Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,11.260000228881836,11.359999656677246,10.880000114440918,10.960000038146973,6.756264686584473,92794733
2014-08-29,10.84000015258789,11.039999961853027,10.819999694824219,11.0,6.7809224128723145,69350951
2014-09-01,10.920000076293945,11.279999732971191,10.920000076293945,11.220000267028809,6.916539669036865,84242807
2014-09-02,11.15999984741211,11.239999771118164,10.880000114440918,11.15999984741211,6.879551887512207,73737963
2014-09-03,11.220000267028809,11.5,11.100000381469727,11.5,7.089144229888916,114725576
2014-09-04,11.5,11.699999809265137,11.479999542236328,11.619999885559082,7.163117408752441,107730833
2014-09-05,11.699999809265137,11.699999809265137,11.34000015258789,11.479999542236328,7.076817035675049,95843486
2014-09-08,11.579999923706055,11.579999923706055,11.380000114440918,11.460000038146973,7.064487457275391,45639272
2014-09-10,11.199999809265137,11.239999771118164,11.039999961853027,11.0600004196167,6.817908763885498,104859156
2014-09-11,10.800000190734863,10.84000015258789,10.640000343322754,10.680000305175781,6.711487770080566,112187620
2014-09-12,10.600000381469727,10.65999984741211,10.420000076293945,10.539999961853027,6.623508453369141,118414841
2014-09-15,10.4399995803833,10.520000457763672,10.319999694824219,10.4399995803833,6.560665607452393,84656279
2014-09-16,10.4399995803833,10.520000457763672,10.300000190734863,10.319999694824219,6.485256195068359,63522102
2014-09-17,10.520000457763672,10.859999656677246,10.520000457763672,10.720000267028809,6.736623764038086,121465954
2014-09-18,10.619999885559082,10.640000343322754,10.4399995803833,10.5600004196167,6.636076927185059,64697081
2014-09-19,10.5600004196167,10.619999885559082,10.399999618530273,10.520000457763672,6.6109395027160645,84918011
2014-09-22,10.420000076293945,10.420000076293945,10.180000305175781,10.260000228881836,6.447551727294922,106863524
2014-09-23,10.199999809265137,10.34000015258789,10.0600004196167,10.199999809265137,6.409844398498535,80242882
2014-09-24,10.199999809265137,10.479999542236328,10.119999885559082,10.399999618530273,6.535528659820557,74471464
2014-09-25,10.5600004196167,10.600000381469727,10.319999694824219,10.399999618530273,6.535528659820557,77063256
2014-09-26,10.239999771118164,10.399999618530273,10.239999771118164,10.319999694824219,6.485256195068359,44157275
2014-09-29,10.100000381469727,10.300000190734863,10.020000457763672,10.100000381469727,6.347006320953369,84375732
2014-09-30,10.100000381469727,10.100000381469727,9.9399995803833,9.949999809265137,6.252742290496826,64402318
2014-10-03,10.0,10.119999885559082,9.869999885559082,10.0,6.2841620445251465,104948714
2014-10-06,9.960000038146973,10.100000381469727,9.90999984741211,10.020000457763672,6.296731948852539,62311675
2014-10-07,9.90999984741211,10.140000343322754,9.90999984741211,10.079999923706055,6.334436416625977,88328960
2014-10-08,9.970000267028809,10.0,9.819999694824219,9.880000114440918,6.2087531089782715,87268015
2014-10-09,9.9399995803833,10.0,9.859999656677246,9.930000305175781,6.240174293518066,43483789
2014-10-10,9.75,9.800000190734863,9.5600004196167,9.680000305175781,6.083069324493408,106951606
2014-10-13,9.489999771118164,9.65999984741211,9.380000114440918,9.569999694824219,6.013943672180176,96640041
2014-10-14,9.470000267028809,9.630000114440918,9.40999984741211,9.5,5.969954967498779,73290708
2014-10-15,9.449999809265137,9.489999771118164,9.220000267028809,9.319999694824219,5.85684061050415,113325066
2014-10-16,9.220000267028809,9.390000343322754,9.119999885559082,9.289999961853027,5.837987899780273,84268641
2014-10-17,9.279999732971191,9.449999809265137,9.170000076293945,9.380000114440918,5.894545078277588,95080763
2014-10-20,9.5,9.600000381469727,9.380000114440918,9.399999618530273,5.907113552093506,76799484
2014-10-21,9.34000015258789,9.520000457763672,9.279999732971191,9.359999656677246,5.881976127624512,43617998
2014-10-22,9.479999542236328,9.770000457763672,9.420000076293945,9.640000343322754,6.0579328536987305,103582143
2014-10-23,9.550000190734863,9.640000343322754,9.529999732971191,9.600000381469727,6.032796382904053,57681833
2014-10-24,9.579999923706055,9.680000305175781,9.460000038146973,9.579999923706055,6.020227909088135,39850846
2014-10-27,9.5,9.529999732971191,9.380000114440918,9.460000038146973,5.94481897354126,56487315
2014-10-28,9.399999618530273,9.630000114440918,9.350000381469727,9.569999694824219,6.013943672180176,90656917
2014-10-29,9.670000076293945,9.90999984741211,9.670000076293945,9.84000015258789,6.1836161613464355,127456280
2014-10-30,9.760000228881836,9.770000457763672,9.59000015258789,9.649999618530273,6.064216613769531,103599146
2014-10-31,9.680000305175781,9.949999809265137,9.640000343322754,9.710000038146973,6.101922512054443,126643952
2014-11-03,9.670000076293945,9.680000305175781,9.449999809265137,9.5600004196167,6.00766134262085,84991784
2014-11-04,9.460000038146973,9.6899995803833,9.460000038146973,9.600000381469727,6.032796382904053,85011796
2014-11-05,9.569999694824219,9.579999923706055,9.289999961853027,9.359999656677246,5.881976127624512,110450288
2014-11-06,9.369999885559082,9.390000343322754,9.220000267028809,9.3100004196167,5.850556373596191,41945116
2014-11-07,9.319999694824219,9.319999694824219,9.149999618530273,9.180000305175781,5.768861293792725,114562255
2014-11-10,9.460000038146973,9.510000228881836,9.180000305175781,9.210000038146973,5.787714958190918,88420871
2014-11-11,9.199999809265137,9.199999809265137,9.0,9.010000228881836,5.662032127380371,134426439
2014-11-12,9.0,9.09000015258789,8.970000267028809,9.050000190734863,5.687167644500732,95854155
2014-11-13,9.020000457763672,9.029999732971191,8.800000190734863,8.829999923706055,5.548916339874268,199772111
2014-11-14,8.800000190734863,8.800000190734863,8.619999885559082,8.680000305175781,5.454653263092041,154530889
2014-11-17,8.779999732971191,8.800000190734863,8.619999885559082,8.630000114440918,5.4232330322265625,103622306
2014-11-18,8.649999618530273,8.710000038146973,8.489999771118164,8.539999961853027,5.366674900054932,77768105
2014-11-19,8.470000267028809,8.520000457763672,8.350000381469727,8.470000267028809,5.322685718536377,94648032
2014-11-20,8.470000267028809,8.649999618530273,8.4399995803833,8.539999961853027,5.366674900054932,96825200
2014-11-21,8.630000114440918,8.760000228881836,8.470000267028809,8.699999809265137,5.467222213745117,125022540
2014-11-24,9.039999961853027,9.0600004196167,8.960000038146973,8.989999771118164,5.649463176727295,226151041
2014-11-25,8.899999618530273,8.920000076293945,8.739999771118164,8.770000457763672,5.511210918426514,134772167
2014-11-26,8.699999809265137,8.819999694824219,8.609999656677246,8.760000228881836,5.504928112030029,134501608
2014-11-27,8.850000381469727,8.890000343322754,8.640000343322754,8.699999809265137,5.467222213745117,70807293
2014-11-28,8.399999618530273,8.470000267028809,8.210000038146973,8.40999984741211,5.284981727600098,226498826
2014-12-01,8.210000038146973,8.300000190734863,8.0,8.039999961853027,5.052467346191406,173837603
2014-12-02,8.239999771118164,8.300000190734863,8.140000343322754,8.1899995803833,5.146729946136475,148639855
2014-12-03,8.199999809265137,8.210000038146973,7.929999828338623,7.940000057220459,4.989625453948975,154629196
2014-12-04,8.029999732971191,8.520000457763672,7.949999809265137,8.5,5.341538906097412,198719755
2014-12-05,8.479999542236328,8.760000228881836,8.289999961853027,8.640000343322754,5.429516315460205,219688184
2014-12-08,8.59000015258789,8.630000114440918,8.399999618530273,8.520000457763672,5.354107856750488,154863149
2014-12-09,8.34000015258789,8.390000343322754,8.109999656677246,8.239999771118164,5.178151607513428,126818306
2014-12-10,8.15999984741211,8.25,8.079999923706055,8.15999984741211,5.127875328063965,93882024
2014-12-11,8.010000228881836,8.109999656677246,7.980000019073486,8.069999694824219,5.071319580078125,120533584
2014-12-12,8.020000457763672,8.149999618530273,8.020000457763672,8.09000015258789,5.083887577056885,59603929
2014-12-15,7.980000019073486,8.40999984741211,7.949999809265137,8.25,5.18443489074707,129707058
2014-12-16,8.039999961853027,8.149999618530273,8.0,8.0600004196167,5.065035820007324,161692341
2014-12-17,8.069999694824219,8.270000457763672,8.029999732971191,8.25,5.18443489074707,130635693
2014-12-18,8.489999771118164,8.579999923706055,8.359999656677246,8.40999984741211,5.284981727600098,202624049
2014-12-19,8.40999984741211,8.449999809265137,8.210000038146973,8.380000114440918,5.266129016876221,131960146
2014-12-22,8.59000015258789,8.84000015258789,8.529999732971191,8.720000267028809,5.479790210723877,212811249
2014-12-23,8.640000343322754,8.819999694824219,8.579999923706055,8.59000015258789,5.398096561431885,64354944
2014-12-24,8.619999885559082,8.720000267028809,8.619999885559082,8.630000114440918,5.4232330322265625,30532774
2014-12-29,8.8100004196167,8.960000038146973,8.739999771118164,8.779999732971191,5.5174946784973145,101817117
2014-12-30,8.75,8.800000190734863,8.460000038146973,8.529999732971191,5.3603901863098145,103166833
2014-12-31,8.600000381469727,8.619999885559082,8.479999542236328,8.600000381469727,5.404378890991211,36587754
2015-01-02,8.640000343322754,8.760000228881836,8.619999885559082,8.6899995803833,5.460936546325684,72495583
2015-01-05,8.609999656677246,8.949999809265137,8.510000228881836,8.739999771118164,5.492359161376953,143645482
2015-01-06,8.609999656677246,8.619999885559082,8.449999809265137,8.529999732971191,5.3603901863098145,154898575
2015-01-07,8.399999618530273,8.579999923706055,8.329999923706055,8.569999694824219,5.385527610778809,121092537
2015-01-08,8.699999809265137,8.8100004196167,8.630000114440918,8.779999732971191,5.5174946784973145,171625637
2015-01-09,8.899999618530273,9.039999961853027,8.789999961853027,8.8100004196167,5.53634786605835,136449914
2015-01-12,8.779999732971191,8.8100004196167,8.65999984741211,8.770000457763672,5.511210918426514,57659712
2015-01-13,8.640000343322754,8.869999885559082,8.630000114440918,8.789999961853027,5.523778915405273,83015899
2015-01-14,8.760000228881836,8.800000190734863,8.65999984741211,8.729999542236328,5.486073970794678,78132937
2015-01-15,8.8100004196167,8.880000114440918,8.720000267028809,8.859999656677246,5.567767143249512,93527224
2015-01-16,8.770000457763672,8.789999961853027,8.670000076293945,8.720000267028809,5.479790210723877,99399025
2015-01-19,8.699999809265137,8.789999961853027,8.359999656677246,8.5,5.341538906097412,158000800
2015-01-20,8.579999923706055,8.609999656677246,8.449999809265137,8.550000190734863,5.372958660125732,82434101
2015-01-21,8.520000457763672,8.579999923706055,8.40999984741211,8.569999694824219,5.385527610778809,88731263
2015-01-22,8.670000076293945,8.829999923706055,8.65999984741211,8.699999809265137,5.467222213745117,142891946
2015-01-23,8.819999694824219,8.9399995803833,8.8100004196167,8.920000076293945,5.605473518371582,134407954
2015-01-26,8.84000015258789,8.869999885559082,8.729999542236328,8.829999923706055,5.548916339874268,69026993
2015-01-27,8.920000076293945,8.920000076293945,8.680000305175781,8.699999809265137,5.467222213745117,110141584
2015-01-28,8.65999984741211,8.680000305175781,8.579999923706055,8.600000381469727,5.404378890991211,100493816
2015-01-29,8.520000457763672,8.520000457763672,8.329999923706055,8.420000076293945,5.291265487670898,171948291
2015-01-30,8.489999771118164,8.5,8.329999923706055,8.390000343322754,5.272412300109863,70878729
2015-02-02,8.460000038146973,8.460000038146973,8.369999885559082,8.4399995803833,5.303832530975342,65676767
2015-02-03,8.600000381469727,8.640000343322754,8.510000228881836,8.600000381469727,5.404378890991211,110369411
2015-02-04,8.779999732971191,8.859999656677246,8.739999771118164,8.760000228881836,5.504928112030029,130585333
2015-02-05,8.850000381469727,8.850000381469727,8.510000228881836,8.5600004196167,5.379242897033691,101513725
2015-02-06,8.640000343322754,8.649999618530273,8.479999542236328,8.569999694824219,5.385527610778809,65523271
2015-02-09,8.449999809265137,8.609999656677246,8.449999809265137,8.59000015258789,5.398096561431885,51321892
2015-02-10,8.609999656677246,8.649999618530273,8.539999961853027,8.569999694824219,5.385527610778809,41486814
2015-02-11,8.520000457763672,8.600000381469727,8.510000228881836,8.520000457763672,5.354107856750488,52204117
2015-02-12,8.550000190734863,8.569999694824219,8.4399995803833,8.539999961853027,5.366674900054932,76456998
2015-02-13,8.600000381469727,8.640000343322754,8.5600004196167,8.59000015258789,5.398096561431885,62123434
2015-02-16,8.630000114440918,8.699999809265137,8.619999885559082,8.680000305175781,5.454653263092041,51828552
2015-02-17,8.609999656677246,8.729999542236328,8.609999656677246,8.710000038146973,5.473505973815918,37092432
2015-02-18,8.800000190734863,9.09000015258789,8.800000190734863,8.979999542236328,5.643178462982178,159242820
2015-02-23,8.949999809265137,8.960000038146973,8.760000228881836,8.890000343322754,5.586621284484863,74952193
2015-02-24,8.819999694824219,8.859999656677246,8.770000457763672,8.8100004196167,5.53634786605835,49203260
2015-02-25,8.859999656677246,8.880000114440918,8.770000457763672,8.84000015258789,5.555200576782227,60138976
2015-02-26,8.779999732971191,9.069999694824219,8.779999732971191,9.020000457763672,5.6683149337768555,134683740
2015-02-27,8.970000267028809,9.0600004196167,8.890000343322754,9.0,5.655745506286621,87658117
2015-03-02,9.010000228881836,9.050000190734863,8.90999984741211,8.9399995803833,5.618041515350342,97123810
2015-03-03,8.899999618530273,8.9399995803833,8.699999809265137,8.760000228881836,5.504928112030029,120206928
2015-03-04,8.789999961853027,8.800000190734863,8.539999961853027,8.59000015258789,5.398096561431885,116826929
2015-03-05,8.539999961853027,8.5600004196167,8.359999656677246,8.449999809265137,5.310118198394775,153269051
2015-03-06,8.390000343322754,8.460000038146973,8.390000343322754,8.40999984741211,5.284981727600098,82398858
2015-03-09,8.300000190734863,8.399999618530273,8.279999732971191,8.369999885559082,5.259843826293945,91085562
2015-03-10,8.289999961853027,8.34000015258789,8.279999732971191,8.300000190734863,5.215855598449707,53559187
2015-03-11,8.25,8.34000015258789,8.170000076293945,8.1899995803833,5.146729946136475,82547888
2015-03-12,8.149999618530273,8.270000457763672,8.149999618530273,8.210000038146973,5.159297466278076,81635590
2015-03-13,8.15999984741211,8.3100004196167,8.15999984741211,8.239999771118164,5.178151607513428,68037311
2015-03-16,8.1899995803833,8.279999732971191,8.170000076293945,8.210000038146973,5.159297466278076,56767132
2015-03-17,8.119999885559082,8.170000076293945,8.100000381469727,8.130000114440918,5.109024524688721,84700484
2015-03-18,8.100000381469727,8.300000190734863,8.100000381469727,8.239999771118164,5.178151607513428,89936689
2015-03-19,8.319999694824219,8.449999809265137,8.3100004196167,8.430000305175781,5.297550201416016,78659686
2015-03-20,8.359999656677246,8.479999542236328,8.319999694824219,8.369999885559082,5.259843826293945,83259963
2015-03-23,8.3100004196167,8.380000114440918,8.180000305175781,8.300000190734863,5.215855598449707,78664318
2015-03-24,8.25,8.260000228881836,8.109999656677246,8.170000076293945,5.134160995483398,96549199
2015-03-25,8.140000343322754,8.3100004196167,8.140000343322754,8.279999732971191,5.203287124633789,69692977
