Date,Open,High,Low,Close,Adj Close,Volume
2014-06-23,7.139999866485596,7.150000095367432,6.920000076293945,7.0,4.169928073883057,423904
2014-06-24,7.099999904632568,7.099999904632568,6.880000114440918,6.960000038146973,4.146100044250488,595000
2014-06-25,6.989999771118164,7.079999923706055,6.949999809265137,7.039999961853027,4.193756580352783,409000
2014-06-26,7.110000133514404,7.170000076293945,7.050000190734863,7.130000114440918,4.24737024307251,423000
2014-06-27,7.199999809265137,7.230000019073486,7.179999828338623,7.190000057220459,4.283112049102783,302006
2014-06-30,7.21999979019165,7.300000190734863,7.199999809265137,7.300000190734863,4.348639488220215,254000
2014-07-02,7.329999923706055,7.519999980926514,7.25,7.5,4.467780590057373,409000
2014-07-03,7.5,7.599999904632568,7.5,7.559999942779541,4.5035223960876465,207000
2014-07-04,7.599999904632568,7.650000095367432,7.510000228881836,7.539999961853027,4.491608619689941,172000
2014-07-07,7.619999885559082,7.619999885559082,7.480000019073486,7.480000019073486,4.45586633682251,225000
2014-07-08,7.510000228881836,7.659999847412109,7.389999866485596,7.400000095367432,4.408210754394531,86000
2014-07-09,7.380000114440918,7.389999866485596,7.170000076293945,7.210000038146973,4.295026779174805,322000
2014-07-10,7.210000038146973,7.289999961853027,7.179999828338623,7.199999809265137,4.289069175720215,204000
2014-07-11,7.190000057220459,7.239999771118164,7.050000190734863,7.119999885559082,4.241412162780762,319000
2014-07-14,7.119999885559082,7.210000038146973,7.079999923706055,7.079999923706055,4.217584133148193,341000
2014-07-15,7.139999866485596,7.349999904632568,7.139999866485596,7.21999979019165,4.30098295211792,109056
2014-07-16,7.340000152587891,7.480000019073486,7.150000095367432,7.199999809265137,4.289069175720215,159000
2014-07-17,7.150000095367432,7.340000152587891,7.150000095367432,7.199999809265137,4.289069175720215,179000
2014-07-18,7.110000133514404,7.320000171661377,7.110000133514404,7.150000095367432,4.259284019470215,107000
2014-07-21,7.25,7.300000190734863,7.199999809265137,7.25,4.318854808807373,91000
2014-07-22,7.25,7.429999828338623,7.199999809265137,7.369999885559082,4.39033842086792,456000
2014-07-23,7.380000114440918,7.440000057220459,7.380000114440918,7.400000095367432,4.408210754394531,245000
2014-07-24,7.400000095367432,7.46999979019165,7.360000133514404,7.429999828338623,4.42608118057251,153000
2014-07-25,7.420000076293945,7.619999885559082,7.420000076293945,7.570000171661377,4.509479522705078,350000
2014-07-28,7.550000190734863,7.550000190734863,7.300000190734863,7.320000171661377,4.360553741455078,782000
2014-07-29,7.360000133514404,7.369999885559082,7.230000019073486,7.239999771118164,4.312897205352783,697000
2014-07-30,7.300000190734863,7.300000190734863,7.110000133514404,7.210000038146973,4.295026779174805,732000
2014-07-31,7.199999809265137,7.199999809265137,7.079999923706055,7.150000095367432,4.259284019470215,1789000
2014-08-01,7.099999904632568,7.230000019073486,7.070000171661377,7.199999809265137,4.289069175720215,1351000
2014-08-04,7.210000038146973,7.239999771118164,7.150000095367432,7.210000038146973,4.295026779174805,810000
2014-08-05,7.210000038146973,7.510000228881836,7.130000114440918,7.489999771118164,4.461823463439941,994000
2014-08-06,7.480000019073486,7.53000020980835,7.380000114440918,7.5,4.467780590057373,725000
2014-08-07,7.510000228881836,7.550000190734863,7.420000076293945,7.489999771118164,4.461823463439941,541000
2014-08-08,7.480000019073486,7.829999923706055,7.429999828338623,7.820000171661377,4.658405303955078,675000
2014-08-11,7.739999771118164,8.0600004196167,7.650000095367432,8.0,4.765632629394531,1139000
2014-08-12,7.699999809265137,7.78000020980835,7.300000190734863,7.320000171661377,4.360553741455078,3797000
2014-08-13,7.369999885559082,7.380000114440918,7.159999847412109,7.170000076293945,4.271198272705078,1909762
2014-08-14,7.25,7.289999961853027,7.21999979019165,7.269999980926514,4.330768585205078,451766
2014-08-15,7.269999980926514,7.309999942779541,7.179999828338623,7.210000038146973,4.295026779174805,473000
2014-08-18,7.25,7.260000228881836,7.179999828338623,7.25,4.318854808807373,301000
2014-08-19,7.289999961853027,7.289999961853027,7.159999847412109,7.179999828338623,4.277154922485352,372000
2014-08-20,7.179999828338623,7.190000057220459,7.119999885559082,7.150000095367432,4.259284019470215,711000
2014-08-21,7.119999885559082,7.150000095367432,7.090000152587891,7.090000152587891,4.223541736602783,475000
2014-08-22,7.119999885559082,7.170000076293945,7.099999904632568,7.099999904632568,4.229498386383057,582000
2014-08-25,7.139999866485596,7.150000095367432,7.079999923706055,7.119999885559082,4.241412162780762,713566
2014-08-26,7.179999828338623,7.179999828338623,7.0,7.019999980926514,4.18184232711792,1227000
2014-08-27,7.0,7.079999923706055,6.960000038146973,6.980000019073486,4.158013820648193,567000
2014-08-28,6.980000019073486,7.0,6.760000228881836,6.829999923706055,4.068658828735352,1224000
2014-08-29,6.789999961853027,6.829999923706055,6.739999771118164,6.760000228881836,4.02695894241333,450809
2014-09-01,6.760000228881836,6.949999809265137,6.75,6.909999847412109,4.116314888000488,333000
2014-09-02,6.909999847412109,6.980000019073486,6.849999904632568,6.880000114440918,4.098443984985352,353500
2014-09-03,6.96999979019165,7.039999961853027,6.949999809265137,7.0,4.169928073883057,162000
2014-09-04,6.949999809265137,7.25,6.949999809265137,7.25,4.318854808807373,744000
2014-09-05,7.099999904632568,7.239999771118164,7.099999904632568,7.21999979019165,4.30098295211792,275000
2014-09-08,7.210000038146973,7.210000038146973,7.059999942779541,7.070000171661377,4.21162748336792,783000
2014-09-10,7.079999923706055,7.130000114440918,7.010000228881836,7.130000114440918,4.24737024307251,217000
2014-09-11,7.050000190734863,7.079999923706055,6.929999828338623,7.019999980926514,4.253428936004639,160000
2014-09-12,6.960000038146973,7.039999961853027,6.929999828338623,7.010000228881836,4.24737024307251,96000
2014-09-15,6.929999828338623,6.960000038146973,6.829999923706055,6.929999828338623,4.198896884918213,137000
2014-09-16,6.929999828338623,6.980000019073486,6.929999828338623,6.96999979019165,4.223133087158203,121000
2014-09-17,6.980000019073486,7.0,6.829999923706055,6.960000038146973,4.217074871063232,298000
2014-09-18,6.829999923706055,6.949999809265137,6.809999942779541,6.820000171661377,4.132248878479004,1224000
2014-09-19,6.889999866485596,6.929999828338623,6.730000019073486,6.78000020980835,4.108012676239014,710000
2014-09-22,6.739999771118164,6.949999809265137,6.739999771118164,6.800000190734863,4.1201300621032715,215081
2014-09-23,6.800000190734863,6.800000190734863,6.739999771118164,6.75,4.089835166931152,218000
2014-09-24,6.78000020980835,6.78000020980835,6.650000095367432,6.670000076293945,4.04136323928833,434057
2014-09-25,6.730000019073486,6.78000020980835,6.5,6.539999961853027,3.9625964164733887,688000
2014-09-26,6.559999942779541,6.579999923706055,6.46999979019165,6.5,3.9383597373962402,492038
2014-09-29,6.400000095367432,6.420000076293945,6.25,6.289999961853027,3.8111205101013184,595000
2014-09-30,6.210000038146973,6.329999923706055,6.130000114440918,6.289999961853027,3.8111205101013184,345000
2014-10-03,6.179999828338623,6.260000228881836,6.119999885559082,6.230000019073486,3.774766445159912,263000
2014-10-06,6.230000019073486,6.420000076293945,6.190000057220459,6.420000076293945,3.889888048171997,97000
2014-10-07,6.510000228881836,6.670000076293945,6.46999979019165,6.659999847412109,4.035304069519043,170045
2014-10-08,6.579999923706055,6.630000114440918,6.53000020980835,6.630000114440918,4.017127513885498,186000
2014-10-09,6.639999866485596,6.849999904632568,6.630000114440918,6.840000152587891,4.14436674118042,296000
2014-10-10,6.829999923706055,6.829999923706055,6.630000114440918,6.739999771118164,4.083775997161865,130000
2014-10-13,6.610000133514404,6.739999771118164,6.590000152587891,6.739999771118164,4.083775997161865,77000
2014-10-14,6.679999828338623,6.78000020980835,6.550000190734863,6.730000019073486,4.077717304229736,113000
2014-10-15,6.690000057220459,6.710000038146973,6.5,6.679999828338623,4.047422409057617,34000
2014-10-16,6.579999923706055,6.690000057220459,6.480000019073486,6.539999961853027,3.9625964164733887,197000
2014-10-17,6.570000171661377,6.630000114440918,6.480000019073486,6.480000019073486,3.9262421131134033,146000
2014-10-20,6.480000019073486,6.480000019073486,6.389999866485596,6.400000095367432,3.877769708633423,192000
2014-10-21,6.389999866485596,6.440000057220459,6.369999885559082,6.400000095367432,3.877769708633423,68000
2014-10-22,6.420000076293945,6.480000019073486,6.420000076293945,6.480000019073486,3.9262421131134033,122000
2014-10-23,6.449999809265137,6.739999771118164,6.449999809265137,6.539999961853027,3.9625964164733887,219000
2014-10-24,6.489999771118164,6.619999885559082,6.489999771118164,6.570000171661377,3.9807727336883545,57000
2014-10-27,6.5,6.53000020980835,6.429999828338623,6.53000020980835,3.9565374851226807,21000
2014-10-28,6.519999980926514,6.630000114440918,6.519999980926514,6.559999942779541,3.9747138023376465,122000
2014-10-29,6.559999942779541,6.639999866485596,6.420000076293945,6.53000020980835,3.9565374851226807,431056
2014-10-30,6.53000020980835,6.53000020980835,6.429999828338623,6.440000057220459,3.9020063877105713,131000
2014-10-31,6.409999847412109,6.480000019073486,6.349999904632568,6.449999809265137,3.908064842224121,327000
2014-11-03,6.25,6.739999771118164,6.25,6.400000095367432,3.877769708633423,569621
2014-11-04,6.360000133514404,6.360000133514404,6.170000076293945,6.21999979019165,3.768707513809204,781000
2014-11-05,6.260000228881836,6.360000133514404,6.199999809265137,6.260000228881836,3.7929437160491943,380000
2014-11-06,6.300000190734863,6.360000133514404,6.150000095367432,6.300000190734863,3.8171794414520264,462000
2014-11-07,6.25,6.360000133514404,6.230000019073486,6.269999980926514,3.7990026473999023,299000
2014-11-10,6.369999885559082,6.369999885559082,6.21999979019165,6.239999771118164,3.780825138092041,434000
2014-11-11,6.210000038146973,6.269999980926514,6.150000095367432,6.199999809265137,3.756588935852051,582000
2014-11-12,6.170000076293945,6.21999979019165,6.130000114440918,6.150000095367432,3.726294755935669,1024000
2014-11-13,6.170000076293945,6.25,6.130000114440918,6.130000114440918,3.7141761779785156,236000
2014-11-14,6.159999847412109,6.199999809265137,6.139999866485596,6.170000076293945,3.738412857055664,266000
2014-11-17,6.230000019073486,6.230000019073486,6.119999885559082,6.170000076293945,3.738412857055664,125000
2014-11-18,6.150000095367432,6.159999847412109,6.099999904632568,6.150000095367432,3.726294755935669,219500
2014-11-19,6.099999904632568,6.199999809265137,6.079999923706055,6.130000114440918,3.7141761779785156,53000
2014-11-20,6.130000114440918,6.130000114440918,6.059999942779541,6.119999885559082,3.7081172466278076,58000
2014-11-21,6.170000076293945,6.199999809265137,6.070000171661377,6.130000114440918,3.7141761779785156,157000
2014-11-24,6.079999923706055,6.170000076293945,6.079999923706055,6.139999866485596,3.7202353477478027,134000
2014-11-25,6.130000114440918,6.170000076293945,6.099999904632568,6.150000095367432,3.726294755935669,175337
2014-11-26,6.099999904632568,6.139999866485596,6.099999904632568,6.130000114440918,3.7141761779785156,24000
2014-11-27,6.170000076293945,6.170000076293945,6.090000152587891,6.110000133514404,3.702058792114258,122000
2014-11-28,6.099999904632568,6.139999866485596,6.079999923706055,6.099999904632568,3.6959991455078125,171000
2014-12-01,6.079999923706055,6.079999923706055,6.0,6.010000228881836,3.6414685249328613,429000
2014-12-02,6.0,6.010000228881836,5.929999828338623,5.949999809265137,3.605113983154297,265000
2014-12-03,5.949999809265137,5.980000019073486,5.849999904632568,5.849999904632568,3.5445234775543213,265000
2014-12-04,5.849999904632568,5.949999809265137,5.849999904632568,5.909999847412109,3.5808777809143066,454000
2014-12-05,5.849999904632568,5.880000114440918,5.559999942779541,5.559999942779541,3.3688127994537354,1128000
2014-12-08,5.610000133514404,5.659999847412109,5.510000228881836,5.650000095367432,3.4233438968658447,225000
2014-12-09,5.650000095367432,5.730000019073486,5.519999980926514,5.650000095367432,3.4233438968658447,180000
2014-12-10,5.599999904632568,5.619999885559082,5.579999923706055,5.619999885559082,3.4051661491394043,327000
2014-12-11,5.550000190734863,5.579999923706055,5.539999961853027,5.559999942779541,3.3688127994537354,224000
2014-12-12,5.519999980926514,5.550000190734863,5.440000057220459,5.480000019073486,3.320340394973755,271000
2014-12-15,5.460000038146973,5.5,5.449999809265137,5.460000038146973,3.308222770690918,85000
2014-12-16,5.449999809265137,5.449999809265137,5.360000133514404,5.400000095367432,3.2718682289123535,192000
2014-12-17,5.360000133514404,5.360000133514404,5.300000190734863,5.340000152587891,3.2355144023895264,84000
2014-12-18,5.320000171661377,5.320000171661377,5.090000152587891,5.119999885559082,3.102215528488159,226000
2014-12-19,5.119999885559082,5.119999885559082,4.739999771118164,4.75,2.878032684326172,1077000
2014-12-22,4.75,4.900000095367432,4.75,4.820000171661377,2.920445680618286,363000
2014-12-23,4.849999904632568,4.869999885559082,4.730000019073486,4.769999980926514,2.8901500701904297,339400
2014-12-24,4.809999942779541,5.179999828338623,4.760000228881836,5.050000190734863,3.059802532196045,226000
2014-12-29,5.099999904632568,5.409999847412109,5.03000020980835,5.360000133514404,3.2476325035095215,485000
2014-12-30,5.269999980926514,5.380000114440918,5.300000190734863,5.300000190734863,3.2112784385681152,59000
2014-12-31,5.210000038146973,5.300000190734863,5.210000038146973,5.260000228881836,3.187042236328125,45000
2015-01-02,5.300000190734863,5.309999942779541,5.269999980926514,5.309999942779541,3.217336893081665,201000
2015-01-05,5.320000171661377,5.460000038146973,5.320000171661377,5.420000076293945,3.2839865684509277,246000
2015-01-06,5.449999809265137,5.449999809265137,5.300000190734863,5.360000133514404,3.2476325035095215,115000
2015-01-07,5.28000020980835,5.360000133514404,5.199999809265137,5.289999961853027,3.205219030380249,277000
2015-01-08,5.260000228881836,5.300000190734863,5.159999847412109,5.25,3.180982828140259,156000
2015-01-09,5.260000228881836,5.340000152587891,5.25,5.25,3.180982828140259,349000
2015-01-12,5.25,5.289999961853027,5.239999771118164,5.239999771118164,3.174923896789551,116000
2015-01-13,5.239999771118164,5.28000020980835,5.21999979019165,5.269999980926514,3.193101406097412,95000
2015-01-14,5.230000019073486,5.309999942779541,5.210000038146973,5.21999979019165,3.1628050804138184,391000
2015-01-15,5.21999979019165,5.300000190734863,5.21999979019165,5.28000020980835,3.199160099029541,160000
2015-01-16,5.21999979019165,5.269999980926514,5.21999979019165,5.260000228881836,3.187042236328125,69000
2015-01-19,5.21999979019165,5.289999961853027,5.199999809265137,5.230000019073486,3.1688649654388428,198000
2015-01-20,5.199999809265137,5.239999771118164,5.199999809265137,5.21999979019165,3.1628050804138184,107000
2015-01-21,5.21999979019165,5.300000190734863,5.21999979019165,5.28000020980835,3.199160099029541,42000
2015-01-22,5.25,5.28000020980835,5.25,5.28000020980835,3.199160099029541,57000
2015-01-23,5.28000020980835,5.300000190734863,5.170000076293945,5.239999771118164,3.174923896789551,70000
2015-01-26,5.199999809265137,5.28000020980835,5.199999809265137,5.260000228881836,3.187042236328125,74000
2015-01-27,5.300000190734863,5.300000190734863,5.210000038146973,5.28000020980835,3.199160099029541,66000
2015-01-28,5.269999980926514,5.28000020980835,5.260000228881836,5.269999980926514,3.193101406097412,82000
