Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,1.0666660070419312,1.0833330154418945,1.041666030883789,1.0750000476837158,0.6052111983299255,472964
2012-08-15,1.0666660070419312,1.0916659832000732,1.024999976158142,1.0833330154418945,0.6099026203155518,1444800
2012-08-16,1.0916659832000732,1.0916659832000732,1.0499999523162842,1.0750000476837158,0.6052111983299255,84000
2012-08-17,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.6052111983299255,0
2012-08-20,1.0750000476837158,1.141666054725647,1.0750000476837158,1.1333329677581787,0.6380517482757568,1627200
2012-08-21,1.149999976158142,1.2833329439163208,1.141666054725647,1.2583329677581787,0.7084252238273621,4524000
2012-08-22,1.2333329916000366,1.266666054725647,1.1749999523162842,1.2166659832000732,0.6849671602249146,3823200
2012-08-23,1.2833329439163208,1.2833329439163208,1.2166659832000732,1.2416659593582153,0.6990419030189514,8193600
2012-08-24,1.2083330154418945,1.2166659832000732,1.2083330154418945,1.2166659832000732,0.6849671602249146,535200
2012-08-27,1.2083330154418945,1.2083330154418945,1.1749999523162842,1.2083330154418945,0.6802758574485779,1166400
2012-08-28,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0.6615097522735596,180000
2012-08-29,1.1833330392837524,1.2083330154418945,1.1749999523162842,1.2083330154418945,0.6802758574485779,1884000
2012-08-30,1.2083330154418945,1.266666054725647,1.1916660070419312,1.2333329916000366,0.6943504214286804,3463200
2012-08-31,1.1916660070419312,1.2583329677581787,1.1916660070419312,1.2083330154418945,0.6802758574485779,804031
2012-09-03,1.2166659832000732,1.266666054725647,1.2166659832000732,1.2416659593582153,0.6990419030189514,948000
2012-09-04,1.25,1.25,1.2333329916000366,1.2333329916000366,0.6943504214286804,1452000
2012-09-05,1.225000023841858,1.225000023841858,1.1916660070419312,1.2166659832000732,0.6849671602249146,1135200
2012-09-06,1.2083330154418945,1.2333329916000366,1.2083330154418945,1.2083330154418945,0.6802758574485779,772873
2012-09-07,1.225000023841858,1.2416659593582153,1.1916660070419312,1.225000023841858,0.6896591782569885,1514400
2012-09-10,1.2000000476837158,1.2166659832000732,1.1833330392837524,1.2000000476837158,0.6755844354629517,854400
2012-09-11,1.1833330392837524,1.25,1.1833330392837524,1.25,0.7037338614463806,1807200
2012-09-12,1.25,1.266666054725647,1.2000000476837158,1.225000023841858,0.6896591782569885,2764800
2012-09-13,1.2083330154418945,1.25,1.2083330154418945,1.225000023841858,0.6896591782569885,1864800
2012-09-14,1.2416659593582153,1.266666054725647,1.2333329916000366,1.2333329916000366,0.6943504214286804,2016000
2012-09-17,1.2333329916000366,1.25,1.1916660070419312,1.225000023841858,0.6896591782569885,2308849
2012-09-18,1.225000023841858,1.25,1.2083330154418945,1.2416659593582153,0.6990419030189514,424800
2012-09-19,1.2333329916000366,1.2333329916000366,1.2083330154418945,1.225000023841858,0.6896591782569885,1106400
2012-09-20,1.2083330154418945,1.2166659832000732,1.1916660070419312,1.1916660070419312,0.670892596244812,861600
2012-09-21,1.1916660070419312,1.2083330154418945,1.1916660070419312,1.2083330154418945,0.6802758574485779,463270
2012-09-24,1.2083330154418945,1.2166659832000732,1.1749999523162842,1.2166659832000732,0.6849671602249146,710400
2012-09-25,1.2166659832000732,1.225000023841858,1.2083330154418945,1.225000023841858,0.6896591782569885,1476000
2012-09-26,1.1916660070419312,1.1916660070419312,1.1749999523162842,1.1833330392837524,0.666201114654541,326479
2012-09-27,1.1833330392837524,1.2083330154418945,1.1833330392837524,1.2083330154418945,0.6802758574485779,878400
2012-09-28,1.2083330154418945,1.2083330154418945,1.166666030883789,1.1916660070419312,0.670892596244812,597859
2012-10-03,1.2333329916000366,1.2416659593582153,1.2000000476837158,1.2416659593582153,0.6990419030189514,2750400
2012-10-04,1.2583329677581787,1.3416659832000732,1.25,1.291666030883789,0.7271912693977356,8738400
2012-10-05,1.2833329439163208,1.3083330392837524,1.2416659593582153,1.2583329677581787,0.7084252238273621,2220000
2012-10-08,1.2416659593582153,1.274999976158142,1.2166659832000732,1.2583329677581787,0.7084252238273621,1226400
2012-10-09,1.2583329677581787,1.2999999523162842,1.25,1.2999999523162842,0.7318832874298096,1737600
2012-10-10,1.291666030883789,1.3416659832000732,1.2833329439163208,1.3166660070419312,0.7412658333778381,3057600
2012-10-11,1.3250000476837158,1.350000023841858,1.291666030883789,1.3333330154418945,0.7506492733955383,1932000
2012-10-12,1.3333330154418945,1.350000023841858,1.3333330154418945,1.3416659832000732,0.7553407549858093,1020000
2012-10-15,1.3166660070419312,1.3583329916000366,1.3166660070419312,1.3333330154418945,0.7506492733955383,626400
2012-10-16,1.3333330154418945,1.3333330154418945,1.2999999523162842,1.3166660070419312,0.7412658333778381,506400
2012-10-17,1.3166660070419312,1.3166660070419312,1.274999976158142,1.274999976158142,0.7178085446357727,972000
2012-10-18,1.274999976158142,1.2999999523162842,1.274999976158142,1.274999976158142,0.7178085446357727,799200
2012-10-19,1.291666030883789,1.3083330392837524,1.2833329439163208,1.291666030883789,0.7271912693977356,907200
2012-10-22,1.2999999523162842,1.3166660070419312,1.2583329677581787,1.274999976158142,0.7178085446357727,1776000
2012-10-24,1.25,1.25,1.141666054725647,1.166666030883789,0.6568179726600647,8752800
2012-10-25,1.166666030883789,1.2000000476837158,1.166666030883789,1.1749999523162842,0.6615097522735596,2520000
2012-10-26,1.166666030883789,1.166666030883789,1.125,1.141666054725647,0.6427432894706726,2900400
2012-10-29,1.141666054725647,1.141666054725647,1.0916659832000732,1.100000023841858,0.6192858815193176,1214400
2012-10-30,1.1083329916000366,1.1083329916000366,1.0833330154418945,1.100000023841858,0.6192858815193176,1065600
2012-10-31,1.100000023841858,1.1749999523162842,1.100000023841858,1.1333329677581787,0.6380517482757568,2042400
2012-11-01,1.1333329677581787,1.1749999523162842,1.1333329677581787,1.1749999523162842,0.6615097522735596,2613600
2012-11-02,1.1916660070419312,1.350000023841858,1.1916660070419312,1.3333330154418945,0.7506492733955383,10293600
2012-11-05,1.3333330154418945,1.3833329677581787,1.2999999523162842,1.3416659832000732,0.7553407549858093,5488800
2012-11-06,1.3416659832000732,1.3666659593582153,1.3166660070419312,1.350000023841858,0.7600325345993042,2016000
2012-11-07,1.350000023841858,1.3666659593582153,1.3416659832000732,1.3583329916000366,0.7647238969802856,2755200
2012-11-08,1.3333330154418945,1.3416659832000732,1.3166660070419312,1.3333330154418945,0.7506492733955383,7764000
2012-11-09,1.3250000476837158,1.375,1.3250000476837158,1.3583329916000366,0.7647238969802856,1087200
2012-11-12,1.350000023841858,1.375,1.350000023841858,1.350000023841858,0.7600325345993042,811200
2012-11-13,1.3416659832000732,1.3666659593582153,1.3333330154418945,1.3416659832000732,0.7553407549858093,1378368
2012-11-14,1.350000023841858,1.3583329916000366,1.3333330154418945,1.3416659832000732,0.7553407549858093,883200
2012-11-15,1.3333330154418945,1.3583329916000366,1.3333330154418945,1.3583329916000366,0.7647238969802856,1260000
2012-11-16,1.3583329916000366,1.3583329916000366,1.3416659832000732,1.3416659832000732,0.7553407549858093,900000
2012-11-19,1.3416659832000732,1.3666659593582153,1.3333330154418945,1.350000023841858,0.7600325345993042,1670400
2012-11-20,1.350000023841858,1.350000023841858,1.3333330154418945,1.3416659832000732,0.7553407549858093,662400
2012-11-21,1.3333330154418945,1.350000023841858,1.3333330154418945,1.350000023841858,0.7600325345993042,2152800
2012-11-22,1.3416659832000732,1.350000023841858,1.3250000476837158,1.3250000476837158,0.7459578514099121,5577600
2012-11-23,1.3250000476837158,1.3583329916000366,1.3250000476837158,1.350000023841858,0.7600325345993042,588000
2012-11-26,1.350000023841858,1.3666659593582153,1.350000023841858,1.3666659593582153,0.7694151401519775,237600
2012-11-27,1.350000023841858,1.3583329916000366,1.3416659832000732,1.350000023841858,0.7600325345993042,2265600
2012-11-28,1.3250000476837158,1.350000023841858,1.291666030883789,1.2999999523162842,0.7318832874298096,9676800
2012-11-29,1.3250000476837158,1.3333330154418945,1.2999999523162842,1.3250000476837158,0.7459578514099121,403200
2012-11-30,1.2999999523162842,1.3666659593582153,1.291666030883789,1.3333330154418945,0.7506492733955383,1430400
2012-12-03,1.3166660070419312,1.3666659593582153,1.3166660070419312,1.350000023841858,0.7600325345993042,2001600
2012-12-04,1.2999999523162842,1.3333330154418945,1.2999999523162842,1.3250000476837158,0.7459578514099121,69600
2012-12-05,1.3166660070419312,1.3333330154418945,1.3083330392837524,1.3166660070419312,0.7412658333778381,237600
2012-12-06,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3333330154418945,0.7506492733955383,1404000
2012-12-07,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3250000476837158,0.7459578514099121,43968
2012-12-10,1.3083330392837524,1.3416659832000732,1.3083330392837524,1.3416659832000732,0.7553407549858093,216000
2012-12-11,1.3083330392837524,1.4583330154418945,1.2999999523162842,1.399999976158142,0.7881819009780884,2119218
2012-12-12,1.399999976158142,1.399999976158142,1.3583329916000366,1.375,0.7741073369979858,1408800
2012-12-13,1.3666659593582153,1.3833329677581787,1.3666659593582153,1.375,0.7741073369979858,128736
2012-12-14,1.350000023841858,1.3666659593582153,1.3416659832000732,1.3583329916000366,0.7647238969802856,573600
2012-12-17,1.3333330154418945,1.3583329916000366,1.3333330154418945,1.3583329916000366,0.7647238969802856,609619
2012-12-18,1.3333330154418945,1.375,1.3333330154418945,1.3333330154418945,0.7506492733955383,444000
2012-12-19,1.3333330154418945,1.4083329439163208,1.3333330154418945,1.3833329677581787,0.7787984609603882,5226000
2012-12-20,1.375,1.375,1.3333330154418945,1.3583329916000366,0.7647238969802856,758400
2012-12-21,1.3583329916000366,1.399999976158142,1.350000023841858,1.399999976158142,0.7881819009780884,672000
2012-12-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7881819009780884,0
2012-12-27,1.375,1.399999976158142,1.375,1.391666054725647,0.7834898829460144,333600
2012-12-28,1.350000023841858,1.3833329677581787,1.350000023841858,1.3833329677581787,0.7787984609603882,33600
2012-12-31,1.3583329916000366,1.391666054725647,1.350000023841858,1.391666054725647,0.7834898829460144,163200
2013-01-02,1.391666054725647,1.4083329439163208,1.3666659593582153,1.3833329677581787,0.7787984609603882,967200
2013-01-03,1.399999976158142,1.5499999523162842,1.391666054725647,1.524999976158142,0.858555257320404,8618400
2013-01-04,1.5333329439163208,1.5333329439163208,1.4833329916000366,1.5083329677581787,0.8491719365119934,837600
2013-01-07,1.5083329677581787,1.5333329439163208,1.4916659593582153,1.5083329677581787,0.8491719365119934,976800
2013-01-08,1.5,1.5333329439163208,1.475000023841858,1.4916659593582153,0.8397886157035828,504000
2013-01-09,1.5,1.5499999523162842,1.5,1.5499999523162842,0.8726299405097961,1551600
2013-01-10,1.5,1.6166659593582153,1.5,1.5750000476837158,0.8867045640945435,2042580
2013-01-11,1.5916659832000732,1.5916659832000732,1.5583330392837524,1.5666660070419312,0.8820127248764038,2762400
2013-01-14,1.5666660070419312,1.5833330154418945,1.5583330392837524,1.5583330392837524,0.8773214221000671,412800
2013-01-15,1.5666660070419312,1.5666660070419312,1.4833329916000366,1.5083329677581787,0.8491719365119934,2455200
2013-01-16,1.5,1.5083329677581787,1.475000023841858,1.5083329677581787,0.8491719365119934,892800
2013-01-17,1.4916659593582153,1.5,1.4833329916000366,1.4916659593582153,0.8397886157035828,199200
2013-01-18,1.5083329677581787,1.516666054725647,1.5,1.5083329677581787,0.8491719365119934,724800
2013-01-21,1.5083329677581787,1.5333329439163208,1.4916659593582153,1.524999976158142,0.858555257320404,511200
2013-01-22,1.541666030883789,1.6333329677581787,1.541666030883789,1.6333329677581787,0.9195454120635986,4869600
2013-01-23,1.6333329677581787,1.6333329677581787,1.5750000476837158,1.5916659832000732,0.8960873484611511,1147200
2013-01-24,1.5833330154418945,1.6166659593582153,1.5750000476837158,1.5916659832000732,0.8960873484611511,1452000
2013-01-25,1.5833330154418945,1.649999976158142,1.5833330154418945,1.625,0.9148539900779724,2827200
2013-01-28,1.649999976158142,1.649999976158142,1.6166659593582153,1.6166659593582153,0.9101620316505432,564000
2013-01-29,1.600000023841858,1.641666054725647,1.5916659832000732,1.625,0.9148539900779724,592800
2013-01-30,1.6166659593582153,1.6333329677581787,1.6083329916000366,1.625,0.9148539900779724,1360800
2013-01-31,1.600000023841858,1.600000023841858,1.5916659832000732,1.600000023841858,0.9007795453071594,480000
2013-02-01,1.5833330154418945,1.6083329916000366,1.5750000476837158,1.6083329916000366,0.9054706692695618,1670400
2013-02-04,1.6083329916000366,1.7166659832000732,1.6083329916000366,1.6833330392837524,0.9476946592330933,4623600
2013-02-05,1.6833330392837524,1.7000000476837158,1.649999976158142,1.649999976158142,0.928928792476654,1478400
2013-02-06,1.666666030883789,1.766666054725647,1.666666030883789,1.75,0.9852274656295776,4120800
2013-02-07,1.75,1.766666054725647,1.6916660070419312,1.7333329916000366,0.9758440852165222,1245600
2013-02-08,1.75,1.75,1.7083330154418945,1.7333329916000366,0.9758440852165222,993600
2013-02-14,1.791666030883789,1.791666030883789,1.7000000476837158,1.75,0.9852274656295776,855720
2013-02-15,1.7333329916000366,1.7833329439163208,1.75,1.75,0.9852274656295776,1480800
2013-02-18,1.7166659832000732,1.8083330392837524,1.7166659832000732,1.7999999523162842,1.0133767127990723,2014800
2013-02-19,1.8166660070419312,1.8166660070419312,1.725000023841858,1.7416659593582153,0.9805355072021484,1039200
2013-02-20,1.7583329677581787,1.766666054725647,1.725000023841858,1.7416659593582153,0.9805355072021484,590400
2013-02-21,1.7416659593582153,1.766666054725647,1.7083330154418945,1.75,0.9852274656295776,907200
2013-02-22,1.75,1.8333330154418945,1.75,1.8250000476837158,1.027451515197754,2359200
2013-02-25,1.8333330154418945,1.8333330154418945,1.7333329916000366,1.7416659593582153,0.9805355072021484,890400
2013-02-26,1.7166659832000732,1.725000023841858,1.6749999523162842,1.6749999523162842,0.9430033564567566,1394400
2013-02-27,1.666666030883789,1.75,1.666666030883789,1.6749999523162842,0.9430033564567566,376800
2013-02-28,1.6833330392837524,1.7166659832000732,1.666666030883789,1.7083330154418945,0.9617694020271301,2292000
2013-03-01,1.7333329916000366,1.7333329916000366,1.7000000476837158,1.725000023841858,0.9711527228355408,134400
2013-03-04,1.6833330392837524,1.6833330392837524,1.666666030883789,1.6749999523162842,0.9430033564567566,799200
2013-03-05,1.6749999523162842,1.7083330154418945,1.649999976158142,1.6583329439163208,0.9336199164390564,756000
2013-03-06,1.6749999523162842,1.75,1.6749999523162842,1.6833330392837524,0.9476946592330933,3230400
2013-03-07,1.6833330392837524,1.7083330154418945,1.6833330392837524,1.7000000476837158,0.9570780992507935,273600
2013-03-08,1.7000000476837158,1.7333329916000366,1.7000000476837158,1.725000023841858,0.9711527228355408,674400
2013-03-11,1.7333329916000366,1.7333329916000366,1.6583329439163208,1.666666030883789,0.9383113980293274,333600
2013-03-12,1.666666030883789,1.7083330154418945,1.625,1.649999976158142,0.928928792476654,3556800
2013-03-13,1.641666054725647,1.6916660070419312,1.6333329677581787,1.649999976158142,0.928928792476654,962400
2013-03-14,1.6583329439163208,1.6916660070419312,1.649999976158142,1.6916660070419312,0.9523860216140747,746400
2013-03-15,1.6583329439163208,1.7083330154418945,1.6583329439163208,1.7083330154418945,0.9617694020271301,890400
2013-03-18,1.649999976158142,1.6749999523162842,1.641666054725647,1.649999976158142,0.928928792476654,520800
2013-03-19,1.6333329677581787,1.6916660070419312,1.6333329677581787,1.6333329677581787,0.9195454120635986,285600
2013-03-20,1.641666054725647,1.666666030883789,1.641666054725647,1.666666030883789,0.9383113980293274,129600
2013-03-21,1.6749999523162842,1.6916660070419312,1.666666030883789,1.666666030883789,0.9383113980293274,1135200
2013-03-22,1.666666030883789,1.7000000476837158,1.666666030883789,1.6749999523162842,0.9430033564567566,2241600
2013-03-25,1.766666054725647,1.8166660070419312,1.7000000476837158,1.7333329916000366,0.9758440852165222,3144000
2013-03-26,1.7166659832000732,1.7166659832000732,1.666666030883789,1.6916660070419312,0.9523860216140747,1516800
2013-03-27,1.6916660070419312,1.7000000476837158,1.649999976158142,1.7000000476837158,0.9570780992507935,1872000
