Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,38.45000076293945,38.650001525878906,38.0,38.400001525878906,23.810848236083984,124142
2014-01-07,38.79999923706055,38.79999923706055,38.25,38.29999923706055,23.74884033203125,715709
2014-01-08,38.29999923706055,38.849998474121094,38.29999923706055,38.599998474121094,23.934864044189453,5156233
2014-01-09,38.70000076293945,39.349998474121094,38.70000076293945,39.25,24.337907791137695,963000
2014-01-10,39.25,39.45000076293945,39.099998474121094,39.349998474121094,24.399911880493164,1133948
2014-01-13,39.349998474121094,39.95000076293945,39.349998474121094,39.75,24.64794921875,702350
2014-01-14,39.79999923706055,39.900001525878906,39.599998474121094,39.849998474121094,24.70995330810547,525123
2014-01-15,39.849998474121094,40.20000076293945,39.849998474121094,40.0,24.802968978881836,486246
2014-01-16,40.599998474121094,40.599998474121094,40.099998474121094,40.5,25.113006591796875,1531200
2014-01-17,40.400001525878906,40.5,39.5,40.04999923706055,24.833972930908203,1827000
2014-01-20,40.150001525878906,40.150001525878906,39.849998474121094,39.95000076293945,24.771961212158203,202000
2014-01-21,39.45000076293945,40.0,39.0,39.849998474121094,24.70995330810547,1810000
2014-01-22,40.0,40.25,39.650001525878906,39.75,24.64794921875,1250000
2014-01-23,40.0,40.25,39.150001525878906,39.400001525878906,24.430927276611328,1737882
2014-01-24,39.400001525878906,39.45000076293945,39.25,39.29999923706055,24.368911743164062,877000
2014-01-27,38.70000076293945,38.75,37.400001525878906,37.599998474121094,23.314786911010742,800000
2014-01-28,37.70000076293945,37.70000076293945,36.29999923706055,36.5,22.632705688476562,818010
2014-01-29,36.79999923706055,37.04999923706055,36.5,36.75,22.787723541259766,478246
2014-01-30,36.04999923706055,36.45000076293945,35.25,35.599998474121094,22.07464027404785,448070
2014-02-04,35.79999923706055,36.5,35.45000076293945,35.95000076293945,22.291664123535156,567328
2014-02-05,36.20000076293945,36.20000076293945,35.45000076293945,35.79999923706055,22.198654174804688,564139
2014-02-06,35.599998474121094,36.70000076293945,35.5,36.400001525878906,22.570697784423828,604445
2014-02-07,36.79999923706055,36.900001525878906,36.04999923706055,36.54999923706055,22.663713455200195,99857
2014-02-10,36.900001525878906,36.900001525878906,36.70000076293945,36.70000076293945,22.75672149658203,194000
2014-02-11,36.95000076293945,37.20000076293945,36.599998474121094,36.849998474121094,22.8497314453125,255000
2014-02-12,37.20000076293945,38.04999923706055,37.20000076293945,37.400001525878906,23.190776824951172,218824
2014-02-13,37.400001525878906,37.400001525878906,36.5,36.75,22.787723541259766,280000
2014-02-14,36.70000076293945,37.45000076293945,36.45000076293945,36.45000076293945,22.60170555114746,647426
2014-02-17,36.29999923706055,36.599998474121094,36.099998474121094,36.20000076293945,22.446687698364258,142000
2014-02-18,36.099998474121094,36.599998474121094,35.599998474121094,36.25,22.477689743041992,209000
2014-02-19,36.0,36.400001525878906,36.0,36.29999923706055,22.508689880371094,284000
2014-02-20,36.45000076293945,36.45000076293945,36.150001525878906,36.29999923706055,22.508689880371094,275000
2014-02-21,36.150001525878906,36.5,36.150001525878906,36.400001525878906,22.570697784423828,136000
2014-02-24,36.650001525878906,37.25,36.0,36.400001525878906,22.570697784423828,977426
2014-02-25,36.400001525878906,36.70000076293945,35.79999923706055,36.150001525878906,22.415685653686523,90000
2014-02-26,36.0,36.400001525878906,35.849998474121094,36.349998474121094,22.539695739746094,89000
2014-02-27,36.29999923706055,36.400001525878906,36.150001525878906,36.29999923706055,22.508689880371094,280000
2014-02-28,36.75,36.75,36.400001525878906,36.45000076293945,22.60170555114746,168414
2014-03-03,36.150001525878906,36.5,35.599998474121094,35.849998474121094,22.229660034179688,367446
2014-03-04,35.79999923706055,36.45000076293945,35.79999923706055,35.95000076293945,22.291664123535156,163000
2014-03-05,36.0,36.400001525878906,35.54999923706055,36.099998474121094,22.384679794311523,210200
2014-03-06,36.150001525878906,36.20000076293945,35.54999923706055,36.099998474121094,22.384679794311523,237000
2014-03-07,36.0,36.400001525878906,36.0,36.25,22.477689743041992,60000
2014-03-10,35.900001525878906,36.25,35.70000076293945,35.900001525878906,22.260663986206055,163000
2014-03-11,35.900001525878906,36.75,35.849998474121094,36.349998474121094,22.539695739746094,211700
2014-03-12,36.349998474121094,36.400001525878906,35.900001525878906,36.150001525878906,22.415685653686523,383718
2014-03-13,36.150001525878906,36.5,35.900001525878906,36.150001525878906,22.415685653686523,998000
2014-03-14,36.0,36.650001525878906,35.849998474121094,36.400001525878906,22.570697784423828,954000
2014-03-17,37.0,37.0,36.150001525878906,36.349998474121094,22.539695739746094,122000
2014-03-18,36.349998474121094,36.95000076293945,36.349998474121094,36.95000076293945,22.9117431640625,330000
2014-03-19,36.95000076293945,36.95000076293945,35.900001525878906,36.04999923706055,22.353675842285156,258000
2014-03-20,36.25,36.25,34.75,34.849998474121094,21.609582901000977,1094000
2014-03-21,34.900001525878906,35.04999923706055,34.599998474121094,34.75,21.54758071899414,961000
2014-03-24,34.95000076293945,36.099998474121094,34.75,35.79999923706055,22.198654174804688,385083
2014-03-25,36.099998474121094,36.349998474121094,35.45000076293945,36.0,22.32267189025879,491062
2014-03-26,36.400001525878906,36.650001525878906,36.150001525878906,36.45000076293945,22.60170555114746,448843
2014-03-27,36.45000076293945,37.45000076293945,36.0,36.54999923706055,22.663713455200195,417020
2014-03-28,37.0,37.45000076293945,36.95000076293945,37.349998474121094,23.159772872924805,182000
2014-03-31,37.349998474121094,39.599998474121094,37.349998474121094,39.04999923706055,24.21389389038086,791069
2014-04-01,38.849998474121094,39.20000076293945,38.25,39.099998474121094,24.24489974975586,488000
2014-04-02,39.5,40.20000076293945,39.5,40.099998474121094,24.864974975585938,674484
2014-04-03,39.95000076293945,40.5,39.70000076293945,40.0,24.802968978881836,269230
2014-04-04,40.29999923706055,40.29999923706055,39.79999923706055,39.95000076293945,24.771961212158203,268000
2014-04-07,40.0,40.5,40.0,40.25,24.957983016967773,178000
2014-04-08,40.400001525878906,40.900001525878906,40.150001525878906,40.400001525878906,25.051002502441406,60000
2014-04-09,40.400001525878906,40.79999923706055,40.25,40.45000076293945,25.081998825073242,127000
2014-04-10,41.45000076293945,41.54999923706055,40.400001525878906,41.5,25.733076095581055,201000
2014-04-11,42.0,42.0,40.70000076293945,40.849998474121094,25.330028533935547,184360
2014-04-14,40.849998474121094,40.849998474121094,40.5,40.75,25.26802635192871,165000
2014-04-15,40.849998474121094,40.849998474121094,40.25,40.650001525878906,25.206012725830078,1659000
2014-04-16,40.79999923706055,41.400001525878906,40.79999923706055,40.95000076293945,25.392038345336914,320000
2014-04-17,41.5,41.45000076293945,41.099998474121094,41.349998474121094,25.64006233215332,142000
2014-04-22,41.150001525878906,41.70000076293945,40.849998474121094,41.599998474121094,25.795085906982422,288000
2014-04-23,41.95000076293945,42.150001525878906,41.45000076293945,41.849998474121094,25.950103759765625,307064
2014-04-24,42.5,42.5,41.95000076293945,42.150001525878906,26.136131286621094,152894
2014-04-25,42.29999923706055,42.400001525878906,41.04999923706055,41.599998474121094,25.795085906982422,1171185
2014-04-28,40.900001525878906,41.29999923706055,40.79999923706055,40.95000076293945,25.769920349121094,153000
2014-04-29,40.95000076293945,42.150001525878906,40.54999923706055,42.099998474121094,26.49361228942871,653000
2014-04-30,41.95000076293945,42.20000076293945,40.150001525878906,42.04999923706055,26.46214485168457,186000
2014-05-02,42.20000076293945,42.400001525878906,41.45000076293945,42.29999923706055,26.619468688964844,289214
2014-05-05,42.29999923706055,42.900001525878906,42.20000076293945,42.849998474121094,26.965587615966797,377050
2014-05-07,43.349998474121094,43.349998474121094,42.54999923706055,42.79999923706055,26.934123992919922,1094895
2014-05-08,42.70000076293945,42.70000076293945,41.650001525878906,42.150001525878906,26.52507972717285,701062
2014-05-09,41.5,42.400001525878906,41.400001525878906,42.04999923706055,26.46214485168457,274000
2014-05-12,41.95000076293945,42.849998474121094,41.70000076293945,42.599998474121094,26.80826759338379,2001000
2014-05-13,44.650001525878906,44.650001525878906,42.54999923706055,43.150001525878906,27.154380798339844,878240
2014-05-14,43.04999923706055,43.5,42.54999923706055,43.04999923706055,27.091447830200195,802000
2014-05-15,43.5,43.5,42.849998474121094,43.04999923706055,27.091447830200195,231000
2014-05-16,43.04999923706055,43.349998474121094,42.75,43.150001525878906,27.154380798339844,1574000
2014-05-19,43.20000076293945,43.5,42.79999923706055,42.95000076293945,27.02851676940918,564897
2014-05-20,42.900001525878906,42.900001525878906,42.45000076293945,42.599998474121094,26.80826759338379,724000
2014-05-21,43.0,43.0,42.150001525878906,42.5,26.745328903198242,2857755
2014-05-22,42.54999923706055,42.70000076293945,42.099998474121094,42.5,26.745328903198242,468038
2014-05-23,42.70000076293945,43.5,42.70000076293945,43.0,27.059982299804688,133000
2014-05-26,42.95000076293945,43.150001525878906,42.54999923706055,42.849998474121094,26.965587615966797,254000
2014-05-27,42.900001525878906,42.79999923706055,42.29999923706055,42.79999923706055,26.934123992919922,238426
2014-05-28,42.900001525878906,43.45000076293945,42.900001525878906,43.400001525878906,27.31169891357422,613000
2014-05-29,43.95000076293945,44.0,43.0,43.45000076293945,27.343168258666992,615612
2014-05-30,43.5,43.79999923706055,43.400001525878906,43.650001525878906,27.469026565551758,304898
2014-06-03,45.0,45.0,44.150001525878906,44.25,27.84661102294922,601103
2014-06-04,44.650001525878906,44.650001525878906,43.75,43.900001525878906,27.6263484954834,133992
2014-06-05,44.0,44.25,43.599998474121094,43.599998474121094,27.437564849853516,361000
2014-06-06,44.150001525878906,44.45000076293945,43.849998474121094,44.25,27.84661102294922,111000
2014-06-09,44.29999923706055,44.400001525878906,43.400001525878906,43.54999923706055,27.40609359741211,222000
2014-06-10,43.79999923706055,44.150001525878906,43.599998474121094,43.79999923706055,27.56342124938965,127139
2014-06-11,44.25,44.29999923706055,43.599998474121094,44.0,27.689279556274414,157040
2014-06-12,43.70000076293945,43.79999923706055,43.45000076293945,43.79999923706055,27.56342124938965,283000
2014-06-13,43.900001525878906,43.900001525878906,43.29999923706055,43.5,27.3746337890625,259250
2014-06-16,43.54999923706055,43.900001525878906,43.25,43.29999923706055,27.248777389526367,758644
2014-06-17,43.599998474121094,43.599998474121094,42.75,43.0,27.059982299804688,303000
2014-06-18,42.95000076293945,42.95000076293945,42.150001525878906,42.650001525878906,26.839731216430664,2611354
2014-06-19,42.95000076293945,43.150001525878906,42.45000076293945,42.70000076293945,26.871191024780273,138000
2014-06-20,43.0,43.150001525878906,41.900001525878906,42.04999923706055,26.46214485168457,1631812
2014-06-23,42.29999923706055,42.79999923706055,41.54999923706055,41.650001525878906,26.21042823791504,1621258
2014-06-24,42.45000076293945,42.70000076293945,41.400001525878906,41.5,26.11602210998535,345208
2014-06-25,42.25,42.599998474121094,42.0,42.0,26.430681228637695,119048
2014-06-26,42.45000076293945,42.599998474121094,41.650001525878906,42.0,26.430681228637695,2021180
2014-06-27,42.0,42.45000076293945,41.849998474121094,42.20000076293945,26.556541442871094,143291
2014-06-30,42.400001525878906,42.400001525878906,41.650001525878906,41.95000076293945,26.399211883544922,511188
2014-07-02,42.45000076293945,43.150001525878906,42.20000076293945,42.95000076293945,27.02851676940918,3743929
2014-07-03,42.900001525878906,42.95000076293945,42.45000076293945,42.70000076293945,26.871191024780273,233000
2014-07-04,43.5,44.0,43.5,43.70000076293945,27.500492095947266,573002
2014-07-07,43.849998474121094,43.95000076293945,43.70000076293945,43.79999923706055,27.56342124938965,83000
2014-07-08,43.70000076293945,43.79999923706055,43.0,43.04999923706055,27.091447830200195,490000
2014-07-09,43.0,43.75,42.5,42.79999923706055,26.934123992919922,305000
2014-07-10,43.099998474121094,43.099998474121094,42.5,42.599998474121094,26.80826759338379,712000
2014-07-11,42.900001525878906,42.900001525878906,42.25,42.75,26.90265655517578,116325
2014-07-14,43.20000076293945,43.20000076293945,42.0,42.04999923706055,26.46214485168457,2660139
2014-07-15,42.45000076293945,43.20000076293945,42.04999923706055,42.70000076293945,26.871191024780273,285150
2014-07-16,43.29999923706055,43.45000076293945,42.95000076293945,43.099998474121094,27.12291145324707,646350
2014-07-17,43.45000076293945,43.5,43.099998474121094,43.150001525878906,27.154380798339844,101692
2014-07-18,43.0,43.099998474121094,42.349998474121094,42.95000076293945,27.02851676940918,767000
2014-07-21,43.5,43.5,42.650001525878906,42.900001525878906,26.997051239013672,68000
2014-07-22,43.900001525878906,43.900001525878906,42.95000076293945,43.20000076293945,27.185848236083984,317000
2014-07-23,43.900001525878906,43.900001525878906,42.75,42.849998474121094,26.965587615966797,515852
2014-07-24,42.75,43.5,42.75,43.25,27.217309951782227,223301
2014-07-25,42.79999923706055,43.650001525878906,42.79999923706055,43.29999923706055,27.248777389526367,184001
2014-07-28,43.900001525878906,43.900001525878906,42.95000076293945,43.29999923706055,27.248777389526367,287000
2014-07-29,43.5,43.5,42.5,42.54999923706055,26.77680015563965,232180
2014-07-30,42.900001525878906,43.0,42.349998474121094,42.54999923706055,26.77680015563965,734000
2014-07-31,42.79999923706055,42.79999923706055,41.5,41.70000076293945,26.24189567565918,977047
2014-08-01,41.70000076293945,42.0,41.5,41.900001525878906,26.367753982543945,806000
2014-08-04,41.900001525878906,42.29999923706055,41.79999923706055,42.04999923706055,26.46214485168457,2055000
2014-08-05,42.29999923706055,42.5,41.79999923706055,42.0,26.430681228637695,650000
2014-08-06,42.0,42.0,41.79999923706055,42.0,26.430681228637695,167300
2014-08-07,42.0,42.0,41.150001525878906,41.25,25.958703994750977,131000
2014-08-08,40.79999923706055,41.79999923706055,40.79999923706055,41.70000076293945,26.24189567565918,190965
2014-08-11,41.79999923706055,42.25,41.75,42.0,26.430681228637695,581000
2014-08-12,41.900001525878906,42.400001525878906,41.900001525878906,42.0,26.430681228637695,197000
2014-08-13,42.150001525878906,42.349998474121094,41.849998474121094,42.0,26.430681228637695,810606
2014-08-14,42.29999923706055,42.29999923706055,41.900001525878906,42.0,26.430681228637695,50000
2014-08-15,42.5,42.5,41.75,42.0,26.430681228637695,769920
2014-08-18,42.54999923706055,42.54999923706055,41.900001525878906,42.0,26.430681228637695,860000
2014-08-19,42.45000076293945,43.900001525878906,42.45000076293945,43.70000076293945,27.500492095947266,381600
2014-08-20,43.25,44.0,43.25,43.900001525878906,27.6263484954834,309139
2014-08-21,43.900001525878906,43.849998474121094,43.25,43.25,27.217309951782227,113000
2014-08-22,43.900001525878906,44.20000076293945,43.45000076293945,43.5,27.3746337890625,828521
2014-08-25,43.5,44.45000076293945,43.5,44.400001525878906,27.94100570678711,71500
2014-08-26,44.25,44.45000076293945,44.0,44.400001525878906,27.94100570678711,233100
