Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,9.890000343322754,10.0600004196167,9.8100004196167,9.960000038146973,6.479313850402832,12250000
2018-01-22,9.989999771118164,10.0,9.779999732971191,9.899999618530273,6.440281867980957,10255060
2018-01-23,9.979999542236328,10.079999923706055,9.819999694824219,9.90999984741211,6.4467878341674805,11418000
2018-01-24,9.869999885559082,9.920000076293945,9.579999923706055,9.770000457763672,6.355712890625,12527635
2018-01-25,9.890000343322754,10.199999809265137,9.890000343322754,10.039999961853027,6.531355857849121,22192462
2018-01-26,10.0600004196167,10.539999961853027,10.0600004196167,10.460000038146973,6.804580211639404,25777479
2018-01-29,10.359999656677246,10.539999961853027,10.199999809265137,10.34000015258789,6.726515769958496,22734707
2018-01-30,10.220000267028809,10.34000015258789,10.079999923706055,10.140000343322754,6.596410751342773,18462199
2018-01-31,10.15999984741211,10.279999732971191,10.039999961853027,10.220000267028809,6.648453235626221,12036241
2018-02-01,10.15999984741211,10.380000114440918,10.039999961853027,10.039999961853027,6.531355857849121,9242205
2018-02-02,9.9399995803833,10.0600004196167,9.75,9.970000267028809,6.4858198165893555,10337147
2018-02-05,9.899999618530273,10.039999961853027,9.699999809265137,10.0,6.505335330963135,12901714
2018-02-06,9.579999923706055,9.800000190734863,9.510000228881836,9.649999618530273,6.277647495269775,24014711
2018-02-07,9.75,9.949999809265137,9.520000457763672,9.619999885559082,6.258131980895996,23362724
2018-02-08,9.579999923706055,9.84000015258789,9.579999923706055,9.65999984741211,6.284152984619141,9956292
2018-02-09,9.609999656677246,9.609999656677246,9.300000190734863,9.40999984741211,6.121520519256592,32273814
2018-02-12,9.399999618530273,9.6899995803833,9.319999694824219,9.449999809265137,6.147542476654053,25015965
2018-02-13,9.520000457763672,9.630000114440918,9.289999961853027,9.319999694824219,6.062972068786621,10451641
2018-02-14,9.40999984741211,9.479999542236328,9.3100004196167,9.430000305175781,6.134530067443848,14806072
2018-02-15,9.430000305175781,9.649999618530273,9.390000343322754,9.550000190734863,6.212595462799072,7299392
2018-02-20,9.550000190734863,9.84000015258789,9.40999984741211,9.699999809265137,6.31017541885376,11757855
2018-02-21,9.699999809265137,9.800000190734863,9.670000076293945,9.75,6.342701435089111,10185100
2018-02-22,9.75,9.800000190734863,9.5600004196167,9.729999542236328,6.329690933227539,10915391
2018-02-23,9.75,10.0600004196167,9.710000038146973,9.90999984741211,6.4467878341674805,13225892
2018-02-26,9.9399995803833,10.119999885559082,9.84000015258789,9.920000076293945,6.453291893005371,10630278
2018-02-27,9.920000076293945,10.359999656677246,9.920000076293945,10.15999984741211,6.609420299530029,20939653
2018-02-28,10.020000457763672,10.140000343322754,9.829999923706055,9.90999984741211,6.4467878341674805,63717552
2018-03-01,9.84000015258789,10.100000381469727,9.640000343322754,10.0600004196167,6.544368267059326,16305382
2018-03-02,9.899999618530273,9.90999984741211,9.680000305175781,9.789999961853027,6.368722438812256,24362272
2018-03-05,9.630000114440918,9.800000190734863,9.609999656677246,9.670000076293945,6.290659427642822,20764567
2018-03-06,9.670000076293945,9.850000381469727,9.65999984741211,9.800000190734863,6.375227928161621,15383423
2018-03-07,9.670000076293945,9.6899995803833,9.420000076293945,9.5,6.1800689697265625,14453605
2018-03-08,9.600000381469727,10.0600004196167,9.460000038146973,9.9399995803833,6.466302394866943,15593910
2018-03-09,9.960000038146973,9.979999542236328,9.819999694824219,9.859999656677246,6.4142608642578125,9531885
2018-03-12,10.039999961853027,10.100000381469727,9.970000267028809,10.079999923706055,6.557377815246582,10860462
2018-03-13,10.079999923706055,10.100000381469727,9.920000076293945,10.079999923706055,6.557377815246582,5910508
2018-03-14,9.979999542236328,9.979999542236328,9.720000267028809,9.9399995803833,6.466302394866943,7600693
2018-03-15,9.84000015258789,9.84000015258789,9.609999656677246,9.739999771118164,6.336196422576904,10499755
2018-03-16,9.619999885559082,9.8100004196167,9.619999885559082,9.8100004196167,6.381733417510986,8697769
2018-03-19,9.720000267028809,9.859999656677246,9.630000114440918,9.75,6.342701435089111,6098893
2018-03-20,9.729999542236328,9.8100004196167,9.550000190734863,9.779999732971191,6.362216949462891,8950674
2018-03-21,9.779999732971191,9.930000305175781,9.729999542236328,9.779999732971191,6.362216949462891,9025400
2018-03-22,9.869999885559082,10.079999923706055,9.8100004196167,9.890000343322754,6.43377685546875,9332399
2018-03-23,9.890000343322754,9.890000343322754,9.4399995803833,9.640000343322754,6.271143436431885,12717692
2018-03-26,9.5,9.949999809265137,9.5,9.949999809265137,6.47280740737915,19012988
2018-03-27,9.869999885559082,10.199999809265137,9.869999885559082,10.100000381469727,6.5703887939453125,12608175
2018-03-28,10.0,10.0,9.380000114440918,9.399999618530273,6.115014553070068,70794816
2018-03-29,9.5,9.5,9.039999961853027,9.109999656677246,5.926360607147217,26590749
2018-04-03,9.09000015258789,9.15999984741211,8.720000267028809,8.920000076293945,5.802758693695068,22838478
2018-04-04,9.069999694824219,9.079999923706055,8.670000076293945,8.720000267028809,5.672652244567871,23552613
2018-04-06,8.739999771118164,8.979999542236328,8.710000038146973,8.829999923706055,5.744211196899414,14002168
2018-04-09,8.850000381469727,8.920000076293945,8.739999771118164,8.84000015258789,5.750716209411621,15238193
2018-04-10,8.829999923706055,9.010000228881836,8.720000267028809,8.739999771118164,5.685663223266602,21836833
2018-04-11,8.739999771118164,8.850000381469727,8.710000038146973,8.789999961853027,5.718189239501953,9338100
2018-04-12,8.869999885559082,8.869999885559082,8.569999694824219,8.6899995803833,5.653135776519775,12377273
2018-04-13,8.729999542236328,8.779999732971191,8.630000114440918,8.680000305175781,5.646631240844727,8128037
2018-04-16,8.680000305175781,8.6899995803833,8.40999984741211,8.430000305175781,5.483997344970703,12296000
2018-04-17,8.520000457763672,8.6899995803833,8.489999771118164,8.609999656677246,5.601093769073486,16606245
2018-04-18,8.430000305175781,8.5,8.0600004196167,8.270000457763672,5.379912853240967,34696019
2018-04-19,8.279999732971191,8.600000381469727,8.260000228881836,8.489999771118164,5.523029804229736,12599705
2018-04-20,8.380000114440918,8.489999771118164,8.270000457763672,8.300000190734863,5.399428844451904,22047310
2018-04-23,8.3100004196167,8.34000015258789,8.210000038146973,8.260000228881836,5.373406887054443,9173536
2018-04-24,8.210000038146973,8.579999923706055,8.210000038146973,8.510000228881836,5.536040306091309,13467291
2018-04-25,8.5,8.569999694824219,8.350000381469727,8.460000038146973,5.503513336181641,13111299
2018-04-26,8.399999618530273,8.5600004196167,8.350000381469727,8.5,5.529535293579102,13093200
2018-04-27,8.539999961853027,8.720000267028809,8.510000228881836,8.649999618530273,5.627114772796631,11166661
2018-04-30,8.850000381469727,8.850000381469727,8.569999694824219,8.729999542236328,5.679157733917236,8726248
2018-05-02,8.550000190734863,8.720000267028809,8.529999732971191,8.630000114440918,5.6141037940979,10078963
2018-05-03,8.600000381469727,8.649999618530273,8.420000076293945,8.579999923706055,5.581577301025391,8020125
2018-05-04,8.470000267028809,8.630000114440918,8.449999809265137,8.510000228881836,5.536040306091309,9123000
2018-05-07,8.579999923706055,8.619999885559082,8.399999618530273,8.479999542236328,5.516523838043213,9936763
2018-05-08,8.5,8.729999542236328,8.430000305175781,8.529999732971191,5.549050807952881,12063753
2018-05-09,8.550000190734863,8.65999984741211,8.430000305175781,8.479999542236328,5.516523838043213,9705500
2018-05-10,8.489999771118164,8.5600004196167,8.40999984741211,8.539999961853027,5.555556297302246,16578191
2018-05-11,8.600000381469727,8.920000076293945,8.600000381469727,8.850000381469727,5.7572221755981445,25978226
2018-05-14,8.930000305175781,8.9399995803833,8.720000267028809,8.869999885559082,5.770232200622559,9830000
2018-05-15,8.75,8.920000076293945,8.75,8.850000381469727,5.7572221755981445,8614000
2018-05-16,8.84000015258789,9.029999732971191,8.800000190734863,8.949999809265137,5.822274208068848,11360009
2018-05-17,9.039999961853027,9.0600004196167,8.789999961853027,8.829999923706055,5.744211196899414,11276725
2018-05-18,8.800000190734863,8.899999618530273,8.739999771118164,8.800000190734863,5.724694728851318,5709268
2018-05-21,8.880000114440918,9.0600004196167,8.859999656677246,8.920000076293945,5.802758693695068,7806499
2018-05-23,8.850000381469727,9.270000457763672,8.850000381469727,9.119999885559082,5.932865142822266,24489137
2018-05-24,9.020000457763672,9.09000015258789,8.90999984741211,8.949999809265137,5.822274208068848,13630656
2018-05-25,8.9399995803833,9.050000190734863,8.899999618530273,8.930000305175781,5.809264183044434,15198000
2018-05-28,8.949999809265137,9.100000381469727,8.920000076293945,9.069999694824219,5.900339603424072,7958000
2018-05-29,9.0600004196167,9.149999618530273,8.970000267028809,9.119999885559082,5.932865142822266,8990590
2018-05-30,9.029999732971191,9.029999732971191,8.800000190734863,8.90999984741211,5.796254634857178,11942631
2018-05-31,8.899999618530273,9.029999732971191,8.850000381469727,8.949999809265137,5.822274208068848,28088856
2018-06-01,9.039999961853027,9.119999885559082,8.90999984741211,8.979999542236328,5.841791152954102,18676300
2018-06-04,9.039999961853027,9.300000190734863,9.010000228881836,9.300000190734863,6.049962520599365,9802206
2018-06-05,9.34000015258789,9.4399995803833,9.119999885559082,9.180000305175781,5.971897602081299,7691864
2018-06-06,9.199999809265137,9.239999771118164,9.069999694824219,9.149999618530273,5.952381610870361,7772887
2018-06-07,9.149999618530273,9.34000015258789,9.140000343322754,9.289999961853027,6.043455600738525,9063500
2018-06-08,9.300000190734863,9.300000190734863,9.109999656677246,9.149999618530273,5.952381610870361,8634285
2018-06-11,9.140000343322754,9.270000457763672,9.0600004196167,9.100000381469727,5.919854640960693,11412287
2018-06-12,9.0,9.239999771118164,9.0,9.210000038146973,5.991413593292236,10657401
2018-06-13,9.199999809265137,9.199999809265137,9.029999732971191,9.119999885559082,5.932865142822266,13184221
2018-06-14,9.180000305175781,9.180000305175781,8.84000015258789,8.90999984741211,5.796254634857178,12449770
2018-06-15,8.850000381469727,8.949999809265137,8.8100004196167,8.899999618530273,5.789748191833496,15742242
2018-06-19,8.880000114440918,8.899999618530273,8.649999618530273,8.710000038146973,5.666146278381348,14768374
2018-06-20,8.600000381469727,9.039999961853027,8.600000381469727,8.84000015258789,5.750716209411621,12255112
2018-06-21,8.739999771118164,8.9399995803833,8.739999771118164,8.75,5.692168235778809,9116000
2018-06-22,8.779999732971191,8.90999984741211,8.75,8.869999885559082,5.770232200622559,10694297
2018-06-25,8.880000114440918,8.979999542236328,8.600000381469727,8.680000305175781,5.646631240844727,11211127
2018-06-26,8.40999984741211,8.489999771118164,8.289999961853027,8.390000343322754,5.654786586761475,7187387
2018-06-27,8.5,8.5,8.029999732971191,8.069999694824219,5.439108371734619,12061887
2018-06-28,8.229999542236328,8.319999694824219,8.069999694824219,8.289999961853027,5.587387561798096,17020512
2018-06-29,8.34000015258789,8.359999656677246,8.100000381469727,8.300000190734863,5.594127178192139,27755894
2018-07-03,8.239999771118164,8.350000381469727,7.929999828338623,8.329999923706055,5.614346504211426,14691848
2018-07-04,8.199999809265137,8.300000190734863,8.029999732971191,8.0600004196167,5.432369232177734,4963720
2018-07-05,8.140000343322754,8.229999542236328,8.0,8.079999923706055,5.445849418640137,13051085
2018-07-06,8.149999618530273,8.380000114440918,8.050000190734863,8.15999984741211,5.499768257141113,14209387
2018-07-09,8.15999984741211,8.300000190734863,7.960000038146973,8.029999732971191,5.412149429321289,12058000
2018-07-10,8.039999961853027,8.079999923706055,7.820000171661377,7.869999885559082,5.304310321807861,11643939
2018-07-11,7.619999885559082,7.829999923706055,7.619999885559082,7.699999809265137,5.189733028411865,16191719
2018-07-12,7.670000076293945,7.849999904632568,7.5,7.590000152587891,5.115593910217285,18573871
2018-07-13,7.650000095367432,7.739999771118164,7.559999942779541,7.670000076293945,5.1695122718811035,12329085
2018-07-16,7.699999809265137,7.75,7.550000190734863,7.730000019073486,5.209952354431152,5216000
2018-07-17,7.739999771118164,7.78000020980835,7.570000171661377,7.639999866485596,5.149292945861816,11794752
2018-07-18,7.71999979019165,7.940000057220459,7.71999979019165,7.769999980926514,5.236911296844482,8657619
2018-07-19,7.900000095367432,7.980000019073486,7.650000095367432,7.679999828338623,5.176252365112305,15066486
2018-07-20,7.75,7.75,7.5,7.590000152587891,5.115593910217285,12052310
2018-07-23,7.690000057220459,7.739999771118164,7.53000020980835,7.579999923706055,5.108853340148926,9897651
2018-07-24,7.5,7.769999980926514,7.5,7.619999885559082,5.135812759399414,13045698
2018-07-25,7.670000076293945,7.820000171661377,7.599999904632568,7.75,5.223431587219238,13061710
2018-07-26,7.849999904632568,7.869999885559082,7.630000114440918,7.650000095367432,5.156033039093018,7444944
2018-07-27,7.650000095367432,7.920000076293945,7.650000095367432,7.880000114440918,5.3110504150390625,13542537
2018-07-30,7.889999866485596,7.929999828338623,7.760000228881836,7.809999942779541,5.263871192932129,6524836
2018-07-31,7.75,7.900000095367432,7.75,7.869999885559082,5.304310321807861,12029897
2018-08-01,7.829999923706055,8.079999923706055,7.829999923706055,7.96999979019165,5.371709823608398,15888110
2018-08-02,8.039999961853027,8.039999961853027,7.75,7.889999866485596,5.3177900314331055,13884400
2018-08-03,7.949999809265137,7.949999809265137,7.710000038146973,7.800000190734863,5.257131576538086,8568972
2018-08-06,7.840000152587891,7.949999809265137,7.699999809265137,7.820000171661377,5.270611763000488,8945189
2018-08-07,7.869999885559082,7.880000114440918,7.679999828338623,7.829999923706055,5.277351379394531,6942000
2018-08-08,7.769999980926514,7.849999904632568,7.599999904632568,7.679999828338623,5.176252365112305,9393459
2018-08-09,7.599999904632568,7.849999904632568,7.599999904632568,7.829999923706055,5.277351379394531,5798734
2018-08-10,7.869999885559082,7.900000095367432,7.659999847412109,7.659999847412109,5.1627726554870605,6552462
2018-08-13,7.650000095367432,7.699999809265137,7.53000020980835,7.599999904632568,5.122333526611328,8285482
2018-08-14,7.550000190734863,7.650000095367432,7.550000190734863,7.590000152587891,5.115593910217285,6299615
2018-08-15,7.570000171661377,7.570000171661377,7.329999923706055,7.460000038146973,5.027975082397461,11701938
2018-08-16,7.409999847412109,7.570000171661377,7.300000190734863,7.340000152587891,4.94709587097168,9169045
2018-08-17,7.360000133514404,7.550000190734863,7.360000133514404,7.5,5.054933547973633,8976528
2018-08-20,7.369999885559082,7.570000171661377,7.369999885559082,7.409999847412109,4.994274616241455,7466000
2018-08-21,7.409999847412109,7.75,7.409999847412109,7.730000019073486,5.209952354431152,11769934
2018-08-22,7.730000019073486,7.849999904632568,7.630000114440918,7.849999904632568,5.290831565856934,7196321
2018-08-23,7.78000020980835,7.880000114440918,7.619999885559082,7.710000038146973,5.19647216796875,6724803
