Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,7.860000133514404,7.920000076293945,7.769999980926514,7.909999847412109,4.936491966247559,7014470
2016-09-09,8.0,8.8100004196167,7.960000038146973,8.34000015258789,5.204847812652588,22517012
2016-09-12,7.929999828338623,8.130000114440918,7.809999942779541,7.820000171661377,4.880324363708496,14514000
2016-09-13,8.029999732971191,8.180000305175781,7.800000190734863,7.860000133514404,4.905287742614746,10733395
2016-09-14,7.800000190734863,8.0,7.670000076293945,7.909999847412109,4.936491966247559,7369000
2016-09-15,8.130000114440918,8.25,7.960000038146973,8.140000343322754,5.080030918121338,9380000
2016-09-19,8.25,8.369999885559082,8.149999618530273,8.260000228881836,5.154921054840088,8280000
2016-09-20,8.199999809265137,8.319999694824219,8.180000305175781,8.25,5.148679733276367,7463500
2016-09-21,8.260000228881836,8.529999732971191,8.210000038146973,8.4399995803833,5.2672553062438965,6905924
2016-09-22,8.5,8.6899995803833,8.350000381469727,8.420000076293945,5.2547736167907715,8913600
2016-09-23,8.489999771118164,8.489999771118164,8.25,8.270000457763672,5.16116189956665,5124000
2016-09-26,8.210000038146973,8.229999542236328,7.909999847412109,8.029999732971191,5.011382102966309,6792450
2016-09-27,7.960000038146973,8.050000190734863,7.849999904632568,8.029999732971191,5.011382102966309,8701000
2016-09-28,8.050000190734863,8.149999618530273,7.989999771118164,8.0600004196167,5.030105113983154,3669005
2016-09-29,8.100000381469727,8.199999809265137,8.050000190734863,8.170000076293945,5.098753452301025,2333211
2016-09-30,8.09000015258789,8.09000015258789,7.949999809265137,7.960000038146973,4.967695713043213,4409000
2016-10-03,8.09000015258789,8.15999984741211,7.989999771118164,8.069999694824219,5.0363450050354,3064000
2016-10-04,8.069999694824219,8.100000381469727,7.980000019073486,8.050000190734863,5.023863792419434,2941000
2016-10-05,8.050000190734863,8.180000305175781,7.980000019073486,8.079999923706055,5.042585372924805,4350192
2016-10-06,8.100000381469727,8.170000076293945,8.079999923706055,8.100000381469727,5.055067539215088,6024000
2016-10-07,8.119999885559082,8.140000343322754,8.0,8.0600004196167,5.030105113983154,4763000
2016-10-11,8.100000381469727,8.229999542236328,7.960000038146973,8.020000457763672,5.005141258239746,7747000
2016-10-12,7.989999771118164,7.989999771118164,7.809999942779541,7.840000152587891,4.892806053161621,6117650
2016-10-13,7.900000095367432,7.909999847412109,7.670000076293945,7.699999809265137,4.805434226989746,7872000
2016-10-14,7.769999980926514,7.789999961853027,7.699999809265137,7.739999771118164,4.830397605895996,4385000
2016-10-17,7.699999809265137,7.739999771118164,7.659999847412109,7.690000057220459,4.799193859100342,4018948
2016-10-18,7.679999828338623,7.840000152587891,7.679999828338623,7.800000190734863,4.867842674255371,4792920
2016-10-19,7.829999923706055,7.920000076293945,7.75,7.760000228881836,4.842879295349121,2530407
2016-10-20,7.840000152587891,7.840000152587891,7.699999809265137,7.71999979019165,4.817915916442871,2621200
2016-10-21,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,4.817915916442871,0
2016-10-24,7.650000095367432,7.809999942779541,7.630000114440918,7.739999771118164,4.830397605895996,7792600
2016-10-25,7.789999961853027,7.820000171661377,7.75,7.75,4.836639404296875,2431000
2016-10-26,7.739999771118164,7.78000020980835,7.559999942779541,7.570000171661377,4.72430419921875,3250100
2016-10-27,7.53000020980835,7.590000152587891,7.449999809265137,7.5,4.680617332458496,3264305
2016-10-28,7.449999809265137,7.630000114440918,7.449999809265137,7.46999979019165,4.661895275115967,4366000
2016-10-31,7.449999809265137,7.550000190734863,7.400000095367432,7.420000076293945,4.630692005157471,3569959
2016-11-01,7.619999885559082,7.690000057220459,7.460000038146973,7.550000190734863,4.711822509765625,3312000
2016-11-02,7.340000152587891,7.420000076293945,7.260000228881836,7.289999961853027,4.549561023712158,7297400
2016-11-03,7.269999980926514,7.329999923706055,7.199999809265137,7.199999809265137,4.4933929443359375,7248187
2016-11-04,7.070000171661377,7.119999885559082,6.860000133514404,6.880000114440918,4.293686866760254,19159000
2016-11-07,6.940000057220459,6.940000057220459,6.690000057220459,6.820000171661377,4.256242275238037,13647000
2016-11-08,6.860000133514404,6.949999809265137,6.800000190734863,6.809999942779541,4.250000953674316,4818000
2016-11-09,6.849999904632568,6.929999828338623,6.630000114440918,6.75,4.212556838989258,12293150
2016-11-10,6.849999904632568,7.099999904632568,6.829999923706055,7.010000228881836,4.374817371368408,10288150
2016-11-11,7.0,7.260000228881836,6.909999847412109,7.150000095367432,4.462189674377441,9507800
2016-11-14,7.159999847412109,7.190000057220459,6.900000095367432,6.920000076293945,4.31865119934082,7601000
2016-11-15,6.940000057220459,6.949999809265137,6.809999942779541,6.820000171661377,4.256242275238037,6949000
2016-11-16,6.960000038146973,7.050000190734863,6.909999847412109,6.929999828338623,4.324890613555908,4222539
2016-11-17,6.849999904632568,6.889999866485596,6.800000190734863,6.849999904632568,4.274964332580566,3468300
2016-11-18,6.900000095367432,6.900000095367432,6.789999961853027,6.829999923706055,4.2624831199646,4060847
2016-11-21,6.800000190734863,6.889999866485596,6.789999961853027,6.809999942779541,4.250000953674316,3309200
2016-11-22,6.829999923706055,7.050000190734863,6.829999923706055,7.010000228881836,4.374817371368408,11635599
2016-11-23,7.079999923706055,7.150000095367432,7.0,7.039999961853027,4.393540382385254,5324000
2016-11-24,6.96999979019165,7.050000190734863,6.949999809265137,7.019999980926514,4.381058692932129,3892784
2016-11-25,7.050000190734863,7.110000133514404,6.980000019073486,7.019999980926514,4.381058692932129,5851260
2016-11-28,7.050000190734863,7.260000228881836,7.010000228881836,7.159999847412109,4.468430519104004,11680000
2016-11-29,7.199999809265137,7.199999809265137,7.119999885559082,7.139999866485596,4.455948352813721,6196702
2016-11-30,7.139999866485596,7.21999979019165,6.96999979019165,7.010000228881836,4.374817371368408,5619000
2016-12-01,7.079999923706055,7.139999866485596,7.010000228881836,7.050000190734863,4.399780750274658,5145000
2016-12-02,7.03000020980835,7.03000020980835,6.880000114440918,6.96999979019165,4.349854469299316,4171847
2016-12-05,7.0,7.0,6.71999979019165,6.800000190734863,4.243760585784912,7938190
2016-12-06,6.880000114440918,6.880000114440918,6.730000019073486,6.789999961853027,4.23751974105835,3970551
2016-12-07,6.789999961853027,6.849999904632568,6.699999809265137,6.789999961853027,4.23751974105835,6615136
2016-12-08,6.840000152587891,6.860000133514404,6.730000019073486,6.75,4.212556838989258,4750000
2016-12-09,6.739999771118164,6.739999771118164,6.630000114440918,6.659999847412109,4.156389236450195,5867002
2016-12-12,6.659999847412109,6.679999828338623,6.429999828338623,6.449999809265137,4.025331974029541,6356000
2016-12-13,6.5,6.519999980926514,6.400000095367432,6.460000038146973,4.0315728187561035,6719620
2016-12-14,6.489999771118164,6.539999961853027,6.400000095367432,6.449999809265137,4.025331974029541,3679000
2016-12-15,6.440000057220459,6.440000057220459,6.329999923706055,6.389999866485596,3.987886428833008,6952000
2016-12-16,6.389999866485596,6.440000057220459,6.309999942779541,6.389999866485596,3.987886428833008,4254000
2016-12-19,6.389999866485596,6.389999866485596,6.28000020980835,6.320000171661377,3.9442007541656494,3363001
2016-12-20,6.320000171661377,6.349999904632568,6.190000057220459,6.199999809265137,3.8693103790283203,6395625
2016-12-21,6.199999809265137,6.300000190734863,6.179999828338623,6.269999980926514,3.912997007369995,5421778
2016-12-22,6.289999961853027,6.360000133514404,6.199999809265137,6.239999771118164,3.8942739963531494,14403990
2016-12-23,6.239999771118164,6.239999771118164,6.079999923706055,6.150000095367432,3.8381073474884033,15486000
2016-12-28,6.110000133514404,6.150000095367432,6.039999961853027,6.150000095367432,3.8381073474884033,4824000
2016-12-29,6.159999847412109,6.179999828338623,6.090000152587891,6.099999904632568,3.8069028854370117,3348226
2016-12-30,6.139999866485596,6.159999847412109,6.079999923706055,6.159999847412109,3.8443474769592285,3395012
2017-01-03,6.159999847412109,6.289999961853027,6.099999904632568,6.179999828338623,3.8568286895751953,3226000
2017-01-04,6.159999847412109,6.28000020980835,6.150000095367432,6.210000038146973,3.87555193901062,5049000
2017-01-05,6.260000228881836,6.429999828338623,6.25,6.360000133514404,3.9691638946533203,7033000
2017-01-06,6.400000095367432,6.429999828338623,6.230000019073486,6.309999942779541,3.937960147857666,6671839
2017-01-09,6.300000190734863,6.329999923706055,6.230000019073486,6.289999961853027,3.925478219985962,3344000
2017-01-10,6.230000019073486,6.289999961853027,6.210000038146973,6.21999979019165,3.8817925453186035,7681000
2017-01-11,6.260000228881836,6.46999979019165,6.239999771118164,6.420000076293945,4.006608963012695,10093000
2017-01-12,6.449999809265137,6.460000038146973,6.349999904632568,6.349999904632568,3.962923288345337,6544002
2017-01-13,6.349999904632568,6.369999885559082,6.309999942779541,6.320000171661377,3.9442007541656494,5065000
2017-01-16,6.309999942779541,6.320000171661377,6.239999771118164,6.260000228881836,3.9067556858062744,3624880
2017-01-17,6.269999980926514,6.340000152587891,6.260000228881836,6.320000171661377,3.9442007541656494,1619000
2017-01-18,6.349999904632568,6.480000019073486,6.340000152587891,6.480000019073486,4.044053554534912,6901000
2017-01-19,6.550000190734863,6.550000190734863,6.340000152587891,6.400000095367432,3.9941277503967285,3348425
2017-01-20,6.360000133514404,6.380000114440918,6.320000171661377,6.320000171661377,3.9442007541656494,3182194
2017-01-23,6.400000095367432,6.420000076293945,6.329999923706055,6.380000114440918,3.981645345687866,2286000
2017-01-24,6.380000114440918,6.400000095367432,6.349999904632568,6.369999885559082,3.975405216217041,2662000
2017-01-25,6.409999847412109,6.699999809265137,6.360000133514404,6.659999847412109,4.156389236450195,6446100
2017-01-26,6.659999847412109,6.800000190734863,6.599999904632568,6.659999847412109,4.156389236450195,6837000
2017-01-27,6.659999847412109,6.75,6.579999923706055,6.710000038146973,4.18759298324585,2005674
2017-02-01,6.760000228881836,6.78000020980835,6.639999866485596,6.75,4.212556838989258,5582631
2017-02-02,6.78000020980835,6.809999942779541,6.679999828338623,6.679999828338623,4.168870449066162,3302001
2017-02-03,6.659999847412109,6.730000019073486,6.550000190734863,6.579999923706055,4.106462478637695,5490150
2017-02-06,6.630000114440918,6.769999980926514,6.630000114440918,6.690000057220459,4.175111770629883,6198150
2017-02-07,6.71999979019165,6.800000190734863,6.699999809265137,6.78000020980835,4.231278896331787,6757850
2017-02-08,6.78000020980835,6.949999809265137,6.690000057220459,6.860000133514404,4.281205654144287,14387800
2017-02-09,6.880000114440918,7.190000057220459,6.880000114440918,7.099999904632568,4.430985450744629,20016000
2017-02-10,7.159999847412109,7.179999828338623,7.010000228881836,7.079999923706055,4.418503284454346,10059000
2017-02-13,7.090000152587891,7.400000095367432,7.03000020980835,7.369999885559082,4.5994873046875,17298000
2017-02-14,7.449999809265137,7.489999771118164,7.329999923706055,7.449999809265137,4.649414539337158,12528500
2017-02-15,7.510000228881836,7.75,7.510000228881836,7.650000095367432,4.774230480194092,17305150
2017-02-16,7.75,7.800000190734863,7.369999885559082,7.400000095367432,4.618210315704346,21206029
2017-02-17,7.360000133514404,7.550000190734863,7.25,7.329999923706055,4.574524402618408,14304239
2017-02-20,7.369999885559082,7.679999828338623,7.349999904632568,7.670000076293945,4.786712169647217,12816000
2017-02-21,7.679999828338623,7.869999885559082,7.570000171661377,7.610000133514404,4.749267101287842,17836239
2017-02-22,7.670000076293945,7.96999979019165,7.630000114440918,7.889999866485596,4.924010276794434,15923027
2017-02-23,7.880000114440918,8.010000228881836,7.820000171661377,7.980000019073486,4.980177402496338,13219500
2017-02-24,8.0,8.020000457763672,7.760000228881836,7.829999923706055,4.886565208435059,12640080
2017-02-27,7.730000019073486,7.880000114440918,7.619999885559082,7.679999828338623,4.792952537536621,10073518
2017-02-28,7.71999979019165,7.920000076293945,7.71999979019165,7.849999904632568,4.899047374725342,11019429
2017-03-01,7.900000095367432,7.909999847412109,7.71999979019165,7.900000095367432,4.930251121520996,9271900
2017-03-02,8.039999961853027,8.100000381469727,7.78000020980835,7.789999961853027,4.861602306365967,5667000
2017-03-03,7.78000020980835,7.78000020980835,7.579999923706055,7.639999866485596,4.767989635467529,11469409
2017-03-06,7.679999828338623,7.75,7.590000152587891,7.650000095367432,4.774230480194092,8246301
2017-03-07,7.679999828338623,7.840000152587891,7.599999904632568,7.840000152587891,4.892806053161621,7846000
2017-03-08,7.78000020980835,7.800000190734863,7.550000190734863,7.639999866485596,4.767989635467529,14301000
2017-03-09,7.579999923706055,7.690000057220459,7.46999979019165,7.550000190734863,4.711822509765625,10440500
2017-03-10,7.550000190734863,7.570000171661377,7.369999885559082,7.449999809265137,4.649414539337158,9963134
2017-03-13,7.449999809265137,7.690000057220459,7.429999828338623,7.639999866485596,4.767989635467529,7728500
2017-03-14,7.639999866485596,7.71999979019165,7.559999942779541,7.599999904632568,4.743026256561279,6100000
2017-03-15,7.590000152587891,7.670000076293945,7.510000228881836,7.599999904632568,4.743026256561279,3720000
2017-03-16,7.739999771118164,7.840000152587891,7.599999904632568,7.840000152587891,4.892806053161621,11191000
2017-03-17,7.849999904632568,7.920000076293945,7.739999771118164,7.739999771118164,4.830397605895996,4633000
2017-03-20,7.809999942779541,8.0,7.71999979019165,7.96999979019165,4.973937034606934,11791841
2017-03-21,7.96999979019165,8.020000457763672,7.860000133514404,7.900000095367432,4.930251121520996,6121982
2017-03-22,7.699999809265137,7.860000133514404,7.650000095367432,7.679999828338623,4.792952537536621,10778160
2017-03-23,7.760000228881836,7.760000228881836,7.579999923706055,7.579999923706055,4.730544567108154,9609792
2017-03-24,7.610000133514404,7.699999809265137,7.559999942779541,7.630000114440918,4.761749267578125,6811424
2017-03-27,7.619999885559082,7.619999885559082,7.369999885559082,7.420000076293945,4.630692005157471,7845920
2017-03-28,7.5,7.590000152587891,7.449999809265137,7.480000019073486,4.6681365966796875,5973000
2017-03-29,7.5,7.579999923706055,7.449999809265137,7.449999809265137,4.649414539337158,3443550
2017-03-30,7.449999809265137,7.5,7.320000171661377,7.349999904632568,4.587006092071533,10963000
2017-03-31,7.409999847412109,7.449999809265137,7.320000171661377,7.400000095367432,4.618210315704346,6800000
2017-04-03,7.400000095367432,7.550000190734863,7.360000133514404,7.460000038146973,4.6556549072265625,3328000
2017-04-05,7.539999961853027,7.590000152587891,7.440000057220459,7.570000171661377,4.72430419921875,4632000
2017-04-06,7.519999980926514,7.619999885559082,7.510000228881836,7.579999923706055,4.730544567108154,2838978
2017-04-07,7.579999923706055,7.579999923706055,7.420000076293945,7.480000019073486,4.6681365966796875,3390473
2017-04-10,7.489999771118164,7.639999866485596,7.489999771118164,7.610000133514404,4.749267101287842,5780078
2017-04-11,7.619999885559082,7.630000114440918,7.269999980926514,7.349999904632568,4.587006092071533,7015000
2017-04-12,7.380000114440918,7.400000095367432,7.099999904632568,7.28000020980835,4.543320655822754,7938000
2017-04-13,7.230000019073486,7.340000152587891,7.190000057220459,7.289999961853027,4.549561023712158,3111000
2017-04-18,7.25,7.28000020980835,7.099999904632568,7.110000133514404,4.437226295471191,2872000
