Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,6.550000190734863,6.730000019073486,6.5,6.670000076293945,6.396503448486328,12212011
2017-10-27,6.78000020980835,7.230000019073486,6.619999885559082,7.139999866485596,6.847230911254883,46159983
2017-10-30,7.380000114440918,7.610000133514404,7.150000095367432,7.420000076293945,7.115750312805176,45242150
2017-10-31,7.369999885559082,7.519999980926514,7.289999961853027,7.429999828338623,7.125340461730957,13928750
2017-11-01,7.429999828338623,8.079999923706055,7.309999942779541,7.920000076293945,7.595248699188232,38795386
2017-11-02,8.0,8.199999809265137,7.849999904632568,7.960000038146973,7.633607864379883,30451224
2017-11-03,8.100000381469727,8.100000381469727,7.670000076293945,7.699999809265137,7.3842692375183105,11728000
2017-11-06,7.730000019073486,7.730000019073486,7.320000171661377,7.46999979019165,7.163699626922607,18040311
2017-11-07,7.510000228881836,7.650000095367432,7.380000114440918,7.480000019073486,7.173290252685547,14249426
2017-11-08,7.349999904632568,7.489999771118164,7.119999885559082,7.170000076293945,6.876001834869385,29164713
2017-11-09,7.199999809265137,7.309999942779541,7.03000020980835,7.210000038146973,6.914361000061035,16782482
2017-11-10,7.079999923706055,7.320000171661377,7.079999923706055,7.190000057220459,6.895180702209473,10984756
2017-11-13,7.199999809265137,7.329999923706055,7.110000133514404,7.260000228881836,6.962311267852783,13353158
2017-11-14,7.349999904632568,7.639999866485596,7.300000190734863,7.610000133514404,7.297959327697754,26835948
2017-11-15,7.5,8.010000228881836,7.5,7.730000019073486,7.413038730621338,42289050
2017-11-16,7.760000228881836,7.920000076293945,7.550000190734863,7.820000171661377,7.4993486404418945,16086138
2017-11-17,7.900000095367432,8.270000457763672,7.840000152587891,8.180000305175781,7.844587326049805,30331684
2017-11-20,8.100000381469727,8.220000267028809,7.900000095367432,8.109999656677246,7.777457237243652,16841302
2017-11-21,8.1899995803833,8.460000038146973,8.109999656677246,8.260000228881836,7.921307563781738,27666579
2017-11-22,8.34000015258789,9.289999961853027,8.300000190734863,8.829999923706055,8.467934608459473,43380839
2017-11-23,8.979999542236328,9.050000190734863,8.369999885559082,8.5,8.151466369628906,14964733
2017-11-24,8.579999923706055,8.800000190734863,8.40999984741211,8.550000190734863,8.199416160583496,19058487
2017-11-27,8.59000015258789,8.649999618530273,8.300000190734863,8.399999618530273,8.05556583404541,13843000
2017-11-28,8.100000381469727,8.460000038146973,8.100000381469727,8.399999618530273,8.05556583404541,19652600
2017-11-29,8.449999809265137,8.680000305175781,8.359999656677246,8.4399995803833,8.093925476074219,14417158
2017-11-30,8.34000015258789,8.520000457763672,8.170000076293945,8.380000114440918,8.036386489868164,14740192
2017-12-01,8.359999656677246,8.5,8.15999984741211,8.390000343322754,8.045976638793945,10639175
2017-12-04,8.399999618530273,8.850000381469727,8.279999732971191,8.640000343322754,8.285725593566895,16582724
2017-12-05,8.609999656677246,8.800000190734863,8.520000457763672,8.5600004196167,8.209006309509277,11465121
2017-12-06,8.5600004196167,8.670000076293945,8.020000457763672,8.119999885559082,7.787046909332275,19890308
2017-12-07,8.279999732971191,8.380000114440918,7.920000076293945,7.960000038146973,7.633607864379883,18746178
2017-12-08,7.900000095367432,8.210000038146973,7.889999866485596,8.100000381469727,7.767867565155029,12918904
2017-12-11,8.039999961853027,8.529999732971191,8.039999961853027,8.3100004196167,7.96925687789917,13151500
2017-12-12,8.300000190734863,8.470000267028809,7.989999771118164,8.0600004196167,7.729508399963379,16924374
2017-12-13,8.020000457763672,9.09000015258789,8.010000228881836,8.720000267028809,8.362444877624512,40172028
2017-12-14,8.789999961853027,9.239999771118164,8.789999961853027,9.029999732971191,8.659733772277832,21794591
2017-12-15,8.890000343322754,8.979999542236328,8.65999984741211,8.800000190734863,8.439165115356445,22632867
2017-12-18,8.8100004196167,9.010000228881836,8.710000038146973,8.739999771118164,8.381624221801758,11012345
2017-12-19,8.859999656677246,9.220000267028809,8.779999732971191,9.180000305175781,8.803583145141602,20385101
2017-12-20,9.050000190734863,9.800000190734863,9.050000190734863,9.59000015258789,9.196771621704102,26358297
2017-12-21,9.550000190734863,9.5600004196167,9.210000038146973,9.449999809265137,9.062512397766113,17173832
2017-12-22,9.529999732971191,9.65999984741211,9.260000228881836,9.319999694824219,8.93784236907959,11964993
2017-12-27,9.460000038146973,9.680000305175781,9.100000381469727,9.170000076293945,8.79399299621582,27444872
2017-12-28,9.199999809265137,9.369999885559082,9.140000343322754,9.180000305175781,8.803583145141602,8138747
2017-12-29,9.319999694824219,9.579999923706055,9.260000228881836,9.479999542236328,9.09128189086914,15721131
2018-01-02,9.65999984741211,9.75,9.279999732971191,9.329999923706055,8.947432518005371,20881519
2018-01-03,9.329999923706055,9.960000038146973,9.15999984741211,9.960000038146973,9.551600456237793,43794581
2018-01-04,10.020000457763672,10.0600004196167,9.579999923706055,10.020000457763672,9.609140396118164,27023032
2018-01-05,10.0600004196167,10.079999923706055,9.720000267028809,9.890000343322754,9.48447036743164,20950767
2018-01-08,10.479999542236328,10.899999618530273,10.260000228881836,10.5,10.0694580078125,62424167
2018-01-09,10.5600004196167,10.640000343322754,10.15999984741211,10.300000190734863,9.87765884399414,37868308
2018-01-10,10.220000267028809,10.220000267028809,9.779999732971191,9.9399995803833,9.532419204711914,26558283
2018-01-11,10.180000305175781,10.479999542236328,9.989999771118164,10.319999694824219,9.896839141845703,26254520
2018-01-12,10.4399995803833,10.960000038146973,10.420000076293945,10.920000076293945,10.472235679626465,24222252
2018-01-15,10.899999618530273,10.9399995803833,10.479999542236328,10.520000457763672,10.088638305664062,23848633
2018-01-16,10.460000038146973,10.579999923706055,10.180000305175781,10.260000228881836,9.839298248291016,26168000
2018-01-17,10.079999923706055,10.34000015258789,9.779999732971191,10.079999923706055,9.666679382324219,20976104
2018-01-18,9.899999618530273,10.239999771118164,9.75,9.949999809265137,9.542010307312012,19384589
2018-01-19,9.989999771118164,10.4399995803833,9.869999885559082,10.359999656677246,9.935197830200195,22641567
2018-01-22,10.399999618530273,10.84000015258789,10.319999694824219,10.420000076293945,9.992738723754883,25013400
2018-01-23,10.460000038146973,10.699999809265137,10.199999809265137,10.399999618530273,9.97355842590332,22133000
2018-01-24,10.239999771118164,10.319999694824219,9.9399995803833,10.279999732971191,9.858479499816895,27040714
2018-01-25,10.279999732971191,11.15999984741211,10.180000305175781,11.0600004196167,10.60649585723877,45185775
2018-01-26,11.199999809265137,11.979999542236328,11.100000381469727,11.300000190734863,10.836655616760254,42545200
2018-01-29,11.359999656677246,12.0600004196167,11.220000267028809,11.479999542236328,11.009273529052734,49033257
2018-01-30,11.5,11.920000076293945,11.100000381469727,11.260000228881836,10.798295974731445,32088114
2018-01-31,11.119999885559082,11.65999984741211,11.039999961853027,11.4399995803833,10.970913887023926,15767937
2018-02-01,11.399999618530273,12.0,11.220000267028809,11.279999732971191,10.817474365234375,29633936
2018-02-02,11.079999923706055,11.920000076293945,11.039999961853027,11.819999694824219,11.335332870483398,21868327
2018-02-05,11.4399995803833,12.859999656677246,11.199999809265137,12.140000343322754,11.6422119140625,42749627
2018-02-06,11.4399995803833,11.920000076293945,11.199999809265137,11.279999732971191,10.817474365234375,44959750
2018-02-07,11.699999809265137,11.960000038146973,10.680000305175781,10.880000114440918,10.433876991271973,32887868
2018-02-08,10.9399995803833,11.520000457763672,10.479999542236328,10.600000381469727,10.16535758972168,29296520
2018-02-09,10.199999809265137,10.579999923706055,9.699999809265137,10.260000228881836,9.839298248291016,39570701
2018-02-12,10.380000114440918,11.180000305175781,10.319999694824219,10.84000015258789,10.395517349243164,31088456
2018-02-13,10.979999542236328,11.279999732971191,10.600000381469727,10.619999885559082,10.184537887573242,11275655
2018-02-14,10.65999984741211,10.899999618530273,10.380000114440918,10.800000190734863,10.357156753540039,7378163
2018-02-15,10.9399995803833,11.279999732971191,10.899999618530273,10.899999618530273,10.453055381774902,7022410
2018-02-20,10.779999732971191,11.359999656677246,10.680000305175781,11.079999923706055,10.625676155090332,6947566
2018-02-21,11.0,11.15999984741211,10.739999771118164,11.0600004196167,10.60649585723877,8475941
2018-02-22,11.0,12.119999885559082,10.9399995803833,11.699999809265137,11.220252990722656,34675292
2018-02-23,11.84000015258789,12.0,11.619999885559082,11.800000190734863,11.316153526306152,19143833
2018-02-26,12.0,12.699999809265137,11.640000343322754,12.579999923706055,12.064169883728027,28147103
2018-02-27,12.800000190734863,12.800000190734863,12.0,12.15999984741211,11.661391258239746,25357835
2018-02-28,11.979999542236328,12.079999923706055,11.699999809265137,11.9399995803833,11.450411796569824,18103874
2018-03-01,11.720000267028809,11.960000038146973,11.539999961853027,11.800000190734863,11.316153526306152,20477268
2018-03-02,11.640000343322754,11.699999809265137,11.260000228881836,11.619999885559082,11.143532752990723,19985535
2018-03-05,11.539999961853027,12.039999961853027,11.220000267028809,11.399999618530273,10.932554244995117,17218872
2018-03-06,11.520000457763672,11.84000015258789,11.260000228881836,11.520000457763672,11.04763412475586,10538847
2018-03-07,11.359999656677246,11.579999923706055,10.779999732971191,10.84000015258789,10.395517349243164,25674867
2018-03-08,11.079999923706055,11.140000343322754,10.760000228881836,10.800000190734863,10.357156753540039,20194000
2018-03-09,10.880000114440918,11.300000190734863,10.880000114440918,11.0600004196167,10.60649585723877,17081599
2018-03-12,11.260000228881836,11.859999656677246,11.0,11.600000381469727,11.124354362487793,18914246
2018-03-13,11.84000015258789,11.859999656677246,11.319999694824219,11.420000076293945,10.95173454284668,8758973
2018-03-14,11.420000076293945,11.460000038146973,10.960000038146973,11.380000114440918,10.913374900817871,20558557
2018-03-15,11.300000190734863,11.859999656677246,11.180000305175781,11.680000305175781,11.20107364654541,15681118
2018-03-16,11.760000228881836,11.760000228881836,11.380000114440918,11.739999771118164,11.258612632751465,20612456
2018-03-19,11.600000381469727,11.699999809265137,11.119999885559082,11.180000305175781,10.721575736999512,18987905
2018-03-20,11.100000381469727,11.260000228881836,10.880000114440918,11.020000457763672,10.568136215209961,16964481
2018-03-21,10.920000076293945,11.100000381469727,10.800000190734863,10.819999694824219,10.376336097717285,11080260
2018-03-22,10.960000038146973,11.100000381469727,10.300000190734863,10.319999694824219,9.896839141845703,22662821
2018-03-23,10.0,10.380000114440918,9.859999656677246,10.239999771118164,9.82011890411377,19208158
2018-03-26,9.970000267028809,10.399999618530273,9.960000038146973,10.199999809265137,9.781759262084961,14772870
2018-03-27,10.800000190734863,10.800000190734863,10.0600004196167,10.199999809265137,9.781759262084961,22133305
2018-03-28,9.979999542236328,9.979999542236328,9.40999984741211,9.489999771118164,9.100872039794922,33015283
2018-03-29,9.510000228881836,10.079999923706055,9.3100004196167,10.0,9.589960098266602,49936664
2018-04-03,9.920000076293945,10.140000343322754,9.800000190734863,9.960000038146973,9.551600456237793,24216636
2018-04-04,9.9399995803833,10.0600004196167,9.569999694824219,9.619999885559082,9.225541114807129,22152339
2018-04-06,9.5,10.119999885559082,9.5,9.850000381469727,9.446111679077148,10011359
2018-04-09,10.199999809265137,10.199999809265137,9.710000038146973,9.770000457763672,9.369391441345215,25618282
2018-04-10,9.760000228881836,10.739999771118164,9.760000228881836,10.699999809265137,10.26125717163086,28050025
2018-04-11,10.739999771118164,10.859999656677246,10.399999618530273,10.600000381469727,10.16535758972168,30690613
2018-04-12,10.600000381469727,10.600000381469727,10.079999923706055,10.15999984741211,9.743398666381836,15158826
2018-04-13,10.100000381469727,10.4399995803833,9.960000038146973,10.119999885559082,9.705039024353027,21262630
2018-04-16,10.0,10.34000015258789,9.859999656677246,10.15999984741211,9.743398666381836,19262093
2018-04-17,10.15999984741211,10.180000305175781,9.800000190734863,10.0600004196167,9.647500038146973,26781455
2018-04-18,10.15999984741211,10.239999771118164,9.65999984741211,9.8100004196167,9.407751083374023,19106304
2018-04-19,9.829999923706055,9.9399995803833,9.529999732971191,9.680000305175781,9.283082008361816,17554842
2018-04-20,9.680000305175781,9.829999923706055,9.279999732971191,9.300000190734863,8.91866397857666,24402953
2018-04-23,9.210000038146973,9.680000305175781,9.210000038146973,9.59000015258789,9.196771621704102,13727259
2018-04-24,9.59000015258789,10.039999961853027,9.5,9.949999809265137,9.542010307312012,23481228
2018-04-25,10.0,10.539999961853027,10.0,10.140000343322754,9.72421932220459,36792000
2018-04-26,10.0600004196167,10.199999809265137,9.770000457763672,9.819999694824219,9.417340278625488,31105097
2018-04-27,10.0600004196167,10.4399995803833,9.90999984741211,10.100000381469727,9.685859680175781,15044000
2018-04-30,10.199999809265137,10.5600004196167,10.100000381469727,10.479999542236328,10.050276756286621,16027625
2018-05-02,10.5,10.859999656677246,10.15999984741211,10.260000228881836,9.839298248291016,24920633
2018-05-03,10.359999656677246,10.600000381469727,10.0,10.520000457763672,10.088638305664062,21535782
2018-05-04,10.579999923706055,10.84000015258789,10.0600004196167,10.119999885559082,9.705039024353027,12389018
2018-05-07,10.15999984741211,10.539999961853027,10.0,10.399999618530273,9.97355842590332,16812664
2018-05-08,10.380000114440918,10.539999961853027,10.199999809265137,10.420000076293945,9.992738723754883,13971188
2018-05-09,10.5,10.5,10.0600004196167,10.0600004196167,9.647500038146973,18343871
2018-05-10,10.039999961853027,10.220000267028809,9.880000114440918,9.989999771118164,9.58036994934082,16402561
2018-05-11,10.039999961853027,10.279999732971191,10.0,10.119999885559082,9.705039024353027,5979416
2018-05-14,10.140000343322754,10.579999923706055,10.140000343322754,10.380000114440918,9.954378128051758,15116036
2018-05-15,10.199999809265137,10.5,10.140000343322754,10.15999984741211,9.743398666381836,16634798
2018-05-16,10.180000305175781,10.520000457763672,10.15999984741211,10.4399995803833,10.011917114257812,12083304
2018-05-17,10.579999923706055,10.600000381469727,10.0600004196167,10.140000343322754,9.72421932220459,12114302
2018-05-18,10.15999984741211,10.34000015258789,9.5,9.520000457763672,9.129642486572266,34296864
2018-05-21,9.619999885559082,9.75,9.399999618530273,9.40999984741211,9.024152755737305,23032336
2018-05-23,9.359999656677246,9.40999984741211,9.069999694824219,9.119999885559082,8.74604320526123,37044237
2018-05-24,9.119999885559082,9.420000076293945,9.079999923706055,9.140000343322754,8.765223503112793,19196336
2018-05-25,9.140000343322754,9.34000015258789,9.140000343322754,9.149999618530273,8.774813652038574,23615000
2018-05-28,9.390000343322754,9.5600004196167,9.34000015258789,9.369999885559082,8.98579216003418,26784000
2018-05-29,9.229999542236328,9.329999923706055,9.029999732971191,9.119999885559082,8.880520820617676,10854384
