Date,Open,High,Low,Close,Adj Close,Volume
2015-04-21,2.809999942779541,2.8399999141693115,2.809999942779541,2.8299999237060547,2.3410420417785645,146630
2015-04-22,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,2.3410420417785645,583000
2015-04-23,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.799999952316284,2.316225290298462,436400
2015-04-24,2.809999942779541,2.940000057220459,2.809999942779541,2.859999895095825,2.365858554840088,463436
2015-04-27,2.890000104904175,2.9200000762939453,2.890000104904175,2.890000104904175,2.3906753063201904,378000
2015-04-28,2.880000114440918,2.9100000858306885,2.880000114440918,2.9100000858306885,2.407219886779785,250000
2015-04-29,2.950000047683716,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.4485809803009033,878038
2015-04-30,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9700000286102295,2.456853151321411,388100
2015-05-04,2.990000009536743,3.0399999618530273,2.990000009536743,3.0299999713897705,2.506486415863037,568625
2015-05-05,3.0799999237060547,3.240000009536743,3.059999942779541,3.1700000762939453,2.6222984790802,2202362
2015-05-06,3.1700000762939453,3.180000066757202,3.109999895095825,3.119999885559082,2.5809366703033447,684717
2015-05-07,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.0,2.4816701412200928,1062000
2015-05-08,2.990000009536743,3.0299999713897705,2.9700000286102295,3.0299999713897705,2.506486415863037,855561
2015-05-11,3.059999942779541,3.119999885559082,3.0399999618530273,3.0999999046325684,2.564392328262329,372924
2015-05-12,3.069999933242798,3.0899999141693115,3.069999933242798,3.0899999141693115,2.556119680404663,268360
2015-05-13,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.556119680404663,459431
2015-05-14,3.0899999141693115,3.0899999141693115,3.059999942779541,3.069999933242798,2.5395755767822266,239450
2015-05-15,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,2.523031711578369,85500
2015-05-18,3.0799999237060547,3.119999885559082,3.0799999237060547,3.109999895095825,2.572664737701416,254100
2015-05-19,3.069999933242798,3.119999885559082,3.069999933242798,3.119999885559082,2.5809366703033447,372040
2015-05-20,3.130000114440918,3.130000114440918,3.069999933242798,3.0799999237060547,2.5478477478027344,178000
2015-05-21,3.0999999046325684,3.119999885559082,3.069999933242798,3.119999885559082,2.5809366703033447,247398
2015-05-22,3.119999885559082,3.119999885559082,3.0799999237060547,3.0999999046325684,2.564392328262329,73125
2015-05-26,3.0999999046325684,3.130000114440918,3.0999999046325684,3.0999999046325684,2.564392328262329,584706
2015-05-27,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,2.564392328262329,278000
2015-05-28,3.0899999141693115,3.190000057220459,3.0899999141693115,3.130000114440918,2.5892090797424316,847200
2015-05-29,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,2.5974817276000977,302437
2015-06-01,3.119999885559082,3.1500000953674316,3.119999885559082,3.140000104904175,2.5974817276000977,188000
2015-06-02,3.119999885559082,3.140000104904175,3.119999885559082,3.140000104904175,2.5974817276000977,106000
2015-06-03,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,2.564392328262329,256000
2015-06-04,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.130000114440918,2.5892090797424316,124575
2015-06-05,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,2.566190242767334,35767
2015-06-08,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,2.5832412242889404,102000
2015-06-09,3.0399999618530273,3.049999952316284,2.890000104904175,3.0,2.557664394378662,222125
2015-06-10,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9700000286102295,2.532087802886963,199468
2015-06-11,2.9600000381469727,2.9700000286102295,2.940000057220459,2.9700000286102295,2.532087802886963,388875
2015-06-12,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,2.5150368213653564,242317
2015-06-15,2.950000047683716,2.950000047683716,2.9100000858306885,2.940000057220459,2.5065109729766846,200250
2015-06-16,2.869999885559082,2.940000057220459,2.869999885559082,2.930000066757202,2.497985363006592,164000
2015-06-17,2.930000066757202,2.930000066757202,2.880000114440918,2.930000066757202,2.497985363006592,365348
2015-06-18,2.930000066757202,2.950000047683716,2.8499999046325684,2.950000047683716,2.5150368213653564,129453
2015-06-19,3.0,3.0,2.9800000190734863,2.9800000190734863,2.5406134128570557,98000
2015-06-22,3.0,3.0399999618530273,2.9800000190734863,3.0,2.557664394378662,156000
2015-06-23,3.0,3.0,2.9800000190734863,3.0,2.557664394378662,366000
2015-06-24,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,2.566190242767334,162812
2015-06-25,3.009999990463257,3.009999990463257,3.0,3.0,2.557664394378662,128000
2015-06-26,2.990000009536743,2.990000009536743,2.9600000381469727,2.990000009536743,2.5491390228271484,192000
2015-06-29,2.9200000762939453,2.940000057220459,2.880000114440918,2.940000057220459,2.5065109729766846,85000
2015-06-30,2.9100000858306885,2.950000047683716,2.9000000953674316,2.930000066757202,2.497985363006592,152000
2015-07-02,2.9000000953674316,2.950000047683716,2.9000000953674316,2.940000057220459,2.5065109729766846,226000
2015-07-03,2.930000066757202,2.930000066757202,2.880000114440918,2.880000114440918,2.4553582668304443,616000
2015-07-06,2.859999895095825,2.859999895095825,2.7200000286102295,2.7200000286102295,2.318948984146118,772000
2015-07-07,2.7200000286102295,2.740000009536743,2.6500000953674316,2.6500000953674316,2.259270191192627,717984
2015-07-08,2.619999885559082,2.619999885559082,2.490000009536743,2.490000009536743,2.122861862182617,1184500
2015-07-09,2.4100000858306885,2.6500000953674316,2.4100000858306885,2.630000114440918,2.2422192096710205,163250
2015-07-10,2.609999895095825,2.690000057220459,2.5999999046325684,2.690000057220459,2.29337215423584,38000
2015-07-13,2.799999952316284,2.799999952316284,2.6600000858306885,2.7899999618530273,2.3786277770996094,26000
2015-07-14,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,2.4212558269500732,20000
2015-07-15,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,2.387153387069702,30000
2015-07-16,2.75,2.75,2.75,2.759999990463257,2.35305118560791,30125
2015-07-17,2.8299999237060547,2.8299999237060547,2.759999990463257,2.8299999237060547,2.4127297401428223,256468
2015-07-20,2.8299999237060547,2.8499999046325684,2.819999933242798,2.819999933242798,2.404204845428467,112000
2015-07-21,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.404204845428467,0
2015-07-22,2.75,2.819999933242798,2.75,2.819999933242798,2.404204845428467,22775
2015-07-23,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.404204845428467,10000
2015-07-24,2.799999952316284,2.8399999141693115,2.799999952316284,2.819999933242798,2.404204845428467,12000
2015-07-27,2.759999990463257,2.799999952316284,2.700000047683716,2.759999990463257,2.35305118560791,25002
2015-07-28,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.35305118560791,2000
2015-07-29,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.35305118560791,0
2015-07-30,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.7300000190734863,2.32747483253479,25637
2015-07-31,2.7300000190734863,2.75,2.7300000190734863,2.75,2.3445258140563965,14000
2015-08-03,2.75,2.75,2.75,2.75,2.3445258140563965,0
2015-08-04,2.8499999046325684,2.8499999046325684,2.75,2.75,2.3445258140563965,12000
2015-08-05,2.75,2.75,2.75,2.75,2.3445258140563965,0
2015-08-06,2.700000047683716,2.700000047683716,2.6700000762939453,2.700000047683716,2.301898241043091,56010
2015-08-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.301898241043091,0
2015-08-10,2.9000000953674316,2.9000000953674316,2.680000066757202,2.759999990463257,2.35305118560791,9400
2015-08-11,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.35305118560791,0
2015-08-12,2.75,2.75,2.75,2.75,2.3445258140563965,0
2015-08-13,2.680000066757202,2.7300000190734863,2.630000114440918,2.700000047683716,2.301898241043091,58000
2015-08-14,2.700000047683716,2.740000009536743,2.619999885559082,2.6600000858306885,2.267796039581299,46014
2015-08-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.267796039581299,0
2015-08-18,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,2.216642379760742,60000
2015-08-19,2.559999942779541,2.569999933242798,2.549999952316284,2.569999933242798,2.191066026687622,36000
2015-08-20,2.5,2.5399999618530273,2.5,2.5299999713897705,2.15696382522583,116000
2015-08-21,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.15696382522583,0
2015-08-24,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4700000286102295,2.1058106422424316,224000
2015-08-25,2.4800000190734863,2.490000009536743,2.4000000953674316,2.4000000953674316,2.0461318492889404,148000
2015-08-26,2.4100000858306885,2.440000057220459,2.319999933242798,2.440000057220459,2.0802340507507324,632000
2015-08-27,2.369999885559082,2.440000057220459,2.319999933242798,2.4000000953674316,2.0461318492889404,332000
2015-08-28,2.430000066757202,2.490000009536743,2.3399999141693115,2.490000009536743,2.122861862182617,72000
2015-08-31,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.0802340507507324,14000
2015-09-01,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,2.029080629348755,108625
2015-09-02,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.380000114440918,2.029080629348755,119000
2015-09-04,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.029080629348755,0
2015-09-07,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.029080629348755,0
2015-09-08,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.003504514694214,30000
2015-09-09,2.380000114440918,2.5,2.380000114440918,2.4000000953674316,2.0461318492889404,94000
2015-09-10,2.4100000858306885,2.549999952316284,2.390000104904175,2.4100000858306885,2.054656982421875,40000
2015-09-11,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4200000762939453,2.063183069229126,44000
2015-09-14,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.063183069229126,0
2015-09-15,2.4700000286102295,2.559999942779541,2.4200000762939453,2.5,2.1313865184783936,38000
2015-09-16,2.490000009536743,2.490000009536743,2.490000009536743,2.4800000190734863,2.1143362522125244,2000
2015-09-17,2.490000009536743,2.490000009536743,2.4200000762939453,2.430000066757202,2.0717082023620605,71150
2015-09-18,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.0717082023620605,0
2015-09-21,2.430000066757202,2.4600000381469727,2.430000066757202,2.4600000381469727,2.0972847938537598,30000
2015-09-22,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.0972847938537598,0
2015-09-23,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.063183069229126,0
2015-09-24,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.063183069229126,0
2015-09-25,2.380000114440918,2.4100000858306885,2.309999942779541,2.4100000858306885,2.054656982421875,26000
2015-09-29,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,2.029080629348755,182000
2015-09-30,2.4000000953674316,2.380000114440918,2.380000114440918,2.380000114440918,2.029080629348755,36000
2015-10-02,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,2.029080629348755,14000
2015-10-05,2.369999885559082,2.450000047683716,2.369999885559082,2.390000104904175,2.0574893951416016,24075
2015-10-06,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.0574893951416016,0
2015-10-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.066098213195801,174000
2015-10-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.066098213195801,16000
2015-10-09,2.4000000953674316,2.490000009536743,2.369999885559082,2.440000057220459,2.1005330085754395,55300
2015-10-12,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1091418266296387,2000
2015-10-13,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,2.066098213195801,10000
2015-10-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.066098213195801,21000
2015-10-15,2.390000104904175,2.4600000381469727,2.380000114440918,2.450000047683716,2.1091418266296387,36000
2015-10-16,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,2.1091418266296387,17620
2015-10-19,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.0574893951416016,2600
2015-10-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.066098213195801,0
2015-10-22,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.074706792831421,10675
2015-10-23,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4100000858306885,2.074706792831421,52000
2015-10-26,2.4100000858306885,2.450000047683716,2.4100000858306885,2.4100000858306885,2.074706792831421,256600
2015-10-27,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.08331561088562,0
2015-10-28,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,2.08331561088562,24000
2015-10-29,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,2.1005330085754395,704750
2015-10-30,2.440000057220459,2.450000047683716,2.440000057220459,2.440000057220459,2.1005330085754395,40000
2015-11-02,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.1005330085754395,0
2015-11-03,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,2.1005330085754395,100771
2015-11-04,2.450000047683716,2.450000047683716,2.440000057220459,2.450000047683716,2.1091418266296387,202000
2015-11-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1091418266296387,0
2015-11-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1091418266296387,2000
2015-11-09,2.359999895095825,2.380000114440918,2.3499999046325684,2.380000114440918,2.0488808155059814,33890
2015-11-10,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488808155059814,0
2015-11-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.066098213195801,2000
2015-11-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4100000858306885,2.074706792831421,22010
2015-11-13,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488808155059814,2000
2015-11-16,2.450000047683716,2.450000047683716,2.390000104904175,2.430000066757202,2.0919241905212402,48103
2015-11-17,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.08331561088562,37050
2015-11-18,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.08331561088562,0
2015-11-19,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.08331561088562,0
2015-11-20,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.074706792831421,2250
2015-11-23,2.380000114440918,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.074706792831421,16000
2015-11-24,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,2.023055076599121,12070
2015-11-25,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488808155059814,0
2015-11-26,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.074706792831421,22250
2015-11-27,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.074706792831421,0
2015-11-30,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488808155059814,104000
