Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,11.800000190734863,11.800000190734863,11.319999694824219,11.399999618530273,7.604765892028809,4099780
2015-12-14,11.0600004196167,11.399999618530273,11.0600004196167,11.34000015258789,7.5647406578063965,2007222
2015-12-15,11.380000114440918,11.5,11.300000190734863,11.34000015258789,7.5647406578063965,3464365
2015-12-16,11.220000267028809,11.5600004196167,11.220000267028809,11.399999618530273,7.604765892028809,3894734
2015-12-17,11.420000076293945,11.539999961853027,11.34000015258789,11.359999656677246,7.5780816078186035,3319113
2015-12-18,11.380000114440918,11.680000305175781,11.34000015258789,11.619999885559082,7.751522541046143,6716722
2015-12-21,11.699999809265137,11.739999771118164,11.399999618530273,11.420000076293945,7.618107318878174,2723896
2015-12-22,11.420000076293945,11.5600004196167,11.420000076293945,11.460000038146973,7.64478874206543,2272614
2015-12-23,11.5600004196167,11.619999885559082,11.380000114440918,11.380000114440918,7.591423511505127,2448532
2015-12-24,11.5,11.680000305175781,11.5,11.640000343322754,7.764866828918457,1066566
2015-12-28,11.420000076293945,11.579999923706055,11.420000076293945,11.4399995803833,7.631448745727539,744400
2015-12-29,11.399999618530273,11.5600004196167,11.380000114440918,11.4399995803833,7.631448745727539,1641435
2015-12-30,11.5600004196167,11.619999885559082,11.479999542236328,11.520000457763672,7.684814929962158,1589506
2015-12-31,11.4399995803833,11.5,11.319999694824219,11.359999656677246,7.5780816078186035,1318413
2016-01-04,11.319999694824219,11.359999656677246,11.079999923706055,11.15999984741211,7.444664001464844,5730847
2016-01-05,11.079999923706055,11.260000228881836,11.0,11.220000267028809,7.484689712524414,4524187
2016-01-06,11.119999885559082,11.239999771118164,11.020000457763672,11.180000305175781,7.458005428314209,4212862
2016-01-07,11.020000457763672,11.100000381469727,10.819999694824219,10.979999542236328,7.324587345123291,9384263
2016-01-08,11.079999923706055,11.15999984741211,10.600000381469727,10.65999984741211,7.1111226081848145,7617674
2016-01-11,10.380000114440918,10.399999618530273,10.140000343322754,10.319999694824219,6.884311676025391,12942394
2016-01-12,10.399999618530273,10.5600004196167,10.180000305175781,10.180000305175781,6.790921211242676,6044203
2016-01-13,10.359999656677246,10.479999542236328,10.239999771118164,10.319999694824219,6.884311676025391,9849240
2016-01-14,10.020000457763672,10.220000267028809,10.020000457763672,10.220000267028809,6.817605495452881,6885542
2016-01-15,10.020000457763672,10.180000305175781,9.920000076293945,9.9399995803833,6.630820274353027,6490000
2016-01-18,9.890000343322754,9.9399995803833,9.720000267028809,9.8100004196167,6.544100761413574,4675883
2016-01-19,9.960000038146973,10.100000381469727,9.84000015258789,10.100000381469727,6.737555503845215,3865095
2016-01-20,10.100000381469727,10.100000381469727,9.59000015258789,9.710000038146973,6.477391242980957,6976054
2016-01-21,10.079999923706055,10.180000305175781,9.520000457763672,9.609999656677246,6.410682201385498,10286239
2016-01-22,10.079999923706055,10.079999923706055,9.529999732971191,9.619999885559082,6.41735315322876,9395130
2016-01-25,9.890000343322754,9.890000343322754,9.520000457763672,9.539999961853027,6.363986968994141,8927216
2016-01-26,9.399999618530273,9.739999771118164,9.390000343322754,9.479999542236328,6.3239617347717285,5341150
2016-01-27,9.829999923706055,9.859999656677246,9.630000114440918,9.819999694824219,6.5507707595825195,6576125
2016-01-28,9.729999542236328,9.729999542236328,9.449999809265137,9.630000114440918,6.424025535583496,6580413
2016-01-29,9.5,9.979999542236328,9.5,9.880000114440918,6.59079647064209,8024901
2016-02-01,9.859999656677246,9.920000076293945,9.6899995803833,9.770000457763672,6.517417907714844,5642847
2016-02-02,9.850000381469727,9.850000381469727,9.539999961853027,9.75,6.504075050354004,5349549
2016-02-03,9.699999809265137,9.789999961853027,9.5,9.680000305175781,6.457378387451172,6206523
2016-02-04,9.800000190734863,9.949999809265137,9.720000267028809,9.829999923706055,6.557441711425781,6542544
2016-02-05,10.020000457763672,10.260000228881836,9.930000305175781,10.0,6.670846462249756,4646578
2016-02-11,9.600000381469727,10.279999732971191,9.5,10.220000267028809,6.817605495452881,7707676
2016-02-12,10.119999885559082,10.220000267028809,10.100000381469727,10.119999885559082,6.750896453857422,6271676
2016-02-15,10.180000305175781,10.279999732971191,10.039999961853027,10.15999984741211,6.7775797843933105,3876029
2016-02-16,10.119999885559082,10.399999618530273,10.119999885559082,10.380000114440918,6.9243388175964355,4841503
2016-02-17,10.380000114440918,10.5600004196167,10.15999984741211,10.220000267028809,6.817605495452881,5372353
2016-02-18,10.5,10.640000343322754,10.380000114440918,10.4399995803833,6.964362144470215,4770666
2016-02-19,10.699999809265137,10.739999771118164,10.5600004196167,10.619999885559082,7.084438323974609,3343605
2016-02-22,10.880000114440918,11.0,10.720000267028809,10.800000190734863,7.204513072967529,4920340
2016-02-23,10.960000038146973,10.960000038146973,10.760000228881836,10.859999656677246,7.244536876678467,4978003
2016-02-24,10.800000190734863,10.9399995803833,10.65999984741211,10.880000114440918,7.257880210876465,4249298
2016-02-25,10.819999694824219,10.979999542236328,10.539999961853027,10.680000305175781,7.1244635581970215,5952716
2016-02-26,10.800000190734863,11.039999961853027,10.65999984741211,10.899999618530273,7.2712225914001465,8030540
2016-02-29,10.699999809265137,10.859999656677246,10.579999923706055,10.800000190734863,7.204513072967529,7990907
2016-03-01,10.699999809265137,11.0600004196167,10.699999809265137,10.979999542236328,7.324587345123291,5679054
2016-03-02,11.180000305175781,11.600000381469727,11.15999984741211,11.539999961853027,7.698155403137207,14461015
2016-03-03,11.380000114440918,11.640000343322754,11.300000190734863,11.539999961853027,7.698155403137207,12044570
2016-03-04,11.5,12.020000457763672,11.5,11.9399995803833,7.964991092681885,9766154
2016-03-07,12.0,12.0,11.819999694824219,11.920000076293945,7.951647758483887,6406068
2016-03-08,11.720000267028809,11.779999732971191,11.579999923706055,11.600000381469727,7.82350492477417,4214941
2016-03-09,11.5,11.65999984741211,11.420000076293945,11.600000381469727,7.82350492477417,4043210
2016-03-10,11.5600004196167,11.760000228881836,11.5600004196167,11.579999923706055,7.81001615524292,2384833
2016-03-11,11.640000343322754,11.720000267028809,11.5600004196167,11.640000343322754,7.8504838943481445,2780336
2016-03-14,11.680000305175781,11.779999732971191,11.640000343322754,11.699999809265137,7.890948295593262,3489047
2016-03-15,11.739999771118164,11.819999694824219,11.65999984741211,11.760000228881836,7.93141508102417,2120786
2016-03-16,11.84000015258789,11.899999618530273,11.65999984741211,11.760000228881836,7.93141508102417,1678624
2016-03-17,11.84000015258789,11.880000114440918,11.739999771118164,11.779999732971191,7.944905757904053,2862953
2016-03-18,11.720000267028809,11.84000015258789,11.600000381469727,11.739999771118164,7.917927265167236,7835382
2016-03-21,11.760000228881836,12.0,11.739999771118164,11.979999542236328,8.079792022705078,4770440
2016-03-22,11.979999542236328,12.119999885559082,11.960000038146973,12.0600004196167,8.133748054504395,3849450
2016-03-23,11.960000038146973,12.119999885559082,11.960000038146973,12.100000381469727,8.160724639892578,3395801
2016-03-24,11.779999732971191,12.079999923706055,11.779999732971191,12.0,8.093281745910645,11686603
2016-03-29,11.960000038146973,12.039999961853027,11.800000190734863,11.960000038146973,8.066302299499512,2424154
2016-03-30,12.199999809265137,12.399999618530273,12.119999885559082,12.380000114440918,8.349568367004395,5615649
2016-03-31,12.420000076293945,12.5,12.260000228881836,12.279999732971191,8.282123565673828,5125492
2016-04-01,12.279999732971191,12.319999694824219,11.9399995803833,11.979999542236328,8.079792022705078,3049975
2016-04-05,11.619999885559082,11.779999732971191,11.539999961853027,11.600000381469727,7.82350492477417,8609803
2016-04-06,11.600000381469727,11.800000190734863,11.600000381469727,11.699999809265137,7.890948295593262,2876989
2016-04-07,11.760000228881836,11.779999732971191,11.65999984741211,11.739999771118164,7.917927265167236,3374510
2016-04-08,11.65999984741211,11.819999694824219,11.539999961853027,11.779999732971191,7.944905757904053,3683466
2016-04-11,11.699999809265137,12.180000305175781,11.699999809265137,12.100000381469727,8.160724639892578,3332833
2016-04-12,12.079999923706055,12.359999656677246,12.020000457763672,12.300000190734863,8.295613288879395,3500823
2016-04-13,12.5,13.039999961853027,12.460000038146973,12.9399995803833,8.727253913879395,12487009
2016-04-14,13.020000457763672,13.020000457763672,12.65999984741211,12.680000305175781,8.551901817321777,5567823
2016-04-15,12.699999809265137,12.760000228881836,12.5600004196167,12.5600004196167,8.470966339111328,4500602
2016-04-18,12.220000267028809,12.640000343322754,12.220000267028809,12.359999656677246,8.336077690124512,4972879
2016-04-19,12.640000343322754,12.739999771118164,12.359999656677246,12.5,8.430500984191895,4826437
2016-04-20,12.5600004196167,12.5600004196167,12.319999694824219,12.359999656677246,8.336077690124512,4159485
2016-04-21,12.420000076293945,12.579999923706055,12.34000015258789,12.4399995803833,8.390034675598145,4720258
2016-04-22,12.300000190734863,12.399999618530273,12.239999771118164,12.359999656677246,8.336077690124512,2567216
2016-04-25,12.300000190734863,12.420000076293945,12.279999732971191,12.359999656677246,8.336077690124512,2169954
2016-04-26,12.479999542236328,12.600000381469727,12.319999694824219,12.460000038146973,8.403525352478027,3525449
2016-04-27,12.359999656677246,12.420000076293945,12.239999771118164,12.260000228881836,8.268635749816895,4793608
2016-04-28,12.479999542236328,12.720000267028809,12.34000015258789,12.479999542236328,8.417012214660645,6726650
2016-04-29,12.359999656677246,12.460000038146973,12.100000381469727,12.220000267028809,8.241657257080078,5735152
2016-05-03,12.079999923706055,12.319999694824219,12.0600004196167,12.100000381469727,8.160724639892578,5212481
2016-05-04,11.960000038146973,12.0600004196167,11.84000015258789,12.039999961853027,8.120257377624512,3422108
2016-05-05,11.920000076293945,12.0,11.800000190734863,11.899999618530273,8.025836944580078,3329384
2016-05-06,11.880000114440918,11.880000114440918,11.420000076293945,11.600000381469727,7.82350492477417,8139399
2016-05-09,11.640000343322754,11.800000190734863,11.600000381469727,11.640000343322754,7.8504838943481445,1630835
2016-05-10,11.579999923706055,11.640000343322754,11.460000038146973,11.600000381469727,7.82350492477417,1878960
2016-05-11,11.5,11.579999923706055,11.260000228881836,11.399999618530273,7.6886186599731445,3607520
2016-05-12,11.460000038146973,11.460000038146973,11.300000190734863,11.34000015258789,7.64815092086792,4227417
2016-05-13,11.319999694824219,11.34000015258789,11.0,11.140000343322754,7.513261795043945,9440624
2016-05-16,11.100000381469727,11.279999732971191,10.960000038146973,11.260000228881836,7.594195365905762,5280999
2016-05-17,11.300000190734863,11.460000038146973,11.140000343322754,11.380000114440918,7.67512845993042,3207598
2016-05-18,11.180000305175781,11.319999694824219,11.100000381469727,11.279999732971191,7.6076836585998535,3741331
2016-05-19,11.199999809265137,11.260000228881836,11.100000381469727,11.180000305175781,7.5402398109436035,2546020
2016-05-20,11.15999984741211,11.539999961853027,11.15999984741211,11.460000038146973,7.729082107543945,4020609
2016-05-23,11.319999694824219,11.5,11.319999694824219,11.399999618530273,7.6886186599731445,1777257
2016-05-24,11.579999923706055,11.579999923706055,11.380000114440918,11.5,7.75606107711792,3243444
2016-05-25,11.619999885559082,11.920000076293945,11.619999885559082,11.65999984741211,7.86397123336792,5067927
2016-05-26,11.619999885559082,11.760000228881836,11.479999542236328,11.619999885559082,7.836994171142578,2838257
2016-05-27,11.680000305175781,11.779999732971191,11.600000381469727,11.720000267028809,7.904438495635986,3308632
2016-05-30,11.800000190734863,11.880000114440918,11.680000305175781,11.800000190734863,7.958394527435303,2455274
2016-05-31,11.800000190734863,12.079999923706055,11.760000228881836,11.899999618530273,8.025836944580078,5425433
2016-06-01,12.0,12.039999961853027,11.899999618530273,11.979999542236328,8.079792022705078,3165280
2016-06-02,12.279999732971191,12.279999732971191,11.859999656677246,12.039999961853027,8.120257377624512,4505381
2016-06-03,12.0600004196167,12.180000305175781,11.9399995803833,12.079999923706055,8.147236824035645,3974754
2016-06-06,12.199999809265137,12.260000228881836,12.079999923706055,12.199999809265137,8.228167533874512,3334483
2016-06-07,12.479999542236328,12.579999923706055,12.399999618530273,12.460000038146973,8.403525352478027,6067565
2016-06-08,12.359999656677246,12.359999656677246,12.15999984741211,12.260000228881836,8.268635749816895,4153147
2016-06-10,12.300000190734863,12.460000038146973,12.180000305175781,12.380000114440918,8.349568367004395,4218896
2016-06-13,12.15999984741211,12.300000190734863,11.899999618530273,12.039999961853027,8.120257377624512,4192976
2016-06-14,12.260000228881836,12.260000228881836,11.9399995803833,11.960000038146973,8.066302299499512,4076662
2016-06-15,11.9399995803833,12.15999984741211,11.899999618530273,12.100000381469727,8.160724639892578,2352644
2016-06-16,12.079999923706055,12.079999923706055,11.779999732971191,11.84000015258789,7.985369682312012,3066383
2016-06-17,12.0600004196167,12.140000343322754,11.9399995803833,12.039999961853027,8.120257377624512,5299095
2016-06-20,12.399999618530273,12.399999618530273,12.0600004196167,12.079999923706055,8.147236824035645,2396306
2016-06-21,12.020000457763672,12.260000228881836,12.020000457763672,12.220000267028809,8.241657257080078,2907845
2016-06-22,12.119999885559082,12.300000190734863,12.020000457763672,12.239999771118164,8.255147933959961,3522339
2016-06-23,12.319999694824219,12.34000015258789,12.15999984741211,12.180000305175781,8.214679718017578,1157973
2016-06-24,11.819999694824219,12.359999656677246,11.5,11.920000076293945,8.039325714111328,11100582
2016-06-27,11.920000076293945,12.180000305175781,11.819999694824219,12.100000381469727,8.160724639892578,4473260
2016-06-28,11.979999542236328,12.260000228881836,11.880000114440918,12.180000305175781,8.214679718017578,4034295
2016-06-29,12.579999923706055,12.579999923706055,12.34000015258789,12.539999961853027,8.457480430603027,6313133
2016-06-30,12.65999984741211,12.699999809265137,12.579999923706055,12.65999984741211,8.538412094116211,8256493
2016-07-04,12.779999732971191,13.0,12.680000305175781,12.979999542236328,8.754232406616211,7187662
