Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,24.799999237060547,24.899999618530273,24.649999618530273,24.850000381469727,17.882474899291992,118000
2014-05-28,24.799999237060547,24.799999237060547,24.399999618530273,24.549999237060547,17.666589736938477,76000
2014-05-29,24.649999618530273,24.799999237060547,24.649999618530273,24.75,17.810516357421875,140000
2014-05-30,24.799999237060547,24.850000381469727,24.200000762939453,24.299999237060547,17.4866886138916,325000
2014-06-03,24.450000762939453,25.700000762939453,24.450000762939453,25.100000381469727,18.062379837036133,1538000
2014-06-04,25.049999237060547,25.5,25.049999237060547,25.299999237060547,18.2063045501709,930728
2014-06-05,25.450000762939453,25.450000762939453,24.950000762939453,25.049999237060547,18.026397705078125,182309
2014-06-06,25.299999237060547,25.299999237060547,25.049999237060547,25.100000381469727,18.062379837036133,154000
2014-06-09,25.149999618530273,25.200000762939453,25.049999237060547,25.100000381469727,18.062379837036133,270000
2014-06-10,25.049999237060547,25.350000381469727,25.049999237060547,25.350000381469727,18.242286682128906,162000
2014-06-11,25.350000381469727,25.350000381469727,25.25,25.350000381469727,18.242286682128906,120500
2014-06-12,25.350000381469727,25.350000381469727,25.049999237060547,25.299999237060547,18.2063045501709,182000
2014-06-13,25.25,25.299999237060547,25.149999618530273,25.25,18.170320510864258,46000
2014-06-16,25.25,25.299999237060547,25.049999237060547,25.25,18.170320510864258,90000
2014-06-17,25.25,25.399999618530273,25.049999237060547,25.149999618530273,18.098365783691406,346000
2014-06-18,25.200000762939453,25.200000762939453,25.049999237060547,25.200000762939453,18.134340286254883,130400
2014-06-19,25.5,25.5,25.25,25.350000381469727,18.242286682128906,244000
2014-06-20,25.5,25.5,25.149999618530273,25.299999237060547,18.2063045501709,172000
2014-06-23,25.299999237060547,25.299999237060547,24.799999237060547,24.850000381469727,17.882474899291992,308000
2014-06-24,24.950000762939453,25.200000762939453,24.75,25.149999618530273,18.098365783691406,315354
2014-06-25,25.25,25.5,24.950000762939453,25.100000381469727,18.062379837036133,453649
2014-06-26,25.049999237060547,25.350000381469727,25.049999237060547,25.350000381469727,18.242286682128906,180000
2014-06-27,25.200000762939453,25.649999618530273,25.200000762939453,25.649999618530273,18.45816993713379,420576
2014-06-30,25.649999618530273,26.200000762939453,25.450000762939453,26.149999618530273,18.817977905273438,614119
2014-07-02,26.399999618530273,26.5,26.200000762939453,26.450000762939453,19.033863067626953,393786
2014-07-03,26.450000762939453,26.799999237060547,26.399999618530273,26.700000762939453,19.213764190673828,295674
2014-07-04,26.700000762939453,26.799999237060547,26.549999237060547,26.75,19.24974822998047,262992
2014-07-07,26.850000381469727,26.850000381469727,26.5,26.850000381469727,19.32171058654785,242763
2014-07-08,26.75,27.0,26.700000762939453,26.850000381469727,19.32171058654785,310655
2014-07-09,26.850000381469727,27.0,26.700000762939453,27.0,19.429651260375977,308067
2014-07-10,26.950000762939453,27.25,26.649999618530273,27.25,19.60955238342285,299216
2014-07-11,27.200000762939453,27.399999618530273,27.149999618530273,27.200000762939453,19.57357406616211,643864
2014-07-14,27.100000381469727,27.700000762939453,27.0,27.600000381469727,19.861417770385742,452618
2014-07-15,27.700000762939453,27.850000381469727,27.450000762939453,27.75,19.969362258911133,372073
2014-07-16,27.799999237060547,27.950000762939453,27.799999237060547,27.950000762939453,20.113285064697266,845695
2014-07-17,28.0,28.0,27.850000381469727,28.0,20.14927101135254,188760
2014-07-18,28.0,28.0,27.75,27.799999237060547,20.005338668823242,226801
2014-07-21,27.899999618530273,28.100000381469727,27.850000381469727,28.049999237060547,20.18524742126465,194456
2014-07-22,28.100000381469727,28.200000762939453,28.0,28.0,20.14927101135254,612242
2014-07-23,28.0,28.100000381469727,27.950000762939453,28.0,20.14927101135254,237590
2014-07-24,28.100000381469727,28.100000381469727,27.549999237060547,27.600000381469727,19.861417770385742,607095
2014-07-25,28.0,28.0,27.350000381469727,27.450000762939453,19.75347900390625,278949
2014-07-28,27.549999237060547,28.100000381469727,27.450000762939453,28.049999237060547,20.18524742126465,388224
2014-07-29,27.799999237060547,28.0,27.799999237060547,27.950000762939453,20.113285064697266,479030
2014-07-30,27.950000762939453,28.0,27.649999618530273,27.75,19.969362258911133,288851
2014-07-31,27.899999618530273,27.899999618530273,27.5,27.700000762939453,19.933382034301758,333993
2014-08-01,27.75,27.75,27.5,27.600000381469727,19.861417770385742,212297
2014-08-04,27.5,27.5,27.350000381469727,27.450000762939453,19.75347900390625,331069
2014-08-05,27.5,27.5,27.350000381469727,27.5,19.789459228515625,325058
2014-08-06,27.5,28.0,27.399999618530273,27.899999618530273,20.07730484008789,380767
2014-08-07,27.950000762939453,28.450000762939453,27.950000762939453,28.350000381469727,20.401134490966797,323326
2014-08-08,28.350000381469727,28.350000381469727,28.049999237060547,28.25,20.32916831970215,505564
2014-08-11,28.25,28.25,28.100000381469727,28.100000381469727,20.22123146057129,259663
2014-08-12,28.100000381469727,28.350000381469727,27.899999618530273,28.049999237060547,20.18524742126465,517416
2014-08-13,28.149999618530273,28.399999618530273,28.149999618530273,28.399999618530273,20.43711280822754,300902
2014-08-14,28.200000762939453,28.950000762939453,28.200000762939453,28.600000381469727,20.58103370666504,342934
2014-08-15,28.450000762939453,29.0,28.450000762939453,28.799999237060547,20.724960327148438,337294
2014-08-18,28.75,29.450000762939453,28.75,29.049999237060547,20.90485954284668,401407
2014-08-19,29.200000762939453,29.700000762939453,29.200000762939453,29.649999618530273,21.336631774902344,306616
2014-08-20,29.850000381469727,30.200000762939453,29.850000381469727,30.049999237060547,21.624483108520508,330592
2014-08-21,30.299999237060547,30.350000381469727,29.299999237060547,29.600000381469727,21.300657272338867,559432
2014-08-22,29.5,29.600000381469727,29.399999618530273,29.549999237060547,21.26467514038086,636336
2014-08-25,29.649999618530273,29.950000762939453,29.549999237060547,29.950000762939453,21.55251693725586,263000
2014-08-26,29.950000762939453,29.950000762939453,29.649999618530273,29.850000381469727,21.480558395385742,168000
2014-08-27,30.399999618530273,30.399999618530273,28.5,29.0,20.868885040283203,864352
2014-08-28,29.149999618530273,29.299999237060547,28.350000381469727,28.549999237060547,20.545053482055664,242684
2014-08-29,28.549999237060547,28.549999237060547,27.799999237060547,27.950000762939453,20.113285064697266,748000
2014-09-01,28.0,28.100000381469727,27.950000762939453,28.0,20.14927101135254,404000
2014-09-02,27.950000762939453,28.100000381469727,27.950000762939453,28.049999237060547,20.18524742126465,248520
2014-09-03,28.0,28.5,28.0,28.350000381469727,20.401134490966797,416670
2014-09-04,28.450000762939453,28.600000381469727,28.350000381469727,28.450000762939453,20.473093032836914,632500
2014-09-05,28.549999237060547,28.799999237060547,28.549999237060547,28.700000762939453,20.653003692626953,216100
2014-09-08,28.700000762939453,29.299999237060547,28.700000762939453,29.049999237060547,20.90485954284668,138000
2014-09-10,28.899999618530273,28.899999618530273,28.450000762939453,28.649999618530273,20.617019653320312,220060
2014-09-11,28.700000762939453,28.899999618530273,27.299999237060547,27.450000762939453,19.75347900390625,1143098
2014-09-12,27.450000762939453,28.5,27.399999618530273,28.049999237060547,20.18524742126465,714700
2014-09-15,27.649999618530273,27.75,27.25,27.600000381469727,20.229223251342773,264000
2014-09-16,27.75,27.75,27.149999618530273,27.200000762939453,19.93604850769043,210000
2014-09-17,27.399999618530273,27.450000762939453,26.899999618530273,27.049999237060547,19.82610511779785,496000
2014-09-18,27.100000381469727,27.450000762939453,27.100000381469727,27.350000381469727,20.04598617553711,254000
2014-09-19,27.549999237060547,27.850000381469727,27.450000762939453,27.799999237060547,20.375812530517578,572000
2014-09-22,27.850000381469727,27.850000381469727,27.399999618530273,27.450000762939453,20.119285583496094,92000
2014-09-23,27.25,27.75,27.25,27.5,20.15593147277832,340000
2014-09-24,27.600000381469727,27.75,27.399999618530273,27.450000762939453,20.119285583496094,258667
2014-09-25,27.649999618530273,27.700000762939453,27.25,27.299999237060547,20.00934410095215,146000
2014-09-26,27.149999618530273,27.25,27.100000381469727,27.149999618530273,19.89940071105957,208000
2014-09-29,26.649999618530273,26.899999618530273,26.399999618530273,26.600000381469727,19.49628257751465,429000
2014-09-30,26.600000381469727,26.600000381469727,26.200000762939453,26.299999237060547,19.27639389038086,494000
2014-10-03,26.100000381469727,27.0,25.899999618530273,26.799999237060547,19.642871856689453,789091
2014-10-06,26.799999237060547,27.25,26.75,27.049999237060547,19.82610511779785,410450
2014-10-07,26.5,27.149999618530273,26.5,26.899999618530273,19.71616554260254,390000
2014-10-08,26.899999618530273,27.049999237060547,26.75,27.0,19.789457321166992,128000
2014-10-09,27.450000762939453,27.450000762939453,27.0,27.450000762939453,20.119285583496094,196105
2014-10-10,27.299999237060547,27.399999618530273,27.149999618530273,27.25,19.972692489624023,208400
2014-10-13,27.299999237060547,27.75,27.25,27.549999237060547,20.192577362060547,281365
2014-10-14,27.399999618530273,27.700000762939453,27.399999618530273,27.600000381469727,20.229223251342773,176000
2014-10-15,27.5,27.799999237060547,27.5,27.600000381469727,20.229223251342773,456000
2014-10-16,27.5,27.799999237060547,27.100000381469727,27.200000762939453,19.93604850769043,178000
2014-10-17,27.200000762939453,27.200000762939453,26.549999237060547,26.600000381469727,19.49628257751465,416000
2014-10-20,26.600000381469727,26.700000762939453,26.5,26.5,19.42298698425293,504000
2014-10-21,26.649999618530273,26.649999618530273,26.299999237060547,26.5,19.42298698425293,625968
2014-10-22,26.700000762939453,27.0,26.600000381469727,26.899999618530273,19.71616554260254,431208
2014-10-23,27.0,27.0,26.700000762939453,26.950000762939453,19.752809524536133,192000
2014-10-24,26.950000762939453,27.149999618530273,26.600000381469727,27.0,19.789457321166992,501000
2014-10-27,27.0,27.600000381469727,26.799999237060547,27.399999618530273,20.082632064819336,241000
2014-10-28,27.299999237060547,27.450000762939453,27.25,27.350000381469727,20.04598617553711,194000
2014-10-29,27.350000381469727,27.549999237060547,27.350000381469727,27.450000762939453,20.119285583496094,234000
2014-10-30,27.350000381469727,27.75,27.350000381469727,27.549999237060547,20.192577362060547,298000
2014-10-31,27.549999237060547,27.799999237060547,27.549999237060547,27.799999237060547,20.375812530517578,834630
2014-11-03,27.700000762939453,27.700000762939453,27.5,27.5,20.15593147277832,585000
2014-11-04,27.5,27.5,27.25,27.350000381469727,20.04598617553711,26000
2014-11-05,27.25,27.25,26.799999237060547,27.0,19.789457321166992,878000
2014-11-06,27.100000381469727,27.149999618530273,27.0,27.100000381469727,19.862754821777344,132000
2014-11-07,26.950000762939453,27.149999618530273,26.950000762939453,27.100000381469727,19.862754821777344,58106
2014-11-10,27.299999237060547,27.299999237060547,26.5,26.700000762939453,19.5695743560791,737810
2014-11-11,26.649999618530273,26.75,26.600000381469727,26.75,19.60622215270996,326000
2014-11-12,26.75,27.0,26.75,27.0,19.789457321166992,112000
2014-11-13,27.0,27.0,26.799999237060547,26.850000381469727,19.679519653320312,168925
2014-11-14,26.899999618530273,26.899999618530273,26.600000381469727,26.649999618530273,19.532928466796875,174000
2014-11-17,26.850000381469727,26.899999618530273,26.799999237060547,26.899999618530273,19.71616554260254,284000
2014-11-18,26.700000762939453,26.700000762939453,26.600000381469727,26.600000381469727,19.49628257751465,110000
2014-11-19,26.649999618530273,26.700000762939453,26.5,26.700000762939453,19.5695743560791,282690
2014-11-20,26.700000762939453,26.700000762939453,26.5,26.649999618530273,19.532928466796875,79272
2014-11-21,26.649999618530273,26.649999618530273,26.5,26.600000381469727,19.49628257751465,172500
2014-11-24,26.700000762939453,26.75,26.25,26.350000381469727,19.31304359436035,643800
2014-11-25,26.399999618530273,26.75,26.399999618530273,26.649999618530273,19.532928466796875,674000
2014-11-26,26.700000762939453,26.75,26.549999237060547,26.549999237060547,19.459632873535156,118020
2014-11-27,26.600000381469727,26.799999237060547,26.549999237060547,26.75,19.60622215270996,54004
2014-11-28,26.649999618530273,26.899999618530273,25.700000762939453,26.5,19.42298698425293,346000
2014-12-01,26.450000762939453,26.600000381469727,26.450000762939453,26.549999237060547,19.459632873535156,326000
2014-12-02,26.5,26.600000381469727,26.5,26.600000381469727,19.49628257751465,160000
2014-12-03,26.700000762939453,26.700000762939453,26.549999237060547,26.549999237060547,19.459632873535156,146000
2014-12-04,26.549999237060547,26.549999237060547,26.399999618530273,26.399999618530273,19.34969139099121,112600
2014-12-05,26.350000381469727,26.350000381469727,26.299999237060547,26.350000381469727,19.31304359436035,288074
2014-12-08,26.350000381469727,26.350000381469727,26.200000762939453,26.25,19.239749908447266,184200
2014-12-09,26.299999237060547,26.450000762939453,26.299999237060547,26.299999237060547,19.27639389038086,195531
2014-12-10,26.299999237060547,26.5,26.299999237060547,26.350000381469727,19.31304359436035,122000
2014-12-11,26.299999237060547,26.450000762939453,26.149999618530273,26.399999618530273,19.34969139099121,136014
2014-12-12,26.399999618530273,26.5,26.0,26.100000381469727,19.129806518554688,506000
2014-12-15,26.299999237060547,26.299999237060547,26.0,26.149999618530273,19.2921142578125,300007
2014-12-16,26.149999618530273,26.799999237060547,26.149999618530273,26.450000762939453,19.513439178466797,508000
2014-12-17,26.450000762939453,26.450000762939453,26.299999237060547,26.299999237060547,19.40277862548828,212790
2014-12-18,26.700000762939453,26.700000762939453,26.649999618530273,26.700000762939453,19.697874069213867,320000
2014-12-19,26.700000762939453,26.700000762939453,26.299999237060547,26.350000381469727,19.43966293334961,472000
2014-12-22,26.299999237060547,26.5,26.0,26.100000381469727,19.255226135253906,617656
2014-12-23,26.200000762939453,26.200000762939453,26.049999237060547,26.200000762939453,19.329002380371094,306000
2014-12-24,26.149999618530273,26.399999618530273,26.149999618530273,26.399999618530273,19.47654914855957,16000
2014-12-29,26.299999237060547,26.399999618530273,26.200000762939453,26.299999237060547,19.40277862548828,102800
2014-12-30,26.399999618530273,26.700000762939453,26.399999618530273,26.700000762939453,19.697874069213867,193692
