Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,2.9800000190734863,3.130000114440918,2.9700000286102295,2.9800000190734863,1.3017919063568115,378000
2013-08-14,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.3017919063568115,0
2013-08-15,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.2974233627319336,94000
2013-08-16,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9600000381469727,1.2930546998977661,26000
2013-08-19,3.0,3.0,3.0,3.0,1.3105287551879883,1462000
2013-08-20,2.9600000381469727,2.9600000381469727,2.809999942779541,2.9100000858306885,1.2712128162384033,74000
2013-08-21,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2712128162384033,0
2013-08-22,2.869999885559082,2.869999885559082,2.859999895095825,2.930000066757202,1.279949426651001,28000
2013-08-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.266844630241394,510000
2013-08-26,2.9600000381469727,3.0,2.940000057220459,2.940000057220459,1.2843180894851685,148000
2013-08-27,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2843180894851685,0
2013-08-28,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,1.3017919063568115,1050000
2013-08-29,3.0,3.0,3.0,3.0,1.3105287551879883,112000
2013-08-30,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.2886863946914673,164000
2013-09-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2886863946914673,12000
2013-09-03,2.950000047683716,2.9600000381469727,2.950000047683716,2.950000047683716,1.2886863946914673,362000
2013-09-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2886863946914673,60000
2013-09-05,2.950000047683716,3.0,2.950000047683716,3.0,1.3105287551879883,204000
2013-09-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3149861097335815,39000
2013-09-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.270410180091858,700000
2013-09-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2926983833312988,0
2013-09-11,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,1.2926983833312988,1442108
2013-09-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2926983833312988,1248000
2013-09-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2926983833312988,96000
2013-09-16,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2926983833312988,278000
2013-09-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2926983833312988,34000
2013-09-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2926983833312988,42000
2013-09-19,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.2882407903671265,238000
2013-09-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2926983833312988,12000
2013-09-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,1.2926983833312988,54000
2013-09-25,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.283782958984375,10000
2013-09-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2971559762954712,10000
2013-09-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2926983833312988,92000
2013-09-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2926983833312988,0
2013-10-02,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2926983833312988,102000
2013-10-03,2.9100000858306885,2.950000047683716,2.890000104904175,2.9100000858306885,1.2971559762954712,162000
2013-10-04,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2971559762954712,284000
2013-10-07,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2971559762954712,160000
2013-10-08,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2971559762954712,0
2013-10-09,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2971559762954712,32000
2013-10-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2926983833312988,12000
2013-10-11,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9100000858306885,1.2971559762954712,224000
2013-10-15,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2926983833312988,100000
2013-10-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2926983833312988,0
2013-10-17,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2926983833312988,164000
2013-10-18,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9200000762939453,1.301613211631775,570000
2013-10-21,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.301613211631775,0
2013-10-22,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2926983833312988,140000
2013-10-23,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2926983833312988,68000
2013-10-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,1.283782958984375,108000
2013-10-25,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,1.2748680114746094,18000
2013-10-28,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2748680114746094,0
2013-10-29,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2748680114746094,0
2013-10-30,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.2882407903671265,60000
2013-10-31,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,1.283782958984375,4000
2013-11-01,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.283782958984375,0
2013-11-04,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.2748680114746094,140000
2013-11-05,2.859999895095825,2.859999895095825,2.8399999141693115,2.859999895095825,1.2748680114746094,306000
2013-11-06,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.2793254852294922,20000
2013-11-07,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.2793254852294922,0
2013-11-08,2.869999885559082,2.9000000953674316,2.859999895095825,2.859999895095825,1.2748680114746094,236000
2013-11-11,2.880000114440918,2.930000066757202,2.880000114440918,2.890000104904175,1.2882407903671265,152000
2013-11-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.270410180091858,110000
2013-11-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.270410180091858,130000
2013-11-14,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.270410180091858,166000
2013-11-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.270410180091858,0
2013-11-18,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.2614954710006714,354000
2013-11-19,2.819999933242798,2.8399999141693115,2.809999942779541,2.8299999237060547,1.2614954710006714,1648000
2013-11-20,2.8299999237060547,2.8299999237060547,2.809999942779541,2.819999933242798,1.2570377588272095,284000
2013-11-21,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2570377588272095,0
2013-11-22,2.819999933242798,2.819999933242798,2.7699999809265137,2.7799999713897705,1.2392072677612305,1530000
2013-11-25,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,1.2570377588272095,100000
2013-11-26,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2570377588272095,910000
2013-11-27,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,1.248122215270996,258000
2013-11-28,2.799999952316284,2.809999942779541,2.7699999809265137,2.7799999713897705,1.2392072677612305,944000
2013-11-29,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7799999713897705,1.2392072677612305,266000
2013-12-02,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7799999713897705,1.2392072677612305,40000
2013-12-03,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.234749436378479,78000
2013-12-04,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.234749436378479,156000
2013-12-05,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,1.2392072677612305,860000
2013-12-06,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7899999618530273,1.2436647415161133,532000
2013-12-09,2.7799999713897705,2.799999952316284,2.7699999809265137,2.799999952316284,1.248122215270996,128000
2013-12-10,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.2659528255462646,802000
2013-12-11,2.8399999141693115,2.859999895095825,2.799999952316284,2.799999952316284,1.248122215270996,100000
2013-12-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.248122215270996,0
2013-12-13,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7899999618530273,1.2436647415161133,389000
2013-12-16,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2392072677612305,90000
2013-12-17,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7799999713897705,1.2392072677612305,346000
2013-12-18,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1.248122215270996,118000
2013-12-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.248122215270996,4000
2013-12-20,2.7899999618530273,2.799999952316284,2.7799999713897705,2.799999952316284,1.248122215270996,328000
2013-12-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.248122215270996,100000
2013-12-24,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,1.2436647415161133,132000
2013-12-27,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2392072677612305,2000
2013-12-30,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2392072677612305,24000
2013-12-31,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2392072677612305,2000
2014-01-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.248122215270996,696000
2014-01-03,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,1.248122215270996,38000
2014-01-06,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.819999933242798,1.2570377588272095,8000
2014-01-07,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2570377588272095,0
2014-01-08,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.248122215270996,652000
2014-01-09,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,1.2436647415161133,66000
2014-01-10,2.7899999618530273,2.9100000858306885,2.7899999618530273,2.9100000858306885,1.2971559762954712,242000
2014-01-13,2.809999942779541,2.9000000953674316,2.809999942779541,2.809999942779541,1.252579927444458,100000
2014-01-14,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.2614954710006714,0
2014-01-15,2.8499999046325684,2.890000104904175,2.8499999046325684,2.8499999046325684,1.270410180091858,164000
2014-01-16,2.8499999046325684,2.859999895095825,2.8299999237060547,2.859999895095825,1.2748680114746094,82000
2014-01-17,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,1.283782958984375,44000
2014-01-20,2.859999895095825,2.9000000953674316,2.859999895095825,2.880000114440918,1.283782958984375,276000
2014-01-21,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.283782958984375,30000
2014-01-22,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.2882407903671265,96000
2014-01-23,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,1.2748680114746094,512000
2014-01-24,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2748680114746094,20000
2014-01-27,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,1.2570377588272095,12000
2014-01-28,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.2659528255462646,50000
2014-01-29,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.2659528255462646,0
2014-01-30,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2570377588272095,156000
2014-02-04,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,1.2570377588272095,30000
2014-02-05,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,1.270410180091858,10000
2014-02-06,2.8299999237060547,2.819999933242798,2.819999933242798,2.819999933242798,1.2570377588272095,48000
2014-02-07,2.819999933242798,2.819999933242798,2.819999933242798,2.8299999237060547,1.2614954710006714,30000
2014-02-10,2.8299999237060547,2.8299999237060547,2.819999933242798,2.809999942779541,1.252579927444458,196000
2014-02-11,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.2614954710006714,216000
2014-02-12,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2570377588272095,16000
2014-02-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.270410180091858,0
2014-02-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.270410180091858,50000
2014-02-17,2.869999885559082,2.9000000953674316,2.890000104904175,2.890000104904175,1.2882407903671265,316000
2014-02-18,2.9200000762939453,2.9200000762939453,2.880000114440918,2.880000114440918,1.283782958984375,200000
2014-02-19,2.890000104904175,2.9000000953674316,2.880000114440918,2.880000114440918,1.283782958984375,52000
2014-02-20,2.890000104904175,2.9000000953674316,2.869999885559082,2.890000104904175,1.2882407903671265,250000
2014-02-21,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.283782958984375,80000
2014-02-24,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,1.2748680114746094,14000
2014-02-25,2.859999895095825,2.890000104904175,2.859999895095825,2.859999895095825,1.2748680114746094,56000
2014-02-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.283782958984375,12000
2014-02-27,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,1.2748680114746094,131500
2014-02-28,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2748680114746094,100000
2014-03-03,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2748680114746094,0
2014-03-04,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2748680114746094,12000
2014-03-05,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2748680114746094,0
2014-03-06,2.869999885559082,2.890000104904175,2.859999895095825,2.880000114440918,1.283782958984375,308000
2014-03-07,2.859999895095825,2.890000104904175,2.859999895095825,2.869999885559082,1.2793254852294922,162000
2014-03-10,2.890000104904175,2.890000104904175,2.890000104904175,2.880000114440918,1.283782958984375,10000
2014-03-11,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9000000953674316,1.2926983833312988,354000
2014-03-12,2.890000104904175,2.890000104904175,2.869999885559082,2.880000114440918,1.283782958984375,152000
2014-03-13,2.890000104904175,2.9100000858306885,2.890000104904175,2.9000000953674316,1.2926983833312988,982000
2014-03-14,2.9000000953674316,2.9000000953674316,2.809999942779541,2.8499999046325684,1.270410180091858,150000
2014-03-17,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.248122215270996,68000
2014-03-18,2.809999942779541,2.8299999237060547,2.799999952316284,2.8299999237060547,1.2614954710006714,94000
2014-03-19,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.2614954710006714,260000
