Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9459298849105835,28000
2014-10-24,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9459298849105835,0
2014-10-27,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9459298849105835,0
2014-10-28,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9459298849105835,0
2014-10-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9459298849105835,0
2014-10-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9385312795639038,0
2014-10-31,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9385312795639038,0
2014-11-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9385312795639038,0
2014-11-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9385312795639038,0
2014-11-05,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9385312795639038,0
2014-11-06,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9385312795639038,0
2014-11-07,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9311319589614868,20000
2014-11-10,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.9237327575683594,10000
2014-11-11,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9311319589614868,386000
2014-11-12,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9385312795639038,0
2014-11-13,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9385312795639038,0
2014-11-14,2.630000114440918,2.630000114440918,2.619999885559082,2.630000114440918,1.9459298849105835,52000
2014-11-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9459298849105835,150000
2014-11-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9237327575683594,14000
2014-11-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9237327575683594,0
2014-11-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9237327575683594,0
2014-11-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8867383003234863,14000
2014-11-24,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,1.8867383003234863,44000
2014-11-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8867383003234863,0
2014-11-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8867383003234863,0
2014-11-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9237327575683594,26000
2014-11-28,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9459298849105835,22000
2014-12-01,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,1.9311319589614868,94000
2014-12-02,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9311319589614868,0
2014-12-03,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9533288478851318,50000
2014-12-04,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9533288478851318,0
2014-12-05,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9533288478851318,0
2014-12-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9607281684875488,20000
2014-12-09,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.9237327575683594,24000
2014-12-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9607281684875488,14000
2014-12-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9607281684875488,24000
2014-12-12,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9607281684875488,0
2014-12-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9459298849105835,0
2014-12-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9459298849105835,200000
2014-12-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9421659708023071,592000
2014-12-18,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9421659708023071,0
2014-12-19,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9421659708023071,0
2014-12-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9421659708023071,0
2014-12-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9421659708023071,6000
2014-12-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9421659708023071,0
2014-12-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9421659708023071,0
2014-12-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9421659708023071,0
2014-12-31,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9421659708023071,0
2015-01-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.957221508026123,120000
2015-01-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.957221508026123,0
2015-01-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.957221508026123,36000
2015-01-07,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9421659708023071,20000
2015-01-08,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9421659708023071,8000
2015-01-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9421659708023071,0
2015-01-12,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9722771644592285,20000
2015-01-13,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9722771644592285,0
2015-01-14,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9722771644592285,0
2015-01-15,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9722771644592285,0
2015-01-16,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9722771644592285,0
2015-01-19,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9722771644592285,0
2015-01-20,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9722771644592285,0
2015-01-21,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9722771644592285,0
2015-01-22,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9647494554519653,0
2015-01-23,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9647494554519653,0
2015-01-26,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9647494554519653,0
2015-01-27,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,1.957221508026123,182000
2015-01-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.957221508026123,0
2015-01-29,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.9195830821990967,14000
2015-01-30,2.549999952316284,2.549999952316284,2.5,2.509999990463257,1.8894720077514648,38000
2015-02-02,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8894720077514648,0
2015-02-03,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8894720077514648,0
2015-02-04,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8894720077514648,0
2015-02-05,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8894720077514648,0
2015-02-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8969992399215698,0
2015-02-09,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.9045273065567017,0
2015-02-10,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.9045273065567017,0
2015-02-11,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.9045273065567017,0
2015-02-12,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.9120551347732544,0
2015-02-13,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.9271106719970703,0
2015-02-16,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.9271106719970703,84000
2015-02-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9948605298995972,80000
2015-02-18,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9948605298995972,0
2015-02-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9948605298995972,0
2015-02-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9948605298995972,0
2015-02-25,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9722771644592285,8000
2015-02-26,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9722771644592285,0
2015-02-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.957221508026123,10000
2015-03-02,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5999999046325684,1.957221508026123,44000
2015-03-03,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.9496941566467285,40000
2015-03-04,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,1.9722771644592285,10000
2015-03-05,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9647494554519653,0
2015-03-06,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9647494554519653,0
2015-03-09,2.559999942779541,2.700000047683716,2.559999942779541,2.680000066757202,2.017443895339966,122000
2015-03-10,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.987332820892334,0
2015-03-11,2.569999933242798,2.5999999046325684,2.559999942779541,2.559999942779541,1.9271106719970703,192000
2015-03-12,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9346381425857544,0
2015-03-13,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9346381425857544,0
2015-03-16,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9346381425857544,80000
2015-03-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9346381425857544,0
2015-03-18,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9346381425857544,0
2015-03-19,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9346381425857544,0
2015-03-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9346381425857544,0
2015-03-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9948605298995972,6000
2015-03-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9948605298995972,10000
2015-03-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9948605298995972,0
2015-03-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9948605298995972,0
2015-03-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9948605298995972,0
2015-03-30,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9798054695129395,0
2015-03-31,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9798054695129395,24000
2015-04-01,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9798054695129395,0
2015-04-02,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9798054695129395,0
2015-04-08,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.9948605298995972,44000
2015-04-09,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.0249717235565186,0
2015-04-10,2.680000066757202,2.799999952316284,2.6700000762939453,2.799999952316284,2.1077773571014404,118000
2015-04-13,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7200000286102295,2.0475549697875977,24000
2015-04-14,2.75,2.75,2.75,2.75,2.070138692855835,70000
2015-04-15,2.7899999618530273,2.8299999237060547,2.75,2.8299999237060547,2.1303603649139404,102000
2015-04-16,2.940000057220459,2.940000057220459,2.75,2.799999952316284,2.1077773571014404,40000
2015-04-17,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.1905829906463623,2000
2015-04-20,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.1529440879821777,130000
2015-04-21,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,2.1077773571014404,174000
2015-04-22,2.859999895095825,2.859999895095825,2.740000009536743,2.740000009536743,2.062610387802124,122000
2015-04-23,2.740000009536743,2.740000009536743,2.690000057220459,2.700000047683716,2.0324997901916504,204000
2015-04-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0324997901916504,78000
2015-04-27,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,2.0324997901916504,336000
2015-04-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0324997901916504,96000
2015-04-29,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.017443895339966,408000
2015-04-30,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.0324997901916504,154000
2015-05-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0324997901916504,0
2015-05-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0324997901916504,0
2015-05-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0324997901916504,0
2015-05-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0324997901916504,20000
2015-05-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0324997901916504,10000
2015-05-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0324997901916504,202000
2015-05-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0324997901916504,72000
2015-05-13,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,2.1529440879821777,4000
2015-05-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.1002495288848877,10000
2015-05-15,2.700000047683716,2.700000047683716,2.630000114440918,2.6700000762939453,2.0099167823791504,106000
2015-05-18,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,2.0249717235565186,128000
2015-05-19,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,2.040027618408203,86780
2015-05-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0324997901916504,2000
2015-05-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0324997901916504,0
2015-05-22,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.0475549697875977,2000
2015-05-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.0475549697875977,0
2015-05-27,2.880000114440918,2.880000114440918,2.869999885559082,2.8499999046325684,2.145416259765625,30000
2015-05-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.145416259765625,2000
2015-05-29,2.75,2.75,2.75,2.7699999809265137,2.085193634033203,4000
2015-06-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.1077773571014404,2000
2015-06-02,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.092721700668335,0
2015-06-03,2.7899999618530273,2.809999942779541,2.7899999618530273,2.7899999618530273,2.1002495288848877,220000
2015-06-04,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.1002495288848877,10000
2015-06-05,2.7899999618530273,2.809999942779541,2.7899999618530273,2.799999952316284,2.1077773571014404,36000
2015-06-08,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.1002495288848877,0
2015-06-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.092721700668335,10000
