Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,8.239999771118164,8.350000381469727,7.929999828338623,8.329999923706055,5.628570079803467,14691848
2018-07-04,8.199999809265137,8.300000190734863,8.029999732971191,8.0600004196167,5.446131229400635,4963720
2018-07-05,8.140000343322754,8.229999542236328,8.0,8.079999923706055,5.459644794464111,13051085
2018-07-06,8.149999618530273,8.380000114440918,8.050000190734863,8.15999984741211,5.513700485229492,14209387
2018-07-09,8.15999984741211,8.300000190734863,7.960000038146973,8.029999732971191,5.425859451293945,12058000
2018-07-10,8.039999961853027,8.079999923706055,7.820000171661377,7.869999885559082,5.317748069763184,11643939
2018-07-11,7.619999885559082,7.829999923706055,7.619999885559082,7.699999809265137,5.202879428863525,16191719
2018-07-12,7.670000076293945,7.849999904632568,7.5,7.590000152587891,5.128552436828613,18573871
2018-07-13,7.650000095367432,7.739999771118164,7.559999942779541,7.670000076293945,5.182608127593994,12329085
2018-07-16,7.699999809265137,7.75,7.550000190734863,7.730000019073486,5.223150253295898,5216000
2018-07-17,7.739999771118164,7.78000020980835,7.570000171661377,7.639999866485596,5.162337303161621,11794752
2018-07-18,7.71999979019165,7.940000057220459,7.71999979019165,7.769999980926514,5.250178337097168,8657619
2018-07-19,7.900000095367432,7.980000019073486,7.650000095367432,7.679999828338623,5.189364910125732,15066486
2018-07-20,7.75,7.75,7.5,7.590000152587891,5.128552436828613,12052310
2018-07-23,7.690000057220459,7.739999771118164,7.53000020980835,7.579999923706055,5.121795177459717,9897651
2018-07-24,7.5,7.769999980926514,7.5,7.619999885559082,5.1488237380981445,13045698
2018-07-25,7.670000076293945,7.820000171661377,7.599999904632568,7.75,5.236664772033691,13061710
2018-07-26,7.849999904632568,7.869999885559082,7.630000114440918,7.650000095367432,5.169095516204834,7444944
2018-07-27,7.650000095367432,7.920000076293945,7.650000095367432,7.880000114440918,5.32450532913208,13542537
2018-07-30,7.889999866485596,7.929999828338623,7.760000228881836,7.809999942779541,5.277205467224121,6524836
2018-07-31,7.75,7.900000095367432,7.75,7.869999885559082,5.317748069763184,12029897
2018-08-01,7.829999923706055,8.079999923706055,7.829999923706055,7.96999979019165,5.385318279266357,15888110
2018-08-02,8.039999961853027,8.039999961853027,7.75,7.889999866485596,5.33126163482666,13884400
2018-08-03,7.949999809265137,7.949999809265137,7.710000038146973,7.800000190734863,5.270449161529541,8568972
2018-08-06,7.840000152587891,7.949999809265137,7.699999809265137,7.820000171661377,5.283963203430176,8945189
2018-08-07,7.869999885559082,7.880000114440918,7.679999828338623,7.829999923706055,5.290720462799072,6942000
2018-08-08,7.769999980926514,7.849999904632568,7.599999904632568,7.679999828338623,5.189364910125732,9393459
2018-08-09,7.599999904632568,7.849999904632568,7.599999904632568,7.829999923706055,5.290720462799072,5798734
2018-08-10,7.869999885559082,7.900000095367432,7.659999847412109,7.659999847412109,5.175850868225098,6552462
2018-08-13,7.650000095367432,7.699999809265137,7.53000020980835,7.599999904632568,5.135309219360352,8285482
2018-08-14,7.550000190734863,7.650000095367432,7.550000190734863,7.590000152587891,5.128552436828613,6299615
2018-08-15,7.570000171661377,7.570000171661377,7.329999923706055,7.460000038146973,5.040711402893066,11701938
2018-08-16,7.409999847412109,7.570000171661377,7.300000190734863,7.340000152587891,4.959628105163574,9169045
2018-08-17,7.360000133514404,7.550000190734863,7.360000133514404,7.5,5.067739486694336,8976528
2018-08-20,7.369999885559082,7.570000171661377,7.369999885559082,7.409999847412109,5.006926536560059,7466000
2018-08-21,7.409999847412109,7.75,7.409999847412109,7.730000019073486,5.223150253295898,11769934
2018-08-22,7.730000019073486,7.849999904632568,7.630000114440918,7.849999904632568,5.304234027862549,7196321
2018-08-23,7.78000020980835,7.880000114440918,7.619999885559082,7.710000038146973,5.2096357345581055,6724803
2018-08-24,7.679999828338623,7.679999828338623,7.5,7.510000228881836,5.074496746063232,8365000
2018-08-27,7.579999923706055,7.949999809265137,7.579999923706055,7.900000095367432,5.338019847869873,9670000
2018-08-28,7.949999809265137,8.039999961853027,7.869999885559082,7.909999847412109,5.344776153564453,8094521
2018-08-29,7.960000038146973,8.069999694824219,7.920000076293945,7.989999771118164,5.398831844329834,5851777
2018-08-30,8.699999809265137,9.069999694824219,8.390000343322754,8.420000076293945,5.689382553100586,32776448
2018-08-31,8.5,8.770000457763672,8.300000190734863,8.770000457763672,5.925877094268799,25983961
2018-09-03,8.6899995803833,8.6899995803833,8.279999732971191,8.369999885559082,5.655597686767578,17360387
2018-09-04,8.380000114440918,8.420000076293945,8.1899995803833,8.399999618530273,5.675868511199951,7676000
2018-09-05,8.380000114440918,8.380000114440918,8.029999732971191,8.100000381469727,5.473158836364746,11075390
2018-09-06,8.100000381469727,8.199999809265137,7.940000057220459,8.069999694824219,5.452887058258057,10246485
2018-09-07,8.050000190734863,8.220000267028809,7.829999923706055,7.840000152587891,5.297476768493652,20676005
2018-09-10,7.789999961853027,7.940000057220459,7.619999885559082,7.929999828338623,5.35828971862793,11298122
2018-09-11,7.929999828338623,7.929999828338623,7.650000095367432,7.710000038146973,5.286432266235352,9645328
2018-09-12,7.650000095367432,7.699999809265137,7.489999771118164,7.5,5.142444610595703,12535643
2018-09-13,7.460000038146973,7.670000076293945,7.400000095367432,7.559999942779541,5.183584213256836,14776960
2018-09-14,7.800000190734863,7.989999771118164,7.659999847412109,7.940000057220459,5.44413423538208,12482037
2018-09-17,7.78000020980835,7.960000038146973,7.71999979019165,7.929999828338623,5.437277317047119,4574020
2018-09-18,7.809999942779541,7.880000114440918,7.599999904632568,7.75,5.313859462738037,14854000
2018-09-19,7.610000133514404,7.960000038146973,7.610000133514404,7.889999866485596,5.40985107421875,9920050
2018-09-20,7.909999847412109,8.100000381469727,7.800000190734863,7.829999923706055,5.368711948394775,13863843
2018-09-21,7.860000133514404,8.399999618530273,7.849999904632568,8.359999656677246,5.732110977172852,19443178
2018-09-24,8.350000381469727,8.350000381469727,7.960000038146973,8.149999618530273,5.588123321533203,4874000
2018-09-26,8.130000114440918,8.210000038146973,7.880000114440918,7.900000095367432,5.416708946228027,16620280
2018-09-27,7.829999923706055,7.989999771118164,7.829999923706055,7.869999885559082,5.3961381912231445,13510315
2018-09-28,7.949999809265137,8.119999885559082,7.940000057220459,8.0600004196167,5.526413917541504,9929950
2018-10-02,8.210000038146973,8.210000038146973,7.809999942779541,7.889999866485596,5.40985107421875,9782210
2018-10-03,7.989999771118164,8.210000038146973,7.840000152587891,8.15999984741211,5.5949788093566895,12227392
2018-10-04,8.229999542236328,8.229999542236328,7.800000190734863,7.989999771118164,5.47841739654541,10579058
2018-10-05,8.0,8.180000305175781,7.900000095367432,8.140000343322754,5.581265926361084,15118336
2018-10-08,8.140000343322754,8.180000305175781,7.949999809265137,8.0600004196167,5.526413917541504,9324200
2018-10-09,8.130000114440918,8.130000114440918,7.900000095367432,7.989999771118164,5.47841739654541,10440400
2018-10-10,8.050000190734863,8.109999656677246,7.920000076293945,8.079999923706055,5.540126323699951,6317250
2018-10-11,7.840000152587891,7.840000152587891,7.519999980926514,7.619999885559082,5.224723815917969,15679369
2018-10-12,7.800000190734863,7.840000152587891,7.559999942779541,7.710000038146973,5.286432266235352,18677117
2018-10-15,7.570000171661377,7.739999771118164,7.260000228881836,7.420000076293945,5.087591648101807,13777455
2018-10-16,7.449999809265137,7.539999961853027,7.369999885559082,7.449999809265137,5.108161449432373,9740903
2018-10-18,7.630000114440918,7.630000114440918,7.130000114440918,7.199999809265137,4.936747074127197,17932810
2018-10-19,7.21999979019165,7.389999866485596,7.099999904632568,7.269999980926514,4.984743118286133,10193044
2018-10-22,7.289999961853027,7.510000228881836,7.21999979019165,7.369999885559082,5.053308486938477,14638714
2018-10-23,7.239999771118164,7.389999866485596,7.130000114440918,7.210000038146973,4.943603038787842,9144705
2018-10-24,7.199999809265137,7.320000171661377,7.070000171661377,7.230000019073486,4.957316875457764,11981172
2018-10-25,7.099999904632568,7.28000020980835,7.019999980926514,7.28000020980835,4.9915995597839355,8149368
2018-10-26,7.300000190734863,7.420000076293945,7.119999885559082,7.289999961853027,4.998456001281738,12940000
2018-10-29,7.340000152587891,7.400000095367432,7.230000019073486,7.400000095367432,5.073878765106201,13771736
2018-10-30,7.539999961853027,7.710000038146973,7.360000133514404,7.599999904632568,5.211009979248047,9678700
2018-10-31,7.619999885559082,7.75,7.480000019073486,7.71999979019165,5.2932891845703125,9145674
2018-11-01,7.730000019073486,7.900000095367432,7.670000076293945,7.75,5.313859462738037,11516360
2018-11-02,7.809999942779541,8.170000076293945,7.809999942779541,8.100000381469727,5.553840160369873,18799993
2018-11-05,8.0,8.050000190734863,7.840000152587891,7.940000057220459,5.44413423538208,13192520
2018-11-06,7.929999828338623,7.96999979019165,7.840000152587891,7.900000095367432,5.416708946228027,8020000
2018-11-07,7.809999942779541,8.029999732971191,7.730000019073486,8.020000457763672,5.498987674713135,13538000
2018-11-08,8.100000381469727,8.199999809265137,7.849999904632568,7.909999847412109,5.423564434051514,12099000
2018-11-09,7.880000114440918,7.880000114440918,7.550000190734863,7.670000076293945,5.259006500244141,13186124
2018-11-12,7.489999771118164,7.590000152587891,7.420000076293945,7.5,5.142444610595703,5820187
2018-11-13,7.349999904632568,7.610000133514404,7.300000190734863,7.590000152587891,5.204153537750244,7438231
2018-11-14,7.559999942779541,7.659999847412109,7.46999979019165,7.53000020980835,5.163013458251953,5920582
2018-11-15,7.460000038146973,7.75,7.460000038146973,7.730000019073486,5.300145626068115,14026000
2018-11-16,7.619999885559082,7.739999771118164,7.539999961853027,7.739999771118164,5.307003021240234,5625136
2018-11-19,7.75,7.829999923706055,7.659999847412109,7.75,5.313859462738037,6125430
2018-11-20,7.639999866485596,7.659999847412109,7.519999980926514,7.570000171661377,5.1904401779174805,4171119
2018-11-21,7.550000190734863,7.659999847412109,7.46999979019165,7.559999942779541,5.183584213256836,8383680
2018-11-22,7.579999923706055,7.599999904632568,7.440000057220459,7.559999942779541,5.183584213256836,4729912
2018-11-23,7.599999904632568,7.599999904632568,7.380000114440918,7.519999980926514,5.156157970428467,4096000
2018-11-26,7.519999980926514,7.570000171661377,7.460000038146973,7.53000020980835,5.163013458251953,5290232
2018-11-27,7.46999979019165,7.539999961853027,7.329999923706055,7.460000038146973,5.115017890930176,6284342
2018-11-28,7.400000095367432,7.510000228881836,7.349999904632568,7.409999847412109,5.080734729766846,9058335
2018-11-29,7.480000019073486,7.53000020980835,7.409999847412109,7.420000076293945,5.087591648101807,7082409
2018-11-30,7.5,7.659999847412109,7.440000057220459,7.550000190734863,5.176727771759033,11913009
2018-12-03,7.699999809265137,7.769999980926514,7.559999942779541,7.559999942779541,5.183584213256836,32582394
2018-12-04,7.619999885559082,7.650000095367432,7.480000019073486,7.650000095367432,5.245294094085693,12071784
2018-12-05,7.539999961853027,7.590000152587891,7.329999923706055,7.329999923706055,5.025882720947266,11892934
2018-12-06,7.239999771118164,7.260000228881836,7.010000228881836,7.059999942779541,4.84075403213501,14041372
2018-12-07,7.150000095367432,7.150000095367432,6.900000095367432,6.900000095367432,4.731048583984375,22649964
2018-12-10,6.829999923706055,6.880000114440918,6.639999866485596,6.829999923706055,4.6830525398254395,12462505
2018-12-11,6.760000228881836,6.820000171661377,6.670000076293945,6.78000020980835,4.648769855499268,9399031
2018-12-12,6.820000171661377,6.849999904632568,6.699999809265137,6.75,4.628199577331543,15273197
2018-12-13,6.75,6.980000019073486,6.710000038146973,6.960000038146973,4.772188186645508,10466485
2018-12-14,7.010000228881836,7.010000228881836,6.800000190734863,6.880000114440918,4.7173357009887695,5072347
2018-12-17,6.929999828338623,7.0,6.889999866485596,6.929999828338623,4.7516188621521,5334660
2018-12-18,6.949999809265137,6.980000019073486,6.769999980926514,6.840000152587891,4.6899094581604,7601002
2018-12-19,6.940000057220459,6.980000019073486,6.829999923706055,6.980000019073486,4.78590202331543,11195131
2018-12-20,6.989999771118164,7.050000190734863,6.889999866485596,6.980000019073486,4.78590202331543,8654000
2018-12-21,6.889999866485596,7.019999980926514,6.739999771118164,6.960000038146973,4.772188186645508,12291412
2018-12-24,6.880000114440918,7.019999980926514,6.849999904632568,7.010000228881836,4.806471347808838,5159040
2018-12-27,7.010000228881836,7.159999847412109,6.900000095367432,7.039999961853027,4.8270416259765625,9180193
2018-12-28,7.0,7.170000076293945,6.940000057220459,7.170000076293945,4.916176795959473,8114000
2018-12-31,7.170000076293945,7.239999771118164,6.989999771118164,7.099999904632568,4.868180751800537,5882000
2019-01-02,7.170000076293945,7.170000076293945,6.940000057220459,7.070000171661377,4.847610950469971,7200279
2019-01-03,7.079999923706055,7.079999923706055,6.949999809265137,7.079999923706055,4.854467391967773,6073000
2019-01-04,7.0,7.110000133514404,6.889999866485596,7.070000171661377,4.847610950469971,8157352
2019-01-07,7.170000076293945,7.340000152587891,7.130000114440918,7.320000171661377,5.019025802612305,7328783
2019-01-08,7.190000057220459,7.369999885559082,7.190000057220459,7.289999961853027,4.998456001281738,6029278
2019-01-09,7.440000057220459,7.639999866485596,7.440000057220459,7.5,5.142444610595703,17794165
2019-01-10,7.420000076293945,7.650000095367432,7.389999866485596,7.639999866485596,5.238436698913574,7525019
2019-01-11,7.53000020980835,7.639999866485596,7.460000038146973,7.53000020980835,5.163013458251953,11469044
2019-01-14,7.579999923706055,7.579999923706055,7.340000152587891,7.389999866485596,5.067022323608398,11567911
2019-01-15,7.510000228881836,7.650000095367432,7.460000038146973,7.619999885559082,5.224723815917969,7503772
2019-01-16,7.480000019073486,7.679999828338623,7.449999809265137,7.650000095367432,5.245294094085693,6274646
2019-01-17,7.690000057220459,7.860000133514404,7.539999961853027,7.739999771118164,5.307003021240234,10785310
2019-01-18,7.820000171661377,7.880000114440918,7.659999847412109,7.860000133514404,5.389281749725342,9540079
2019-01-21,7.880000114440918,8.039999961853027,7.880000114440918,8.039999961853027,5.512700080871582,8758500
2019-01-22,7.960000038146973,8.020000457763672,7.829999923706055,7.96999979019165,5.464704513549805,5455391
2019-01-23,7.809999942779541,8.09000015258789,7.809999942779541,8.029999732971191,5.505843162536621,7386000
2019-01-24,8.029999732971191,8.109999656677246,7.989999771118164,8.09000015258789,5.54698371887207,7828508
2019-01-25,8.119999885559082,8.270000457763672,8.09000015258789,8.239999771118164,5.649832248687744,6700000
2019-01-28,8.229999542236328,8.300000190734863,8.140000343322754,8.140000343322754,5.581265926361084,7609835
2019-01-29,8.09000015258789,8.140000343322754,7.960000038146973,8.079999923706055,5.540126323699951,9368828
