Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,24.400848388671875,24.400848388671875,23.907901763916016,24.055784225463867,12.467063903808594,1820125
2013-05-27,24.055784225463867,24.302257537841797,24.055784225463867,24.20366859436035,12.543707847595215,1156825
2013-05-28,24.105079650878906,24.45014190673828,24.105079650878906,24.25296401977539,12.569255828857422,862162
2013-05-29,24.25296401977539,24.45014190673828,24.105079650878906,24.20366859436035,12.543707847595215,925153
2013-05-30,24.351552963256836,24.351552963256836,23.858606338500977,24.055784225463867,12.467063903808594,1260651
2013-05-31,24.00649070739746,24.25296401977539,23.31636619567871,23.5135440826416,12.186047554016113,3999623
2013-06-03,23.661428451538086,24.105079650878906,23.612133026123047,23.957195281982422,12.415970802307129,1461594
2013-06-04,23.858606338500977,24.25296401977539,23.612133026123047,24.20366859436035,12.543707847595215,1476808
2013-06-05,24.00649070739746,24.105079650878906,23.76001739501953,23.957195281982422,12.415970802307129,421450
2013-06-06,23.710723876953125,24.154375076293945,23.661428451538086,23.661428451538086,12.262688636779785,546824
2013-06-07,23.5135440826416,23.858606338500977,23.414955139160156,23.5135440826416,12.186047554016113,863646
2013-06-10,23.661428451538086,24.055784225463867,23.612133026123047,23.957195281982422,12.415970802307129,686687
2013-06-11,23.957195281982422,23.957195281982422,23.5135440826416,23.56283950805664,12.211596488952637,1603723
2013-06-13,22.872713088989258,23.267070770263672,22.774124145507812,22.82341957092285,11.82838249206543,2393158
2013-06-14,23.06989288330078,23.267070770263672,22.971303939819336,23.217775344848633,12.03276538848877,1033170
2013-06-17,22.971303939819336,23.365659713745117,22.971303939819336,23.31636619567871,12.08385944366455,570601
2013-06-18,23.5135440826416,23.661428451538086,23.31636619567871,23.464250564575195,12.160497665405273,1520501
2013-06-19,23.365659713745117,23.858606338500977,23.020597457885742,23.464250564575195,12.160497665405273,1250778
2013-06-20,23.464250564575195,23.464250564575195,22.774124145507812,23.020597457885742,11.930575370788574,1251657
2013-06-21,22.527650833129883,22.82341957092285,22.429061889648438,22.62624168395996,11.726197242736816,1130954
2013-06-24,22.3797664642334,22.675535202026367,22.231882095336914,22.231882095336914,11.521818161010742,944744
2013-06-25,21.591053009033203,22.971303939819336,21.295284271240234,22.083999633789062,11.445176124572754,2552001
2013-06-26,22.330472946166992,22.971303939819336,22.330472946166992,22.774124145507812,11.802838325500488,2947581
2013-06-27,22.675535202026367,23.5135440826416,22.675535202026367,23.168481826782227,12.00721549987793,1656366
2013-06-28,23.168481826782227,23.76001739501953,23.119186401367188,23.710723876953125,12.288235664367676,1820684
2013-07-02,23.612133026123047,23.710723876953125,23.217775344848633,23.5135440826416,12.186047554016113,1490704
2013-07-03,23.267070770263672,23.56283950805664,22.774124145507812,23.06989288330078,11.956122398376465,1243789
2013-07-04,22.675535202026367,23.267070770263672,22.675535202026367,22.872713088989258,11.853930473327637,860350
2013-07-05,22.82341957092285,23.267070770263672,22.82341957092285,22.922008514404297,11.879480361938477,1067214
2013-07-08,22.774124145507812,23.31636619567871,22.724830627441406,23.06989288330078,11.956122398376465,1351059
2013-07-09,23.267070770263672,23.267070770263672,22.675535202026367,22.675535202026367,11.751741409301758,1026683
2013-07-10,22.82341957092285,23.06989288330078,22.62624168395996,22.724830627441406,11.777292251586914,881434
2013-07-11,22.971303939819336,23.464250564575195,22.774124145507812,23.414955139160156,12.134952545166016,1631132
2013-07-12,23.464250564575195,23.661428451538086,23.267070770263672,23.464250564575195,12.160497665405273,840281
2013-07-15,23.217775344848633,23.858606338500977,23.217775344848633,23.80931282043457,12.339332580566406,919350
2013-07-16,23.76001739501953,24.105079650878906,23.612133026123047,24.105079650878906,12.492613792419434,1262814
2013-07-17,23.907901763916016,24.055784225463867,23.612133026123047,23.710723876953125,12.288235664367676,503097
2013-07-18,23.710723876953125,24.105079650878906,23.464250564575195,23.612133026123047,12.237142562866211,443253
2013-07-19,23.56283950805664,23.56283950805664,23.168481826782227,23.31636619567871,12.08385944366455,443395
2013-07-22,23.365659713745117,23.365659713745117,23.119186401367188,23.168481826782227,12.00721549987793,440717
2013-07-23,23.365659713745117,23.858606338500977,23.365659713745117,23.858606338500977,12.364879608154297,861756
2013-07-24,24.055784225463867,24.20366859436035,23.76001739501953,23.80931282043457,12.339332580566406,717116
2013-07-25,23.80931282043457,24.105079650878906,23.661428451538086,23.710723876953125,12.288235664367676,541133
2013-07-26,23.80931282043457,24.055784225463867,23.710723876953125,23.858606338500977,12.364879608154297,417895
2013-07-29,23.858606338500977,23.957195281982422,23.31636619567871,23.858606338500977,12.364879608154297,938235
2013-07-30,23.76001739501953,23.858606338500977,23.5135440826416,23.56283950805664,12.211596488952637,264392
2013-07-31,23.5135440826416,23.907901763916016,23.5135440826416,23.76001739501953,12.313783645629883,1506248
2013-08-01,23.858606338500977,24.598026275634766,23.858606338500977,24.400848388671875,12.645895004272461,2255824
2013-08-02,24.45014190673828,24.647321701049805,24.154375076293945,24.302257537841797,12.594803810119629,704944
2013-08-05,24.400848388671875,24.400848388671875,24.154375076293945,24.351552963256836,12.620351791381836,264920
2013-08-06,24.25296401977539,24.54873275756836,24.154375076293945,24.20366859436035,12.543707847595215,583068
2013-08-07,23.957195281982422,24.20366859436035,23.5135440826416,23.56283950805664,12.211596488952637,748560
2013-08-08,23.5135440826416,23.80931282043457,23.414955139160156,23.76001739501953,12.313783645629883,536569
2013-08-09,23.76001739501953,23.907901763916016,23.661428451538086,23.76001739501953,12.313783645629883,553812
2013-08-12,23.957195281982422,24.400848388671875,23.858606338500977,24.302257537841797,12.594803810119629,552798
2013-08-13,24.055784225463867,24.647321701049805,23.957195281982422,24.647321701049805,12.773634910583496,738339
2013-08-14,24.647321701049805,24.647321701049805,24.647321701049805,24.647321701049805,12.773634910583496,0
2013-08-15,24.647321701049805,24.74591064453125,24.54873275756836,24.69661521911621,12.799182891845703,724348
2013-08-16,24.54873275756836,24.74591064453125,24.20366859436035,24.69661521911621,12.799182891845703,1317027
2013-08-19,24.54873275756836,24.74591064453125,24.49943733215332,24.647321701049805,12.773634910583496,269907
2013-08-20,24.647321701049805,24.795204162597656,24.45014190673828,24.598026275634766,12.748085021972656,1873428
2013-08-21,24.74591064453125,24.795204162597656,24.49943733215332,24.74591064453125,12.824728965759277,1427132
2013-08-22,24.647321701049805,24.74591064453125,24.20366859436035,24.69661521911621,12.799182891845703,825753
2013-08-23,24.69661521911621,25.041677474975586,24.598026275634766,25.041677474975586,12.978013038635254,1120919
2013-08-26,24.844499588012695,25.23885726928711,24.844499588012695,25.18956184387207,13.054655075073242,989965
2013-08-27,24.795204162597656,25.534624099731445,24.795204162597656,25.534624099731445,13.23348331451416,1360188
2013-08-28,25.386741638183594,25.583919525146484,24.94308853149414,25.534624099731445,13.23348331451416,950407
2013-08-29,25.14026641845703,25.43603515625,25.090972900390625,25.288150787353516,13.105749130249023,1100018
2013-08-30,24.844499588012695,25.386741638183594,24.54873275756836,25.041677474975586,12.978013038635254,1336155
2013-09-02,24.992382049560547,25.534624099731445,24.992382049560547,25.386741638183594,13.156844139099121,1679624
2013-09-03,25.041677474975586,25.386741638183594,25.041677474975586,25.14026641845703,13.029105186462402,515848
2013-09-04,25.18956184387207,26.076866149902344,24.992382049560547,25.87968635559082,13.412314414978027,2814797
2013-09-05,25.92898178100586,26.12615966796875,25.830392837524414,26.12615966796875,13.540053367614746,1350045
2013-09-06,26.027570724487305,27.013463973999023,25.978275299072266,26.964168548583984,13.974356651306152,2983082
2013-09-09,27.210641860961914,27.210641860961914,26.42192840576172,26.61910629272461,13.79552173614502,2788335
2013-09-10,26.520517349243164,26.520517349243164,25.534624099731445,25.87968635559082,13.62732982635498,2943565
2013-09-11,25.830392837524414,26.12615966796875,25.830392837524414,26.027570724487305,13.705199241638184,1249396
2013-09-12,26.12615966796875,26.12615966796875,25.87968635559082,25.92898178100586,13.65328598022461,1058938
2013-09-13,25.87968635559082,25.87968635559082,25.583919525146484,25.87968635559082,13.62732982635498,927114
2013-09-16,26.12615966796875,26.12615966796875,25.73180389404297,25.87968635559082,13.62732982635498,1147183
2013-09-17,25.781097412109375,26.42192840576172,25.781097412109375,26.37263298034668,13.886895179748535,1702010
2013-09-18,26.17545509338379,26.323339462280273,25.830392837524414,25.830392837524414,13.601374626159668,618889
2013-09-19,26.12615966796875,26.323339462280273,25.781097412109375,25.830392837524414,13.601374626159668,1186649
2013-09-23,25.781097412109375,25.781097412109375,24.94308853149414,25.337446212768555,13.341804504394531,1989285
2013-09-24,25.041677474975586,25.288150787353516,24.844499588012695,24.94308853149414,13.134150505065918,1568933
2013-09-25,25.14026641845703,25.48533058166504,25.14026641845703,25.43603515625,13.393716812133789,2427787
2013-09-26,25.534624099731445,26.17545509338379,25.288150787353516,26.027570724487305,13.705199241638184,1757797
2013-09-27,26.076866149902344,26.12615966796875,25.583919525146484,25.73180389404297,13.549461364746094,2388291
2013-09-30,25.337446212768555,25.978275299072266,25.288150787353516,25.337446212768555,13.341804504394531,2101435
2013-10-02,25.14026641845703,25.830392837524414,25.14026641845703,25.781097412109375,13.575416564941406,1920895
2013-10-03,25.633214950561523,26.12615966796875,25.633214950561523,26.076866149902344,13.731154441833496,1422440
2013-10-04,25.978275299072266,26.66840171813965,25.87968635559082,26.520517349243164,13.964767456054688,1914390
2013-10-07,26.61910629272461,26.66840171813965,26.12615966796875,26.42192840576172,13.912858009338379,504314
2013-10-08,26.323339462280273,26.61910629272461,26.323339462280273,26.520517349243164,13.964767456054688,1017100
2013-10-09,26.17545509338379,26.471223831176758,26.12615966796875,26.37263298034668,13.886895179748535,1232385
2013-10-10,26.37263298034668,26.471223831176758,25.92898178100586,26.027570724487305,13.705199241638184,1071256
2013-10-11,26.37263298034668,26.61910629272461,25.92898178100586,26.569812774658203,13.990724563598633,2084031
2013-10-15,26.323339462280273,26.569812774658203,25.288150787353516,25.48533058166504,13.419676780700684,3237401
2013-10-16,25.48533058166504,25.978275299072266,25.43603515625,25.87968635559082,13.62732982635498,1848107
2013-10-17,25.92898178100586,25.92898178100586,25.583919525146484,25.68250846862793,13.523502349853516,653823
2013-10-18,25.73180389404297,25.73180389404297,25.43603515625,25.583919525146484,13.471590042114258,987936
2013-10-21,25.583919525146484,26.12615966796875,25.583919525146484,26.027570724487305,13.705199241638184,684577
2013-10-22,25.87968635559082,26.027570724487305,25.583919525146484,25.633214950561523,13.49754524230957,700887
2013-10-23,25.92898178100586,25.92898178100586,25.18956184387207,25.23885726928711,13.28989315032959,910849
2013-10-24,25.337446212768555,25.43603515625,25.14026641845703,25.337446212768555,13.341804504394531,665710
2013-10-25,25.337446212768555,25.337446212768555,25.090972900390625,25.23885726928711,13.28989315032959,843036
2013-10-28,25.23885726928711,25.23885726928711,24.844499588012695,25.090972900390625,13.21202278137207,973736
2013-10-29,25.14026641845703,25.337446212768555,24.49943733215332,25.090972900390625,13.21202278137207,663358
2013-10-30,24.8937931060791,25.18956184387207,24.844499588012695,25.090972900390625,13.21202278137207,1067815
2013-10-31,25.090972900390625,25.288150787353516,24.844499588012695,25.288150787353516,13.315848350524902,1191903
2013-11-01,25.14026641845703,25.337446212768555,24.94308853149414,25.288150787353516,13.315848350524902,450860
2013-11-04,25.23885726928711,25.583919525146484,25.23885726928711,25.48533058166504,13.419676780700684,408766
2013-11-05,25.48533058166504,25.583919525146484,25.288150787353516,25.48533058166504,13.419676780700684,210976
2013-11-06,25.337446212768555,25.534624099731445,25.23885726928711,25.288150787353516,13.315848350524902,327333
2013-11-07,25.43603515625,25.43603515625,24.8937931060791,25.041677474975586,13.186065673828125,561115
2013-11-08,24.94308853149414,25.288150787353516,24.8937931060791,25.090972900390625,13.21202278137207,348924
2013-11-11,25.041677474975586,25.48533058166504,24.8937931060791,25.43603515625,13.393716812133789,697592
2013-11-12,25.23885726928711,25.48533058166504,24.8937931060791,24.94308853149414,13.134150505065918,1311481
2013-11-13,24.8937931060791,25.041677474975586,24.49943733215332,24.598026275634766,12.952451705932617,912411
2013-11-14,24.598026275634766,24.69661521911621,24.54873275756836,24.598026275634766,12.952451705932617,493513
2013-11-15,24.69661521911621,25.041677474975586,24.69661521911621,24.844499588012695,13.082234382629395,727259
2013-11-18,25.041677474975586,26.12615966796875,25.041677474975586,26.12615966796875,13.757113456726074,1921760
2013-11-19,26.027570724487305,26.274044036865234,25.978275299072266,26.274044036865234,13.834985733032227,1998822
2013-11-20,26.274044036865234,26.37263298034668,25.87968635559082,26.323339462280273,13.860944747924805,900775
2013-11-21,26.274044036865234,26.471223831176758,26.076866149902344,26.37263298034668,13.886895179748535,1557978
2013-11-22,26.323339462280273,26.42192840576172,26.12615966796875,26.37263298034668,13.886895179748535,1635591
2013-11-25,26.520517349243164,26.520517349243164,25.92898178100586,26.12615966796875,13.757113456726074,562699
2013-11-26,25.73180389404297,25.978275299072266,25.583919525146484,25.633214950561523,13.49754524230957,933550
