Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,4.28000020980835,4.300000190734863,4.190000057220459,4.269999980926514,2.516735315322876,711204
2015-07-21,4.300000190734863,4.380000114440918,4.28000020980835,4.349999904632568,2.563887357711792,1826367
2015-07-22,4.349999904632568,4.349999904632568,4.289999961853027,4.340000152587891,2.5579934120178223,721807
2015-07-23,4.340000152587891,4.570000171661377,4.320000171661377,4.460000038146973,2.6287217140197754,2321315
2015-07-24,4.5,4.5,4.400000095367432,4.400000095367432,2.5933570861816406,869077
2015-07-27,4.309999942779541,4.349999904632568,4.199999809265137,4.25,2.5049479007720947,819615
2015-07-28,4.230000019073486,4.300000190734863,4.159999847412109,4.230000019073486,2.493159770965576,598518
2015-07-29,4.289999961853027,4.329999923706055,4.210000038146973,4.230000019073486,2.493159770965576,732543
2015-07-30,4.289999961853027,4.320000171661377,4.25,4.25,2.5049479007720947,383456
2015-07-31,4.300000190734863,4.340000152587891,4.239999771118164,4.269999980926514,2.516735315322876,1595844
2015-08-03,4.289999961853027,4.329999923706055,4.269999980926514,4.300000190734863,2.5344181060791016,427097
2015-08-04,4.329999923706055,4.349999904632568,4.300000190734863,4.320000171661377,2.54620623588562,1151558
2015-08-05,4.349999904632568,4.349999904632568,4.300000190734863,4.309999942779541,2.5403120517730713,403043
2015-08-06,4.329999923706055,4.349999904632568,4.269999980926514,4.289999961853027,2.5285234451293945,279159
2015-08-07,4.329999923706055,4.389999866485596,4.300000190734863,4.360000133514404,2.569782018661499,693355
2015-08-10,4.360000133514404,4.429999828338623,4.329999923706055,4.400000095367432,2.5933570861816406,475000
2015-08-11,4.449999809265137,4.449999809265137,4.320000171661377,4.340000152587891,2.5579934120178223,605469
2015-08-12,4.320000171661377,4.320000171661377,4.150000095367432,4.150000095367432,2.44600772857666,492792
2015-08-13,4.150000095367432,4.210000038146973,4.130000114440918,4.159999847412109,2.45190167427063,353907
2015-08-14,4.119999885559082,4.130000114440918,4.079999923706055,4.119999885559082,2.428325891494751,927000
2015-08-17,4.119999885559082,4.199999809265137,4.0,4.199999809265137,2.4754772186279297,954859
2015-08-18,4.230000019073486,4.230000019073486,4.119999885559082,4.159999847412109,2.45190167427063,564000
2015-08-19,4.139999866485596,4.139999866485596,4.059999942779541,4.099999904632568,2.4165380001068115,421317
2015-08-20,4.099999904632568,4.099999904632568,3.9000000953674316,3.930000066757202,2.316340208053589,1173342
2015-08-21,3.880000114440918,3.9000000953674316,3.7100000381469727,3.799999952316284,2.239718198776245,2071539
2015-08-24,3.690000057220459,3.700000047683716,3.4200000762939453,3.450000047683716,2.033428192138672,2212653
2015-08-25,3.390000104904175,3.630000114440918,3.2799999713897705,3.390000104904175,1.9980642795562744,2549434
2015-08-26,3.430000066757202,3.4700000286102295,3.3299999237060547,3.369999885559082,1.9862762689590454,1540022
2015-08-27,3.4600000381469727,3.5299999713897705,3.440000057220459,3.5199999809265137,2.07468581199646,1023909
2015-08-28,3.569999933242798,3.630000114440918,3.4600000381469727,3.490000009536743,2.057004451751709,852292
2015-08-31,3.4600000381469727,3.5299999713897705,3.4200000762939453,3.5,2.0628981590270996,928427
2015-09-01,3.4800000190734863,3.569999933242798,3.4100000858306885,3.4100000858306885,2.009852170944214,715000
2015-09-02,3.380000114440918,3.390000104904175,3.2699999809265137,3.3399999141693115,1.968593955039978,979218
2015-09-04,3.299999952316284,3.4100000858306885,3.2699999809265137,3.2799999713897705,1.9332302808761597,1423000
2015-09-07,3.2200000286102295,3.3299999237060547,3.190000057220459,3.2100000381469727,1.8919721841812134,1104087
2015-09-08,3.240000009536743,3.299999952316284,3.200000047683716,3.2799999713897705,1.9332302808761597,1621569
2015-09-09,3.3399999141693115,3.430000066757202,3.299999952316284,3.4100000858306885,2.009852170944214,1349519
2015-09-10,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.299999952316284,1.9450181722640991,929691
2015-09-11,3.3399999141693115,3.3399999141693115,3.259999990463257,3.2899999618530273,1.939124345779419,1649000
2015-09-14,3.299999952316284,3.299999952316284,3.2200000286102295,3.25,1.9451088905334473,489000
2015-09-15,3.200000047683716,3.2300000190734863,3.0999999046325684,3.109999895095825,1.861319899559021,2567566
2015-09-16,3.140000104904175,3.200000047683716,3.109999895095825,3.1700000762939453,1.897229552268982,1291156
2015-09-17,3.200000047683716,3.2300000190734863,3.1600000858306885,3.1700000762939453,1.897229552268982,1045118
2015-09-18,3.190000057220459,3.25,3.180000066757202,3.240000009536743,1.939124345779419,997885
2015-09-21,3.200000047683716,3.259999990463257,3.190000057220459,3.259999990463257,1.9510942697525024,503000
2015-09-22,3.259999990463257,3.3299999237060547,3.2100000381469727,3.2699999809265137,1.9570788145065308,1088000
2015-09-23,3.2799999713897705,3.2799999713897705,3.190000057220459,3.2200000286102295,1.9271544218063354,620819
2015-09-24,3.2100000381469727,3.2200000286102295,3.180000066757202,3.200000047683716,1.915184497833252,578767
2015-09-25,3.2300000190734863,3.25,3.200000047683716,3.25,1.9451088905334473,323420
2015-09-29,3.180000066757202,3.180000066757202,3.059999942779541,3.0899999141693115,1.849349856376648,1249112
2015-09-30,3.119999885559082,3.119999885559082,3.069999933242798,3.0799999237060547,1.8433655500411987,572106
2015-10-02,3.119999885559082,3.240000009536743,3.069999933242798,3.180000066757202,1.903214693069458,1702810
2015-10-05,3.2699999809265137,3.380000114440918,3.259999990463257,3.2799999713897705,1.9630638360977173,2855000
2015-10-06,3.3499999046325684,3.359999895095825,3.2699999809265137,3.2799999713897705,1.9630638360977173,1628000
2015-10-07,3.380000114440918,3.4800000190734863,3.309999942779541,3.4700000286102295,2.0767781734466553,2871000
2015-10-08,3.5199999809265137,3.569999933242798,3.430000066757202,3.509999990463257,2.100717544555664,2068101
2015-10-09,3.5199999809265137,3.619999885559082,3.5,3.5,2.094733238220215,1444375
2015-10-12,3.4600000381469727,3.569999933242798,3.4600000381469727,3.4800000190734863,2.082763195037842,1361000
2015-10-13,3.5,3.569999933242798,3.490000009536743,3.5,2.094733238220215,836894
2015-10-14,3.4600000381469727,3.5,3.369999885559082,3.490000009536743,2.0887486934661865,459198
2015-10-15,3.509999990463257,3.609999895095825,3.4600000381469727,3.5899999141693115,2.1485977172851562,2636365
2015-10-16,3.6600000858306885,3.75,3.4800000190734863,3.4800000190734863,2.082763195037842,1841970
2015-10-19,3.5,3.5199999809265137,3.440000057220459,3.4700000286102295,2.0767781734466553,790000
2015-10-20,3.490000009536743,3.490000009536743,3.4100000858306885,3.4200000762939453,2.0468533039093018,768000
2015-10-22,3.4200000762939453,3.5,3.3399999141693115,3.390000104904175,2.028898239135742,919678
2015-10-23,3.4800000190734863,3.4800000190734863,3.380000114440918,3.4100000858306885,2.0408685207366943,2249149
2015-10-26,3.4800000190734863,3.5199999809265137,3.4000000953674316,3.440000057220459,2.058823347091675,709420
2015-10-27,3.390000104904175,3.450000047683716,3.390000104904175,3.430000066757202,2.052838087081909,327865
2015-10-28,3.430000066757202,3.450000047683716,3.4000000953674316,3.440000057220459,2.058823347091675,381740
2015-10-29,3.430000066757202,3.430000066757202,3.380000114440918,3.4000000953674316,2.034883737564087,495984
2015-10-30,3.380000114440918,3.4100000858306885,3.3499999046325684,3.359999895095825,2.01094388961792,422067
2015-11-02,3.359999895095825,3.4000000953674316,3.309999942779541,3.359999895095825,2.01094388961792,410079
2015-11-03,3.4000000953674316,3.440000057220459,3.309999942779541,3.4000000953674316,2.034883737564087,505794
2015-11-04,3.430000066757202,3.4600000381469727,3.3499999046325684,3.450000047683716,2.0648086071014404,993663
2015-11-05,3.430000066757202,3.450000047683716,3.4000000953674316,3.4200000762939453,2.0468533039093018,656147
2015-11-06,3.4200000762939453,3.440000057220459,3.380000114440918,3.390000104904175,2.028898239135742,716319
2015-11-09,3.380000114440918,3.4100000858306885,3.3299999237060547,3.359999895095825,2.01094388961792,515000
2015-11-10,3.3399999141693115,3.3399999141693115,3.2300000190734863,3.2300000190734863,1.9331392049789429,522000
2015-11-11,3.2300000190734863,3.25,3.190000057220459,3.200000047683716,1.915184497833252,717304
2015-11-12,3.2200000286102295,3.25,3.1500000953674316,3.25,1.9451088905334473,760059
2015-11-13,3.200000047683716,3.2200000286102295,3.0999999046325684,3.1500000953674316,1.8852598667144775,3466334
2015-11-16,3.0899999141693115,3.109999895095825,3.049999952316284,3.069999933242798,1.837380051612854,2742459
2015-11-17,3.119999885559082,3.130000114440918,3.0899999141693115,3.0999999046325684,1.8553346395492554,1476781
2015-11-18,3.0999999046325684,3.130000114440918,3.009999990463257,3.0299999713897705,1.8134405612945557,3424742
2015-11-19,3.049999952316284,3.119999885559082,3.049999952316284,3.119999885559082,1.867304801940918,5898411
2015-11-20,3.119999885559082,3.190000057220459,3.0799999237060547,3.180000066757202,1.903214693069458,3968303
2015-11-23,3.2100000381469727,3.2100000381469727,3.109999895095825,3.140000104904175,1.879274845123291,4545000
2015-11-24,3.119999885559082,3.259999990463257,3.119999885559082,3.240000009536743,1.939124345779419,4959049
2015-11-25,3.2899999618530273,3.3499999046325684,3.2300000190734863,3.3399999141693115,1.9989733695983887,4261580
2015-11-26,3.3299999237060547,3.4200000762939453,3.3299999237060547,3.3499999046325684,2.0049586296081543,4097115
2015-11-27,3.380000114440918,3.390000104904175,3.299999952316284,3.380000114440918,2.0229134559631348,4044688
2015-11-30,3.380000114440918,3.5899999141693115,3.309999942779541,3.3499999046325684,2.0049586296081543,15405209
2015-12-01,3.4100000858306885,3.490000009536743,3.369999885559082,3.4000000953674316,2.034883737564087,9118328
2015-12-02,3.369999885559082,3.490000009536743,3.369999885559082,3.440000057220459,2.058823347091675,3619077
2015-12-03,3.4200000762939453,3.4200000762939453,3.2699999809265137,3.3399999141693115,1.9989733695983887,3253176
2015-12-04,3.299999952316284,3.3299999237060547,3.2699999809265137,3.2799999713897705,1.9630638360977173,3665796
2015-12-07,3.299999952316284,3.309999942779541,3.25,3.2799999713897705,1.9630638360977173,1831012
2015-12-08,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.2699999809265137,1.9570788145065308,4804283
2015-12-09,3.25,3.25,3.2100000381469727,3.2200000286102295,1.9271544218063354,1506000
2015-12-10,3.200000047683716,3.240000009536743,3.140000104904175,3.190000057220459,1.9091989994049072,2897000
2015-12-11,3.200000047683716,3.240000009536743,3.140000104904175,3.180000066757202,1.903214693069458,2114690
2015-12-14,3.130000114440918,3.180000066757202,3.0999999046325684,3.1700000762939453,1.897229552268982,1189413
2015-12-15,3.180000066757202,3.200000047683716,3.130000114440918,3.130000114440918,1.8732901811599731,2579820
2015-12-16,3.180000066757202,3.190000057220459,3.1600000858306885,3.1700000762939453,1.897229552268982,1422148
2015-12-17,3.200000047683716,3.2300000190734863,3.1600000858306885,3.2200000286102295,1.9271544218063354,2957166
2015-12-18,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.200000047683716,1.915184497833252,2334013
2015-12-21,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.2699999809265137,1.9570788145065308,1066000
2015-12-22,3.2899999618530273,3.3499999046325684,3.25,3.3399999141693115,1.9989733695983887,951001
2015-12-23,3.369999885559082,3.380000114440918,3.319999933242798,3.3399999141693115,1.9989733695983887,381125
2015-12-24,3.380000114440918,3.380000114440918,3.309999942779541,3.3299999237060547,1.9929887056350708,298800
2015-12-28,3.3299999237060547,3.369999885559082,3.319999933242798,3.359999895095825,2.01094388961792,623040
2015-12-29,3.3399999141693115,3.359999895095825,3.1600000858306885,3.3399999141693115,1.9989733695983887,765029
2015-12-30,3.3399999141693115,3.359999895095825,3.2899999618530273,3.359999895095825,2.01094388961792,1627018
2015-12-31,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3399999141693115,1.9989733695983887,187459
2016-01-04,3.3299999237060547,3.3299999237060547,3.1700000762939453,3.190000057220459,1.9091989994049072,933000
2016-01-05,3.130000114440918,3.25,3.0799999237060547,3.119999885559082,1.867304801940918,2052784
2016-01-06,3.240000009536743,3.240000009536743,3.0999999046325684,3.130000114440918,1.8732901811599731,1114000
2016-01-07,3.119999885559082,3.1600000858306885,3.049999952316284,3.119999885559082,1.867304801940918,1810772
2016-01-08,3.130000114440918,3.140000104904175,3.0299999713897705,3.069999933242798,1.837380051612854,1372000
2016-01-11,3.009999990463257,3.0299999713897705,2.9800000190734863,3.0,1.795485496520996,1065370
2016-01-12,3.0,3.0399999618530273,2.950000047683716,2.9600000381469727,1.77154541015625,868983
2016-01-13,2.930000066757202,3.009999990463257,2.930000066757202,2.9700000286102295,1.7775306701660156,864000
2016-01-14,2.9000000953674316,2.950000047683716,2.869999885559082,2.9000000953674316,1.7356362342834473,1547000
2016-01-15,2.9100000858306885,2.9200000762939453,2.7799999713897705,2.799999952316284,1.6757864952087402,2329592
2016-01-18,2.75,2.799999952316284,2.690000057220459,2.759999990463257,1.6518466472625732,1252297
2016-01-19,2.740000009536743,2.8399999141693115,2.740000009536743,2.819999933242798,1.6877561807632446,352072
2016-01-20,2.7899999618530273,2.799999952316284,2.680000066757202,2.700000047683716,1.6159368753433228,1876815
2016-01-21,2.759999990463257,2.7699999809265137,2.5799999237060547,2.609999895095825,1.562072515487671,2523000
2016-01-22,2.6500000953674316,2.6500000953674316,2.5299999713897705,2.640000104904175,1.5800272226333618,3217085
2016-01-25,2.7699999809265137,2.759999990463257,2.6600000858306885,2.680000066757202,1.6039669513702393,709374
2016-01-26,2.6600000858306885,2.680000066757202,2.5199999809265137,2.549999952316284,1.5261626243591309,1054000
2016-01-27,2.5999999046325684,2.609999895095825,2.569999933242798,2.5999999046325684,1.5560874938964844,1122197
2016-01-28,2.609999895095825,2.6700000762939453,2.609999895095825,2.6500000953674316,1.5860124826431274,529148
2016-01-29,2.6500000953674316,2.7699999809265137,2.640000104904175,2.75,1.6458616256713867,1772849
2016-02-01,2.680000066757202,2.7699999809265137,2.680000066757202,2.690000057220459,1.6099519729614258,676413
2016-02-02,2.690000057220459,2.759999990463257,2.6700000762939453,2.7300000190734863,1.6338915824890137,1172890
2016-02-03,2.690000057220459,2.700000047683716,2.619999885559082,2.690000057220459,1.6099519729614258,811080
2016-02-04,2.700000047683716,2.700000047683716,2.630000114440918,2.6700000762939453,1.5979820489883423,383152
2016-02-05,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6600000858306885,1.5919970273971558,729000
2016-02-11,2.549999952316284,2.6500000953674316,2.5199999809265137,2.549999952316284,1.5261626243591309,1660317
2016-02-12,2.5299999713897705,2.549999952316284,2.4800000190734863,2.4800000190734863,1.4842679500579834,904682
2016-02-15,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.5441174507141113,1125000
2016-02-16,2.609999895095825,2.630000114440918,2.569999933242798,2.5899999141693115,1.5501024723052979,1495000
2016-02-17,2.640000104904175,2.6700000762939453,2.5899999141693115,2.630000114440918,1.5740423202514648,1629000
2016-02-18,2.680000066757202,2.740000009536743,2.6500000953674316,2.700000047683716,1.6159368753433228,857486
2016-02-19,2.700000047683716,2.7300000190734863,2.680000066757202,2.700000047683716,1.6159368753433228,358000
2016-02-22,2.700000047683716,2.7699999809265137,2.700000047683716,2.7699999809265137,1.6578315496444702,876007
