Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,8.720000267028809,9.100000381469727,8.699999809265137,8.819999694824219,7.825229167938232,4760500
2014-11-20,8.850000381469727,8.9399995803833,8.739999771118164,8.800000190734863,7.807485103607178,879000
2014-11-21,8.850000381469727,8.850000381469727,8.529999732971191,8.600000381469727,7.630041599273682,1852000
2014-11-24,8.720000267028809,8.770000457763672,8.529999732971191,8.550000190734863,7.585681438446045,1758000
2014-11-25,8.619999885559082,9.0,8.569999694824219,8.90999984741211,7.905079364776611,2737000
2014-11-26,8.989999771118164,9.199999809265137,8.84000015258789,8.890000343322754,7.887333393096924,3652035
2014-11-27,8.989999771118164,8.989999771118164,8.6899995803833,8.880000114440918,7.878460884094238,902500
2014-11-28,8.819999694824219,8.880000114440918,8.600000381469727,8.699999809265137,7.71876335144043,1504000
2014-12-01,8.529999732971191,8.649999618530273,8.140000343322754,8.470000267028809,7.514705181121826,1914440
2014-12-02,8.399999618530273,8.5600004196167,8.300000190734863,8.520000457763672,7.559064865112305,3174000
2014-12-03,8.550000190734863,8.579999923706055,8.15999984741211,8.180000305175781,7.257412433624268,1758985
2014-12-04,8.140000343322754,8.359999656677246,8.140000343322754,8.199999809265137,7.275156021118164,2016911
2014-12-05,8.300000190734863,8.300000190734863,8.050000190734863,8.100000381469727,7.186434745788574,1831000
2014-12-08,8.119999885559082,8.119999885559082,7.400000095367432,7.46999979019165,6.627490043640137,6176210
2014-12-09,7.5,7.650000095367432,7.420000076293945,7.619999885559082,6.76057243347168,5040310
2014-12-10,7.619999885559082,8.109999656677246,7.619999885559082,8.0600004196167,7.150947093963623,2492000
2014-12-11,8.020000457763672,8.020000457763672,7.800000190734863,7.949999809265137,7.053352355957031,3250000
2014-12-12,7.949999809265137,8.270000457763672,7.949999809265137,8.170000076293945,7.248539924621582,1509846
2014-12-15,8.1899995803833,8.289999961853027,8.020000457763672,8.229999542236328,7.301772594451904,1254505
2014-12-16,8.069999694824219,8.199999809265137,8.0,8.050000190734863,7.142075061798096,1821582
2014-12-17,8.050000190734863,8.25,8.050000190734863,8.170000076293945,7.248539924621582,2409861
2014-12-18,8.229999542236328,8.239999771118164,8.0,8.0,7.097713470458984,1699000
2014-12-19,8.0,8.09000015258789,7.949999809265137,8.0,7.097713470458984,1666836
2014-12-22,8.0,8.029999732971191,7.949999809265137,7.96999979019165,7.071096420288086,2580505
2014-12-23,8.010000228881836,8.4399995803833,8.0,8.170000076293945,7.248539924621582,3188500
2014-12-24,8.180000305175781,8.25,8.130000114440918,8.149999618530273,7.230794429779053,391000
2014-12-29,8.149999618530273,8.220000267028809,8.020000457763672,8.100000381469727,7.186434745788574,1438500
2014-12-30,8.079999923706055,8.229999542236328,8.0,8.050000190734863,7.142075061798096,720639
2014-12-31,8.050000190734863,8.420000076293945,8.050000190734863,8.380000114440918,7.434854507446289,1420500
2015-01-02,8.359999656677246,8.380000114440918,8.180000305175781,8.210000038146973,7.284028053283691,1208000
2015-01-05,8.130000114440918,8.199999809265137,8.0600004196167,8.1899995803833,7.266284465789795,1268000
2015-01-06,8.1899995803833,8.220000267028809,8.079999923706055,8.130000114440918,7.2130513191223145,1301005
2015-01-07,8.100000381469727,8.25,8.100000381469727,8.220000267028809,7.292900085449219,719307
2015-01-08,8.25,8.369999885559082,8.029999732971191,8.260000228881836,7.328388214111328,1468150
2015-01-09,8.260000228881836,8.420000076293945,8.220000267028809,8.289999961853027,7.355004787445068,1455307
2015-01-12,8.229999542236328,8.369999885559082,8.220000267028809,8.34000015258789,7.3993659019470215,797000
2015-01-13,8.229999542236328,8.40999984741211,8.229999542236328,8.399999618530273,7.452598571777344,610200
2015-01-14,8.390000343322754,8.449999809265137,8.010000228881836,8.300000190734863,7.363877296447754,1358000
2015-01-15,8.300000190734863,8.300000190734863,8.100000381469727,8.199999809265137,7.275156021118164,935642
2015-01-16,8.130000114440918,8.270000457763672,8.079999923706055,8.119999885559082,7.204178333282471,1190604
2015-01-19,8.1899995803833,8.1899995803833,8.029999732971191,8.09000015258789,7.177562713623047,736000
2015-01-20,8.100000381469727,8.199999809265137,8.0600004196167,8.180000305175781,7.257412433624268,992000
2015-01-21,8.140000343322754,8.229999542236328,8.119999885559082,8.220000267028809,7.292900085449219,1170000
2015-01-22,8.260000228881836,8.260000228881836,8.119999885559082,8.239999771118164,7.310646057128906,2441406
2015-01-23,8.350000381469727,8.399999618530273,8.279999732971191,8.380000114440918,7.434854507446289,1137406
2015-01-26,8.399999618530273,8.430000305175781,8.289999961853027,8.40999984741211,7.4614715576171875,1768000
2015-01-27,8.479999542236328,8.479999542236328,8.239999771118164,8.260000228881836,7.328388214111328,2762000
2015-01-28,8.300000190734863,8.300000190734863,8.15999984741211,8.1899995803833,7.266284465789795,1547000
2015-01-29,8.210000038146973,8.34000015258789,8.119999885559082,8.1899995803833,7.266284465789795,1050208
2015-01-30,8.1899995803833,8.25,8.130000114440918,8.199999809265137,7.275156021118164,1792000
2015-02-02,8.260000228881836,8.260000228881836,8.069999694824219,8.09000015258789,7.177562713623047,1811773
2015-02-03,8.149999618530273,8.1899995803833,8.100000381469727,8.149999618530273,7.230794429779053,719500
2015-02-04,8.25,8.25,8.130000114440918,8.15999984741211,7.2396674156188965,1288888
2015-02-05,8.270000457763672,8.270000457763672,8.140000343322754,8.15999984741211,7.2396674156188965,1021000
2015-02-06,8.15999984741211,8.1899995803833,8.130000114440918,8.170000076293945,7.248539924621582,1190064
2015-02-09,8.119999885559082,8.1899995803833,8.119999885559082,8.170000076293945,7.248539924621582,1108500
2015-02-10,8.119999885559082,8.449999809265137,8.119999885559082,8.430000305175781,7.479214668273926,2019422
2015-02-11,8.380000114440918,8.550000190734863,8.34000015258789,8.430000305175781,7.479214668273926,1212268
2015-02-12,8.380000114440918,8.470000267028809,8.300000190734863,8.40999984741211,7.4614715576171875,320000
2015-02-13,8.40999984741211,8.680000305175781,8.40999984741211,8.680000305175781,7.701019287109375,2111164
2015-02-16,8.680000305175781,8.75,8.489999771118164,8.579999923706055,7.612298011779785,1333000
2015-02-17,8.600000381469727,8.600000381469727,8.489999771118164,8.5,7.541319847106934,641000
2015-02-18,8.5,8.609999656677246,8.470000267028809,8.5,7.541319847106934,226800
2015-02-23,8.479999542236328,8.59000015258789,8.470000267028809,8.550000190734863,7.585681438446045,441200
2015-02-24,8.529999732971191,8.550000190734863,8.260000228881836,8.390000343322754,7.443726539611816,822454
2015-02-25,8.479999542236328,8.520000457763672,8.300000190734863,8.470000267028809,7.514705181121826,661000
2015-02-26,8.529999732971191,8.529999732971191,8.3100004196167,8.399999618530273,7.452598571777344,660000
2015-02-27,8.399999618530273,8.40999984741211,8.3100004196167,8.350000381469727,7.408237934112549,823500
2015-03-02,8.300000190734863,8.34000015258789,8.229999542236328,8.270000457763672,7.337262153625488,462307
2015-03-03,8.329999923706055,8.390000343322754,8.260000228881836,8.390000343322754,7.443726539611816,1300500
2015-03-04,8.399999618530273,8.699999809265137,8.319999694824219,8.579999923706055,7.612298011779785,1928000
2015-03-05,8.5,8.550000190734863,8.4399995803833,8.460000038146973,7.505833148956299,844999
2015-03-06,8.460000038146973,8.510000228881836,8.420000076293945,8.460000038146973,7.505833148956299,953000
2015-03-09,8.399999618530273,8.510000228881836,8.399999618530273,8.470000267028809,7.514705181121826,750406
2015-03-10,8.449999809265137,8.510000228881836,8.420000076293945,8.479999542236328,7.523575782775879,927000
2015-03-11,8.380000114440918,8.539999961853027,8.380000114440918,8.449999809265137,7.496960163116455,1385406
2015-03-12,8.449999809265137,8.489999771118164,8.430000305175781,8.460000038146973,7.505833148956299,1512000
2015-03-13,8.430000305175781,8.619999885559082,8.430000305175781,8.569999694824219,7.603424549102783,3215160
2015-03-16,8.449999809265137,8.680000305175781,8.449999809265137,8.619999885559082,7.647786617279053,2160500
2015-03-17,8.649999618530273,8.6899995803833,8.539999961853027,8.600000381469727,7.630041599273682,1519500
2015-03-18,8.569999694824219,8.899999618530273,8.569999694824219,8.819999694824219,7.825229167938232,3330962
2015-03-19,8.819999694824219,8.880000114440918,8.720000267028809,8.760000228881836,7.771996021270752,875000
2015-03-20,8.779999732971191,8.989999771118164,8.779999732971191,8.90999984741211,7.905079364776611,1734200
2015-03-23,8.920000076293945,9.029999732971191,8.90999984741211,8.960000038146973,7.949439525604248,2311250
2015-03-24,8.8100004196167,9.420000076293945,8.8100004196167,9.350000381469727,8.295453071594238,3015700
2015-03-25,9.350000381469727,9.380000114440918,9.09000015258789,9.180000305175781,8.14462661743164,1312000
2015-03-26,9.279999732971191,9.279999732971191,8.640000343322754,8.890000343322754,7.887333393096924,2717200
2015-03-27,9.0,9.069999694824219,8.869999885559082,8.970000267028809,7.958312511444092,5100000
2015-03-30,9.119999885559082,9.229999542236328,8.880000114440918,8.979999542236328,7.96718168258667,4024000
2015-03-31,8.960000038146973,8.989999771118164,8.819999694824219,8.930000305175781,7.922823429107666,2696139
2015-04-01,9.020000457763672,9.229999542236328,8.930000305175781,9.199999809265137,8.162368774414062,6349900
2015-04-02,9.199999809265137,11.199999809265137,9.199999809265137,10.680000305175781,9.475447654724121,14873605
2015-04-08,11.300000190734863,14.119999885559082,11.300000190734863,12.5,11.090177536010742,41323218
2015-04-09,13.0,13.800000190734863,11.5600004196167,12.039999961853027,10.682058334350586,19969106
2015-04-10,12.300000190734863,13.4399995803833,11.739999771118164,13.260000228881836,11.764458656311035,15578500
2015-04-13,14.859999656677246,15.220000267028809,13.779999732971191,13.779999732971191,12.225811958312988,48391222
2015-04-14,13.800000190734863,14.5,13.260000228881836,13.880000114440918,12.314532279968262,21507921
2015-04-15,13.359999656677246,13.5600004196167,12.5600004196167,12.9399995803833,11.480550765991211,22467500
2015-04-16,12.699999809265137,13.5,12.600000381469727,13.319999694824219,11.817691802978516,17492245
2015-04-17,13.399999618530273,13.5,12.739999771118164,12.9399995803833,11.480550765991211,8683000
2015-04-20,12.5600004196167,12.800000190734863,12.020000457763672,12.399999618530273,11.001455307006836,15921000
2015-04-21,12.479999542236328,12.899999618530273,12.319999694824219,12.720000267028809,11.285364151000977,14742441
2015-04-22,12.84000015258789,14.479999542236328,12.84000015258789,14.199999809265137,12.598440170288086,20143000
2015-04-23,14.479999542236328,15.0,14.039999961853027,14.279999732971191,12.669418334960938,17170754
2015-04-24,14.399999618530273,14.880000114440918,13.880000114440918,14.800000190734863,13.13077163696289,11999925
2015-04-27,14.819999694824219,15.5600004196167,14.479999542236328,15.5600004196167,13.805052757263184,11293500
2015-04-28,15.600000381469727,15.600000381469727,14.520000457763672,14.539999961853027,12.900094032287598,10955722
2015-04-29,14.819999694824219,15.100000381469727,14.600000381469727,14.880000114440918,13.20174789428711,6282317
2015-04-30,14.800000190734863,15.279999732971191,14.399999618530273,15.079999923706055,13.379189491271973,11011651
2015-05-04,14.800000190734863,15.260000228881836,14.600000381469727,14.9399995803833,13.254980087280273,8543101
2015-05-05,14.960000038146973,14.960000038146973,14.199999809265137,14.300000190734863,12.687162399291992,4843227
2015-05-06,14.0,14.15999984741211,13.399999618530273,13.520000457763672,11.995136260986328,9394446
2015-05-07,13.5,13.520000457763672,12.699999809265137,12.779999732971191,11.33859634399414,12971052
2015-05-08,12.899999618530273,13.600000381469727,12.819999694824219,13.34000015258789,11.835436820983887,8810387
2015-05-11,13.180000305175781,14.079999923706055,12.979999542236328,14.020000457763672,12.438742637634277,16569678
2015-05-12,14.0,14.079999923706055,13.600000381469727,13.65999984741211,12.119345664978027,3339000
2015-05-13,13.0,13.5,12.579999923706055,13.359999656677246,11.853179931640625,18762993
2015-05-14,13.359999656677246,14.079999923706055,13.119999885559082,13.819999694824219,12.261301040649414,11515900
2015-05-15,13.9399995803833,14.5,13.579999923706055,13.779999732971191,12.225811958312988,10945446
2015-05-18,14.0,14.260000228881836,13.800000190734863,13.960000038146973,12.385509490966797,7628000
2015-05-19,13.680000305175781,14.800000190734863,13.680000305175781,14.640000343322754,12.988814353942871,12862000
2015-05-20,14.760000228881836,14.760000228881836,14.020000457763672,14.220000267028809,12.616186141967773,4437269
2015-05-21,14.300000190734863,14.460000038146973,13.800000190734863,13.800000190734863,12.243556022644043,4447000
2015-05-22,13.819999694824219,14.079999923706055,13.600000381469727,13.859999656677246,12.296788215637207,4990000
2015-05-26,14.119999885559082,14.319999694824219,13.84000015258789,13.9399995803833,12.367764472961426,14258500
2015-05-27,13.960000038146973,14.039999961853027,13.539999961853027,14.0,12.420999526977539,9095760
2015-05-28,13.960000038146973,14.0,12.899999618530273,13.4399995803833,11.924159049987793,9078460
2015-05-29,13.600000381469727,13.979999542236328,13.180000305175781,13.4399995803833,11.924159049987793,14992607
2015-06-01,13.739999771118164,15.119999885559082,13.579999923706055,14.880000114440918,13.20174789428711,28977125
2015-06-02,14.760000228881836,14.859999656677246,14.199999809265137,14.399999618530273,12.775883674621582,6784700
2015-06-03,14.5,14.779999732971191,13.979999542236328,14.0,12.420999526977539,6003905
2015-06-04,14.0,14.15999984741211,13.579999923706055,13.800000190734863,12.243556022644043,9477000
2015-06-05,13.5600004196167,13.899999618530273,13.5600004196167,13.619999885559082,12.083856582641602,4199000
2015-06-08,13.619999885559082,13.739999771118164,13.0,13.020000457763672,11.551529884338379,10258500
2015-06-09,13.020000457763672,13.420000076293945,12.15999984741211,12.260000228881836,10.877246856689453,14119500
2015-06-10,12.300000190734863,13.180000305175781,12.300000190734863,12.760000228881836,11.32085132598877,8076900
2015-06-11,12.819999694824219,13.100000381469727,12.399999618530273,12.640000343322754,11.214387893676758,3490741
2015-06-12,12.819999694824219,13.520000457763672,12.619999885559082,13.359999656677246,11.853179931640625,10804500
2015-06-15,13.0,13.319999694824219,12.720000267028809,12.859999656677246,11.409575462341309,5280000
2015-06-16,12.800000190734863,12.800000190734863,12.020000457763672,12.039999961853027,10.682058334350586,6339000
2015-06-17,11.899999618530273,12.800000190734863,11.819999694824219,12.699999809265137,11.267617225646973,4962000
2015-06-18,12.220000267028809,12.9399995803833,12.220000267028809,12.4399995803833,11.185409545898438,3733440
2015-06-19,12.699999809265137,12.84000015258789,11.960000038146973,12.359999656677246,11.113479614257812,5216430
2015-06-22,12.420000076293945,12.420000076293945,11.920000076293945,12.199999809265137,10.96961498260498,3042800
2015-06-23,12.380000114440918,12.460000038146973,11.899999618530273,12.399999618530273,11.149444580078125,5593838
2015-06-24,12.399999618530273,12.800000190734863,12.279999732971191,12.720000267028809,11.437173843383789,7240000
2015-06-25,12.680000305175781,12.800000190734863,12.220000267028809,12.279999732971191,11.041545867919922,2740000
