Date,Open,High,Low,Close,Adj Close,Volume
2011-11-24,2.320410966873169,2.361846923828125,2.1629550457000732,2.1795289516448975,1.6051898002624512,2169132
2011-11-25,2.1795289516448975,2.1795289516448975,2.080082893371582,2.1463799476623535,1.5807762145996094,1250605
2011-11-28,2.1712419986724854,2.1712419986724854,2.121519088745117,2.1380929946899414,1.5746729373931885,1036781
2011-11-29,2.1795289516448975,2.1795289516448975,2.113231897354126,2.1463799476623535,1.5807762145996094,1168190
2011-11-30,2.113231897354126,2.1298060417175293,2.030359983444214,2.046933889389038,1.507535696029663,510667
2011-12-01,2.1298060417175293,2.1712419986724854,2.0966570377349854,2.1049439907073975,1.5502592325210571,923072
2011-12-02,2.1463799476623535,2.154668092727661,1.9474879503250122,2.030359983444214,1.4953292608261108,1102425
2011-12-05,2.030359983444214,2.1712419986724854,2.005497932434082,2.07179594039917,1.525846004486084,613960
2011-12-06,2.046933889389038,2.0552210807800293,1.9723490476608276,2.038646936416626,1.501432180404663,920940
2011-12-07,2.038646936416626,2.1298060417175293,2.038646936416626,2.0883700847625732,1.5380529165267944,479776
2011-12-08,2.080082893371582,2.0966570377349854,2.046933889389038,2.0966570377349854,1.5441559553146362,472054
2011-12-09,2.030359983444214,2.07179594039917,2.030359983444214,2.0552210807800293,1.5136390924453735,106630
2011-12-12,2.0883700847625732,2.0883700847625732,2.0552210807800293,2.0552210807800293,1.5136390924453735,198861
2011-12-13,2.005497932434082,2.0220730304718018,2.005497932434082,2.0220730304718018,1.48922598361969,61982
2011-12-14,2.030359983444214,2.038646936416626,2.013784885406494,2.013784885406494,1.4831218719482422,229752
2011-12-15,1.9889240264892578,1.99721097946167,1.9557750225067139,1.99721097946167,1.4709155559539795,501979
2011-12-16,1.99721097946167,1.99721097946167,1.9060519933700562,1.930914044380188,1.422088623046875,726905
2011-12-19,1.9143389463424683,1.9392009973526,1.9060519933700562,1.9392009973526,1.428191900253296,370977
2011-12-20,1.930914044380188,1.9723490476608276,1.92262601852417,1.930914044380188,1.422088623046875,480742
2011-12-21,1.9723490476608276,1.9889240264892578,1.897765040397644,1.9060519933700562,1.4037781953811646,1040160
2011-12-22,1.8729029893875122,1.9557750225067139,1.8729029893875122,1.9557750225067139,1.4403985738754272,486051
2011-12-23,1.9723490476608276,2.013784885406494,1.964061975479126,1.99721097946167,1.4709155559539795,279950
2011-12-28,1.9723490476608276,2.013784885406494,1.9723490476608276,1.9723490476608276,1.4526050090789795,28236
2011-12-29,1.9723490476608276,2.005497932434082,1.9723490476608276,1.9889240264892578,1.4648122787475586,147697
2011-12-30,1.99721097946167,2.0220730304718018,1.99721097946167,2.013784885406494,1.4831218719482422,164108
2012-01-03,2.030359983444214,2.030359983444214,1.9889240264892578,1.99721097946167,1.4709155559539795,435371
2012-01-04,2.005497932434082,2.013784885406494,1.99721097946167,2.005497932434082,1.4770187139511108,101361
2012-01-05,2.013784885406494,2.038646936416626,2.013784885406494,2.030359983444214,1.4953292608261108,351385
2012-01-06,2.0220730304718018,2.046933889389038,2.0220730304718018,2.0220730304718018,1.48922598361969,382276
2012-01-09,2.005497932434082,2.063508987426758,2.005497932434082,2.063508987426758,1.5197426080703735,141905
2012-01-10,2.063508987426758,2.063508987426758,2.030359983444214,2.063508987426758,1.5197426080703735,96534
2012-01-11,2.0552210807800293,2.080082893371582,2.030359983444214,2.080082893371582,1.5319492816925049,333285
2012-01-12,2.07179594039917,2.121519088745117,2.07179594039917,2.121519088745117,1.5624662637710571,127618
2012-01-13,2.121519088745117,2.1298060417175293,2.07179594039917,2.0966570377349854,1.5441559553146362,115841
2012-01-16,2.07179594039917,2.0966570377349854,2.07179594039917,2.07179594039917,1.525846004486084,107153
2012-01-17,2.07179594039917,2.1380929946899414,2.07179594039917,2.113231897354126,1.5563633441925049,244232
2012-01-18,2.113231897354126,2.196103096008301,2.080082893371582,2.154668092727661,1.5868802070617676,989591
2012-01-19,2.2126779556274414,2.2458269596099854,2.1049439907073975,2.2209649085998535,1.6357065439224243,1531299
2012-01-20,2.2126779556274414,2.278975009918213,2.154668092727661,2.2541139125823975,1.6601203680038452,970333
2012-01-26,2.2541139125823975,2.370134115219116,2.154668092727661,2.361846923828125,1.7394641637802124,2498315
2012-01-27,2.4115700721740723,2.4115700721740723,2.3369860649108887,2.386708974838257,1.7577745914459229,950624
2012-01-30,2.320410966873169,2.3784220218658447,2.3038370609283447,2.312124013900757,1.7028440237045288,212817
2012-01-31,2.312124013900757,2.386708974838257,2.312124013900757,2.345273017883301,1.7272578477859497,599584
2012-02-01,2.3369860649108887,2.386708974838257,2.3369860649108887,2.361846923828125,1.7394641637802124,485568
2012-02-02,2.3784220218658447,2.4115700721740723,2.345273017883301,2.394995927810669,1.7638776302337646,424752
2012-02-03,2.40328311920166,2.428144931793213,2.361846923828125,2.361846923828125,1.7394641637802124,713873
2012-02-06,2.361846923828125,2.444719076156616,2.361846923828125,2.370134115219116,1.7455675601959229,369727
2012-02-07,2.444719076156616,2.444719076156616,2.345273017883301,2.361846923828125,1.7394641637802124,306980
2012-02-08,2.444719076156616,2.444719076156616,2.3369860649108887,2.3784220218658447,1.7516714334487915,1892663
2012-02-09,2.386708974838257,2.436431884765625,2.320410966873169,2.40328311920166,1.7699813842773438,2624903
2012-02-10,2.361846923828125,2.4115700721740723,2.345273017883301,2.3784220218658447,1.7516714334487915,1984678
2012-02-13,2.320410966873169,2.3784220218658447,2.3038370609283447,2.3784220218658447,1.7516714334487915,1186410
2012-02-14,2.353559970855713,2.5027289390563965,2.345273017883301,2.4861550331115723,1.8310151100158691,1950481
2012-02-15,2.4861550331115723,2.7430579662323,2.4530060291290283,2.6187500953674316,1.9286692142486572,8066430
2012-02-16,2.5773138999938965,2.6187500953674316,2.5441648960113525,2.6104629039764404,1.9225664138793945,1780435
2012-02-17,2.6684730052948,2.6933350563049316,2.6187500953674316,2.676759958267212,1.9713926315307617,1543588
2012-02-20,2.784493923187256,2.784493923187256,2.6933350563049316,2.7016220092773438,1.9897034168243408,2378612
2012-02-21,2.676759958267212,2.709908962249756,2.6270370483398438,2.709908962249756,1.9958064556121826,914665
2012-02-22,2.6684730052948,2.751344919204712,2.6518990993499756,2.751344919204712,2.0263235569000244,1281014
2012-02-23,2.718195915222168,2.7347700595855713,2.676759958267212,2.7016220092773438,1.9897034168243408,640024
2012-02-24,2.676759958267212,2.676759958267212,2.4861550331115723,2.5275909900665283,1.86153244972229,5688783
2012-02-27,2.5275909900665283,2.5773138999938965,2.519304037094116,2.5524520874023438,1.8798424005508423,1310636
2012-02-28,2.5524520874023438,2.5690269470214844,2.5275909900665283,2.5607399940490723,1.8859461545944214,743435
2012-02-29,2.5690269470214844,2.5938880443573,2.5607399940490723,2.5773138999938965,1.8981527090072632,630370
2012-03-01,2.5856010913848877,2.5856010913848877,2.5358779430389404,2.5607399940490723,1.8859461545944214,534801
2012-03-02,2.5773138999938965,2.5773138999938965,2.4861550331115723,2.4861550331115723,1.8310151100158691,1434140
2012-03-05,2.5027289390563965,2.5690269470214844,2.4944419860839844,2.5524520874023438,1.8798424005508423,371658
2012-03-06,2.5275909900665283,2.5275909900665283,2.47786808013916,2.4944419860839844,1.8371182680130005,561831
2012-03-07,2.4861550331115723,2.4944419860839844,2.40328311920166,2.469580888748169,1.8188085556030273,968724
2012-03-08,2.5110158920288086,2.5110158920288086,2.469580888748169,2.5027289390563965,1.8432210683822632,393378
2012-03-09,2.5275909900665283,2.5275909900665283,2.4530060291290283,2.4861550331115723,1.8310151100158691,926732
2012-03-12,2.47786808013916,2.519304037094116,2.469580888748169,2.519304037094116,1.8554290533065796,512598
2012-03-13,2.5275909900665283,2.5938880443573,2.519304037094116,2.5938880443573,1.9103587865829468,1139732
2012-03-14,2.6187500953674316,2.643610954284668,2.5607399940490723,2.5938880443573,1.9103587865829468,993216
2012-03-15,2.5607399940490723,2.5856010913848877,2.5607399940490723,2.5773138999938965,1.8981527090072632,244232
2012-03-16,2.5690269470214844,2.5690269470214844,2.5275909900665283,2.5275909900665283,1.86153244972229,335672
2012-03-20,2.4861550331115723,2.5110158920288086,2.444719076156616,2.4612929821014404,1.8127049207687378,536732
2012-03-21,2.4612929821014404,2.5275909900665283,2.4530060291290283,2.47786808013916,1.8249120712280273,379380
2012-03-22,2.444719076156616,2.4530060291290283,2.40328311920166,2.436431884765625,1.794395089149475,552177
2012-03-23,2.436431884765625,2.436431884765625,2.361846923828125,2.370134115219116,1.7455675601959229,471964
2012-03-26,2.40328311920166,2.428144931793213,2.370134115219116,2.428144931793213,1.788291335105896,397925
2012-03-27,2.47786808013916,2.5275909900665283,2.444719076156616,2.469580888748169,1.8188085556030273,416546
2012-03-28,2.469580888748169,2.469580888748169,2.428144931793213,2.4612929821014404,1.8127049207687378,27995
2012-03-29,2.4115700721740723,2.444719076156616,2.40328311920166,2.4198570251464844,1.782188057899475,390965
2012-03-30,2.4115700721740723,2.436431884765625,2.386708974838257,2.386708974838257,1.7577745914459229,308038
2012-04-02,2.4530060291290283,2.4530060291290283,2.361846923828125,2.386708974838257,1.7577745914459229,179554
2012-04-03,2.3784220218658447,2.428144931793213,2.361846923828125,2.394995927810669,1.7638776302337646,334009
2012-04-05,2.361846923828125,2.40328311920166,2.320410966873169,2.370134115219116,1.7455675601959229,655508
2012-04-10,2.40328311920166,2.40328311920166,2.320410966873169,2.361846923828125,1.7394641637802124,665126
2012-04-11,2.353559970855713,2.353559970855713,2.320410966873169,2.345273017883301,1.7272578477859497,489208
2012-04-12,2.320410966873169,2.3369860649108887,2.312124013900757,2.328697919845581,1.7150509357452393,793514
2012-04-13,2.3369860649108887,2.353559970855713,2.320410966873169,2.345273017883301,1.7272578477859497,1247444
2012-04-16,2.3369860649108887,2.345273017883301,2.3369860649108887,2.3369860649108887,1.7211545705795288,58886
2012-04-17,2.3369860649108887,2.3369860649108887,2.312124013900757,2.320410966873169,1.7089471817016602,698945
2012-04-18,2.320410966873169,2.353559970855713,2.312124013900757,2.353559970855713,1.7333613634109497,1026901
2012-04-19,2.320410966873169,2.386708974838257,2.320410966873169,2.3784220218658447,1.7516714334487915,618808
2012-04-20,2.370134115219116,2.394995927810669,2.361846923828125,2.394995927810669,1.7638776302337646,498431
2012-04-23,2.394995927810669,2.40328311920166,2.361846923828125,2.361846923828125,1.7394641637802124,488485
2012-04-24,2.386708974838257,2.386708974838257,2.361846923828125,2.3784220218658447,1.7516714334487915,117349
2012-04-25,2.3784220218658447,2.3784220218658447,2.3784220218658447,2.3784220218658447,1.7516714334487915,0
2012-04-26,2.370134115219116,2.386708974838257,2.361846923828125,2.3784220218658447,1.7516714334487915,282848
2012-04-27,2.361846923828125,2.40328311920166,2.353559970855713,2.353559970855713,1.7333613634109497,250690
2012-04-30,2.370134115219116,2.4861550331115723,2.370134115219116,2.444719076156616,1.800498127937317,1075395
2012-05-02,2.47786808013916,2.5690269470214844,2.47786808013916,2.5524520874023438,1.8798424005508423,2945638
2012-05-03,2.5690269470214844,2.5690269470214844,2.5110158920288086,2.5110158920288086,1.84932541847229,358143
2012-05-04,2.5358779430389404,2.5358779430389404,2.444719076156616,2.4612929821014404,1.8127049207687378,1270402
2012-05-07,2.4115700721740723,2.4198570251464844,2.394995927810669,2.394995927810669,1.7638776302337646,270296
2012-05-08,2.4198570251464844,2.428144931793213,2.361846923828125,2.361846923828125,1.7394641637802124,463245
2012-05-09,2.3369860649108887,2.40328311920166,2.328697919845581,2.361846923828125,1.7394641637802124,967283
2012-05-10,2.386708974838257,2.394995927810669,2.320410966873169,2.328697919845581,1.7150509357452393,419925
2012-05-11,2.328697919845581,2.394995927810669,2.312124013900757,2.328697919845581,1.7150509357452393,406410
2012-05-14,2.320410966873169,2.320410966873169,2.270688056945801,2.287261962890625,1.6845335960388184,587895
2012-05-15,2.278975009918213,2.312124013900757,2.2624011039733887,2.287261962890625,1.6845335960388184,422869
2012-05-16,2.278975009918213,2.278975009918213,2.2209649085998535,2.237539052963257,1.6479135751724243,608172
2012-05-17,2.237539052963257,2.345273017883301,2.2292520999908447,2.2292520999908447,1.6418102979660034,390003
2012-05-18,2.154668092727661,2.2209649085998535,2.154668092727661,2.2043910026550293,1.6235003471374512,706633
2012-05-21,2.237539052963257,2.287261962890625,2.237539052963257,2.287261962890625,1.6845335960388184,576312
2012-05-22,2.320410966873169,2.345273017883301,2.3038370609283447,2.3369860649108887,1.7211545705795288,455804
2012-05-23,2.2209649085998535,2.3038370609283447,2.2209649085998535,2.278975009918213,1.678430438041687,424753
2012-05-24,2.2541139125823975,2.3038370609283447,2.2541139125823975,2.2955501079559326,1.6906379461288452,487438
2012-05-25,2.320410966873169,2.361846923828125,2.320410966873169,2.345273017883301,1.7272578477859497,244233
2012-05-28,2.328697919845581,2.353559970855713,2.328697919845581,2.3369860649108887,1.7211545705795288,135631
2012-05-29,2.3369860649108887,2.361846923828125,2.3369860649108887,2.361846923828125,1.7394641637802124,223965
2012-05-30,2.345273017883301,2.361846923828125,2.3038370609283447,2.320410966873169,1.7089471817016602,344020
2012-05-31,2.278975009918213,2.353559970855713,2.154668092727661,2.196103096008301,1.6173962354660034,1225531
2012-06-01,2.2541139125823975,2.3038370609283447,2.2541139125823975,2.2955501079559326,1.6906379461288452,578367
2012-06-04,2.2955501079559326,2.2955501079559326,2.2458269596099854,2.270688056945801,1.672326922416687,192103
2012-06-05,2.2541139125823975,2.2541139125823975,2.2209649085998535,2.2541139125823975,1.6601203680038452,102745
2012-06-06,2.2209649085998535,2.278975009918213,2.2209649085998535,2.278975009918213,1.678430438041687,70964
2012-06-07,2.345273017883301,2.345273017883301,2.270688056945801,2.2955501079559326,1.6906379461288452,167973
2012-06-08,2.2955501079559326,2.3038370609283447,2.2126779556274414,2.237539052963257,1.6479135751724243,647747
2012-06-11,2.278975009918213,2.278975009918213,2.237539052963257,2.2541139125823975,1.6601203680038452,658367
2012-06-12,2.2541139125823975,2.278975009918213,2.2292520999908447,2.278975009918213,1.678430438041687,361554
2012-06-13,2.237539052963257,2.287261962890625,2.237539052963257,2.2624011039733887,1.6662237644195557,543516
2012-06-14,2.2624011039733887,2.270688056945801,2.2624011039733887,2.270688056945801,1.672326922416687,48272
2012-06-15,2.3038370609283447,2.320410966873169,2.278975009918213,2.2955501079559326,1.6906379461288452,189213
2012-06-18,2.312124013900757,2.320410966873169,2.287261962890625,2.312124013900757,1.7028440237045288,240371
2012-06-19,2.320410966873169,2.320410966873169,2.320410966873169,2.320410966873169,1.7089471817016602,87846
2012-06-20,2.3369860649108887,2.361846923828125,2.3038370609283447,2.328697919845581,1.7150509357452393,870742
2012-06-21,2.2955501079559326,2.3038370609283447,2.270688056945801,2.287261962890625,1.6845335960388184,1085048
2012-06-22,2.2624011039733887,2.361846923828125,2.2624011039733887,2.320410966873169,1.7089471817016602,558946
2012-06-25,2.328697919845581,2.370134115219116,2.328697919845581,2.3369860649108887,1.7211545705795288,670915
2012-06-26,2.320410966873169,2.320410966873169,2.270688056945801,2.278975009918213,1.678430438041687,808334
2012-06-27,2.278975009918213,2.320410966873169,2.278975009918213,2.3038370609283447,1.696740984916687,471088
2012-06-28,2.3038370609283447,2.3369860649108887,2.3038370609283447,2.3369860649108887,1.7211545705795288,334130
