Date,Open,High,Low,Close,Adj Close,Volume
2012-12-20,81.6500015258789,81.80000305175781,81.4000015258789,81.6500015258789,43.755821228027344,22902563
2012-12-21,81.4000015258789,81.4000015258789,80.0,81.05000305175781,43.434295654296875,10862498
2012-12-24,80.94999694824219,81.9000015258789,80.94999694824219,81.5999984741211,43.72904968261719,5977757
2012-12-27,82.0,82.0,81.6500015258789,81.94999694824219,43.91659927368164,8364342
2012-12-28,81.5999984741211,81.94999694824219,81.5999984741211,81.9000015258789,43.88982009887695,9191375
2012-12-31,81.3499984741211,81.5,81.1500015258789,81.30000305175781,43.568275451660156,6726128
2013-01-02,82.0,83.30000305175781,81.75,83.19999694824219,44.58646011352539,20964487
2013-01-03,83.19999694824219,83.4000015258789,83.05000305175781,83.30000305175781,44.64004898071289,17811044
2013-01-04,82.0999984741211,82.5,81.9000015258789,82.0,43.94338607788086,10102994
2013-01-07,82.80000305175781,83.30000305175781,82.75,83.05000305175781,44.50608444213867,14646281
2013-01-08,83.05000305175781,83.3499984741211,82.69999694824219,82.75,44.34531021118164,13067984
2013-01-09,82.30000305175781,82.75,82.0999984741211,82.6500015258789,44.29172897338867,8066140
2013-01-10,82.69999694824219,83.5,82.5999984741211,83.1500015258789,44.5596809387207,12768152
2013-01-11,84.0999984741211,84.25,83.69999694824219,83.8499984741211,44.934783935546875,17898689
2013-01-14,84.55000305175781,84.75,84.44999694824219,84.6500015258789,45.363521575927734,17052040
2013-01-15,84.05000305175781,84.80000305175781,83.80000305175781,83.8499984741211,44.934783935546875,10402830
2013-01-16,84.8499984741211,84.8499984741211,83.94999694824219,84.1500015258789,45.095577239990234,15573279
2013-01-17,85.0,85.0999984741211,84.4000015258789,84.94999694824219,45.5242805480957,19415326
2013-01-18,85.25,85.6500015258789,85.0,85.30000305175781,45.71183776855469,16174493
2013-01-21,85.0,85.5,85.0,85.30000305175781,45.71183776855469,12130422
2013-01-22,85.75,85.75,85.0999984741211,85.19999694824219,45.65825271606445,9731194
2013-01-23,85.0999984741211,85.3499984741211,84.75,84.94999694824219,45.5242805480957,9876563
2013-01-24,85.05000305175781,85.5,85.05000305175781,85.25,45.68505859375,9637286
2013-01-25,85.80000305175781,86.6500015258789,85.75,86.5,46.35492706298828,30804023
2013-01-28,87.0,87.6500015258789,87.0,87.30000305175781,46.78363800048828,21106132
2013-01-29,87.5,87.5,87.05000305175781,87.25,46.75685119628906,12832650
2013-01-30,87.69999694824219,88.3499984741211,87.6500015258789,88.05000305175781,47.18557357788086,26107365
2013-01-31,88.3499984741211,88.4000015258789,88.0,88.30000305175781,47.31953811645508,16420425
2013-02-01,88.30000305175781,88.30000305175781,87.75,88.0,47.158756256103516,12599554
2013-02-04,88.0999984741211,88.44999694824219,87.5,87.8499984741211,47.07838821411133,12209169
2013-02-05,86.5,86.55000305175781,85.19999694824219,85.44999694824219,45.79222869873047,23820787
2013-02-06,86.0,86.80000305175781,85.9000015258789,86.4000015258789,46.30133819580078,8176724
2013-02-07,86.30000305175781,86.5,86.05000305175781,86.1500015258789,46.1673583984375,8548707
2013-02-08,85.5,87.0,85.5,86.3499984741211,46.274532318115234,10286073
2013-02-14,88.0,88.19999694824219,87.30000305175781,87.6500015258789,46.97119903564453,18245089
2013-02-15,87.1500015258789,87.6500015258789,87.05000305175781,87.55000305175781,46.91761016845703,6573418
2013-02-18,87.55000305175781,87.5999984741211,87.0999984741211,87.19999694824219,46.730045318603516,5640443
2013-02-19,86.6500015258789,87.25,86.30000305175781,86.44999694824219,46.328128814697266,8043392
2013-02-20,86.5999984741211,86.80000305175781,86.0999984741211,86.5,46.35492706298828,12889136
2013-02-21,85.9000015258789,86.0999984741211,85.0,85.0999984741211,45.60466766357422,16653098
2013-02-22,85.0,85.0999984741211,84.25,84.94999694824219,45.5242805480957,13140409
2013-02-25,85.05000305175781,85.75,85.0,85.30000305175781,45.71183776855469,10976357
2013-02-26,84.3499984741211,85.0999984741211,84.0999984741211,84.1500015258789,45.095577239990234,8577260
2013-02-27,83.69999694824219,84.0999984741211,83.5,84.0,45.01518630981445,14040958
2013-02-28,85.5,85.9000015258789,85.3499984741211,85.8499984741211,46.006591796875,16349854
2013-03-01,85.80000305175781,86.0,85.19999694824219,85.30000305175781,45.71183776855469,25690630
2013-03-04,84.8499984741211,85.0,84.05000305175781,84.25,45.149166107177734,15879230
2013-03-05,83.19999694824219,84.0999984741211,83.19999694824219,83.80000305175781,44.90800857543945,19276920
2013-03-06,83.9000015258789,84.1500015258789,83.5,84.05000305175781,45.04197692871094,13400150
2013-03-07,83.5,83.6500015258789,83.30000305175781,83.44999694824219,44.720436096191406,14427816
2013-03-08,83.5,85.9000015258789,83.5,84.94999694824219,45.5242805480957,20479348
2013-03-11,84.9000015258789,85.69999694824219,84.9000015258789,85.25,45.68505859375,6886134
2013-03-12,85.0999984741211,85.5999984741211,84.69999694824219,84.75,45.41710662841797,9166111
2013-03-13,84.5999984741211,84.8499984741211,83.94999694824219,84.0,45.01518630981445,12843374
2013-03-14,84.0,84.9000015258789,83.5,84.75,45.41710662841797,10350030
2013-03-15,86.19999694824219,86.6500015258789,85.9000015258789,86.0999984741211,46.140567779541016,29874612
2013-03-18,83.6500015258789,84.19999694824219,83.5999984741211,84.1500015258789,45.095577239990234,33055264
2013-03-19,84.4000015258789,84.94999694824219,84.0999984741211,84.44999694824219,45.256343841552734,17368416
2013-03-20,82.80000305175781,84.0999984741211,82.55000305175781,84.05000305175781,45.799774169921875,15756729
2013-03-21,83.55000305175781,84.4000015258789,83.4000015258789,84.0999984741211,45.8270149230957,13386794
2013-03-22,83.0,83.19999694824219,82.6500015258789,83.0999984741211,45.2821044921875,15081061
2013-03-25,83.44999694824219,83.69999694824219,83.05000305175781,83.3499984741211,45.4183235168457,7258860
2013-03-26,82.0,82.94999694824219,82.0,82.9000015258789,45.173118591308594,15874940
2013-03-27,82.5,83.19999694824219,82.3499984741211,82.8499984741211,45.1458854675293,10260031
2013-03-28,82.0,82.44999694824219,81.5999984741211,82.0,44.68269729614258,14224288
2013-04-02,82.1500015258789,83.19999694824219,82.1500015258789,83.0,45.22760772705078,10332416
2013-04-03,82.75,83.4000015258789,82.75,82.94999694824219,45.20035934448242,5417698
2013-04-05,82.0,82.55000305175781,81.19999694824219,81.3499984741211,44.32851028442383,17638093
2013-04-08,81.19999694824219,81.69999694824219,81.0,81.25,44.27402114868164,6237036
2013-04-09,81.1500015258789,81.5,80.75,80.9000015258789,44.08330154418945,11366532
2013-04-10,81.19999694824219,82.05000305175781,80.94999694824219,81.9000015258789,44.62822723388672,11700784
2013-04-11,82.3499984741211,82.5,82.0,82.0999984741211,44.73719787597656,8701873
2013-04-12,82.30000305175781,82.5999984741211,81.94999694824219,82.05000305175781,44.709957122802734,7408337
2013-04-15,82.05000305175781,82.05000305175781,81.0,81.05000305175781,44.16504669189453,9073153
2013-04-16,80.44999694824219,80.94999694824219,80.19999694824219,80.4000015258789,43.81085968017578,13839694
2013-04-17,80.5999984741211,81.1500015258789,79.5999984741211,79.94999694824219,43.56563949584961,14104646
2013-04-18,78.80000305175781,79.69999694824219,78.80000305175781,79.6500015258789,43.402156829833984,11016272
2013-04-19,79.0,81.1500015258789,78.9000015258789,81.0999984741211,44.19227600097656,15211906
2013-04-22,80.5,81.44999694824219,80.5,81.0,44.137794494628906,7269966
2013-04-23,81.25,81.25,80.05000305175781,80.05000305175781,43.620140075683594,5573848
2013-04-24,81.25,82.0999984741211,81.0999984741211,81.94999694824219,44.65545654296875,12850917
2013-04-25,82.4000015258789,83.30000305175781,82.4000015258789,82.80000305175781,45.11864471435547,14591639
2013-04-26,83.0999984741211,83.80000305175781,82.9000015258789,83.4000015258789,45.44558334350586,14342098
2013-04-29,84.0,84.4000015258789,83.80000305175781,84.05000305175781,45.799774169921875,11315511
2013-04-30,84.5,85.0,84.44999694824219,84.5,46.044979095458984,12370070
2013-05-02,85.0999984741211,85.1500015258789,84.80000305175781,85.1500015258789,46.399169921875,15874881
2013-05-03,85.5,85.80000305175781,85.0999984741211,85.25,46.45365905761719,9757048
2013-05-06,86.05000305175781,86.19999694824219,85.9000015258789,86.05000305175781,46.889583587646484,10934483
2013-05-07,85.80000305175781,86.30000305175781,85.80000305175781,86.19999694824219,46.9713249206543,8776298
2013-05-08,88.0999984741211,88.19999694824219,87.4000015258789,87.69999694824219,47.7886962890625,23425424
2013-05-09,88.3499984741211,88.4000015258789,87.80000305175781,87.94999694824219,47.924930572509766,26417621
2013-05-10,87.8499984741211,88.0999984741211,87.6500015258789,88.05000305175781,47.97942352294922,19165370
2013-05-13,88.44999694824219,88.44999694824219,87.44999694824219,87.55000305175781,47.70696258544922,18132172
2013-05-14,87.94999694824219,88.30000305175781,87.80000305175781,87.94999694824219,47.924930572509766,11263791
2013-05-15,88.5,88.5,87.55000305175781,87.94999694824219,47.924930572509766,12326803
2013-05-16,88.8499984741211,88.9000015258789,88.4000015258789,88.80000305175781,48.38809585571289,21334623
2013-05-20,89.4000015258789,90.4000015258789,89.1500015258789,90.25,49.1782112121582,26357349
2013-05-21,90.69999694824219,90.69999694824219,90.19999694824219,90.4000015258789,49.25996398925781,17790653
2013-05-22,90.0,90.0,88.75,89.4000015258789,49.13654708862305,10028061
2013-05-23,88.5,88.69999694824219,86.30000305175781,87.0999984741211,47.87240219116211,25572861
2013-05-24,87.0,87.19999694824219,85.4000015258789,86.1500015258789,47.35026168823242,14050621
2013-05-27,85.5999984741211,86.80000305175781,85.55000305175781,86.5999984741211,47.59758758544922,5517022
2013-05-28,86.5999984741211,87.0999984741211,86.05000305175781,87.0,47.817447662353516,8131569
2013-05-29,86.5,87.1500015258789,85.69999694824219,85.75,47.13040542602539,14048237
2013-05-30,86.8499984741211,86.8499984741211,85.5,86.05000305175781,47.29530715942383,12080641
2013-05-31,86.94999694824219,87.19999694824219,85.9000015258789,86.0999984741211,47.32278823852539,9744520
2013-06-03,85.80000305175781,87.0,85.6500015258789,85.8499984741211,47.18537521362305,11294795
2013-06-04,85.9000015258789,86.55000305175781,85.5999984741211,86.5,47.542640686035156,12868988
2013-06-05,86.0,86.5999984741211,85.5999984741211,86.0,47.267818450927734,10719357
2013-06-06,85.4000015258789,85.6500015258789,84.69999694824219,85.44999694824219,46.96553421020508,16105050
2013-06-07,84.6500015258789,85.0,83.5999984741211,84.19999694824219,46.278499603271484,24034842
2013-06-10,84.55000305175781,84.94999694824219,83.8499984741211,84.5,46.44338607788086,14022266
2013-06-11,83.80000305175781,84.30000305175781,83.3499984741211,83.5999984741211,45.94871139526367,15116755
2013-06-13,83.69999694824219,83.69999694824219,82.5,83.05000305175781,45.646427154541016,27710983
2013-06-14,84.25,84.25,82.94999694824219,83.1500015258789,45.701393127441406,35283684
2013-06-17,83.1500015258789,83.94999694824219,82.9000015258789,83.8499984741211,46.08612060546875,12027891
2013-06-18,82.80000305175781,84.19999694824219,82.5,84.05000305175781,46.19605255126953,14792815
2013-06-19,84.0999984741211,84.5,83.4000015258789,83.75,46.031166076660156,16689646
2013-06-20,82.69999694824219,82.9000015258789,80.94999694824219,81.5,44.794517517089844,28533647
2013-06-21,79.5999984741211,80.80000305175781,79.5999984741211,80.6500015258789,44.32733154296875,27953150
2013-06-24,79.5,79.9000015258789,79.0,79.25,43.5578498840332,20777840
2013-06-25,79.19999694824219,79.8499984741211,77.8499984741211,79.69999694824219,43.80518341064453,20363667
2013-06-26,80.05000305175781,80.5999984741211,79.25,80.5,44.244876861572266,21278368
2013-06-27,80.5999984741211,82.0,80.1500015258789,80.5,44.244876861572266,16131244
2013-06-28,80.25,81.55000305175781,80.1500015258789,81.25,44.6571044921875,9907054
2013-07-02,81.19999694824219,82.1500015258789,81.0999984741211,81.5,44.794517517089844,13998162
2013-07-03,81.0,81.3499984741211,79.69999694824219,79.80000305175781,43.860145568847656,15128559
2013-07-04,81.0999984741211,81.4000015258789,80.6500015258789,81.05000305175781,44.54719161987305,7569106
2013-07-05,82.9000015258789,83.5999984741211,82.75,83.25,45.7563591003418,15296809
2013-07-08,82.5999984741211,83.25,81.4000015258789,82.8499984741211,45.536502838134766,12062514
2013-07-09,83.5,84.0999984741211,83.0999984741211,83.9000015258789,46.113616943359375,10905948
2013-07-10,84.05000305175781,84.25,82.8499984741211,83.75,46.031166076660156,10359343
2013-07-11,85.0,85.6500015258789,84.80000305175781,85.19999694824219,46.828121185302734,19190539
2013-07-12,85.05000305175781,85.05000305175781,84.4000015258789,84.69999694824219,46.55330276489258,8444118
2013-07-15,84.55000305175781,85.25,84.3499984741211,85.0999984741211,46.77316665649414,9055181
2013-07-16,85.3499984741211,85.44999694824219,84.6500015258789,85.05000305175781,46.74568176269531,8289784
2013-07-17,85.0999984741211,85.6500015258789,85.05000305175781,85.5,46.99301528930664,7604596
2013-07-18,85.94999694824219,86.0,85.6500015258789,85.69999694824219,47.102935791015625,8567044
2013-07-19,87.19999694824219,87.19999694824219,86.3499984741211,86.69999694824219,47.65256118774414,18925444
2013-07-22,87.19999694824219,87.19999694824219,86.69999694824219,87.1500015258789,47.899898529052734,10374768
2013-07-23,87.5999984741211,88.25,87.3499984741211,87.9000015258789,48.31211471557617,19631875
2013-07-24,87.5,88.25,87.3499984741211,88.0999984741211,48.42204666137695,10960910
2013-07-25,87.4000015258789,87.75,87.30000305175781,87.55000305175781,48.119747161865234,7736250
2013-07-26,87.3499984741211,88.30000305175781,87.3499984741211,88.0999984741211,48.42204666137695,6937681
2013-07-29,88.0,88.1500015258789,87.4000015258789,87.5999984741211,48.147239685058594,5619068
2013-07-30,86.9000015258789,87.5999984741211,86.9000015258789,87.3499984741211,48.00983428955078,11593401
2013-07-31,87.25,87.9000015258789,87.0,87.1500015258789,47.899898529052734,8558592
2013-08-01,88.1500015258789,88.75,87.94999694824219,88.44999694824219,48.61439895629883,12885198
2013-08-02,88.69999694824219,88.94999694824219,88.44999694824219,88.80000305175781,48.80678176879883,11615994
2013-08-05,89.4000015258789,89.75,89.25,89.55000305175781,49.21900177001953,15635842
2013-08-06,85.69999694824219,85.69999694824219,84.8499984741211,85.0999984741211,46.77316665649414,33564760
2013-08-07,84.6500015258789,85.0,84.0999984741211,84.0999984741211,46.22353744506836,19691510
2013-08-08,84.6500015258789,84.94999694824219,84.0999984741211,84.25,46.30597686767578,9624824
2013-08-09,84.5999984741211,84.80000305175781,84.30000305175781,84.75,46.58079147338867,6319695
2013-08-12,85.19999694824219,86.1500015258789,84.69999694824219,85.75,47.13040542602539,14656482
2013-08-13,85.69999694824219,86.5999984741211,85.5,86.1500015258789,47.35026168823242,13757209
2013-08-14,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,47.35026168823242,0
2013-08-15,85.75,86.94999694824219,85.75,86.30000305175781,47.43272018432617,14805013
2013-08-16,86.0999984741211,86.5,85.69999694824219,86.1500015258789,47.35026168823242,11183142
2013-08-19,85.94999694824219,86.19999694824219,85.6500015258789,85.9000015258789,47.21286392211914,5541047
2013-08-20,85.25,85.80000305175781,84.5999984741211,84.6500015258789,46.52583694458008,14313897
2013-08-21,84.4000015258789,84.4000015258789,82.80000305175781,83.55000305175781,46.34579849243164,19626330
2013-08-22,82.5,83.75,82.5,83.55000305175781,46.34579849243164,10468420
2013-08-23,83.9000015258789,84.75,83.3499984741211,83.69999694824219,46.42900466918945,12519417
2013-08-26,84.19999694824219,84.6500015258789,83.8499984741211,84.0999984741211,46.65088653564453,4759772
2013-08-27,83.9000015258789,84.1500015258789,83.0,83.0999984741211,46.09617614746094,8722369
2013-08-28,82.30000305175781,82.5,81.69999694824219,82.0,45.48599624633789,17627379
2013-08-29,82.0,82.75,81.80000305175781,82.5,45.763362884521484,10106449
2013-08-30,82.69999694824219,82.9000015258789,81.9000015258789,82.0,45.48599624633789,10651459
2013-09-02,82.25,83.75,82.19999694824219,83.0999984741211,46.09617614746094,14686518
2013-09-03,83.44999694824219,84.0,83.25,83.8499984741211,46.51222610473633,12466717
