Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,13.5,13.5,12.579999923706055,12.760000228881836,12.544181823730469,2681874
2015-10-15,12.859999656677246,13.680000305175781,12.5,13.600000381469727,13.36997127532959,4616540
2015-10-16,13.699999809265137,13.699999809265137,13.0,13.300000190734863,13.075044631958008,3712494
2015-10-19,13.15999984741211,13.239999771118164,12.5,12.579999923706055,12.367223739624023,2700000
2015-10-20,12.579999923706055,12.739999771118164,11.960000038146973,11.979999542236328,11.777372360229492,6809000
2015-10-22,11.859999656677246,12.140000343322754,11.699999809265137,12.119999885559082,11.91500473022461,2941000
2015-10-23,12.199999809265137,12.420000076293945,12.0600004196167,12.399999618530273,12.190268516540527,3322000
2015-10-26,12.399999618530273,12.579999923706055,12.279999732971191,12.460000038146973,12.249253273010254,2092995
2015-10-27,12.640000343322754,12.640000343322754,12.020000457763672,12.300000190734863,12.091960906982422,2091568
2015-10-28,12.399999618530273,12.399999618530273,11.9399995803833,12.0,11.79703426361084,1712000
2015-10-29,12.199999809265137,12.319999694824219,11.9399995803833,11.979999542236328,11.777372360229492,2074000
2015-10-30,11.979999542236328,12.140000343322754,11.920000076293945,12.0600004196167,11.8560209274292,1717600
2015-11-02,12.079999923706055,12.4399995803833,12.0,12.300000190734863,12.091960906982422,1646000
2015-11-03,12.460000038146973,13.039999961853027,12.260000228881836,12.720000267028809,12.504857063293457,5233000
2015-11-04,12.9399995803833,12.9399995803833,12.640000343322754,12.779999732971191,12.563841819763184,3481948
2015-11-05,12.619999885559082,12.739999771118164,12.220000267028809,12.279999732971191,12.072299003601074,2479852
2015-11-06,12.539999961853027,12.539999961853027,12.260000228881836,12.4399995803833,12.229592323303223,2009000
2015-11-09,12.239999771118164,12.65999984741211,12.380000114440918,12.640000343322754,12.426209449768066,1742000
2015-11-10,11.800000190734863,12.0,11.5600004196167,11.720000267028809,11.521769523620605,5052000
2015-11-11,11.859999656677246,11.859999656677246,11.479999542236328,11.680000305175781,11.482446670532227,2375000
2015-11-12,11.779999732971191,11.9399995803833,11.4399995803833,11.800000190734863,11.600417137145996,4637568
2015-11-13,11.800000190734863,11.880000114440918,11.520000457763672,11.800000190734863,11.600417137145996,2804000
2015-11-16,11.300000190734863,11.699999809265137,11.300000190734863,11.460000038146973,11.266167640686035,3767064
2015-11-17,11.65999984741211,11.9399995803833,11.520000457763672,11.779999732971191,11.580755233764648,1685000
2015-11-18,11.899999618530273,11.899999618530273,11.34000015258789,11.399999618530273,11.207180976867676,3343150
2015-11-19,11.65999984741211,11.65999984741211,11.140000343322754,11.300000190734863,11.10887336730957,1719000
2015-11-20,11.300000190734863,11.420000076293945,11.199999809265137,11.300000190734863,11.10887336730957,595000
2015-11-23,11.199999809265137,11.300000190734863,11.079999923706055,11.100000381469727,10.912257194519043,754000
2015-11-24,11.140000343322754,11.300000190734863,11.079999923706055,11.15999984741211,10.97124195098877,1045000
2015-11-25,11.140000343322754,11.140000343322754,10.880000114440918,10.920000076293945,10.735300064086914,1137000
2015-11-26,11.100000381469727,11.119999885559082,10.760000228881836,10.779999732971191,10.597667694091797,1384800
2015-11-27,10.819999694824219,10.819999694824219,10.520000457763672,10.600000381469727,10.420711517333984,1093000
2015-11-30,10.880000114440918,10.880000114440918,10.5,10.619999885559082,10.440373420715332,1420500
2015-12-01,10.619999885559082,10.779999732971191,10.5600004196167,10.720000267028809,10.53868293762207,1859000
2015-12-02,10.880000114440918,10.880000114440918,10.739999771118164,10.800000190734863,10.617331504821777,1942512
2015-12-03,11.0,11.0,10.720000267028809,10.880000114440918,10.695979118347168,1686000
2015-12-04,10.800000190734863,11.0,10.640000343322754,10.979999542236328,10.79428482055664,8328050
2015-12-07,11.0,11.0,10.699999809265137,10.739999771118164,10.558344841003418,5896000
2015-12-08,10.739999771118164,10.739999771118164,10.460000038146973,10.640000343322754,10.460037231445312,5805104
2015-12-09,10.739999771118164,10.859999656677246,10.460000038146973,10.699999809265137,10.519021034240723,4094000
2015-12-10,10.800000190734863,11.039999961853027,10.680000305175781,11.0,10.813948631286621,3657359
2015-12-11,10.9399995803833,11.100000381469727,10.899999618530273,11.0,10.813948631286621,3441218
2015-12-14,11.0,11.319999694824219,10.760000228881836,11.279999732971191,11.089212417602539,3122979
2015-12-15,11.119999885559082,11.180000305175781,11.0,11.020000457763672,10.833610534667969,1276630
2015-12-16,11.479999542236328,11.619999885559082,11.0,11.600000381469727,11.403800964355469,5698355
2015-12-17,11.800000190734863,12.039999961853027,11.720000267028809,11.979999542236328,11.777372360229492,2415996
2015-12-18,11.579999923706055,11.84000015258789,11.479999542236328,11.539999961853027,11.34481430053711,2571302
2015-12-21,11.5,11.520000457763672,11.34000015258789,11.380000114440918,11.187520980834961,1129958
2015-12-22,11.279999732971191,11.5600004196167,11.279999732971191,11.520000457763672,11.325153350830078,899000
2015-12-23,11.5,11.640000343322754,11.4399995803833,11.520000457763672,11.325153350830078,1107500
2015-12-24,11.760000228881836,11.760000228881836,11.600000381469727,11.680000305175781,11.482446670532227,960000
2015-12-28,11.720000267028809,11.899999618530273,11.520000457763672,11.739999771118164,11.541431427001953,1418000
2015-12-29,11.779999732971191,11.779999732971191,11.539999961853027,11.619999885559082,11.4234619140625,524700
2015-12-30,11.65999984741211,11.760000228881836,11.520000457763672,11.640000343322754,11.443124771118164,500424
2015-12-31,11.619999885559082,11.699999809265137,11.520000457763672,11.640000343322754,11.443124771118164,400500
2016-01-04,11.600000381469727,11.640000343322754,11.119999885559082,11.15999984741211,10.97124195098877,1774437
2016-01-05,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,10.912257194519043,2243210
2016-01-06,11.279999732971191,11.279999732971191,10.640000343322754,10.640000343322754,10.460037231445312,1454588
2016-01-07,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.460037231445312,0
2016-01-08,10.020000457763672,10.020000457763672,9.850000381469727,9.890000343322754,9.722722053527832,797000
2016-01-11,9.760000228881836,9.800000190734863,9.430000305175781,9.4399995803833,9.280332565307617,1888488
2016-01-12,9.680000305175781,9.680000305175781,9.399999618530273,9.420000076293945,9.260672569274902,976000
2016-01-13,9.600000381469727,9.600000381469727,9.109999656677246,9.239999771118164,9.083717346191406,2684210
2016-01-14,9.170000076293945,9.170000076293945,8.770000457763672,8.920000076293945,8.769128799438477,2141400
2016-01-15,9.119999885559082,9.119999885559082,8.6899995803833,8.819999694824219,8.670820236206055,5594000
2016-01-18,8.779999732971191,8.970000267028809,8.760000228881836,8.859999656677246,8.710142135620117,5571000
2016-01-19,8.829999923706055,9.029999732971191,8.670000076293945,8.979999542236328,8.828112602233887,4090000
2016-01-20,8.979999542236328,8.979999542236328,8.539999961853027,8.5600004196167,8.415218353271484,3500898
2016-01-21,8.5600004196167,8.90999984741211,8.239999771118164,8.34000015258789,8.198936462402344,1730000
2016-01-22,8.260000228881836,8.569999694824219,8.010000228881836,8.510000228881836,8.366064071655273,2913000
2016-01-25,8.600000381469727,8.920000076293945,8.600000381469727,8.729999542236328,8.582342147827148,1568782
2016-01-26,8.800000190734863,8.800000190734863,8.210000038146973,8.34000015258789,8.198936462402344,2412922
2016-01-27,8.489999771118164,8.84000015258789,8.489999771118164,8.779999732971191,8.631497383117676,3455000
2016-01-28,8.779999732971191,9.359999656677246,8.779999732971191,9.079999923706055,8.926422119140625,4179000
2016-01-29,9.100000381469727,9.539999961853027,9.0600004196167,9.359999656677246,9.201685905456543,3649000
2016-02-01,9.479999542236328,9.479999542236328,9.199999809265137,9.25,9.093547821044922,1127850
2016-02-02,9.34000015258789,9.489999771118164,9.149999618530273,9.25,9.093547821044922,3677000
2016-02-03,9.010000228881836,9.010000228881836,8.319999694824219,8.720000267028809,8.572510719299316,4037000
2016-02-04,8.8100004196167,8.949999809265137,8.8100004196167,8.859999656677246,8.710142135620117,904001
2016-02-05,8.880000114440918,9.069999694824219,8.84000015258789,8.979999542236328,8.828112602233887,608006
2016-02-11,8.800000190734863,8.800000190734863,8.25,8.260000228881836,8.120291709899902,5816100
2016-02-12,8.149999618530273,8.3100004196167,8.010000228881836,8.09000015258789,7.95316743850708,5944500
2016-02-15,8.399999618530273,8.4399995803833,8.0600004196167,8.180000305175781,8.041646003723145,9590111
2016-02-16,8.180000305175781,8.350000381469727,8.130000114440918,8.239999771118164,8.100629806518555,2456000
2016-02-17,8.350000381469727,8.640000343322754,8.239999771118164,8.510000228881836,8.366064071655273,8268000
2016-02-18,8.6899995803833,9.4399995803833,8.65999984741211,9.3100004196167,9.152531623840332,16479000
2016-02-19,9.180000305175781,9.75,9.100000381469727,9.539999961853027,9.378643989562988,6461371
2016-02-22,9.539999961853027,9.779999732971191,9.520000457763672,9.600000381469727,9.437626838684082,3557824
2016-02-23,9.600000381469727,9.90999984741211,9.600000381469727,9.6899995803833,9.526104927062988,2337000
2016-02-24,9.649999618530273,9.649999618530273,9.300000190734863,9.510000228881836,9.349150657653809,1949000
2016-02-25,9.510000228881836,9.510000228881836,9.0600004196167,9.199999809265137,9.044393539428711,2518000
2016-02-26,9.289999961853027,9.399999618530273,9.239999771118164,9.350000381469727,9.191856384277344,1438000
2016-02-29,9.420000076293945,9.5,9.0600004196167,9.069999694824219,8.916592597961426,3679000
2016-03-01,9.020000457763672,9.279999732971191,8.920000076293945,9.15999984741211,9.005070686340332,3615555
2016-03-02,9.5,9.640000343322754,9.350000381469727,9.520000457763672,9.358981132507324,3670600
2016-03-03,9.680000305175781,9.800000190734863,9.600000381469727,9.649999618530273,9.486781120300293,1639000
2016-03-04,9.850000381469727,10.0600004196167,9.739999771118164,9.90999984741211,9.74238395690918,2679530
2016-03-07,10.039999961853027,10.15999984741211,9.670000076293945,9.779999732971191,9.614583015441895,1307000
2016-03-08,9.779999732971191,9.779999732971191,9.270000457763672,9.399999618530273,9.241009712219238,3632770
2016-03-09,9.550000190734863,9.550000190734863,9.380000114440918,9.470000267028809,9.309825897216797,2390100
2016-03-10,9.520000457763672,9.680000305175781,9.390000343322754,9.510000228881836,9.349150657653809,2259000
2016-03-11,9.479999542236328,9.789999961853027,9.479999542236328,9.720000267028809,9.555598258972168,2008197
2016-03-14,9.729999542236328,9.850000381469727,9.600000381469727,9.710000038146973,9.545768737792969,1782000
2016-03-15,9.699999809265137,9.789999961853027,9.470000267028809,9.630000114440918,9.467120170593262,690000
2016-03-16,9.710000038146973,9.75,9.489999771118164,9.569999694824219,9.408133506774902,817000
2016-03-17,9.600000381469727,9.699999809265137,9.420000076293945,9.5600004196167,9.398303985595703,6975000
2016-03-18,9.680000305175781,10.399999618530273,9.649999618530273,10.239999771118164,10.066802978515625,9040351
2016-03-21,10.399999618530273,10.640000343322754,10.0600004196167,10.100000381469727,9.929171562194824,3487156
2016-03-22,10.119999885559082,10.239999771118164,10.0,10.199999809265137,10.027480125427246,1571000
2016-03-23,10.300000190734863,10.600000381469727,10.239999771118164,10.359999656677246,10.184772491455078,2125000
2016-03-24,10.34000015258789,10.34000015258789,10.119999885559082,10.239999771118164,10.066802978515625,973728
2016-03-29,10.239999771118164,10.460000038146973,10.0,10.460000038146973,10.283080101013184,2399613
2016-03-30,10.640000343322754,11.0,10.539999961853027,10.9399995803833,10.754961967468262,3557912
2016-03-31,10.9399995803833,11.0,10.5,10.800000190734863,10.617331504821777,3817682
2016-04-01,10.399999618530273,10.680000305175781,10.199999809265137,10.260000228881836,10.086463928222656,1850000
2016-04-05,10.239999771118164,10.279999732971191,9.859999656677246,9.979999542236328,9.811200141906738,2390000
2016-04-06,10.020000457763672,10.199999809265137,9.920000076293945,10.079999923706055,9.909507751464844,855990
2016-04-07,10.100000381469727,10.300000190734863,9.949999809265137,10.079999923706055,9.909507751464844,1395942
2016-04-08,10.039999961853027,10.100000381469727,9.9399995803833,9.989999771118164,9.821030616760254,1189065
2016-04-11,9.989999771118164,10.300000190734863,9.970000267028809,10.0600004196167,9.889847755432129,1125000
2016-04-12,10.100000381469727,10.15999984741211,9.789999961853027,9.960000038146973,9.791539192199707,2613749
2016-04-13,10.100000381469727,10.239999771118164,10.0,10.119999885559082,9.948832511901855,2821000
2016-04-14,10.4399995803833,10.539999961853027,10.319999694824219,10.479999542236328,10.302743911743164,3011500
2016-04-15,10.460000038146973,10.640000343322754,10.180000305175781,10.180000305175781,10.007819175720215,2658819
2016-04-18,10.239999771118164,10.239999771118164,9.899999618530273,10.039999961853027,9.870184898376465,2294000
2016-04-19,10.300000190734863,10.300000190734863,9.920000076293945,10.020000457763672,9.850523948669434,4665000
2016-04-20,10.100000381469727,10.100000381469727,9.680000305175781,9.800000190734863,9.634245872497559,3542000
2016-04-21,9.850000381469727,9.850000381469727,9.489999771118164,9.619999885559082,9.45728874206543,7176000
2016-04-22,9.600000381469727,9.600000381469727,9.3100004196167,9.359999656677246,9.201685905456543,3214114
2016-04-25,9.270000457763672,9.319999694824219,9.170000076293945,9.279999732971191,9.123039245605469,2580716
2016-04-26,9.220000267028809,9.260000228881836,9.0600004196167,9.210000038146973,9.05422306060791,1908557
2016-04-27,9.170000076293945,9.329999923706055,9.119999885559082,9.210000038146973,9.05422306060791,1175000
2016-04-28,9.300000190734863,9.300000190734863,8.970000267028809,8.970000267028809,8.818283081054688,1085825
2016-04-29,8.920000076293945,8.970000267028809,8.800000190734863,8.90999984741211,8.759297370910645,2003000
2016-05-03,8.880000114440918,9.100000381469727,8.880000114440918,8.920000076293945,8.769128799438477,1401473
2016-05-04,8.880000114440918,8.970000267028809,8.649999618530273,8.699999809265137,8.552847862243652,1997970
