Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,15.791277885437012,16.324901580810547,15.593640327453613,16.22608184814453,9.834908485412598,38815249
2011-08-09,15.5145845413208,16.56206512451172,14.961197853088379,15.731986999511719,9.535429000854492,59013091
2011-08-10,16.89805030822754,16.89805030822754,16.305137634277344,16.344663619995117,9.906784057617188,55030909
2011-08-11,15.909860610961914,16.206317901611328,15.811041831970215,16.107498168945312,9.763031005859375,51524823
2011-08-12,16.42371940612793,16.522539138793945,16.107498168945312,16.265609741210938,9.858867645263672,34147593
2011-08-15,16.601594924926758,16.680648803710938,16.384191513061523,16.601594924926758,10.06251335144043,35473942
2011-08-16,16.89805030822754,17.09568977355957,16.680648803710938,16.858522415161133,10.218241691589355,29846730
2011-08-17,16.996870040893555,16.996870040893555,16.720176696777344,16.779468536376953,10.170323371887207,18613295
2011-08-18,16.89805030822754,16.89805030822754,15.969152450561523,16.14702606201172,9.786992073059082,27776952
2011-08-19,16.00868034362793,16.00868034362793,15.336709976196289,15.613404273986816,9.463556289672852,28857701
2011-08-22,15.613404273986816,15.613404273986816,14.190409660339355,14.605449676513672,8.852614402770996,74444613
2011-08-23,14.72403335571289,15.119309425354004,14.190409660339355,15.060016632080078,9.12813663482666,54296178
2011-08-24,14.921670913696289,15.2971830368042,14.704269409179688,14.76356029510498,8.948448181152344,26086886
2011-08-25,14.82285213470459,15.218128204345703,14.82285213470459,15.060016632080078,9.12813663482666,22577631
2011-08-26,15.040252685546875,15.23789119720459,14.980961799621582,15.099544525146484,9.152095794677734,19270407
2011-08-29,15.415765762329102,15.415765762329102,15.060016632080078,15.1983642578125,9.211992263793945,10385065
2011-08-30,15.415765762329102,15.811041831970215,15.415765762329102,15.791277885437012,9.571366310119629,19507007
2011-08-31,16.028444290161133,16.403955459594727,15.811041831970215,16.344663619995117,9.906784057617188,21696518
2011-09-01,16.601594924926758,16.878286361694336,16.48301124572754,16.542301177978516,10.026575088500977,30309448
2011-09-02,16.36442756652832,16.42371940612793,15.791277885437012,15.909860610961914,9.64323902130127,17910321
2011-09-05,15.613404273986816,15.67269515991211,15.158836364746094,15.376237869262695,9.319803237915039,17643982
2011-09-06,15.099544525146484,15.613404273986816,14.921670913696289,15.57387638092041,9.439595222473145,20271231
2011-09-07,15.692459106445312,15.870332717895508,15.23789119720459,15.771513938903809,9.55938720703125,25089316
2011-09-08,16.00868034362793,16.00868034362793,15.257655143737793,15.376237869262695,9.319803237915039,21414696
2011-09-09,15.1983642578125,15.811041831970215,15.060016632080078,15.277419090270996,9.259907722473145,28555493
2011-09-12,14.644976615905762,14.704269409179688,13.854425430297852,14.131117820739746,8.565114974975586,63853373
2011-09-14,14.447339057922363,14.447339057922363,12.806943893432617,13.617259979248047,8.253658294677734,60119763
2011-09-15,13.814897537231445,13.814897537231445,12.945289611816406,12.984818458557129,7.870321750640869,49054560
2011-09-16,13.20221996307373,13.459149360656738,12.609306335449219,13.419622421264648,8.13386344909668,66978359
2011-09-19,13.478913307189941,13.478913307189941,12.43143081665039,12.470958709716797,7.558863639831543,35478462
2011-09-20,12.352375984191895,12.510486602783203,11.798990249633789,12.05591869354248,7.384276866912842,54221858
2011-09-21,11.660642623901367,11.878045082092285,11.186311721801758,11.581587791442871,7.093747615814209,61785499
2011-09-22,11.166547775268555,11.166547775268555,10.494579315185547,10.810799598693848,6.621638774871826,63126928
2011-09-23,10.771271705627441,11.759462356567383,10.51434326171875,11.087492942810059,6.79111385345459,104435419
2011-09-26,11.073657989501953,11.818754196166992,10.494579315185547,11.285131454467773,6.912165641784668,72034573
2011-09-27,11.660642623901367,11.759462356567383,11.02820110321045,11.73969841003418,7.190591335296631,79365093
2011-09-28,11.522296905517578,12.214030265808105,11.522296905517578,11.640878677368164,7.130062103271484,38658944
2011-09-30,11.166547775268555,11.32465934753418,10.751507759094238,11.186311721801758,6.8516387939453125,70126490
2011-10-03,10.909619331359863,10.909619331359863,9.872018814086914,9.941191673278809,6.089000701904297,76441742
2011-10-04,10.17835807800293,10.850326538085938,9.960955619812012,10.237648963928223,6.270580768585205,57307586
2011-10-06,12.253557205200195,12.253557205200195,11.206075668334961,12.01639175415039,7.360065460205078,81255407
2011-10-07,12.01639175415039,12.984818458557129,12.134973526000977,12.53024959564209,7.674803733825684,64321325
2011-10-10,12.3919038772583,12.43143081665039,11.70017147064209,12.095446586608887,7.408486366271973,40210797
2011-10-11,12.53024959564209,12.806943893432617,12.01639175415039,12.312849044799805,7.541645526885986,36430628
2011-10-12,12.569778442382812,13.103401184082031,11.482769012451172,13.024346351623535,7.977437973022461,76109860
2011-10-13,13.557968139648438,14.131117820739746,13.24174690246582,14.032299041748047,8.594812393188477,85750415
2011-10-14,13.755605697631836,13.992772102355957,13.123165130615234,13.439385414123535,8.231651306152344,45296458
2011-10-17,13.735841751098633,13.854425430297852,13.182456016540527,13.538204193115234,8.292179107666016,26104021
2011-10-18,12.846470832824707,12.945289611816406,12.1745023727417,12.214030265808105,7.481118679046631,40288206
2011-10-19,12.550013542175293,12.767416000366211,12.075682640075684,12.214030265808105,7.481118679046631,25737785
2011-10-20,12.214030265808105,12.273321151733398,11.601351737976074,11.818754196166992,7.239011287689209,25298055
2011-10-21,12.05591869354248,12.05591869354248,11.719935417175293,11.858281135559082,7.2632222175598145,25212657
2011-10-24,12.253557205200195,13.083637237548828,12.214030265808105,12.92552661895752,7.9169135093688965,35946970
2011-10-25,12.787179946899414,13.360329627990723,12.787179946899414,13.123165130615234,8.037967681884766,29336206
2011-10-26,12.92552661895752,13.103401184082031,12.668597221374512,12.984818458557129,7.953227519989014,30094805
2011-10-27,12.767416000366211,14.644976615905762,12.767416000366211,14.526394844055176,8.89744758605957,62949845
2011-10-28,15.020489692687988,15.712223052978516,15.020489692687988,15.356473922729492,9.405872344970703,81939354
2011-10-31,15.060016632080078,15.060016632080078,14.348520278930664,14.48686695098877,8.873238563537598,44323381
2011-11-01,13.893953323364258,14.032299041748047,13.459149360656738,13.518441200256348,8.280073165893555,41956837
2011-11-02,13.083637237548828,14.38804817199707,13.044109344482422,14.348520278930664,8.788497924804688,64960197
2011-11-03,13.874189376831055,14.48686695098877,13.696314811706543,14.091590881347656,8.631128311157227,56104611
2011-11-04,14.803088188171387,14.82285213470459,14.407812118530273,14.82285213470459,9.079028129577637,29956162
2011-11-07,14.72403335571289,14.941433906555176,14.01253604888916,14.11135482788086,8.643235206604004,15256466
2011-11-08,14.131117820739746,14.328757286071777,13.360329627990723,13.399858474731445,8.207442283630371,38995650
2011-11-09,13.755605697631836,13.973008155822754,13.518441200256348,13.795133590698242,8.449548721313477,23090893
2011-11-10,13.182456016540527,13.30103874206543,13.044109344482422,13.123165130615234,8.037967681884766,20742456
2011-11-11,13.360329627990723,13.360329627990723,12.86623477935791,13.142928123474121,8.050068855285645,20222588
2011-11-14,13.716078758239746,14.11135482788086,13.597496032714844,13.95324420928955,8.546390533447266,24340980
2011-11-15,13.637022972106934,13.913717269897461,13.557968139648438,13.775369644165039,8.4374418258667,22799941
2011-11-16,14.210173606872559,14.210173606872559,12.92552661895752,13.142928123474121,8.050068855285645,38631622
2011-11-17,12.82670783996582,12.984818458557129,12.648833274841309,12.905762672424316,7.904807090759277,25066613
2011-11-18,12.550013542175293,12.569778442382812,12.214030265808105,12.233793258666992,7.493225574493408,41814560
2011-11-21,11.917572975158691,11.976863861083984,11.581587791442871,11.838517189025879,7.25111722946167,40123460
2011-11-22,11.937335968017578,11.937335968017578,11.522296905517578,11.779226303100586,7.214801788330078,24698341
2011-11-23,11.443241119384766,11.937335968017578,11.423478126525879,11.561823844909668,7.081640243530273,19436825
2011-11-24,11.383950233459473,12.411667823791504,11.383950233459473,12.214030265808105,7.481118679046631,38814351
2011-11-25,11.917572975158691,12.312849044799805,11.759462356567383,12.05591869354248,7.384276866912842,18551288
2011-11-28,12.352375984191895,12.82670783996582,12.352375984191895,12.806943893432617,7.844283103942871,31610168
2011-11-29,12.846470832824707,13.281274795532227,12.747652053833008,13.142928123474121,8.050068855285645,27348466
2011-11-30,12.945289611816406,13.30103874206543,12.688361167907715,12.747652053833008,7.807964324951172,39679137
2011-12-01,14.308993339538574,14.526394844055176,13.933480262756348,14.427576065063477,8.836919784545898,66067650
2011-12-02,14.82285213470459,14.82285213470459,14.368284225463867,14.526394844055176,8.89744758605957,31055056
2011-12-05,14.526394844055176,14.783324241638184,14.38804817199707,14.743796348571777,9.030607223510742,19370554
2011-12-06,14.407812118530273,14.565921783447266,13.735841751098633,13.893953323364258,8.510075569152832,34465664
2011-12-07,14.229937553405762,14.467103004455566,14.091590881347656,14.190409660339355,8.691657066345215,25343098
2011-12-08,14.308993339538574,14.368284225463867,13.973008155822754,14.15088176727295,8.667445182800293,16013337
2011-12-09,13.874189376831055,13.874189376831055,13.538204193115234,13.57773208618164,8.316386222839355,24647622
2011-12-12,13.795133590698242,13.95324420928955,13.34056568145752,13.459149360656738,8.243758201599121,16329959
2011-12-13,13.182456016540527,13.716078758239746,13.044109344482422,13.399858474731445,8.207442283630371,23154532
2011-12-14,13.221983909606934,13.478913307189941,13.123165130615234,13.261510848999023,8.122700691223145,16904966
2011-12-15,13.063873291015625,13.478913307189941,12.984818458557129,13.419622421264648,8.219547271728516,22900685
2011-12-16,13.538204193115234,14.368284225463867,13.380093574523926,14.15088176727295,8.667445182800293,35724984
2011-12-19,13.795133590698242,13.973008155822754,13.34056568145752,13.67655086517334,8.376916885375977,18855791
2011-12-20,13.597496032714844,13.933480262756348,13.162692070007324,13.20221996307373,8.086386680603027,23054081
2011-12-21,13.597496032714844,13.795133590698242,13.498677253723145,13.67655086517334,8.376916885375977,13943616
2011-12-22,13.617259979248047,13.814897537231445,13.34056568145752,13.656786918640137,8.364808082580566,16314229
2011-12-23,13.656786918640137,14.071826934814453,13.656786918640137,14.05206298828125,8.606917381286621,21108211
2011-12-28,13.834660530090332,13.893953323364258,13.518441200256348,13.637022972106934,8.352704048156738,13377106
2011-12-29,13.24174690246582,13.34056568145752,12.787179946899414,12.96505355834961,7.941122055053711,47807313
2011-12-30,12.945289611816406,13.123165130615234,12.787179946899414,12.82670783996582,7.856385707855225,21393185
2012-01-03,13.142928123474121,13.182456016540527,12.767416000366211,12.806943893432617,7.844283103942871,35983103
2012-01-04,12.905762672424316,12.945289611816406,12.629069328308105,12.648833274841309,7.747435569763184,19380126
2012-01-05,12.550013542175293,12.629069328308105,12.253557205200195,12.332612037658691,7.553750514984131,49677070
2012-01-06,12.134973526000977,12.312849044799805,12.075682640075684,12.253557205200195,7.505329608917236,20878905
2012-01-09,12.253557205200195,12.668597221374512,11.937335968017578,12.589542388916016,7.711120128631592,27498239
2012-01-10,12.708125114440918,13.024346351623535,12.569778442382812,12.885998725891113,7.892701625823975,32570785
2012-01-11,13.024346351623535,13.34056568145752,12.905762672424316,13.30103874206543,8.146913528442383,34120814
2012-01-12,13.261510848999023,13.399858474731445,13.123165130615234,13.380093574523926,8.195333480834961,18725261
2012-01-13,13.380093574523926,13.597496032714844,13.320802688598633,13.57773208618164,8.316386222839355,22036906
2012-01-16,13.281274795532227,13.498677253723145,13.24174690246582,13.419622421264648,8.219547271728516,10031948
2012-01-17,13.538204193115234,14.01253604888916,13.478913307189941,13.973008155822754,8.558497428894043,20185793
2012-01-18,14.210173606872559,14.38804817199707,14.032299041748047,14.269465446472168,8.740077018737793,43347198
2012-01-19,14.308993339538574,14.76356029510498,14.289229393005371,14.664740562438965,8.982183456420898,43971090
2012-01-20,14.82285213470459,15.040252685546875,14.546157836914062,14.980961799621582,9.175867080688477,31918957
2012-01-26,15.415765762329102,15.415765762329102,15.040252685546875,15.316946983337402,9.381662368774414,33350655
2012-01-27,14.961197853088379,15.2971830368042,14.76356029510498,14.803088188171387,9.06692123413086,26023412
2012-01-30,14.704269409179688,14.921670913696289,14.15088176727295,14.348520278930664,8.788497924804688,28572330
2012-01-31,14.506630897521973,14.605449676513672,13.992772102355957,14.289229393005371,8.752182006835938,28326431
2012-02-01,14.427576065063477,14.783324241638184,14.249700546264648,14.546157836914062,8.909552574157715,36494871
2012-02-02,14.803088188171387,14.882143020629883,14.565921783447266,14.76356029510498,9.042713165283203,26409409
2012-02-03,14.664740562438965,14.980961799621582,14.664740562438965,14.783324241638184,9.054816246032715,15025992
2012-02-06,14.842615127563477,15.000725746154785,14.289229393005371,14.447339057922363,8.84902572631836,21466080
2012-02-07,14.565921783447266,14.644976615905762,14.190409660339355,14.308993339538574,8.764288902282715,17286619
2012-02-08,14.348520278930664,15.13907241821289,14.348520278930664,15.060016632080078,9.224292755126953,32523154
2012-02-09,15.1983642578125,15.771513938903809,15.000725746154785,15.316946983337402,9.381662368774414,56372586
2012-02-10,15.475056648254395,15.692459106445312,14.941433906555176,15.13907241821289,9.27271556854248,29858830
