Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.465829998254776,40000
2014-03-26,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.465829998254776,1000
2014-03-27,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.4608742892742157,182000
2014-03-28,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.4509631395339966,429000
2014-03-31,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.4559187591075897,551000
2014-04-01,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4559187591075897,353000
2014-04-02,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4559187591075897,378000
2014-04-03,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4608742892742157,270400
2014-04-04,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.4559187591075897,1495000
2014-04-07,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.4509631395339966,42000
2014-04-08,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.4509631395339966,40000
2014-04-09,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.4559187591075897,65000
2014-04-10,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.4509631395339966,538000
2014-04-11,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4509631395339966,696000
2014-04-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4509631395339966,906000
2014-04-15,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4509631395339966,360000
2014-04-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4509631395339966,546000
2014-04-17,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.4509631395339966,202000
2014-04-22,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4608742892742157,605000
2014-04-23,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.4559187591075897,1495000
2014-04-24,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.4509631395339966,385000
2014-04-25,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4509631395339966,79000
2014-04-28,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.4509631395339966,176000
2014-04-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4509631395339966,55000
2014-04-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4559187591075897,87000
2014-05-02,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.4559187591075897,74000
2014-05-05,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4559187591075897,46000
2014-05-07,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4509631395339966,70000
2014-05-08,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4509631395339966,230000
2014-05-09,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4509631395339966,1132000
2014-05-12,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4509631395339966,196000
2014-05-13,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4509631395339966,33000
2014-05-14,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.4509631395339966,589000
2014-05-15,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.44105175137519836,359000
2014-05-16,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.4509631395339966,88000
2014-05-19,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.4509631395339966,324000
2014-05-20,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.44600751996040344,350000
2014-05-21,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.44600751996040344,104000
2014-05-22,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4559187591075897,252000
2014-05-23,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.4559187591075897,370000
2014-05-26,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4608742892742157,170000
2014-05-27,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.4559187591075897,225000
2014-05-28,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.46628060936927795,610000
2014-05-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.46109965443611145,45000
2014-05-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.46109965443611145,0
2014-06-03,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.45591869950294495,266000
2014-06-04,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.46109965443611145,64000
2014-06-05,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.45591869950294495,70000
2014-06-06,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.46109965443611145,333000
2014-06-09,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.46109965443611145,314000
2014-06-10,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.46109965443611145,36000
2014-06-11,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.46109965443611145,1000
2014-06-12,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.46109965443611145,0
2014-06-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.46628060936927795,17477
2014-06-16,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.46109965443611145,30000
2014-06-17,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.46109965443611145,10000
2014-06-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.46109965443611145,28000
2014-06-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.46109965443611145,55000
2014-06-20,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.46628060936927795,65000
2014-06-23,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.4766421318054199,370000
2014-06-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4766421318054199,0
2014-06-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4766421318054199,0
2014-06-26,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.46628060936927795,156000
2014-06-27,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4714614152908325,272000
2014-06-30,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4714614152908325,125000
2014-07-02,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4714614152908325,0
2014-07-03,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.46628060936927795,62000
2014-07-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.46628060936927795,10000
2014-07-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.46628060936927795,42000
2014-07-08,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.46628060936927795,80000
2014-07-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.46628060936927795,87000
2014-07-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.46628060936927795,42000
2014-07-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.46628060936927795,41000
2014-07-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4714614152908325,95000
2014-07-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.9100000262260437,0.4714614152908325,6000
2014-07-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.46628060936927795,10000
2014-07-17,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4766421318054199,90000
2014-07-18,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4766421318054199,0
2014-07-21,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4714614152908325,100000
2014-07-22,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4766421318054199,73000
2014-07-23,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4766421318054199,251000
2014-07-24,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.4714614152908325,400000
2014-07-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4766421318054199,1000
2014-07-28,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.4766421318054199,115000
2014-07-29,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4766421318054199,0
2014-07-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4766421318054199,50000
2014-07-31,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4766421318054199,0
2014-08-01,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4714614152908325,148000
2014-08-04,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4818230867385864,159000
2014-08-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4818230867385864,0
2014-08-06,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4766421318054199,140000
2014-08-07,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4714614152908325,30000
2014-08-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4714614152908325,30000
2014-08-11,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4714614152908325,263000
2014-08-12,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4766421318054199,65000
2014-08-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4818230867385864,70000
2014-08-14,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4818230867385864,56000
2014-08-15,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.4818230867385864,461000
2014-08-18,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.49218493700027466,80000
2014-08-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4818230867385864,12000
2014-08-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.49218493700027466,104000
2014-08-21,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.4870041012763977,151000
2014-08-22,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.49218493700027466,198000
2014-08-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.49218493700027466,0
2014-08-26,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.49218493700027466,0
2014-08-27,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4870041012763977,100000
2014-08-28,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4818230867385864,86000
2014-08-29,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4818230867385864,150000
2014-09-01,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4818230867385864,122000
2014-09-02,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4818230867385864,52667
2014-09-03,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.49218493700027466,39000
2014-09-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4818230867385864,20000
2014-09-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4818230867385864,20000
2014-09-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4818230867385864,0
2014-09-10,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.4766421318054199,220000
2014-09-11,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.49736589193344116,916000
2014-09-12,0.9700000286102295,1.0399999618530273,0.9399999976158142,0.9599999785423279,0.49736589193344116,1307000
2014-09-15,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.5132392644882202,780400
2014-09-16,0.9900000095367432,1.1200000047683716,0.9900000095367432,1.0499999523162842,0.5555681586265564,11967000
2014-09-17,1.0700000524520874,1.090000033378601,1.0099999904632568,1.0099999904632568,0.5344038009643555,1213400
2014-09-18,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.550277054309845,2933000
2014-09-19,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.5449859499931335,537000
2014-09-22,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.5344038009643555,365000
2014-09-23,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.5396948456764221,758000
2014-09-24,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.5396948456764221,377000
2014-09-25,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.5344038009643555,764000
2014-09-26,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.5132392644882202,732000
2014-09-29,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.5079482197761536,850000
2014-09-30,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.5238215327262878,742000
2014-10-03,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.5396948456764221,413000
2014-10-06,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5396948456764221,0
2014-10-07,1.0,1.0,1.0,1.0,0.5291126370429993,30000
2014-10-08,1.0,1.0,1.0,1.0,0.5291126370429993,0
2014-10-09,1.0099999904632568,1.0800000429153442,1.0,1.0499999523162842,0.5555681586265564,2012000
2014-10-10,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0399999618530273,0.550277054309845,951000
2014-10-13,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.5344038009643555,200000
2014-10-14,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.5555681586265564,147665
2014-10-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5555681586265564,0
2014-10-16,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.5344038009643555,347000
2014-10-17,1.0099999904632568,1.0099999904632568,1.0,1.0,0.5291126370429993,156000
2014-10-20,1.0,1.0,1.0,1.0,0.5291126370429993,0
2014-10-21,1.0,1.0,0.9900000095367432,0.9900000095367432,0.5238215327262878,30000
2014-10-22,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.5238215327262878,580000
2014-10-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5238215327262878,0
2014-10-24,1.0,1.0700000524520874,1.0,1.0,0.5291126370429993,233000
2014-10-27,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.5238215327262878,86000
2014-10-28,0.9900000095367432,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.5238215327262878,22000
2014-10-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5238215327262878,50000
2014-10-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5238215327262878,30000
2014-10-31,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.5396948456764221,120000
