Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,2.430000066757202,2.450000047683716,2.4100000858306885,2.450000047683716,1.2244242429733276,229400
2010-03-11,2.4200000762939453,2.450000047683716,2.4000000953674316,2.430000066757202,1.2144289016723633,2447000
2010-03-12,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.1944385766983032,315600
2010-03-15,2.390000104904175,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.199435830116272,1661400
2010-03-16,2.4000000953674316,2.490000009536743,2.369999885559082,2.440000057220459,1.2194269895553589,3758800
2010-03-17,2.4600000381469727,2.4800000190734863,2.369999885559082,2.390000104904175,1.1944385766983032,1142000
2010-03-18,2.380000114440918,2.380000114440918,2.309999942779541,2.319999933242798,1.1594551801681519,1159400
2010-03-19,2.319999933242798,2.319999933242798,2.259999990463257,2.259999990463257,1.1294690370559692,1540500
2010-03-22,2.259999990463257,2.2899999618530273,2.25,2.25,1.1244709491729736,1351600
2010-03-23,2.2699999809265137,2.2799999713897705,2.190000057220459,2.2300000190734863,1.1144760847091675,1726200
2010-03-24,2.25,2.299999952316284,2.25,2.299999952316284,1.1494593620300293,1800800
2010-03-25,2.309999942779541,2.309999942779541,2.259999990463257,2.259999990463257,1.1294690370559692,1250600
2010-03-26,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.359999895095825,1.1794451475143433,3047800
2010-03-29,2.369999885559082,2.380000114440918,2.3399999141693115,2.359999895095825,1.1794451475143433,2376600
2010-03-30,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,1.1644525527954102,951600
2010-03-31,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.1594551801681519,380800
2010-04-01,2.319999933242798,2.369999885559082,2.309999942779541,2.359999895095825,1.1794451475143433,840400
2010-04-07,2.380000114440918,2.4200000762939453,2.369999885559082,2.4000000953674316,1.199435830116272,2136400
2010-04-08,2.380000114440918,2.4000000953674316,2.359999895095825,2.359999895095825,1.1794451475143433,359400
2010-04-09,2.380000114440918,2.4200000762939453,2.319999933242798,2.3399999141693115,1.1694504022598267,3555000
2010-04-12,2.3499999046325684,2.3499999046325684,2.200000047683716,2.299999952316284,1.1494593620300293,2711200
2010-04-13,2.299999952316284,2.299999952316284,2.2699999809265137,2.2799999713897705,1.139464020729065,555800
2010-04-14,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2200000286102295,1.109478235244751,1368400
2010-04-15,2.2699999809265137,2.299999952316284,2.25,2.2699999809265137,1.134466290473938,1067000
2010-04-16,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.259999990463257,1.1294690370559692,1836800
2010-04-19,2.240000009536743,2.259999990463257,2.200000047683716,2.2200000286102295,1.109478235244751,900600
2010-04-20,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,1.1194734573364258,1078400
2010-04-21,2.240000009536743,2.380000114440918,2.240000009536743,2.359999895095825,1.1794451475143433,3076000
2010-04-22,2.4200000762939453,2.5,2.369999885559082,2.490000009536743,1.2444148063659668,16046600
2010-04-23,2.490000009536743,2.490000009536743,2.3499999046325684,2.440000057220459,1.2194269895553589,6276000
2010-04-26,2.440000057220459,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.2094314098358154,1072047
2010-04-27,2.4200000762939453,2.430000066757202,2.2699999809265137,2.2899999618530273,1.1444618701934814,3123200
2010-04-28,2.2300000190734863,2.319999933242798,2.2300000190734863,2.299999952316284,1.1494593620300293,947800
2010-04-29,2.299999952316284,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.139464020729065,530600
2010-04-30,2.2799999713897705,2.299999952316284,2.259999990463257,2.2899999618530273,1.1444618701934814,568600
2010-05-03,2.240000009536743,2.2899999618530273,2.240000009536743,2.240000009536743,1.1194734573364258,297400
2010-05-04,2.25,2.2899999618530273,2.240000009536743,2.240000009536743,1.1194734573364258,380600
2010-05-05,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.190000057220459,1.0944852828979492,988000
2010-05-06,2.190000057220459,2.2100000381469727,2.109999895095825,2.1500000953674316,1.07449471950531,625600
2010-05-07,2.0999999046325684,2.180000066757202,2.0799999237060547,2.1600000858306885,1.0794923305511475,402200
2010-05-10,2.200000047683716,2.299999952316284,2.190000057220459,2.200000047683716,1.0994832515716553,398200
2010-05-11,2.2100000381469727,2.25,2.1500000953674316,2.2200000286102295,1.109478235244751,506600
2010-05-12,2.2200000286102295,2.2200000286102295,2.130000114440918,2.180000066757202,1.0894875526428223,196800
2010-05-13,2.2300000190734863,2.2300000190734863,2.180000066757202,2.200000047683716,1.0994832515716553,244000
2010-05-14,2.190000057220459,2.2200000286102295,2.1500000953674316,2.180000066757202,1.0894875526428223,195400
2010-05-17,2.1600000858306885,2.1600000858306885,2.069999933242798,2.130000114440918,1.0644994974136353,1555200
2010-05-18,2.109999895095825,2.130000114440918,2.049999952316284,2.0999999046325684,1.049506664276123,1054600
2010-05-19,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,1.0245181322097778,416400
2010-05-20,2.0,2.0,1.899999976158142,1.9600000381469727,0.979539692401886,819400
2010-05-24,1.9600000381469727,2.049999952316284,1.9600000381469727,2.0,0.9995299577713013,101000
2010-05-25,1.940000057220459,1.940000057220459,1.8600000143051147,1.8899999856948853,0.9445557594299316,246200
2010-05-26,1.899999976158142,1.8600000143051147,1.8799999952316284,1.9199999570846558,0.9595487713813782,135600
2010-05-27,1.8899999856948853,1.9500000476837158,1.8899999856948853,1.9199999570846558,0.9595487713813782,269000
2010-05-28,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0199999809265137,1.0095252990722656,502400
2010-05-31,2.0,2.049999952316284,2.0,2.0,0.9995299577713013,169000
2010-06-01,2.0,2.0299999713897705,1.9800000190734863,2.0299999713897705,1.0145231485366821,75600
2010-06-02,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.0042752027511597,173600
2010-06-03,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.009999990463257,1.029894471168518,278000
2010-06-04,2.0899999141693115,2.0899999141693115,1.9800000190734863,2.0399999618530273,1.0452661514282227,45000
2010-06-07,1.9500000476837158,1.9700000286102295,1.899999976158142,1.9600000381469727,1.0042752027511597,382000
2010-06-08,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,0.9786560535430908,473800
2010-06-09,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9500000476837158,0.9991514086723328,204000
2010-06-10,1.9199999570846558,2.0,1.9199999570846558,1.9500000476837158,0.9991514086723328,143000
2010-06-11,1.9700000286102295,1.9800000190734863,1.940000057220459,1.940000057220459,0.994027853012085,340200
2010-06-14,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.0042752027511597,503200
2010-06-15,1.9600000381469727,2.009999990463257,1.940000057220459,2.009999990463257,1.029894471168518,1021800
2010-06-17,2.069999933242798,2.069999933242798,2.0,2.0299999713897705,1.040142297744751,742200
2010-06-18,2.009999990463257,2.0299999713897705,1.9900000095367432,2.009999990463257,1.029894471168518,477800
2010-06-21,2.059999942779541,2.069999933242798,2.0299999713897705,2.049999952316284,1.0503898859024048,535200
2010-06-22,2.059999942779541,2.059999942779541,2.0299999713897705,2.0299999713897705,1.040142297744751,112400
2010-06-23,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,1.0247708559036255,293600
2010-06-24,2.0,2.0,2.0399999618530273,2.049999952316284,1.0503898859024048,121800
2010-06-25,1.9800000190734863,2.009999990463257,1.9700000286102295,1.9900000095367432,1.0196467638015747,99800
2010-06-28,1.9900000095367432,2.0,1.9600000381469727,1.9700000286102295,1.009399175643921,52800
2010-06-29,2.049999952316284,2.049999952316284,1.9199999570846558,1.9500000476837158,0.9991514086723328,36800
2010-06-30,2.0199999809265137,2.0199999809265137,1.8799999952316284,1.9199999570846558,0.9837794899940491,43600
2010-07-02,1.909999966621399,1.899999976158142,1.899999976158142,1.940000057220459,0.994027853012085,603000
2010-07-05,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,0.994027853012085,12000
2010-07-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9991514086723328,600
2010-07-07,1.9199999570846558,2.0199999809265137,1.899999976158142,2.009999990463257,1.029894471168518,126000
2010-07-08,1.9900000095367432,2.0,1.9199999570846558,1.9500000476837158,0.9991514086723328,348400
2010-07-09,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.009399175643921,668800
2010-07-12,1.9900000095367432,2.009999990463257,1.9600000381469727,1.9700000286102295,1.009399175643921,197600
2010-07-13,1.9600000381469727,2.0,1.9299999475479126,1.940000057220459,0.994027853012085,40200
2010-07-14,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.009399175643921,492000
2010-07-15,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.9991514086723328,326200
2010-07-16,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9199999570846558,0.9837794899940491,68200
2010-07-19,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,0.9786560535430908,460200
2010-07-20,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.0042752027511597,67200
2010-07-21,1.899999976158142,1.9600000381469727,1.899999976158142,1.9500000476837158,0.9991514086723328,122000
2010-07-22,1.940000057220459,1.9700000286102295,1.940000057220459,1.9600000381469727,1.0042752027511597,69000
2010-07-23,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9500000476837158,0.9991514086723328,136800
2010-07-26,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.009399175643921,201200
2010-07-27,1.9700000286102295,1.9800000190734863,1.899999976158142,1.9600000381469727,1.0042752027511597,966000
2010-07-28,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.0042752027511597,313000
2010-07-29,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,1.0042752027511597,158400
2010-07-30,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9700000286102295,1.009399175643921,339400
2010-08-02,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.049999952316284,1.0503898859024048,1169000
2010-08-03,2.0899999141693115,2.140000104904175,2.059999942779541,2.0899999141693115,1.070885419845581,1307400
2010-08-04,2.059999942779541,2.0999999046325684,2.059999942779541,2.0799999237060547,1.0657615661621094,308800
2010-08-05,2.0799999237060547,2.0999999046325684,2.049999952316284,2.059999942779541,1.0555139780044556,193081
2010-08-06,2.069999933242798,2.0899999141693115,2.049999952316284,2.0899999141693115,1.070885419845581,235400
2010-08-09,2.0999999046325684,2.319999933242798,2.0999999046325684,2.2300000190734863,1.142619252204895,1389200
2010-08-10,2.2100000381469727,2.259999990463257,2.1600000858306885,2.1700000762939453,1.1118762493133545,1316139
2010-08-11,2.1700000762939453,2.190000057220459,2.140000104904175,2.140000104904175,1.09650456905365,439000
2010-08-12,2.109999895095825,2.1700000762939453,2.0999999046325684,2.119999885559082,1.0862568616867065,293200
2010-08-13,2.1500000953674316,2.259999990463257,2.130000114440918,2.25,1.1528669595718384,2648400
2010-08-16,2.2799999713897705,2.390000104904175,2.2300000190734863,2.3499999046325684,1.2041053771972656,5692200
2010-08-17,2.359999895095825,2.359999895095825,2.2699999809265137,2.3299999237060547,1.1938576698303223,1080000
2010-08-18,2.359999895095825,2.359999895095825,2.2899999618530273,2.2899999618530273,1.1733622550964355,697200
2010-08-19,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,1.1579909324645996,676800
2010-08-20,2.200000047683716,2.2799999713897705,2.200000047683716,2.2699999809265137,1.1631146669387817,550000
2010-08-23,2.259999990463257,2.259999990463257,2.2300000190734863,2.2300000190734863,1.142619252204895,197600
2010-08-24,2.2200000286102295,2.240000009536743,2.180000066757202,2.200000047683716,1.12724769115448,365000
2010-08-25,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1700000762939453,1.1118762493133545,257600
2010-08-26,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1700000762939453,1.1118762493133545,141600
2010-08-27,2.180000066757202,2.25,2.1500000953674316,2.190000057220459,1.1221238374710083,438000
2010-08-30,2.200000047683716,2.2200000286102295,2.1500000953674316,2.1600000858306885,1.1067523956298828,221200
2010-08-31,2.200000047683716,2.200000047683716,2.0899999141693115,2.109999895095825,1.0811331272125244,386400
2010-09-01,2.109999895095825,2.130000114440918,2.0899999141693115,2.0899999141693115,1.070885419845581,267800
2010-09-02,2.119999885559082,2.119999885559082,2.0799999237060547,2.0799999237060547,1.0657615661621094,898200
2010-09-03,2.130000114440918,2.130000114440918,2.0899999141693115,2.119999885559082,1.0862568616867065,152800
2010-09-06,2.130000114440918,2.130000114440918,2.0899999141693115,2.0999999046325684,1.0760092735290527,1050200
2010-09-07,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1700000762939453,1.1118762493133545,1055800
2010-09-08,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,1.1221238374710083,1186200
2010-09-09,2.200000047683716,2.2899999618530273,2.200000047683716,2.2300000190734863,1.142619252204895,1098200
2010-09-10,2.2699999809265137,2.2699999809265137,2.180000066757202,2.2100000381469727,1.1323719024658203,379400
2010-09-13,2.2300000190734863,2.25,2.180000066757202,2.240000009536743,1.1477431058883667,539200
2010-09-14,2.2200000286102295,2.25,2.200000047683716,2.2300000190734863,1.142619252204895,338277
2010-09-15,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2200000286102295,1.1374952793121338,143200
2010-09-16,2.240000009536743,2.359999895095825,2.240000009536743,2.3299999237060547,1.1938576698303223,6131200
2010-09-17,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.319999933242798,1.1887341737747192,861000
2010-09-20,2.299999952316284,2.450000047683716,2.299999952316284,2.4000000953674316,1.2297247648239136,3274000
2010-09-21,2.4100000858306885,2.4600000381469727,2.3499999046325684,2.380000114440918,1.2194774150848389,1709200
2010-09-22,2.369999885559082,2.4200000762939453,2.369999885559082,2.390000104904175,1.2246012687683105,943400
2010-09-24,2.359999895095825,2.430000066757202,2.3499999046325684,2.4100000858306885,1.2348486185073853,1367000
2010-09-27,2.430000066757202,2.5,2.4000000953674316,2.450000047683716,1.2553439140319824,3525600
2010-09-28,2.450000047683716,2.4600000381469727,2.369999885559082,2.390000104904175,1.2246012687683105,1782800
2010-09-29,2.4000000953674316,2.4200000762939453,2.3399999141693115,2.3399999141693115,1.2142231464385986,1781400
2010-09-30,2.3299999237060547,2.380000114440918,2.319999933242798,2.3499999046325684,1.219411849975586,1560000
2010-10-04,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,1.2142231464385986,881200
2010-10-05,2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,1.2038452625274658,190600
2010-10-06,2.3299999237060547,2.369999885559082,2.319999933242798,2.3299999237060547,1.2090338468551636,490400
2010-10-07,2.3299999237060547,2.359999895095825,2.309999942779541,2.319999933242798,1.2038452625274658,809400
2010-10-08,2.299999952316284,2.359999895095825,2.299999952316284,2.3299999237060547,1.2090338468551636,1548800
2010-10-11,2.3399999141693115,2.4000000953674316,2.299999952316284,2.309999942779541,1.1986562013626099,1490000
2010-10-12,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,1.1986562013626099,156600
2010-10-13,2.319999933242798,2.3499999046325684,2.299999952316284,2.3299999237060547,1.2090338468551636,623800
2010-10-14,2.3299999237060547,2.359999895095825,2.299999952316284,2.299999952316284,1.1934669017791748,1035600
2010-10-15,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,1.1934669017791748,532800
2010-10-18,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,1.1986562013626099,855400
2010-10-19,2.309999942779541,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.1882778406143188,494200
