Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,129.0,129.89999389648438,128.89999389648438,129.60000610351562,84.21610260009766,1070072
2014-12-30,129.6999969482422,129.89999389648438,128.8000030517578,129.0,83.82621002197266,534536
2014-12-31,129.0,129.6999969482422,128.60000610351562,129.1999969482422,83.9561767578125,241400
2015-01-02,129.10000610351562,129.5,128.6999969482422,129.5,84.15110778808594,443653
2015-01-05,128.39999389648438,129.3000030517578,127.80000305175781,127.9000015258789,83.11140441894531,1054300
2015-01-06,128.1999969482422,128.1999969482422,126.5,126.9000015258789,82.46159362792969,1493899
2015-01-07,127.4000015258789,127.4000015258789,126.5,126.5999984741211,82.26665496826172,1005457
2015-01-08,127.69999694824219,127.80000305175781,126.69999694824219,126.9000015258789,82.46159362792969,589252
2015-01-09,127.69999694824219,127.9000015258789,126.80000305175781,127.0,82.5265884399414,672095
2015-01-12,127.0,128.1999969482422,126.69999694824219,128.10000610351562,83.24139404296875,1008286
2015-01-13,127.80000305175781,129.5,127.80000305175781,129.3000030517578,84.02116394042969,1169093
2015-01-14,129.3000030517578,130.0,129.0,129.89999389648438,84.4110336303711,1452479
2015-01-15,130.0,131.0,129.60000610351562,130.8000030517578,84.99588775634766,1891989
2015-01-16,131.0,131.0,129.89999389648438,130.60000610351562,84.86590576171875,1217277
2015-01-19,129.60000610351562,131.0,129.60000610351562,130.6999969482422,84.93089294433594,1415851
2015-01-20,131.0,131.39999389648438,129.39999389648438,131.0,85.12584686279297,1421732
2015-01-21,130.60000610351562,131.8000030517578,130.0,131.60000610351562,85.5157470703125,1499194
2015-01-22,131.8000030517578,132.1999969482422,130.89999389648438,131.89999389648438,85.7106704711914,1839155
2015-01-23,132.39999389648438,133.0,131.89999389648438,132.89999389648438,86.3604736328125,1775192
2015-01-26,133.0,133.60000610351562,132.8000030517578,133.5,86.75041198730469,1590406
2015-01-27,133.0,135.5,133.0,135.3000030517578,87.9200668334961,2672234
2015-01-28,133.8000030517578,135.0,133.5,135.0,87.72509765625,1607421
2015-01-29,135.5,136.0,134.5,135.89999389648438,88.30994415283203,1550342
2015-01-30,136.60000610351562,136.60000610351562,135.60000610351562,135.8000030517578,88.24495697021484,2152439
2015-02-02,136.5,136.5,134.89999389648438,136.39999389648438,88.63485717773438,1183108
2015-02-03,136.6999969482422,136.6999969482422,135.1999969482422,136.39999389648438,88.63485717773438,1262386
2015-02-04,141.8000030517578,143.6999969482422,141.1999969482422,143.5,93.24853515625,9181372
2015-02-05,147.0,148.39999389648438,143.0,144.89999389648438,94.15828704833984,3982630
2015-02-06,143.10000610351562,144.3000030517578,143.0,143.6999969482422,93.3785171508789,1423538
2015-02-09,142.0,143.60000610351562,140.0,143.1999969482422,93.0535659790039,1249529
2015-02-10,142.3000030517578,143.10000610351562,141.5,142.8000030517578,92.79366302490234,977623
2015-02-11,143.5,144.0,141.1999969482422,142.1999969482422,92.40377807617188,1590745
2015-02-12,141.39999389648438,142.3000030517578,139.6999969482422,139.8000030517578,90.84422302246094,1939927
2015-02-13,139.8000030517578,142.0,139.8000030517578,142.0,92.27378845214844,1304779
2015-02-16,144.0,144.0,141.6999969482422,142.89999389648438,92.85863494873047,901252
2015-02-17,142.5,145.0,142.5,144.6999969482422,94.0283203125,1389339
2015-02-18,145.5,145.5,143.89999389648438,144.6999969482422,94.0283203125,652464
2015-02-23,146.0,146.0,142.10000610351562,142.6999969482422,92.7286605834961,1177859
2015-02-24,142.60000610351562,142.6999969482422,139.5,142.1999969482422,92.40377807617188,2451612
2015-02-25,141.8000030517578,142.0,140.8000030517578,141.0,91.6240005493164,1853480
2015-02-26,142.0,142.0,140.0,140.8000030517578,91.49402618408203,1316742
2015-02-27,141.1999969482422,142.0,139.89999389648438,141.39999389648438,91.88391876220703,1725398
2015-03-02,142.1999969482422,142.1999969482422,139.60000610351562,140.39999389648438,91.23409271240234,1392320
2015-03-03,140.5,142.5,140.0,142.0,92.27378845214844,1627930
2015-03-04,142.0,142.39999389648438,140.60000610351562,142.1999969482422,92.40377807617188,1009045
2015-03-05,142.1999969482422,142.8000030517578,141.0,142.5,92.59871673583984,1557828
2015-03-06,143.0,143.0,140.5,141.10000610351562,91.68897247314453,1841108
2015-03-09,138.39999389648438,139.39999389648438,137.5,138.39999389648438,91.42475128173828,1144938
2015-03-10,140.0,140.0,137.1999969482422,137.6999969482422,90.96232604980469,1030951
2015-03-11,138.0,138.0,136.0,136.39999389648438,90.10358428955078,997646
2015-03-12,135.10000610351562,137.60000610351562,135.10000610351562,135.89999389648438,89.77327728271484,786244
2015-03-13,135.89999389648438,137.6999969482422,135.3000030517578,135.5,89.50904846191406,823156
2015-03-16,136.10000610351562,137.0,134.0,136.0,89.8393325805664,864591
2015-03-17,135.8000030517578,137.3000030517578,135.3000030517578,136.1999969482422,89.97145080566406,533038
2015-03-18,135.5,136.8000030517578,135.1999969482422,135.6999969482422,89.64119720458984,1027733
2015-03-19,138.5,139.8000030517578,136.3000030517578,139.60000610351562,92.21744537353516,1486873
2015-03-20,140.10000610351562,140.10000610351562,137.60000610351562,139.0,91.82109069824219,1553275
2015-03-23,139.0,139.8000030517578,138.1999969482422,138.39999389648438,91.42475128173828,536234
2015-03-24,140.0,140.0,138.1999969482422,138.89999389648438,91.75503540039062,1290294
2015-03-25,140.0,141.39999389648438,138.89999389648438,141.1999969482422,93.27438354492188,1297687
2015-03-26,141.5,141.60000610351562,139.8000030517578,140.6999969482422,92.94406127929688,1045096
2015-03-27,140.6999969482422,140.89999389648438,139.8000030517578,140.60000610351562,92.87803649902344,671561
2015-03-30,141.6999969482422,141.6999969482422,139.8000030517578,140.39999389648438,92.74591827392578,1266150
2015-03-31,138.10000610351562,140.5,137.8000030517578,140.5,92.8119888305664,1251332
2015-04-01,141.0,141.39999389648438,139.6999969482422,141.0,93.14225769042969,1159701
2015-04-02,140.10000610351562,141.0,140.10000610351562,140.60000610351562,92.87803649902344,1085782
2015-04-08,141.0,142.1999969482422,140.39999389648438,141.3000030517578,93.34042358398438,2796378
2015-04-09,141.1999969482422,145.0,140.1999969482422,142.3000030517578,94.00103759765625,3226038
2015-04-10,144.0,144.0,141.3000030517578,143.3000030517578,94.6615982055664,2152702
2015-04-13,144.10000610351562,145.0,143.1999969482422,144.10000610351562,95.19007110595703,1807601
2015-04-14,144.5,144.60000610351562,143.0,144.10000610351562,95.19007110595703,1381412
2015-04-15,145.0,145.0,142.5,144.6999969482422,95.58641815185547,1599750
2015-04-16,145.0,145.0,143.8000030517578,144.6999969482422,95.58641815185547,1011156
2015-04-17,144.89999389648438,145.0,143.8000030517578,145.0,95.78458404541016,1406225
2015-04-20,144.39999389648438,145.0,142.60000610351562,143.1999969482422,94.59554290771484,979788
2015-04-21,145.0,145.0,143.5,144.8000030517578,95.6524887084961,997635
2015-04-22,144.8000030517578,147.39999389648438,144.8000030517578,146.89999389648438,97.0396957397461,2473640
2015-04-23,147.39999389648438,151.0,146.1999969482422,149.8000030517578,98.95539093017578,2575520
2015-04-24,150.0,151.1999969482422,148.6999969482422,151.0,99.74809265136719,1717030
2015-04-27,152.5,152.8000030517578,151.3000030517578,152.10000610351562,100.47473907470703,1430660
2015-04-28,152.8000030517578,152.8000030517578,150.5,152.3000030517578,100.60684967041016,973762
2015-04-29,152.5,153.0,151.0,152.0,100.40868377685547,1229773
2015-04-30,152.0,152.0,150.0,151.3000030517578,99.94625854492188,1312156
2015-05-04,152.0,153.6999969482422,151.39999389648438,153.5,101.39955139160156,1656942
2015-05-05,154.0,154.6999969482422,152.0,152.60000610351562,100.8050308227539,1031934
2015-05-06,153.0,154.89999389648438,152.5,153.39999389648438,101.33351135253906,1253975
2015-05-07,155.0,155.0,153.0,153.8000030517578,101.59773254394531,1903154
2015-05-08,155.0,155.0,152.3000030517578,153.39999389648438,101.33351135253906,1228178
2015-05-11,155.0,155.10000610351562,150.60000610351562,151.6999969482422,100.21053314208984,1548125
2015-05-12,151.0,153.8000030517578,151.0,151.39999389648438,100.01233673095703,880399
2015-05-13,154.89999389648438,156.0,153.5,155.8000030517578,102.9189224243164,2814936
2015-05-14,155.10000610351562,156.39999389648438,154.5,156.3000030517578,103.24919128417969,1340765
2015-05-15,156.5,158.1999969482422,155.10000610351562,158.0,104.3721694946289,1277235
2015-05-18,158.8000030517578,159.60000610351562,157.0,157.1999969482422,103.84370422363281,1168145
2015-05-19,159.0,159.0,156.0,156.89999389648438,104.37588500976562,736277
2015-05-20,158.0,158.0,155.5,157.60000610351562,104.8415756225586,991838
2015-05-21,158.0,158.0,156.6999969482422,157.1999969482422,104.57548522949219,673002
2015-05-22,157.3000030517578,159.0,156.8000030517578,158.89999389648438,105.7063980102539,1287839
2015-05-26,158.5,161.5,158.5,159.60000610351562,106.17205810546875,1698354
2015-05-27,160.89999389648438,160.89999389648438,158.1999969482422,159.6999969482422,106.23856353759766,1422483
2015-05-28,159.6999969482422,160.0,156.1999969482422,156.5,104.10980987548828,1708705
2015-05-29,156.0,157.60000610351562,155.0,155.60000610351562,103.51109313964844,1654913
2015-06-01,155.5,157.89999389648438,155.1999969482422,155.60000610351562,103.51109313964844,1825138
2015-06-02,158.8000030517578,158.8000030517578,154.6999969482422,154.89999389648438,103.04541778564453,6784910
2015-06-03,156.0,156.10000610351562,154.3000030517578,155.8000030517578,103.64413452148438,2059174
2015-06-04,156.10000610351562,156.1999969482422,151.60000610351562,155.3000030517578,103.3115234375,2064155
2015-06-05,155.8000030517578,155.8000030517578,153.10000610351562,153.8000030517578,102.31367492675781,1038460
2015-06-08,154.0,154.0,151.0,151.5,100.7835922241211,1233185
2015-06-09,151.3000030517578,153.5,151.10000610351562,151.60000610351562,100.85013580322266,1206614
2015-06-10,153.5,154.39999389648438,149.8000030517578,151.5,100.7835922241211,1208910
2015-06-11,151.5,153.60000610351562,151.0,152.89999389648438,101.7149887084961,1346747
2015-06-12,153.5,154.0,152.39999389648438,154.0,102.44670867919922,778354
2015-06-15,151.5,154.39999389648438,151.5,154.10000610351562,102.51325225830078,883088
2015-06-16,153.10000610351562,154.8000030517578,152.5,152.8000030517578,101.6484146118164,1286786
2015-06-17,151.5,153.3000030517578,150.10000610351562,152.5,101.4488754272461,1220513
2015-06-18,153.3000030517578,154.39999389648438,152.60000610351562,153.1999969482422,101.91450500488281,1344993
2015-06-19,153.5,153.89999389648438,152.5,153.3000030517578,101.98104858398438,1438611
2015-06-22,152.1999969482422,154.8000030517578,151.6999969482422,153.6999969482422,102.24713134765625,982940
2015-06-23,155.10000610351562,157.0,153.89999389648438,156.10000610351562,103.84371948242188,1244627
2015-06-24,155.1999969482422,156.8000030517578,153.5,154.10000610351562,102.51325225830078,1365179
2015-06-25,156.0,156.0,153.60000610351562,155.0,103.11196899414062,1030047
2015-06-26,153.39999389648438,153.6999969482422,152.0,152.3000030517578,101.3157958984375,1066050
2015-06-29,152.0,152.89999389648438,150.0,150.8000030517578,100.31796264648438,1612796
2015-06-30,150.0,154.0,149.89999389648438,151.5,100.7835922241211,1294675
2015-07-02,153.8000030517578,153.8000030517578,150.5,151.6999969482422,100.91667938232422,1031169
2015-07-03,151.5,153.1999969482422,151.3000030517578,151.8000030517578,100.98319244384766,572293
2015-07-06,152.8000030517578,152.8000030517578,148.0,148.89999389648438,99.05403137207031,1443473
2015-07-07,150.0,151.0,147.6999969482422,148.10000610351562,98.52182006835938,1567244
2015-07-08,148.0,148.0,138.0,142.1999969482422,94.5969009399414,5466707
2015-07-09,138.10000610351562,147.3000030517578,138.0,146.3000030517578,97.3243637084961,3425812
2015-07-10,146.39999389648438,151.89999389648438,146.0,149.6999969482422,99.586181640625,2490171
2015-07-13,149.0,152.3000030517578,148.10000610351562,152.1999969482422,101.24927520751953,2023015
2015-07-14,150.3000030517578,152.0,149.0,150.5,100.11837768554688,1184098
2015-07-15,150.5,151.6999969482422,149.5,150.89999389648438,100.38447570800781,1137674
2015-07-16,151.8000030517578,153.8000030517578,151.10000610351562,151.8000030517578,100.98319244384766,1178946
2015-07-17,152.10000610351562,154.89999389648438,152.10000610351562,154.39999389648438,102.71279907226562,1198844
2015-07-20,153.5,155.0,152.60000610351562,154.5,102.77935028076172,727862
2015-07-21,153.8000030517578,155.6999969482422,153.5,155.60000610351562,103.51109313964844,1200645
2015-07-22,154.3000030517578,155.5,154.0,155.3000030517578,103.3115234375,1265898
2015-07-23,155.1999969482422,156.5,154.10000610351562,155.89999389648438,103.71065521240234,1031652
2015-07-24,156.0,156.6999969482422,155.0,156.1999969482422,103.91023254394531,985940
2015-07-27,156.89999389648438,156.89999389648438,152.5,154.3000030517578,102.64629364013672,1684768
2015-07-28,152.5,156.8000030517578,152.5,154.6999969482422,102.91241455078125,1189335
2015-07-29,153.0,156.0,153.0,156.0,103.77719116210938,930701
2015-07-30,156.0,157.3000030517578,155.0,157.0,104.44239807128906,1496130
2015-07-31,157.39999389648438,159.39999389648438,156.60000610351562,158.89999389648438,105.7063980102539,2037668
2015-08-03,157.10000610351562,159.89999389648438,156.0,159.60000610351562,106.17205810546875,2039616
2015-08-04,159.3000030517578,160.0,158.39999389648438,159.89999389648438,106.37163543701172,1772142
2015-08-05,160.0,160.3000030517578,159.0,159.39999389648438,106.03902435302734,2692697
2015-08-06,160.1999969482422,160.1999969482422,159.1999969482422,159.6999969482422,106.23856353759766,886747
2015-08-07,162.10000610351562,162.10000610351562,159.60000610351562,160.5,106.77074432373047,924339
2015-08-10,159.60000610351562,160.39999389648438,157.1999969482422,157.8000030517578,104.974609375,1329814
2015-08-11,161.0,161.0,156.5,157.0,104.44239807128906,1491120
2015-08-12,155.5,157.0,153.3000030517578,153.60000610351562,102.1806640625,2276135
2015-08-13,156.0,156.0,153.5,154.6999969482422,102.91241455078125,1700815
2015-08-14,155.5,156.89999389648438,153.60000610351562,153.8000030517578,102.31367492675781,1357053
2015-08-17,154.1999969482422,154.8000030517578,151.8000030517578,152.60000610351562,102.24665069580078,1562587
2015-08-18,154.0,154.0,150.10000610351562,150.1999969482422,100.63861083984375,1927120
2015-08-19,152.3000030517578,152.3000030517578,146.3000030517578,146.39999389648438,98.09247589111328,3037135
2015-08-20,145.0,145.60000610351562,141.3000030517578,142.5,95.47936248779297,2618008
2015-08-21,141.0,142.1999969482422,136.6999969482422,138.89999389648438,93.06724548339844,3624042
2015-08-24,136.0,137.39999389648438,132.89999389648438,133.0,89.11405181884766,4995400
2015-08-25,131.0,139.5,130.8000030517578,138.1999969482422,92.59825134277344,4565919
2015-08-26,136.0,138.8000030517578,134.10000610351562,136.0,91.12413787841797,1997577
2015-08-27,138.0,139.60000610351562,138.0,139.3000030517578,93.33527374267578,2556667
2015-08-28,140.5,141.1999969482422,137.5,138.10000610351562,92.5312271118164,2097820
2015-08-31,140.0,140.8000030517578,136.5,137.89999389648438,92.39720916748047,1240403
2015-09-01,139.0,139.60000610351562,137.10000610351562,137.6999969482422,92.26321411132812,2298949
2015-09-02,137.6999969482422,137.6999969482422,133.1999969482422,135.5,90.78914642333984,2203372
2015-09-04,139.0,139.0,134.60000610351562,137.5,92.12921905517578,2321659
2015-09-07,136.5,138.89999389648438,135.5,137.3000030517578,91.99517822265625,1758832
2015-09-08,139.0,144.6999969482422,135.8000030517578,144.6999969482422,96.95344543457031,2626877
2015-09-09,144.6999969482422,148.10000610351562,144.0,147.89999389648438,99.09750366210938,3905425
2015-09-10,145.39999389648438,146.60000610351562,143.6999969482422,144.60000610351562,96.88643646240234,2508167
2015-09-11,146.39999389648438,146.8000030517578,143.60000610351562,145.5,97.48943328857422,1301032
2015-09-14,146.8000030517578,146.8000030517578,144.6999969482422,145.1999969482422,97.2884292602539,813035
