Date,Open,High,Low,Close,Adj Close,Volume
2016-09-20,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.7653189897537231,137000
2016-09-21,2.8499999046325684,2.869999885559082,2.8299999237060547,2.859999895095825,1.7777504920959473,89933
2016-09-22,2.880000114440918,2.890000104904175,2.869999885559082,2.869999885559082,1.7839664220809937,251000
2016-09-23,2.890000104904175,2.890000104904175,2.8499999046325684,2.869999885559082,1.7839664220809937,80000
2016-09-26,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8399999141693115,1.7653189897537231,100400
2016-09-27,2.8299999237060547,2.869999885559082,2.809999942779541,2.8299999237060547,1.7591025829315186,227654
2016-09-28,2.819999933242798,2.8399999141693115,2.7799999713897705,2.7799999713897705,1.7280231714248657,417000
2016-09-29,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.819999933242798,1.7528870105743408,67440
2016-09-30,2.819999933242798,2.819999933242798,2.7799999713897705,2.7799999713897705,1.7280231714248657,89000
2016-10-03,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.740455150604248,134000
2016-10-04,2.799999952316284,2.8299999237060547,2.7899999618530273,2.809999942779541,1.7466710805892944,112512
2016-10-05,2.7899999618530273,2.859999895095825,2.7899999618530273,2.8299999237060547,1.7591025829315186,343119
2016-10-06,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,1.7715346813201904,96000
2016-10-07,2.869999885559082,2.880000114440918,2.8399999141693115,2.8399999141693115,1.7653189897537231,5591000
2016-10-11,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.7591025829315186,40000
2016-10-12,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,1.7777504920959473,33000
2016-10-13,2.859999895095825,2.859999895095825,2.799999952316284,2.8299999237060547,1.7591025829315186,166000
2016-10-14,2.8299999237060547,2.8499999046325684,2.799999952316284,2.819999933242798,1.7528870105743408,79000
2016-10-17,2.809999942779541,2.809999942779541,2.75,2.799999952316284,1.740455150604248,302000
2016-10-18,2.799999952316284,2.8299999237060547,2.799999952316284,2.809999942779541,1.7466710805892944,47000
2016-10-19,2.819999933242798,2.819999933242798,2.799999952316284,2.809999942779541,1.7466710805892944,69000
2016-10-20,2.809999942779541,2.809999942779541,2.7899999618530273,2.799999952316284,1.740455150604248,101000
2016-10-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.740455150604248,0
2016-10-24,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7899999618530273,1.734239101409912,65002
2016-10-25,2.7899999618530273,2.880000114440918,2.7899999618530273,2.859999895095825,1.7777504920959473,411000
2016-10-26,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,1.79018235206604,658200
2016-10-27,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,1.7777504920959473,125000
2016-10-28,2.880000114440918,2.9000000953674316,2.8499999046325684,2.859999895095825,1.7777504920959473,495000
2016-10-31,2.880000114440918,2.9100000858306885,2.880000114440918,2.9000000953674316,1.8026143312454224,61000
2016-11-01,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9200000762939453,1.8150460720062256,262000
2016-11-02,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.7777504920959473,280000
2016-11-03,2.859999895095825,2.869999885559082,2.819999933242798,2.8499999046325684,1.7715346813201904,480000
2016-11-04,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.7839664220809937,200073
2016-11-07,2.869999885559082,2.869999885559082,2.7699999809265137,2.799999952316284,1.740455150604248,368000
2016-11-08,2.799999952316284,2.799999952316284,2.7300000190734863,2.75,1.7093756198883057,718000
2016-11-09,2.740000009536743,2.799999952316284,2.680000066757202,2.799999952316284,1.740455150604248,343230
2016-11-10,2.859999895095825,2.859999895095825,2.799999952316284,2.8299999237060547,1.7591025829315186,102000
2016-11-11,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,1.7591025829315186,410000
2016-11-14,2.8299999237060547,2.8399999141693115,2.819999933242798,2.819999933242798,1.7528870105743408,517000
2016-11-15,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8299999237060547,1.7591025829315186,461000
2016-11-16,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,1.7528870105743408,283000
2016-11-17,2.809999942779541,2.859999895095825,2.809999942779541,2.859999895095825,1.7777504920959473,499000
2016-11-18,2.869999885559082,3.0,2.869999885559082,2.990000009536743,1.8585573434829712,1261000
2016-11-21,2.990000009536743,2.990000009536743,2.9100000858306885,2.930000066757202,1.8212617635726929,411200
2016-11-22,2.930000066757202,2.9600000381469727,2.930000066757202,2.950000047683716,1.8336938619613647,157000
2016-11-23,2.9200000762939453,2.9600000381469727,2.890000104904175,2.940000057220459,1.8274779319763184,362000
2016-11-24,2.9700000286102295,3.319999933242798,2.9600000381469727,3.259999990463257,2.0263867378234863,8331443
2016-11-25,3.259999990463257,3.259999990463257,3.200000047683716,3.2100000381469727,1.9953073263168335,2647161
2016-11-28,3.200000047683716,3.2300000190734863,3.190000057220459,3.190000057220459,1.9828755855560303,1653156
2016-11-29,3.2699999809265137,3.2699999809265137,3.190000057220459,3.25,2.0201714038848877,1247075
2016-11-30,3.25,3.25,3.2200000286102295,3.25,2.0201714038848877,380168
2016-12-01,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.25,2.0201714038848877,680000
2016-12-02,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.299999952316284,2.051250696182251,973795
2016-12-05,3.299999952316284,3.3399999141693115,3.2799999713897705,3.309999942779541,2.057466506958008,989294
2016-12-06,3.309999942779541,3.5299999713897705,3.2799999713897705,3.4800000190734863,2.1631369590759277,3045000
2016-12-07,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.4600000381469727,2.150705337524414,744000
2016-12-08,3.450000047683716,3.490000009536743,3.430000066757202,3.4600000381469727,2.150705337524414,1442096
2016-12-09,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.299999952316284,2.112300157546997,1563000
2016-12-12,3.299999952316284,3.299999952316284,3.2200000286102295,3.240000009536743,2.073894500732422,511985
2016-12-13,3.2200000286102295,3.240000009536743,3.200000047683716,3.240000009536743,2.073894500732422,249000
2016-12-14,3.2200000286102295,3.4000000953674316,3.2100000381469727,3.369999885559082,2.1571061611175537,541559
2016-12-15,3.3299999237060547,3.3299999237060547,3.25,3.2799999713897705,2.0994980335235596,176000
2016-12-16,3.25,3.2799999713897705,3.2300000190734863,3.2699999809265137,2.09309720993042,136000
2016-12-19,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.200000047683716,2.048290729522705,1512000
2016-12-20,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.2200000286102295,2.0610923767089844,634839
2016-12-21,3.190000057220459,3.25,3.190000057220459,3.25,2.0802953243255615,16000
2016-12-22,3.2200000286102295,3.2200000286102295,3.190000057220459,3.2200000286102295,2.0610923767089844,465000
2016-12-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.048290729522705,155000
2016-12-28,3.200000047683716,3.200000047683716,3.069999933242798,3.119999885559082,1.997083306312561,452000
2016-12-29,3.0899999141693115,3.1500000953674316,3.069999933242798,3.130000114440918,2.0034842491149902,285038
2016-12-30,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.140000104904175,2.00988507270813,2058821
2017-01-03,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1500000953674316,2.0162861347198486,84000
2017-01-04,3.109999895095825,3.119999885559082,3.109999895095825,3.119999885559082,1.997083306312561,39400
2017-01-05,3.109999895095825,3.140000104904175,3.109999895095825,3.140000104904175,2.00988507270813,282062
2017-01-06,3.130000114440918,3.1700000762939453,3.130000114440918,3.1600000858306885,2.0226869583129883,400000
2017-01-09,3.1600000858306885,3.200000047683716,3.1600000858306885,3.1700000762939453,2.029087781906128,8186000
2017-01-10,3.1700000762939453,3.1700000762939453,3.140000104904175,3.1700000762939453,2.029087781906128,706000
2017-01-11,3.140000104904175,3.1500000953674316,3.130000114440918,3.1500000953674316,2.0162861347198486,4000
2017-01-12,3.130000114440918,3.1500000953674316,3.130000114440918,3.140000104904175,2.00988507270813,320000
2017-01-13,3.140000104904175,3.2300000190734863,3.140000104904175,3.2100000381469727,2.0546915531158447,954000
2017-01-16,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,2.0226869583129883,532800
2017-01-17,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.180000066757202,2.035489082336426,373218
2017-01-18,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.200000047683716,2.048290729522705,822833
2017-01-19,3.200000047683716,3.2799999713897705,3.190000057220459,3.259999990463257,2.086695909500122,787000
2017-01-20,3.2300000190734863,3.25,3.180000066757202,3.240000009536743,2.073894500732422,738000
2017-01-23,3.2300000190734863,3.25,3.2100000381469727,3.25,2.0802953243255615,413000
2017-01-24,3.25,3.309999942779541,3.2100000381469727,3.259999990463257,2.086695909500122,1099282
2017-01-25,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,2.086695909500122,91000
2017-01-26,3.259999990463257,3.259999990463257,3.2200000286102295,3.25,2.0802953243255615,551200
2017-01-27,3.240000009536743,3.240000009536743,3.200000047683716,3.2100000381469727,2.0546915531158447,805920
2017-02-01,3.119999885559082,3.119999885559082,2.950000047683716,3.0799999237060547,1.971479892730713,4024265
2017-02-02,3.059999942779541,3.059999942779541,3.0,3.009999990463257,1.926673412322998,3022396
2017-02-03,3.009999990463257,3.0399999618530273,3.0,3.0299999713897705,1.939475178718567,816338
2017-02-06,3.059999942779541,3.059999942779541,3.0199999809265137,3.0399999618530273,1.945876121520996,1797667
2017-02-07,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0299999713897705,1.939475178718567,1169441
2017-02-08,3.009999990463257,3.069999933242798,3.0,3.059999942779541,1.958677887916565,2603365
2017-02-09,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.059999942779541,1.958677887916565,719952
2017-02-10,3.049999952316284,3.0899999141693115,3.049999952316284,3.0799999237060547,1.971479892730713,3479754
2017-02-13,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,1.958677887916565,1428050
2017-02-14,3.059999942779541,3.0999999046325684,3.049999952316284,3.0899999141693115,1.977880835533142,726272
2017-02-15,3.140000104904175,3.259999990463257,3.0999999046325684,3.240000009536743,2.073894500732422,2558689
2017-02-16,3.240000009536743,3.309999942779541,3.240000009536743,3.2799999713897705,2.0994980335235596,1586929
2017-02-17,3.2799999713897705,3.2899999618530273,3.259999990463257,3.259999990463257,2.086695909500122,668858
2017-02-20,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,2.086695909500122,811245
2017-02-21,3.259999990463257,3.3499999046325684,3.25,3.3299999237060547,2.131502628326416,1866037
2017-02-22,3.3299999237060547,3.390000104904175,3.299999952316284,3.3299999237060547,2.131502628326416,2591022
2017-02-23,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3399999141693115,2.1379034519195557,334374
2017-02-24,3.3399999141693115,3.3399999141693115,3.309999942779541,3.3299999237060547,2.131502628326416,627349
2017-02-27,3.3299999237060547,3.3299999237060547,3.25,3.299999952316284,2.112300157546997,612483
2017-02-28,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2899999618530273,2.105898857116699,202275
2017-03-01,3.2799999713897705,3.2899999618530273,3.240000009536743,3.25,2.0802953243255615,329427
2017-03-02,3.25,3.299999952316284,3.25,3.2899999618530273,2.105898857116699,331588
2017-03-03,3.259999990463257,3.2799999713897705,3.240000009536743,3.259999990463257,2.086695909500122,112480
2017-03-06,3.25,3.2899999618530273,3.2300000190734863,3.25,2.0802953243255615,135912
2017-03-07,3.2300000190734863,3.259999990463257,3.2300000190734863,3.2699999809265137,2.09309720993042,460276
2017-03-08,3.259999990463257,3.319999933242798,3.259999990463257,3.299999952316284,2.112300157546997,386463
2017-03-09,3.2899999618530273,3.2899999618530273,3.259999990463257,3.2699999809265137,2.09309720993042,218794
2017-03-10,3.240000009536743,3.2699999809265137,3.2300000190734863,3.259999990463257,2.086695909500122,243904
2017-03-13,3.25,3.2699999809265137,3.240000009536743,3.25,2.0802953243255615,197680
2017-03-14,3.2699999809265137,3.2799999713897705,3.25,3.259999990463257,2.086695909500122,234927
2017-03-15,3.259999990463257,3.259999990463257,3.2300000190734863,3.25,2.0802953243255615,217082
2017-03-16,3.240000009536743,3.2699999809265137,3.2300000190734863,3.2699999809265137,2.09309720993042,268729
2017-03-17,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.240000009536743,2.073894500732422,323886
2017-03-20,3.2300000190734863,3.240000009536743,3.1500000953674316,3.180000066757202,2.035489082336426,969646
2017-03-21,3.190000057220459,3.2300000190734863,3.1700000762939453,3.2100000381469727,2.0546915531158447,194840
2017-03-22,3.190000057220459,3.2100000381469727,3.1700000762939453,3.190000057220459,2.0418896675109863,160040
2017-03-23,3.190000057220459,3.2100000381469727,3.1700000762939453,3.200000047683716,2.048290729522705,385510
2017-03-24,3.1700000762939453,3.180000066757202,3.1600000858306885,3.180000066757202,2.035489082336426,184194
2017-03-27,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1500000953674316,2.0162861347198486,754560
2017-03-28,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1500000953674316,2.0162861347198486,261400
2017-03-29,3.130000114440918,3.1500000953674316,3.109999895095825,3.130000114440918,2.0034842491149902,776179
2017-03-30,3.130000114440918,3.1500000953674316,3.119999885559082,3.1500000953674316,2.0162861347198486,173000
2017-03-31,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,2.0162861347198486,182232
2017-04-03,3.1500000953674316,3.1500000953674316,3.130000114440918,3.130000114440918,2.0034842491149902,71600
2017-04-05,3.130000114440918,3.130000114440918,3.069999933242798,3.0999999046325684,1.9842817783355713,3273792
2017-04-06,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,1.9842817783355713,441680
2017-04-07,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,1.9842817783355713,243646
2017-04-10,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1500000953674316,2.0162861347198486,335933
2017-04-11,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.119999885559082,1.997083306312561,617000
2017-04-12,3.119999885559082,3.119999885559082,3.0999999046325684,3.119999885559082,1.997083306312561,251400
2017-04-13,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.119999885559082,1.997083306312561,500000
2017-04-18,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.971479892730713,240030
2017-04-19,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.059999942779541,1.958677887916565,492470
2017-04-20,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,1.9650790691375732,303038
2017-04-21,3.049999952316284,3.059999942779541,3.049999952316284,3.049999952316284,1.952277421951294,246000
2017-04-24,3.049999952316284,3.059999942779541,3.0299999713897705,3.049999952316284,1.952277421951294,298206
2017-04-25,3.0399999618530273,3.049999952316284,3.0299999713897705,3.049999952316284,1.952277421951294,365880
2017-04-26,3.049999952316284,3.049999952316284,3.0299999713897705,3.049999952316284,1.952277421951294,243957
2017-04-27,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0399999618530273,1.945876121520996,347600
2017-04-28,3.0299999713897705,3.0399999618530273,2.9600000381469727,3.0399999618530273,1.945876121520996,796439
