Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,5.039999961853027,5.050000190734863,4.989999771118164,5.0,1.9608561992645264,1800000
2014-04-03,5.0,5.019999980926514,4.989999771118164,5.010000228881836,1.964778184890747,1608000
2014-04-04,5.0,5.179999828338623,4.989999771118164,5.119999885559082,2.0079164505004883,2676000
2014-04-07,5.119999885559082,5.139999866485596,5.050000190734863,5.130000114440918,2.011838912963867,2822000
2014-04-08,5.159999847412109,5.179999828338623,5.090000152587891,5.159999847412109,2.0236034393310547,3014000
2014-04-09,5.179999828338623,5.179999828338623,5.119999885559082,5.159999847412109,2.0236034393310547,682000
2014-04-10,5.179999828338623,5.349999904632568,5.170000076293945,5.349999904632568,2.098115921020508,4148000
2014-04-11,5.320000171661377,5.320000171661377,5.210000038146973,5.239999771118164,2.0549771785736084,2508380
2014-04-14,5.25,5.25,5.150000095367432,5.230000019073486,2.051055669784546,966000
2014-04-15,5.260000228881836,5.260000228881836,5.130000114440918,5.139999866485596,2.0157601833343506,1386000
2014-04-16,5.199999809265137,5.199999809265137,5.119999885559082,5.190000057220459,2.0353686809539795,1021200
2014-04-17,5.190000057220459,5.210000038146973,5.170000076293945,5.199999809265137,2.039290428161621,810000
2014-04-22,5.190000057220459,5.25,5.130000114440918,5.230000019073486,2.051055669784546,2242000
2014-04-23,5.21999979019165,5.230000019073486,5.179999828338623,5.210000038146973,2.043212413787842,2735000
2014-04-24,5.21999979019165,5.289999961853027,5.179999828338623,5.25,2.058899402618408,3828000
2014-04-25,5.260000228881836,5.28000020980835,5.21999979019165,5.230000019073486,2.051055669784546,1378500
2014-04-28,5.239999771118164,5.239999771118164,5.179999828338623,5.21999979019165,2.0471341609954834,844000
2014-04-29,5.199999809265137,5.28000020980835,5.179999828338623,5.199999809265137,2.039290428161621,1120000
2014-04-30,5.230000019073486,5.230000019073486,5.130000114440918,5.210000038146973,2.043212413787842,2529600
2014-05-02,5.190000057220459,5.210000038146973,5.059999942779541,5.150000095367432,2.0196821689605713,2104000
2014-05-05,5.150000095367432,5.190000057220459,5.050000190734863,5.170000076293945,2.0275254249572754,1780005
2014-05-07,4.699999809265137,4.699999809265137,4.300000190734863,4.309999942779541,1.6902581453323364,22168000
2014-05-08,4.320000171661377,4.389999866485596,4.320000171661377,4.380000114440918,1.7177103757858276,8524000
2014-05-09,4.400000095367432,4.400000095367432,4.360000133514404,4.389999866485596,1.721631407737732,5974000
2014-05-12,4.400000095367432,4.449999809265137,4.369999885559082,4.400000095367432,1.7255536317825317,12776000
2014-05-13,4.380000114440918,4.449999809265137,4.380000114440918,4.420000076293945,1.733397364616394,2799000
2014-05-14,4.400000095367432,4.429999828338623,4.389999866485596,4.409999847412109,1.7294749021530151,3498000
2014-05-15,4.449999809265137,4.579999923706055,4.429999828338623,4.579999923706055,1.7961444854736328,3190000
2014-05-16,4.579999923706055,4.610000133514404,4.539999961853027,4.610000133514404,1.807909607887268,4092000
2014-05-19,4.550000190734863,4.699999809265137,4.550000190734863,4.690000057220459,1.8392833471298218,2956000
2014-05-20,4.409999847412109,4.489999771118164,4.400000095367432,4.46999979019165,1.8475496768951416,8976000
2014-05-21,4.46999979019165,4.46999979019165,4.289999961853027,4.289999961853027,1.7731521129608154,4040000
2014-05-22,4.269999980926514,4.289999961853027,4.170000076293945,4.179999828338623,1.7276864051818848,3198002
2014-05-23,4.239999771118164,4.269999980926514,4.190000057220459,4.239999771118164,1.7524855136871338,7986000
2014-05-26,4.300000190734863,4.320000171661377,4.0,4.269999980926514,1.7648851871490479,5602000
2014-05-27,4.269999980926514,4.349999904632568,4.239999771118164,4.340000152587891,1.7938179969787598,1944000
2014-05-28,4.329999923706055,4.369999885559082,4.269999980926514,4.360000133514404,1.8020843267440796,1738000
2014-05-29,4.309999942779541,4.389999866485596,4.300000190734863,4.309999942779541,1.7814182043075562,1915847
2014-05-30,4.28000020980835,4.389999866485596,4.239999771118164,4.329999923706055,1.789684534072876,3954500
2014-06-03,4.400000095367432,4.579999923706055,4.309999942779541,4.480000019073486,1.8516831398010254,5540300
2014-06-04,4.510000228881836,4.53000020980835,4.429999828338623,4.510000228881836,1.8640828132629395,6906000
2014-06-05,4.610000133514404,4.610000133514404,4.46999979019165,4.5,1.8599495887756348,2069700
2014-06-06,4.5,4.539999961853027,4.420000076293945,4.460000038146973,1.8434162139892578,1914000
2014-06-09,4.5,4.579999923706055,4.489999771118164,4.570000171661377,1.8888819217681885,2350000
2014-06-10,4.579999923706055,4.650000095367432,4.539999961853027,4.630000114440918,1.9136812686920166,2209100
2014-06-11,4.670000076293945,4.670000076293945,4.579999923706055,4.619999885559082,1.9095476865768433,1416500
2014-06-12,4.690000057220459,4.690000057220459,4.610000133514404,4.630000114440918,1.9136812686920166,410000
2014-06-13,4.630000114440918,4.630000114440918,4.610000133514404,4.619999885559082,1.9095476865768433,646000
2014-06-16,4.650000095367432,4.650000095367432,4.550000190734863,4.579999923706055,1.8930151462554932,2615200
2014-06-17,4.570000171661377,4.650000095367432,4.550000190734863,4.619999885559082,1.9095476865768433,1766500
2014-06-18,4.619999885559082,4.619999885559082,4.590000152587891,4.599999904632568,1.9012815952301025,2700500
2014-06-19,4.619999885559082,4.650000095367432,4.559999942779541,4.579999923706055,1.8930151462554932,1971200
2014-06-20,4.599999904632568,4.619999885559082,4.510000228881836,4.519999980926514,1.8682153224945068,1674000
2014-06-23,4.53000020980835,4.579999923706055,4.400000095367432,4.409999847412109,1.8227499723434448,1356460
2014-06-24,4.409999847412109,4.730000019073486,4.380000114440918,4.619999885559082,1.9095476865768433,2332000
2014-06-25,4.619999885559082,4.630000114440918,4.460000038146973,4.519999980926514,1.8682153224945068,2474500
2014-06-26,4.559999942779541,4.619999885559082,4.460000038146973,4.460000038146973,1.8434162139892578,1658000
2014-06-27,4.519999980926514,4.699999809265137,4.519999980926514,4.599999904632568,1.9012815952301025,6639500
2014-06-30,4.599999904632568,4.599999904632568,4.510000228881836,4.570000171661377,1.8888819217681885,1252500
2014-07-02,4.619999885559082,4.699999809265137,4.570000171661377,4.650000095367432,1.9219475984573364,3358100
2014-07-03,4.679999828338623,4.690000057220459,4.579999923706055,4.619999885559082,1.9095476865768433,1854900
2014-07-04,4.650000095367432,4.690000057220459,4.570000171661377,4.610000133514404,1.9054149389266968,1026000
2014-07-07,4.650000095367432,4.679999828338623,4.619999885559082,4.670000076293945,1.9302141666412354,896000
2014-07-08,4.699999809265137,4.71999979019165,4.630000114440918,4.659999847412109,1.9260812997817993,2384000
2014-07-09,4.619999885559082,4.650000095367432,4.5,4.559999942779541,1.8847488164901733,4055100
2014-07-10,4.599999904632568,4.599999904632568,4.420000076293945,4.449999809265137,1.8392832279205322,4566000
2014-07-11,4.519999980926514,4.639999866485596,4.429999828338623,4.480000019073486,1.8516831398010254,1946000
2014-07-14,4.480000019073486,4.480000019073486,4.400000095367432,4.429999828338623,1.8310165405273438,1266000
2014-07-15,4.5,4.550000190734863,4.460000038146973,4.46999979019165,1.8475496768951416,1618000
2014-07-16,4.5,4.550000190734863,4.460000038146973,4.519999980926514,1.8682153224945068,2061921
2014-07-17,4.559999942779541,4.559999942779541,4.5,4.5,1.8599495887756348,856000
2014-07-18,4.5,4.53000020980835,4.449999809265137,4.5,1.8599495887756348,1294000
2014-07-21,4.570000171661377,4.570000171661377,4.46999979019165,4.5,1.8599495887756348,866000
2014-07-22,4.539999961853027,4.579999923706055,4.510000228881836,4.53000020980835,1.8723493814468384,632000
2014-07-23,4.599999904632568,4.599999904632568,4.460000038146973,4.5,1.8599495887756348,853500
2014-07-24,4.53000020980835,4.53000020980835,4.46999979019165,4.480000019073486,1.8516831398010254,1174000
2014-07-25,4.510000228881836,4.579999923706055,4.5,4.53000020980835,1.8723493814468384,1154000
2014-07-28,4.550000190734863,4.590000152587891,4.5,4.539999961853027,1.876482367515564,1244000
2014-07-29,4.559999942779541,4.599999904632568,4.539999961853027,4.579999923706055,1.8930151462554932,2218000
2014-07-30,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.8806153535842896,1606000
2014-07-31,4.550000190734863,4.579999923706055,4.550000190734863,4.550000190734863,1.8806153535842896,802000
2014-08-01,4.550000190734863,4.579999923706055,4.510000228881836,4.559999942779541,1.8847488164901733,1244000
2014-08-04,4.599999904632568,4.599999904632568,4.480000019073486,4.489999771118164,1.8558160066604614,1466000
2014-08-05,4.519999980926514,4.539999961853027,4.480000019073486,4.489999771118164,1.8558160066604614,1038000
2014-08-06,4.539999961853027,4.539999961853027,4.449999809265137,4.46999979019165,1.8475496768951416,838000
2014-08-07,4.519999980926514,4.539999961853027,4.400000095367432,4.409999847412109,1.8227499723434448,2808011
2014-08-08,4.46999979019165,4.46999979019165,4.349999904632568,4.360000133514404,1.8020843267440796,2514000
2014-08-11,4.400000095367432,4.440000057220459,4.349999904632568,4.420000076293945,1.8268840312957764,4840000
2014-08-12,4.489999771118164,4.5,4.420000076293945,4.480000019073486,1.8516831398010254,2077094
2014-08-13,4.510000228881836,4.820000171661377,4.510000228881836,4.699999809265137,1.9426137208938599,8330000
2014-08-14,4.869999885559082,4.880000114440918,4.559999942779541,4.599999904632568,1.9012815952301025,5096000
2014-08-15,4.679999828338623,4.679999828338623,4.590000152587891,4.650000095367432,1.9219475984573364,5728000
2014-08-18,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,1.9012815952301025,2481657
2014-08-19,4.650000095367432,4.670000076293945,4.590000152587891,4.590000152587891,1.8971482515335083,5516000
2014-08-20,4.610000133514404,4.650000095367432,4.570000171661377,4.650000095367432,1.9219475984573364,6832000
2014-08-21,4.690000057220459,4.690000057220459,4.579999923706055,4.619999885559082,1.9095476865768433,3682000
2014-08-22,4.659999847412109,4.659999847412109,4.599999904632568,4.630000114440918,1.9136812686920166,2052000
2014-08-25,4.579999923706055,4.650000095367432,4.579999923706055,4.639999866485596,1.9178141355514526,1584000
2014-08-26,4.659999847412109,4.659999847412109,4.599999904632568,4.659999847412109,1.9260812997817993,1106400
2014-08-27,4.670000076293945,4.670000076293945,4.619999885559082,4.670000076293945,1.9302141666412354,481000
2014-08-28,4.670000076293945,4.670000076293945,4.610000133514404,4.619999885559082,1.9095476865768433,1483000
2014-08-29,4.820000171661377,4.820000171661377,4.590000152587891,4.599999904632568,1.9012815952301025,1737000
2014-09-01,4.610000133514404,4.659999847412109,4.579999923706055,4.650000095367432,1.9219475984573364,694636
2014-09-02,4.639999866485596,4.690000057220459,4.630000114440918,4.679999828338623,1.9343469142913818,1562000
2014-09-03,4.710000038146973,4.78000020980835,4.699999809265137,4.769999980926514,1.9715465307235718,2211880
2014-09-04,4.769999980926514,4.829999923706055,4.710000038146973,4.820000171661377,1.9922127723693848,1074000
2014-09-05,4.860000133514404,4.960000038146973,4.760000228881836,4.929999828338623,2.037677764892578,3364000
2014-09-08,4.929999828338623,4.929999828338623,4.860000133514404,4.880000114440918,2.017012119293213,1413600
2014-09-10,4.880000114440918,4.880000114440918,4.730000019073486,4.78000020980835,1.9756793975830078,1486000
2014-09-11,4.75,4.75,4.630000114440918,4.630000114440918,1.9566624164581299,703000
2014-09-12,4.630000114440918,4.699999809265137,4.550000190734863,4.579999923706055,1.9355320930480957,813000
2014-09-15,4.599999904632568,4.599999904632568,4.539999961853027,4.590000152587891,1.939758062362671,776000
2014-09-16,4.599999904632568,4.639999866485596,4.599999904632568,4.619999885559082,1.952435851097107,265500
2014-09-17,4.630000114440918,4.630000114440918,4.590000152587891,4.599999904632568,1.9439841508865356,676000
2014-09-18,4.619999885559082,4.630000114440918,4.5,4.510000228881836,1.9059499502182007,1496000
2014-09-19,4.53000020980835,4.559999942779541,4.53000020980835,4.539999961853027,1.9186278581619263,288000
2014-09-22,4.5,4.519999980926514,4.460000038146973,4.460000038146973,1.8848196268081665,508000
2014-09-23,4.449999809265137,4.5,4.440000057220459,4.489999771118164,1.8974974155426025,525000
2014-09-24,4.5,4.5,4.429999828338623,4.449999809265137,1.880592942237854,402000
2014-09-25,4.5,4.5,4.440000057220459,4.449999809265137,1.880592942237854,252000
2014-09-26,4.420000076293945,4.5,4.420000076293945,4.489999771118164,1.8974974155426025,498000
2014-09-29,4.420000076293945,4.489999771118164,4.320000171661377,4.329999923706055,1.829880714416504,846000
2014-09-30,4.320000171661377,4.320000171661377,4.199999809265137,4.210000038146973,1.7791677713394165,1192000
2014-10-03,4.199999809265137,4.199999809265137,4.070000171661377,4.070000171661377,1.720003366470337,1862000
2014-10-06,4.079999923706055,4.269999980926514,4.079999923706055,4.269999980926514,1.804524302482605,778000
2014-10-07,4.320000171661377,4.320000171661377,4.25,4.260000228881836,1.8002985715866089,560745
2014-10-08,4.25,4.300000190734863,4.230000019073486,4.300000190734863,1.8172026872634888,1504670
2014-10-09,4.329999923706055,4.420000076293945,4.25,4.260000228881836,1.8002985715866089,961600
2014-10-10,4.289999961853027,4.289999961853027,4.079999923706055,4.099999904632568,1.7326812744140625,1480000
2014-10-13,4.070000171661377,4.099999904632568,4.019999980926514,4.03000020980835,1.703099250793457,1199200
2014-10-14,4.03000020980835,4.079999923706055,4.0,4.010000228881836,1.694646954536438,1136800
2014-10-15,4.050000190734863,4.079999923706055,4.039999961853027,4.050000190734863,1.7115511894226074,1060000
2014-10-16,4.0,4.050000190734863,3.940000057220459,3.940000057220459,1.665065050125122,1875800
2014-10-17,3.940000057220459,3.9700000286102295,3.9000000953674316,3.940000057220459,1.665065050125122,1078000
2014-10-20,4.0,4.019999980926514,3.950000047683716,3.990000009536743,1.6861947774887085,1580000
2014-10-21,4.0,4.0,3.940000057220459,3.9600000381469727,1.6735166311264038,602000
2014-10-22,4.050000190734863,4.050000190734863,3.950000047683716,3.9700000286102295,1.6777427196502686,936000
2014-10-23,3.950000047683716,4.0,3.940000057220459,3.9700000286102295,1.6777427196502686,766479
2014-10-24,3.940000057220459,3.9700000286102295,3.869999885559082,3.890000104904175,1.643934726715088,1903576
2014-10-27,3.869999885559082,3.880000114440918,3.8499999046325684,3.869999885559082,1.6354825496673584,1140000
2014-10-28,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.859999895095825,1.631256103515625,1449150
2014-10-29,3.859999895095825,3.950000047683716,3.859999895095825,3.9100000858306885,1.6523863077163696,1896000
2014-10-30,3.940000057220459,3.940000057220459,3.880000114440918,3.9100000858306885,1.6523863077163696,972400
2014-10-31,3.9100000858306885,3.990000009536743,3.9100000858306885,3.950000047683716,1.6692907810211182,808800
2014-11-03,3.990000009536743,4.079999923706055,3.9700000286102295,4.03000020980835,1.703099250793457,1336000
2014-11-04,4.0,4.130000114440918,4.0,4.010000228881836,1.694646954536438,822000
2014-11-05,4.050000190734863,4.050000190734863,3.950000047683716,3.9600000381469727,1.6735166311264038,2200000
2014-11-06,3.9600000381469727,3.9700000286102295,3.8499999046325684,3.859999895095825,1.631256103515625,1706600
2014-11-07,3.859999895095825,3.9100000858306885,3.799999952316284,3.799999952316284,1.605899691581726,1357300
2014-11-10,3.8499999046325684,3.890000104904175,3.799999952316284,3.819999933242798,1.614351511001587,1984000
2014-11-11,3.819999933242798,3.890000104904175,3.799999952316284,3.8299999237060547,1.6185780763626099,3124000
