Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,16.5,16.5,16.459999084472656,16.479999542236328,9.198579788208008,27000
2012-03-09,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,9.232070922851562,5000
2012-03-12,16.459999084472656,16.459999084472656,16.459999084472656,16.540000915527344,9.232070922851562,1000
2012-03-13,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,9.265560150146484,12000
2012-03-14,16.6200008392334,16.700000762939453,16.559999465942383,16.600000381469727,9.265560150146484,70000
2012-03-15,16.600000381469727,16.760000228881836,16.600000381469727,16.760000228881836,9.354866027832031,25000
2012-03-16,16.760000228881836,16.81999969482422,16.760000228881836,16.81999969482422,9.38835620880127,22000
2012-03-20,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,9.265560150146484,18000
2012-03-21,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,9.265560150146484,7500
2012-03-22,16.600000381469727,16.600000381469727,16.600000381469727,16.6200008392334,9.27672290802002,4000
2012-03-23,16.540000915527344,16.559999465942383,16.5,16.5,9.20974063873291,20000
2012-03-26,16.5,16.5,16.5,16.5,9.20974063873291,0
2012-03-27,16.700000762939453,16.899999618530273,16.700000762939453,16.899999618530273,9.433011054992676,36000
2012-03-28,16.700000762939453,16.739999771118164,16.700000762939453,16.719999313354492,9.332539558410645,7000
2012-03-29,16.780000686645508,16.780000686645508,16.5,16.600000381469727,9.265560150146484,151100
2012-03-30,16.5,16.600000381469727,16.5,16.5,9.20974063873291,117000
2012-04-02,16.5,16.600000381469727,16.479999542236328,16.559999465942383,9.243232727050781,48700
2012-04-03,16.559999465942383,16.6200008392334,16.559999465942383,16.600000381469727,9.265560150146484,4000
2012-04-05,16.520000457763672,16.65999984741211,16.5,16.5,9.20974063873291,30000
2012-04-10,16.5,16.600000381469727,16.459999084472656,16.559999465942383,9.243232727050781,104000
2012-04-11,16.520000457763672,16.520000457763672,16.5,16.520000457763672,9.220906257629395,8000
2012-04-12,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,9.220906257629395,1000
2012-04-13,16.6200008392334,16.639999389648438,16.540000915527344,16.639999389648438,9.287885665893555,51000
2012-04-16,16.540000915527344,16.600000381469727,16.540000915527344,16.600000381469727,9.265560150146484,32000
2012-04-17,16.68000030517578,16.739999771118164,16.68000030517578,16.719999313354492,9.332539558410645,14000
2012-04-18,16.700000762939453,16.719999313354492,16.700000762939453,16.719999313354492,9.332539558410645,15000
2012-04-19,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,9.321375846862793,10000
2012-04-20,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,9.321375846862793,0
2012-04-23,16.700000762939453,16.719999313354492,16.559999465942383,16.719999313354492,9.332539558410645,68000
2012-04-24,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,9.321375846862793,2000
2012-04-25,16.719999313354492,16.719999313354492,16.6200008392334,16.700000762939453,9.321375846862793,54000
2012-04-26,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,9.321375846862793,33000
2012-04-27,16.719999313354492,16.719999313354492,16.700000762939453,16.700000762939453,9.321375846862793,64000
2012-04-30,16.739999771118164,17.600000381469727,16.739999771118164,17.100000381469727,9.544644355773926,67000
2012-05-02,17.100000381469727,17.219999313354492,17.100000381469727,17.219999313354492,9.61162281036377,26000
2012-05-03,17.200000762939453,17.200000762939453,16.979999542236328,17.059999465942383,9.522316932678223,37000
2012-05-04,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,9.60046100616455,10000
2012-05-07,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,9.421845436096191,25000
2012-05-08,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,9.421845436096191,0
2012-05-09,16.899999618530273,17.079999923706055,16.799999237060547,17.079999923706055,9.533478736877441,30000
2012-05-10,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,9.533478736877441,0
2012-05-11,16.780000686645508,16.780000686645508,16.780000686645508,16.799999237060547,9.377192497253418,4000
2012-05-14,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.377192497253418,0
2012-05-15,16.739999771118164,16.940000534057617,16.719999313354492,16.940000534057617,9.455334663391113,11000
2012-05-16,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,9.433011054992676,2000
2012-05-17,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,9.433011054992676,0
2012-05-18,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,9.377192497253418,6005
2012-05-21,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.377192497253418,0
2012-05-22,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,9.38835620880127,3000
2012-05-23,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,9.38835620880127,0
2012-05-24,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,9.38835620880127,0
2012-05-25,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,9.38835620880127,0
2012-05-28,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.377192497253418,1000
2012-05-29,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.377192497253418,0
2012-05-30,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.377192497253418,0
2012-05-31,16.8799991607666,16.940000534057617,16.8799991607666,16.940000534057617,9.455334663391113,32000
2012-06-01,16.899999618530273,16.940000534057617,16.899999618530273,16.940000534057617,9.455334663391113,22000
2012-06-04,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,9.28803539276123,6000
2012-06-05,16.299999237060547,16.299999237060547,16.1200008392334,16.1200008392334,9.299576759338379,6000
2012-06-06,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,9.299576759338379,0
2012-06-07,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,9.299576759338379,0
2012-06-08,16.3799991607666,16.3799991607666,16.3799991607666,16.200000762939453,9.34572696685791,2000
2012-06-11,16.219999313354492,16.219999313354492,16.139999389648438,16.139999389648438,9.311110496520996,13000
2012-06-12,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,9.311110496520996,0
2012-06-13,16.1200008392334,16.15999984741211,16.1200008392334,16.15999984741211,9.322649002075195,103000
2012-06-14,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,9.322649002075195,0
2012-06-15,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,9.322649002075195,0
2012-06-18,16.200000762939453,16.239999771118164,16.200000762939453,16.200000762939453,9.34572696685791,17000
2012-06-19,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,9.34572696685791,0
2012-06-20,16.200000762939453,16.280000686645508,16.200000762939453,16.280000686645508,9.391876220703125,15000
2012-06-21,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,9.391876220703125,0
2012-06-22,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,9.40341567993164,14000
2012-06-25,16.200000762939453,16.200000762939453,16.200000762939453,16.299999237060547,9.40341567993164,13000
2012-06-26,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,9.40341567993164,0
2012-06-27,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,9.40341567993164,2000
2012-06-28,16.299999237060547,16.299999237060547,16.280000686645508,16.280000686645508,9.391876220703125,6000
2012-06-29,16.200000762939453,16.239999771118164,16.200000762939453,16.239999771118164,9.36880111694336,14000
2012-07-03,16.299999237060547,16.440000534057617,16.299999237060547,16.440000534057617,9.484182357788086,16000
2012-07-04,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.484182357788086,12000
2012-07-05,16.579999923706055,16.579999923706055,16.520000457763672,16.520000457763672,9.530332565307617,17000
2012-07-06,16.579999923706055,16.579999923706055,16.5,16.520000457763672,9.530332565307617,3000
2012-07-09,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,9.461105346679688,1000
2012-07-10,16.600000381469727,16.979999542236328,16.600000381469727,16.780000686645508,9.680325508117676,7000
2012-07-11,16.600000381469727,16.6200008392334,16.559999465942383,16.600000381469727,9.576484680175781,7000
2012-07-12,16.700000762939453,16.799999237060547,16.700000762939453,16.700000762939453,9.634175300598145,30000
2012-07-13,16.719999313354492,16.719999313354492,16.700000762939453,16.719999313354492,9.645710945129395,8000
2012-07-16,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,9.645710945129395,0
2012-07-17,16.780000686645508,16.84000015258789,16.780000686645508,16.84000015258789,9.714937210083008,15000
2012-07-18,16.81999969482422,16.81999969482422,16.81999969482422,16.84000015258789,9.714937210083008,1000
2012-07-19,16.860000610351562,17.079999923706055,16.860000610351562,17.0,9.807244300842285,99000
2012-07-20,17.0,17.0,17.0,17.0,9.807244300842285,0
2012-07-23,16.959999084472656,16.959999084472656,16.959999084472656,16.940000534057617,9.772628784179688,5000
2012-07-24,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,9.772628784179688,0
2012-07-25,16.81999969482422,16.899999618530273,16.81999969482422,16.899999618530273,9.749552726745605,4000
2012-07-26,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,9.749552726745605,4000
2012-07-27,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,9.749552726745605,2000
2012-07-30,17.0,17.0,17.0,17.0,9.807244300842285,2000
2012-07-31,17.0,17.0,17.0,17.0,9.807244300842285,0
2012-08-01,17.0,17.020000457763672,16.920000076293945,16.920000076293945,9.761090278625488,41000
2012-08-02,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,9.761090278625488,0
2012-08-03,17.0,17.0,17.0,17.0,9.807244300842285,8000
2012-08-06,17.0,17.0,16.899999618530273,17.0,9.807244300842285,15000
2012-08-07,17.0,17.0,17.0,17.0,9.807244300842285,2000
2012-08-08,17.100000381469727,17.100000381469727,17.079999923706055,17.079999923706055,9.853397369384766,6000
2012-08-09,17.100000381469727,17.1200008392334,17.079999923706055,17.100000381469727,9.864933013916016,11000
2012-08-10,17.0,17.100000381469727,16.8799991607666,17.100000381469727,9.864933013916016,23000
2012-08-13,17.100000381469727,17.100000381469727,17.0,17.0,9.807244300842285,10000
2012-08-14,17.100000381469727,17.139999389648438,17.100000381469727,17.139999389648438,9.888008117675781,10000
2012-08-15,17.020000457763672,17.100000381469727,17.020000457763672,17.100000381469727,9.864933013916016,10000
2012-08-16,17.100000381469727,17.1200008392334,17.020000457763672,17.020000457763672,9.818780899047852,19000
2012-08-17,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,9.818780899047852,0
2012-08-20,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,9.818780899047852,0
2012-08-21,17.100000381469727,17.100000381469727,17.059999465942383,17.100000381469727,9.864933013916016,14000
2012-08-22,17.100000381469727,17.1200008392334,17.100000381469727,17.1200008392334,9.876470565795898,5000
2012-08-23,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,9.876470565795898,0
2012-08-24,17.100000381469727,17.100000381469727,17.040000915527344,17.079999923706055,9.853397369384766,11000
2012-08-27,17.059999465942383,17.040000915527344,17.0,17.0,9.807244300842285,36000
2012-08-28,17.139999389648438,17.15999984741211,17.139999389648438,17.15999984741211,9.899543762207031,5000
2012-08-29,17.299999237060547,17.700000762939453,17.280000686645508,17.639999389648438,10.1764554977417,181000
2012-08-30,17.600000381469727,17.799999237060547,17.600000381469727,17.799999237060547,10.268760681152344,97100
2012-08-31,17.799999237060547,18.280000686645508,17.799999237060547,18.200000762939453,10.499519348144531,174000
2012-09-03,18.299999237060547,18.399999618530273,18.0,18.200000762939453,10.499519348144531,109600
2012-09-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,10.499519348144531,104000
2012-09-05,18.18000030517578,18.18000030517578,18.15999984741211,18.15999984741211,10.476442337036133,26000
2012-09-06,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,10.499519348144531,9000
2012-09-07,18.100000381469727,18.200000762939453,18.100000381469727,18.200000762939453,10.499519348144531,18000
2012-09-10,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,10.499519348144531,1000
2012-09-11,18.100000381469727,18.3799991607666,18.100000381469727,18.219999313354492,10.51105785369873,36000
2012-09-12,18.200000762939453,18.399999618530273,18.200000762939453,18.34000015258789,10.580286026000977,63700
2012-09-13,18.299999237060547,18.299999237060547,18.260000228881836,18.299999237060547,10.557210922241211,172000
2012-09-14,18.399999618530273,18.3799991607666,18.280000686645508,18.3799991607666,10.603360176086426,27000
2012-09-17,18.3799991607666,18.399999618530273,18.3799991607666,18.399999618530273,10.614898681640625,42000
2012-09-18,18.479999542236328,18.540000915527344,18.479999542236328,18.540000915527344,10.695664405822754,13000
2012-09-19,18.5,18.65999984741211,18.5,18.639999389648438,10.753351211547852,108000
2012-09-20,18.639999389648438,18.81999969482422,18.639999389648438,18.799999237060547,10.845659255981445,95000
2012-09-21,18.860000610351562,19.0,18.860000610351562,18.959999084472656,10.93796157836914,58000
2012-09-24,19.18000030517578,19.18000030517578,18.8799991607666,18.899999618530273,10.903347969055176,33000
2012-09-25,18.920000076293945,19.0,18.920000076293945,18.920000076293945,10.914883613586426,3000
2012-09-26,18.959999084472656,19.020000457763672,18.959999084472656,19.020000457763672,10.972575187683105,34000
2012-09-27,19.100000381469727,19.3799991607666,19.100000381469727,19.280000686645508,11.122566223144531,86000
2012-09-28,19.31999969482422,19.440000534057617,19.31999969482422,19.420000076293945,11.203335762023926,58000
2012-10-03,19.5,20.25,19.459999084472656,20.25,11.682158470153809,230300
2012-10-04,20.299999237060547,20.450000762939453,20.049999237060547,20.399999618530273,11.768692016601562,132000
2012-10-05,20.0,20.299999237060547,19.899999618530273,20.0,11.774580001831055,111000
2012-10-08,20.299999237060547,20.299999237060547,20.100000381469727,20.100000381469727,11.833451271057129,39000
2012-10-09,20.200000762939453,20.200000762939453,20.0,20.049999237060547,11.804015159606934,87000
2012-10-10,20.049999237060547,20.200000762939453,20.0,20.149999618530273,11.862889289855957,59000
