Date,Open,High,Low,Close,Adj Close,Volume
2011-05-31,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.346418172121048,1647000
2011-06-01,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.355909138917923,7669000
2011-06-02,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3510335385799408,1259000
2011-06-03,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3510335385799408,4139000
2011-06-07,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.3510335385799408,1052000
2011-06-08,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.34615805745124817,938000
2011-06-09,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.3412826359272003,4502000
2011-06-10,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.3364071846008301,2705000
2011-06-13,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3364071846008301,2087851
2011-06-14,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3364071846008301,1175000
2011-06-15,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3364071846008301,1159000
2011-06-16,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.33153167366981506,1869000
2011-06-17,0.6800000071525574,0.6899999976158142,0.6299999952316284,0.6499999761581421,0.31690531969070435,9839000
2011-06-20,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.321780800819397,7247000
2011-06-21,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.32665619254112244,2095000
2011-06-22,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.32665619254112244,1952000
2011-06-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.321780800819397,773000
2011-06-24,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.33153167366981506,854000
2011-06-27,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.32665619254112244,1423000
2011-06-28,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.33153167366981506,3239000
2011-06-29,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.3364071846008301,337000
2011-06-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3364071846008301,2304000
2011-07-04,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.3412826359272003,2908000
2011-07-05,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.3364071846008301,948000
2011-07-06,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3364071846008301,801000
2011-07-07,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.3412826359272003,2134000
2011-07-08,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3364071846008301,666000
2011-07-11,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.33153167366981506,1980000
2011-07-12,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.32665619254112244,3383000
2011-07-13,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.33153167366981506,2018111
2011-07-14,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.33153167366981506,1041000
2011-07-15,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.32665619254112244,332000
2011-07-18,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.32665619254112244,2820000
2011-07-19,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.321780800819397,2303000
2011-07-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.321780800819397,1210000
2011-07-21,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.32665619254112244,3388000
2011-07-22,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.33153167366981506,1223000
2011-07-25,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.32665619254112244,2332000
2011-07-26,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.32665619254112244,999000
2011-07-27,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.32665619254112244,1280000
2011-07-28,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.33153167366981506,458000
2011-07-29,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.33153167366981506,181000
2011-08-01,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.32665619254112244,810000
2011-08-02,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.32665619254112244,499000
2011-08-03,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.32665619254112244,3581000
2011-08-04,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.321780800819397,2376000
2011-08-05,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.3071543872356415,9236000
2011-08-08,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.2974034547805786,7562000
2011-08-09,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.28765249252319336,7077000
2011-08-10,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.2974034547805786,2636000
2011-08-11,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.2925279140472412,1921994
2011-08-12,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.28765249252319336,2374000
2011-08-15,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2974034547805786,1459000
2011-08-16,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.2974034547805786,809000
2011-08-17,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2974034547805786,2438000
2011-08-18,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2974034547805786,3288000
2011-08-19,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.28765249252319336,2375000
2011-08-22,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.28765249252319336,2618000
2011-08-23,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.28277701139450073,1270000
2011-08-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.28765249252319336,1838000
2011-08-25,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.2925279140472412,1751000
2011-08-26,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.2925279140472412,1447000
2011-08-29,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.2925279140472412,1504000
2011-08-30,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.2925279140472412,1294000
2011-08-31,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.30227887630462646,1844000
2011-09-01,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.30227887630462646,3496000
2011-09-02,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.30227887630462646,1672000
2011-09-05,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.2974034547805786,1600000
2011-09-06,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.30227887630462646,2032000
2011-09-07,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.2972409129142761,2341000
2011-09-08,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.30227890610694885,773000
2011-09-09,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.30227890610694885,644000
2011-09-12,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2922029495239258,2489000
2011-09-14,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.2821269631385803,3537824
2011-09-15,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.28716498613357544,1397000
2011-09-16,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.28716498613357544,2123666
2011-09-19,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.2770889401435852,2779000
2011-09-20,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.2770889401435852,2565000
2011-09-21,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2821269631385803,1948000
2011-09-22,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.2619750499725342,3895724
2011-09-23,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.25693708658218384,4024000
2011-09-26,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.48500001430511475,0.2443421334028244,3097000
2011-09-27,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5,0.2518990635871887,3816000
2011-09-28,0.5,0.5,0.4950000047683716,0.4950000047683716,0.24938005208969116,1482000
2011-09-30,0.4950000047683716,0.5,0.49000000953674316,0.49000000953674316,0.24686112999916077,897000
2011-10-03,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4749999940395355,0.23930415511131287,3023000
2011-10-04,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.23930415511131287,2388000
2011-10-06,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.48500001430511475,0.2443421334028244,1459010
2011-10-07,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5,0.2518990635871887,1101000
2011-10-10,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.2518990635871887,794000
2011-10-11,0.5099999904632568,0.5099999904632568,0.5,0.5,0.2518990635871887,1851911
2011-10-12,0.5,0.5299999713897705,0.5,0.5199999809265137,0.2619750499725342,2264051
2011-10-13,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,0.2720510959625244,4277000
2011-10-14,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2670130133628845,3077000
2011-10-17,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.550000011920929,0.2770889401435852,2842000
2011-10-18,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.2619750499725342,1838000
2011-10-19,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.2619750499725342,1544000
2011-10-20,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.25693708658218384,1638000
2011-10-21,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,0.2670130133628845,4848000
2011-10-24,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.2770889401435852,2969000
2011-10-25,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.2720510959625244,1492960
2011-10-26,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,0.2720510959625244,2731000
2011-10-27,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.28716498613357544,8610000
2011-10-28,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.2922029495239258,7801585
2011-10-31,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.28716498613357544,6512000
2011-11-01,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.28716498613357544,3905000
2011-11-02,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.2821269631385803,2428000
2011-11-03,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2821269631385803,1230000
2011-11-04,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716498613357544,3761116
2011-11-07,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.28716498613357544,1165000
2011-11-08,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2821269631385803,1251000
2011-11-09,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716498613357544,2620000
2011-11-10,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2770889401435852,2499000
2011-11-11,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.2821269631385803,1647066
2011-11-14,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716498613357544,1346000
2011-11-15,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.28716498613357544,4324000
2011-11-16,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.2922029495239258,7384000
2011-11-17,0.5899999737739563,0.6399999856948853,0.5899999737739563,0.6200000047683716,0.31235480308532715,58601000
2011-11-18,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.30227890610694885,9211000
2011-11-21,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.30227890610694885,11378000
2011-11-22,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.31235480308532715,2931000
2011-11-23,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.3224308490753174,10938000
2011-11-24,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.31739285588264465,14492000
2011-11-25,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.30731692910194397,5373000
2011-11-28,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.31235480308532715,4568000
2011-11-29,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.30731692910194397,2757000
2011-11-30,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.2972409129142761,4719000
2011-12-01,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.30227890610694885,1958000
2011-12-02,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.30731692910194397,1888000
2011-12-05,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,2071000
2011-12-06,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,1900000
2011-12-07,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,1201000
2011-12-08,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,2015000
2011-12-09,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.2922029495239258,848000
2011-12-12,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.30227890610694885,8340000
2011-12-13,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,3252329
2011-12-14,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.30731692910194397,5676000
2011-12-15,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2972409129142761,5739000
2011-12-16,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.2922029495239258,1863000
2011-12-19,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.28716498613357544,7106000
2011-12-20,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.28716498613357544,1474000
2011-12-21,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.28716498613357544,2439000
2011-12-22,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716498613357544,4575000
2011-12-23,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.28716498613357544,3072000
2011-12-28,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.2821269631385803,4882000
2011-12-29,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.2821269631385803,6340000
2011-12-30,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716498613357544,633000
