Date,Open,High,Low,Close,Adj Close,Volume
2012-08-02,17.200000762939453,17.200000762939453,17.0,17.100000381469727,6.264041900634766,174153
2012-08-03,17.100000381469727,17.100000381469727,17.059999465942383,17.100000381469727,6.264041900634766,26001
2012-08-06,17.200000762939453,17.239999771118164,17.100000381469727,17.100000381469727,6.264041900634766,42000
2012-08-07,17.100000381469727,17.139999389648438,16.979999542236328,16.979999542236328,6.220084190368652,135000
2012-08-08,17.0,17.0,16.899999618530273,16.920000076293945,6.1981048583984375,47000
2012-08-09,16.940000534057617,17.239999771118164,16.920000076293945,16.979999542236328,6.220084190368652,234000
2012-08-10,16.920000076293945,17.0,16.920000076293945,17.0,6.227410316467285,24000
2012-08-13,17.079999923706055,17.260000228881836,16.940000534057617,17.0,6.227410316467285,180000
2012-08-14,17.020000457763672,17.040000915527344,16.959999084472656,17.0,6.227410316467285,70000
2012-08-15,16.940000534057617,17.0,16.940000534057617,16.940000534057617,6.205430507659912,136000
2012-08-16,16.920000076293945,17.0,16.920000076293945,16.920000076293945,6.1981048583984375,24000
2012-08-17,16.959999084472656,16.959999084472656,16.8799991607666,16.899999618530273,6.190777778625488,98000
2012-08-20,16.899999618530273,17.100000381469727,16.860000610351562,17.059999465942383,6.249388694763184,25000
2012-08-21,16.979999542236328,17.020000457763672,16.860000610351562,17.0,6.227410316467285,163000
2012-08-22,16.920000076293945,17.0,16.899999618530273,16.920000076293945,6.1981048583984375,74000
2012-08-23,16.899999618530273,17.059999465942383,16.899999618530273,16.979999542236328,6.220084190368652,140000
2012-08-24,17.0,17.719999313354492,16.979999542236328,17.059999465942383,6.249388694763184,136000
2012-08-27,17.0,17.040000915527344,16.799999237060547,16.979999542236328,6.220084190368652,133000
2012-08-28,16.940000534057617,17.34000015258789,16.940000534057617,16.940000534057617,6.205430507659912,248000
2012-08-29,17.0,17.0,16.920000076293945,16.940000534057617,6.205430507659912,128000
2012-08-30,16.940000534057617,17.079999923706055,16.899999618530273,16.940000534057617,6.205430507659912,66000
2012-08-31,16.940000534057617,17.020000457763672,16.799999237060547,16.81999969482422,6.161473274230957,153400
2012-09-03,17.0,17.0,17.0,17.0,6.227410316467285,16000
2012-09-04,17.0,17.479999542236328,16.959999084472656,17.260000228881836,6.322651386260986,26000
2012-09-05,17.280000686645508,17.34000015258789,16.81999969482422,16.959999084472656,6.212756633758545,171000
2012-09-06,16.940000534057617,17.079999923706055,16.940000534057617,16.959999084472656,6.212756633758545,192639
2012-09-07,17.0,17.1200008392334,16.920000076293945,17.1200008392334,6.27136754989624,49000
2012-09-10,17.1200008392334,17.600000381469727,17.1200008392334,17.5,6.41057014465332,71946
2012-09-11,17.440000534057617,17.440000534057617,17.15999984741211,17.200000762939453,6.300673007965088,84000
2012-09-12,17.200000762939453,17.31999969482422,17.100000381469727,17.31999969482422,6.344632625579834,269000
2012-09-13,17.399999618530273,17.600000381469727,17.31999969482422,17.479999542236328,6.403242588043213,143000
2012-09-14,17.719999313354492,17.780000686645508,17.5,17.719999313354492,6.491159439086914,190487
2012-09-17,17.719999313354492,17.799999237060547,17.360000610351562,17.520000457763672,6.417895793914795,267000
2012-09-18,16.700000762939453,16.899999618530273,16.5,16.65999984741211,6.394864559173584,76000
2012-09-19,16.68000030517578,16.899999618530273,16.68000030517578,16.780000686645508,6.440927505493164,197656
2012-09-20,16.799999237060547,16.979999542236328,16.799999237060547,16.860000610351562,6.4716339111328125,248000
2012-09-21,16.860000610351562,16.940000534057617,16.700000762939453,16.920000076293945,6.494665145874023,90008
2012-09-24,16.84000015258789,16.959999084472656,16.84000015258789,16.959999084472656,6.510018348693848,100388
2012-09-25,16.959999084472656,17.600000381469727,16.959999084472656,17.360000610351562,6.663557052612305,352000
2012-09-26,17.100000381469727,17.15999984741211,17.0,17.1200008392334,6.571433067321777,225009
2012-09-27,17.0,17.399999618530273,17.0,17.219999313354492,6.609817981719971,155800
2012-09-28,17.219999313354492,17.399999618530273,17.219999313354492,17.360000610351562,6.663557052612305,58028
2012-10-03,17.399999618530273,17.399999618530273,17.34000015258789,17.360000610351562,6.663557052612305,56000
2012-10-04,17.479999542236328,17.799999237060547,17.479999542236328,17.760000228881836,6.8170952796936035,130000
2012-10-05,17.84000015258789,17.8799991607666,17.84000015258789,17.8799991607666,6.863156318664551,111468
2012-10-08,17.940000534057617,18.0,17.799999237060547,17.979999542236328,6.901538848876953,91000
2012-10-09,17.5,17.979999542236328,17.5,17.979999542236328,6.901538848876953,54000
2012-10-10,17.959999084472656,17.959999084472656,17.6200008392334,17.68000030517578,6.786386489868164,30000
2012-10-11,17.540000915527344,17.600000381469727,17.5,17.5,6.717296123504639,10000
2012-10-12,17.5,17.780000686645508,17.5,17.579999923706055,6.748001575469971,34000
2012-10-15,17.799999237060547,17.8799991607666,17.799999237060547,17.780000686645508,6.824771404266357,56000
2012-10-16,18.0,18.100000381469727,18.0,18.100000381469727,6.947601795196533,128000
2012-10-17,18.100000381469727,18.100000381469727,17.860000610351562,17.959999084472656,6.893863677978516,77000
2012-10-18,18.0,18.020000457763672,18.0,18.020000457763672,6.916894912719727,32000
2012-10-19,18.0,18.299999237060547,18.0,18.139999389648438,6.962955951690674,32000
2012-10-22,18.040000915527344,18.040000915527344,18.0,18.059999465942383,6.932247161865234,6000
2012-10-24,18.100000381469727,18.299999237060547,18.100000381469727,18.299999237060547,7.024370193481445,93000
2012-10-25,18.5,18.559999465942383,18.5,18.559999465942383,7.124170780181885,56000
2012-10-26,18.3799991607666,18.780000686645508,18.1200008392334,18.739999771118164,7.193263530731201,100000
2012-10-29,18.719999313354492,18.760000228881836,18.520000457763672,18.760000228881836,7.200939655303955,56000
2012-10-30,18.799999237060547,18.799999237060547,18.5,18.68000030517578,7.17023229598999,57000
2012-10-31,18.700000762939453,18.739999771118164,18.559999465942383,18.6200008392334,7.147202014923096,52000
2012-11-01,18.6200008392334,18.6200008392334,18.540000915527344,18.540000915527344,7.116495132446289,37584
2012-11-02,18.600000381469727,19.0,18.5,18.8799991607666,7.247000217437744,105000
2012-11-05,18.799999237060547,19.0,18.780000686645508,18.899999618530273,7.254678249359131,72000
2012-11-06,18.81999969482422,19.280000686645508,18.81999969482422,19.1200008392334,7.3391242027282715,301000
2012-11-07,19.1200008392334,19.139999389648438,19.079999923706055,19.100000381469727,7.331447601318359,54000
2012-11-08,19.100000381469727,19.100000381469727,18.979999542236328,19.0,7.293062686920166,35000
2012-11-09,18.899999618530273,19.0,18.8799991607666,19.0,7.293062686920166,42513
2012-11-12,19.0,19.0,18.799999237060547,18.979999542236328,7.285386085510254,32000
2012-11-13,18.899999618530273,18.979999542236328,18.899999618530273,18.899999618530273,7.254678249359131,111246
2012-11-14,18.899999618530273,18.899999618530273,18.5,18.600000381469727,7.139525413513184,144000
2012-11-15,18.559999465942383,18.600000381469727,18.559999465942383,18.600000381469727,7.139525413513184,10000
2012-11-16,18.600000381469727,18.600000381469727,18.459999084472656,18.520000457763672,7.108817100524902,2000
2012-11-19,18.520000457763672,18.540000915527344,18.520000457763672,18.540000915527344,7.116495132446289,3000
2012-11-20,18.700000762939453,18.700000762939453,18.600000381469727,18.6200008392334,7.147202014923096,29000
2012-11-21,18.6200008392334,18.6200008392334,18.6200008392334,18.65999984741211,7.162554740905762,4000
2012-11-22,19.200000762939453,18.65999984741211,18.6200008392334,18.6200008392334,7.147202014923096,40000
2012-11-23,18.6200008392334,18.799999237060547,18.6200008392334,18.799999237060547,7.216294288635254,6000
2012-11-26,19.100000381469727,19.260000228881836,18.899999618530273,18.899999618530273,7.254678249359131,20000
2012-11-27,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,7.216294288635254,9000
2012-11-28,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,7.216294288635254,6000
2012-11-29,19.0,19.200000762939453,19.0,19.18000030517578,7.362155914306641,23000
2012-11-30,18.700000762939453,18.719999313354492,18.200000762939453,18.5,7.101141452789307,202000
2012-12-03,17.799999237060547,18.0,17.540000915527344,17.899999618530273,6.870833396911621,52000
2012-12-04,17.799999237060547,17.799999237060547,17.739999771118164,17.760000228881836,6.8170952796936035,25000
2012-12-05,17.799999237060547,17.940000534057617,17.799999237060547,17.81999969482422,6.840126037597656,133000
2012-12-06,17.84000015258789,18.200000762939453,17.84000015258789,18.18000030517578,6.9783101081848145,9000
2012-12-07,18.5,18.5,18.420000076293945,18.399999618530273,7.062755584716797,11246
2012-12-10,18.399999618530273,18.459999084472656,18.399999618530273,18.440000534057617,7.0781097412109375,5000
2012-12-11,18.399999618530273,18.420000076293945,18.200000762939453,18.239999771118164,7.001341342926025,40002
2012-12-12,18.0,18.0,17.81999969482422,17.81999969482422,6.9351806640625,40000
2012-12-13,18.0,18.059999465942383,17.600000381469727,18.0,7.005231857299805,39492
2012-12-14,17.899999618530273,18.0,17.799999237060547,18.0,7.005231857299805,13000
2012-12-17,18.0,18.0,17.31999969482422,17.399999618530273,6.771724700927734,41002
2012-12-18,17.200000762939453,18.0,17.020000457763672,18.0,7.005231857299805,220878
2012-12-19,17.600000381469727,18.65999984741211,17.360000610351562,18.6200008392334,7.246524810791016,112000
2012-12-20,18.6200008392334,18.6200008392334,17.799999237060547,18.0,7.005231857299805,42000
2012-12-21,17.540000915527344,18.3799991607666,17.540000915527344,18.0,7.005231857299805,65000
2012-12-24,18.200000762939453,18.799999237060547,18.0,18.200000762939453,7.08306884765625,75000
2012-12-27,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,7.08306884765625,7000
2012-12-28,18.219999313354492,18.479999542236328,18.219999313354492,18.299999237060547,7.1219868659973145,46000
2012-12-31,18.200000762939453,18.200000762939453,18.200000762939453,18.260000228881836,7.106417179107666,11000
2013-01-02,18.459999084472656,18.739999771118164,18.459999084472656,18.600000381469727,7.238739967346191,72000
2013-01-03,19.0,19.0,18.600000381469727,18.959999084472656,7.378842830657959,82000
2013-01-04,18.799999237060547,18.799999237060547,18.520000457763672,18.700000762939453,7.277658462524414,173728
2013-01-07,18.700000762939453,18.979999542236328,18.700000762939453,18.959999084472656,7.378842830657959,144000
2013-01-08,18.5,19.299999237060547,18.459999084472656,19.1200008392334,7.441113471984863,233439
2013-01-09,19.479999542236328,19.600000381469727,19.100000381469727,19.5,7.5890021324157715,167000
2013-01-10,19.700000762939453,19.700000762939453,19.100000381469727,19.299999237060547,7.511167049407959,82020
2013-01-11,19.479999542236328,19.479999542236328,19.200000762939453,19.200000762939453,7.4722490310668945,68000
2013-01-14,19.399999618530273,19.399999618530273,18.799999237060547,19.0,7.394411087036133,78000
2013-01-15,19.0,19.559999465942383,19.0,19.299999237060547,7.511167049407959,154000
2013-01-16,19.5,19.799999237060547,19.5,19.600000381469727,7.627919673919678,147000
2013-01-17,19.600000381469727,19.799999237060547,19.540000915527344,19.559999465942383,7.6123528480529785,125000
2013-01-18,19.600000381469727,19.899999618530273,19.540000915527344,19.760000228881836,7.690189361572266,94000
2013-01-21,19.760000228881836,19.899999618530273,19.760000228881836,19.799999237060547,7.70575475692749,128000
2013-01-22,19.760000228881836,19.799999237060547,19.579999923706055,19.600000381469727,7.627919673919678,139000
2013-01-23,19.65999984741211,19.799999237060547,19.5,19.600000381469727,7.627919673919678,194000
2013-01-24,19.600000381469727,19.68000030517578,19.200000762939453,19.280000686645508,7.503382205963135,178000
2013-01-25,19.399999618530273,19.68000030517578,19.399999618530273,19.540000915527344,7.604569911956787,132000
2013-01-28,19.799999237060547,19.899999618530273,19.780000686645508,19.81999969482422,7.713536262512207,176000
2013-01-29,18.299999237060547,20.0,18.299999237060547,19.899999618530273,7.7446746826171875,91000
2013-01-30,20.5,20.5,19.979999542236328,20.5,7.978180885314941,151000
2013-01-31,20.700000762939453,20.75,20.200000762939453,20.5,7.978180885314941,189000
2013-02-01,20.200000762939453,20.600000381469727,20.200000762939453,20.5,7.978180885314941,123000
2013-02-04,20.5,20.600000381469727,20.25,20.25,7.880886554718018,148736
2013-02-05,20.200000762939453,20.5,20.200000762939453,20.399999618530273,7.939263343811035,18000
2013-02-06,20.5,22.0,20.5,21.5,8.367361068725586,234000
2013-02-07,20.799999237060547,21.25,20.25,20.600000381469727,8.017099380493164,52000
2013-02-08,20.649999618530273,20.649999618530273,20.200000762939453,20.25,7.880886554718018,88000
2013-02-14,21.0,21.700000762939453,20.799999237060547,20.850000381469727,8.114394187927246,96062
2013-02-15,20.850000381469727,21.350000381469727,20.850000381469727,21.100000381469727,8.211688995361328,43000
2013-02-18,21.200000762939453,21.299999237060547,21.049999237060547,21.049999237060547,8.192230224609375,36000
2013-02-19,21.200000762939453,21.450000762939453,21.200000762939453,21.399999618530273,8.32844352722168,115000
2013-02-20,21.399999618530273,21.549999237060547,21.399999618530273,21.399999618530273,8.32844352722168,77000
2013-02-21,21.399999618530273,21.600000381469727,20.899999618530273,21.100000381469727,8.211688995361328,135000
2013-02-22,20.899999618530273,21.299999237060547,20.649999618530273,20.700000762939453,8.05601692199707,87000
2013-02-25,20.25,20.450000762939453,20.0,20.25,7.880886554718018,96000
2013-02-26,20.25,21.049999237060547,20.25,21.0,8.172770500183105,32000
2013-02-27,21.0,21.649999618530273,21.0,21.399999618530273,8.32844352722168,110000
2013-02-28,21.399999618530273,21.850000381469727,21.299999237060547,21.399999618530273,8.32844352722168,87000
2013-03-01,21.5,21.5,21.200000762939453,21.399999618530273,8.32844352722168,41000
2013-03-04,21.25,21.899999618530273,21.149999618530273,21.5,8.367361068725586,244000
2013-03-05,21.600000381469727,21.799999237060547,21.200000762939453,21.200000762939453,8.25060749053955,65000
2013-03-06,21.549999237060547,21.799999237060547,21.5,21.75,8.464656829833984,84000
2013-03-07,21.700000762939453,21.850000381469727,21.350000381469727,21.649999618530273,8.425737380981445,47000
2013-03-08,21.600000381469727,21.600000381469727,21.299999237060547,21.299999237060547,8.28952407836914,47000
2013-03-11,21.25,21.600000381469727,20.149999618530273,21.200000762939453,8.25060749053955,56000
2013-03-12,21.149999618530273,21.149999618530273,20.5,20.600000381469727,8.017099380493164,24000
2013-03-13,21.200000762939453,21.299999237060547,20.299999237060547,21.100000381469727,8.211688995361328,73000
