Date,Open,High,Low,Close,Adj Close,Volume
2013-03-12,3.4200000762939453,3.440000057220459,3.3399999141693115,3.3399999141693115,1.4675203561782837,630000
2013-03-13,3.3399999141693115,3.380000114440918,3.240000009536743,3.259999990463257,1.432370662689209,1040117
2013-03-14,3.2100000381469727,3.4000000953674316,3.130000114440918,3.3299999237060547,1.4631267786026,1348000
2013-03-15,3.3299999237060547,3.390000104904175,3.299999952316284,3.299999952316284,1.4499454498291016,1446000
2013-03-18,3.25,3.25,3.2300000190734863,3.240000009536743,1.423582673072815,292000
2013-03-19,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.2100000381469727,1.4104018211364746,74000
2013-03-20,3.2300000190734863,3.2899999618530273,3.200000047683716,3.2699999809265137,1.4367643594741821,694000
2013-03-21,3.2200000286102295,3.319999933242798,3.2200000286102295,3.299999952316284,1.4499454498291016,596000
2013-03-22,3.299999952316284,3.430000066757202,3.2899999618530273,3.390000104904175,1.4894896745681763,2468000
2013-03-25,3.450000047683716,3.450000047683716,3.319999933242798,3.359999895095825,1.4763082265853882,788000
2013-03-26,3.3299999237060547,3.359999895095825,3.309999942779541,3.3499999046325684,1.471914291381836,1402719
2013-03-27,3.3499999046325684,3.3499999046325684,3.309999942779541,3.319999933242798,1.4587332010269165,2511600
2013-03-28,3.369999885559082,3.369999885559082,3.299999952316284,3.309999942779541,1.4543392658233643,856800
2013-04-02,3.309999942779541,3.5,3.299999952316284,3.5,1.5378214120864868,1877107
2013-04-03,3.490000009536743,3.490000009536743,3.3399999141693115,3.369999885559082,1.4807019233703613,1596000
2013-04-05,3.309999942779541,3.3399999141693115,3.299999952316284,3.309999942779541,1.4543392658233643,1860294
2013-04-08,3.309999942779541,3.319999933242798,3.2899999618530273,3.309999942779541,1.4543392658233643,440000
2013-04-09,3.259999990463257,3.319999933242798,3.259999990463257,3.299999952316284,1.4499454498291016,972000
2013-04-10,3.3299999237060547,3.3399999141693115,3.299999952316284,3.3299999237060547,1.4631267786026,1100047
2013-04-11,3.3499999046325684,3.369999885559082,3.319999933242798,3.3299999237060547,1.4631267786026,206000
2013-04-12,3.3299999237060547,3.369999885559082,3.319999933242798,3.3299999237060547,1.4631267786026,512000
2013-04-15,3.319999933242798,3.3399999141693115,3.299999952316284,3.3299999237060547,1.4631267786026,766000
2013-04-16,3.299999952316284,3.3499999046325684,3.299999952316284,3.309999942779541,1.4543392658233643,373237
2013-04-17,3.309999942779541,3.319999933242798,3.2899999618530273,3.299999952316284,1.4499454498291016,164000
2013-04-18,3.299999952316284,3.299999952316284,3.240000009536743,3.2899999618530273,1.4455516338348389,320000
2013-04-19,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,1.4411581754684448,170000
2013-04-22,3.259999990463257,3.2799999713897705,3.259999990463257,3.2699999809265137,1.4367643594741821,299406
2013-04-23,3.190000057220459,3.2699999809265137,3.190000057220459,3.259999990463257,1.432370662689209,704606
2013-04-24,3.2799999713897705,3.2899999618530273,3.25,3.2899999618530273,1.4455516338348389,250000
2013-04-25,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2699999809265137,1.4367643594741821,584000
2013-04-26,3.2899999618530273,3.2899999618530273,3.25,3.259999990463257,1.432370662689209,193300
2013-04-29,3.25,3.369999885559082,3.2699999809265137,3.2799999713897705,1.4411581754684448,516000
2013-04-30,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.2899999618530273,1.4455516338348389,1164582
2013-05-02,3.2300000190734863,3.3399999141693115,3.2300000190734863,3.2699999809265137,1.4367643594741821,1488000
2013-05-03,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,1.4499454498291016,408000
2013-05-06,3.319999933242798,3.319999933242798,3.240000009536743,3.240000009536743,1.423582673072815,3620000
2013-05-07,3.2300000190734863,3.2799999713897705,3.2100000381469727,3.2300000190734863,1.419189214706421,3682421
2013-05-08,3.2300000190734863,3.2699999809265137,3.2100000381469727,3.2200000286102295,1.4147952795028687,1884000
2013-05-09,3.2300000190734863,3.2300000190734863,3.180000066757202,3.2300000190734863,1.419189214706421,1076000
2013-05-10,3.2100000381469727,3.240000009536743,3.200000047683716,3.240000009536743,1.423582673072815,218000
2013-05-13,3.240000009536743,3.240000009536743,3.190000057220459,3.2100000381469727,1.4104018211364746,842000
2013-05-14,3.2300000190734863,3.259999990463257,3.190000057220459,3.190000057220459,1.4016140699386597,2042000
2013-05-15,3.200000047683716,3.2200000286102295,3.180000066757202,3.180000066757202,1.3972203731536865,5758000
2013-05-16,3.180000066757202,3.200000047683716,3.1700000762939453,3.190000057220459,1.4016140699386597,932000
2013-05-20,3.2100000381469727,3.2200000286102295,3.180000066757202,3.190000057220459,1.4016140699386597,452388
2013-05-21,3.180000066757202,3.200000047683716,3.180000066757202,3.190000057220459,1.4016140699386597,902000
2013-05-22,3.190000057220459,3.2100000381469727,3.1700000762939453,3.2100000381469727,1.4104018211364746,1522000
2013-05-23,3.200000047683716,3.2100000381469727,3.1700000762939453,3.200000047683716,1.4060076475143433,1321331
2013-05-24,3.200000047683716,3.2200000286102295,3.190000057220459,3.2200000286102295,1.4147952795028687,646183
2013-05-27,3.200000047683716,3.2100000381469727,3.190000057220459,3.2100000381469727,1.4104018211364746,314000
2013-05-28,3.2100000381469727,3.240000009536743,3.180000066757202,3.240000009536743,1.423582673072815,152000
2013-05-29,3.240000009536743,3.259999990463257,3.180000066757202,3.190000057220459,1.4016140699386597,726000
2013-05-30,3.180000066757202,3.190000057220459,3.1500000953674316,3.190000057220459,1.4016140699386597,895973
2013-05-31,3.180000066757202,3.25,3.180000066757202,3.2200000286102295,1.4147952795028687,428362
2013-06-03,3.180000066757202,3.2200000286102295,3.1700000762939453,3.190000057220459,1.4016140699386597,322000
2013-06-04,3.1700000762939453,3.2100000381469727,3.069999933242798,3.119999885559082,1.3708577156066895,1548000
2013-06-05,3.0999999046325684,3.140000104904175,3.059999942779541,3.0999999046325684,1.388777256011963,918315
2013-06-06,3.0799999237060547,3.119999885559082,3.069999933242798,3.0799999237060547,1.3798177242279053,362000
2013-06-07,3.0799999237060547,3.109999895095825,3.069999933242798,3.0799999237060547,1.3798177242279053,188000
2013-06-10,3.0299999713897705,3.109999895095825,3.009999990463257,3.109999895095825,1.3932572603225708,294000
2013-06-11,3.109999895095825,3.130000114440918,3.049999952316284,3.069999933242798,1.3753377199172974,925600
2013-06-13,3.009999990463257,3.049999952316284,2.9800000190734863,3.009999990463257,1.348458170890808,1108000
2013-06-14,3.049999952316284,3.0899999141693115,3.009999990463257,3.009999990463257,1.348458170890808,1746000
2013-06-17,3.009999990463257,3.0399999618530273,3.0,3.0299999713897705,1.3574178218841553,4002000
2013-06-18,3.009999990463257,3.049999952316284,3.0,3.0199999809265137,1.3529380559921265,2606000
2013-06-19,3.0,3.0299999713897705,2.990000009536743,3.0,1.3439780473709106,2544000
2013-06-20,3.0,3.0,2.9800000190734863,3.0,1.3439780473709106,474000
2013-06-21,2.9800000190734863,2.990000009536743,2.930000066757202,2.9700000286102295,1.3305383920669556,354000
2013-06-24,2.9000000953674316,3.0199999809265137,2.9000000953674316,2.9800000190734863,1.3350183963775635,3034000
2013-06-25,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.950000047683716,1.3215786218643188,2870000
2013-06-26,2.950000047683716,3.059999942779541,2.950000047683716,3.0399999618530273,1.3618978261947632,984000
2013-06-27,3.0,3.0399999618530273,3.0,3.0299999713897705,1.3574178218841553,6236000
2013-06-28,3.049999952316284,3.140000104904175,3.049999952316284,3.130000114440918,1.402217149734497,1774000
2013-07-02,3.109999895095825,3.2200000286102295,3.109999895095825,3.180000066757202,1.4246169328689575,1342000
2013-07-03,3.180000066757202,3.180000066757202,3.049999952316284,3.0799999237060547,1.3798177242279053,772000
2013-07-04,3.0799999237060547,3.140000104904175,3.069999933242798,3.119999885559082,1.3977372646331787,824315
2013-07-05,3.130000114440918,3.130000114440918,3.059999942779541,3.109999895095825,1.3932572603225708,1406001
2013-07-08,3.069999933242798,3.130000114440918,3.069999933242798,3.130000114440918,1.402217149734497,776000
2013-07-09,3.190000057220459,3.190000057220459,3.069999933242798,3.109999895095825,1.3932572603225708,424000
2013-07-10,3.0899999141693115,3.0999999046325684,3.069999933242798,3.069999933242798,1.3753377199172974,1256955
2013-07-11,3.069999933242798,3.109999895095825,3.059999942779541,3.109999895095825,1.3932572603225708,1254000
2013-07-12,3.109999895095825,3.109999895095825,3.069999933242798,3.0999999046325684,1.388777256011963,1719651
2013-07-15,3.109999895095825,3.1600000858306885,3.109999895095825,3.140000104904175,1.4066972732543945,1140000
2013-07-16,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.130000114440918,1.402217149734497,793200
2013-07-17,3.140000104904175,3.1500000953674316,3.069999933242798,3.0999999046325684,1.388777256011963,3494000
2013-07-18,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0799999237060547,1.3798177242279053,944000
2013-07-19,3.0799999237060547,3.109999895095825,3.069999933242798,3.0799999237060547,1.3798177242279053,220000
2013-07-22,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.3798177242279053,0
2013-07-23,3.0799999237060547,3.0799999237060547,2.9600000381469727,3.059999942779541,1.3708573579788208,1091445
2013-07-24,3.0,3.049999952316284,3.0,3.0199999809265137,1.3529380559921265,134000
2013-07-25,3.0199999809265137,3.109999895095825,3.009999990463257,3.0999999046325684,1.388777256011963,680005
2013-07-26,3.049999952316284,3.0899999141693115,3.0399999618530273,3.069999933242798,1.3753377199172974,311000
2013-07-29,3.0299999713897705,3.049999952316284,3.0299999713897705,3.049999952316284,1.3663777112960815,12000
2013-07-30,3.0299999713897705,3.069999933242798,3.0199999809265137,3.049999952316284,1.3663777112960815,212000
2013-07-31,3.009999990463257,3.0199999809265137,2.9600000381469727,3.009999990463257,1.348458170890808,1414000
2013-08-01,3.0,3.049999952316284,3.0,3.0399999618530273,1.3618978261947632,446000
2013-08-02,3.0399999618530273,3.069999933242798,3.0299999713897705,3.0299999713897705,1.3574178218841553,206000
2013-08-05,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,1.3753377199172974,1124319
2013-08-06,3.0399999618530273,3.049999952316284,3.0299999713897705,3.049999952316284,1.3663777112960815,156000
2013-08-07,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0399999618530273,1.3618978261947632,100000
2013-08-08,3.009999990463257,3.049999952316284,3.0,3.0199999809265137,1.3529380559921265,206000
2013-08-09,3.0,3.0399999618530273,3.0,3.0199999809265137,1.3529380559921265,636000
2013-08-12,3.0199999809265137,3.0299999713897705,3.009999990463257,3.009999990463257,1.348458170890808,696000
2013-08-13,3.009999990463257,3.0299999713897705,3.009999990463257,3.009999990463257,1.348458170890808,2052000
2013-08-14,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.348458170890808,0
2013-08-15,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0199999809265137,1.3529380559921265,356000
2013-08-16,3.0,3.0299999713897705,2.9800000190734863,3.0299999713897705,1.3574178218841553,368000
2013-08-19,3.0299999713897705,3.0299999713897705,3.009999990463257,3.009999990463257,1.348458170890808,105394
2013-08-20,3.0199999809265137,3.0299999713897705,2.930000066757202,2.950000047683716,1.3215786218643188,1294000
2013-08-21,2.950000047683716,2.950000047683716,2.9200000762939453,2.950000047683716,1.3215786218643188,984000
2013-08-22,2.940000057220459,2.940000057220459,2.9100000858306885,2.9100000858306885,1.3036590814590454,1442000
2013-08-23,2.9200000762939453,2.930000066757202,2.9100000858306885,2.930000066757202,1.3126187324523926,620000
2013-08-26,2.930000066757202,2.930000066757202,2.9000000953674316,2.9000000953674316,1.2991787195205688,258000
2013-08-27,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,1.29469895362854,496000
2013-08-28,2.869999885559082,2.890000104904175,2.859999895095825,2.859999895095825,1.2812590599060059,464000
2013-08-29,2.869999885559082,3.0,2.869999885559082,2.9100000858306885,1.3036590814590454,320000
2013-08-30,2.9200000762939453,2.930000066757202,2.869999885559082,2.9000000953674316,1.2991787195205688,470000
2013-09-02,2.880000114440918,2.940000057220459,2.880000114440918,2.940000057220459,1.3170987367630005,338000
2013-09-03,2.9600000381469727,2.9600000381469727,2.880000114440918,2.930000066757202,1.3126187324523926,405164
2013-09-04,2.930000066757202,2.930000066757202,2.9100000858306885,2.930000066757202,1.3126187324523926,326332
2013-09-05,2.940000057220459,2.9800000190734863,2.930000066757202,2.9800000190734863,1.3350183963775635,836000
2013-09-06,2.990000009536743,3.0,2.9600000381469727,2.9700000286102295,1.3395285606384277,608155
2013-09-09,2.9700000286102295,3.0199999809265137,2.9600000381469727,2.9700000286102295,1.3395285606384277,1112175
2013-09-10,2.9600000381469727,3.009999990463257,2.9600000381469727,2.9800000190734863,1.3440388441085815,1382427
2013-09-11,2.990000009536743,3.0,2.9200000762939453,2.9700000286102295,1.3395285606384277,527246
2013-09-12,2.9800000190734863,2.990000009536743,2.950000047683716,2.9800000190734863,1.3440388441085815,2482000
2013-09-13,2.930000066757202,2.950000047683716,2.9200000762939453,2.950000047683716,1.3305081129074097,2474000
2013-09-16,2.9700000286102295,2.9700000286102295,2.930000066757202,2.9600000381469727,1.3350181579589844,1813956
2013-09-17,2.9600000381469727,2.9600000381469727,2.950000047683716,2.9600000381469727,1.3350181579589844,1770000
2013-09-18,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9600000381469727,1.3350181579589844,794000
2013-09-19,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,1.3440388441085815,998000
2013-09-23,2.9800000190734863,3.0,2.950000047683716,2.9800000190734863,1.3440388441085815,1356295
2013-09-24,3.0,3.0,2.930000066757202,2.990000009536743,1.3485488891601562,600000
2013-09-25,2.990000009536743,3.2100000381469727,2.990000009536743,3.2100000381469727,1.4477733373641968,2474000
2013-09-26,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.180000066757202,1.4342423677444458,1874000
2013-09-27,3.180000066757202,3.2200000286102295,3.1700000762939453,3.2200000286102295,1.4522836208343506,2638000
2013-09-30,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.200000047683716,1.4432628154754639,1186000
2013-10-02,3.200000047683716,3.4000000953674316,3.200000047683716,3.359999895095825,1.5154259204864502,2214000
2013-10-03,3.3499999046325684,3.369999885559082,3.2699999809265137,3.319999933242798,1.4973853826522827,1202000
2013-10-04,3.2799999713897705,3.319999933242798,3.240000009536743,3.2799999713897705,1.4793446063995361,800295
2013-10-07,3.380000114440918,3.380000114440918,3.240000009536743,3.3299999237060547,1.501895546913147,1352000
2013-10-08,3.25,3.369999885559082,3.25,3.319999933242798,1.4973853826522827,832000
2013-10-09,3.319999933242798,3.3299999237060547,3.1500000953674316,3.2799999713897705,1.4793446063995361,1048100
2013-10-10,3.240000009536743,3.2799999713897705,3.2100000381469727,3.2699999809265137,1.4748343229293823,778000
2013-10-11,3.25,3.299999952316284,3.2200000286102295,3.259999990463257,1.470324158668518,698000
2013-10-15,3.2899999618530273,3.2899999618530273,3.180000066757202,3.190000057220459,1.43875253200531,668000
2013-10-16,3.200000047683716,3.2300000190734863,3.140000104904175,3.180000066757202,1.4342423677444458,454000
2013-10-17,3.200000047683716,3.2200000286102295,3.140000104904175,3.1700000762939453,1.429732322692871,486000
2013-10-18,3.200000047683716,3.2200000286102295,3.1600000858306885,3.1600000858306885,1.425222396850586,264194
2013-10-21,3.130000114440918,3.2200000286102295,3.130000114440918,3.180000066757202,1.4342423677444458,1280000
