Date,Open,High,Low,Close,Adj Close,Volume
2014-10-28,31.350000381469727,32.099998474121094,31.149999618530273,32.0,21.225290298461914,1656606
2014-10-29,32.29999923706055,32.29999923706055,31.850000381469727,32.099998474121094,21.29161834716797,1730120
2014-10-30,32.0,32.54999923706055,31.799999237060547,32.0,21.225290298461914,1578040
2014-10-31,32.099998474121094,32.599998474121094,31.75,32.400001525878906,21.490612030029297,1535413
2014-11-03,32.45000076293945,32.45000076293945,32.0,32.099998474121094,21.29161834716797,709432
2014-11-04,31.950000762939453,32.599998474121094,31.899999618530273,32.349998474121094,21.457439422607422,1200322
2014-11-05,32.150001525878906,32.54999923706055,32.0,32.349998474121094,21.457439422607422,927970
2014-11-06,32.20000076293945,32.45000076293945,31.75,32.04999923706055,21.258455276489258,1191210
2014-11-07,32.099998474121094,32.25,31.700000762939453,31.899999618530273,21.158958435058594,716344
2014-11-10,33.5,33.79999923706055,32.25,32.29999923706055,21.424278259277344,1925715
2014-11-11,32.20000076293945,32.54999923706055,31.899999618530273,32.099998474121094,21.29161834716797,1707757
2014-11-12,32.0,32.400001525878906,31.799999237060547,32.150001525878906,21.324785232543945,1495894
2014-11-13,32.150001525878906,32.45000076293945,32.04999923706055,32.150001525878906,21.324785232543945,1387841
2014-11-14,32.20000076293945,32.650001525878906,32.150001525878906,32.5,21.556934356689453,1056149
2014-11-17,32.54999923706055,32.95000076293945,32.400001525878906,32.70000076293945,21.689592361450195,2310323
2014-11-18,32.599998474121094,32.79999923706055,32.20000076293945,32.54999923706055,21.590097427368164,2036171
2014-11-19,32.099998474121094,32.599998474121094,32.04999923706055,32.400001525878906,21.490612030029297,942046
2014-11-20,32.599998474121094,32.599998474121094,32.099998474121094,32.20000076293945,21.35795021057129,1383100
2014-11-21,32.20000076293945,32.20000076293945,31.950000762939453,32.04999923706055,21.258455276489258,1082299
2014-11-24,32.29999923706055,32.75,32.20000076293945,32.349998474121094,21.457439422607422,1708418
2014-11-25,32.75,32.75,32.25,32.400001525878906,21.490612030029297,1951608
2014-11-26,32.54999923706055,32.95000076293945,32.20000076293945,32.900001525878906,21.82225227355957,2196556
2014-11-27,32.900001525878906,32.95000076293945,32.25,32.29999923706055,21.424278259277344,1582262
2014-11-28,32.29999923706055,32.900001525878906,32.29999923706055,32.5,21.556934356689453,1355634
2014-12-01,32.0,32.29999923706055,31.149999618530273,31.5,20.893644332885742,4295901
2014-12-02,31.5,31.549999237060547,31.0,31.5,20.893644332885742,3402940
2014-12-03,31.75,31.75,31.149999618530273,31.200000762939453,20.694660186767578,2233553
2014-12-04,31.399999618530273,31.399999618530273,31.0,31.100000381469727,20.628328323364258,1924729
2014-12-05,31.100000381469727,31.450000762939453,31.0,31.100000381469727,20.628328323364258,3179423
2014-12-08,31.0,31.549999237060547,31.0,31.049999237060547,20.595163345336914,2221292
2014-12-09,31.049999237060547,31.100000381469727,30.549999237060547,30.700000762939453,20.363012313842773,3863038
2014-12-10,30.5,31.100000381469727,30.450000762939453,31.0,20.56199836730957,2033268
2014-12-11,30.5,30.75,30.299999237060547,30.600000381469727,20.29668617248535,2483751
2014-12-12,30.399999618530273,30.649999618530273,30.25,30.350000381469727,20.130863189697266,1763587
2014-12-15,30.049999237060547,30.149999618530273,29.75,29.899999618530273,19.832380294799805,2825421
2014-12-16,29.899999618530273,29.899999618530273,29.450000762939453,29.5,19.567066192626953,2900502
2014-12-17,29.850000381469727,29.850000381469727,29.100000381469727,29.450000762939453,19.533899307250977,3738568
2014-12-18,29.399999618530273,30.149999618530273,29.25,29.649999618530273,19.66655921936035,2350949
2014-12-19,29.649999618530273,30.200000762939453,29.649999618530273,30.149999618530273,19.99820327758789,2415012
2014-12-22,30.149999618530273,30.549999237060547,30.0,30.399999618530273,20.164024353027344,1778541
2014-12-23,30.399999618530273,30.5,30.25,30.350000381469727,20.130863189697266,2314177
2014-12-24,30.649999618530273,30.700000762939453,30.049999237060547,30.649999618530273,20.329849243164062,684620
2014-12-29,30.75,31.850000381469727,30.649999618530273,31.350000381469727,20.794153213500977,4486174
2014-12-30,31.350000381469727,31.700000762939453,30.850000381469727,30.899999618530273,20.495670318603516,1122070
2014-12-31,30.799999237060547,31.299999237060547,30.799999237060547,31.25,20.72782325744629,433190
2015-01-02,31.100000381469727,31.399999618530273,31.0,31.299999237060547,20.760984420776367,1849066
2015-01-05,30.950000762939453,31.299999237060547,30.75,31.149999618530273,20.6614933013916,1313564
2015-01-06,31.299999237060547,31.299999237060547,30.649999618530273,30.799999237060547,20.42934226989746,2141480
2015-01-07,30.649999618530273,31.0,30.600000381469727,30.850000381469727,20.462509155273438,985452
2015-01-08,30.899999618530273,31.149999618530273,30.799999237060547,31.049999237060547,20.595163345336914,2908006
2015-01-09,31.049999237060547,31.5,30.899999618530273,31.0,20.56199836730957,1063689
2015-01-12,31.049999237060547,31.299999237060547,30.75,31.200000762939453,20.694660186767578,1619584
2015-01-13,31.149999618530273,31.299999237060547,30.899999618530273,31.0,20.56199836730957,1317150
2015-01-14,30.950000762939453,31.25,30.799999237060547,30.850000381469727,20.462509155273438,1569964
2015-01-15,30.700000762939453,31.25,30.700000762939453,31.200000762939453,20.694660186767578,1491524
2015-01-16,31.25,31.299999237060547,31.049999237060547,31.149999618530273,20.6614933013916,3142015
2015-01-19,31.149999618530273,31.299999237060547,30.75,30.799999237060547,20.42934226989746,2085663
2015-01-20,30.75,31.049999237060547,30.700000762939453,30.899999618530273,20.495670318603516,2124190
2015-01-21,30.850000381469727,31.049999237060547,30.850000381469727,31.0,20.56199836730957,1459034
2015-01-22,30.850000381469727,31.25,30.799999237060547,31.149999618530273,20.6614933013916,1343009
2015-01-23,31.350000381469727,31.75,31.200000762939453,31.700000762939453,21.02630615234375,1863748
2015-01-26,31.75,31.75,31.200000762939453,31.549999237060547,20.926809310913086,1017398
2015-01-27,31.549999237060547,31.700000762939453,31.25,31.700000762939453,21.02630615234375,1455401
2015-01-28,31.700000762939453,31.950000762939453,31.5,31.899999618530273,21.158958435058594,1206358
2015-01-29,32.0,32.29999923706055,31.700000762939453,32.25,21.391109466552734,3057103
2015-01-30,32.29999923706055,32.45000076293945,31.950000762939453,32.20000076293945,21.35795021057129,1572177
2015-02-02,32.099998474121094,32.29999923706055,31.950000762939453,32.20000076293945,21.35795021057129,1703929
2015-02-03,31.950000762939453,32.150001525878906,31.850000381469727,31.899999618530273,21.158958435058594,1444061
2015-02-04,32.150001525878906,32.349998474121094,32.099998474121094,32.349998474121094,21.457439422607422,1482637
2015-02-05,32.349998474121094,32.599998474121094,31.899999618530273,32.20000076293945,21.35795021057129,956358
2015-02-06,32.29999923706055,32.400001525878906,32.04999923706055,32.20000076293945,21.35795021057129,734659
2015-02-09,31.700000762939453,32.25,31.700000762939453,32.150001525878906,21.324785232543945,1010954
2015-02-10,32.25,32.400001525878906,31.950000762939453,32.29999923706055,21.424278259277344,1501093
2015-02-11,32.45000076293945,32.45000076293945,31.700000762939453,32.20000076293945,21.35795021057129,1731700
2015-02-12,31.899999618530273,32.75,31.899999618530273,32.349998474121094,21.457439422607422,3213843
2015-02-13,32.599998474121094,32.599998474121094,31.5,31.850000381469727,21.12579345703125,4119642
2015-02-16,31.850000381469727,31.850000381469727,31.450000762939453,31.799999237060547,21.092634201049805,1479650
2015-02-17,31.850000381469727,32.0,31.649999618530273,31.899999618530273,21.158958435058594,1864662
2015-02-18,31.850000381469727,31.899999618530273,31.700000762939453,31.850000381469727,21.12579345703125,741515
2015-02-23,32.150001525878906,32.150001525878906,31.649999618530273,31.899999618530273,21.158958435058594,1774736
2015-02-24,31.600000381469727,31.899999618530273,31.549999237060547,31.600000381469727,20.959972381591797,1801872
2015-02-25,31.899999618530273,32.0,31.549999237060547,31.75,21.059467315673828,1663164
2015-02-26,32.099998474121094,32.400001525878906,31.75,31.899999618530273,21.158958435058594,1789069
2015-02-27,32.20000076293945,32.25,31.75,31.899999618530273,21.158958435058594,3014133
2015-03-02,31.299999237060547,31.399999618530273,30.600000381469727,30.850000381469727,20.908203125,1762650
2015-03-03,30.75,31.149999618530273,30.700000762939453,30.75,20.840423583984375,1339787
2015-03-04,30.649999618530273,31.0,30.200000762939453,30.25,20.501554489135742,2674925
2015-03-05,30.049999237060547,30.450000762939453,29.799999237060547,30.0,20.332122802734375,2642708
2015-03-06,29.799999237060547,30.049999237060547,29.700000762939453,29.850000381469727,20.2304630279541,2343742
2015-03-09,29.700000762939453,30.600000381469727,29.5,29.950000762939453,20.298233032226562,2590827
2015-03-10,29.700000762939453,30.100000381469727,29.600000381469727,29.600000381469727,20.0610294342041,1757273
2015-03-11,29.25,29.5,29.149999618530273,29.299999237060547,19.85770606994629,2089359
2015-03-12,29.5,29.649999618530273,29.149999618530273,29.25,19.823822021484375,1810998
2015-03-13,29.450000762939453,29.5,29.200000762939453,29.299999237060547,19.85770606994629,1645658
2015-03-16,29.100000381469727,29.299999237060547,29.0,29.100000381469727,19.72216033935547,2166805
2015-03-17,29.200000762939453,29.399999618530273,29.049999237060547,29.100000381469727,19.72216033935547,2236195
2015-03-18,29.399999618530273,29.549999237060547,29.149999618530273,29.399999618530273,19.925477981567383,1712964
2015-03-19,29.5,29.75,29.5,29.649999618530273,20.09491539001465,2510530
2015-03-20,29.850000381469727,29.850000381469727,29.399999618530273,29.75,20.16268539428711,1813344
2015-03-23,29.799999237060547,29.950000762939453,29.600000381469727,29.899999618530273,20.264345169067383,1766956
2015-03-24,30.0,30.0,29.75,29.850000381469727,20.2304630279541,1713832
2015-03-25,30.0,30.100000381469727,29.850000381469727,30.0,20.332122802734375,2413357
2015-03-26,29.850000381469727,30.5,29.850000381469727,30.350000381469727,20.5693302154541,1894560
2015-03-27,30.600000381469727,30.75,30.350000381469727,30.700000762939453,20.806537628173828,1702672
2015-03-30,30.75,31.0,30.600000381469727,30.799999237060547,20.874311447143555,1985671
2015-03-31,30.299999237060547,30.950000762939453,30.200000762939453,30.850000381469727,20.908203125,4894050
2015-04-01,30.850000381469727,30.950000762939453,30.450000762939453,30.899999618530273,20.94208526611328,5032814
2015-04-02,30.899999618530273,30.950000762939453,30.649999618530273,30.899999618530273,20.94208526611328,3797531
2015-04-08,31.100000381469727,31.5,30.75,31.399999618530273,21.28095245361328,5137741
2015-04-09,31.600000381469727,32.29999923706055,31.149999618530273,31.950000762939453,21.653709411621094,6033199
2015-04-10,32.0,32.349998474121094,31.700000762939453,32.20000076293945,21.823144912719727,5019250
2015-04-13,32.25,33.0,32.25,32.650001525878906,22.12812614440918,6702467
2015-04-14,32.95000076293945,33.25,32.599998474121094,33.150001525878906,22.466995239257812,7030441
2015-04-15,33.400001525878906,33.400001525878906,32.79999923706055,32.849998474121094,22.263669967651367,2863406
2015-04-16,32.70000076293945,33.20000076293945,32.599998474121094,32.900001525878906,22.29755973815918,3841866
2015-04-17,33.599998474121094,34.5,32.900001525878906,33.25,22.534770965576172,7314648
2015-04-20,33.20000076293945,33.79999923706055,32.599998474121094,32.79999923706055,22.22978401184082,3244004
2015-04-21,33.5,33.5,32.650001525878906,33.29999923706055,22.56865119934082,2713546
2015-04-22,33.5,33.599998474121094,33.099998474121094,33.29999923706055,22.56865119934082,2752493
2015-04-23,33.400001525878906,33.70000076293945,33.0,33.400001525878906,22.636428833007812,4295346
2015-04-24,33.54999923706055,33.54999923706055,33.0,33.54999923706055,22.738086700439453,2829004
2015-04-27,33.599998474121094,33.900001525878906,33.45000076293945,33.75,22.873638153076172,2915323
2015-04-28,33.79999923706055,33.900001525878906,33.599998474121094,33.900001525878906,22.975297927856445,2731326
2015-04-29,34.0,34.0,33.650001525878906,33.95000076293945,23.009187698364258,2128856
2015-04-30,33.95000076293945,34.0,33.599998474121094,33.70000076293945,22.839750289916992,2064782
2015-05-04,33.900001525878906,34.150001525878906,33.75,34.150001525878906,23.144729614257812,2359836
2015-05-05,33.95000076293945,34.45000076293945,33.75,33.95000076293945,23.009187698364258,2332868
2015-05-06,34.45000076293945,34.45000076293945,33.70000076293945,34.099998474121094,23.110843658447266,2087926
2015-05-07,34.45000076293945,34.45000076293945,33.70000076293945,34.0,23.043067932128906,3354020
2015-05-08,34.25,34.25,33.75,33.849998474121094,22.941408157348633,1758352
2015-05-11,34.04999923706055,34.04999923706055,33.5,33.849998474121094,22.941408157348633,1779084
2015-05-12,33.29999923706055,33.900001525878906,33.29999923706055,33.650001525878906,22.805864334106445,1663591
2015-05-13,33.95000076293945,33.95000076293945,33.150001525878906,33.25,22.534770965576172,1260223
2015-05-14,33.099998474121094,33.5,33.099998474121094,33.400001525878906,22.636428833007812,1198243
2015-05-15,33.400001525878906,34.20000076293945,33.29999923706055,34.099998474121094,23.110843658447266,2044737
2015-05-18,34.04999923706055,34.099998474121094,33.099998474121094,33.599998474121094,22.771976470947266,1911645
2015-05-19,33.45000076293945,34.0,33.45000076293945,33.95000076293945,23.009187698364258,1499398
2015-05-20,34.5,34.5,34.099998474121094,34.349998474121094,23.280277252197266,3384251
2015-05-21,34.20000076293945,34.5,33.849998474121094,34.400001525878906,23.314167022705078,1964139
2015-05-22,34.5,35.400001525878906,34.400001525878906,35.400001525878906,23.991907119750977,3607969
2015-05-26,35.75,35.75,35.25,35.650001525878906,24.161340713500977,13616449
2015-05-27,35.79999923706055,35.849998474121094,35.099998474121094,35.400001525878906,23.991907119750977,2738551
2015-05-28,35.79999923706055,35.79999923706055,34.20000076293945,34.650001525878906,23.48360252380371,3460036
2015-05-29,34.349998474121094,35.099998474121094,34.099998474121094,35.0,23.720808029174805,8949062
2015-06-01,35.400001525878906,35.650001525878906,35.0,35.349998474121094,23.9580135345459,2871405
2015-06-02,35.099998474121094,35.349998474121094,34.599998474121094,34.70000076293945,23.517484664916992,2535695
2015-06-03,35.0,35.20000076293945,34.54999923706055,35.0,23.720808029174805,2172434
2015-06-04,35.20000076293945,35.79999923706055,34.599998474121094,35.29999923706055,23.92412757873535,3019076
2015-06-05,35.349998474121094,35.54999923706055,34.70000076293945,35.54999923706055,24.093563079833984,6007582
2015-06-08,35.099998474121094,35.349998474121094,34.45000076293945,34.599998474121094,23.44971466064453,1596652
2015-06-09,34.849998474121094,34.849998474121094,34.099998474121094,34.5,23.381940841674805,2147801
2015-06-10,34.75,34.75,34.150001525878906,34.349998474121094,23.280277252197266,2332048
