Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,5.800000190734863,5.900000095367432,5.760000228881836,5.860000133514404,4.138023853302002,1451197
2016-10-28,5.880000114440918,5.900000095367432,5.610000133514404,5.690000057220459,4.017978191375732,3542200
2016-10-31,5.650000095367432,5.71999979019165,5.579999923706055,5.639999866485596,3.9826714992523193,2598000
2016-11-01,5.639999866485596,5.699999809265137,5.590000152587891,5.650000095367432,3.989732027053833,2239953
2016-11-02,5.559999942779541,5.679999828338623,5.559999942779541,5.650000095367432,3.989732027053833,1830400
2016-11-03,5.590000152587891,5.679999828338623,5.590000152587891,5.650000095367432,3.989732027053833,1419374
2016-11-04,5.610000133514404,5.650000095367432,5.449999809265137,5.510000228881836,3.890872001647949,2640450
2016-11-07,5.510000228881836,5.599999904632568,5.510000228881836,5.599999904632568,3.9544248580932617,2300000
2016-11-08,5.889999866485596,5.889999866485596,5.440000057220459,5.46999979019165,3.862626552581787,4183000
2016-11-09,5.46999979019165,5.46999979019165,5.28000020980835,5.440000057220459,3.8414406776428223,3638000
2016-11-10,5.460000038146973,5.570000171661377,5.460000038146973,5.5,3.883810043334961,2271000
2016-11-11,5.5,5.519999980926514,5.420000076293945,5.46999979019165,3.862626552581787,2220000
2016-11-14,5.400000095367432,5.46999979019165,5.329999923706055,5.369999885559082,3.792011022567749,2692000
2016-11-15,5.349999904632568,5.510000228881836,5.349999904632568,5.409999847412109,3.8202574253082275,2858833
2016-11-16,5.409999847412109,5.440000057220459,5.289999961853027,5.360000133514404,3.7849490642547607,2458400
2016-11-17,5.340000152587891,5.53000020980835,5.340000152587891,5.53000020980835,3.9049954414367676,2030000
2016-11-18,5.5,5.820000171661377,5.480000019073486,5.809999942779541,4.102715492248535,9872000
2016-11-21,5.800000190734863,5.820000171661377,5.659999847412109,5.690000057220459,4.017978191375732,4276000
2016-11-22,5.659999847412109,5.739999771118164,5.489999771118164,5.53000020980835,3.9049954414367676,4944422
2016-11-23,5.559999942779541,5.619999885559082,5.519999980926514,5.570000171661377,3.9332404136657715,1164000
2016-11-24,5.519999980926514,5.579999923706055,5.489999771118164,5.579999923706055,3.9403023719787598,1627000
2016-11-25,5.599999904632568,5.599999904632568,5.5,5.579999923706055,3.9403023719787598,1358400
2016-11-28,5.590000152587891,5.699999809265137,5.550000190734863,5.579999923706055,3.9403023719787598,2820000
2016-11-29,5.53000020980835,5.679999828338623,5.53000020980835,5.539999961853027,3.9120562076568604,1879000
2016-11-30,5.699999809265137,5.699999809265137,5.5,5.550000190734863,3.9191172122955322,2630155
2016-12-01,5.940000057220459,5.940000057220459,5.309999942779541,5.349999904632568,3.777888298034668,12430000
2016-12-02,5.300000190734863,5.300000190734863,4.849999904632568,5.010000228881836,3.5377979278564453,12188000
2016-12-05,5.03000020980835,5.130000114440918,4.909999847412109,4.920000076293945,3.4742445945739746,10068000
2016-12-06,4.949999809265137,5.059999942779541,4.78000020980835,4.789999961853027,3.3824455738067627,9522000
2016-12-07,4.849999904632568,5.059999942779541,4.820000171661377,5.050000190734863,3.566044330596924,6919351
2016-12-08,5.119999885559082,5.119999885559082,4.980000019073486,5.0,3.5307364463806152,4152000
2016-12-09,5.050000190734863,5.050000190734863,4.940000057220459,4.989999771118164,3.523674964904785,4546000
2016-12-12,4.989999771118164,4.989999771118164,4.699999809265137,4.71999979019165,3.333015203475952,4114031
2016-12-13,4.760000228881836,4.920000076293945,4.739999771118164,4.920000076293945,3.4742445945739746,5434000
2016-12-14,5.0,5.0,4.889999866485596,4.920000076293945,3.5027220249176025,5683111
2016-12-15,4.980000019073486,4.980000019073486,4.800000190734863,4.949999809265137,3.5240800380706787,10734500
2016-12-16,4.989999771118164,4.989999771118164,4.900000095367432,4.929999828338623,3.5098416805267334,4179966
2016-12-19,4.96999979019165,5.039999961853027,4.880000114440918,5.03000020980835,3.5810346603393555,4516000
2016-12-20,5.079999923706055,5.079999923706055,4.980000019073486,5.019999980926514,3.573915719985962,4924000
2016-12-21,5.079999923706055,5.130000114440918,5.03000020980835,5.070000171661377,3.609513282775879,3762000
2016-12-22,5.070000171661377,5.079999923706055,4.980000019073486,5.0,3.5596771240234375,1764400
2016-12-23,4.949999809265137,5.0,4.940000057220459,4.96999979019165,3.5383191108703613,608853
2016-12-28,5.0,5.099999904632568,4.96999979019165,5.0,3.5596771240234375,2160398
2016-12-29,5.0,5.0,4.940000057220459,4.96999979019165,3.5383191108703613,944812
2016-12-30,5.099999904632568,5.099999904632568,4.980000019073486,5.070000171661377,3.609513282775879,3590000
2017-01-03,5.079999923706055,5.090000152587891,5.03000020980835,5.070000171661377,3.609513282775879,599369
2017-01-04,5.059999942779541,5.199999809265137,5.039999961853027,5.190000057220459,3.6949450969696045,2016000
2017-01-05,5.199999809265137,5.349999904632568,5.139999866485596,5.320000171661377,3.78749680519104,3098700
2017-01-06,5.320000171661377,5.440000057220459,5.28000020980835,5.400000095367432,3.844451427459717,5118694
2017-01-09,5.449999809265137,5.480000019073486,5.150000095367432,5.289999961853027,3.7661385536193848,2836210
2017-01-10,5.320000171661377,5.320000171661377,5.190000057220459,5.309999942779541,3.78037691116333,4806956
2017-01-11,5.300000190734863,5.369999885559082,5.25,5.289999961853027,3.7661385536193848,3317980
2017-01-12,5.28000020980835,5.300000190734863,5.070000171661377,5.119999885559082,3.645108938217163,3466000
2017-01-13,5.210000038146973,5.340000152587891,5.159999847412109,5.340000152587891,3.801734685897827,4214400
2017-01-16,5.360000133514404,5.360000133514404,5.230000019073486,5.25,3.7376608848571777,4342000
2017-01-17,5.28000020980835,5.349999904632568,5.25,5.329999923706055,3.7946157455444336,3885500
2017-01-18,5.380000114440918,5.550000190734863,5.300000190734863,5.539999961853027,3.944122076034546,6749437
2017-01-19,5.579999923706055,5.579999923706055,5.429999828338623,5.429999828338623,3.865809202194214,1740000
2017-01-20,5.380000114440918,5.579999923706055,5.360000133514404,5.5,3.915644407272339,2477178
2017-01-23,5.53000020980835,5.53000020980835,5.389999866485596,5.429999828338623,3.865809202194214,2743415
2017-01-24,5.429999828338623,5.5,5.400000095367432,5.440000057220459,3.8729279041290283,1402000
2017-01-25,5.420000076293945,5.429999828338623,5.230000019073486,5.309999942779541,3.78037691116333,3282000
2017-01-26,5.289999961853027,5.309999942779541,5.210000038146973,5.28000020980835,3.759019374847412,3151800
2017-01-27,5.389999866485596,5.389999866485596,5.199999809265137,5.289999961853027,3.7661385536193848,652000
2017-02-01,5.25,5.289999961853027,5.130000114440918,5.179999828338623,3.6878254413604736,2194000
2017-02-02,5.139999866485596,5.230000019073486,5.119999885559082,5.190000057220459,3.6949450969696045,3237133
2017-02-03,5.159999847412109,5.210000038146973,5.150000095367432,5.190000057220459,3.6949450969696045,1580643
2017-02-06,5.170000076293945,5.46999979019165,5.170000076293945,5.460000038146973,3.887167453765869,3778820
2017-02-07,5.380000114440918,5.380000114440918,5.289999961853027,5.289999961853027,3.7661385536193848,2454000
2017-02-08,5.300000190734863,5.409999847412109,5.300000190734863,5.340000152587891,3.801734685897827,4385960
2017-02-09,5.340000152587891,5.400000095367432,5.25,5.349999904632568,3.808854341506958,3332751
2017-02-10,5.409999847412109,5.510000228881836,5.349999904632568,5.440000057220459,3.8729279041290283,3415163
2017-02-13,5.489999771118164,5.489999771118164,5.409999847412109,5.440000057220459,3.8729279041290283,3156785
2017-02-14,5.489999771118164,5.489999771118164,5.440000057220459,5.460000038146973,3.887167453765869,1416375
2017-02-15,5.510000228881836,5.539999961853027,5.440000057220459,5.480000019073486,3.9014055728912354,3145243
2017-02-16,5.429999828338623,5.5,5.400000095367432,5.440000057220459,3.8729279041290283,1697718
2017-02-17,5.480000019073486,5.480000019073486,5.369999885559082,5.369999885559082,3.8230929374694824,1048831
2017-02-20,5.369999885559082,5.369999885559082,5.130000114440918,5.239999771118164,3.7305405139923096,5704000
2017-02-21,5.25,5.260000228881836,5.110000133514404,5.230000019073486,3.7234222888946533,1048193
2017-02-22,5.239999771118164,5.269999980926514,5.190000057220459,5.230000019073486,3.7234222888946533,1746000
2017-02-23,5.239999771118164,5.239999771118164,5.170000076293945,5.210000038146973,3.70918345451355,1941568
2017-02-24,5.190000057220459,5.300000190734863,5.190000057220459,5.230000019073486,3.7234222888946533,2038043
2017-02-27,5.230000019073486,5.269999980926514,5.170000076293945,5.179999828338623,3.6878254413604736,1822000
2017-02-28,5.150000095367432,5.21999979019165,5.059999942779541,5.079999923706055,3.6166317462921143,3417285
2017-03-01,5.050000190734863,5.119999885559082,4.909999847412109,4.920000076293945,3.5027220249176025,6641500
2017-03-02,4.920000076293945,5.03000020980835,4.900000095367432,4.949999809265137,3.5240800380706787,6557269
2017-03-03,4.929999828338623,5.039999961853027,4.929999828338623,5.010000228881836,3.56679630279541,2923058
2017-03-06,5.070000171661377,5.179999828338623,5.0,5.170000076293945,3.6807072162628174,3029684
2017-03-07,5.170000076293945,5.210000038146973,5.039999961853027,5.070000171661377,3.609513282775879,3274876
2017-03-08,5.110000133514404,5.21999979019165,5.070000171661377,5.210000038146973,3.70918345451355,3802086
2017-03-09,5.210000038146973,5.239999771118164,5.130000114440918,5.159999847412109,3.67358660697937,2315243
2017-03-10,5.150000095367432,5.210000038146973,5.110000133514404,5.190000057220459,3.6949450969696045,3912400
2017-03-13,5.159999847412109,5.21999979019165,5.150000095367432,5.179999828338623,3.6878254413604736,1140949
2017-03-14,5.199999809265137,5.199999809265137,5.139999866485596,5.150000095367432,3.6664674282073975,404000
2017-03-15,5.099999904632568,5.179999828338623,5.099999904632568,5.119999885559082,3.645108938217163,779419
2017-03-16,5.110000133514404,5.190000057220459,5.079999923706055,5.150000095367432,3.6664674282073975,1827233
2017-03-17,5.150000095367432,5.150000095367432,5.050000190734863,5.110000133514404,3.6379897594451904,5182000
2017-03-20,5.099999904632568,5.170000076293945,5.079999923706055,5.159999847412109,3.67358660697937,1604000
2017-03-21,5.130000114440918,5.170000076293945,5.099999904632568,5.159999847412109,3.67358660697937,2584000
2017-03-22,5.099999904632568,5.099999904632568,4.929999828338623,5.010000228881836,3.56679630279541,4498939
2017-03-23,5.010000228881836,5.079999923706055,4.989999771118164,5.059999942779541,3.602393627166748,2286000
2017-03-24,5.050000190734863,5.079999923706055,5.019999980926514,5.039999961853027,3.5881543159484863,4141000
2017-03-27,5.039999961853027,5.050000190734863,5.0,5.03000020980835,3.5810346603393555,2230398
2017-03-28,5.019999980926514,5.099999904632568,5.010000228881836,5.039999961853027,3.5881543159484863,2176000
2017-03-29,5.039999961853027,5.150000095367432,5.039999961853027,5.079999923706055,3.6166317462921143,2204000
2017-03-30,5.119999885559082,5.210000038146973,5.099999904632568,5.190000057220459,3.6949450969696045,3284000
2017-03-31,5.170000076293945,5.199999809265137,5.079999923706055,5.119999885559082,3.645108938217163,2573615
2017-04-03,5.130000114440918,5.21999979019165,5.110000133514404,5.190000057220459,3.6949450969696045,1377438
2017-04-05,5.239999771118164,5.460000038146973,5.199999809265137,5.429999828338623,3.865809202194214,6634000
2017-04-06,5.429999828338623,5.440000057220459,5.28000020980835,5.409999847412109,3.8515706062316895,3544000
2017-04-07,5.400000095367432,5.409999847412109,5.25,5.369999885559082,3.8230929374694824,3834465
2017-04-10,5.400000095367432,5.400000095367432,5.239999771118164,5.340000152587891,3.801734685897827,2498000
2017-04-11,5.369999885559082,5.380000114440918,5.25,5.28000020980835,3.759019374847412,4116862
2017-04-12,5.300000190734863,5.300000190734863,5.190000057220459,5.21999979019165,3.7163026332855225,2835000
2017-04-13,5.269999980926514,5.269999980926514,5.199999809265137,5.239999771118164,3.7305405139923096,4064000
2017-04-18,5.28000020980835,5.300000190734863,5.150000095367432,5.230000019073486,3.7234222888946533,2390000
2017-04-19,5.199999809265137,5.199999809265137,5.110000133514404,5.159999847412109,3.67358660697937,2336000
2017-04-20,5.199999809265137,5.21999979019165,5.130000114440918,5.159999847412109,3.67358660697937,2708742
2017-04-21,5.150000095367432,5.199999809265137,5.099999904632568,5.130000114440918,3.652229070663452,2961852
2017-04-24,5.130000114440918,5.170000076293945,5.050000190734863,5.079999923706055,3.6166317462921143,3838000
2017-04-25,5.130000114440918,5.199999809265137,5.0,5.190000057220459,3.6949450969696045,3109000
2017-04-26,5.210000038146973,5.260000228881836,5.159999847412109,5.190000057220459,3.6949450969696045,2328000
2017-04-27,5.21999979019165,5.21999979019165,5.130000114440918,5.179999828338623,3.6878254413604736,2161200
2017-04-28,5.159999847412109,5.21999979019165,5.119999885559082,5.199999809265137,3.702063798904419,2448525
2017-05-02,5.210000038146973,5.300000190734863,5.130000114440918,5.159999847412109,3.67358660697937,2366000
2017-05-04,5.159999847412109,5.28000020980835,5.139999866485596,5.190000057220459,3.6949450969696045,2304000
2017-05-05,5.190000057220459,5.190000057220459,5.099999904632568,5.099999904632568,3.630871057510376,3306000
2017-05-08,5.130000114440918,5.130000114440918,5.019999980926514,5.050000190734863,3.5952742099761963,3095240
2017-05-09,5.070000171661377,5.139999866485596,5.070000171661377,5.139999866485596,3.6593477725982666,656000
2017-05-10,5.150000095367432,5.21999979019165,5.130000114440918,5.159999847412109,3.67358660697937,2444344
2017-05-11,5.159999847412109,5.199999809265137,5.110000133514404,5.139999866485596,3.6593477725982666,1860057
2017-05-12,5.159999847412109,5.170000076293945,5.070000171661377,5.090000152587891,3.6237521171569824,1496043
2017-05-15,5.090000152587891,5.090000152587891,4.989999771118164,5.0,3.5596771240234375,6258000
2017-05-16,5.0,5.070000171661377,5.0,5.03000020980835,3.5810346603393555,1538000
2017-05-17,5.050000190734863,5.050000190734863,5.0,5.019999980926514,3.573915719985962,2042898
2017-05-18,5.0,5.050000190734863,5.0,5.039999961853027,3.5881543159484863,865261
2017-05-19,5.070000171661377,5.099999904632568,5.039999961853027,5.079999923706055,3.6166317462921143,1592000
2017-05-22,5.079999923706055,5.190000057220459,5.079999923706055,5.170000076293945,3.6807072162628174,2514000
2017-05-23,5.179999828338623,5.25,5.099999904632568,5.230000019073486,3.7234222888946533,3516000
2017-05-24,5.230000019073486,5.260000228881836,5.179999828338623,5.179999828338623,3.6878254413604736,1702348
2017-05-25,5.21999979019165,5.21999979019165,5.130000114440918,5.139999866485596,3.6593477725982666,636000
2017-05-26,5.130000114440918,5.139999866485596,5.079999923706055,5.090000152587891,3.6237521171569824,670000
2017-05-29,5.079999923706055,5.21999979019165,5.079999923706055,5.210000038146973,3.70918345451355,1182000
2017-05-31,5.210000038146973,5.210000038146973,5.050000190734863,5.099999904632568,3.630871057510376,2338000
2017-06-01,5.099999904632568,5.099999904632568,5.019999980926514,5.050000190734863,3.5952742099761963,3258000
2017-06-02,5.070000171661377,5.090000152587891,5.019999980926514,5.079999923706055,3.6166317462921143,1505332
2017-06-05,5.079999923706055,5.099999904632568,4.960000038146973,5.0,3.5596771240234375,2840000
2017-06-06,5.019999980926514,5.039999961853027,4.5,4.53000020980835,3.225067377090454,11622280
2017-06-07,4.550000190734863,4.829999923706055,4.380000114440918,4.690000057220459,3.338977098464966,13902000
2017-06-08,4.730000019073486,4.789999961853027,4.679999828338623,4.710000038146973,3.3532156944274902,4820100
2017-06-09,4.71999979019165,4.71999979019165,4.599999904632568,4.650000095367432,3.310499429702759,2360000
2017-06-12,4.599999904632568,4.699999809265137,4.53000020980835,4.570000171661377,3.253544807434082,3450000
