Date,Open,High,Low,Close,Adj Close,Volume
2010-11-16,19.5,19.84000015258789,19.200000762939453,19.600000381469727,10.592902183532715,5442000
2010-11-17,19.299999237060547,19.34000015258789,18.360000610351562,18.459999084472656,9.97678279876709,13999900
2010-11-18,18.68000030517578,19.100000381469727,18.600000381469727,19.079999923706055,10.31186580657959,8812520
2010-11-19,19.239999771118164,19.399999618530273,18.719999313354492,19.280000686645508,10.419955253601074,7094209
2010-11-22,19.100000381469727,19.239999771118164,18.81999969482422,18.899999618530273,10.214581489562988,4682000
2010-11-23,18.81999969482422,18.8799991607666,18.299999237060547,18.399999618530273,9.944355010986328,8796600
2010-11-24,18.5,18.639999389648438,18.200000762939453,18.299999237060547,9.890312194824219,11091600
2010-11-25,18.520000457763672,18.8799991607666,18.399999618530273,18.639999389648438,10.074064254760742,6893000
2010-11-26,18.559999465942383,18.739999771118164,18.399999618530273,18.559999465942383,10.030829429626465,3242000
2010-11-29,18.239999771118164,18.700000762939453,18.239999771118164,18.579999923706055,10.041637420654297,2013000
2010-11-30,18.579999923706055,18.68000030517578,18.100000381469727,18.15999984741211,9.814647674560547,8238000
2010-12-01,18.200000762939453,18.3799991607666,18.100000381469727,18.31999969482422,9.901119232177734,7628029
2010-12-02,18.68000030517578,19.18000030517578,18.639999389648438,19.040000915527344,10.290246963500977,13163541
2010-12-03,19.200000762939453,19.360000610351562,18.719999313354492,18.84000015258789,10.182157516479492,7626000
2010-12-06,18.899999618530273,19.200000762939453,18.5,18.540000915527344,10.020023345947266,5233217
2010-12-07,18.360000610351562,18.700000762939453,18.360000610351562,18.479999542236328,9.987592697143555,3777115
2010-12-08,18.299999237060547,18.540000915527344,18.139999389648438,18.18000030517578,9.825459480285645,10356200
2010-12-09,18.299999237060547,18.3799991607666,18.020000457763672,18.15999984741211,9.814647674560547,6295000
2010-12-10,18.0,18.1200008392334,17.6200008392334,17.700000762939453,9.566039085388184,13386900
2010-12-13,17.780000686645508,18.100000381469727,17.6200008392334,17.959999084472656,9.706555366516113,8338000
2010-12-14,17.979999542236328,18.200000762939453,17.979999542236328,18.15999984741211,9.814647674560547,2242135
2010-12-15,18.1200008392334,18.260000228881836,17.639999389648438,17.700000762939453,9.566039085388184,5508244
2010-12-16,17.5,17.700000762939453,16.920000076293945,17.100000381469727,9.241765975952148,11681600
2010-12-17,17.280000686645508,17.360000610351562,17.0,17.260000228881836,9.328238487243652,7068000
2010-12-20,17.139999389648438,17.239999771118164,16.899999618530273,16.979999542236328,9.176911354064941,6524112
2010-12-21,17.1200008392334,17.360000610351562,16.979999542236328,17.200000762939453,9.295812606811523,5132400
2010-12-22,17.239999771118164,17.479999542236328,17.1200008392334,17.31999969482422,9.360665321350098,3527000
2010-12-23,17.299999237060547,17.399999618530273,17.239999771118164,17.31999969482422,9.360665321350098,2850000
2010-12-24,17.31999969482422,17.399999618530273,17.100000381469727,17.3799991607666,9.393094062805176,1456000
2010-12-28,17.31999969482422,17.34000015258789,17.040000915527344,17.200000762939453,9.295812606811523,3395000
2010-12-29,17.299999237060547,17.34000015258789,17.200000762939453,17.200000762939453,9.295812606811523,2408000
2010-12-30,17.260000228881836,17.579999923706055,17.260000228881836,17.540000915527344,9.479562759399414,1494800
2010-12-31,17.579999923706055,17.700000762939453,17.399999618530273,17.559999465942383,9.490375518798828,1664000
2011-01-03,17.65999984741211,18.1200008392334,17.65999984741211,18.100000381469727,9.782220840454102,3726800
2011-01-04,18.200000762939453,18.260000228881836,18.0,18.200000762939453,9.836263656616211,3846000
2011-01-05,18.040000915527344,18.31999969482422,18.040000915527344,18.139999389648438,9.803836822509766,3705300
2011-01-06,18.18000030517578,18.200000762939453,17.860000610351562,17.940000534057617,9.695747375488281,3239000
2011-01-07,17.959999084472656,18.3799991607666,17.81999969482422,17.940000534057617,9.695747375488281,8829824
2011-01-10,18.200000762939453,18.239999771118164,17.899999618530273,17.920000076293945,9.684935569763184,2116000
2011-01-11,18.079999923706055,18.079999923706055,17.719999313354492,17.719999313354492,9.5768461227417,6646500
2011-01-12,17.760000228881836,18.1200008392334,17.739999771118164,18.079999923706055,9.77140998840332,4092000
2011-01-13,18.200000762939453,18.260000228881836,17.8799991607666,17.899999618530273,9.674129486083984,3838500
2011-01-14,17.899999618530273,17.940000534057617,17.639999389648438,17.68000030517578,9.555228233337402,5604000
2011-01-17,17.719999313354492,17.739999771118164,17.299999237060547,17.34000015258789,9.371475219726562,5886000
2011-01-18,17.3799991607666,17.860000610351562,17.299999237060547,17.719999313354492,9.5768461227417,8213900
2011-01-19,17.81999969482422,17.899999618530273,17.639999389648438,17.739999771118164,9.587656021118164,3308000
2011-01-20,17.719999313354492,17.719999313354492,17.299999237060547,17.360000610351562,9.382283210754395,5262000
2011-01-21,17.299999237060547,17.5,17.1200008392334,17.18000030517578,9.285002708435059,6356035
2011-01-24,17.18000030517578,17.31999969482422,16.899999618530273,16.959999084472656,9.166102409362793,5492031
2011-01-25,17.219999313354492,17.239999771118164,16.760000228881836,16.799999237060547,9.079628944396973,5104000
2011-01-26,16.81999969482422,17.1200008392334,16.559999465942383,17.0,9.187721252441406,5935200
2011-01-27,17.0,17.260000228881836,16.959999084472656,17.020000457763672,9.198530197143555,5680813
2011-01-28,17.0,17.0,16.639999389648438,16.68000030517578,9.014772415161133,4794000
2011-01-31,16.459999084472656,16.479999542236328,15.819999694824219,16.200000762939453,8.755356788635254,17577000
2011-02-01,16.280000686645508,16.31999969482422,16.200000762939453,16.219999313354492,8.766164779663086,5960100
2011-02-02,16.360000610351562,16.440000534057617,16.360000610351562,16.420000076293945,8.874256134033203,4880000
2011-02-07,16.5,16.520000457763672,16.200000762939453,16.219999313354492,8.766164779663086,4720000
2011-02-08,16.299999237060547,16.459999084472656,16.239999771118164,16.260000228881836,8.787784576416016,5862000
2011-02-09,16.200000762939453,16.260000228881836,15.899999618530273,15.979999542236328,8.636459350585938,9335309
2011-02-10,15.9399995803833,15.979999542236328,15.399999618530273,15.4399995803833,8.344610214233398,12273000
2011-02-11,15.399999618530273,15.880000114440918,15.399999618530273,15.600000381469727,8.431085586547852,7583000
2011-02-14,15.619999885559082,16.440000534057617,15.619999885559082,16.3799991607666,8.852639198303223,11701200
2011-02-15,16.399999618530273,16.940000534057617,16.399999618530273,16.520000457763672,8.928302764892578,11082000
2011-02-16,16.8799991607666,16.8799991607666,16.520000457763672,16.799999237060547,9.079628944396973,5108000
2011-02-17,16.899999618530273,16.920000076293945,16.700000762939453,16.719999313354492,9.036391258239746,6528776
2011-02-18,16.639999389648438,16.899999618530273,16.639999389648438,16.860000610351562,9.112056732177734,3206000
2011-02-21,16.719999313354492,16.84000015258789,16.579999923706055,16.600000381469727,8.971537590026855,2006000
2011-02-22,16.5,16.540000915527344,15.600000381469727,16.0,8.647265434265137,10478000
2011-02-23,16.0,16.100000381469727,15.720000267028809,15.739999771118164,8.50674819946289,9075000
2011-02-24,15.600000381469727,16.059999465942383,15.5600004196167,15.600000381469727,8.431085586547852,6818000
2011-02-25,15.640000343322754,16.100000381469727,15.640000343322754,16.0,8.647265434265137,7328162
2011-02-28,15.899999618530273,16.239999771118164,15.720000267028809,16.219999313354492,8.766164779663086,6252526
2011-03-01,16.3799991607666,16.899999618530273,16.219999313354492,16.899999618530273,9.133674621582031,9682460
2011-03-02,16.639999389648438,16.639999389648438,16.399999618530273,16.600000381469727,8.971537590026855,5703550
2011-03-03,16.600000381469727,16.959999084472656,16.579999923706055,16.739999771118164,9.047198295593262,3772000
2011-03-04,16.940000534057617,17.3799991607666,16.920000076293945,17.299999237060547,9.349855422973633,9334000
2011-03-07,17.200000762939453,17.600000381469727,17.1200008392334,17.31999969482422,9.360665321350098,5832434
2011-03-08,17.260000228881836,17.31999969482422,17.139999389648438,17.31999969482422,9.360665321350098,3830870
2011-03-09,17.540000915527344,17.780000686645508,17.5,17.739999771118164,9.587656021118164,11489484
2011-03-10,17.739999771118164,17.739999771118164,17.34000015258789,17.440000534057617,9.425521850585938,8615000
2011-03-11,17.200000762939453,17.299999237060547,16.81999969482422,17.059999465942383,9.220145225524902,5846500
2011-03-14,16.899999618530273,17.299999237060547,16.899999618530273,17.260000228881836,9.328238487243652,7507500
2011-03-15,17.200000762939453,17.219999313354492,16.399999618530273,16.68000030517578,9.014772415161133,10693800
2011-03-16,16.700000762939453,17.059999465942383,16.600000381469727,17.020000457763672,9.198530197143555,3836000
2011-03-17,16.940000534057617,16.979999542236328,16.520000457763672,16.780000686645508,9.06882095336914,4183592
2011-03-18,16.780000686645508,16.959999084472656,16.68000030517578,16.780000686645508,9.06882095336914,3029202
2011-03-21,16.84000015258789,17.0,16.799999237060547,16.920000076293945,9.144484519958496,2074000
2011-03-22,17.100000381469727,17.459999084472656,17.040000915527344,17.420000076293945,9.41471004486084,4799824
2011-03-23,17.299999237060547,17.639999389648438,17.200000762939453,17.440000534057617,9.425521850585938,4279526
2011-03-24,17.5,17.65999984741211,17.440000534057617,17.5,9.457947731018066,4751864
2011-03-25,17.6200008392334,17.700000762939453,17.5,17.639999389648438,9.533610343933105,5583928
2011-03-28,17.5,17.700000762939453,17.399999618530273,17.479999542236328,9.447137832641602,5003100
2011-03-29,17.399999618530273,17.479999542236328,17.219999313354492,17.299999237060547,9.349855422973633,2990000
2011-03-30,17.3799991607666,17.68000030517578,17.239999771118164,17.5,9.457947731018066,6793644
2011-03-31,17.520000457763672,17.65999984741211,17.280000686645508,17.440000534057617,9.425521850585938,6901333
2011-04-01,17.459999084472656,17.540000915527344,17.139999389648438,17.520000457763672,9.468756675720215,3272741
2011-04-04,17.5,18.260000228881836,17.6200008392334,18.239999771118164,9.857882499694824,14536000
2011-04-06,18.200000762939453,18.5,17.899999618530273,18.5,9.99840259552002,10084350
2011-04-07,18.479999542236328,18.799999237060547,18.299999237060547,18.799999237060547,10.16053581237793,10155500
2011-04-08,18.81999969482422,18.8799991607666,18.579999923706055,18.799999237060547,10.16053581237793,8047000
2011-04-11,18.899999618530273,19.1200008392334,18.760000228881836,18.84000015258789,10.182157516479492,10803990
2011-04-12,18.5,18.639999389648438,18.200000762939453,18.34000015258789,9.911927223205566,6270000
2011-04-13,18.200000762939453,18.559999465942383,18.18000030517578,18.440000534057617,9.965974807739258,6548000
2011-04-14,18.600000381469727,18.719999313354492,18.260000228881836,18.520000457763672,10.009209632873535,3060000
2011-04-15,18.600000381469727,18.799999237060547,18.299999237060547,18.559999465942383,10.030829429626465,2752000
2011-04-18,18.600000381469727,18.600000381469727,18.260000228881836,18.280000686645508,9.879502296447754,1752084
2011-04-19,18.079999923706055,18.260000228881836,18.0,18.040000915527344,9.74979305267334,2509627
2011-04-20,18.1200008392334,18.280000686645508,17.8799991607666,18.100000381469727,9.782220840454102,3047974
2011-04-21,18.15999984741211,18.440000534057617,18.040000915527344,18.040000915527344,9.74979305267334,3505000
2011-04-26,18.040000915527344,18.34000015258789,17.579999923706055,17.920000076293945,9.684935569763184,4573112
2011-04-27,18.100000381469727,18.15999984741211,17.5,17.579999923706055,9.501182556152344,5541918
2011-04-28,17.700000762939453,17.780000686645508,17.360000610351562,17.420000076293945,9.41471004486084,4298276
2011-04-29,17.360000610351562,17.420000076293945,17.1200008392334,17.139999389648438,9.263383865356445,5449500
2011-05-03,17.139999389648438,17.360000610351562,16.899999618530273,17.059999465942383,9.220145225524902,3176085
2011-05-04,17.079999923706055,17.079999923706055,16.639999389648438,16.68000030517578,9.014772415161133,4616443
2011-05-05,16.68000030517578,17.100000381469727,16.68000030517578,16.860000610351562,9.112056732177734,2672843
2011-05-06,16.700000762939453,17.1200008392334,16.700000762939453,17.100000381469727,9.241765975952148,1612115
2011-05-09,17.100000381469727,17.1200008392334,16.860000610351562,16.920000076293945,9.144484519958496,4528200
2011-05-11,16.700000762939453,16.780000686645508,16.420000076293945,16.459999084472656,9.056448936462402,10003978
2011-05-12,16.420000076293945,16.5,16.299999237060547,16.34000015258789,8.990427017211914,4141523
2011-05-13,16.34000015258789,16.420000076293945,16.200000762939453,16.3799991607666,9.012431144714355,5248000
2011-05-16,16.200000762939453,16.280000686645508,16.18000030517578,16.239999771118164,8.935402870178223,3869000
2011-05-17,16.239999771118164,16.459999084472656,16.15999984741211,16.31999969482422,8.97942066192627,3842000
2011-05-18,16.31999969482422,16.639999389648438,16.31999969482422,16.6200008392334,9.144484519958496,6028000
2011-05-19,16.639999389648438,16.760000228881836,16.200000762939453,16.219999313354492,8.924400329589844,4276000
2011-05-20,16.31999969482422,16.34000015258789,16.040000915527344,16.059999465942383,8.836366653442383,4296000
2011-05-23,15.899999618530273,16.059999465942383,15.600000381469727,15.619999885559082,8.594270706176758,9440629
2011-05-24,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,8.638290405273438,4896192
2011-05-25,15.600000381469727,15.720000267028809,15.399999618530273,15.4399995803833,8.495235443115234,6881875
2011-05-26,15.600000381469727,15.800000190734863,15.420000076293945,15.760000228881836,8.671303749084473,4279400
2011-05-27,15.800000190734863,15.880000114440918,15.520000457763672,15.819999694824219,8.704315185546875,4344000
2011-05-30,15.800000190734863,15.920000076293945,15.699999809265137,15.84000015258789,8.715320587158203,3714000
2011-05-31,15.899999618530273,16.200000762939453,15.899999618530273,16.15999984741211,8.891386985778809,6166000
2011-06-01,16.200000762939453,16.399999618530273,16.1200008392334,16.15999984741211,8.891386985778809,5414787
2011-06-02,15.699999809265137,15.800000190734863,15.640000343322754,15.680000305175781,8.627285957336426,6516260
2011-06-03,15.800000190734863,15.859999656677246,15.520000457763672,15.600000381469727,8.583270072937012,5232000
