Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,2.319999933242798,2.359999895095825,2.319999933242798,2.3399999141693115,1.5747685432434082,1578000
2015-09-14,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.2799999713897705,1.5343900918960571,706000
2015-09-15,2.259999990463257,2.2899999618530273,2.259999990463257,2.259999990463257,1.5209307670593262,206000
2015-09-16,2.259999990463257,2.359999895095825,2.25,2.319999933242798,1.5613089799880981,1476000
2015-09-17,2.2899999618530273,2.4000000953674316,2.2799999713897705,2.2799999713897705,1.5343900918960571,1252000
2015-09-18,2.2899999618530273,2.359999895095825,2.2899999618530273,2.359999895095825,1.5882285833358765,1140000
2015-09-21,2.299999952316284,2.3299999237060547,2.259999990463257,2.309999942779541,1.554579496383667,842000
2015-09-22,2.359999895095825,2.380000114440918,2.3399999141693115,2.319999933242798,1.5613089799880981,254000
2015-09-23,2.309999942779541,2.309999942779541,2.2200000286102295,2.240000009536743,1.5074712038040161,810000
2015-09-24,2.25,2.299999952316284,2.25,2.259999990463257,1.5209307670593262,296000
2015-09-25,2.259999990463257,2.319999933242798,2.259999990463257,2.2899999618530273,1.5411200523376465,400000
2015-09-29,2.2300000190734863,2.259999990463257,2.2100000381469727,2.2200000286102295,1.4940115213394165,322000
2015-09-30,2.2300000190734863,2.2799999713897705,2.200000047683716,2.25,1.5142009258270264,146000
2015-10-02,2.2899999618530273,2.319999933242798,2.25,2.309999942779541,1.554579496383667,154000
2015-10-05,2.299999952316284,2.3399999141693115,2.25,2.2799999713897705,1.5614279508590698,384000
2015-10-06,2.2899999618530273,2.319999933242798,2.240000009536743,2.2699999809265137,1.5545798540115356,572000
2015-10-07,2.25,2.3499999046325684,2.25,2.3499999046325684,1.6093666553497314,344000
2015-10-08,2.3299999237060547,2.359999895095825,2.309999942779541,2.3499999046325684,1.6093666553497314,494000
2015-10-09,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,1.6025179624557495,558000
2015-10-12,2.3399999141693115,2.359999895095825,2.319999933242798,2.3299999237060547,1.5956697463989258,2144000
2015-10-13,2.3299999237060547,2.380000114440918,2.299999952316284,2.309999942779541,1.5819730758666992,546000
2015-10-14,2.2699999809265137,2.319999933242798,2.259999990463257,2.2799999713897705,1.5614279508590698,510000
2015-10-15,2.2899999618530273,2.380000114440918,2.259999990463257,2.3499999046325684,1.6093666553497314,872000
2015-10-16,2.3499999046325684,2.430000066757202,2.319999933242798,2.4200000762939453,1.657305121421814,3620000
2015-10-19,2.4100000858306885,2.4200000762939453,2.359999895095825,2.380000114440918,1.62991201877594,1442000
2015-10-20,2.359999895095825,2.5399999618530273,2.3499999046325684,2.5299999713897705,1.7326371669769287,5116000
2015-10-22,2.490000009536743,2.509999990463257,2.4000000953674316,2.4700000286102295,1.6915470361709595,1772000
2015-10-23,2.5,2.5799999237060547,2.4200000762939453,2.450000047683716,1.677850365638733,1322000
2015-10-26,2.4700000286102295,2.4700000286102295,2.3399999141693115,2.390000104904175,1.636759877204895,1136000
2015-10-27,2.3299999237060547,2.3399999141693115,2.240000009536743,2.299999952316284,1.5751248598098755,2276000
2015-10-28,2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,1.5614279508590698,318000
2015-10-29,2.2899999618530273,2.3399999141693115,2.2799999713897705,2.3399999141693115,1.6025179624557495,380000
2015-10-30,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,1.5888210535049438,262000
2015-11-02,2.299999952316284,2.3299999237060547,2.2899999618530273,2.299999952316284,1.5751248598098755,562000
2015-11-03,2.299999952316284,2.3399999141693115,2.2899999618530273,2.299999952316284,1.5751248598098755,398000
2015-11-04,2.319999933242798,2.450000047683716,2.319999933242798,2.440000057220459,1.67100191116333,3082000
2015-11-05,2.4200000762939453,2.450000047683716,2.380000114440918,2.390000104904175,1.636759877204895,431000
2015-11-06,2.4100000858306885,2.4800000190734863,2.390000104904175,2.4600000381469727,1.6846988201141357,1802000
2015-11-09,2.450000047683716,2.509999990463257,2.450000047683716,2.4800000190734863,1.6983956098556519,1950000
2015-11-10,2.440000057220459,2.4800000190734863,2.4000000953674316,2.450000047683716,1.677850365638733,436000
2015-11-11,2.450000047683716,2.450000047683716,2.4100000858306885,2.4200000762939453,1.657305121421814,216000
2015-11-12,2.450000047683716,2.490000009536743,2.4200000762939453,2.430000066757202,1.6641536951065063,744000
2015-11-13,2.450000047683716,2.569999933242798,2.430000066757202,2.4800000190734863,1.6983956098556519,5866000
2015-11-16,2.5,2.549999952316284,2.4100000858306885,2.5199999809265137,1.7257888317108154,3050000
2015-11-17,2.559999942779541,2.559999942779541,2.4700000286102295,2.4700000286102295,1.6915470361709595,2742000
2015-11-18,2.509999990463257,2.509999990463257,2.4700000286102295,2.490000009536743,1.705243468284607,442000
2015-11-19,2.509999990463257,2.5399999618530273,2.4700000286102295,2.5,1.7120921611785889,1378000
2015-11-20,2.549999952316284,2.549999952316284,2.4600000381469727,2.5,1.7120921611785889,1284000
2015-11-23,2.549999952316284,2.549999952316284,2.440000057220459,2.4800000190734863,1.6983956098556519,1212000
2015-11-24,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.440000057220459,1.67100191116333,922000
2015-11-25,2.430000066757202,2.4700000286102295,2.380000114440918,2.440000057220459,1.67100191116333,1148000
2015-11-26,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.359999895095825,1.6162151098251343,1126000
2015-11-27,2.359999895095825,2.390000104904175,2.299999952316284,2.319999933242798,1.5888210535049438,1150000
2015-11-30,2.299999952316284,2.4100000858306885,2.259999990463257,2.319999933242798,1.5888210535049438,4246000
2015-12-01,2.319999933242798,2.369999885559082,2.299999952316284,2.3299999237060547,1.5956697463989258,1146000
2015-12-02,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.390000104904175,1.636759877204895,454000
2015-12-03,2.380000114440918,2.390000104904175,2.25,2.2899999618530273,1.5682764053344727,1622000
2015-12-04,2.2899999618530273,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.5956697463989258,632000
2015-12-07,2.359999895095825,2.5199999809265137,2.359999895095825,2.509999990463257,1.7189404964447021,2894000
2015-12-08,2.4600000381469727,2.509999990463257,2.4200000762939453,2.509999990463257,1.7189404964447021,1285000
2015-12-09,2.4800000190734863,2.509999990463257,2.430000066757202,2.5,1.7120921611785889,1858000
2015-12-10,2.5,2.5,2.450000047683716,2.4700000286102295,1.6915470361709595,584000
2015-12-11,2.440000057220459,2.440000057220459,2.2899999618530273,2.299999952316284,1.5751248598098755,1574000
2015-12-14,2.2699999809265137,2.3399999141693115,2.25,2.3299999237060547,1.5956697463989258,636000
2015-12-15,2.3299999237060547,2.3299999237060547,2.259999990463257,2.2699999809265137,1.5545798540115356,626000
2015-12-16,2.3299999237060547,2.3399999141693115,2.2300000190734863,2.2799999713897705,1.5614279508590698,3126000
2015-12-17,2.2799999713897705,2.369999885559082,2.2799999713897705,2.3299999237060547,1.5956697463989258,1431000
2015-12-18,2.3299999237060547,2.359999895095825,2.299999952316284,2.3299999237060547,1.5956697463989258,741900
2015-12-21,2.3299999237060547,2.359999895095825,2.259999990463257,2.319999933242798,1.5888210535049438,524000
2015-12-22,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,1.5956697463989258,1032000
2015-12-23,2.309999942779541,2.359999895095825,2.309999942779541,2.359999895095825,1.6162151098251343,814000
2015-12-24,2.369999885559082,2.369999885559082,2.3399999141693115,2.3499999046325684,1.6093666553497314,108000
2015-12-28,2.3299999237060547,2.3499999046325684,2.299999952316284,2.309999942779541,1.5819730758666992,424000
2015-12-29,2.299999952316284,2.3499999046325684,2.2699999809265137,2.3499999046325684,1.6093666553497314,508000
2015-12-30,2.3499999046325684,2.359999895095825,2.319999933242798,2.3499999046325684,1.6093666553497314,282000
2015-12-31,2.3399999141693115,2.369999885559082,2.3399999141693115,2.359999895095825,1.6162151098251343,20000
2016-01-04,2.3299999237060547,2.3299999237060547,2.259999990463257,2.2799999713897705,1.5614279508590698,360000
2016-01-05,2.25,2.2899999618530273,2.25,2.2799999713897705,1.5614279508590698,218000
2016-01-06,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.5477313995361328,238000
2016-01-07,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.5477313995361328,0
2016-01-08,2.190000057220459,2.25,2.180000066757202,2.2100000381469727,1.5134893655776978,728000
2016-01-11,2.1500000953674316,2.200000047683716,2.059999942779541,2.0999999046325684,1.4381574392318726,1290000
2016-01-12,2.119999885559082,2.119999885559082,1.9700000286102295,2.0199999809265137,1.3833706378936768,1310000
2016-01-13,2.049999952316284,2.069999933242798,2.009999990463257,2.0199999809265137,1.3833706378936768,618000
2016-01-14,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.009999990463257,1.376522183418274,1412000
2016-01-15,1.9900000095367432,2.049999952316284,1.9700000286102295,2.049999952316284,1.4039154052734375,938000
2016-01-18,2.0,2.009999990463257,1.9600000381469727,2.0,1.3696738481521606,798000
2016-01-19,2.0,2.0399999618530273,1.9900000095367432,2.0399999618530273,1.3970673084259033,294000
2016-01-20,1.9900000095367432,2.009999990463257,1.9299999475479126,2.009999990463257,1.376522183418274,1176000
2016-01-21,2.0299999713897705,2.0299999713897705,1.8600000143051147,1.8899999856948853,1.2943415641784668,348000
2016-01-22,1.9500000476837158,1.9500000476837158,1.909999966621399,1.940000057220459,1.3285835981369019,278000
2016-01-25,1.9900000095367432,1.9900000095367432,1.8700000047683716,1.9199999570846558,1.3148866891860962,340000
2016-01-26,1.909999966621399,1.909999966621399,1.7999999523162842,1.850000023841858,1.2669481039047241,1128000
2016-01-27,1.8799999952316284,1.9700000286102295,1.840000033378601,1.9700000286102295,1.3491286039352417,544000
2016-01-28,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.3354319334030151,138000
2016-01-29,1.9500000476837158,2.1500000953674316,1.9299999475479126,2.0399999618530273,1.3970673084259033,872000
2016-02-01,2.049999952316284,2.0799999237060547,1.9600000381469727,2.0,1.3696738481521606,194000
2016-02-02,2.0,2.0299999713897705,2.0,2.009999990463257,1.376522183418274,52000
2016-02-03,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.3354319334030151,42691
2016-02-04,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.3559768199920654,54000
2016-02-05,2.009999990463257,2.009999990463257,1.9500000476837158,1.9500000476837158,1.3354319334030151,78000
2016-02-11,1.9199999570846558,2.0999999046325684,1.8300000429153442,1.8899999856948853,1.2943415641784668,130000
2016-02-12,1.850000023841858,1.8799999952316284,1.840000033378601,1.8600000143051147,1.273796558380127,268000
2016-02-15,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.2943415641784668,80000
2016-02-16,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.909999966621399,1.308038353919983,120000
2016-02-17,1.909999966621399,1.9500000476837158,1.8799999952316284,1.899999976158142,1.3011900186538696,138000
2016-02-18,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,1.3148866891860962,746000
2016-02-19,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,1.3148866891860962,54000
2016-02-22,1.940000057220459,2.0,1.9299999475479126,1.9600000381469727,1.3422802686691284,1040000
2016-02-23,1.9600000381469727,1.9900000095367432,1.940000057220459,1.940000057220459,1.3285835981369019,598000
2016-02-24,1.940000057220459,1.9800000190734863,1.940000057220459,1.9500000476837158,1.3354319334030151,170000
2016-02-25,1.940000057220459,1.9700000286102295,1.8799999952316284,1.8899999856948853,1.2943415641784668,456000
2016-02-26,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.3217350244522095,78000
2016-02-29,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9199999570846558,1.3148866891860962,162000
2016-03-01,1.909999966621399,1.940000057220459,1.899999976158142,1.940000057220459,1.3285835981369019,102000
2016-03-02,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9299999475479126,1.3217350244522095,2210000
2016-03-03,1.940000057220459,1.9500000476837158,1.899999976158142,1.909999966621399,1.308038353919983,1006000
2016-03-04,1.909999966621399,1.9800000190734863,1.899999976158142,1.9800000190734863,1.3559768199920654,1290000
2016-03-07,2.059999942779541,2.0999999046325684,2.009999990463257,2.0299999713897705,1.390218734741211,1686000
2016-03-08,2.009999990463257,2.0199999809265137,1.940000057220459,1.9600000381469727,1.3422802686691284,1120000
2016-03-09,1.940000057220459,1.940000057220459,1.8799999952316284,1.909999966621399,1.308038353919983,2400000
2016-03-10,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,1.3011900186538696,734000
2016-03-11,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,1.3148866891860962,866000
2016-03-14,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.899999976158142,1.3011900186538696,1634000
2016-03-15,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,1.273796558380127,1574000
2016-03-16,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.2806450128555298,620000
2016-03-17,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8600000143051147,1.273796558380127,1786000
2016-03-18,1.8600000143051147,1.8600000143051147,1.7300000190734863,1.7899999618530273,1.2258580923080444,5758000
2016-03-21,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.850000023841858,1.2669481039047241,2084000
2016-03-22,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,1.2806450128555298,460000
2016-03-23,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8700000047683716,1.2806450128555298,900000
2016-03-24,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,1.2874932289123535,806000
2016-03-29,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.2943415641784668,1372000
2016-03-30,1.8700000047683716,1.9500000476837158,1.850000023841858,1.909999966621399,1.308038353919983,4196000
2016-03-31,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9500000476837158,1.3354319334030151,1882909
2016-04-01,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.3422802686691284,2214000
2016-04-05,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.3422802686691284,2702000
2016-04-06,1.940000057220459,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.3354319334030151,2138050
2016-04-07,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9800000190734863,1.3559768199920654,1226000
2016-04-08,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.3559768199920654,1284000
2016-04-11,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9900000095367432,1.3628253936767578,1324000
2016-04-12,2.009999990463257,2.009999990463257,1.9600000381469727,2.0,1.3696738481521606,722000
2016-04-13,2.0199999809265137,2.0399999618530273,2.0,2.0299999713897705,1.390218734741211,2500000
2016-04-14,2.049999952316284,2.0799999237060547,2.0199999809265137,2.059999942779541,1.4107637405395508,1754000
2016-04-15,2.059999942779541,2.109999895095825,2.059999942779541,2.0899999141693115,1.4313091039657593,1574000
2016-04-18,2.069999933242798,2.069999933242798,2.0399999618530273,2.049999952316284,1.4039154052734375,526000
2016-04-19,2.069999933242798,2.0799999237060547,2.0399999618530273,2.049999952316284,1.4039154052734375,1346000
2016-04-20,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,1.3833706378936768,898000
2016-04-21,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0299999713897705,1.390218734741211,526000
2016-04-22,2.0,2.0399999618530273,2.0,2.0399999618530273,1.3970673084259033,596000
