Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,3.140000104904175,3.140000104904175,3.009999990463257,3.0999999046325684,1.150514006614685,395000
2010-10-21,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.119999885559082,1.1579365730285645,143000
2010-10-22,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.2899999618530273,1.2210291624069214,3392000
2010-10-25,3.380000114440918,3.5,3.3299999237060547,3.380000114440918,1.2544312477111816,2353000
2010-10-26,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.3499999046325684,1.2432971000671387,995000
2010-10-27,3.3299999237060547,3.4000000953674316,3.2300000190734863,3.240000009536743,1.2024725675582886,1256000
2010-10-28,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.2200000286102295,1.19504976272583,292000
2010-10-29,3.2200000286102295,3.25,3.2200000286102295,3.25,1.206183910369873,605000
2010-11-01,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.299999952316284,1.2247403860092163,335000
2010-11-02,3.299999952316284,3.359999895095825,3.2699999809265137,3.299999952316284,1.2247403860092163,292000
2010-11-03,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.3399999141693115,1.2395857572555542,507000
2010-11-04,3.380000114440918,3.380000114440918,3.309999942779541,3.3399999141693115,1.2395857572555542,619000
2010-11-05,3.369999885559082,3.369999885559082,3.319999933242798,3.3399999141693115,1.2395857572555542,426000
2010-11-08,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,1.2432971000671387,606000
2010-11-09,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3499999046325684,1.2432971000671387,211000
2010-11-10,3.3499999046325684,3.369999885559082,3.3299999237060547,3.359999895095825,1.2470085620880127,147000
2010-11-11,3.359999895095825,3.369999885559082,3.25,3.299999952316284,1.2247403860092163,254000
2010-11-12,3.299999952316284,3.299999952316284,3.240000009536743,3.2799999713897705,1.217317819595337,254000
2010-11-15,3.2799999713897705,3.2799999713897705,3.200000047683716,3.240000009536743,1.2024725675582886,301000
2010-11-16,3.259999990463257,3.259999990463257,3.1700000762939453,3.200000047683716,1.1876270771026611,164000
2010-11-17,3.200000047683716,3.2699999809265137,3.1500000953674316,3.200000047683716,1.1876270771026611,111000
2010-11-18,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,1.1876270771026611,311000
2010-11-19,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459,1.1839159727096558,53000
2010-11-22,3.1600000858306885,3.240000009536743,3.1600000858306885,3.200000047683716,1.1876270771026611,281000
2010-11-23,3.200000047683716,3.200000047683716,3.119999885559082,3.140000104904175,1.1653591394424438,60000
2010-11-24,3.140000104904175,3.200000047683716,3.130000114440918,3.200000047683716,1.1876270771026611,398000
2010-11-25,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2200000286102295,1.19504976272583,144000
2010-11-26,3.2200000286102295,3.259999990463257,3.200000047683716,3.2200000286102295,1.19504976272583,61000
2010-11-29,3.2300000190734863,3.359999895095825,3.2300000190734863,3.319999933242798,1.2321630716323853,910000
2010-11-30,3.25,3.450000047683716,3.25,3.430000066757202,1.2729880809783936,1248000
2010-12-01,3.440000057220459,3.5299999713897705,3.4200000762939453,3.5299999713897705,1.3101012706756592,1333000
2010-12-02,3.5399999618530273,3.6500000953674316,3.5399999618530273,3.5899999141693115,1.3323692083358765,1324000
2010-12-03,3.609999895095825,3.609999895095825,3.4200000762939453,3.4200000762939453,1.26927649974823,1189000
2010-12-06,3.5,3.5,3.4100000858306885,3.430000066757202,1.2729880809783936,526000
2010-12-07,3.450000047683716,3.4800000190734863,3.430000066757202,3.450000047683716,1.2804105281829834,448000
2010-12-08,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.4200000762939453,1.26927649974823,363000
2010-12-09,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.4700000286102295,1.287833333015442,667600
2010-12-10,3.509999990463257,3.509999990463257,3.4200000762939453,3.430000066757202,1.2729880809783936,526000
2010-12-13,3.4800000190734863,3.4800000190734863,3.390000104904175,3.4100000858306885,1.265565276145935,265000
2010-12-14,3.4100000858306885,3.450000047683716,3.390000104904175,3.430000066757202,1.2729880809783936,205000
2010-12-15,3.4100000858306885,3.4200000762939453,3.380000114440918,3.380000114440918,1.2544312477111816,239000
2010-12-16,3.380000114440918,3.4200000762939453,3.3499999046325684,3.3499999046325684,1.2432971000671387,152000
2010-12-17,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3499999046325684,1.2432971000671387,238000
2010-12-20,3.2899999618530273,3.359999895095825,3.2899999618530273,3.3299999237060547,1.2358744144439697,186000
2010-12-21,3.309999942779541,3.390000104904175,3.299999952316284,3.319999933242798,1.2321630716323853,147000
2010-12-22,3.369999885559082,3.369999885559082,3.3399999141693115,3.3399999141693115,1.2395857572555542,98000
2010-12-23,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,1.2247403860092163,55000
2010-12-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.2247403860092163,3000
2010-12-28,3.3399999141693115,3.3499999046325684,3.309999942779541,3.3499999046325684,1.2432971000671387,158000
2010-12-29,3.3499999046325684,3.4600000381469727,3.3499999046325684,3.450000047683716,1.2804105281829834,430000
2010-12-30,3.450000047683716,3.4700000286102295,3.4100000858306885,3.450000047683716,1.2804105281829834,113000
2010-12-31,3.4700000286102295,3.4800000190734863,3.430000066757202,3.4700000286102295,1.287833333015442,71000
2011-01-03,3.4700000286102295,3.4700000286102295,3.380000114440918,3.380000114440918,1.2544312477111816,244000
2011-01-04,3.380000114440918,3.430000066757202,3.380000114440918,3.430000066757202,1.2729880809783936,100000
2011-01-05,3.430000066757202,3.440000057220459,3.4200000762939453,3.440000057220459,1.2766993045806885,112000
2011-01-06,3.440000057220459,3.440000057220459,3.4100000858306885,3.440000057220459,1.2766993045806885,165000
2011-01-07,3.440000057220459,3.4600000381469727,3.440000057220459,3.440000057220459,1.2766993045806885,167000
2011-01-10,3.440000057220459,3.450000047683716,3.4000000953674316,3.4200000762939453,1.26927649974823,337000
2011-01-11,3.390000104904175,3.4700000286102295,3.390000104904175,3.4700000286102295,1.287833333015442,321000
2011-01-12,3.490000009536743,3.5299999713897705,3.450000047683716,3.4800000190734863,1.291544795036316,200000
2011-01-13,3.490000009536743,3.490000009536743,3.440000057220459,3.4700000286102295,1.287833333015442,292000
2011-01-14,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.4200000762939453,1.26927649974823,448000
2011-01-17,3.440000057220459,3.450000047683716,3.4000000953674316,3.4000000953674316,1.2618540525436401,311000
2011-01-18,3.440000057220459,3.450000047683716,3.4000000953674316,3.4100000858306885,1.265565276145935,265000
2011-01-19,3.4200000762939453,3.440000057220459,3.4100000858306885,3.4100000858306885,1.265565276145935,262000
2011-01-20,3.4100000858306885,3.440000057220459,3.390000104904175,3.390000104904175,1.2581424713134766,260600
2011-01-21,3.390000104904175,3.430000066757202,3.390000104904175,3.430000066757202,1.2729880809783936,215000
2011-01-24,3.4000000953674316,3.4000000953674316,3.359999895095825,3.390000104904175,1.2581424713134766,383000
2011-01-25,3.369999885559082,3.430000066757202,3.359999895095825,3.359999895095825,1.2470085620880127,199000
2011-01-26,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3399999141693115,1.2395857572555542,95000
2011-01-27,3.3299999237060547,3.3499999046325684,3.309999942779541,3.319999933242798,1.2321630716323853,240000
2011-01-28,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.319999933242798,1.2321630716323853,596000
2011-01-31,3.299999952316284,3.319999933242798,3.2799999713897705,3.299999952316284,1.2247403860092163,92000
2011-02-01,3.2899999618530273,3.299999952316284,3.200000047683716,3.2899999618530273,1.2210291624069214,212000
2011-02-02,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,1.2284518480300903,21500
2011-02-07,3.309999942779541,3.319999933242798,3.2699999809265137,3.2699999809265137,1.213606357574463,46000
2011-02-08,3.309999942779541,3.309999942779541,3.2699999809265137,3.299999952316284,1.2247403860092163,228000
2011-02-09,3.259999990463257,3.2699999809265137,3.240000009536743,3.25,1.206183910369873,222850
2011-02-10,3.2100000381469727,3.259999990463257,3.190000057220459,3.200000047683716,1.1876270771026611,627000
2011-02-11,3.259999990463257,3.319999933242798,3.200000047683716,3.2200000286102295,1.19504976272583,230000
2011-02-14,3.2200000286102295,3.2200000286102295,3.190000057220459,3.2100000381469727,1.1913388967514038,410000
2011-02-15,3.200000047683716,3.2100000381469727,3.1700000762939453,3.180000066757202,1.1802046298980713,179000
2011-02-16,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,1.19504976272583,59000
2011-02-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1876270771026611,75000
2011-02-18,3.200000047683716,3.2699999809265137,3.200000047683716,3.2100000381469727,1.1913388967514038,226000
2011-02-21,3.190000057220459,3.2300000190734863,3.190000057220459,3.190000057220459,1.1839159727096558,120000
2011-02-22,3.180000066757202,3.2799999713897705,3.130000114440918,3.1500000953674316,1.1690706014633179,341000
2011-02-23,3.1500000953674316,3.180000066757202,3.109999895095825,3.1500000953674316,1.1690706014633179,317000
2011-02-24,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.0299999713897705,1.1245343685150146,627000
2011-02-25,3.059999942779541,3.1500000953674316,3.0399999618530273,3.109999895095825,1.1542253494262695,90000
2011-02-28,3.009999990463257,3.180000066757202,3.009999990463257,3.0899999141693115,1.1468027830123901,180000
2011-03-01,3.109999895095825,3.1700000762939453,3.0999999046325684,3.1500000953674316,1.1690706014633179,35000
2011-03-02,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.109999895095825,1.1542253494262695,304000
2011-03-03,3.0999999046325684,3.130000114440918,3.0799999237060547,3.109999895095825,1.1542253494262695,231000
2011-03-04,3.069999933242798,3.1700000762939453,3.069999933242798,3.1600000858306885,1.172782063484192,235000
2011-03-07,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.1764931678771973,172000
2011-03-08,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1500000953674316,1.1690706014633179,265200
2011-03-09,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1600000858306885,1.172782063484192,87000
2011-03-10,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.150514006614685,64000
2011-03-11,3.0899999141693115,3.0999999046325684,3.049999952316284,3.0799999237060547,1.1430913209915161,245000
2011-03-14,3.049999952316284,3.069999933242798,3.0299999713897705,3.0399999618530273,1.1282460689544678,265000
2011-03-15,3.049999952316284,3.069999933242798,2.9600000381469727,3.0,1.1134006977081299,447033
2011-03-16,3.0,3.0199999809265137,2.950000047683716,2.9800000190734863,1.105978012084961,564000
2011-03-17,2.9600000381469727,2.9600000381469727,2.869999885559082,2.9000000953674316,1.0762872695922852,463000
2011-03-18,2.940000057220459,3.009999990463257,2.940000057220459,2.9800000190734863,1.105978012084961,601000
2011-03-21,3.0,3.0399999618530273,3.0,3.0199999809265137,1.1208230257034302,247000
2011-03-22,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.069999933242798,1.139379858970642,407000
2011-03-23,3.059999942779541,3.109999895095825,3.059999942779541,3.0899999141693115,1.1468027830123901,276000
2011-03-24,3.0999999046325684,3.140000104904175,3.059999942779541,3.0799999237060547,1.1430913209915161,271000
2011-03-25,3.0899999141693115,3.119999885559082,3.059999942779541,3.0999999046325684,1.150514006614685,161000
2011-03-28,3.109999895095825,3.1500000953674316,3.109999895095825,3.140000104904175,1.1653591394424438,413000
2011-03-29,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1600000858306885,1.172782063484192,344000
2011-03-30,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.2899999618530273,1.2210291624069214,1744000
2011-03-31,3.319999933242798,3.3399999141693115,3.259999990463257,3.309999942779541,1.2284518480300903,1101000
2011-04-01,3.299999952316284,3.319999933242798,3.2799999713897705,3.319999933242798,1.2321630716323853,340000
2011-04-04,3.319999933242798,3.319999933242798,3.2699999809265137,3.2899999618530273,1.2210291624069214,821000
2011-04-06,3.299999952316284,3.319999933242798,3.2899999618530273,3.2899999618530273,1.2210291624069214,933000
2011-04-07,3.3299999237060547,3.3399999141693115,3.2799999713897705,3.2799999713897705,1.217317819595337,100000
2011-04-08,3.2699999809265137,3.2899999618530273,3.25,3.259999990463257,1.2098952531814575,367000
2011-04-11,3.259999990463257,3.299999952316284,3.259999990463257,3.2799999713897705,1.217317819595337,166000
2011-04-12,3.2699999809265137,3.2799999713897705,3.240000009536743,3.25,1.206183910369873,383000
2011-04-13,3.25,3.2699999809265137,3.25,3.259999990463257,1.2098952531814575,94000
2011-04-14,3.25,3.259999990463257,3.240000009536743,3.25,1.206183910369873,345000
2011-04-15,3.2699999809265137,3.309999942779541,3.2699999809265137,3.309999942779541,1.2284518480300903,175000
2011-04-18,3.319999933242798,3.3299999237060547,3.309999942779541,3.309999942779541,1.2284518480300903,158000
2011-04-19,3.2899999618530273,3.299999952316284,3.2799999713897705,3.299999952316284,1.2247403860092163,295000
2011-04-20,3.299999952316284,3.4000000953674316,3.299999952316284,3.319999933242798,1.2321630716323853,271000
2011-04-21,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3499999046325684,1.2432971000671387,197000
2011-04-26,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.319999933242798,1.2321630716323853,319000
2011-04-27,3.3299999237060547,3.3299999237060547,3.319999933242798,3.319999933242798,1.2321630716323853,123000
2011-04-28,3.319999933242798,3.3499999046325684,3.309999942779541,3.3299999237060547,1.2358744144439697,171000
2011-04-29,3.3399999141693115,3.3499999046325684,3.299999952316284,3.3499999046325684,1.2432971000671387,183000
2011-05-03,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.309999942779541,1.2284518480300903,187000
2011-05-04,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.309999942779541,1.2284518480300903,147000
2011-05-05,3.309999942779541,3.390000104904175,3.309999942779541,3.3399999141693115,1.2395857572555542,385000
2011-05-06,3.359999895095825,3.440000057220459,3.3399999141693115,3.430000066757202,1.2729880809783936,1327000
2011-05-09,3.490000009536743,3.5,3.4200000762939453,3.440000057220459,1.2766993045806885,431000
2011-05-11,3.4700000286102295,3.5299999713897705,3.440000057220459,3.5299999713897705,1.3101012706756592,823000
2011-05-12,3.5399999618530273,3.549999952316284,3.4200000762939453,3.430000066757202,1.2729880809783936,459000
2011-05-13,3.490000009536743,3.490000009536743,3.4700000286102295,3.4800000190734863,1.291544795036316,113000
2011-05-16,3.4700000286102295,3.4800000190734863,3.440000057220459,3.4600000381469727,1.2841218709945679,237000
2011-05-17,3.4700000286102295,3.4700000286102295,3.440000057220459,3.4700000286102295,1.287833333015442,88000
2011-05-18,3.490000009536743,3.490000009536743,3.440000057220459,3.4700000286102295,1.287833333015442,294000
2011-05-19,3.4800000190734863,3.490000009536743,3.4100000858306885,3.4100000858306885,1.265565276145935,456000
2011-05-20,3.440000057220459,3.440000057220459,3.390000104904175,3.390000104904175,1.2581424713134766,713000
2011-05-23,3.2899999618530273,3.2899999618530273,3.200000047683716,3.25,1.258142352104187,400000
2011-05-24,3.25,3.2699999809265137,3.200000047683716,3.25,1.258142352104187,306000
2011-05-25,3.240000009536743,3.240000009536743,3.200000047683716,3.2100000381469727,1.2426577806472778,72375
2011-05-26,3.2300000190734863,3.2699999809265137,3.200000047683716,3.2100000381469727,1.2426577806472778,193000
