Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,6.610000133514404,6.610000133514404,6.369999885559082,6.380000114440918,4.593343257904053,3908000
2019-03-08,6.300000190734863,6.329999923706055,6.099999904632568,6.150000095367432,4.4277520179748535,6457000
2019-03-11,6.159999847412109,6.179999828338623,6.0,6.170000076293945,4.4421515464782715,5272470
2019-03-12,6.230000019073486,6.349999904632568,6.21999979019165,6.329999923706055,4.557344436645508,2448000
2019-03-13,6.329999923706055,6.329999923706055,6.110000133514404,6.230000019073486,4.485349178314209,4056688
2019-03-14,6.289999961853027,6.300000190734863,6.130000114440918,6.190000057220459,4.456550598144531,3573000
2019-03-15,6.25,6.340000152587891,6.079999923706055,6.329999923706055,4.557344436645508,3796200
2019-03-18,6.380000114440918,6.380000114440918,6.179999828338623,6.349999904632568,4.571743965148926,5813000
2019-03-19,6.389999866485596,6.409999847412109,6.28000020980835,6.340000152587891,4.564544677734375,4133900
2019-03-20,6.380000114440918,6.380000114440918,6.179999828338623,6.199999809265137,4.46375036239624,3793000
2019-03-21,6.199999809265137,6.28000020980835,6.179999828338623,6.179999828338623,4.449350833892822,2249000
2019-03-22,6.239999771118164,6.269999980926514,6.099999904632568,6.150000095367432,4.4277520179748535,3409656
2019-03-25,6.010000228881836,6.079999923706055,5.800000190734863,5.900000095367432,4.247762203216553,6911002
2019-03-26,5.929999828338623,5.960000038146973,5.829999923706055,5.860000133514404,4.218964576721191,2804000
2019-03-27,5.900000095367432,5.909999847412109,5.809999942779541,5.840000152587891,4.204564571380615,2292442
2019-03-28,5.840000152587891,5.840000152587891,5.75,5.800000190734863,4.175766468048096,1784824
2019-03-29,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,4.391753673553467,5632000
2019-04-01,6.119999885559082,6.239999771118164,6.119999885559082,6.159999847412109,4.434951305389404,3736515
2019-04-02,6.170000076293945,6.25,6.139999866485596,6.159999847412109,4.434951305389404,2694419
2019-04-03,6.139999866485596,6.150000095367432,6.0,6.070000171661377,4.370154857635498,9570301
2019-04-04,6.079999923706055,6.289999961853027,6.079999923706055,6.230000019073486,4.485349178314209,6792804
2019-04-08,6.25,6.53000020980835,6.25,6.5,4.679737567901611,12562659
2019-04-09,6.5,6.579999923706055,6.360000133514404,6.579999923706055,4.737334728240967,5487025
2019-04-10,6.53000020980835,6.53000020980835,6.389999866485596,6.440000057220459,4.636540412902832,3745714
2019-04-11,6.440000057220459,6.440000057220459,6.159999847412109,6.239999771118164,4.492547988891602,3964000
2019-04-12,6.199999809265137,6.199999809265137,6.059999942779541,6.150000095367432,4.4277520179748535,5026590
2019-04-15,6.190000057220459,6.420000076293945,6.190000057220459,6.380000114440918,4.593343257904053,6395040
2019-04-16,6.289999961853027,6.5,6.289999961853027,6.480000019073486,4.66533899307251,5724135
2019-04-17,6.480000019073486,6.619999885559082,6.480000019073486,6.579999923706055,4.737334728240967,5128000
2019-04-18,6.550000190734863,6.570000171661377,6.360000133514404,6.369999885559082,4.5861430168151855,2013000
2019-04-23,6.429999828338623,6.429999828338623,6.179999828338623,6.25,4.4997477531433105,4552280
2019-04-24,6.25,6.309999942779541,6.099999904632568,6.199999809265137,4.46375036239624,4552583
2019-04-25,6.230000019073486,6.230000019073486,6.019999980926514,6.039999961853027,4.3485565185546875,3821780
2019-04-26,6.039999961853027,6.070000171661377,5.860000133514404,5.900000095367432,4.247762203216553,6233656
2019-04-29,5.900000095367432,5.989999771118164,5.889999866485596,5.96999979019165,4.298159599304199,2583660
2019-04-30,5.949999809265137,5.949999809265137,5.820000171661377,5.900000095367432,4.290886402130127,1518698
2019-05-02,5.900000095367432,5.900000095367432,5.820000171661377,5.880000114440918,4.276341438293457,1859559
2019-05-03,5.880000114440918,5.880000114440918,5.760000228881836,5.800000190734863,4.218160152435303,4120024
2019-05-06,5.739999771118164,5.739999771118164,5.230000019073486,5.329999923706055,3.8763434886932373,16753395
2019-05-07,5.360000133514404,5.539999961853027,5.329999923706055,5.380000114440918,3.9127070903778076,4009000
2019-05-08,5.28000020980835,5.360000133514404,5.190000057220459,5.25,3.818161725997925,5000184
2019-05-09,5.25,5.28000020980835,5.090000152587891,5.130000114440918,3.7308895587921143,7220000
2019-05-10,5.269999980926514,5.329999923706055,5.150000095367432,5.230000019073486,3.8036160469055176,5115912
2019-05-14,5.059999942779541,5.159999847412109,5.019999980926514,5.159999847412109,3.7527072429656982,5115390
2019-05-15,5.199999809265137,5.28000020980835,5.139999866485596,5.21999979019165,3.7963435649871826,2436966
2019-05-16,5.170000076293945,5.289999961853027,5.170000076293945,5.260000228881836,3.825434923171997,2164290
2019-05-17,5.300000190734863,5.389999866485596,5.079999923706055,5.099999904632568,3.709071397781372,3294180
2019-05-20,5.25,5.25,4.96999979019165,5.090000152587891,3.701798677444458,4783066
2019-05-21,5.050000190734863,5.340000152587891,5.050000190734863,5.260000228881836,3.825434923171997,5433600
2019-05-22,5.329999923706055,5.389999866485596,5.260000228881836,5.289999961853027,3.847252368927002,3869000
2019-05-23,5.260000228881836,5.269999980926514,5.059999942779541,5.070000171661377,3.687253713607788,3446272
2019-05-24,5.110000133514404,5.159999847412109,5.03000020980835,5.070000171661377,3.687253713607788,4181002
2019-05-27,5.079999923706055,5.079999923706055,4.760000228881836,4.880000114440918,3.549072027206421,10771000
2019-05-28,4.889999866485596,4.980000019073486,4.829999923706055,4.96999979019165,3.6145267486572266,4869400
2019-05-29,4.940000057220459,5.170000076293945,4.920000076293945,5.079999923706055,3.694525957107544,3117236
2019-05-30,5.079999923706055,5.230000019073486,4.980000019073486,5.230000019073486,3.8036160469055176,4829652
2019-05-31,5.110000133514404,5.179999828338623,5.079999923706055,5.119999885559082,3.7236168384552,2186159
2019-06-03,5.079999923706055,5.099999904632568,4.96999979019165,5.050000190734863,3.67270827293396,2414000
2019-06-04,5.059999942779541,5.079999923706055,4.929999828338623,4.949999809265137,3.5999810695648193,2323736
2019-06-05,5.03000020980835,5.079999923706055,4.960000038146973,5.0,3.6363446712493896,1524000
2019-06-06,5.0,5.03000020980835,4.96999979019165,4.989999771118164,3.6290719509124756,1710521
2019-06-10,5.039999961853027,5.179999828338623,5.039999961853027,5.099999904632568,3.709071397781372,3119034
2019-06-11,5.190000057220459,5.25,5.070000171661377,5.25,3.818161725997925,4325231
2019-06-12,5.199999809265137,5.199999809265137,5.019999980926514,5.070000171661377,3.687253713607788,2731335
2019-06-13,5.039999961853027,5.039999961853027,4.940000057220459,5.03000020980835,3.658162832260132,1399000
2019-06-14,5.019999980926514,5.03000020980835,4.940000057220459,5.019999980926514,3.6508896350860596,1740000
2019-06-17,5.019999980926514,5.099999904632568,4.949999809265137,5.03000020980835,3.658162832260132,1154700
2019-06-18,5.03000020980835,5.070000171661377,4.989999771118164,5.039999961853027,3.665435552597046,1581000
2019-06-19,5.190000057220459,5.309999942779541,5.190000057220459,5.260000228881836,3.825434923171997,4438892
2019-06-20,5.260000228881836,5.329999923706055,5.199999809265137,5.309999942779541,3.86179780960083,2122000
2019-06-21,5.309999942779541,5.349999904632568,5.199999809265137,5.349999904632568,3.8908886909484863,2753000
2019-06-24,5.369999885559082,5.369999885559082,5.289999961853027,5.340000152587891,3.8836162090301514,771000
2019-06-25,5.329999923706055,5.329999923706055,5.190000057220459,5.21999979019165,3.7963435649871826,1722659
2019-06-26,5.199999809265137,5.28000020980835,5.150000095367432,5.199999809265137,3.7817981243133545,953300
2019-06-27,5.210000038146973,5.269999980926514,5.199999809265137,5.269999980926514,3.832706928253174,2166000
2019-06-28,5.269999980926514,5.269999980926514,5.159999847412109,5.210000038146973,3.7890708446502686,1572000
2019-07-02,5.28000020980835,5.340000152587891,5.28000020980835,5.329999923706055,3.8763434886932373,4126940
2019-07-03,5.28000020980835,5.309999942779541,5.21999979019165,5.25,3.818161725997925,1194350
2019-07-04,5.25,5.269999980926514,5.190000057220459,5.21999979019165,3.7963435649871826,1338729
2019-07-05,5.21999979019165,5.21999979019165,5.099999904632568,5.099999904632568,3.709071397781372,2248959
2019-07-08,5.139999866485596,5.139999866485596,4.96999979019165,5.010000228881836,3.643617630004883,3508116
2019-07-09,5.010000228881836,5.039999961853027,4.960000038146973,5.019999980926514,3.6508896350860596,1531260
2019-07-10,5.059999942779541,5.059999942779541,4.980000019073486,5.010000228881836,3.643617630004883,917000
2019-07-11,5.03000020980835,5.090000152587891,4.980000019073486,5.019999980926514,3.6508896350860596,2366000
2019-07-12,5.03000020980835,5.03000020980835,4.960000038146973,5.0,3.6363446712493896,1271273
2019-07-15,5.0,5.0,4.900000095367432,4.909999847412109,3.570890188217163,2467000
2019-07-16,4.960000038146973,4.960000038146973,4.769999980926514,4.909999847412109,3.570890188217163,4985236
2019-07-17,4.880000114440918,4.880000114440918,4.820000171661377,4.849999904632568,3.527254104614258,1694000
2019-07-18,4.829999923706055,4.889999866485596,4.78000020980835,4.829999923706055,3.5127086639404297,6568000
2019-07-19,4.829999923706055,4.929999828338623,4.800000190734863,4.820000171661377,3.5054359436035156,4539495
2019-07-22,4.800000190734863,4.900000095367432,4.769999980926514,4.869999885559082,3.541799545288086,4027410
2019-07-23,4.900000095367432,4.909999847412109,4.789999961853027,4.880000114440918,3.549072027206421,2746705
2019-07-24,4.880000114440918,4.989999771118164,4.869999885559082,4.889999866485596,3.556344747543335,3670000
2019-07-25,4.920000076293945,4.920000076293945,4.860000133514404,4.880000114440918,3.549072027206421,1036000
2019-07-26,4.900000095367432,4.900000095367432,4.800000190734863,4.820000171661377,3.5054359436035156,1833652
2019-07-29,4.809999942779541,4.840000152587891,4.769999980926514,4.78000020980835,3.4763455390930176,3300000
2019-07-30,4.78000020980835,4.800000190734863,4.760000228881836,4.78000020980835,3.4763455390930176,2161646
2019-07-31,4.78000020980835,4.78000020980835,4.690000057220459,4.710000038146973,3.4254367351531982,2633000
2019-08-01,4.699999809265137,4.75,4.610000133514404,4.619999885559082,3.3599822521209717,4240521
2019-08-02,4.579999923706055,4.579999923706055,4.449999809265137,4.489999771118164,3.265436887741089,5277000
2019-08-05,4.449999809265137,4.449999809265137,4.21999979019165,4.230000019073486,3.076347589492798,6484500
2019-08-06,4.03000020980835,4.21999979019165,4.010000228881836,4.179999828338623,3.0399839878082275,8921464
2019-08-07,4.199999809265137,4.300000190734863,4.079999923706055,4.28000020980835,3.112711191177368,4572000
2019-08-08,4.28000020980835,4.360000133514404,4.210000038146973,4.269999980926514,3.105438232421875,2053385
2019-08-09,4.28000020980835,4.28000020980835,4.199999809265137,4.21999979019165,3.0690743923187256,3724750
2019-08-12,4.170000076293945,4.230000019073486,4.099999904632568,4.130000114440918,3.0036208629608154,5731291
2019-08-13,4.099999904632568,4.130000114440918,3.8399999141693115,3.8399999141693115,2.792712450027466,8731619
2019-08-14,3.940000057220459,3.9800000190734863,3.809999942779541,3.8499999046325684,2.79998517036438,4459000
2019-08-15,3.7899999618530273,3.8499999046325684,3.75,3.8399999141693115,2.792712450027466,7383614
2019-08-16,3.8499999046325684,3.859999895095825,3.7899999618530273,3.809999942779541,2.7708942890167236,8812623
2019-08-19,3.869999885559082,4.090000152587891,3.8399999141693115,4.090000152587891,2.974529981613159,9917000
2019-08-20,4.079999923706055,4.210000038146973,4.03000020980835,4.110000133514404,2.9890754222869873,8417000
2019-08-21,4.099999904632568,4.159999847412109,4.019999980926514,4.139999866485596,3.0108933448791504,3454000
2019-08-22,4.150000095367432,4.349999904632568,4.150000095367432,4.21999979019165,3.0690743923187256,6008000
2019-08-23,4.28000020980835,4.349999904632568,4.179999828338623,4.21999979019165,3.0690743923187256,3025000
2019-08-26,4.059999942779541,4.139999866485596,3.9800000190734863,4.119999885559082,2.9963481426239014,4605288
2019-08-27,4.130000114440918,4.309999942779541,4.079999923706055,4.170000076293945,3.0327117443084717,2657573
2019-08-28,4.170000076293945,4.28000020980835,4.159999847412109,4.199999809265137,3.0545291900634766,2643600
2019-08-29,4.199999809265137,4.199999809265137,3.990000009536743,4.050000190734863,2.945439338684082,6774100
2019-08-30,4.059999942779541,4.139999866485596,3.990000009536743,4.0,2.9090754985809326,2875000
2019-09-02,4.079999923706055,4.099999904632568,3.990000009536743,4.079999923706055,2.967257261276245,1978000
2019-09-03,4.079999923706055,4.119999885559082,4.0,4.0,2.9090754985809326,4137900
2019-09-04,4.0,4.190000057220459,3.9600000381469727,4.170000076293945,3.0327117443084717,8625275
2019-09-05,4.159999847412109,4.400000095367432,4.130000114440918,4.340000152587891,3.1563472747802734,9079000
2019-09-06,4.349999904632568,4.400000095367432,4.21999979019165,4.289999961853027,3.119983434677124,4593046
2019-09-09,4.230000019073486,4.320000171661377,4.230000019073486,4.28000020980835,3.112711191177368,2637950
2019-09-10,4.25,4.300000190734863,4.179999828338623,4.190000057220459,3.0472569465637207,2134968
2019-09-11,4.21999979019165,4.409999847412109,4.190000057220459,4.400000095367432,3.1999833583831787,3407000
2019-09-12,4.480000019073486,4.53000020980835,4.340000152587891,4.400000095367432,3.1999833583831787,2731000
2019-09-13,4.389999866485596,4.389999866485596,4.289999961853027,4.380000114440918,3.1854381561279297,1229000
2019-09-16,4.389999866485596,4.409999847412109,4.25,4.28000020980835,3.112711191177368,2817450
2019-09-17,4.329999923706055,4.349999904632568,4.139999866485596,4.190000057220459,3.0472569465637207,4313000
2019-09-18,4.190000057220459,4.230000019073486,4.090000152587891,4.099999904632568,2.9818027019500732,2848000
2019-09-19,4.099999904632568,4.170000076293945,4.070000171661377,4.150000095367432,3.0181660652160645,4475261
2019-09-20,4.159999847412109,4.21999979019165,4.090000152587891,4.139999866485596,3.0108933448791504,2921734
2019-09-23,4.090000152587891,4.139999866485596,4.039999961853027,4.070000171661377,2.95998477935791,2013000
2019-09-24,4.099999904632568,4.159999847412109,4.050000190734863,4.099999904632568,2.9818027019500732,1963000
2019-09-25,4.050000190734863,4.050000190734863,3.9600000381469727,4.019999980926514,2.9236209392547607,3240000
2019-09-26,4.050000190734863,4.050000190734863,3.9600000381469727,3.990000009536743,2.9018027782440186,2024500
2019-09-27,4.0,4.0,3.9100000858306885,3.930000066757202,2.8581669330596924,1402000
2019-09-30,3.930000066757202,3.990000009536743,3.799999952316284,3.950000047683716,2.8727121353149414,2501000
2019-10-02,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9200000762939453,2.8508942127227783,2778000
2019-10-03,3.8399999141693115,3.9100000858306885,3.8399999141693115,3.890000104904175,2.8290762901306152,3515000
2019-10-04,3.9000000953674316,3.9700000286102295,3.859999895095825,3.890000104904175,2.8290762901306152,4180746
2019-10-08,3.9800000190734863,4.03000020980835,3.9000000953674316,3.9200000762939453,2.8508942127227783,3977000
2019-10-09,3.9000000953674316,3.9000000953674316,3.809999942779541,3.809999942779541,2.7708942890167236,2674883
2019-10-10,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.799999952316284,2.7636218070983887,3723880
2019-10-11,3.869999885559082,3.990000009536743,3.859999895095825,3.9100000858306885,2.8436214923858643,4940000
