Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,3.509999990463257,3.5799999237060547,3.3499999046325684,3.549999952316284,2.389287233352661,7526943
2018-07-04,3.549999952316284,3.640000104904175,3.5399999618530273,3.640000104904175,2.4498610496520996,4904000
2018-07-05,3.5999999046325684,3.690000057220459,3.5999999046325684,3.6600000858306885,2.4633216857910156,3983000
2018-07-06,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.5999999046325684,2.4229390621185303,2134050
2018-07-09,3.6500000953674316,3.890000104904175,3.640000104904175,3.859999895095825,2.5979294776916504,4477000
2018-07-10,3.799999952316284,3.859999895095825,3.799999952316284,3.8399999141693115,2.584468364715576,3357000
2018-07-11,3.7799999713897705,3.819999933242798,3.7200000286102295,3.759999990463257,2.530625343322754,8649000
2018-07-12,3.7799999713897705,3.7899999618530273,3.6700000762939453,3.7300000190734863,2.510434150695801,2386800
2018-07-13,3.7799999713897705,3.7799999713897705,3.700000047683716,3.75,2.523895025253296,1279100
2018-07-16,3.759999990463257,3.7799999713897705,3.75,3.759999990463257,2.530625343322754,1251000
2018-07-17,3.75,3.759999990463257,3.7100000381469727,3.7300000190734863,2.510434150695801,531000
2018-07-18,3.7300000190734863,3.7300000190734863,3.619999885559082,3.640000104904175,2.4498610496520996,974000
2018-07-19,3.690000057220459,3.7100000381469727,3.5999999046325684,3.5999999046325684,2.4229390621185303,1055000
2018-07-20,3.559999942779541,3.6500000953674316,3.549999952316284,3.5799999237060547,2.409477949142456,1033400
2018-07-23,3.5899999141693115,3.609999895095825,3.5399999618530273,3.609999895095825,2.4296693801879883,3113000
2018-07-24,3.549999952316284,3.640000104904175,3.5399999618530273,3.5899999141693115,2.416208505630493,8892672
2018-07-25,3.5899999141693115,3.640000104904175,3.559999942779541,3.619999885559082,2.436399459838867,4488000
2018-07-26,3.5999999046325684,3.740000009536743,3.5799999237060547,3.619999885559082,2.436399459838867,3576000
2018-07-27,3.619999885559082,3.700000047683716,3.5899999141693115,3.5899999141693115,2.416208505630493,2056000
2018-07-30,3.5999999046325684,3.609999895095825,3.5399999618530273,3.5999999046325684,2.4229390621185303,4399561
2018-07-31,3.5999999046325684,3.619999885559082,3.549999952316284,3.619999885559082,2.436399459838867,3752000
2018-08-01,3.5999999046325684,3.6500000953674316,3.549999952316284,3.559999942779541,2.39601731300354,2001000
2018-08-02,3.6500000953674316,3.7200000286102295,3.549999952316284,3.6700000762939453,2.4700520038604736,14732000
2018-08-03,3.6700000762939453,3.680000066757202,3.5199999809265137,3.559999942779541,2.39601731300354,5478000
2018-08-06,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.569999933242798,2.402747869491577,4614000
2018-08-07,3.549999952316284,3.759999990463257,3.5399999618530273,3.75,2.523895025253296,20192400
2018-08-08,3.75,3.8399999141693115,3.7100000381469727,3.819999933242798,2.571007251739502,7698000
2018-08-09,3.859999895095825,4.170000076293945,3.8299999237060547,4.070000171661377,2.739267110824585,15327600
2018-08-10,4.059999942779541,4.130000114440918,3.9100000858306885,4.090000152587891,2.7527284622192383,10122202
2018-08-13,4.0,4.050000190734863,3.990000009536743,4.019999980926514,2.705615520477295,6148801
2018-08-14,4.03000020980835,4.190000057220459,4.010000228881836,4.170000076293945,2.8065710067749023,7442000
2018-08-15,4.159999847412109,4.210000038146973,3.9600000381469727,4.019999980926514,2.705615520477295,9317400
2018-08-16,4.0,4.039999961853027,3.7899999618530273,3.8299999237060547,2.577737808227539,4891328
2018-08-17,3.799999952316284,3.859999895095825,3.680000066757202,3.680000066757202,2.4767818450927734,3985000
2018-08-20,3.690000057220459,3.9200000762939453,3.5999999046325684,3.619999885559082,2.436399459838867,4700000
2018-08-21,3.630000114440918,3.7300000190734863,3.5999999046325684,3.7100000381469727,2.4969730377197266,2607000
2018-08-22,3.6600000858306885,3.6700000762939453,3.5899999141693115,3.5899999141693115,2.416208505630493,2276000
2018-08-23,3.630000114440918,3.6600000858306885,3.5899999141693115,3.640000104904175,2.4498610496520996,2731000
2018-08-24,3.559999942779541,3.619999885559082,3.5,3.5999999046325684,2.4229390621185303,7082757
2018-08-27,3.5899999141693115,3.6700000762939453,3.559999942779541,3.640000104904175,2.4498610496520996,1518000
2018-08-28,3.6500000953674316,3.6700000762939453,3.5799999237060547,3.619999885559082,2.436399459838867,1110000
2018-08-29,3.609999895095825,3.6500000953674316,3.569999933242798,3.6500000953674316,2.4565911293029785,2476000
2018-08-30,3.7200000286102295,3.7300000190734863,3.640000104904175,3.690000057220459,2.4835128784179688,4394000
2018-08-31,3.640000104904175,3.7200000286102295,3.640000104904175,3.7200000286102295,2.5037035942077637,2820992
2018-09-03,3.700000047683716,3.7100000381469727,3.6600000858306885,3.690000057220459,2.4835128784179688,1638000
2018-09-04,3.700000047683716,3.740000009536743,3.690000057220459,3.740000009536743,2.517164468765259,1949686
2018-09-05,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.680000066757202,2.4767818450927734,2516267
2018-09-06,3.700000047683716,3.700000047683716,3.6500000953674316,3.680000066757202,2.4767818450927734,2267000
2018-09-07,3.680000066757202,3.680000066757202,3.6500000953674316,3.6700000762939453,2.4700520038604736,1890000
2018-09-10,3.5999999046325684,3.690000057220459,3.5999999046325684,3.690000057220459,2.4835128784179688,2821000
2018-09-11,3.690000057220459,3.740000009536743,3.640000104904175,3.6600000858306885,2.4633216857910156,3712000
2018-09-12,3.6700000762939453,3.6700000762939453,3.509999990463257,3.549999952316284,2.389287233352661,4069300
2018-09-13,3.559999942779541,3.619999885559082,3.549999952316284,3.5899999141693115,2.445136785507202,2072992
2018-09-14,3.5799999237060547,3.640000104904175,3.569999933242798,3.640000104904175,2.479192018508911,861038
2018-09-17,3.6600000858306885,3.740000009536743,3.6600000858306885,3.7100000381469727,2.5268685817718506,1866175
2018-09-18,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.690000057220459,2.51324725151062,1166000
2018-09-19,3.680000066757202,3.700000047683716,3.5999999046325684,3.690000057220459,2.51324725151062,1168700
2018-09-20,3.700000047683716,3.7300000190734863,3.6700000762939453,3.6700000762939453,2.4996249675750732,1030000
2018-09-21,3.700000047683716,3.8299999237060547,3.6600000858306885,3.7699999809265137,2.567734956741333,2402100
2018-09-24,3.7699999809265137,3.8499999046325684,3.7699999809265137,3.8399999141693115,2.6154115200042725,671800
2018-09-26,3.940000057220459,3.940000057220459,3.809999942779541,3.8499999046325684,2.622222423553467,2878000
2018-09-27,3.890000104904175,3.890000104904175,3.799999952316284,3.799999952316284,2.588167428970337,497000
2018-09-28,3.809999942779541,3.8399999141693115,3.799999952316284,3.809999942779541,2.5949785709381104,603000
2018-10-02,3.7799999713897705,3.869999885559082,3.7699999809265137,3.799999952316284,2.588167428970337,471000
2018-10-03,3.7799999713897705,3.8399999141693115,3.759999990463257,3.799999952316284,2.588167428970337,78000
2018-10-04,3.7899999618530273,3.9200000762939453,3.700000047683716,3.8299999237060547,2.608599901199341,698000
2018-10-05,3.799999952316284,3.8399999141693115,3.7899999618530273,3.809999942779541,2.5949785709381104,1083000
2018-10-08,3.7899999618530273,3.809999942779541,3.5199999809265137,3.569999933242798,2.4315152168273926,1713502
2018-10-09,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.5299999713897705,2.404271364212036,1655624
2018-10-10,3.549999952316284,3.640000104904175,3.4800000190734863,3.4800000190734863,2.3702163696289062,3686010
2018-10-11,3.4600000381469727,3.4800000190734863,3.2300000190734863,3.2899999618530273,2.2408082485198975,2807374
2018-10-12,3.25,3.3299999237060547,3.2100000381469727,3.259999990463257,2.2203750610351562,2650600
2018-10-15,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.299999952316284,2.247619390487671,1187000
2018-10-16,3.259999990463257,3.359999895095825,3.259999990463257,3.3499999046325684,2.2816736698150635,1463000
2018-10-18,3.4000000953674316,3.440000057220459,3.3299999237060547,3.369999885559082,2.2952959537506104,2371000
2018-10-19,3.359999895095825,3.4000000953674316,3.3499999046325684,3.359999895095825,2.288484811782837,426000
2018-10-22,3.4200000762939453,3.490000009536743,3.380000114440918,3.430000066757202,2.3361618518829346,1941000
2018-10-23,3.5,3.5899999141693115,3.4800000190734863,3.509999990463257,2.3906490802764893,3065900
2018-10-24,3.5,3.569999933242798,3.4000000953674316,3.450000047683716,2.349783420562744,3194000
2018-10-25,3.4000000953674316,3.5,3.3299999237060547,3.4800000190734863,2.3702163696289062,3004000
2018-10-26,3.490000009536743,3.5299999713897705,3.3399999141693115,3.490000009536743,2.3770272731781006,1397000
2018-10-29,3.490000009536743,3.490000009536743,3.3299999237060547,3.390000104904175,2.308917999267578,739000
2018-10-30,3.3299999237060547,3.3399999141693115,3.309999942779541,3.309999942779541,2.254429817199707,171000
2018-10-31,3.309999942779541,3.369999885559082,3.299999952316284,3.319999933242798,2.2612411975860596,523506
2018-11-01,3.4000000953674316,3.4000000953674316,3.319999933242798,3.369999885559082,2.2952959537506104,1033000
2018-11-02,3.450000047683716,3.5999999046325684,3.4100000858306885,3.5299999713897705,2.404271364212036,1004400
2018-11-05,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,2.383838653564453,290000
2018-11-06,3.5,3.6500000953674316,3.4800000190734863,3.5999999046325684,2.4519479274749756,805400
2018-11-07,3.6700000762939453,3.700000047683716,3.5999999046325684,3.6600000858306885,2.4928138256073,1682900
2018-11-08,3.75,3.75,3.509999990463257,3.509999990463257,2.3906490802764893,993000
2018-11-09,3.5899999141693115,3.5899999141693115,3.5,3.5299999713897705,2.404271364212036,497000
2018-11-12,3.5299999713897705,3.6600000858306885,3.5299999713897705,3.559999942779541,2.42470383644104,323000
2018-11-13,3.569999933242798,3.5799999237060547,3.509999990463257,3.549999952316284,2.4178929328918457,556000
2018-11-14,3.490000009536743,3.490000009536743,3.369999885559082,3.390000104904175,2.308917999267578,919000
2018-11-15,3.450000047683716,3.490000009536743,3.4000000953674316,3.4800000190734863,2.3702163696289062,1948000
2018-11-16,3.549999952316284,3.549999952316284,3.430000066757202,3.5,2.383838653564453,1574000
2018-11-19,3.509999990463257,3.5799999237060547,3.490000009536743,3.5199999809265137,2.3974602222442627,706200
2018-11-20,3.430000066757202,3.5199999809265137,3.390000104904175,3.4000000953674316,2.3157284259796143,1053736
2018-11-21,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.3157284259796143,2936000
2018-11-22,3.450000047683716,3.450000047683716,3.3499999046325684,3.369999885559082,2.2952959537506104,1173000
2018-11-23,3.3499999046325684,3.4000000953674316,3.309999942779541,3.3499999046325684,2.2816736698150635,429000
2018-11-26,3.3299999237060547,3.359999895095825,3.259999990463257,3.2799999713897705,2.233996868133545,969000
2018-11-27,3.25,3.2699999809265137,3.180000066757202,3.200000047683716,2.1795096397399902,3223000
2018-11-28,3.240000009536743,3.240000009536743,3.1500000953674316,3.2200000286102295,2.193131685256958,1155000
2018-11-29,3.2200000286102295,3.2200000286102295,3.009999990463257,3.130000114440918,2.1318328380584717,1617000
2018-11-30,3.140000104904175,3.200000047683716,3.0999999046325684,3.200000047683716,2.1795096397399902,927000
2018-12-03,3.200000047683716,3.2799999713897705,3.1600000858306885,3.2200000286102295,2.193131685256958,2495264
2018-12-04,3.1600000858306885,3.299999952316284,3.140000104904175,3.259999990463257,2.2203750610351562,2914754
2018-12-05,3.2699999809265137,3.2699999809265137,3.1700000762939453,3.2300000190734863,2.199942111968994,2203000
2018-12-06,3.200000047683716,3.2200000286102295,3.190000057220459,3.200000047683716,2.1795096397399902,3366000
2018-12-07,3.1700000762939453,3.2200000286102295,3.130000114440918,3.1500000953674316,2.1454546451568604,1364000
2018-12-10,3.049999952316284,3.1500000953674316,3.0399999618530273,3.1500000953674316,2.1454546451568604,1218000
2018-12-11,3.1500000953674316,3.190000057220459,3.130000114440918,3.180000066757202,2.1658875942230225,276200
2018-12-12,3.200000047683716,3.2100000381469727,3.1500000953674316,3.200000047683716,2.1795096397399902,381000
2018-12-13,3.240000009536743,3.3299999237060547,3.2200000286102295,3.319999933242798,2.2612411975860596,1040000
2018-12-14,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.240000009536743,2.2067534923553467,511000
2018-12-17,3.190000057220459,3.190000057220459,3.1600000858306885,3.180000066757202,2.1658875942230225,106000
2018-12-18,3.1500000953674316,3.1500000953674316,3.059999942779541,3.0999999046325684,2.1113998889923096,723000
2018-12-19,3.130000114440918,3.240000009536743,3.0799999237060547,3.2100000381469727,2.1863203048706055,1293000
2018-12-20,3.1700000762939453,3.180000066757202,3.109999895095825,3.180000066757202,2.1658875942230225,321895
2018-12-21,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.130000114440918,2.1318328380584717,490143
2018-12-24,3.130000114440918,3.2300000190734863,3.130000114440918,3.140000104904175,2.138643741607666,136000
2018-12-27,3.200000047683716,3.380000114440918,3.200000047683716,3.2899999618530273,2.2408082485198975,1431000
2018-12-28,3.240000009536743,3.3499999046325684,3.240000009536743,3.309999942779541,2.254429817199707,297060
2018-12-31,3.259999990463257,3.369999885559082,3.25,3.309999942779541,2.254429817199707,113900
2019-01-02,3.309999942779541,3.369999885559082,3.309999942779541,3.359999895095825,2.288484811782837,965000
2019-01-03,3.259999990463257,3.359999895095825,3.2200000286102295,3.359999895095825,2.288484811782837,506000
2019-01-04,3.259999990463257,3.4200000762939453,3.259999990463257,3.4000000953674316,2.3157284259796143,1020400
2019-01-07,3.309999942779541,3.4000000953674316,3.259999990463257,3.4000000953674316,2.3157284259796143,588000
2019-01-08,3.319999933242798,3.390000104904175,3.309999942779541,3.3399999141693115,2.27486252784729,291000
2019-01-09,3.2699999809265137,3.390000104904175,3.299999952316284,3.359999895095825,2.288484811782837,418800
2019-01-10,3.369999885559082,3.369999885559082,3.2300000190734863,3.2799999713897705,2.233996868133545,1065000
2019-01-11,3.319999933242798,3.3299999237060547,3.259999990463257,3.309999942779541,2.254429817199707,643400
2019-01-14,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.309999942779541,2.254429817199707,260600
2019-01-15,3.2699999809265137,3.319999933242798,3.240000009536743,3.2799999713897705,2.233996868133545,919000
2019-01-16,3.259999990463257,3.3499999046325684,3.259999990463257,3.319999933242798,2.2612411975860596,595400
2019-01-17,3.3399999141693115,3.380000114440918,3.319999933242798,3.3299999237060547,2.268051862716675,1087000
2019-01-18,3.3299999237060547,3.440000057220459,3.299999952316284,3.4100000858306885,2.322539806365967,3786000
2019-01-21,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.450000047683716,2.349783420562744,3572000
2019-01-22,3.450000047683716,3.450000047683716,3.3399999141693115,3.390000104904175,2.308917999267578,824000
2019-01-23,3.319999933242798,3.380000114440918,3.319999933242798,3.359999895095825,2.288484811782837,423000
2019-01-24,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.4000000953674316,2.3157284259796143,837000
2019-01-25,3.3499999046325684,3.430000066757202,3.3499999046325684,3.430000066757202,2.3361618518829346,678000
2019-01-28,3.440000057220459,3.4600000381469727,3.359999895095825,3.4100000858306885,2.322539806365967,2590000
2019-01-29,3.430000066757202,3.430000066757202,3.359999895095825,3.390000104904175,2.308917999267578,1758000
