Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,14.979999542236328,15.020000457763672,14.800000190734863,14.800000190734863,7.334131717681885,30400
2010-11-15,15.0,15.039999961853027,14.760000228881836,14.760000228881836,7.314310550689697,73000
2010-11-16,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,7.284575462341309,20000
2010-11-17,14.619999885559082,14.720000267028809,14.619999885559082,14.680000305175781,7.2746663093566895,65000
2010-11-18,14.760000228881836,14.819999694824219,14.760000228881836,14.819999694824219,7.344044208526611,27000
2010-11-19,14.779999732971191,14.819999694824219,14.760000228881836,14.760000228881836,7.314310550689697,14000
2010-11-22,14.600000381469727,14.84000015258789,14.600000381469727,14.84000015258789,7.353953838348389,74000
2010-11-23,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,7.334131717681885,1000
2010-11-24,14.800000190734863,14.800000190734863,14.699999809265137,14.800000190734863,7.334131717681885,40700
2010-11-25,14.819999694824219,14.920000076293945,14.819999694824219,14.859999656677246,7.363862991333008,90000
2010-11-26,14.699999809265137,16.299999237060547,14.699999809265137,14.979999542236328,7.423331260681152,313000
2010-11-29,15.0,15.0,14.979999542236328,15.0,7.433241844177246,64000
2010-11-30,15.020000457763672,15.020000457763672,14.859999656677246,14.899999618530273,7.383687496185303,103000
2010-12-01,14.800000190734863,14.960000038146973,14.800000190734863,14.960000038146973,7.4134202003479,40000
2010-12-02,15.079999923706055,15.34000015258789,14.920000076293945,15.260000228881836,7.562083721160889,203000
2010-12-03,15.5,15.5,15.260000228881836,15.5,7.681014060974121,103000
2010-12-06,16.399999618530273,17.0,16.0,16.959999084472656,8.404518127441406,1058000
2010-12-07,17.0,17.920000076293945,16.799999237060547,17.5,8.672114372253418,1074300
2010-12-08,17.559999465942383,17.700000762939453,17.040000915527344,17.239999771118164,8.54327392578125,284000
2010-12-09,17.260000228881836,17.3799991607666,17.0,17.280000686645508,8.563096046447754,244000
2010-12-10,17.100000381469727,17.200000762939453,16.920000076293945,17.020000457763672,8.434252738952637,229000
2010-12-13,17.479999542236328,17.479999542236328,16.84000015258789,17.0,8.424339294433594,209300
2010-12-14,17.0,17.0,16.799999237060547,16.8799991607666,8.364872932434082,53500
2010-12-15,17.15999984741211,17.15999984741211,16.700000762939453,16.920000076293945,8.384695053100586,60000
2010-12-16,16.700000762939453,16.700000762939453,16.399999618530273,16.600000381469727,8.226119995117188,505000
2010-12-17,16.600000381469727,16.799999237060547,16.399999618530273,16.600000381469727,8.226119995117188,92000
2010-12-20,16.600000381469727,16.600000381469727,16.299999237060547,16.399999618530273,8.127010345458984,63000
2010-12-21,16.399999618530273,16.459999084472656,16.299999237060547,16.399999618530273,8.127010345458984,122000
2010-12-22,16.579999923706055,16.600000381469727,16.579999923706055,16.579999923706055,8.216208457946777,143000
2010-12-23,16.5,16.600000381469727,16.5,16.600000381469727,8.226119995117188,25000
2010-12-24,16.440000534057617,16.5,16.440000534057617,16.5,8.176565170288086,51000
2010-12-28,16.440000534057617,16.579999923706055,16.399999618530273,16.399999618530273,8.127010345458984,21000
2010-12-29,16.399999618530273,16.399999618530273,16.299999237060547,16.360000610351562,8.107187271118164,111000
2010-12-30,16.3799991607666,16.420000076293945,16.219999313354492,16.280000686645508,8.067543983459473,109300
2010-12-31,16.31999969482422,16.34000015258789,16.31999969482422,16.34000015258789,8.097275733947754,49000
2011-01-03,16.34000015258789,16.3799991607666,16.200000762939453,16.34000015258789,8.097275733947754,356000
2011-01-04,16.34000015258789,16.399999618530273,16.280000686645508,16.299999237060547,8.0774564743042,347000
2011-01-05,16.31999969482422,16.34000015258789,16.299999237060547,16.34000015258789,8.097275733947754,228000
2011-01-06,16.34000015258789,16.34000015258789,16.260000228881836,16.260000228881836,8.057635307312012,241000
2011-01-07,16.280000686645508,16.34000015258789,16.280000686645508,16.260000228881836,8.057635307312012,142000
2011-01-10,16.34000015258789,16.34000015258789,16.299999237060547,16.299999237060547,8.0774564743042,104000
2011-01-11,16.299999237060547,16.299999237060547,16.200000762939453,16.280000686645508,8.067543983459473,150000
2011-01-12,16.200000762939453,16.31999969482422,16.200000762939453,16.31999969482422,8.087364196777344,161000
2011-01-13,16.34000015258789,16.979999542236328,16.34000015258789,16.979999542236328,8.41443157196045,282000
2011-01-14,16.860000610351562,16.860000610351562,16.559999465942383,16.559999465942383,8.206296920776367,148000
2011-01-17,16.299999237060547,16.399999618530273,16.239999771118164,16.3799991607666,8.117098808288574,124000
2011-01-18,16.3799991607666,16.459999084472656,16.3799991607666,16.459999084472656,8.156744003295898,43000
2011-01-19,16.3799991607666,16.459999084472656,16.3799991607666,16.440000534057617,8.146833419799805,56000
2011-01-20,16.420000076293945,16.420000076293945,16.280000686645508,16.299999237060547,8.0774564743042,67000
2011-01-21,16.260000228881836,16.299999237060547,16.260000228881836,16.280000686645508,8.067543983459473,33000
2011-01-24,16.200000762939453,16.219999313354492,16.200000762939453,16.200000762939453,8.027901649475098,31000
2011-01-25,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,8.0774564743042,16000
2011-01-26,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.037810325622559,37000
2011-01-27,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8.0774564743042,16000
2011-01-28,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,8.0774564743042,32000
2011-01-31,16.020000457763672,16.200000762939453,16.020000457763672,16.260000228881836,8.057635307312012,13000
2011-02-01,16.260000228881836,16.299999237060547,16.1200008392334,16.299999237060547,8.0774564743042,41000
2011-02-02,16.299999237060547,16.299999237060547,16.15999984741211,16.299999237060547,8.0774564743042,82000
2011-02-07,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8.0774564743042,107000
2011-02-08,16.299999237060547,16.299999237060547,16.260000228881836,16.299999237060547,8.0774564743042,42000
2011-02-09,16.200000762939453,16.200000762939453,16.139999389648438,16.200000762939453,8.027901649475098,25000
2011-02-10,16.139999389648438,16.200000762939453,16.139999389648438,16.200000762939453,8.027901649475098,62000
2011-02-11,16.1200008392334,16.200000762939453,16.079999923706055,16.200000762939453,8.027901649475098,25000
2011-02-14,16.200000762939453,16.219999313354492,16.200000762939453,16.219999313354492,8.037810325622559,13000
2011-02-15,16.280000686645508,16.280000686645508,16.18000030517578,16.18000030517578,8.017988204956055,6000
2011-02-16,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.037810325622559,2000
2011-02-17,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.037810325622559,0
2011-02-18,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,8.047722816467285,4000
2011-02-21,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,7.988256931304932,6000
2011-02-22,16.040000915527344,16.079999923706055,16.020000457763672,16.059999465942383,7.958523750305176,23000
2011-02-23,16.0,16.0,16.0,16.0,7.9287919998168945,61000
2011-02-24,15.960000038146973,15.960000038146973,15.899999618530273,15.899999618530273,7.879237174987793,105000
2011-02-25,15.600000381469727,15.960000038146973,15.600000381469727,15.960000038146973,7.908969402313232,20000
2011-02-28,15.600000381469727,15.899999618530273,15.600000381469727,15.899999618530273,7.879237174987793,35000
2011-03-01,15.960000038146973,16.020000457763672,15.899999618530273,16.020000457763672,7.938701629638672,59000
2011-03-02,15.84000015258789,16.0,15.84000015258789,16.0,7.9287919998168945,11000
2011-03-03,16.15999984741211,16.200000762939453,15.920000076293945,15.920000076293945,7.889147758483887,38000
2011-03-04,15.920000076293945,16.079999923706055,15.880000114440918,16.020000457763672,7.938701629638672,39200
2011-03-07,15.899999618530273,16.040000915527344,15.899999618530273,16.040000915527344,7.948614120483398,41000
2011-03-08,16.0,16.0,16.0,16.0,7.9287919998168945,5000
2011-03-09,16.0,16.100000381469727,16.0,16.0,7.9287919998168945,37000
2011-03-10,16.020000457763672,16.020000457763672,15.979999542236328,15.979999542236328,7.91887903213501,48000
2011-03-11,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,7.879237174987793,30000
2011-03-14,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,7.829680442810059,47000
2011-03-15,15.699999809265137,15.699999809265137,15.5,15.5,7.681014060974121,66000
2011-03-16,15.619999885559082,15.680000305175781,15.5,15.600000381469727,7.730569362640381,61000
2011-03-17,15.460000038146973,15.479999542236328,15.319999694824219,15.359999656677246,7.611639499664307,102800
2011-03-18,15.600000381469727,15.800000190734863,15.5,15.699999809265137,7.780126571655273,88000
2011-03-21,15.579999923706055,15.65999984741211,15.579999923706055,15.640000343322754,7.750392436981201,13000
2011-03-22,15.640000343322754,15.65999984741211,15.619999885559082,15.65999984741211,7.760303974151611,190000
2011-03-23,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,7.760303974151611,3000
2011-03-24,15.600000381469727,15.65999984741211,15.600000381469727,15.65999984741211,7.760303974151611,124000
2011-03-25,15.680000305175781,15.680000305175781,15.600000381469727,15.65999984741211,7.760303974151611,74000
2011-03-28,15.640000343322754,15.779999732971191,15.640000343322754,15.779999732971191,7.819769859313965,58905
2011-03-29,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,7.86932373046875,3000
2011-03-30,15.960000038146973,16.440000534057617,15.960000038146973,16.360000610351562,8.107187271118164,81000
2011-03-31,16.360000610351562,16.360000610351562,16.31999969482422,16.31999969482422,8.087364196777344,40000
2011-04-01,16.3799991607666,16.399999618530273,16.3799991607666,16.399999618530273,8.127010345458984,26000
2011-04-04,16.3799991607666,16.459999084472656,16.420000076293945,16.420000076293945,8.136921882629395,8000
2011-04-06,16.780000686645508,16.780000686645508,16.459999084472656,16.459999084472656,8.156744003295898,16000
2011-04-07,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.226119995117188,35000
2011-04-08,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.226119995117188,1000
2011-04-11,16.5,16.600000381469727,16.5,16.5,8.176565170288086,37000
2011-04-12,16.459999084472656,16.479999542236328,16.459999084472656,16.479999542236328,8.16665267944336,6000
2011-04-13,16.440000534057617,16.520000457763672,16.440000534057617,16.5,8.176565170288086,33000
2011-04-14,16.5,16.579999923706055,16.5,16.579999923706055,8.216208457946777,8000
2011-04-15,16.5,16.5,16.479999542236328,16.5,8.176565170288086,482000
2011-04-18,16.5,16.5,16.479999542236328,16.5,8.176565170288086,149000
2011-04-19,16.34000015258789,16.399999618530273,16.34000015258789,16.399999618530273,8.127010345458984,22300
2011-04-20,16.399999618530273,16.5,16.399999618530273,16.5,8.176565170288086,15000
2011-04-21,16.479999542236328,16.600000381469727,16.479999542236328,16.479999542236328,8.16665267944336,119000
2011-04-26,16.440000534057617,16.479999542236328,16.399999618530273,16.399999618530273,8.127010345458984,31000
2011-04-27,16.5,16.5,16.459999084472656,16.459999084472656,8.156744003295898,69000
2011-04-28,16.5,16.5,16.459999084472656,16.479999542236328,8.16665267944336,169000
2011-04-29,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,8.16665267944336,0
2011-05-03,16.5,16.520000457763672,16.5,16.5,8.176565170288086,72000
2011-05-04,16.5,16.5,16.479999542236328,16.5,8.176565170288086,34134
2011-05-05,16.5,16.600000381469727,16.5,16.520000457763672,8.186474800109863,22000
2011-05-06,16.520000457763672,16.559999465942383,16.520000457763672,16.559999465942383,8.206296920776367,41000
2011-05-09,16.700000762939453,16.700000762939453,16.600000381469727,16.6200008392334,8.236032485961914,7000
2011-05-11,16.639999389648438,16.65999984741211,16.639999389648438,16.65999984741211,8.255850791931152,11000
2011-05-12,16.600000381469727,16.65999984741211,16.600000381469727,16.6200008392334,8.236032485961914,53000
2011-05-13,16.65999984741211,16.700000762939453,16.600000381469727,16.600000381469727,8.226119995117188,130000
2011-05-16,16.600000381469727,16.899999618530273,16.600000381469727,16.700000762939453,8.275673866271973,62000
2011-05-17,16.700000762939453,16.739999771118164,16.65999984741211,16.739999771118164,8.295495986938477,18000
2011-05-18,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,8.2855863571167,5000
2011-05-19,16.760000228881836,16.899999618530273,16.760000228881836,16.780000686645508,8.315319061279297,100000
2011-05-20,16.780000686645508,16.799999237060547,16.780000686645508,16.799999237060547,8.32522964477539,27000
2011-05-23,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,8.236032485961914,3000
2011-05-24,16.68000030517578,16.739999771118164,16.68000030517578,16.68000030517578,8.265766143798828,25000
2011-05-25,16.719999313354492,16.739999771118164,16.639999389648438,16.68000030517578,8.265766143798828,26000
2011-05-26,16.760000228881836,16.799999237060547,16.760000228881836,16.799999237060547,8.32522964477539,11000
2011-05-27,16.81999969482422,16.8799991607666,16.81999969482422,16.84000015258789,8.345051765441895,21000
2011-05-30,16.940000534057617,17.079999923706055,16.940000534057617,17.079999923706055,8.463984489440918,36000
2011-05-31,17.100000381469727,17.239999771118164,17.100000381469727,17.200000762939453,8.52345085144043,164000
2011-06-01,16.780000686645508,16.780000686645508,16.5,16.520000457763672,8.477266311645508,27000
2011-06-02,16.1200008392334,16.420000076293945,16.1200008392334,16.360000610351562,8.395163536071777,43000
2011-06-03,16.420000076293945,16.420000076293945,16.360000610351562,16.360000610351562,8.395163536071777,22000
2011-06-07,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,8.395163536071777,0
2011-06-08,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,8.374634742736816,2000
2011-06-09,16.360000610351562,16.479999542236328,16.31999969482422,16.420000076293945,8.42595100402832,42000
2011-06-10,16.3799991607666,16.3799991607666,16.360000610351562,16.360000610351562,8.395163536071777,49000
2011-06-13,16.420000076293945,16.420000076293945,16.260000228881836,16.260000228881836,8.343849182128906,57000
2011-06-14,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8.364375114440918,16000
