Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,12.0,12.119999885559082,11.84000015258789,12.079999923706055,6.082622528076172,11101102
2013-08-23,12.119999885559082,12.460000038146973,12.119999885559082,12.460000038146973,6.273962497711182,20052800
2013-08-26,12.579999923706055,12.720000267028809,12.399999618530273,12.579999923706055,6.334386348724365,24909000
2013-08-27,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,6.334386348724365,0
2013-08-28,11.199999809265137,11.380000114440918,10.739999771118164,10.880000114440918,5.478389739990234,272306508
2013-08-29,11.079999923706055,11.260000228881836,11.020000457763672,11.15999984741211,5.619375705718994,71837908
2013-08-30,11.199999809265137,11.380000114440918,11.039999961853027,11.300000190734863,5.689870357513428,56389010
2013-09-02,11.260000228881836,11.34000015258789,11.119999885559082,11.220000267028809,5.649588584899902,53023220
2013-09-03,11.260000228881836,11.359999656677246,11.220000267028809,11.260000228881836,5.669729232788086,28841726
2013-09-04,11.199999809265137,11.300000190734863,11.140000343322754,11.260000228881836,5.669729232788086,25552620
2013-09-05,11.319999694824219,11.34000015258789,11.15999984741211,11.300000190734863,5.689870357513428,26455742
2013-09-06,11.34000015258789,11.5600004196167,11.239999771118164,11.5,5.790575981140137,39683166
2013-09-09,11.600000381469727,11.600000381469727,11.220000267028809,11.319999694824219,5.699940204620361,39101774
2013-09-10,11.399999618530273,11.5,11.260000228881836,11.279999732971191,5.679800033569336,40131860
2013-09-11,11.380000114440918,11.399999618530273,11.0600004196167,11.180000305175781,5.629446506500244,30818713
2013-09-12,11.220000267028809,11.359999656677246,11.100000381469727,11.119999885559082,5.599234580993652,23418218
2013-09-13,11.079999923706055,11.239999771118164,11.079999923706055,11.199999809265137,5.639516830444336,20099314
2013-09-16,11.319999694824219,11.359999656677246,11.180000305175781,11.220000267028809,5.649588584899902,13902663
2013-09-17,11.220000267028809,11.279999732971191,11.119999885559082,11.180000305175781,5.629446506500244,14176575
2013-09-18,11.140000343322754,11.279999732971191,11.119999885559082,11.239999771118164,5.659657955169678,20381824
2013-09-19,11.359999656677246,11.380000114440918,11.15999984741211,11.199999809265137,5.639516830444336,25268475
2013-09-23,11.300000190734863,11.399999618530273,11.039999961853027,11.140000343322754,5.609305381774902,18165110
2013-09-24,11.140000343322754,11.15999984741211,11.0600004196167,11.140000343322754,5.609305381774902,16643000
2013-09-25,11.140000343322754,11.140000343322754,10.920000076293945,10.960000038146973,5.518670558929443,18768215
2013-09-26,10.9399995803833,10.979999542236328,10.619999885559082,10.800000190734863,5.438107013702393,31431180
2013-09-27,10.800000190734863,10.859999656677246,10.65999984741211,10.720000267028809,5.397823333740234,22681706
2013-09-30,10.600000381469727,10.9399995803833,10.539999961853027,10.84000015258789,5.458247661590576,37218130
2013-10-02,10.9399995803833,11.100000381469727,10.859999656677246,11.0600004196167,5.569023609161377,28074460
2013-10-03,11.100000381469727,11.300000190734863,11.079999923706055,11.260000228881836,5.669729232788086,37164145
2013-10-04,11.260000228881836,11.420000076293945,11.100000381469727,11.399999618530273,5.740222930908203,20384252
2013-10-07,11.4399995803833,11.779999732971191,11.34000015258789,11.760000228881836,5.9214935302734375,42480958
2013-10-08,11.779999732971191,11.779999732971191,11.579999923706055,11.739999771118164,5.911422252655029,24562875
2013-10-09,11.539999961853027,12.0,11.539999961853027,11.9399995803833,6.012128829956055,27779502
2013-10-10,11.9399995803833,12.0,11.800000190734863,11.920000076293945,6.002058029174805,23286143
2013-10-11,12.100000381469727,12.100000381469727,11.800000190734863,11.9399995803833,6.012128829956055,19325840
2013-10-15,11.880000114440918,12.0,11.819999694824219,11.899999618530273,5.9919867515563965,13071881
2013-10-16,11.920000076293945,11.979999542236328,11.84000015258789,11.899999618530273,5.9919867515563965,11335689
2013-10-17,11.920000076293945,11.979999542236328,11.84000015258789,11.859999656677246,5.971845626831055,9617932
2013-10-18,11.84000015258789,11.899999618530273,11.600000381469727,11.680000305175781,5.881210803985596,14900000
2013-10-21,11.760000228881836,11.880000114440918,11.619999885559082,11.739999771118164,5.911422252655029,11628980
2013-10-22,11.779999732971191,11.800000190734863,11.65999984741211,11.720000267028809,5.9013519287109375,9084000
2013-10-23,11.720000267028809,11.760000228881836,11.5,11.539999961853027,5.810716152191162,11529220
2013-10-24,11.5,11.579999923706055,11.34000015258789,11.380000114440918,5.730152130126953,12399500
2013-10-25,11.359999656677246,11.5,11.319999694824219,11.34000015258789,5.7100114822387695,9269836
2013-10-28,11.4399995803833,11.479999542236328,11.239999771118164,11.34000015258789,5.7100114822387695,10917375
2013-10-29,11.319999694824219,11.739999771118164,11.319999694824219,11.699999809265137,5.8912811279296875,21162800
2013-10-30,11.800000190734863,12.579999923706055,11.800000190734863,12.520000457763672,6.304174900054932,71473033
2013-10-31,12.34000015258789,12.779999732971191,12.319999694824219,12.680000305175781,6.384739398956299,43520413
2013-11-01,12.680000305175781,12.779999732971191,12.279999732971191,12.399999618530273,6.24375057220459,19984750
2013-11-04,12.579999923706055,13.079999923706055,12.5,12.899999618530273,6.495514869689941,33832000
2013-11-05,13.0,13.0,12.779999732971191,12.880000114440918,6.485445022583008,17011100
2013-11-06,13.100000381469727,13.199999809265137,13.0,13.180000305175781,6.636504650115967,24279434
2013-11-07,13.180000305175781,13.180000305175781,12.920000076293945,12.979999542236328,6.535798072814941,18161958
2013-11-08,12.84000015258789,12.979999542236328,12.720000267028809,12.960000038146973,6.52572774887085,10546950
2013-11-11,12.819999694824219,13.100000381469727,12.720000267028809,13.079999923706055,6.586150169372559,12205597
2013-11-12,13.0600004196167,13.0600004196167,12.819999694824219,12.859999656677246,6.4753737449646,10130188
2013-11-13,12.680000305175781,12.760000228881836,12.579999923706055,12.619999885559082,6.354527950286865,16181443
2013-11-14,12.699999809265137,12.779999732971191,12.619999885559082,12.699999809265137,6.394809722900391,14925039
2013-11-15,12.800000190734863,13.0600004196167,12.739999771118164,12.979999542236328,6.535798072814941,15881243
2013-11-18,13.15999984741211,13.420000076293945,13.15999984741211,13.359999656677246,6.727138996124268,29936284
2013-11-19,13.300000190734863,13.9399995803833,13.300000190734863,13.640000343322754,6.86812686920166,32667064
2013-11-20,13.800000190734863,13.979999542236328,13.539999961853027,13.960000038146973,7.0292558670043945,37337725
2013-11-21,14.0,14.039999961853027,13.779999732971191,14.0,7.049395561218262,29584768
2013-11-22,14.119999885559082,14.380000114440918,14.020000457763672,14.0600004196167,7.079608917236328,29116727
2013-11-25,14.0,14.420000076293945,13.979999542236328,14.399999618530273,7.250807285308838,26012406
2013-11-26,14.359999656677246,14.420000076293945,14.100000381469727,14.180000305175781,7.140032768249512,23301347
2013-11-27,14.100000381469727,14.399999618530273,14.0600004196167,14.260000228881836,7.1803131103515625,12929991
2013-11-28,14.380000114440918,14.380000114440918,14.180000305175781,14.359999656677246,7.230666637420654,17962142
2013-11-29,14.359999656677246,14.5600004196167,14.260000228881836,14.34000015258789,7.220596790313721,12508591
2013-12-02,14.5,14.5,14.020000457763672,14.260000228881836,7.1803131103515625,16812526
2013-12-03,14.140000343322754,14.300000190734863,14.119999885559082,14.140000343322754,7.119891166687012,7507762
2013-12-04,14.180000305175781,14.260000228881836,14.0,14.100000381469727,7.099749565124512,10865744
2013-12-05,14.199999809265137,14.199999809265137,14.0,14.079999923706055,7.08967924118042,12765079
2013-12-06,14.0,14.079999923706055,13.859999656677246,13.920000076293945,7.009113788604736,21763507
2013-12-09,14.079999923706055,14.079999923706055,13.84000015258789,13.880000114440918,6.9889726638793945,7792657
2013-12-10,13.899999618530273,14.4399995803833,13.859999656677246,14.34000015258789,7.220596790313721,21667468
2013-12-11,14.4399995803833,14.479999542236328,14.140000343322754,14.34000015258789,7.220596790313721,16573311
2013-12-12,14.399999618530273,14.739999771118164,14.300000190734863,14.539999961853027,7.3213019371032715,25131274
2013-12-13,14.520000457763672,14.819999694824219,14.34000015258789,14.640000343322754,7.371655464172363,19388284
2013-12-16,14.600000381469727,14.600000381469727,14.140000343322754,14.180000305175781,7.140032768249512,20246246
2013-12-17,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,7.140032768249512,0
2013-12-18,13.460000038146973,13.979999542236328,13.420000076293945,13.760000228881836,6.928549766540527,65004601
2013-12-19,13.899999618530273,14.0600004196167,13.800000190734863,13.899999618530273,6.9990434646606445,26778619
2013-12-20,13.880000114440918,14.020000457763672,13.520000457763672,13.739999771118164,6.918478488922119,15386069
2013-12-23,14.0,14.0,13.579999923706055,13.739999771118164,6.918478488922119,11049668
2013-12-24,13.800000190734863,13.979999542236328,13.739999771118164,13.859999656677246,6.978902816772461,7034194
2013-12-27,13.920000076293945,14.0600004196167,13.680000305175781,13.760000228881836,6.928549766540527,5226810
2013-12-30,13.760000228881836,13.819999694824219,13.399999618530273,13.4399995803833,6.767420291900635,13190652
2013-12-31,13.539999961853027,13.720000267028809,13.319999694824219,13.65999984741211,6.87819766998291,5753000
2014-01-02,13.680000305175781,13.800000190734863,13.460000038146973,13.619999885559082,6.85805606842041,11041500
2014-01-03,13.5,13.5,13.180000305175781,13.180000305175781,6.636504650115967,14734156
2014-01-06,13.039999961853027,13.420000076293945,13.039999961853027,13.399999618530273,6.747279167175293,13375100
2014-01-07,13.260000228881836,13.4399995803833,13.239999771118164,13.279999732971191,6.686856269836426,9700180
2014-01-08,13.199999809265137,13.5600004196167,13.140000343322754,13.520000457763672,6.807703018188477,12933406
2014-01-09,13.600000381469727,13.819999694824219,13.399999618530273,13.479999542236328,6.787561893463135,18573935
2014-01-10,13.539999961853027,13.579999923706055,13.300000190734863,13.359999656677246,6.727138996124268,12316065
2014-01-13,13.619999885559082,13.739999771118164,13.460000038146973,13.5,6.797632217407227,10126410
2014-01-14,13.460000038146973,13.600000381469727,13.34000015258789,13.5,6.797632217407227,7681150
2014-01-15,13.65999984741211,13.760000228881836,13.520000457763672,13.699999809265137,6.898338317871094,9953866
2014-01-16,13.899999618530273,13.899999618530273,13.699999809265137,13.84000015258789,6.968832492828369,7380368
2014-01-17,13.819999694824219,14.079999923706055,13.65999984741211,13.9399995803833,7.019184589385986,11249931
2014-01-20,13.84000015258789,14.020000457763672,13.800000190734863,13.920000076293945,7.009113788604736,10014450
2014-01-21,14.039999961853027,14.180000305175781,13.9399995803833,14.0,7.049395561218262,7772252
2014-01-22,13.899999618530273,14.0600004196167,13.699999809265137,14.0600004196167,7.079608917236328,9779630
2014-01-23,13.819999694824219,13.859999656677246,13.420000076293945,13.600000381469727,6.84798526763916,23754077
2014-01-24,13.5,13.579999923706055,13.100000381469727,13.479999542236328,6.787561893463135,20683935
2014-01-27,13.079999923706055,13.199999809265137,12.920000076293945,13.020000457763672,6.555938720703125,27286948
2014-01-28,12.920000076293945,13.039999961853027,12.800000190734863,12.920000076293945,6.505586624145508,17194620
2014-01-29,12.920000076293945,13.140000343322754,12.800000190734863,13.020000457763672,6.555938720703125,14639141
2014-01-30,12.84000015258789,12.960000038146973,12.800000190734863,12.880000114440918,6.485445022583008,9453545
2014-02-04,12.5,12.819999694824219,12.380000114440918,12.5600004196167,6.324316024780273,18210399
2014-02-05,12.539999961853027,12.760000228881836,12.5,12.600000381469727,6.344457149505615,7887759
2014-02-06,12.520000457763672,12.9399995803833,12.520000457763672,12.84000015258789,6.465304374694824,8861203
2014-02-07,12.680000305175781,12.979999542236328,12.680000305175781,12.979999542236328,6.535798072814941,9271545
2014-02-10,12.880000114440918,13.039999961853027,12.800000190734863,12.9399995803833,6.515657424926758,9002108
2014-02-11,12.859999656677246,13.380000114440918,12.859999656677246,13.359999656677246,6.727138996124268,17695498
2014-02-12,13.539999961853027,13.5600004196167,13.199999809265137,13.300000190734863,6.696928024291992,9222213
2014-02-13,13.300000190734863,13.600000381469727,13.300000190734863,13.420000076293945,6.757350921630859,8990321
2014-02-14,13.420000076293945,13.579999923706055,13.15999984741211,13.4399995803833,6.767420291900635,5924993
2014-02-17,13.15999984741211,13.359999656677246,13.100000381469727,13.359999656677246,6.727138996124268,9918700
2014-02-18,13.239999771118164,13.420000076293945,13.220000267028809,13.319999694824219,6.706996440887451,4640360
2014-02-19,13.34000015258789,13.420000076293945,13.199999809265137,13.359999656677246,6.727138996124268,6739498
2014-02-20,13.399999618530273,13.579999923706055,13.359999656677246,13.4399995803833,6.767420291900635,12220041
2014-02-21,13.5600004196167,13.65999984741211,13.460000038146973,13.600000381469727,6.84798526763916,12443870
2014-02-24,13.600000381469727,13.600000381469727,13.279999732971191,13.420000076293945,6.757350921630859,4508280
2014-02-25,13.600000381469727,13.65999984741211,13.34000015258789,13.539999961853027,6.81777286529541,7794422
2014-02-26,13.520000457763672,13.680000305175781,13.319999694824219,13.4399995803833,6.767420291900635,11800012
2014-02-27,13.65999984741211,13.84000015258789,13.579999923706055,13.699999809265137,6.898338317871094,15308477
2014-02-28,13.739999771118164,14.0,13.600000381469727,13.859999656677246,6.978902816772461,12712522
2014-03-03,13.880000114440918,14.020000457763672,13.720000267028809,13.859999656677246,6.978902816772461,14816200
2014-03-04,13.779999732971191,13.960000038146973,13.680000305175781,13.779999732971191,6.938619613647461,7334979
2014-03-05,13.979999542236328,13.979999542236328,13.640000343322754,13.680000305175781,6.888267517089844,10817756
2014-03-06,13.739999771118164,13.9399995803833,13.739999771118164,13.800000190734863,6.948691368103027,7609777
2014-03-07,13.84000015258789,13.960000038146973,13.800000190734863,13.859999656677246,6.978902816772461,8583722
