Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,37.29999923706055,37.599998474121094,36.849998474121094,37.04999923706055,21.641990661621094,1488363
2013-04-19,37.20000076293945,37.20000076293945,36.849998474121094,37.099998474121094,21.671201705932617,1558527
2013-04-22,37.29999923706055,37.349998474121094,37.099998474121094,37.25,21.75882339477539,852500
2013-04-23,37.29999923706055,37.349998474121094,37.04999923706055,37.150001525878906,21.70040512084961,1459155
2013-04-24,37.95000076293945,38.25,37.400001525878906,38.25,22.34295082092285,2357482
2013-04-25,38.20000076293945,38.400001525878906,37.95000076293945,38.20000076293945,22.313743591308594,1102400
2013-04-26,38.0,38.29999923706055,37.95000076293945,38.150001525878906,22.284530639648438,566400
2013-04-29,38.25,38.400001525878906,38.150001525878906,38.25,22.34295082092285,823800
2013-04-30,38.599998474121094,38.599998474121094,38.150001525878906,38.45000076293945,22.459775924682617,1351597
2013-05-02,38.599998474121094,38.70000076293945,38.20000076293945,38.54999923706055,22.5181884765625,1455973
2013-05-03,38.79999923706055,38.900001525878906,38.5,38.54999923706055,22.5181884765625,2247877
2013-05-06,38.95000076293945,39.0,38.599998474121094,38.650001525878906,22.576602935791016,1551884
2013-05-07,39.099998474121094,39.29999923706055,38.54999923706055,38.849998474121094,22.69342613220215,2254432
2013-05-08,39.29999923706055,39.45000076293945,38.900001525878906,39.20000076293945,22.89787483215332,836116
2013-05-09,39.400001525878906,39.400001525878906,38.849998474121094,39.349998474121094,22.985488891601562,583982
2013-05-10,39.349998474121094,39.400001525878906,38.5,38.849998474121094,22.69342613220215,1267918
2013-05-13,38.95000076293945,38.95000076293945,37.599998474121094,37.900001525878906,22.138505935668945,1919461
2013-05-14,38.150001525878906,38.45000076293945,37.79999923706055,37.900001525878906,22.138505935668945,848279
2013-05-15,37.900001525878906,38.25,37.900001525878906,38.099998474121094,22.25532341003418,1422476
2013-05-16,38.20000076293945,38.25,37.599998474121094,37.95000076293945,22.167709350585938,1527786
2013-05-20,38.650001525878906,38.650001525878906,37.5,37.54999923706055,21.93405532836914,1666050
2013-05-21,37.79999923706055,37.79999923706055,36.849998474121094,36.849998474121094,21.525165557861328,2590010
2013-05-22,37.20000076293945,37.599998474121094,36.849998474121094,36.849998474121094,21.525165557861328,1406138
2013-05-23,36.79999923706055,37.20000076293945,36.400001525878906,36.45000076293945,21.29151725769043,1883569
2013-05-24,36.650001525878906,37.25,36.5,37.0,21.6127872467041,1051506
2013-05-27,37.0,37.0,36.20000076293945,36.25,21.174686431884766,955939
2013-05-28,36.45000076293945,36.5,36.0,36.25,21.174686431884766,1164501
2013-05-29,36.29999923706055,36.400001525878906,35.0,35.29999923706055,20.619770050048828,1860295
2013-05-30,35.400001525878906,35.400001525878906,34.25,34.29999923706055,20.0356388092041,2096160
2013-05-31,34.79999923706055,34.849998474121094,34.400001525878906,34.599998474121094,20.210874557495117,2110467
2013-06-03,34.0,35.70000076293945,34.0,34.599998474121094,20.210874557495117,2089147
2013-06-04,34.79999923706055,35.45000076293945,34.45000076293945,35.20000076293945,20.56135368347168,1886012
2013-06-05,34.95000076293945,35.20000076293945,33.650001525878906,33.650001525878906,19.655956268310547,2352688
2013-06-06,33.5,33.849998474121094,32.849998474121094,32.849998474121094,19.18865394592285,2053634
2013-06-07,33.04999923706055,33.650001525878906,32.79999923706055,32.900001525878906,19.217857360839844,1595108
2013-06-10,33.400001525878906,33.5,32.849998474121094,33.0,19.276269912719727,923020
2013-06-11,33.650001525878906,33.900001525878906,31.899999618530273,32.0,18.692142486572266,2176370
2013-06-13,31.399999618530273,32.349998474121094,31.200000762939453,32.099998474121094,18.750551223754883,834322
2013-06-14,32.400001525878906,33.25,32.400001525878906,33.150001525878906,19.363887786865234,1134179
2013-06-17,33.349998474121094,33.849998474121094,33.150001525878906,33.599998474121094,19.626745223999023,2040452
2013-06-18,33.599998474121094,34.150001525878906,33.29999923706055,34.099998474121094,19.918807983398438,1041874
2013-06-19,34.099998474121094,34.20000076293945,33.20000076293945,33.70000076293945,19.68515968322754,1493454
2013-06-20,33.5,33.5,32.20000076293945,32.54999923706055,19.013412475585938,2356496
2013-06-21,31.600000381469727,32.29999923706055,31.450000762939453,31.5,18.400074005126953,3254789
2013-06-24,31.700000762939453,31.700000762939453,30.799999237060547,31.0,18.108007431030273,1354627
2013-06-25,31.200000762939453,31.549999237060547,30.450000762939453,30.950000762939453,18.07880210876465,1792738
2013-06-26,31.399999618530273,32.349998474121094,31.200000762939453,32.099998474121094,18.750551223754883,2179350
2013-06-27,32.349998474121094,33.150001525878906,31.75,32.5,18.98420524597168,1607000
2013-06-28,33.0,33.95000076293945,32.70000076293945,33.650001525878906,19.655956268310547,2167675
2013-07-02,34.79999923706055,34.79999923706055,32.95000076293945,33.150001525878906,19.363887786865234,1849399
2013-07-03,33.900001525878906,33.900001525878906,32.45000076293945,32.75,19.13023567199707,1524320
2013-07-04,32.95000076293945,33.20000076293945,32.79999923706055,33.0,19.276269912719727,715459
2013-07-05,33.04999923706055,33.5,33.0,33.20000076293945,19.393091201782227,555084
2013-07-08,33.0,33.0,32.0,32.70000076293945,19.101028442382812,803372
2013-07-09,32.650001525878906,33.900001525878906,32.650001525878906,33.70000076293945,19.68515968322754,1719385
2013-07-10,33.5,33.79999923706055,33.099998474121094,33.400001525878906,19.509918212890625,911093
2013-07-11,33.400001525878906,33.95000076293945,33.25,33.45000076293945,19.539125442504883,1249087
2013-07-12,33.5,33.79999923706055,33.099998474121094,33.25,19.422304153442383,1479000
2013-07-15,33.099998474121094,33.5,33.0,33.099998474121094,19.334680557250977,862000
2013-07-16,33.0,33.25,32.29999923706055,32.349998474121094,18.896583557128906,1179705
2013-07-17,32.099998474121094,33.599998474121094,32.099998474121094,33.25,19.422304153442383,2385185
2013-07-18,33.5,33.5,32.95000076293945,33.099998474121094,19.334680557250977,1180113
2013-07-19,33.0,33.20000076293945,32.70000076293945,33.0,19.276269912719727,455000
2013-07-22,33.20000076293945,33.20000076293945,32.20000076293945,32.5,18.98420524597168,1416765
2013-07-23,32.150001525878906,33.20000076293945,32.150001525878906,33.099998474121094,19.334680557250977,2372916
2013-07-24,32.75,33.650001525878906,32.75,33.599998474121094,19.626745223999023,2973296
2013-07-25,33.599998474121094,33.599998474121094,33.0,33.04999923706055,19.30547332763672,1155356
2013-07-26,33.25,33.54999923706055,32.75,32.900001525878906,19.217857360839844,1267015
2013-07-29,32.70000076293945,33.0,32.400001525878906,32.79999923706055,19.159440994262695,718230
2013-07-30,32.70000076293945,33.099998474121094,32.599998474121094,32.650001525878906,19.07182502746582,2067406
2013-07-31,32.5,33.20000076293945,32.5,32.95000076293945,19.247060775756836,1459829
2013-08-01,33.150001525878906,33.25,32.70000076293945,32.95000076293945,19.247060775756836,1405004
2013-08-02,33.29999923706055,34.0,33.25,33.70000076293945,19.68515968322754,1820760
2013-08-05,33.79999923706055,35.150001525878906,33.70000076293945,34.95000076293945,20.415319442749023,2566203
2013-08-06,34.95000076293945,35.20000076293945,34.04999923706055,34.45000076293945,20.123258590698242,3171053
2013-08-07,34.400001525878906,34.849998474121094,34.25,34.400001525878906,20.09404945373535,1707356
2013-08-08,34.75,34.79999923706055,34.349998474121094,34.599998474121094,20.210874557495117,1295905
2013-08-09,35.0,35.099998474121094,34.599998474121094,35.04999923706055,20.473737716674805,900021
2013-08-12,35.29999923706055,35.29999923706055,34.650001525878906,34.849998474121094,20.356904983520508,1352060
2013-08-13,34.95000076293945,35.75,34.849998474121094,35.70000076293945,20.853418350219727,1339636
2013-08-14,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,20.853418350219727,0
2013-08-15,37.0,37.0,35.599998474121094,35.599998474121094,20.795005798339844,2151591
2013-08-16,35.0,36.25,34.849998474121094,35.5,20.865537643432617,2379295
2013-08-19,34.95000076293945,34.95000076293945,34.650001525878906,34.70000076293945,20.395326614379883,979034
2013-08-20,34.79999923706055,34.900001525878906,34.099998474121094,34.29999923706055,20.16022491455078,1055673
2013-08-21,34.400001525878906,34.70000076293945,34.04999923706055,34.5,20.27777671813965,1700076
2013-08-22,34.349998474121094,34.5,33.349998474121094,33.400001525878906,19.63123321533203,1521687
2013-08-23,33.900001525878906,34.25,33.599998474121094,33.79999923706055,19.866342544555664,711446
2013-08-26,33.79999923706055,34.79999923706055,33.79999923706055,34.45000076293945,20.24838638305664,966830
2013-08-27,34.5,34.599998474121094,33.75,33.95000076293945,19.954509735107422,1389293
2013-08-28,33.45000076293945,33.54999923706055,33.0,33.150001525878906,19.48429298400879,736430
2013-08-29,33.04999923706055,33.349998474121094,32.95000076293945,33.29999923706055,19.572458267211914,487079
2013-08-30,33.5,33.900001525878906,33.150001525878906,33.70000076293945,19.807565689086914,1368894
2013-09-02,34.0,34.349998474121094,33.45000076293945,34.0,19.98389434814453,868981
2013-09-03,34.04999923706055,34.45000076293945,34.04999923706055,34.349998474121094,20.18960952758789,746082
2013-09-04,34.04999923706055,34.150001525878906,33.599998474121094,33.849998474121094,19.895729064941406,665110
2013-09-05,33.849998474121094,34.29999923706055,33.650001525878906,34.20000076293945,20.1014461517334,561224
2013-09-06,34.349998474121094,34.400001525878906,33.45000076293945,33.599998474121094,19.74878692626953,905046
2013-09-09,33.900001525878906,34.25,33.79999923706055,34.099998474121094,20.042665481567383,751576
2013-09-10,34.150001525878906,34.349998474121094,33.95000076293945,34.29999923706055,20.16022491455078,683287
2013-09-11,34.5,34.54999923706055,33.900001525878906,34.349998474121094,20.18960952758789,1183990
2013-09-12,34.45000076293945,34.70000076293945,34.0,34.20000076293945,20.1014461517334,944473
2013-09-13,34.5,34.5,33.599998474121094,33.900001525878906,19.92511558532715,1242584
2013-09-16,34.20000076293945,34.349998474121094,33.900001525878906,34.150001525878906,20.072059631347656,558813
2013-09-17,34.5,34.5,34.04999923706055,34.20000076293945,20.1014461517334,849950
2013-09-18,34.29999923706055,34.29999923706055,33.650001525878906,34.25,20.13083267211914,1547000
2013-09-19,34.599998474121094,36.150001525878906,34.599998474121094,35.70000076293945,20.98308753967285,2977799
2013-09-23,35.5,36.45000076293945,35.04999923706055,35.29999923706055,20.74798583984375,1408120
2013-09-24,35.099998474121094,35.400001525878906,34.70000076293945,34.849998474121094,20.483488082885742,1600840
2013-09-25,34.70000076293945,35.20000076293945,34.650001525878906,34.95000076293945,20.542266845703125,836430
2013-09-26,34.70000076293945,35.349998474121094,34.70000076293945,34.95000076293945,20.542266845703125,1377101
2013-09-27,34.900001525878906,35.04999923706055,34.75,35.04999923706055,20.601045608520508,634763
2013-09-30,35.0,35.0,34.400001525878906,34.54999923706055,20.307157516479492,720140
2013-10-02,34.900001525878906,35.349998474121094,34.849998474121094,35.25,20.718597412109375,1532155
2013-10-03,34.95000076293945,35.25,34.75,34.900001525878906,20.51288414001465,869589
2013-10-04,34.900001525878906,34.900001525878906,34.400001525878906,34.599998474121094,20.336549758911133,1692105
2013-10-07,34.54999923706055,34.70000076293945,33.95000076293945,34.0,19.98389434814453,1189076
2013-10-08,34.45000076293945,34.45000076293945,33.900001525878906,34.099998474121094,20.042665481567383,1407850
2013-10-09,34.099998474121094,34.75,34.0,34.650001525878906,20.365938186645508,1237197
2013-10-10,34.70000076293945,35.20000076293945,34.599998474121094,35.150001525878906,20.659822463989258,1134659
2013-10-11,35.54999923706055,35.900001525878906,35.54999923706055,35.79999923706055,21.0418643951416,1617623
2013-10-15,35.79999923706055,35.95000076293945,35.400001525878906,35.5,20.865537643432617,897262
2013-10-16,35.900001525878906,35.900001525878906,35.150001525878906,35.650001525878906,20.95369529724121,1307329
2013-10-17,35.900001525878906,36.099998474121094,35.79999923706055,35.95000076293945,21.130027770996094,777731
2013-10-18,36.0,36.099998474121094,35.79999923706055,36.04999923706055,21.188804626464844,912164
2013-10-21,36.5,36.70000076293945,36.0,36.650001525878906,21.54146385192871,1200297
2013-10-22,36.70000076293945,36.70000076293945,35.849998474121094,36.400001525878906,21.394527435302734,1155854
2013-10-23,36.400001525878906,36.54999923706055,35.75,35.849998474121094,21.07124900817871,1664231
2013-10-24,36.20000076293945,36.20000076293945,35.400001525878906,35.400001525878906,20.806760787963867,919535
2013-10-25,35.5,36.099998474121094,35.5,35.95000076293945,21.130027770996094,629503
2013-10-28,36.20000076293945,36.29999923706055,35.900001525878906,36.0,21.159421920776367,293000
2013-10-29,36.0,36.45000076293945,35.849998474121094,36.29999923706055,21.33574676513672,1142596
2013-10-30,35.900001525878906,36.25,35.650001525878906,36.20000076293945,21.27696990966797,833721
2013-10-31,35.900001525878906,36.29999923706055,35.849998474121094,36.25,21.306352615356445,880657
2013-11-01,35.900001525878906,36.04999923706055,35.349998474121094,35.45000076293945,20.836149215698242,922000
2013-11-04,35.54999923706055,35.599998474121094,35.29999923706055,35.400001525878906,20.806760787963867,664333
2013-11-05,35.349998474121094,35.5,35.0,35.099998474121094,20.63043212890625,438361
2013-11-06,35.349998474121094,35.5,35.099998474121094,35.150001525878906,20.659822463989258,715106
2013-11-07,35.349998474121094,35.349998474121094,34.70000076293945,34.95000076293945,20.542266845703125,705000
2013-11-08,35.0,35.400001525878906,34.70000076293945,34.75,20.424715042114258,1284651
2013-11-11,35.0,35.0,34.54999923706055,34.650001525878906,20.365938186645508,633669
2013-11-12,34.849998474121094,35.0,34.75,35.0,20.571657180786133,824000
2013-11-13,35.20000076293945,35.20000076293945,34.599998474121094,34.849998474121094,20.483488082885742,842787
2013-11-14,35.0,35.20000076293945,34.650001525878906,35.150001525878906,20.659822463989258,651118
2013-11-15,35.5,35.599998474121094,35.04999923706055,35.54999923706055,20.894927978515625,653200
2013-11-18,35.79999923706055,35.79999923706055,35.20000076293945,35.349998474121094,20.777372360229492,654296
2013-11-19,35.45000076293945,36.099998474121094,35.400001525878906,35.849998474121094,21.07124900817871,856328
2013-11-20,36.150001525878906,36.150001525878906,35.5,35.599998474121094,20.9243106842041,1052000
2013-11-21,36.0,36.0,35.400001525878906,35.75,21.012479782104492,1202866
2013-11-22,35.900001525878906,36.20000076293945,35.599998474121094,36.150001525878906,21.247587203979492,1154380
2013-11-25,36.0,36.400001525878906,35.29999923706055,36.0,21.159421920776367,921012
2013-11-26,36.349998474121094,36.5,35.900001525878906,36.20000076293945,21.27696990966797,1212744
2013-11-27,36.45000076293945,36.45000076293945,35.75,35.95000076293945,21.130027770996094,927425
2013-11-28,35.5,36.45000076293945,35.5,36.0,21.159421920776367,846861
2013-11-29,36.25,36.45000076293945,35.849998474121094,36.0,21.159421920776367,867151
2013-12-02,36.0,36.099998474121094,35.54999923706055,36.0,21.159421920776367,560556
