Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,61.650001525878906,62.400001525878906,61.54999923706055,61.849998474121094,38.41643524169922,23782932
2015-11-10,61.75,62.099998474121094,61.5,61.900001525878906,38.447486877441406,19497541
2015-11-11,61.54999923706055,61.79999923706055,61.29999923706055,61.79999923706055,38.38538360595703,11101727
2015-11-12,61.79999923706055,62.599998474121094,61.599998474121094,62.599998474121094,38.88228225708008,20166968
2015-11-13,61.5,61.54999923706055,61.0,61.04999923706055,37.919532775878906,20012332
2015-11-16,60.5,60.54999923706055,60.20000076293945,60.400001525878906,37.51581573486328,17728489
2015-11-17,60.70000076293945,61.25,60.599998474121094,60.95000076293945,37.85742950439453,10902420
2015-11-18,61.25,61.25,60.900001525878906,61.099998474121094,37.950592041015625,8901346
2015-11-19,61.70000076293945,62.099998474121094,61.70000076293945,62.04999923706055,38.54066467285156,16531911
2015-11-20,62.29999923706055,63.0,62.0,62.95000076293945,39.099674224853516,18764358
2015-11-23,62.70000076293945,62.900001525878906,62.45000076293945,62.599998474121094,38.88228225708008,11888753
2015-11-24,62.29999923706055,62.599998474121094,62.20000076293945,62.400001525878906,38.758052825927734,9274630
2015-11-25,62.29999923706055,62.29999923706055,61.79999923706055,61.95000076293945,38.478546142578125,11315750
2015-11-26,62.79999923706055,63.0,62.20000076293945,62.25,38.66488265991211,12474742
2015-11-27,62.900001525878906,62.900001525878906,61.79999923706055,62.0,38.50960922241211,19235793
2015-11-30,61.79999923706055,62.099998474121094,61.70000076293945,61.79999923706055,38.38538360595703,10677877
2015-12-01,62.04999923706055,62.70000076293945,61.900001525878906,62.650001525878906,38.91334533691406,14287341
2015-12-02,63.0,63.0,62.75,62.849998474121094,39.037567138671875,12898096
2015-12-03,62.29999923706055,62.650001525878906,62.29999923706055,62.54999923706055,38.851226806640625,9701749
2015-12-04,61.79999923706055,61.900001525878906,61.349998474121094,61.5,38.19904327392578,19653617
2015-12-07,61.900001525878906,62.0,61.599998474121094,61.70000076293945,38.32327651977539,11121155
2015-12-08,61.349998474121094,61.349998474121094,60.599998474121094,60.849998474121094,37.795318603515625,20908299
2015-12-09,59.79999923706055,60.400001525878906,59.75,60.25,37.422645568847656,23305138
2015-12-10,60.099998474121094,60.849998474121094,60.0,60.349998474121094,37.4847526550293,16939684
2015-12-11,60.349998474121094,60.400001525878906,60.0,60.04999923706055,37.29841232299805,12971676
2015-12-14,59.0,59.650001525878906,58.900001525878906,59.45000076293945,36.925743103027344,24080939
2015-12-15,58.79999923706055,59.099998474121094,58.79999923706055,58.900001525878906,36.58413314819336,25256347
2015-12-16,59.650001525878906,60.45000076293945,59.599998474121094,60.099998474121094,37.329471588134766,17376295
2015-12-17,61.0,61.849998474121094,61.0,61.79999923706055,38.38538360595703,25119145
2015-12-18,61.20000076293945,61.95000076293945,61.099998474121094,61.5,38.19904327392578,13396655
2015-12-21,61.0,61.25,60.900001525878906,61.099998474121094,37.950592041015625,6654609
2015-12-22,61.400001525878906,61.400001525878906,61.0,61.099998474121094,37.950592041015625,3485696
2015-12-23,61.0,61.79999923706055,61.0,61.54999923706055,38.2301025390625,8562726
2015-12-24,62.099998474121094,62.25,62.099998474121094,62.150001525878906,38.6027717590332,7206575
2015-12-28,62.25,62.25,61.650001525878906,61.75,38.35432052612305,5975189
2015-12-29,61.599998474121094,62.349998474121094,61.599998474121094,62.29999923706055,38.69593048095703,6279587
2015-12-30,62.45000076293945,62.45000076293945,62.04999923706055,62.150001525878906,38.6027717590332,6453671
2015-12-31,61.900001525878906,61.95000076293945,61.70000076293945,61.900001525878906,38.447486877441406,4236641
2016-01-04,61.599998474121094,61.599998474121094,60.150001525878906,60.400001525878906,37.51581573486328,20504265
2016-01-05,59.95000076293945,60.25,59.70000076293945,59.900001525878906,37.20525360107422,14738714
2016-01-06,59.29999923706055,59.5,59.04999923706055,59.25,36.8015251159668,20291156
2016-01-07,57.95000076293945,58.0,57.25,57.29999923706055,35.590328216552734,57109124
2016-01-08,57.0,57.849998474121094,56.849998474121094,57.400001525878906,35.65243911743164,40618816
2016-01-11,56.20000076293945,56.650001525878906,56.099998474121094,56.349998474121094,35.00026321411133,37473545
2016-01-12,57.0,57.20000076293945,56.400001525878906,56.5,35.093441009521484,23333645
2016-01-13,57.0,57.599998474121094,56.900001525878906,57.04999923706055,35.4350471496582,21913006
2016-01-14,55.900001525878906,56.45000076293945,55.79999923706055,56.29999923706055,34.969207763671875,33654823
2016-01-15,56.29999923706055,56.5,56.0,56.099998474121094,34.8449821472168,23892235
2016-01-18,54.349998474121094,54.650001525878906,54.20000076293945,54.349998474121094,33.75802230834961,46715135
2016-01-19,53.79999923706055,54.54999923706055,53.70000076293945,54.45000076293945,33.820133209228516,35093407
2016-01-20,53.650001525878906,54.099998474121094,53.099998474121094,53.150001525878906,33.012672424316406,36412124
2016-01-21,53.099998474121094,53.20000076293945,51.75,51.900001525878906,32.23626708984375,49722566
2016-01-22,52.70000076293945,53.099998474121094,52.04999923706055,52.849998474121094,32.82633972167969,30081814
2016-01-25,53.70000076293945,54.20000076293945,53.5,53.599998474121094,33.29217529296875,23811323
2016-01-26,52.5,52.5,51.70000076293945,51.79999923706055,32.17414855957031,28526653
2016-01-27,52.95000076293945,53.29999923706055,52.70000076293945,52.900001525878906,32.85739517211914,25551210
2016-01-28,52.900001525878906,53.599998474121094,52.79999923706055,53.349998474121094,33.13689041137695,22593012
2016-01-29,53.29999923706055,54.849998474121094,53.29999923706055,54.5,33.8511848449707,26970269
2016-02-01,54.79999923706055,55.0,54.45000076293945,54.650001525878906,33.944358825683594,20814857
2016-02-02,54.0,54.650001525878906,53.79999923706055,54.150001525878906,33.63379669189453,19482291
2016-02-03,52.54999923706055,52.54999923706055,51.900001525878906,52.25,32.45365905761719,36916320
2016-02-04,52.150001525878906,52.349998474121094,51.95000076293945,52.0,32.298377990722656,27031116
2016-02-05,52.29999923706055,52.75,52.150001525878906,52.349998474121094,32.515769958496094,14190147
2016-02-11,49.900001525878906,49.900001525878906,49.400001525878906,49.5,30.745573043823242,57492829
2016-02-12,47.95000076293945,48.150001525878906,47.79999923706055,48.099998474121094,29.87600326538086,44149323
2016-02-15,49.599998474121094,50.349998474121094,49.5,50.25,31.211423873901367,27861491
2016-02-16,50.25,50.650001525878906,50.099998474121094,50.349998474121094,31.273517608642578,14928926
2016-02-17,50.099998474121094,50.29999923706055,49.400001525878906,49.5,30.745573043823242,16038893
2016-02-18,50.849998474121094,51.150001525878906,50.599998474121094,50.95000076293945,31.646196365356445,15937737
2016-02-19,50.20000076293945,50.349998474121094,49.849998474121094,50.25,31.211423873901367,17092831
2016-02-22,50.349998474121094,51.25,48.599998474121094,49.150001525878906,30.528181076049805,49541286
2016-02-23,49.04999923706055,49.70000076293945,48.70000076293945,49.150001525878906,30.528181076049805,28484295
2016-02-24,48.599998474121094,48.849998474121094,48.400001525878906,48.70000076293945,30.248672485351562,24572792
2016-02-25,48.04999923706055,48.099998474121094,47.650001525878906,47.75,29.65860366821289,42846538
2016-02-26,49.0,49.79999923706055,48.900001525878906,49.54999923706055,30.776630401611328,28829644
2016-02-29,50.04999923706055,50.20000076293945,49.349998474121094,49.650001525878906,30.838747024536133,17829975
2016-03-01,49.599998474121094,50.150001525878906,49.099998474121094,50.04999923706055,31.087181091308594,23613890
2016-03-02,50.5,51.29999923706055,50.45000076293945,50.900001525878906,31.615142822265625,34211835
2016-03-03,49.900001525878906,49.95000076293945,49.45000076293945,49.650001525878906,31.858184814453125,16025139
2016-03-04,49.650001525878906,50.349998474121094,49.650001525878906,50.25,32.2431640625,18674180
2016-03-07,50.04999923706055,50.54999923706055,49.400001525878906,49.650001525878906,31.858184814453125,24550679
2016-03-08,49.54999923706055,49.75,49.150001525878906,49.25,31.601503372192383,19506044
2016-03-09,49.400001525878906,50.5,49.400001525878906,50.04999923706055,32.11482620239258,31118048
2016-03-10,50.150001525878906,50.650001525878906,49.79999923706055,50.20000076293945,32.21107864379883,24931258
2016-03-11,49.79999923706055,50.599998474121094,49.79999923706055,50.29999923706055,32.27524948120117,47828976
2016-03-14,50.5,51.0,50.5,50.70000076293945,32.53190612792969,35826740
2016-03-15,50.5,50.5,50.099998474121094,50.20000076293945,32.21107864379883,15635270
2016-03-16,50.25,50.400001525878906,49.79999923706055,49.849998474121094,31.986501693725586,13396144
2016-03-17,50.5,50.70000076293945,50.20000076293945,50.45000076293945,32.371490478515625,11538725
2016-03-18,50.20000076293945,50.349998474121094,49.900001525878906,50.0,32.0827522277832,14658126
2016-03-21,50.400001525878906,50.650001525878906,50.150001525878906,50.29999923706055,32.27524948120117,11813300
2016-03-22,50.5,50.5,49.95000076293945,50.0,32.0827522277832,12380727
2016-03-23,49.5,49.599998474121094,49.20000076293945,49.5,31.761924743652344,17432504
2016-03-24,49.0,49.150001525878906,48.650001525878906,48.79999923706055,31.31276512145996,27542254
2016-03-29,48.5,48.70000076293945,48.150001525878906,48.599998474121094,31.184432983398438,27907888
2016-03-30,48.5,49.25,48.349998474121094,49.04999923706055,31.47317886352539,29039907
2016-03-31,48.5,48.849998474121094,48.349998474121094,48.400001525878906,31.056093215942383,26596982
2016-04-01,48.45000076293945,48.5,47.849998474121094,47.95000076293945,30.767353057861328,29888783
2016-04-05,47.45000076293945,47.5,46.650001525878906,46.75,29.99736976623535,48264822
2016-04-06,46.099998474121094,46.150001525878906,45.70000076293945,45.95000076293945,29.484050750732422,42227380
2016-04-07,45.79999923706055,46.099998474121094,45.650001525878906,45.79999923706055,29.387786865234375,24693527
2016-04-08,45.45000076293945,46.0,45.04999923706055,46.0,29.516130447387695,20757579
2016-04-11,45.95000076293945,46.5,45.75,46.20000076293945,29.64445686340332,30310937
2016-04-12,46.0,46.20000076293945,45.900001525878906,45.95000076293945,29.484050750732422,18322088
2016-04-13,47.0,48.099998474121094,46.70000076293945,48.04999923706055,30.83151626586914,42283448
2016-04-14,49.400001525878906,49.5,48.900001525878906,49.0,31.441102981567383,37866945
2016-04-15,49.20000076293945,49.400001525878906,49.099998474121094,49.29999923706055,31.633586883544922,20784278
2016-04-18,49.099998474121094,49.099998474121094,48.400001525878906,48.95000076293945,31.409013748168945,21942259
2016-04-19,49.5,50.79999923706055,49.5,50.75,32.563987731933594,47902965
2016-04-20,50.75,50.849998474121094,50.099998474121094,50.650001525878906,32.49982452392578,25004705
2016-04-21,51.849998474121094,52.900001525878906,51.650001525878906,52.900001525878906,33.94355010986328,60318567
2016-04-22,52.29999923706055,52.45000076293945,51.95000076293945,52.150001525878906,33.46230697631836,23426317
2016-04-25,51.599998474121094,52.20000076293945,51.400001525878906,51.45000076293945,33.013153076171875,20934234
2016-04-26,51.599998474121094,52.29999923706055,51.04999923706055,52.25,33.52648162841797,19738646
2016-04-27,53.0,53.20000076293945,52.5,52.650001525878906,33.78314208984375,29334848
2016-04-28,52.900001525878906,53.45000076293945,52.04999923706055,52.20000076293945,33.494388580322266,30671689
2016-04-29,52.0,52.20000076293945,51.599998474121094,51.79999923706055,33.23772430419922,16949144
2016-05-03,51.599998474121094,53.099998474121094,50.900001525878906,51.5,33.04522705078125,37546864
2016-05-04,50.54999923706055,50.79999923706055,50.0,50.150001525878906,32.17899703979492,29835390
2016-05-05,49.400001525878906,49.95000076293945,49.25,49.45000076293945,31.729839324951172,30076053
2016-05-06,49.25,49.349998474121094,48.349998474121094,48.349998474121094,31.024019241333008,36282101
2016-05-09,49.0,49.20000076293945,48.400001525878906,48.400001525878906,31.056093215942383,20714493
2016-05-10,48.349998474121094,48.900001525878906,48.349998474121094,48.75,31.280685424804688,20158499
2016-05-11,48.79999923706055,48.849998474121094,48.20000076293945,48.20000076293945,30.92777442932129,20794189
2016-05-12,48.349998474121094,48.400001525878906,47.5,47.79999923706055,30.671106338500977,26845674
2016-05-13,47.5,47.70000076293945,47.04999923706055,47.29999923706055,30.35027503967285,28694763
2016-05-16,47.45000076293945,48.25,47.45000076293945,47.95000076293945,30.767353057861328,20458111
2016-05-17,48.25,49.400001525878906,48.04999923706055,49.20000076293945,31.569419860839844,26662411
2016-05-18,48.5,48.95000076293945,48.349998474121094,48.5,31.12026023864746,26191077
2016-05-19,48.5,49.349998474121094,48.400001525878906,49.25,32.11518096923828,31665074
2016-05-20,48.900001525878906,49.150001525878906,48.5,48.70000076293945,31.756526947021484,20423325
2016-05-23,48.25,48.599998474121094,48.0,48.20000076293945,31.43050193786621,20760494
2016-05-24,48.25,48.650001525878906,47.900001525878906,48.5,31.626121520996094,13236912
2016-05-25,49.5,50.400001525878906,49.5,50.349998474121094,32.83246612548828,44945164
2016-05-26,50.650001525878906,50.95000076293945,50.29999923706055,50.849998474121094,33.15851593017578,31438778
2016-05-27,50.79999923706055,51.150001525878906,50.400001525878906,50.849998474121094,33.15851593017578,24129831
2016-05-30,50.599998474121094,51.099998474121094,50.54999923706055,50.79999923706055,33.125919342041016,14181628
2016-05-31,50.5,51.75,50.5,51.20000076293945,33.386749267578125,26376528
2016-06-01,50.25,50.849998474121094,50.099998474121094,50.349998474121094,32.83246612548828,29170854
2016-06-02,50.0,50.79999923706055,50.0,50.5,32.9302864074707,21691426
2016-06-03,50.54999923706055,51.150001525878906,50.54999923706055,50.79999923706055,33.125919342041016,28192014
2016-06-06,50.5,50.5,49.70000076293945,50.099998474121094,32.66946029663086,18856832
2016-06-07,50.599998474121094,51.099998474121094,50.45000076293945,50.849998474121094,33.15851593017578,15028778
2016-06-08,50.599998474121094,50.900001525878906,50.349998474121094,50.5,32.9302864074707,14256871
2016-06-10,50.04999923706055,50.20000076293945,49.20000076293945,49.349998474121094,32.18039321899414,25503914
2016-06-13,47.95000076293945,48.0,47.5,47.900001525878906,31.234865188598633,43785480
2016-06-14,47.900001525878906,48.20000076293945,47.20000076293945,47.25,30.811017990112305,35191085
2016-06-15,46.79999923706055,47.5,46.599998474121094,47.349998474121094,30.876222610473633,33508665
2016-06-16,46.95000076293945,47.0,46.29999923706055,46.400001525878906,30.25673484802246,46699667
2016-06-17,47.29999923706055,47.900001525878906,47.20000076293945,47.70000076293945,31.104454040527344,24808475
2016-06-20,49.0,49.75,48.54999923706055,49.349998474121094,32.18039321899414,47055884
2016-06-21,49.29999923706055,49.849998474121094,49.29999923706055,49.79999923706055,32.47382736206055,28593221
2016-06-22,50.0,50.400001525878906,49.849998474121094,50.29999923706055,32.79987335205078,33310264
2016-06-23,50.70000076293945,51.150001525878906,50.70000076293945,50.79999923706055,33.125919342041016,42230799
2016-06-24,49.25,50.95000076293945,44.5,47.45000076293945,30.941425323486328,275737207
2016-06-27,46.400001525878906,47.349998474121094,46.20000076293945,46.650001525878906,30.41976547241211,58521740
2016-06-28,45.349998474121094,46.45000076293945,45.29999923706055,46.349998474121094,30.224138259887695,59494463
2016-06-29,46.70000076293945,47.099998474121094,46.599998474121094,46.95000076293945,30.61538314819336,55071490
2016-06-30,47.29999923706055,47.75,47.04999923706055,47.349998474121094,30.876222610473633,44974435
2016-07-04,48.150001525878906,48.75,48.04999923706055,48.150001525878906,31.39788246154785,46703483
2016-07-05,47.75,47.900001525878906,47.25,47.349998474121094,30.876222610473633,25317806
2016-07-06,46.5,47.099998474121094,46.04999923706055,46.79999923706055,30.517576217651367,30226088
2016-07-07,46.70000076293945,47.099998474121094,46.54999923706055,47.0,30.647993087768555,17522984
