Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,6.5,6.539999961853027,6.349999904632568,6.519999980926514,5.195385456085205,16090443
2018-09-19,6.550000190734863,6.78000020980835,6.389999866485596,6.619999885559082,5.275068759918213,14402895
2018-09-20,6.730000019073486,6.75,6.630000114440918,6.690000057220459,5.33084774017334,8600941
2018-09-21,6.900000095367432,6.900000095367432,6.570000171661377,6.78000020980835,5.402563095092773,21517901
2018-09-24,6.730000019073486,6.730000019073486,6.480000019073486,6.570000171661377,5.235228061676025,9288499
2018-09-26,6.510000228881836,6.699999809265137,6.480000019073486,6.53000020980835,5.203354358673096,12443005
2018-09-27,6.570000171661377,6.630000114440918,6.510000228881836,6.579999923706055,5.2431960105896,8067804
2018-09-28,6.659999847412109,6.659999847412109,6.539999961853027,6.590000152587891,5.251163482666016,8151943
2018-10-02,6.739999771118164,6.739999771118164,6.409999847412109,6.449999809265137,5.139606952667236,10852000
2018-10-03,6.380000114440918,6.5,6.380000114440918,6.480000019073486,5.163512229919434,10433148
2018-10-04,6.409999847412109,6.449999809265137,6.300000190734863,6.400000095367432,5.099764347076416,7068694
2018-10-05,6.300000190734863,6.5,6.300000190734863,6.46999979019165,5.155543327331543,12310673
2018-10-08,6.480000019073486,6.480000019073486,6.179999828338623,6.21999979019165,4.956333637237549,11753453
2018-10-09,6.340000152587891,6.340000152587891,6.090000152587891,6.119999885559082,4.876649856567383,13421514
2018-10-10,6.050000190734863,6.050000190734863,5.659999847412109,5.699999809265137,4.541977882385254,27985350
2018-10-11,5.46999979019165,5.610000133514404,5.409999847412109,5.539999961853027,4.41448450088501,26357813
2018-10-12,5.570000171661377,5.75,5.570000171661377,5.71999979019165,4.557914733886719,18222446
2018-10-15,5.75,5.75,5.550000190734863,5.579999923706055,4.446357250213623,10047777
2018-10-16,5.599999904632568,5.670000076293945,5.489999771118164,5.659999847412109,4.510104179382324,17104160
2018-10-18,5.75,5.75,5.550000190734863,5.75,4.581819534301758,11578425
2018-10-19,5.690000057220459,5.889999866485596,5.670000076293945,5.71999979019165,4.557914733886719,14021312
2018-10-22,5.679999828338623,5.940000057220459,5.670000076293945,5.900000095367432,4.701345443725586,14919400
2018-10-23,5.829999923706055,5.960000038146973,5.820000171661377,5.840000152587891,4.653534889221191,9264895
2018-10-24,5.860000133514404,5.929999828338623,5.78000020980835,5.840000152587891,4.653534889221191,8941800
2018-10-25,5.840000152587891,5.840000152587891,5.630000114440918,5.690000057220459,4.534010410308838,11819029
2018-10-26,5.630000114440918,5.730000019073486,5.570000171661377,5.599999904632568,4.462294578552246,7718791
2018-10-29,5.699999809265137,5.829999923706055,5.630000114440918,5.650000095367432,4.50213623046875,9857736
2018-10-30,5.550000190734863,5.71999979019165,5.550000190734863,5.659999847412109,4.510104179382324,14473926
2018-10-31,5.730000019073486,5.75,5.570000171661377,5.599999904632568,4.462294578552246,18485724
2018-11-01,5.539999961853027,5.690000057220459,5.539999961853027,5.599999904632568,4.462294578552246,9127168
2018-11-02,5.679999828338623,5.78000020980835,5.579999923706055,5.769999980926514,4.5977559089660645,30935254
2018-11-05,5.710000038146973,5.769999980926514,5.559999942779541,5.590000152587891,4.454326152801514,16265035
2018-11-06,5.610000133514404,5.699999809265137,5.570000171661377,5.679999828338623,4.526041030883789,11708000
2018-11-07,5.71999979019165,5.800000190734863,5.579999923706055,5.670000076293945,4.518073081970215,26252552
2018-11-08,5.789999961853027,6.0,5.670000076293945,5.699999809265137,4.541977882385254,13987801
2018-11-09,5.699999809265137,5.730000019073486,5.5,5.53000020980835,4.406515598297119,16524350
2018-11-12,5.599999904632568,5.630000114440918,5.519999980926514,5.550000190734863,4.422452449798584,13378380
2018-11-13,5.480000019073486,5.690000057220459,5.420000076293945,5.679999828338623,4.526041030883789,32783003
2018-11-14,5.699999809265137,5.78000020980835,5.630000114440918,5.739999771118164,4.573851108551025,40893700
2018-11-15,5.760000228881836,5.760000228881836,5.570000171661377,5.610000133514404,4.470263481140137,21262324
2018-11-16,5.579999923706055,5.639999866485596,5.510000228881836,5.610000133514404,4.470263481140137,25348233
2018-11-19,5.599999904632568,5.630000114440918,5.53000020980835,5.579999923706055,4.446357250213623,15401000
2018-11-20,5.599999904632568,5.599999904632568,5.480000019073486,5.519999980926514,4.398547172546387,16266639
2018-11-21,5.480000019073486,5.610000133514404,5.480000019073486,5.590000152587891,4.454326152801514,30372735
2018-11-22,5.659999847412109,5.769999980926514,5.610000133514404,5.75,4.581819534301758,13653544
2018-11-23,5.710000038146973,5.760000228881836,5.639999866485596,5.710000038146973,4.5499467849731445,6766543
2018-11-26,5.789999961853027,5.960000038146973,5.690000057220459,5.909999847412109,4.743791580200195,20357224
2018-11-27,5.900000095367432,5.900000095367432,5.75,5.809999942779541,4.663524150848389,16035100
2018-11-28,5.789999961853027,5.829999923706055,5.71999979019165,5.800000190734863,4.6554975509643555,14257403
2018-11-29,5.889999866485596,5.900000095367432,5.739999771118164,5.78000020980835,4.639444351196289,10505221
2018-11-30,5.849999904632568,5.849999904632568,5.760000228881836,5.769999980926514,4.631417751312256,18264670
2018-12-03,5.829999923706055,5.949999809265137,5.760000228881836,5.789999961853027,4.647470951080322,16851463
2018-12-04,5.800000190734863,5.900000095367432,5.739999771118164,5.800000190734863,4.6554975509643555,19094644
2018-12-05,5.699999809265137,5.980000019073486,5.699999809265137,5.920000076293945,4.751819133758545,12671032
2018-12-06,5.760000228881836,5.809999942779541,5.599999904632568,5.679999828338623,4.559176445007324,21583489
2018-12-07,5.659999847412109,5.730000019073486,5.5,5.550000190734863,4.454830169677734,10454560
2018-12-10,5.5,5.599999904632568,5.400000095367432,5.429999828338623,4.358509063720703,8878450
2018-12-11,5.400000095367432,5.429999828338623,5.309999942779541,5.329999923706055,4.2782416343688965,11960817
2018-12-12,5.420000076293945,5.599999904632568,5.389999866485596,5.590000152587891,4.486937046051025,9809883
2018-12-13,5.679999828338623,5.710000038146973,5.590000152587891,5.679999828338623,4.559176445007324,12233062
2018-12-14,5.559999942779541,5.590000152587891,5.5,5.550000190734863,4.454830169677734,7169426
2018-12-17,5.539999961853027,5.679999828338623,5.5,5.599999904632568,4.4949631690979,6357280
2018-12-18,5.650000095367432,5.659999847412109,5.5,5.539999961853027,4.446802616119385,8398435
2018-12-19,5.78000020980835,5.78000020980835,5.46999979019165,5.539999961853027,4.446802616119385,7398257
2018-12-20,5.519999980926514,5.539999961853027,5.449999809265137,5.53000020980835,4.43877649307251,6052000
2018-12-21,5.480000019073486,5.489999771118164,5.300000190734863,5.389999866485596,4.326402187347412,10546223
2018-12-24,5.340000152587891,5.460000038146973,5.340000152587891,5.460000038146973,4.382590293884277,2443210
2018-12-27,5.5,5.579999923706055,5.349999904632568,5.369999885559082,4.310348987579346,7358091
2018-12-28,5.380000114440918,5.449999809265137,5.340000152587891,5.420000076293945,4.35048246383667,5328275
2018-12-31,5.449999809265137,5.53000020980835,5.449999809265137,5.480000019073486,4.3986430168151855,2851000
2019-01-02,5.480000019073486,5.489999771118164,5.170000076293945,5.239999771118164,4.206001281738281,11648257
2019-01-03,5.199999809265137,5.53000020980835,5.199999809265137,5.53000020980835,4.43877649307251,20135096
2019-01-04,5.53000020980835,5.710000038146973,5.449999809265137,5.699999809265137,4.575230598449707,16289000
2019-01-07,5.760000228881836,5.849999904632568,5.710000038146973,5.849999904632568,4.69563102722168,9532519
2019-01-08,5.849999904632568,5.920000076293945,5.699999809265137,5.889999866485596,4.7277374267578125,12517781
2019-01-09,5.949999809265137,6.21999979019165,5.900000095367432,6.03000020980835,4.840112209320068,38122048
2019-01-10,6.0,6.25,6.0,6.230000019073486,5.000646114349365,15425130
2019-01-11,6.239999771118164,6.239999771118164,5.96999979019165,6.139999866485596,4.928406715393066,14548036
2019-01-14,6.090000152587891,6.199999809265137,5.940000057220459,6.050000190734863,4.856165409088135,10245000
2019-01-15,6.079999923706055,6.320000171661377,6.019999980926514,6.269999980926514,5.0327534675598145,19001197
2019-01-16,6.199999809265137,6.360000133514404,6.199999809265137,6.230000019073486,5.000646114349365,10078164
2019-01-17,6.199999809265137,6.309999942779541,6.119999885559082,6.210000038146973,4.984592914581299,18705180
2019-01-18,6.21999979019165,6.21999979019165,6.059999942779541,6.130000114440918,4.920379638671875,13898785
2019-01-21,6.059999942779541,6.099999904632568,5.909999847412109,6.03000020980835,4.840112209320068,21485000
2019-01-22,6.03000020980835,6.059999942779541,5.900000095367432,6.019999980926514,4.832086086273193,12452300
2019-01-23,5.960000038146973,6.179999828338623,5.920000076293945,6.059999942779541,4.864192962646484,7601000
2019-01-24,6.099999904632568,6.150000095367432,6.03000020980835,6.099999904632568,4.896299362182617,11363000
2019-01-25,6.099999904632568,6.199999809265137,6.0,6.199999809265137,4.976566314697266,15409000
2019-01-28,6.25,6.300000190734863,6.050000190734863,6.130000114440918,4.920379638671875,10554332
2019-01-29,6.199999809265137,6.269999980926514,6.079999923706055,6.239999771118164,5.008673191070557,11427716
2019-01-30,6.25,6.260000228881836,6.070000171661377,6.159999847412109,4.944459915161133,15779692
2019-01-31,6.110000133514404,6.340000152587891,6.110000133514404,6.329999923706055,5.08091402053833,11083446
2019-02-01,6.360000133514404,6.429999828338623,6.349999904632568,6.400000095367432,5.137100696563721,12779749
2019-02-04,6.429999828338623,6.429999828338623,6.309999942779541,6.380000114440918,5.121047496795654,3413019
2019-02-08,6.349999904632568,6.449999809265137,6.139999866485596,6.400000095367432,5.137100696563721,8311704
2019-02-11,6.460000038146973,6.46999979019165,6.28000020980835,6.440000057220459,5.169208526611328,9274232
2019-02-12,6.420000076293945,6.460000038146973,6.349999904632568,6.420000076293945,5.153154373168945,9359754
2019-02-13,6.429999828338623,6.550000190734863,6.300000190734863,6.5,5.2173686027526855,18134000
2019-02-14,6.420000076293945,6.579999923706055,6.389999866485596,6.460000038146973,5.185262203216553,13690228
2019-02-15,6.400000095367432,6.5,6.300000190734863,6.429999828338623,5.161181449890137,10475492
2019-02-18,6.489999771118164,6.550000190734863,6.380000114440918,6.489999771118164,5.209341049194336,7358000
2019-02-19,6.579999923706055,6.579999923706055,6.360000133514404,6.400000095367432,5.137100696563721,12210000
2019-02-20,6.519999980926514,6.630000114440918,6.460000038146973,6.579999923706055,5.281582355499268,22327135
2019-02-21,6.599999904632568,6.75,6.539999961853027,6.699999809265137,5.377902030944824,21381481
2019-02-22,6.739999771118164,6.739999771118164,6.570000171661377,6.630000114440918,5.321715354919434,9650218
2019-02-25,6.550000190734863,6.639999866485596,6.449999809265137,6.46999979019165,5.193287372589111,9267000
2019-02-26,6.539999961853027,6.599999904632568,6.440000057220459,6.519999980926514,5.233421802520752,10856000
2019-02-27,6.46999979019165,6.590000152587891,6.440000057220459,6.480000019073486,5.201314926147461,13453000
2019-02-28,6.429999828338623,6.480000019073486,6.309999942779541,6.329999923706055,5.08091402053833,16290682
2019-03-01,6.340000152587891,6.429999828338623,6.289999961853027,6.420000076293945,5.153154373168945,9681639
2019-03-04,6.46999979019165,6.570000171661377,6.340000152587891,6.400000095367432,5.137100696563721,9525000
2019-03-05,6.320000171661377,6.460000038146973,6.309999942779541,6.320000171661377,5.072887420654297,8832808
2019-03-06,6.300000190734863,6.320000171661377,6.25,6.289999961853027,5.048806667327881,11016688
2019-03-07,6.320000171661377,6.429999828338623,6.230000019073486,6.25,5.016700267791748,7962305
2019-03-08,6.050000190734863,6.210000038146973,6.050000190734863,6.090000152587891,4.888272762298584,8253636
2019-03-11,6.090000152587891,6.130000114440918,6.070000171661377,6.110000133514404,4.904326438903809,10273676
2019-03-12,6.210000038146973,6.300000190734863,6.170000076293945,6.25,5.016700267791748,6350659
2019-03-13,6.210000038146973,6.289999961853027,6.159999847412109,6.199999809265137,4.976566314697266,5408300
2019-03-14,6.28000020980835,6.300000190734863,6.159999847412109,6.260000228881836,5.024726867675781,8147565
2019-03-15,6.199999809265137,6.300000190734863,6.139999866485596,6.21999979019165,4.992619514465332,16471853
2019-03-18,6.369999885559082,6.380000114440918,6.210000038146973,6.369999885559082,5.113021373748779,14453892
2019-03-19,6.460000038146973,6.460000038146973,6.300000190734863,6.400000095367432,5.137100696563721,16705047
2019-03-20,6.389999866485596,6.5,6.360000133514404,6.489999771118164,5.209341049194336,16108525
2019-03-21,6.599999904632568,6.599999904632568,6.409999847412109,6.510000228881836,5.225396156311035,12671449
2019-03-22,6.619999885559082,6.619999885559082,6.380000114440918,6.480000019073486,5.201314926147461,10768122
2019-03-25,6.360000133514404,6.380000114440918,6.25,6.329999923706055,5.08091402053833,11367200
2019-03-26,6.460000038146973,6.480000019073486,6.239999771118164,6.440000057220459,5.169208526611328,16401048
2019-03-27,6.360000133514404,6.489999771118164,6.309999942779541,6.489999771118164,5.209341049194336,10451024
2019-03-28,6.489999771118164,6.579999923706055,6.449999809265137,6.510000228881836,5.225396156311035,7811881
2019-03-29,6.579999923706055,6.579999923706055,6.5,6.519999980926514,5.233421802520752,9662476
2019-04-01,6.539999961853027,6.619999885559082,6.5,6.53000020980835,5.241448402404785,10570920
2019-04-02,6.570000171661377,6.570000171661377,6.480000019073486,6.510000228881836,5.225396156311035,6374728
2019-04-03,6.559999942779541,6.71999979019165,6.519999980926514,6.710000038146973,5.385929107666016,11930688
2019-04-04,6.71999979019165,6.71999979019165,6.599999904632568,6.639999866485596,5.329742431640625,7444415
2019-04-08,6.679999828338623,6.789999961853027,6.590000152587891,6.639999866485596,5.329742431640625,11227641
2019-04-09,6.630000114440918,6.690000057220459,6.559999942779541,6.639999866485596,5.329742431640625,9160388
2019-04-10,6.699999809265137,6.699999809265137,6.460000038146973,6.550000190734863,5.25750207901001,8673100
2019-04-11,6.5,6.53000020980835,6.460000038146973,6.489999771118164,5.209341049194336,8988060
2019-04-12,6.519999980926514,6.53000020980835,6.329999923706055,6.380000114440918,5.121047496795654,7931311
2019-04-15,6.360000133514404,6.5,6.289999961853027,6.289999961853027,5.048806667327881,4277603
2019-04-16,6.400000095367432,6.409999847412109,6.269999980926514,6.349999904632568,5.0969672203063965,6096183
2019-04-17,6.329999923706055,6.340000152587891,6.239999771118164,6.269999980926514,5.0327534675598145,6365349
2019-04-18,6.230000019073486,6.269999980926514,6.170000076293945,6.210000038146973,4.984592914581299,6817188
2019-04-23,6.099999904632568,6.210000038146973,6.099999904632568,6.199999809265137,4.976566314697266,5782774
2019-04-24,6.199999809265137,6.260000228881836,6.139999866485596,6.210000038146973,4.984592914581299,5995270
2019-04-25,6.159999847412109,6.269999980926514,6.150000095367432,6.190000057220459,4.968539714813232,6222176
