Date,Open,High,Low,Close,Adj Close,Volume
2013-12-04,8.520000457763672,8.710000038146973,8.520000457763672,8.680000305175781,4.8351030349731445,1779114
2013-12-05,8.699999809265137,8.699999809265137,8.579999923706055,8.59000015258789,4.784969329833984,1402391
2013-12-06,8.600000381469727,8.609999656677246,8.470000267028809,8.470000267028809,4.718123912811279,1725545
2013-12-09,8.4399995803833,8.470000267028809,8.100000381469727,8.119999885559082,4.523160934448242,7739052
2013-12-10,8.119999885559082,8.229999542236328,8.029999732971191,8.1899995803833,4.562153339385986,3138807
2013-12-11,8.1899995803833,8.210000038146973,8.050000190734863,8.100000381469727,4.512020587921143,3886000
2013-12-12,8.100000381469727,8.100000381469727,7.639999866485596,7.659999847412109,4.2669219970703125,6940066
2013-12-13,7.519999980926514,7.75,7.5,7.699999809265137,4.289204120635986,7219479
2013-12-16,7.650000095367432,7.769999980926514,7.380000114440918,7.510000228881836,4.1833672523498535,3256000
2013-12-17,7.5,7.630000114440918,7.5,7.519999980926514,4.188937187194824,2514500
2013-12-18,7.5,7.760000228881836,7.5,7.670000076293945,4.272493362426758,2268970
2013-12-19,7.659999847412109,7.769999980926514,7.400000095367432,7.429999828338623,4.138803005218506,3035501
2013-12-20,7.599999904632568,8.949999809265137,7.599999904632568,8.8100004196167,4.907517910003662,44786650
2013-12-23,8.8100004196167,8.930000305175781,8.539999961853027,8.890000343322754,4.952081203460693,9128536
2013-12-24,8.829999923706055,8.84000015258789,8.619999885559082,8.829999923706055,4.9186577796936035,1769965
2013-12-27,8.829999923706055,9.1899995803833,8.8100004196167,9.09000015258789,5.063488960266113,6186600
2013-12-30,9.0,9.050000190734863,8.8100004196167,8.880000114440918,4.946509838104248,2823269
2013-12-31,8.859999656677246,8.899999618530273,8.770000457763672,8.859999656677246,4.935369968414307,2104100
2014-01-02,8.859999656677246,9.0,8.739999771118164,8.789999961853027,4.896376132965088,2615000
2014-01-03,8.75,8.75,8.5,8.529999732971191,4.751546382904053,2234000
2014-01-06,8.510000228881836,8.529999732971191,8.319999694824219,8.390000343322754,4.673561096191406,1493357
2014-01-07,8.390000343322754,8.8100004196167,8.390000343322754,8.680000305175781,4.8351030349731445,2325894
2014-01-08,8.300000190734863,8.779999732971191,8.199999809265137,8.729999542236328,4.862954139709473,11014907
2014-01-09,8.729999542236328,9.0,8.649999618530273,8.890000343322754,4.952081203460693,7417516
2014-01-10,8.899999618530273,9.100000381469727,8.899999618530273,9.039999961853027,5.035637378692627,6167546
2014-01-13,9.069999694824219,9.069999694824219,8.800000190734863,8.989999771118164,5.007785797119141,2714500
2014-01-14,8.989999771118164,8.989999771118164,8.899999618530273,8.930000305175781,4.974362373352051,1126000
2014-01-15,9.0,9.029999732971191,8.550000190734863,8.770000457763672,4.885237216949463,2609838
2014-01-16,8.789999961853027,8.920000076293945,8.720000267028809,8.819999694824219,4.913087844848633,786900
2014-01-17,8.739999771118164,8.779999732971191,8.649999618530273,8.760000228881836,4.879665851593018,5621000
2014-01-20,8.760000228881836,8.869999885559082,8.579999923706055,8.84000015258789,4.924229145050049,2351207
2014-01-21,8.779999732971191,8.779999732971191,8.359999656677246,8.699999809265137,4.846242427825928,2181000
2014-01-22,8.649999618530273,8.899999618530273,8.600000381469727,8.869999885559082,4.9409403800964355,1409730
2014-01-23,8.869999885559082,8.869999885559082,8.680000305175781,8.770000457763672,4.885237216949463,816071
2014-01-24,8.770000457763672,8.770000457763672,8.600000381469727,8.739999771118164,4.86852502822876,1912763
2014-01-27,8.5600004196167,8.630000114440918,8.510000228881836,8.619999885559082,4.801679611206055,1656000
2014-01-28,8.5,8.600000381469727,8.369999885559082,8.449999809265137,4.70698356628418,2648000
2014-01-29,8.390000343322754,8.579999923706055,8.430000305175781,8.510000228881836,4.7404069900512695,867500
2014-01-30,8.449999809265137,8.550000190734863,8.369999885559082,8.550000190734863,4.762686729431152,523000
2014-02-04,8.470000267028809,8.520000457763672,8.329999923706055,8.369999885559082,4.662419319152832,1679158
2014-02-05,8.300000190734863,8.430000305175781,8.210000038146973,8.229999542236328,4.584434509277344,1627000
2014-02-06,8.100000381469727,8.229999542236328,8.100000381469727,8.220000267028809,4.578864097595215,1426500
2014-02-07,8.199999809265137,8.300000190734863,8.15999984741211,8.260000228881836,4.6011457443237305,842552
2014-02-10,8.199999809265137,8.300000190734863,8.149999618530273,8.210000038146973,4.573293685913086,900000
2014-02-11,8.130000114440918,8.289999961853027,8.130000114440918,8.229999542236328,4.584434509277344,1287060
2014-02-12,8.210000038146973,8.34000015258789,8.210000038146973,8.300000190734863,4.6234283447265625,801957
2014-02-13,8.479999542236328,8.479999542236328,8.300000190734863,8.380000114440918,4.6679911613464355,927100
2014-02-14,8.119999885559082,8.460000038146973,8.09000015258789,8.369999885559082,4.662419319152832,3650000
2014-02-17,8.390000343322754,8.510000228881836,8.390000343322754,8.479999542236328,4.723694324493408,1467500
2014-02-18,8.529999732971191,8.680000305175781,8.380000114440918,8.630000114440918,4.807250022888184,3247320
2014-02-19,8.59000015258789,8.720000267028809,8.539999961853027,8.649999618530273,4.818390846252441,1673000
2014-02-20,8.449999809265137,8.760000228881836,8.449999809265137,8.579999923706055,4.779398441314697,3622970
2014-02-21,8.649999618530273,8.65999984741211,8.529999732971191,8.65999984741211,4.8239617347717285,1281810
2014-02-24,8.65999984741211,8.699999809265137,8.479999542236328,8.529999732971191,4.751546382904053,1192500
2014-02-25,8.550000190734863,8.829999923706055,8.550000190734863,8.789999961853027,4.896376132965088,3319938
2014-02-26,8.40999984741211,8.609999656677246,8.40999984741211,8.529999732971191,4.850882053375244,1962000
2014-02-27,8.40999984741211,8.850000381469727,8.40999984741211,8.850000381469727,5.032863140106201,3633450
2014-02-28,8.880000114440918,9.229999542236328,8.869999885559082,9.140000343322754,5.197780609130859,6963418
2014-03-03,8.8100004196167,9.050000190734863,8.710000038146973,9.020000457763672,5.129537582397461,2008000
2014-03-04,8.949999809265137,9.279999732971191,8.949999809265137,9.210000038146973,5.237587928771973,6520700
2014-03-05,9.180000305175781,9.25,9.050000190734863,9.220000267028809,5.243274688720703,4509408
2014-03-06,9.239999771118164,9.25,9.010000228881836,9.109999656677246,5.180719375610352,1054423
2014-03-07,9.0600004196167,9.220000267028809,8.949999809265137,9.199999809265137,5.231900215148926,3399759
2014-03-10,9.140000343322754,9.140000343322754,8.949999809265137,9.0,5.118163585662842,1318000
2014-03-11,9.0,9.09000015258789,8.979999542236328,9.0600004196167,5.152284622192383,2655030
2014-03-12,8.9399995803833,8.949999809265137,8.8100004196167,8.829999923706055,5.021487236022949,2642000
2014-03-13,8.859999656677246,8.920000076293945,8.550000190734863,8.710000038146973,4.953245639801025,2788470
2014-03-14,8.699999809265137,8.760000228881836,8.5,8.600000381469727,4.890690803527832,1061000
2014-03-17,8.5600004196167,8.739999771118164,8.550000190734863,8.699999809265137,4.9475579261779785,1198000
2014-03-18,8.760000228881836,8.890000343322754,8.720000267028809,8.869999885559082,5.044234752655029,1478705
2014-03-19,8.859999656677246,8.9399995803833,8.850000381469727,8.930000305175781,5.07835578918457,607000
2014-03-20,8.880000114440918,8.90999984741211,8.850000381469727,8.90999984741211,5.066981315612793,3334004
2014-03-21,8.880000114440918,8.989999771118164,8.789999961853027,8.970000267028809,5.101103782653809,2523108
2014-03-24,8.949999809265137,8.949999809265137,8.5,8.550000190734863,4.862255096435547,2679349
2014-03-25,8.600000381469727,8.970000267028809,8.59000015258789,8.960000038146973,5.09541654586792,2146467
2014-03-26,8.960000038146973,8.979999542236328,8.850000381469727,8.949999809265137,5.089729309082031,1930964
2014-03-27,8.880000114440918,8.949999809265137,8.529999732971191,8.569999694824219,4.873629093170166,4452156
2014-03-28,8.5,8.699999809265137,8.5,8.569999694824219,4.873629093170166,2875500
2014-03-31,8.529999732971191,8.710000038146973,8.529999732971191,8.640000343322754,4.9134368896484375,1836500
2014-04-01,8.579999923706055,8.680000305175781,8.460000038146973,8.609999656677246,4.896376609802246,2805700
2014-04-02,8.640000343322754,8.869999885559082,8.5600004196167,8.859999656677246,5.038548469543457,2872782
2014-04-03,8.920000076293945,9.300000190734863,8.739999771118164,8.789999961853027,4.998739719390869,1594000
2014-04-04,8.859999656677246,8.859999656677246,8.739999771118164,8.779999732971191,4.993052959442139,693954
2014-04-07,8.729999542236328,8.859999656677246,8.609999656677246,8.65999984741211,4.924811363220215,1778302
2014-04-08,8.539999961853027,8.670000076293945,8.449999809265137,8.5600004196167,4.867943286895752,2568546
2014-04-09,8.5,8.65999984741211,8.5,8.579999923706055,4.8793158531188965,1872756
2014-04-10,8.5,8.640000343322754,8.420000076293945,8.470000267028809,4.816761493682861,1408000
2014-04-11,8.5,8.600000381469727,8.359999656677246,8.4399995803833,4.799699783325195,1607639
2014-04-14,8.470000267028809,8.470000267028809,8.25,8.350000381469727,4.748519420623779,2104205
2014-04-15,8.260000228881836,8.420000076293945,8.25,8.289999961853027,4.714396953582764,1735000
2014-04-16,8.199999809265137,8.40999984741211,8.170000076293945,8.1899995803833,4.657529354095459,2679000
2014-04-17,8.270000457763672,8.390000343322754,8.239999771118164,8.350000381469727,4.748519420623779,1556000
2014-04-22,8.300000190734863,8.34000015258789,8.220000267028809,8.25,4.691649913787842,457527
2014-04-23,8.180000305175781,8.3100004196167,8.15999984741211,8.270000457763672,4.703024387359619,801700
2014-04-24,8.270000457763672,8.369999885559082,8.210000038146973,8.270000457763672,4.703024387359619,644300
2014-04-25,8.270000457763672,8.3100004196167,8.079999923706055,8.140000343322754,4.629095554351807,2872100
2014-04-28,8.029999732971191,8.229999542236328,8.029999732971191,8.100000381469727,4.606348037719727,1687000
2014-04-29,7.989999771118164,8.170000076293945,7.880000114440918,7.900000095367432,4.492610931396484,4221305
2014-04-30,7.96999979019165,8.130000114440918,7.75,7.989999771118164,4.543792247772217,3231500
2014-05-02,7.940000057220459,8.079999923706055,7.900000095367432,8.0,4.549479007720947,2599637
2014-05-05,8.020000457763672,8.239999771118164,7.829999923706055,8.020000457763672,4.560853004455566,5899500
2014-05-07,7.940000057220459,8.25,7.940000057220459,8.220000267028809,4.67458963394165,4764399
2014-05-08,8.1899995803833,8.930000305175781,8.1899995803833,8.800000190734863,5.004426956176758,7939042
2014-05-09,8.84000015258789,8.859999656677246,8.720000267028809,8.800000190734863,5.004426956176758,1870577
2014-05-12,8.75,8.789999961853027,8.649999618530273,8.680000305175781,4.936185359954834,1320000
2014-05-13,8.649999618530273,8.760000228881836,8.619999885559082,8.699999809265137,4.9475579261779785,1160574
2014-05-14,8.649999618530273,8.75,8.649999618530273,8.710000038146973,4.953245639801025,912856
2014-05-15,8.609999656677246,8.829999923706055,8.609999656677246,8.800000190734863,5.004426956176758,875779
2014-05-16,8.699999809265137,8.800000190734863,8.65999984741211,8.789999961853027,4.998739719390869,567300
2014-05-19,8.819999694824219,8.920000076293945,8.65999984741211,8.90999984741211,5.066981315612793,1303061
2014-05-20,8.930000305175781,9.010000228881836,8.819999694824219,8.989999771118164,5.112478733062744,2294500
2014-05-21,8.920000076293945,9.140000343322754,8.84000015258789,9.039999961853027,5.14091157913208,2863566
2014-05-22,8.899999618530273,9.100000381469727,8.899999618530273,9.0600004196167,5.152284622192383,876650
2014-05-23,8.9399995803833,9.100000381469727,8.930000305175781,8.970000267028809,5.101103782653809,886212
2014-05-26,8.9399995803833,8.979999542236328,8.619999885559082,8.65999984741211,4.924811363220215,1837662
2014-05-27,8.789999961853027,8.800000190734863,8.649999618530273,8.779999732971191,4.993052959442139,398548
2014-05-28,8.829999923706055,8.9399995803833,8.8100004196167,8.920000076293945,5.07266902923584,1945855
2014-05-29,8.970000267028809,8.970000267028809,8.779999732971191,8.90999984741211,5.066981315612793,545603
2014-05-30,8.779999732971191,8.899999618530273,8.739999771118164,8.890000343322754,5.05560827255249,661500
2014-06-03,8.869999885559082,9.0,8.800000190734863,8.899999618530273,5.061295986175537,807500
2014-06-04,8.8100004196167,9.050000190734863,8.8100004196167,9.039999961853027,5.14091157913208,1125500
2014-06-05,9.0,9.050000190734863,8.920000076293945,9.0,5.118163585662842,927000
2014-06-06,9.0,9.010000228881836,8.729999542236328,8.869999885559082,5.044234752655029,897000
2014-06-09,8.880000114440918,8.979999542236328,8.789999961853027,8.880000114440918,5.04992151260376,446033
2014-06-10,8.779999732971191,8.90999984741211,8.779999732971191,8.899999618530273,5.061295986175537,497500
2014-06-11,8.930000305175781,8.930000305175781,8.800000190734863,8.869999885559082,5.044234752655029,215000
2014-06-12,8.829999923706055,8.930000305175781,8.779999732971191,8.8100004196167,5.0101141929626465,605500
2014-06-13,8.779999732971191,8.880000114440918,8.680000305175781,8.739999771118164,4.970305442810059,1002800
2014-06-16,8.729999542236328,8.760000228881836,8.510000228881836,8.520000457763672,4.84519624710083,1930300
2014-06-17,8.5,8.600000381469727,8.489999771118164,8.5600004196167,4.867943286895752,847500
2014-06-18,8.5600004196167,8.619999885559082,8.520000457763672,8.539999961853027,4.856569766998291,651500
2014-06-19,8.5,8.640000343322754,8.5,8.550000190734863,4.862255096435547,268000
2014-06-20,8.640000343322754,8.649999618530273,8.550000190734863,8.600000381469727,4.890690803527832,708500
2014-06-23,8.600000381469727,8.619999885559082,8.5,8.550000190734863,4.862255096435547,828361
2014-06-24,8.550000190734863,8.75,8.520000457763672,8.579999923706055,4.8793158531188965,2253000
2014-06-25,8.680000305175781,8.960000038146973,8.680000305175781,8.899999618530273,5.061295986175537,3096500
2014-06-26,8.960000038146973,9.020000457763672,8.850000381469727,9.0,5.118163585662842,1884000
2014-06-27,9.0,9.220000267028809,8.949999809265137,9.199999809265137,5.231900215148926,4148333
2014-06-30,9.289999961853027,9.960000038146973,9.289999961853027,9.760000228881836,5.550363540649414,6947183
2014-07-02,9.760000228881836,9.989999771118164,9.75,9.920000076293945,5.641354084014893,4212378
2014-07-03,9.90999984741211,10.0,9.850000381469727,9.9399995803833,5.652727127075195,3890068
2014-07-04,9.880000114440918,10.039999961853027,9.859999656677246,9.920000076293945,5.641354084014893,2824970
2014-07-07,9.899999618530273,9.90999984741211,9.75,9.789999961853027,5.56742525100708,1307000
