Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.8028651475906372,4000
2012-03-27,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.8028651475906372,28000
2012-03-28,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8156969547271729,2000
2012-03-29,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.8028651475906372,0
2012-03-30,2.740000009536743,2.740000009536743,2.690000057220459,2.759999990463257,1.7707858085632324,52000
2012-04-02,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6500000953674316,1.7002111673355103,18000
2012-04-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7002111673355103,0
2012-04-05,2.630000114440918,2.809999942779541,2.630000114440918,2.740000009536743,1.7579543590545654,48000
2012-04-10,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7579543590545654,0
2012-04-11,2.799999952316284,2.8499999046325684,2.7899999618530273,2.7799999713897705,1.783617615699768,6000
2012-04-12,2.75,2.75,2.75,2.75,1.7643702030181885,12000
2012-04-13,2.75,2.7799999713897705,2.75,2.7799999713897705,1.783617615699768,46000
2012-04-16,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.777201771736145,2000
2012-04-17,2.759999990463257,2.759999990463257,2.759999990463257,2.7699999809265137,1.777201771736145,10000
2012-04-18,2.7699999809265137,2.819999933242798,2.7699999809265137,2.819999933242798,1.809281349182129,54000
2012-04-19,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.809281349182129,0
2012-04-20,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.809281349182129,0
2012-04-23,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.809281349182129,0
2012-04-24,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.783617615699768,10000
2012-04-25,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.783617615699768,0
2012-04-26,2.7699999809265137,2.809999942779541,2.7699999809265137,2.799999952316284,1.7964493036270142,26000
2012-04-27,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8299999237060547,1.8156969547271729,22000
2012-04-30,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8299999237060547,1.8156969547271729,48000
2012-05-02,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.809281349182129,6000
2012-05-03,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.809281349182129,0
2012-05-04,2.819999933242798,2.8499999046325684,2.819999933242798,2.8399999141693115,1.8221126794815063,60000
2012-05-07,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7579543590545654,24000
2012-05-08,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7579543590545654,0
2012-05-09,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.7194586992263794,38000
2012-05-10,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.7194586992263794,0
2012-05-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,128000
2012-05-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,0
2012-05-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,0
2012-05-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,14000
2012-05-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,30000
2012-05-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,70000
2012-05-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,0
2012-05-22,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.738706111907959,426000
2012-05-23,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.738706111907959,0
2012-05-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.738706111907959,0
2012-05-25,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.738706111907959,0
2012-05-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.828528881072998,2000
2012-05-29,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.7707858085632324,2000
2012-05-30,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.7707858085632324,0
2012-05-31,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.6617157459259033,68000
2012-06-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6681313514709473,22000
2012-06-04,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6937953233718872,10000
2012-06-05,2.5799999237060547,2.5899999141693115,2.549999952316284,2.5899999141693115,1.6617157459259033,138000
2012-06-06,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.6424678564071655,10000
2012-06-07,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.6424678564071655,0
2012-06-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6681313514709473,2000
2012-06-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6681313514709473,0
2012-06-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6681313514709473,4000
2012-06-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6681313514709473,0
2012-06-14,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,1.6745474338531494,44000
2012-06-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.640000104904175,1.6937953233718872,144000
2012-06-18,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6937953233718872,0
2012-06-19,2.700000047683716,2.700000047683716,2.630000114440918,2.630000114440918,1.6873793601989746,28000
2012-06-20,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.6873793601989746,0
2012-06-21,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.6873793601989746,0
2012-06-22,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.6873793601989746,0
2012-06-25,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,1.7194586992263794,150000
2012-06-26,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,1.7002111673355103,43000
2012-06-27,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.6500000953674316,1.7002111673355103,15000
2012-06-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7002111673355103,19000
2012-06-29,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7002111673355103,0
2012-07-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7002111673355103,82000
2012-07-04,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7002111673355103,70000
2012-07-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7002111673355103,0
2012-07-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,10000
2012-07-09,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.7322903871536255,12000
2012-07-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,0
2012-07-11,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7066268920898438,12000
2012-07-12,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7066268920898438,0
2012-07-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7002111673355103,38000
2012-07-16,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5999999046325684,1.6681313514709473,20000
2012-07-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6681313514709473,0
2012-07-18,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,1.6745474338531494,30000
2012-07-19,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6745474338531494,0
2012-07-20,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6745474338531494,0
2012-07-23,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6745474338531494,0
2012-07-24,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6296361684799194,20000
2012-07-25,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6296361684799194,0
2012-07-26,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6296361684799194,0
2012-07-27,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6296361684799194,0
2012-07-30,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6296361684799194,0
2012-07-31,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6745474338531494,30000
2012-08-01,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6745474338531494,0
2012-08-02,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6745474338531494,0
2012-08-03,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6745474338531494,0
2012-08-06,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6745474338531494,0
2012-08-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7002111673355103,38000
2012-08-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7002111673355103,0
2012-08-09,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.713042974472046,16000
2012-08-10,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,1.725874662399292,178000
2012-08-13,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.725874662399292,0
2012-08-14,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.725874662399292,0
2012-08-15,2.559999942779541,2.559999942779541,2.559999942779541,2.609999895095825,1.6745474338531494,14000
2012-08-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.609999895095825,1.6745474338531494,2000
2012-08-17,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6745474338531494,0
2012-08-20,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.6745474338531494,0
2012-08-21,2.559999942779541,2.5899999141693115,2.559999942779541,2.630000114440918,1.6873793601989746,6000
2012-08-22,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.6873793601989746,0
2012-08-23,2.6500000953674316,2.690000057220459,2.6500000953674316,2.690000057220459,1.725874662399292,286000
2012-08-24,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6937953233718872,115000
2012-08-27,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6937953233718872,0
2012-08-28,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6937953233718872,0
2012-08-29,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.760480284690857,0
2012-08-30,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8071593046188354,6000
2012-08-31,2.680000066757202,2.680000066757202,2.680000066757202,2.6600000858306885,1.7738171815872192,4000
2012-09-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7671481370925903,90000
2012-09-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8004910945892334,150000
2012-09-05,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.7804856300354004,130000
2012-09-06,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7738171815872192,52000
2012-09-07,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7738171815872192,10000
2012-09-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7671481370925903,35000
2012-09-11,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7738171815872192,21000
2012-09-12,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7738171815872192,0
2012-09-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6600000858306885,1.7738171815872192,10000
2012-09-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8004910945892334,274000
2012-09-17,2.75,2.75,2.75,2.75,1.8338333368301392,14000
2012-09-18,2.75,2.75,2.75,2.75,1.8338333368301392,547000
2012-09-19,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.8405014276504517,60000
2012-09-20,2.75,2.75,2.7200000286102295,2.7200000286102295,1.8138282299041748,94000
2012-09-21,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.7938226461410522,12000
2012-09-24,2.690000057220459,2.690000057220459,2.690000057220459,2.680000066757202,1.7871538400650024,200000
2012-09-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.7871538400650024,150000
2012-09-26,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.7871538400650024,0
2012-09-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.7871538400650024,10000
2012-09-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7338058948516846,18000
2012-10-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7338058948516846,4000
2012-10-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7338058948516846,0
2012-10-05,2.549999952316284,2.799999952316284,2.549999952316284,2.759999990463257,1.8405014276504517,30000
2012-10-08,2.75,2.75,2.75,2.75,1.8338333368301392,0
2012-10-09,2.75,2.75,2.75,2.75,1.8338333368301392,0
2012-10-10,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.827164649963379,0
2012-10-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8004910945892334,0
2012-10-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8004910945892334,0
2012-10-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8004910945892334,0
2012-10-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8004910945892334,8000
2012-10-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8004910945892334,12000
2012-10-18,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.7938226461410522,0
2012-10-19,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.7938226461410522,0
2012-10-22,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.7938226461410522,0
2012-10-24,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7738171815872192,4000
2012-10-25,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.7338058948516846,22000
2012-10-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7338058948516846,0
2012-10-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7338058948516846,0
2012-10-30,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7338058948516846,98000
2012-10-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7338058948516846,0
2012-11-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7338058948516846,0
2012-11-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7338058948516846,0
2012-11-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7338058948516846,0
2012-11-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7338058948516846,0
2012-11-07,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7338058948516846,50000
2012-11-08,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7404744625091553,0
2012-11-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7004635334014893,4000
2012-11-12,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.7338058948516846,102000
2012-11-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7338058948516846,0
2012-11-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7338058948516846,0
2012-11-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7338058948516846,0
2012-11-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7338058948516846,0
