Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,7.119999885559082,7.119999885559082,6.900000095367432,6.96999979019165,3.912189245223999,1251200
2016-05-13,6.96999979019165,6.96999979019165,6.679999828338623,6.75,3.788706064224243,2663468
2016-05-16,6.670000076293945,6.900000095367432,6.670000076293945,6.869999885559082,3.85606050491333,1696000
2016-05-17,6.949999809265137,7.039999961853027,6.889999866485596,7.0,3.9290285110473633,1683936
2016-05-18,6.909999847412109,6.989999771118164,6.760000228881836,6.849999904632568,3.844834804534912,1317000
2016-05-19,7.039999961853027,7.039999961853027,6.800000190734863,6.920000076293945,3.8841254711151123,1179001
2016-05-20,7.019999980926514,7.130000114440918,6.989999771118164,7.110000133514404,3.9907703399658203,1538000
2016-05-23,7.210000038146973,7.230000019073486,7.099999904632568,7.199999809265137,4.041285991668701,980468
2016-05-24,7.170000076293945,7.349999904632568,7.170000076293945,7.309999942779541,4.103028297424316,1453000
2016-05-25,7.449999809265137,7.449999809265137,7.309999942779541,7.420000076293945,4.164769649505615,1206383
2016-05-26,7.389999866485596,7.639999866485596,7.349999904632568,7.5,4.2096734046936035,2337000
2016-05-27,7.480000019073486,7.639999866485596,7.409999847412109,7.539999961853027,4.2321248054504395,1868100
2016-05-30,7.539999961853027,7.670000076293945,7.5,7.510000228881836,4.215285778045654,1326000
2016-05-31,7.480000019073486,7.650000095367432,7.449999809265137,7.510000228881836,4.215285778045654,1350000
2016-06-01,7.510000228881836,7.619999885559082,7.489999771118164,7.539999961853027,4.2321248054504395,600000
2016-06-02,7.489999771118164,7.550000190734863,7.449999809265137,7.53000020980835,4.2265119552612305,804000
2016-06-03,7.630000114440918,7.75,7.489999771118164,7.670000076293945,4.305092811584473,1190000
2016-06-06,7.730000019073486,8.100000381469727,7.710000038146973,8.010000228881836,4.495931625366211,4237000
2016-06-07,8.100000381469727,8.15999984741211,8.010000228881836,8.039999961853027,4.51276969909668,1953485
2016-06-08,8.039999961853027,8.0600004196167,7.900000095367432,7.920000076293945,4.445415019989014,1582000
2016-06-10,7.960000038146973,8.100000381469727,7.909999847412109,7.989999771118164,4.484705448150635,2023000
2016-06-13,7.989999771118164,7.989999771118164,7.610000133514404,7.650000095367432,4.2938666343688965,1753000
2016-06-14,7.650000095367432,7.739999771118164,7.550000190734863,7.699999809265137,4.3219313621521,858000
2016-06-15,7.670000076293945,7.800000190734863,7.619999885559082,7.710000038146973,4.327544212341309,1661000
2016-06-16,7.650000095367432,7.840000152587891,7.619999885559082,7.769999980926514,4.3612213134765625,1507331
2016-06-17,7.840000152587891,8.1899995803833,7.820000171661377,8.039999961853027,4.51276969909668,2967000
2016-06-20,8.069999694824219,8.069999694824219,7.900000095367432,8.020000457763672,4.501544952392578,1186000
2016-06-21,7.980000019073486,8.029999732971191,7.920000076293945,8.029999732971191,4.507156848907471,982000
2016-06-22,8.010000228881836,8.130000114440918,8.0,8.079999923706055,4.535220623016357,1985350
2016-06-23,8.149999618530273,8.15999984741211,8.039999961853027,8.109999656677246,4.552060127258301,2354000
2016-06-24,8.0,8.109999656677246,7.670000076293945,8.100000381469727,4.54644775390625,4235000
2016-06-27,7.900000095367432,8.199999809265137,7.849999904632568,8.1899995803833,4.596963405609131,1759000
2016-06-28,8.069999694824219,8.180000305175781,8.069999694824219,8.100000381469727,4.54644775390625,665000
2016-06-29,8.15999984741211,8.399999618530273,8.130000114440918,8.300000190734863,4.65870475769043,2313000
2016-06-30,8.390000343322754,8.390000343322754,8.25,8.329999923706055,4.675544261932373,1357061
2016-07-04,8.359999656677246,8.5,8.359999656677246,8.489999771118164,4.765350341796875,1512000
2016-07-05,8.520000457763672,8.520000457763672,8.369999885559082,8.390000343322754,4.709220886230469,949000
2016-07-06,8.359999656677246,8.5,8.329999923706055,8.430000305175781,4.731672763824463,1346000
2016-07-07,8.470000267028809,8.470000267028809,8.25,8.3100004196167,4.664318561553955,1480000
2016-07-08,8.25,8.34000015258789,8.1899995803833,8.279999732971191,4.64747953414917,1034000
2016-07-11,8.630000114440918,8.819999694824219,8.539999961853027,8.640000343322754,4.849544048309326,3666000
2016-07-12,8.680000305175781,8.789999961853027,8.609999656677246,8.75,4.911285400390625,2907377
2016-07-13,8.789999961853027,8.789999961853027,8.6899995803833,8.729999542236328,4.900058746337891,784000
2016-07-14,8.779999732971191,8.989999771118164,8.710000038146973,8.960000038146973,5.029156684875488,2530000
2016-07-15,8.920000076293945,9.0,8.729999542236328,8.760000228881836,4.916898250579834,1516000
2016-07-18,8.739999771118164,8.819999694824219,8.5600004196167,8.640000343322754,4.849544048309326,1333000
2016-07-19,8.670000076293945,8.75,8.109999656677246,8.34000015258789,4.681156635284424,7709000
2016-07-20,8.350000381469727,8.510000228881836,8.199999809265137,8.510000228881836,4.776576042175293,2662983
2016-07-21,8.579999923706055,8.640000343322754,8.449999809265137,8.510000228881836,4.776576042175293,2874000
2016-07-22,8.460000038146973,8.479999542236328,8.319999694824219,8.350000381469727,4.686769962310791,4883000
2016-07-25,8.329999923706055,8.329999923706055,8.069999694824219,8.210000038146973,4.608188629150391,1686000
2016-07-26,7.949999809265137,8.199999809265137,7.869999885559082,8.199999809265137,4.602575778961182,4485800
2016-07-27,8.25,8.5,8.199999809265137,8.359999656677246,4.692382335662842,2375132
2016-07-28,8.470000267028809,8.489999771118164,8.34000015258789,8.430000305175781,4.731672763824463,963566
2016-07-29,8.40999984741211,8.449999809265137,8.25,8.25,4.630640506744385,732000
2016-08-01,8.369999885559082,8.470000267028809,8.180000305175781,8.449999809265137,4.742897987365723,1484698
2016-08-02,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.742897987365723,0
2016-08-03,8.40999984741211,8.579999923706055,8.390000343322754,8.399999618530273,4.714834213256836,967000
2016-08-04,8.539999961853027,8.729999542236328,8.420000076293945,8.619999885559082,4.83831787109375,2329500
2016-08-05,8.600000381469727,8.859999656677246,8.600000381469727,8.6899995803833,4.877607345581055,3298000
2016-08-08,8.90999984741211,8.90999984741211,8.420000076293945,8.449999809265137,4.742897987365723,4958000
2016-08-09,8.489999771118164,8.670000076293945,8.489999771118164,8.649999618530273,4.855156421661377,2521000
2016-08-10,8.649999618530273,8.850000381469727,8.619999885559082,8.699999809265137,4.88322114944458,1877000
2016-08-11,8.680000305175781,8.890000343322754,8.649999618530273,8.890000343322754,4.989866256713867,2749000
2016-08-12,8.869999885559082,8.899999618530273,8.819999694824219,8.869999885559082,4.978640556335449,2216000
2016-08-15,8.869999885559082,8.920000076293945,8.479999542236328,8.579999923706055,4.815866470336914,3481000
2016-08-16,8.579999923706055,8.6899995803833,8.5,8.569999694824219,4.810253143310547,2545664
2016-08-17,8.539999961853027,8.649999618530273,8.539999961853027,8.579999923706055,4.815866470336914,2995000
2016-08-18,8.569999694824219,8.680000305175781,8.529999732971191,8.579999923706055,4.815866470336914,2731000
2016-08-19,8.630000114440918,8.65999984741211,8.329999923706055,8.350000381469727,4.686769962310791,3364000
2016-08-22,8.399999618530273,8.479999542236328,8.100000381469727,8.149999618530273,4.5745110511779785,2990400
2016-08-23,8.100000381469727,8.300000190734863,7.980000019073486,8.140000343322754,4.568899154663086,3426532
2016-08-24,8.079999923706055,8.270000457763672,8.079999923706055,8.170000076293945,4.5857367515563965,2036466
2016-08-25,8.119999885559082,8.199999809265137,8.020000457763672,8.15999984741211,4.580124855041504,1993400
2016-08-26,8.119999885559082,8.25,8.119999885559082,8.15999984741211,4.580124855041504,1528000
2016-08-29,8.170000076293945,8.199999809265137,8.0600004196167,8.130000114440918,4.563285827636719,1238800
2016-08-30,8.109999656677246,8.3100004196167,8.09000015258789,8.170000076293945,4.5857367515563965,1769120
2016-08-31,8.100000381469727,8.100000381469727,7.760000228881836,7.900000095367432,4.4341888427734375,4435400
2016-09-01,7.909999847412109,7.989999771118164,7.840000152587891,7.880000114440918,4.422964096069336,1222400
2016-09-02,7.829999923706055,7.940000057220459,7.829999923706055,7.880000114440918,4.422964096069336,2344400
2016-09-05,7.929999828338623,8.109999656677246,7.929999828338623,8.069999694824219,4.529607772827148,1257000
2016-09-06,8.029999732971191,8.329999923706055,8.029999732971191,8.279999732971191,4.64747953414917,1177000
2016-09-07,8.359999656677246,8.420000076293945,8.260000228881836,8.420000076293945,4.726059913635254,2577280
2016-09-08,8.420000076293945,8.430000305175781,8.329999923706055,8.390000343322754,4.709220886230469,2220920
2016-09-09,8.5,8.84000015258789,8.5,8.819999694824219,4.950575351715088,6698000
2016-09-12,8.550000190734863,8.649999618530273,8.40999984741211,8.420000076293945,4.726059913635254,2463000
2016-09-13,8.579999923706055,8.579999923706055,8.369999885559082,8.420000076293945,4.726059913635254,1832000
2016-09-14,8.420000076293945,8.4399995803833,8.270000457763672,8.300000190734863,4.65870475769043,1099000
2016-09-15,8.239999771118164,8.329999923706055,8.229999542236328,8.329999923706055,4.675544261932373,1640000
2016-09-19,8.359999656677246,8.369999885559082,8.270000457763672,8.270000457763672,4.641866683959961,1710000
2016-09-20,8.239999771118164,8.3100004196167,8.220000267028809,8.25,4.630640506744385,1568000
2016-09-21,8.25,8.34000015258789,8.229999542236328,8.300000190734863,4.65870475769043,2171000
2016-09-22,8.350000381469727,8.380000114440918,8.199999809265137,8.229999542236328,4.619414806365967,2229000
2016-09-23,8.3100004196167,8.289999961853027,8.100000381469727,8.220000267028809,4.613802433013916,3021971
2016-09-26,8.220000267028809,8.220000267028809,8.0,8.010000228881836,4.495931625366211,1260000
2016-09-27,7.909999847412109,8.069999694824219,7.909999847412109,8.0,4.490318298339844,1532500
2016-09-28,7.920000076293945,7.989999771118164,7.809999942779541,7.829999923706055,4.394898891448975,1972000
2016-09-29,7.920000076293945,7.989999771118164,7.880000114440918,7.960000038146973,4.46786642074585,520400
2016-09-30,7.940000057220459,7.989999771118164,7.840000152587891,7.929999828338623,4.451027870178223,2189000
2016-10-03,8.0,8.029999732971191,7.869999885559082,7.909999847412109,4.439802169799805,344000
2016-10-04,7.980000019073486,7.989999771118164,7.829999923706055,7.889999866485596,4.428576946258545,450000
2016-10-05,7.820000171661377,7.860000133514404,7.760000228881836,7.860000133514404,4.411737442016602,1926650
2016-10-06,7.860000133514404,7.880000114440918,7.789999961853027,7.809999942779541,4.383672714233398,1845000
2016-10-07,7.809999942779541,7.889999866485596,7.78000020980835,7.800000190734863,4.378060817718506,906000
2016-10-11,7.820000171661377,7.940000057220459,7.820000171661377,7.940000057220459,4.456640720367432,3079783
2016-10-12,7.909999847412109,8.130000114440918,7.909999847412109,8.079999923706055,4.535220623016357,2137603
2016-10-13,8.109999656677246,8.109999656677246,7.920000076293945,7.980000019073486,4.479092121124268,2452000
2016-10-14,8.050000190734863,8.050000190734863,7.869999885559082,7.949999809265137,4.462253570556641,671000
2016-10-17,7.949999809265137,8.029999732971191,7.889999866485596,7.889999866485596,4.428576946258545,1004000
2016-10-18,7.880000114440918,8.029999732971191,7.800000190734863,7.900000095367432,4.4341888427734375,2210600
2016-10-19,7.929999828338623,7.940000057220459,7.849999904632568,7.860000133514404,4.411737442016602,595000
2016-10-20,7.900000095367432,7.96999979019165,7.860000133514404,7.960000038146973,4.46786642074585,1032000
2016-10-21,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,4.46786642074585,0
2016-10-24,7.920000076293945,7.989999771118164,7.860000133514404,7.96999979019165,4.473479270935059,1741000
2016-10-25,7.929999828338623,8.029999732971191,7.869999885559082,7.980000019073486,4.479092121124268,1691000
2016-10-26,7.889999866485596,7.96999979019165,7.889999866485596,7.900000095367432,4.4341888427734375,1007000
2016-10-27,7.929999828338623,8.09000015258789,7.800000190734863,7.96999979019165,4.473479270935059,2557000
2016-10-28,7.989999771118164,8.020000457763672,7.900000095367432,7.949999809265137,4.462253570556641,1649000
2016-10-31,7.96999979019165,7.96999979019165,7.900000095367432,7.929999828338623,4.451027870178223,768326
2016-11-01,7.889999866485596,7.980000019073486,7.889999866485596,7.909999847412109,4.439802169799805,998000
2016-11-02,7.829999923706055,7.920000076293945,7.769999980926514,7.789999961853027,4.372447490692139,1248400
2016-11-03,7.849999904632568,7.849999904632568,7.710000038146973,7.730000019073486,4.338769912719727,1133000
2016-11-04,7.800000190734863,7.960000038146973,7.789999961853027,7.929999828338623,4.451027870178223,3120000
2016-11-07,7.980000019073486,7.989999771118164,7.909999847412109,7.96999979019165,4.473479270935059,1464720
2016-11-08,8.050000190734863,8.050000190734863,7.929999828338623,7.929999828338623,4.451027870178223,1188000
2016-11-09,8.0,8.0,7.730000019073486,7.840000152587891,4.400512218475342,1731000
2016-11-10,7.960000038146973,7.989999771118164,7.880000114440918,7.960000038146973,4.46786642074585,3835000
2016-11-11,7.940000057220459,8.020000457763672,7.860000133514404,7.989999771118164,4.484705448150635,3385000
2016-11-14,7.949999809265137,7.96999979019165,7.900000095367432,7.900000095367432,4.4341888427734375,1119000
2016-11-15,7.900000095367432,7.96999979019165,7.889999866485596,7.920000076293945,4.445415019989014,1257460
2016-11-16,7.920000076293945,7.96999979019165,7.900000095367432,7.940000057220459,4.456640720367432,696400
2016-11-17,7.949999809265137,7.949999809265137,7.820000171661377,7.840000152587891,4.400512218475342,1322000
2016-11-18,7.820000171661377,7.949999809265137,7.820000171661377,7.920000076293945,4.445415019989014,937260
2016-11-21,7.940000057220459,7.960000038146973,7.889999866485596,7.949999809265137,4.462253570556641,881000
2016-11-22,7.949999809265137,7.980000019073486,7.909999847412109,7.949999809265137,4.462253570556641,1599000
2016-11-23,7.980000019073486,7.980000019073486,7.880000114440918,7.920000076293945,4.445415019989014,1064000
2016-11-24,7.940000057220459,7.960000038146973,7.869999885559082,7.920000076293945,4.445415019989014,564460
2016-11-25,7.960000038146973,7.960000038146973,7.880000114440918,7.889999866485596,4.428576946258545,1248400
2016-11-28,7.96999979019165,7.96999979019165,7.860000133514404,7.869999885559082,4.417350769042969,1953340
2016-11-29,7.900000095367432,7.940000057220459,7.889999866485596,7.889999866485596,4.428576946258545,3946260
2016-11-30,7.960000038146973,7.960000038146973,7.849999904632568,7.889999866485596,4.428576946258545,1263000
2016-12-01,7.940000057220459,7.940000057220459,7.860000133514404,7.880000114440918,4.422964096069336,841000
2016-12-02,7.860000133514404,7.900000095367432,7.809999942779541,7.840000152587891,4.400512218475342,1280632
2016-12-05,7.840000152587891,7.900000095367432,7.78000020980835,7.809999942779541,4.383672714233398,1488000
2016-12-06,7.840000152587891,7.900000095367432,7.699999809265137,7.75,4.349996566772461,978458
2016-12-07,7.760000228881836,7.820000171661377,7.730000019073486,7.820000171661377,4.389286041259766,1231000
2016-12-08,7.800000190734863,7.849999904632568,7.769999980926514,7.840000152587891,4.400512218475342,1220000
2016-12-09,7.809999942779541,7.840000152587891,7.78000020980835,7.820000171661377,4.389286041259766,785000
2016-12-12,7.840000152587891,7.840000152587891,7.550000190734863,7.559999942779541,4.243351459503174,2619000
