Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,1.4799033403396606,136000
2015-08-20,1.940000057220459,1.940000057220459,1.8600000143051147,1.909999966621399,1.4570181369781494,334000
2015-08-21,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.4188764095306396,540122
2015-08-24,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7000000476837158,1.2968225479125977,253920
2015-08-25,1.600000023841858,1.7899999618530273,1.5499999523162842,1.6799999475479126,1.28156578540802,1204000
2015-08-26,1.7400000095367432,1.7799999713897705,1.6100000143051147,1.6299999952316284,1.2434239387512207,1107963
2015-08-27,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7599999904632568,1.342592716217041,2076000
2015-08-28,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.3578492403030396,726000
2015-08-31,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7200000286102295,1.3120791912078857,342000
2015-09-01,1.690000057220459,1.7300000190734863,1.649999976158142,1.7000000476837158,1.2968225479125977,224000
2015-09-02,1.690000057220459,1.909999966621399,1.6699999570846558,1.7699999809265137,1.350221037864685,3640899
2015-09-04,1.7799999713897705,1.840000033378601,1.7799999713897705,1.809999942779541,1.3807345628738403,646000
2015-09-07,1.7999999523162842,1.899999976158142,1.7699999809265137,1.809999942779541,1.3807345628738403,926000
2015-09-08,1.8300000429153442,1.940000057220459,1.7999999523162842,1.8799999952316284,1.4341329336166382,1024000
2015-09-09,1.9199999570846558,1.9900000095367432,1.8799999952316284,1.940000057220459,1.4799033403396606,9110000
2015-09-10,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,1.4570181369781494,1556000
2015-09-11,1.9500000476837158,1.9800000190734863,1.899999976158142,1.909999966621399,1.4570181369781494,1280000
2015-09-14,1.9299999475479126,1.9900000095367432,1.899999976158142,1.909999966621399,1.4570181369781494,1034000
2015-09-15,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.4493898153305054,6000
2015-09-16,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.4570181369781494,530000
2015-09-17,1.909999966621399,1.9700000286102295,1.899999976158142,1.9299999475479126,1.472274899482727,1088000
2015-09-18,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.940000057220459,1.4799033403396606,688000
2015-09-21,1.899999976158142,2.0,1.899999976158142,1.9600000381469727,1.514679193496704,844000
2015-09-22,1.9900000095367432,2.0999999046325684,1.9900000095367432,2.0199999809265137,1.561046838760376,908400
2015-09-23,2.0,2.0999999046325684,1.9900000095367432,1.9900000095367432,1.5378628969192505,512000
2015-09-24,2.049999952316284,2.059999942779541,2.009999990463257,2.009999990463257,1.5533188581466675,60000
2015-09-25,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.561046838760376,143920
2015-09-29,2.0,2.0,1.9500000476837158,1.9800000190734863,1.5301347970962524,168000
2015-09-30,2.0,2.0799999237060547,1.850000023841858,1.9900000095367432,1.5378628969192505,973354
2015-10-02,2.049999952316284,2.0999999046325684,1.9500000476837158,2.0,1.5455907583236694,1572000
2015-10-05,2.0999999046325684,2.0999999046325684,2.009999990463257,2.009999990463257,1.5533188581466675,648000
2015-10-06,2.0399999618530273,2.0399999618530273,1.9800000190734863,1.9900000095367432,1.5378628969192505,130000
2015-10-07,2.009999990463257,2.0899999141693115,2.009999990463257,2.0899999141693115,1.6151424646377563,670000
2015-10-08,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.5765026807785034,220000
2015-10-09,2.109999895095825,2.109999895095825,2.0399999618530273,2.059999942779541,1.5919585227966309,528000
2015-10-12,2.180000066757202,2.180000066757202,2.0399999618530273,2.0399999618530273,1.5765026807785034,268000
2015-10-13,2.119999885559082,2.119999885559082,2.009999990463257,2.009999990463257,1.5533188581466675,250000
2015-10-14,2.0399999618530273,2.0399999618530273,1.9700000286102295,1.9700000286102295,1.5224071741104126,264000
2015-10-15,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.5378628969192505,316000
2015-10-16,2.0799999237060547,2.0799999237060547,1.9900000095367432,1.9900000095367432,1.5378628969192505,28000
2015-10-19,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9700000286102295,1.5224071741104126,466000
2015-10-20,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.514679193496704,44000
2015-10-22,2.049999952316284,2.049999952316284,1.940000057220459,1.9600000381469727,1.514679193496704,748000
2015-10-23,2.049999952316284,2.049999952316284,1.9700000286102295,2.0,1.5455907583236694,142000
2015-10-26,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0,1.5455907583236694,1752000
2015-10-27,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,1.5301347970962524,1584000
2015-10-28,1.9900000095367432,1.9900000095367432,1.8899999856948853,1.9700000286102295,1.5224071741104126,2270869
2015-10-29,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.5069513320922852,4000
2015-10-30,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.4837672710418701,48000
2015-11-02,1.8799999952316284,1.9500000476837158,1.8700000047683716,1.899999976158142,1.4683113098144531,853096
2015-11-03,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,1.460583209991455,260000
2015-11-04,1.899999976158142,2.0899999141693115,1.899999976158142,1.940000057220459,1.499223232269287,742883
2015-11-05,2.0299999713897705,2.059999942779541,2.0,2.0,1.5455907583236694,92000
2015-11-06,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9900000095367432,1.5378628969192505,398000
2015-11-09,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.5301347970962524,408000
2015-11-10,1.9700000286102295,1.9900000095367432,1.940000057220459,1.940000057220459,1.499223232269287,382000
2015-11-11,1.9500000476837158,2.0,1.9199999570846558,1.9299999475479126,1.491495132446289,156000
2015-11-12,1.940000057220459,2.009999990463257,1.9299999475479126,1.940000057220459,1.499223232269287,422000
2015-11-13,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.940000057220459,1.499223232269287,2000
2015-11-16,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,1.4837672710418701,44000
2015-11-17,1.909999966621399,1.9500000476837158,1.909999966621399,1.9299999475479126,1.491495132446289,26000
2015-11-18,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.491495132446289,94000
2015-11-19,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9600000381469727,1.514679193496704,192000
2015-11-20,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.5378628969192505,232000
2015-11-23,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,1.5378628969192505,113600
2015-11-24,1.9500000476837158,2.009999990463257,1.940000057220459,2.009999990463257,1.5533188581466675,582000
2015-11-25,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,1.5301347970962524,136000
2015-11-26,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,1.5301347970962524,277440
2015-11-27,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.499223232269287,88000
2015-11-30,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9500000476837158,1.5069513320922852,218000
2015-12-01,2.009999990463257,2.0399999618530273,1.899999976158142,2.0,1.5455907583236694,549600
2015-12-02,2.0,2.0399999618530273,1.9900000095367432,2.0,1.5455907583236694,1262000
2015-12-03,2.0199999809265137,2.1700000762939453,2.0199999809265137,2.0999999046325684,1.6228703260421753,1562000
2015-12-04,2.059999942779541,2.059999942779541,2.0399999618530273,2.059999942779541,1.5919585227966309,148000
2015-12-07,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,1.584230661392212,98000
2015-12-08,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,1.5533188581466675,414640
2015-12-09,2.0,2.0299999713897705,1.9900000095367432,2.009999990463257,1.5533188581466675,50000
2015-12-10,1.9900000095367432,2.009999990463257,1.9900000095367432,2.009999990463257,1.5533188581466675,58000
2015-12-11,2.0,2.0199999809265137,2.0,2.0199999809265137,1.561046838760376,208000
2015-12-14,1.9800000190734863,2.069999933242798,1.9800000190734863,2.0299999713897705,1.5687745809555054,394942
2015-12-15,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.5533188581466675,80000
2015-12-16,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0799999237060547,1.6074146032333374,1424000
2015-12-17,2.069999933242798,2.0899999141693115,2.069999933242798,2.069999933242798,1.5996863842010498,670000
2015-12-18,2.059999942779541,2.200000047683716,2.059999942779541,2.200000047683716,1.7001498937606812,1268000
2015-12-21,2.2699999809265137,2.299999952316284,2.130000114440918,2.1500000953674316,1.6615101099014282,526000
2015-12-22,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.6537821292877197,6000
2015-12-23,2.1500000953674316,2.3499999046325684,2.140000104904175,2.2699999809265137,1.754245638847351,604000
2015-12-24,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.754245638847351,294800
2015-12-28,2.25,2.2699999809265137,2.240000009536743,2.25,1.7387900352478027,108000
2015-12-29,2.25,2.2699999809265137,2.200000047683716,2.200000047683716,1.7001498937606812,266000
2015-12-30,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,1.6769664287567139,108000
2015-12-31,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.6769664287567139,0
2016-01-04,2.109999895095825,2.1600000858306885,2.0999999046325684,2.1700000762939453,1.6769664287567139,106000
2016-01-05,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.7001498937606812,200000
2016-01-06,2.190000057220459,2.2699999809265137,2.1700000762939453,2.190000057220459,1.6924219131469727,356000
2016-01-07,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.6924219131469727,0
2016-01-08,2.0999999046325684,2.1500000953674316,2.069999933242798,2.0799999237060547,1.6074146032333374,262000
2016-01-11,2.0399999618530273,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.5378628969192505,486400
2016-01-12,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.514679193496704,769280
2016-01-13,2.0899999141693115,2.0999999046325684,1.9700000286102295,1.9800000190734863,1.5301347970962524,466000
2016-01-14,1.9700000286102295,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.5224071741104126,430000
2016-01-15,1.9800000190734863,2.049999952316284,1.9600000381469727,1.9800000190734863,1.5301347970962524,968000
2016-01-18,1.9600000381469727,2.0,1.9299999475479126,1.9700000286102295,1.5224071741104126,1044000
2016-01-19,1.9600000381469727,2.0,1.940000057220459,2.0,1.5455907583236694,856400
2016-01-20,1.9700000286102295,2.0,1.850000023841858,1.8600000143051147,1.4373995065689087,796000
2016-01-21,1.8899999856948853,1.9800000190734863,1.7599999904632568,1.850000023841858,1.4296715259552002,1706000
2016-01-22,1.909999966621399,2.0,1.8300000429153442,1.8799999952316284,1.4528553485870361,474000
2016-01-25,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,1.4528553485870361,118000
2016-01-26,1.850000023841858,1.899999976158142,1.7999999523162842,1.840000033378601,1.4219435453414917,750000
2016-01-27,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.4219435453414917,410000
2016-01-28,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,1.4219435453414917,36000
2016-01-29,1.840000033378601,1.9199999570846558,1.7999999523162842,1.8200000524520874,1.4064875841140747,754000
2016-02-01,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.3910318613052368,282000
2016-02-02,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7899999618530273,1.3833036422729492,1174000
2016-02-03,1.7699999809265137,1.840000033378601,1.7400000095367432,1.8200000524520874,1.4064875841140747,918000
2016-02-04,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.4219435453414917,330000
2016-02-05,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.4219435453414917,22000
2016-02-11,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.809999942779541,1.3987598419189453,1138000
2016-02-12,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8300000429153442,1.4142156839370728,316000
2016-02-15,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.4064875841140747,516000
2016-02-16,1.840000033378601,1.840000033378601,1.8200000524520874,1.840000033378601,1.4219435453414917,14000
2016-02-17,1.840000033378601,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.3833036422729492,694000
2016-02-18,1.809999942779541,1.840000033378601,1.7699999809265137,1.7999999523162842,1.3910318613052368,178000
2016-02-19,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.4219435453414917,4000
2016-02-22,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.460583209991455,660000
2016-02-23,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.4528553485870361,2000
2016-02-24,1.75,1.850000023841858,1.7400000095367432,1.8300000429153442,1.4142156839370728,224000
2016-02-25,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.4142156839370728,8000
2016-02-26,1.8300000429153442,1.8899999856948853,1.809999942779541,1.8600000143051147,1.4373995065689087,146000
2016-02-29,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.4451273679733276,166000
2016-03-01,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8200000524520874,1.4064875841140747,436000
2016-03-02,1.8600000143051147,1.9199999570846558,1.840000033378601,1.8799999952316284,1.4528553485870361,1088000
2016-03-03,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,1.4683113098144531,810000
2016-03-04,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9299999475479126,1.491495132446289,324000
2016-03-07,1.9299999475479126,1.940000057220459,1.909999966621399,1.9299999475479126,1.491495132446289,1304000
2016-03-08,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.909999966621399,1.4760392904281616,1164000
2016-03-09,1.909999966621399,1.9199999570846558,1.8899999856948853,1.899999976158142,1.4683113098144531,812000
2016-03-10,1.909999966621399,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.460583209991455,418000
2016-03-11,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.4683113098144531,362000
2016-03-14,1.9199999570846558,1.9500000476837158,1.909999966621399,1.940000057220459,1.499223232269287,712000
2016-03-15,1.940000057220459,1.9600000381469727,1.899999976158142,1.899999976158142,1.4683113098144531,106000
2016-03-16,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.4683113098144531,8000
2016-03-17,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.9600000381469727,1.514679193496704,274000
2016-03-18,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9600000381469727,1.514679193496704,232000
2016-03-21,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1.499223232269287,182000
2016-03-22,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.499223232269287,0
2016-03-23,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.514679193496704,206000
2016-03-24,1.9600000381469727,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.5069513320922852,468000
2016-03-29,1.9500000476837158,1.9800000190734863,1.8899999856948853,1.909999966621399,1.4760392904281616,582000
