Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,26.899999618530273,27.049999237060547,25.700000762939453,25.899999618530273,21.985370635986328,6436262
2015-04-09,25.700000762939453,26.700000762939453,25.700000762939453,26.25,22.282470703125,6681371
2015-04-10,26.600000381469727,26.700000762939453,25.799999237060547,25.850000381469727,21.942930221557617,5706294
2015-04-13,26.100000381469727,26.600000381469727,25.850000381469727,26.299999237060547,22.32491683959961,4324816
2015-04-14,26.399999618530273,27.100000381469727,26.049999237060547,26.950000762939453,22.87667465209961,5157920
2015-04-15,27.0,27.25,26.850000381469727,27.049999237060547,22.96155548095703,3651049
2015-04-16,27.5,27.5,26.950000762939453,27.5,23.343544006347656,4205786
2015-04-17,28.0,28.0,26.549999237060547,26.700000762939453,22.664464950561523,5043652
2015-04-20,26.5,26.950000762939453,26.299999237060547,26.549999237060547,22.537134170532227,3447500
2015-04-21,26.950000762939453,27.299999237060547,26.75,26.850000381469727,22.791790008544922,7409845
2015-04-22,27.200000762939453,27.299999237060547,26.799999237060547,27.0,22.91911506652832,2125595
2015-04-23,27.299999237060547,27.5,27.149999618530273,27.5,23.343544006347656,2703033
2015-04-24,27.799999237060547,28.700000762939453,27.549999237060547,28.299999237060547,24.022624969482422,5927850
2015-04-27,28.5,29.600000381469727,28.5,28.700000762939453,24.36217498779297,6144070
2015-04-28,28.700000762939453,29.049999237060547,28.25,28.450000762939453,24.149959564208984,2448529
2015-04-29,28.399999618530273,28.399999618530273,27.100000381469727,27.149999618530273,23.04644203186035,5666219
2015-04-30,26.850000381469727,27.649999618530273,26.850000381469727,27.549999237060547,23.385982513427734,5352917
2015-05-04,27.799999237060547,27.899999618530273,27.25,27.350000381469727,23.216215133666992,2011928
2015-05-05,27.5,27.799999237060547,27.049999237060547,27.100000381469727,23.00400161743164,7983945
2015-05-06,27.5,27.5,26.899999618530273,27.149999618530273,23.04644203186035,2687490
2015-05-07,27.200000762939453,27.200000762939453,26.649999618530273,26.649999618530273,22.62201690673828,3818077
2015-05-08,27.850000381469727,27.850000381469727,26.700000762939453,26.75,22.706907272338867,9182019
2015-05-11,27.350000381469727,27.350000381469727,26.700000762939453,27.0,22.91911506652832,2817460
2015-05-12,26.799999237060547,26.950000762939453,26.700000762939453,26.850000381469727,22.791790008544922,2271973
2015-05-13,27.350000381469727,27.549999237060547,27.049999237060547,27.350000381469727,23.216215133666992,2192768
2015-05-14,27.200000762939453,28.0,26.75,26.799999237060547,22.74934196472168,4952301
2015-05-15,27.100000381469727,27.299999237060547,27.0,27.100000381469727,23.00400161743164,1079659
2015-05-18,27.600000381469727,27.899999618530273,27.299999237060547,27.600000381469727,23.42843246459961,2161360
2015-05-19,27.950000762939453,27.950000762939453,27.100000381469727,27.149999618530273,23.04644203186035,1929884
2015-05-20,27.700000762939453,28.0,27.5,27.75,23.555755615234375,5019443
2015-05-21,28.0,28.0,27.549999237060547,27.899999618530273,23.683088302612305,2049438
2015-05-22,27.899999618530273,28.0,27.600000381469727,27.899999618530273,23.683088302612305,2390000
2015-05-26,28.0,28.200000762939453,27.899999618530273,28.0,23.767974853515625,2476728
2015-05-27,27.200000762939453,27.600000381469727,26.850000381469727,27.100000381469727,23.161165237426758,3882428
2015-05-28,27.399999618530273,27.399999618530273,26.799999237060547,26.899999618530273,22.990234375,1415269
2015-05-29,27.200000762939453,27.25,26.700000762939453,26.75,22.862041473388672,1859548
2015-06-01,27.200000762939453,27.200000762939453,26.75,26.799999237060547,22.904766082763672,2655656
2015-06-02,27.049999237060547,27.149999618530273,26.700000762939453,26.850000381469727,22.9475040435791,1617709
2015-06-03,27.350000381469727,27.399999618530273,26.850000381469727,27.0,23.075698852539062,4352404
2015-06-04,27.600000381469727,27.600000381469727,26.850000381469727,27.149999618530273,23.203895568847656,2039071
2015-06-05,27.0,27.100000381469727,26.5,26.600000381469727,22.733840942382812,3101840
2015-06-08,27.049999237060547,27.049999237060547,26.049999237060547,26.149999618530273,22.349241256713867,2409445
2015-06-09,26.200000762939453,26.350000381469727,25.5,25.649999618530273,21.921918869018555,2988575
2015-06-10,25.399999618530273,26.200000762939453,25.399999618530273,25.600000381469727,21.879182815551758,1761369
2015-06-11,26.700000762939453,26.700000762939453,25.25,25.799999237060547,22.050111770629883,3789092
2015-06-12,26.0,26.0,25.25,25.600000381469727,21.879182815551758,10750499
2015-06-15,25.100000381469727,25.75,25.100000381469727,25.350000381469727,21.665517807006836,2850248
2015-06-16,25.549999237060547,25.600000381469727,24.899999618530273,25.149999618530273,21.494585037231445,1806500
2015-06-17,25.450000762939453,25.799999237060547,25.299999237060547,25.649999618530273,21.921918869018555,2013613
2015-06-18,25.799999237060547,26.549999237060547,25.75,26.149999618530273,22.349241256713867,1591244
2015-06-19,26.450000762939453,26.700000762939453,26.049999237060547,26.25,22.43470573425293,1701462
2015-06-22,26.549999237060547,26.549999237060547,26.200000762939453,26.450000762939453,22.605642318725586,2371499
2015-06-23,26.950000762939453,26.950000762939453,26.299999237060547,26.5,22.64837646484375,1951537
2015-06-24,26.350000381469727,26.649999618530273,26.25,26.299999237060547,22.477441787719727,2256892
2015-06-25,26.850000381469727,26.850000381469727,26.25,26.299999237060547,22.477441787719727,3136160
2015-06-26,26.100000381469727,26.399999618530273,25.950000762939453,26.149999618530273,22.349241256713867,2415284
2015-06-29,26.149999618530273,26.299999237060547,25.649999618530273,26.049999237060547,22.263774871826172,1857439
2015-06-30,25.5,26.549999237060547,25.350000381469727,25.399999618530273,21.708248138427734,4132927
2015-07-02,26.649999618530273,27.0,26.299999237060547,26.799999237060547,22.904766082763672,4647763
2015-07-03,26.799999237060547,27.0,26.25,26.75,22.862041473388672,1114276
2015-07-06,26.75,27.0,26.0,26.450000762939453,22.605642318725586,3293000
2015-07-07,27.100000381469727,27.100000381469727,26.399999618530273,26.850000381469727,22.9475040435791,4132971
2015-07-08,26.399999618530273,26.649999618530273,24.799999237060547,25.25,21.580055236816406,3534035
2015-07-09,27.450000762939453,27.450000762939453,25.899999618530273,26.5,22.64837646484375,4170036
2015-07-10,26.700000762939453,26.700000762939453,25.950000762939453,25.950000762939453,22.17831039428711,4425290
2015-07-13,25.799999237060547,26.25,25.600000381469727,25.950000762939453,22.17831039428711,3600883
2015-07-14,26.200000762939453,26.5,25.25,26.299999237060547,22.477441787719727,2675045
2015-07-15,27.0,27.299999237060547,26.350000381469727,27.0,23.075698852539062,3056989
2015-07-16,26.75,27.649999618530273,26.700000762939453,27.5,23.503028869628906,1776977
2015-07-17,27.25,28.299999237060547,27.25,28.049999237060547,23.97309112548828,3197612
2015-07-20,28.549999237060547,28.549999237060547,28.049999237060547,28.450000762939453,24.314952850341797,2117625
2015-07-21,29.0,29.0,27.850000381469727,28.100000381469727,24.015817642211914,2610035
2015-07-22,27.75,28.149999618530273,27.600000381469727,27.799999237060547,23.75942611694336,1466962
2015-07-23,27.899999618530273,28.0,27.100000381469727,27.549999237060547,23.545757293701172,4702105
2015-07-24,27.200000762939453,27.899999618530273,27.049999237060547,27.399999618530273,23.41756248474121,1558507
2015-07-27,26.950000762939453,27.149999618530273,26.299999237060547,26.350000381469727,22.520179748535156,1844165
2015-07-28,26.25,27.149999618530273,26.25,26.649999618530273,22.77657127380371,1281645
2015-07-29,27.100000381469727,27.75,26.75,27.649999618530273,23.6312255859375,2783257
2015-07-30,28.75,28.75,27.799999237060547,28.5,24.357681274414062,3820446
2015-07-31,28.549999237060547,28.700000762939453,27.049999237060547,27.350000381469727,23.374828338623047,6018981
2015-08-03,27.350000381469727,28.0,27.049999237060547,27.149999618530273,23.203895568847656,3147476
2015-08-04,27.700000762939453,27.700000762939453,26.549999237060547,26.850000381469727,22.9475040435791,3291001
2015-08-05,26.899999618530273,27.600000381469727,26.600000381469727,27.350000381469727,23.374828338623047,1548032
2015-08-06,27.700000762939453,27.700000762939453,27.200000762939453,27.350000381469727,23.374828338623047,2625768
2015-08-07,27.299999237060547,28.0,27.200000762939453,27.850000381469727,23.802160263061523,2884336
2015-08-10,27.399999618530273,27.799999237060547,27.299999237060547,27.350000381469727,23.374828338623047,4008702
2015-08-11,27.5,29.899999618530273,27.450000762939453,29.0,24.785011291503906,8385896
2015-08-12,28.950000762939453,29.299999237060547,28.100000381469727,28.600000381469727,24.44314956665039,8853519
2015-08-13,28.5,28.600000381469727,27.649999618530273,28.299999237060547,24.18674659729004,4740300
2015-08-14,28.0,28.950000762939453,27.850000381469727,28.5,24.357681274414062,3891413
2015-08-17,28.299999237060547,28.799999237060547,27.950000762939453,28.549999237060547,24.400415420532227,2919613
2015-08-18,28.0,28.399999618530273,27.850000381469727,27.899999618530273,23.844890594482422,2536014
2015-08-19,28.5,30.149999618530273,28.0,29.850000381469727,25.511472702026367,8466776
2015-08-20,29.450000762939453,29.75,28.299999237060547,29.100000381469727,24.8704776763916,9911335
2015-08-21,28.25,28.850000381469727,27.799999237060547,28.5,24.357681274414062,8936220
2015-08-24,26.799999237060547,27.75,26.549999237060547,27.100000381469727,23.161165237426758,10492419
2015-08-25,26.0,27.75,26.0,27.399999618530273,23.41756248474121,6338348
2015-08-26,27.600000381469727,27.75,26.75,27.5,23.503028869628906,8619059
2015-08-27,27.700000762939453,27.950000762939453,27.399999618530273,27.649999618530273,23.6312255859375,6382442
2015-08-28,28.0,29.0,28.0,28.549999237060547,24.400415420532227,2580525
2015-08-31,28.600000381469727,28.700000762939453,27.549999237060547,28.049999237060547,23.97309112548828,3869010
2015-09-01,28.450000762939453,28.700000762939453,27.75,28.5,24.357681274414062,5771140
2015-09-02,29.5,29.5,27.450000762939453,27.950000762939453,24.022491455078125,4871762
2015-09-04,27.100000381469727,28.799999237060547,27.100000381469727,28.149999618530273,24.194379806518555,5027014
2015-09-07,28.299999237060547,28.5,28.049999237060547,28.25,24.280330657958984,4756500
2015-09-08,28.649999618530273,28.850000381469727,28.25,28.450000762939453,24.452226638793945,2751875
2015-09-09,28.799999237060547,30.350000381469727,28.600000381469727,30.100000381469727,25.870372772216797,5575320
2015-09-10,29.75,29.950000762939453,29.350000381469727,29.799999237060547,25.612525939941406,4988361
2015-09-11,29.5,29.799999237060547,29.25,29.649999618530273,25.483606338500977,2349888
2015-09-14,29.549999237060547,30.350000381469727,29.0,29.049999237060547,24.967914581298828,3066511
2015-09-15,29.0,29.200000762939453,28.75,29.0,24.924943923950195,2980850
2015-09-16,29.450000762939453,30.0,28.950000762939453,29.549999237060547,25.397655487060547,2099729
2015-09-17,29.549999237060547,30.200000762939453,29.25,29.600000381469727,25.440628051757812,2132250
2015-09-18,29.350000381469727,29.950000762939453,29.25,29.299999237060547,25.18278694152832,2685445
2015-09-21,29.049999237060547,29.75,28.899999618530273,29.200000762939453,25.096839904785156,1707000
2015-09-22,29.5,29.75,29.049999237060547,29.200000762939453,25.096839904785156,2318410
2015-09-23,29.350000381469727,29.350000381469727,28.049999237060547,28.299999237060547,24.323301315307617,3543364
2015-09-24,28.899999618530273,29.899999618530273,28.350000381469727,29.700000762939453,25.526580810546875,4745386
2015-09-25,29.049999237060547,29.25,28.549999237060547,28.899999618530273,24.8389949798584,3943324
2015-09-29,28.100000381469727,28.850000381469727,28.0,28.5,24.49519920349121,3587566
2015-09-30,28.5,28.899999618530273,28.149999618530273,28.600000381469727,24.58115005493164,6357020
2015-10-02,28.399999618530273,29.299999237060547,28.399999618530273,29.049999237060547,24.967914581298828,4602698
2015-10-05,29.700000762939453,29.75,29.049999237060547,29.350000381469727,25.225759506225586,2810850
2015-10-06,29.549999237060547,29.549999237060547,28.5,28.700000762939453,24.667098999023438,3694333
2015-10-07,28.600000381469727,29.100000381469727,28.5,28.600000381469727,24.58115005493164,3510049
2015-10-08,28.450000762939453,28.600000381469727,28.0,28.049999237060547,24.108436584472656,6281113
2015-10-09,28.049999237060547,28.350000381469727,28.0,28.100000381469727,24.15140724182129,3331949
2015-10-12,28.100000381469727,28.600000381469727,28.0,28.549999237060547,24.538175582885742,1759266
2015-10-13,28.700000762939453,28.700000762939453,28.200000762939453,28.299999237060547,24.323301315307617,1532583
2015-10-14,28.0,28.100000381469727,27.399999618530273,28.049999237060547,24.108436584472656,5352793
2015-10-15,28.0,28.0,27.0,27.100000381469727,23.291927337646484,10661525
2015-10-16,27.399999618530273,28.350000381469727,27.350000381469727,28.299999237060547,24.323301315307617,4114050
2015-10-19,28.299999237060547,28.5,27.899999618530273,28.25,24.280330657958984,2080064
2015-10-20,28.149999618530273,28.450000762939453,27.799999237060547,28.200000762939453,24.23736000061035,1534181
2015-10-22,28.049999237060547,29.049999237060547,28.0,28.75,24.710071563720703,3391704
2015-10-23,28.850000381469727,29.299999237060547,28.600000381469727,28.799999237060547,24.7530460357666,4372554
2015-10-26,28.75,29.100000381469727,28.200000762939453,28.350000381469727,24.36627960205078,2929456
2015-10-27,28.0,28.75,27.950000762939453,28.600000381469727,24.58115005493164,2918429
2015-10-28,28.350000381469727,29.049999237060547,28.350000381469727,28.600000381469727,24.58115005493164,4123407
2015-10-29,28.450000762939453,29.0,28.399999618530273,28.649999618530273,24.624122619628906,2452300
2015-10-30,28.799999237060547,28.950000762939453,28.350000381469727,28.450000762939453,24.452226638793945,4094389
2015-11-02,28.649999618530273,29.049999237060547,27.950000762939453,29.0,24.924943923950195,4703817
2015-11-03,29.0,29.649999618530273,29.0,29.5,25.354679107666016,4398325
2015-11-04,29.299999237060547,29.649999618530273,29.25,29.350000381469727,25.225759506225586,4378516
2015-11-05,29.600000381469727,30.5,29.5,30.350000381469727,26.08523941040039,4650906
2015-11-06,30.049999237060547,31.399999618530273,30.049999237060547,31.399999618530273,26.987695693969727,6190766
2015-11-09,31.299999237060547,33.0,30.5,30.600000381469727,26.300111770629883,9155747
2015-11-10,30.649999618530273,31.299999237060547,29.799999237060547,29.950000762939453,25.7414493560791,4015400
2015-11-11,30.049999237060547,30.899999618530273,30.0,30.450000762939453,26.17119026184082,2883770
2015-11-12,31.049999237060547,31.149999618530273,30.0,30.450000762939453,26.17119026184082,2469532
2015-11-13,30.100000381469727,31.0,30.0,30.549999237060547,26.25713539123535,2484686
2015-11-16,30.100000381469727,30.399999618530273,29.850000381469727,30.049999237060547,25.827396392822266,1991744
2015-11-17,30.600000381469727,30.799999237060547,29.600000381469727,30.5,26.214162826538086,2404954
2015-11-18,32.04999923706055,32.45000076293945,31.0,31.450000762939453,27.030672073364258,7934189
