Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,12.960000038146973,12.960000038146973,12.5600004196167,12.680000305175781,6.302610397338867,895188
2016-08-01,12.760000228881836,12.899999618530273,12.680000305175781,12.899999618530273,6.411960124969482,1090335
2016-08-02,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.411960124969482,0
2016-08-03,12.600000381469727,12.779999732971191,12.479999542236328,12.720000267028809,6.322491645812988,1621945
2016-08-04,12.84000015258789,12.859999656677246,12.619999885559082,12.84000015258789,6.382136344909668,1464985
2016-08-05,12.899999618530273,12.979999542236328,12.880000114440918,12.880000114440918,6.402019023895264,1565528
2016-08-08,12.899999618530273,13.079999923706055,12.899999618530273,13.0600004196167,6.491489410400391,1706937
2016-08-09,13.119999885559082,13.380000114440918,13.079999923706055,13.34000015258789,6.630662441253662,2137211
2016-08-10,13.399999618530273,13.600000381469727,13.319999694824219,13.399999618530273,6.660485744476318,1922784
2016-08-11,13.460000038146973,13.520000457763672,13.119999885559082,13.119999885559082,6.521310329437256,1203216
2016-08-12,13.239999771118164,13.479999542236328,13.119999885559082,13.380000114440918,6.650545120239258,954705
2016-08-15,13.34000015258789,13.5,13.319999694824219,13.479999542236328,6.700250625610352,868319
2016-08-16,13.600000381469727,13.600000381469727,13.260000228881836,13.300000190734863,6.610781669616699,1289164
2016-08-17,13.180000305175781,13.359999656677246,13.180000305175781,13.260000228881836,6.590899467468262,703218
2016-08-18,13.380000114440918,13.460000038146973,13.199999809265137,13.380000114440918,6.650545120239258,1804023
2016-08-19,13.380000114440918,13.420000076293945,13.079999923706055,13.300000190734863,6.610781669616699,570574
2016-08-22,13.399999618530273,13.420000076293945,13.140000343322754,13.140000343322754,6.531252384185791,1676385
2016-08-23,13.220000267028809,13.300000190734863,13.100000381469727,13.300000190734863,6.610781669616699,738865
2016-08-24,13.380000114440918,13.380000114440918,13.199999809265137,13.260000228881836,6.590899467468262,552021
2016-08-25,13.399999618530273,13.479999542236328,13.199999809265137,13.420000076293945,6.670428276062012,606978
2016-08-26,13.600000381469727,13.600000381469727,13.300000190734863,13.399999618530273,6.660485744476318,514142
2016-08-29,13.34000015258789,13.399999618530273,13.15999984741211,13.319999694824219,6.620722770690918,290000
2016-08-30,13.34000015258789,13.5600004196167,13.239999771118164,13.520000457763672,6.7201337814331055,1159195
2016-08-31,13.579999923706055,13.859999656677246,13.380000114440918,13.859999656677246,6.889130592346191,2320737
2016-09-01,13.880000114440918,13.979999542236328,13.65999984741211,13.979999542236328,6.9487762451171875,1382431
2016-09-02,13.979999542236328,14.0,13.800000190734863,14.0,6.958717346191406,1921218
2016-09-05,14.0,14.100000381469727,13.859999656677246,14.0,6.958717346191406,991867
2016-09-06,14.0600004196167,14.0600004196167,13.779999732971191,14.020000457763672,6.968658447265625,1048348
2016-09-07,14.079999923706055,14.119999885559082,14.0600004196167,14.119999885559082,7.018362998962402,735097
2016-09-08,14.140000343322754,14.180000305175781,13.960000038146973,14.079999923706055,6.998480796813965,1229939
2016-09-09,14.0600004196167,14.300000190734863,13.979999542236328,14.180000305175781,7.048186302185059,1930770
2016-09-12,13.9399995803833,14.100000381469727,13.800000190734863,13.920000076293945,6.918953895568848,2200440
2016-09-13,13.899999618530273,14.0,13.5,13.5600004196167,6.740015029907227,1733614
2016-09-14,13.600000381469727,13.880000114440918,13.5,13.5600004196167,6.740015029907227,1636790
2016-09-15,13.619999885559082,13.65999984741211,13.420000076293945,13.579999923706055,6.749957084655762,2459092
2016-09-19,13.539999961853027,14.279999732971191,13.640000343322754,14.140000343322754,7.028304100036621,2136611
2016-09-20,14.140000343322754,14.239999771118164,13.800000190734863,13.979999542236328,6.9487762451171875,3658925
2016-09-21,14.039999961853027,14.0600004196167,13.699999809265137,13.84000015258789,6.879188537597656,1337918
2016-09-22,13.859999656677246,13.960000038146973,13.65999984741211,13.680000305175781,6.799660682678223,1124220
2016-09-23,13.640000343322754,13.760000228881836,13.359999656677246,13.460000038146973,6.690309047698975,2343840
2016-09-26,13.5,13.5,13.079999923706055,13.180000305175781,6.551136016845703,2504316
2016-09-27,13.319999694824219,13.34000015258789,13.0600004196167,13.100000381469727,6.51137113571167,2298471
2016-09-28,13.140000343322754,13.140000343322754,12.920000076293945,12.979999542236328,6.451724529266357,1997624
2016-09-29,13.079999923706055,13.220000267028809,12.9399995803833,13.0600004196167,6.491489410400391,1485144
2016-09-30,13.039999961853027,13.0600004196167,12.9399995803833,12.9399995803833,6.431842803955078,1297446
2016-10-03,13.119999885559082,13.199999809265137,13.020000457763672,13.100000381469727,6.51137113571167,569001
2016-10-04,13.180000305175781,13.199999809265137,12.979999542236328,13.079999923706055,6.501430511474609,1522031
2016-10-05,13.079999923706055,13.220000267028809,13.0600004196167,13.199999809265137,6.561077117919922,1256515
2016-10-06,13.300000190734863,13.359999656677246,13.15999984741211,13.359999656677246,6.6406049728393555,973939
2016-10-07,13.380000114440918,13.380000114440918,13.140000343322754,13.380000114440918,6.650545120239258,1203246
2016-10-11,13.399999618530273,13.600000381469727,13.140000343322754,13.600000381469727,6.759896278381348,1341624
2016-10-12,13.579999923706055,13.579999923706055,13.039999961853027,13.039999961853027,6.481548309326172,2280636
2016-10-13,13.199999809265137,13.359999656677246,13.119999885559082,13.300000190734863,6.610781669616699,2430833
2016-10-14,13.5,13.5,13.079999923706055,13.079999923706055,6.501430511474609,2147579
2016-10-17,13.079999923706055,13.260000228881836,13.0600004196167,13.260000228881836,6.590899467468262,1343116
2016-10-18,13.300000190734863,13.399999618530273,13.220000267028809,13.399999618530273,6.660485744476318,1132061
2016-10-19,13.65999984741211,13.739999771118164,13.4399995803833,13.5600004196167,6.740015029907227,1461950
2016-10-20,13.579999923706055,13.619999885559082,13.359999656677246,13.420000076293945,6.670428276062012,678545
2016-10-21,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,6.670428276062012,0
2016-10-24,13.5600004196167,13.579999923706055,13.380000114440918,13.460000038146973,6.690309047698975,1711000
2016-10-25,13.420000076293945,13.579999923706055,13.420000076293945,13.579999923706055,6.749957084655762,994323
2016-10-26,13.5600004196167,13.600000381469727,13.319999694824219,13.5,6.710192680358887,1176405
2016-10-27,13.520000457763672,13.5600004196167,13.380000114440918,13.520000457763672,6.7201337814331055,802319
2016-10-28,13.520000457763672,13.520000457763672,13.34000015258789,13.420000076293945,6.670428276062012,537548
2016-10-31,13.420000076293945,13.899999618530273,13.260000228881836,13.739999771118164,6.829483985900879,2285009
2016-11-01,13.65999984741211,13.819999694824219,13.539999961853027,13.800000190734863,6.859308242797852,688830
2016-11-02,13.619999885559082,13.699999809265137,13.520000457763672,13.539999961853027,6.73007345199585,783820
2016-11-03,13.539999961853027,13.619999885559082,13.380000114440918,13.380000114440918,6.650545120239258,575227
2016-11-04,13.380000114440918,13.479999542236328,13.300000190734863,13.300000190734863,6.610781669616699,552711
2016-11-07,13.220000267028809,13.520000457763672,13.220000267028809,13.319999694824219,6.620722770690918,786327
2016-11-08,13.420000076293945,13.520000457763672,13.34000015258789,13.359999656677246,6.6406049728393555,842105
2016-11-09,13.359999656677246,13.399999618530273,13.199999809265137,13.399999618530273,6.660485744476318,1481274
2016-11-10,13.579999923706055,13.579999923706055,13.399999618530273,13.5600004196167,6.740015029907227,994182
2016-11-11,13.4399995803833,13.600000381469727,13.380000114440918,13.539999961853027,6.73007345199585,498374
2016-11-14,13.5,13.600000381469727,13.300000190734863,13.4399995803833,6.680370330810547,710300
2016-11-15,13.420000076293945,13.65999984741211,13.399999618530273,13.579999923706055,6.749957084655762,885954
2016-11-16,13.680000305175781,14.4399995803833,13.600000381469727,14.4399995803833,7.177419662475586,2538245
2016-11-17,14.319999694824219,14.819999694824219,14.180000305175781,14.600000381469727,7.2569475173950195,2386107
2016-11-18,14.520000457763672,14.880000114440918,14.300000190734863,14.520000457763672,7.217184066772461,2538750
2016-11-21,14.600000381469727,14.65999984741211,14.4399995803833,14.4399995803833,7.177419662475586,1866065
2016-11-22,14.65999984741211,14.65999984741211,14.319999694824219,14.359999656677246,7.137655258178711,2397433
2016-11-23,14.300000190734863,14.300000190734863,14.020000457763672,14.020000457763672,7.137656211853027,960514
2016-11-24,14.199999809265137,14.199999809265137,13.5,13.800000190734863,7.025652885437012,1823381
2016-11-25,13.920000076293945,13.9399995803833,13.539999961853027,13.539999961853027,6.893283843994141,948000
2016-11-28,13.600000381469727,13.619999885559082,13.239999771118164,13.260000228881836,6.750736713409424,1883271
2016-11-29,13.220000267028809,13.800000190734863,13.220000267028809,13.800000190734863,7.025652885437012,1397164
2016-11-30,13.600000381469727,13.600000381469727,13.279999732971191,13.399999618530273,6.822009086608887,2584514
2016-12-01,13.460000038146973,13.699999809265137,13.34000015258789,13.5,6.872921943664551,2224672
2016-12-02,13.699999809265137,13.699999809265137,13.279999732971191,13.4399995803833,6.8423752784729,2573584
2016-12-05,13.5,13.5,13.0600004196167,13.0600004196167,6.648914813995361,2004381
2016-12-06,13.15999984741211,13.399999618530273,13.140000343322754,13.300000190734863,6.77109956741333,2084731
2016-12-07,13.359999656677246,13.460000038146973,13.239999771118164,13.300000190734863,6.77109956741333,1241468
2016-12-08,13.4399995803833,13.4399995803833,13.100000381469727,13.15999984741211,6.699824333190918,1576872
2016-12-09,13.199999809265137,13.300000190734863,12.5600004196167,13.279999732971191,6.760917663574219,2814967
2016-12-12,13.399999618530273,13.399999618530273,12.5,13.0600004196167,6.648914813995361,3757455
2016-12-13,12.979999542236328,13.0,12.760000228881836,12.859999656677246,6.547093391418457,1654923
2016-12-14,12.819999694824219,12.979999542236328,12.720000267028809,12.800000190734863,6.516547679901123,981520
2016-12-15,12.65999984741211,12.819999694824219,12.600000381469727,12.680000305175781,6.455454349517822,1741557
2016-12-16,12.84000015258789,13.020000457763672,12.699999809265137,12.760000228881836,6.496184349060059,5152567
2016-12-19,12.859999656677246,12.859999656677246,12.5600004196167,12.619999885559082,6.42490816116333,1051456
2016-12-20,12.65999984741211,12.800000190734863,12.5,12.579999923706055,6.404542922973633,6029507
2016-12-21,12.640000343322754,12.720000267028809,12.579999923706055,12.680000305175781,6.455454349517822,584427
2016-12-22,12.680000305175781,12.680000305175781,12.479999542236328,12.579999923706055,6.404542922973633,1516411
2016-12-23,12.579999923706055,12.579999923706055,12.460000038146973,12.5,6.363815784454346,211638
2016-12-28,12.5,12.680000305175781,12.380000114440918,12.520000457763672,6.373999118804932,832342
2016-12-29,12.399999618530273,12.5600004196167,12.140000343322754,12.399999618530273,6.312904357910156,1099581
2016-12-30,12.460000038146973,12.760000228881836,12.380000114440918,12.640000343322754,6.4350905418396,1136272
2017-01-03,12.520000457763672,12.760000228881836,12.520000457763672,12.619999885559082,6.42490816116333,478523
2017-01-04,12.699999809265137,12.979999542236328,12.680000305175781,12.899999618530273,6.567457675933838,1603339
2017-01-05,13.0,13.079999923706055,12.800000190734863,12.819999694824219,6.526730537414551,937140
2017-01-06,13.380000114440918,13.380000114440918,12.859999656677246,13.0,6.618368625640869,1130345
2017-01-09,13.199999809265137,13.199999809265137,12.779999732971191,12.84000015258789,6.53691291809082,1087596
2017-01-10,12.859999656677246,13.180000305175781,12.859999656677246,13.079999923706055,6.6590962409973145,1816105
2017-01-11,13.020000457763672,13.300000190734863,13.020000457763672,13.180000305175781,6.710007667541504,658330
2017-01-12,13.119999885559082,13.479999542236328,13.100000381469727,13.239999771118164,6.74055290222168,1736871
2017-01-13,13.319999694824219,13.34000015258789,13.180000305175781,13.199999809265137,6.720190048217773,893275
2017-01-16,13.180000305175781,13.180000305175781,12.9399995803833,13.039999961853027,6.63873291015625,970002
2017-01-17,13.140000343322754,13.140000343322754,12.9399995803833,12.9399995803833,6.587821960449219,545415
2017-01-18,13.140000343322754,13.140000343322754,12.9399995803833,13.119999885559082,6.679460048675537,512512
2017-01-19,13.15999984741211,13.15999984741211,12.979999542236328,13.079999923706055,6.6590962409973145,946913
2017-01-20,13.079999923706055,13.100000381469727,12.960000038146973,12.960000038146973,6.598004341125488,584397
2017-01-23,13.100000381469727,13.199999809265137,12.960000038146973,13.199999809265137,6.720190048217773,1046569
2017-01-24,13.260000228881836,13.260000228881836,13.0,13.180000305175781,6.710007667541504,829842
2017-01-25,13.199999809265137,13.5,13.199999809265137,13.5,6.872921943664551,1782603
2017-01-26,13.640000343322754,13.819999694824219,13.539999961853027,13.819999694824219,7.035834789276123,985741
2017-01-27,13.720000267028809,13.979999542236328,13.539999961853027,13.979999542236328,7.117290496826172,785500
2017-02-01,13.920000076293945,14.399999618530273,13.539999961853027,14.399999618530273,7.331115245819092,2190943
2017-02-02,14.380000114440918,14.399999618530273,13.880000114440918,14.15999984741211,7.208930969238281,1698211
2017-02-03,14.119999885559082,14.239999771118164,14.0,14.119999885559082,7.1885666847229,1722510
2017-02-06,14.100000381469727,14.199999809265137,13.9399995803833,14.15999984741211,7.208930969238281,1109574
2017-02-07,14.300000190734863,14.319999694824219,14.15999984741211,14.300000190734863,7.280204772949219,1120578
2017-02-08,14.319999694824219,14.460000038146973,14.220000267028809,14.420000076293945,7.341297626495361,2659120
2017-02-09,14.4399995803833,14.5,13.920000076293945,14.4399995803833,7.351480007171631,1400128
2017-02-10,14.520000457763672,14.520000457763672,14.34000015258789,14.479999542236328,7.371844291687012,1090725
2017-02-13,14.5,14.65999984741211,14.300000190734863,14.65999984741211,7.4634833335876465,1417695
2017-02-14,14.699999809265137,14.819999694824219,14.539999961853027,14.819999694824219,7.544939041137695,2249718
2017-02-15,14.880000114440918,14.920000076293945,14.539999961853027,14.739999771118164,7.504210948944092,2204514
