Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,2.0799999237060547,2.140000104904175,2.0799999237060547,2.130000114440918,1.1723676919937134,59800
2013-07-15,2.069999933242798,2.130000114440918,2.069999933242798,2.130000114440918,1.1723676919937134,79400
2013-07-16,2.140000104904175,2.140000104904175,2.0899999141693115,2.119999885559082,1.166863203048706,60800
2013-07-17,2.069999933242798,2.1500000953674316,2.069999933242798,2.1500000953674316,1.1833757162094116,56400
2013-07-18,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.1558552980422974,4800
2013-07-19,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1500000953674316,1.1833757162094116,35600
2013-07-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1558552980422974,0
2013-07-23,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.109999895095825,1.161359429359436,3400
2013-07-24,2.140000104904175,2.2200000286102295,2.130000114440918,2.1600000858306885,1.1888798475265503,188600
2013-07-25,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,1.199887990951538,140878
2013-07-26,2.200000047683716,2.4200000762939453,2.200000047683716,2.390000104904175,1.3154739141464233,2795800
2013-07-29,2.390000104904175,2.4100000858306885,2.2899999618530273,2.299999952316284,1.2659366130828857,640400
2013-07-30,2.309999942779541,2.4000000953674316,2.309999942779541,2.3299999237060547,1.2824490070343018,599800
2013-07-31,2.299999952316284,2.319999933242798,2.240000009536743,2.2899999618530273,1.2604329586029053,195000
2013-08-01,2.319999933242798,2.380000114440918,2.2699999809265137,2.299999952316284,1.2659366130828857,131400
2013-08-02,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.309999942779541,1.271440863609314,110200
2013-08-05,2.309999942779541,2.390000104904175,2.2899999618530273,2.3399999141693115,1.2879531383514404,57237
2013-08-06,2.2699999809265137,2.380000114440918,2.259999990463257,2.3399999141693115,1.2879531383514404,109800
2013-08-07,2.3499999046325684,2.369999885559082,2.259999990463257,2.299999952316284,1.2659366130828857,183900
2013-08-08,2.259999990463257,2.299999952316284,2.25,2.2699999809265137,1.2494245767593384,115800
2013-08-09,2.319999933242798,2.380000114440918,2.299999952316284,2.3499999046325684,1.29345703125,97200
2013-08-12,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.319999933242798,1.2769453525543213,52400
2013-08-13,2.3399999141693115,2.390000104904175,2.299999952316284,2.319999933242798,1.2769453525543213,262000
2013-08-14,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.2769453525543213,0
2013-08-15,2.3399999141693115,2.380000114440918,2.309999942779541,2.319999933242798,1.2769453525543213,70600
2013-08-16,2.2799999713897705,2.369999885559082,2.2799999713897705,2.3399999141693115,1.2879531383514404,103400
2013-08-19,2.3399999141693115,2.369999885559082,2.299999952316284,2.3399999141693115,1.2879531383514404,115200
2013-08-20,2.309999942779541,2.3299999237060547,2.2899999618530273,2.309999942779541,1.271440863609314,195000
2013-08-21,2.319999933242798,2.3399999141693115,2.2699999809265137,2.299999952316284,1.2659366130828857,110600
2013-08-22,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,1.271440863609314,34200
2013-08-23,2.319999933242798,2.319999933242798,2.259999990463257,2.309999942779541,1.271440863609314,29200
2013-08-26,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,1.271440863609314,8000
2013-08-27,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,1.2769453525543213,116200
2013-08-28,2.299999952316284,2.299999952316284,2.2300000190734863,2.25,1.2384165525436401,22000
2013-08-29,2.2100000381469727,2.259999990463257,2.2100000381469727,2.259999990463257,1.2439206838607788,43800
2013-08-30,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2699999809265137,1.2494245767593384,51800
2013-09-02,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.2494245767593384,0
2013-09-03,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.2494245767593384,16000
2013-09-04,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,1.2549285888671875,100400
2013-09-05,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2799999713897705,1.297613263130188,60000
2013-09-06,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.2699999809265137,1.2919220924377441,46400
2013-09-09,2.119999885559082,2.180000066757202,2.0999999046325684,2.1700000762939453,1.2350093126296997,304000
2013-09-10,2.130000114440918,2.180000066757202,2.130000114440918,2.180000066757202,1.2407007217407227,33400
2013-09-11,2.180000066757202,2.180000066757202,2.130000114440918,2.180000066757202,1.2407007217407227,60800
2013-09-12,2.1700000762939453,2.1700000762939453,2.140000104904175,2.140000104904175,1.2179358005523682,30200
2013-09-13,2.109999895095825,2.1700000762939453,2.109999895095825,2.1600000858306885,1.2293180227279663,44295
2013-09-16,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.2634657621383667,166800
2013-09-17,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.2407007217407227,12000
2013-09-18,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.2520830631256104,42200
2013-09-19,2.2699999809265137,2.3399999141693115,2.2200000286102295,2.2799999713897705,1.297613263130188,185870
2013-09-23,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.297613263130188,35000
2013-09-24,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2899999618530273,1.303304672241211,14200
2013-09-25,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.2862306833267212,0
2013-09-26,2.200000047683716,2.2699999809265137,2.200000047683716,2.2699999809265137,1.2919220924377441,142490
2013-09-27,2.2799999713897705,2.2899999618530273,2.2200000286102295,2.259999990463257,1.2862306833267212,152800
2013-09-30,2.2100000381469727,2.259999990463257,2.2100000381469727,2.25,1.2805393934249878,109800
2013-10-02,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2200000286102295,1.2634657621383667,72000
2013-10-03,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2699999809265137,1.2919220924377441,288400
2013-10-04,2.2899999618530273,2.319999933242798,2.2300000190734863,2.240000009536743,1.274848222732544,189200
2013-10-07,2.240000009536743,2.2699999809265137,2.2200000286102295,2.240000009536743,1.274848222732544,44600
2013-10-08,2.180000066757202,2.240000009536743,2.180000066757202,2.2100000381469727,1.2577744722366333,282400
2013-10-09,2.2100000381469727,2.2200000286102295,2.190000057220459,2.190000057220459,1.2463918924331665,75400
2013-10-10,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,1.2350093126296997,46400
2013-10-11,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.190000057220459,1.2463918924331665,30400
2013-10-15,2.1700000762939453,2.200000047683716,2.1600000858306885,2.200000047683716,1.2520830631256104,139600
2013-10-16,2.200000047683716,2.2200000286102295,2.180000066757202,2.200000047683716,1.2520830631256104,87600
2013-10-17,2.200000047683716,2.369999885559082,2.200000047683716,2.2899999618530273,1.303304672241211,636400
2013-10-18,2.2699999809265137,2.2799999713897705,2.25,2.2799999713897705,1.297613263130188,42000
2013-10-21,2.2799999713897705,2.2899999618530273,2.240000009536743,2.2799999713897705,1.297613263130188,260200
2013-10-22,2.2899999618530273,2.359999895095825,2.2799999713897705,2.309999942779541,1.3146871328353882,1135000
2013-10-23,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2699999809265137,1.2919220924377441,166600
2013-10-24,2.309999942779541,2.380000114440918,2.309999942779541,2.380000114440918,1.3545262813568115,1411200
2013-10-25,2.380000114440918,2.5,2.380000114440918,2.430000066757202,1.3829823732376099,2635600
2013-10-28,2.4200000762939453,2.490000009536743,2.380000114440918,2.4200000762939453,1.3772914409637451,1080400
2013-10-29,2.430000066757202,2.450000047683716,2.3299999237060547,2.390000104904175,1.360217809677124,835000
2013-10-30,2.369999885559082,2.369999885559082,2.3299999237060547,2.359999895095825,1.3431437015533447,689400
2013-10-31,2.390000104904175,2.4000000953674316,2.319999933242798,2.3399999141693115,1.3317610025405884,596000
2013-11-01,2.3399999141693115,2.390000104904175,2.319999933242798,2.380000114440918,1.3545262813568115,685400
2013-11-04,2.4000000953674316,2.450000047683716,2.3499999046325684,2.390000104904175,1.360217809677124,751200
2013-11-05,2.5,2.8499999046325684,2.4600000381469727,2.799999952316284,1.593559980392456,11691136
2013-11-06,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.700000047683716,1.5366476774215698,3941200
2013-11-07,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.5081911087036133,2143000
2013-11-08,2.549999952316284,2.700000047683716,2.549999952316284,2.6500000953674316,1.5081911087036133,1030800
2013-11-11,2.5999999046325684,2.6500000953674316,2.5,2.6500000953674316,1.5081911087036133,1679000
2013-11-12,2.6500000953674316,2.6500000953674316,2.5,2.549999952316284,1.4512779712677002,1005600
2013-11-13,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.4228215217590332,1137200
2013-11-14,2.5,2.549999952316284,2.5,2.5,1.4228215217590332,1016800
2013-11-15,2.5,2.6500000953674316,2.5,2.5999999046325684,1.4797344207763672,1782000
2013-11-18,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.4797344207763672,434200
2013-11-19,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,1.4797344207763672,758800
2013-11-20,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,1.5081911087036133,1306400
2013-11-21,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.4797344207763672,2195600
2013-11-22,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.4512779712677002,1449600
2013-11-25,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.4512779712677002,1954000
2013-11-26,2.549999952316284,2.549999952316284,2.5,2.549999952316284,1.4512779712677002,541600
2013-11-27,2.5,2.549999952316284,2.5,2.5,1.4228215217590332,217958
2013-11-28,2.5,2.549999952316284,2.4800000190734863,2.549999952316284,1.4512779712677002,718400
2013-11-29,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,1.4171305894851685,428000
2013-12-02,2.549999952316284,2.549999952316284,2.4700000286102295,2.5,1.4228215217590332,330600
2013-12-03,2.490000009536743,2.5,2.450000047683716,2.4800000190734863,1.411439299583435,571000
2013-12-04,2.4700000286102295,2.549999952316284,2.4600000381469727,2.5,1.4228215217590332,610000
2013-12-05,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.4228215217590332,234200
2013-12-06,2.5,2.5,2.450000047683716,2.490000009536743,1.4171305894851685,277600
2013-12-09,2.450000047683716,2.4800000190734863,2.450000047683716,2.4700000286102295,1.405747652053833,143400
2013-12-10,2.4600000381469727,2.490000009536743,2.450000047683716,2.4800000190734863,1.411439299583435,280000
2013-12-11,2.490000009536743,2.549999952316284,2.450000047683716,2.4800000190734863,1.411439299583435,1039047
2013-12-12,2.490000009536743,2.549999952316284,2.490000009536743,2.549999952316284,1.4512779712677002,1972400
2013-12-13,2.549999952316284,2.75,2.490000009536743,2.700000047683716,1.5366476774215698,3651400
2013-12-16,2.75,3.9000000953674316,2.75,3.75,2.134232759475708,37013846
2013-12-17,3.5,3.75,3.200000047683716,3.4000000953674316,1.9350374937057495,20948948
2013-12-18,3.4000000953674316,3.6500000953674316,3.299999952316284,3.5,1.9919503927230835,4326000
2013-12-19,3.549999952316284,3.5999999046325684,3.299999952316284,3.3499999046325684,1.9065808057785034,4291000
2013-12-20,3.3499999046325684,3.4000000953674316,3.1500000953674316,3.25,1.849668025970459,3451600
2013-12-23,3.25,3.3499999046325684,3.25,3.299999952316284,1.8781248331069946,1726000
2013-12-24,3.299999952316284,3.5,3.25,3.5,1.9919503927230835,2077200
2013-12-27,3.5,4.050000190734863,3.5,3.799999952316284,2.162689208984375,17952892
2013-12-30,3.8499999046325684,4.099999904632568,3.700000047683716,3.799999952316284,2.162689208984375,11970800
2013-12-31,3.799999952316284,3.799999952316284,3.549999952316284,3.6500000953674316,2.077319860458374,2237200
2014-01-02,3.6500000953674316,3.8499999046325684,3.549999952316284,3.700000047683716,2.1057755947113037,2937000
2014-01-03,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,2.048863410949707,2046800
2014-01-06,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,1.9919503927230835,2523400
2014-01-07,3.549999952316284,3.799999952316284,3.5,3.6500000953674316,2.077319860458374,2478200
2014-01-08,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,2.048863410949707,1679000
2014-01-09,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,1.9919503927230835,3899000
2014-01-10,3.5,3.549999952316284,3.450000047683716,3.450000047683716,1.963494062423706,3581000
2014-01-13,3.5,3.700000047683716,3.5,3.700000047683716,2.1057755947113037,1578200
2014-01-14,3.700000047683716,3.75,3.5999999046325684,3.700000047683716,2.1057755947113037,748000
2014-01-15,3.6500000953674316,4.0,3.5999999046325684,3.75,2.134232759475708,3705000
2014-01-16,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,2.134232759475708,1440400
2014-01-17,3.75,3.799999952316284,3.700000047683716,3.799999952316284,2.162689208984375,986147
2014-01-20,3.799999952316284,3.799999952316284,3.5,3.700000047683716,2.1057755947113037,2173000
2014-01-21,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,2.077319860458374,432600
2014-01-22,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.077319860458374,956800
2014-01-23,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.0887651443481445,245800
2014-01-24,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,2.031538486480713,1833000
2014-01-27,3.5,3.75,3.5,3.6500000953674316,2.0887651443481445,2592650
2014-01-28,3.6500000953674316,3.75,3.5999999046325684,3.5999999046325684,2.0601515769958496,1360000
2014-01-29,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.0887651443481445,566000
2014-01-30,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.8499999046325684,2.203218460083008,2783600
2014-02-04,3.8499999046325684,3.950000047683716,3.75,3.9000000953674316,2.231830596923828,2235800
2014-02-05,3.8499999046325684,3.9000000953674316,3.700000047683716,3.75,2.145991563796997,789400
2014-02-06,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,2.117377996444702,948453
2014-02-07,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,2.1746041774749756,628000
2014-02-10,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,2.203218460083008,785000
2014-02-11,3.8499999046325684,3.950000047683716,3.799999952316284,3.8499999046325684,2.203218460083008,1034000
2014-02-12,3.950000047683716,4.300000190734863,3.9000000953674316,4.199999809265137,2.403510093688965,10166200
2014-02-13,4.25,4.25,4.099999904632568,4.150000095367432,2.3748974800109863,1956109
2014-02-14,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.700000047683716,2.3123998641967773,3624000
2014-02-17,3.75,3.799999952316284,3.6500000953674316,3.75,2.3436484336853027,771000
2014-02-18,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.281151533126831,688000
2014-02-19,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2499027252197266,1371400
2014-02-20,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,2.281151533126831,426000
2014-02-21,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.2499027252197266,208000
2014-02-24,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.218653917312622,1768600
2014-02-25,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,2.1249077320098877,1696600
