Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,2.1070468425750732,90000
2017-01-06,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.1070468425750732,100000
2017-01-09,2.9200000762939453,2.930000066757202,2.9200000762939453,2.940000057220459,2.1142382621765137,5000
2017-01-10,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,2.121429443359375,24090
2017-01-11,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9600000381469727,2.1286206245422363,36000
2017-01-12,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.1286206245422363,0
2017-01-13,2.9200000762939453,2.940000057220459,2.9200000762939453,2.940000057220459,2.1142382621765137,21740
2017-01-16,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.930000066757202,2.1070468425750732,22000
2017-01-17,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.1070468425750732,0
2017-01-18,2.9800000190734863,2.990000009536743,2.950000047683716,2.9600000381469727,2.1286206245422363,74000
2017-01-19,2.990000009536743,3.0,2.940000057220459,2.950000047683716,2.121429443359375,76000
2017-01-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.121429443359375,0
2017-01-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.121429443359375,0
2017-01-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.121429443359375,0
2017-01-25,3.869999885559082,3.869999885559082,3.369999885559082,3.5299999713897705,2.5385239124298096,4010895
2017-01-26,3.549999952316284,3.5999999046325684,3.509999990463257,3.5299999713897705,2.5385239124298096,1606000
2017-01-27,3.5399999618530273,3.569999933242798,3.5299999713897705,3.549999952316284,2.5529065132141113,67000
2017-02-01,3.549999952316284,3.640000104904175,3.5399999618530273,3.5799999237060547,2.5744802951812744,755000
2017-02-02,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5899999141693115,2.581671953201294,200000
2017-02-03,3.559999942779541,3.559999942779541,3.5399999618530273,3.549999952316284,2.5529065132141113,765960
2017-02-06,3.549999952316284,3.5799999237060547,3.5299999713897705,3.549999952316284,2.5529065132141113,306000
2017-02-07,3.559999942779541,3.5799999237060547,3.549999952316284,3.569999933242798,2.567288875579834,275000
2017-02-08,3.5799999237060547,3.7100000381469727,3.569999933242798,3.7100000381469727,2.667966842651367,1185071
2017-02-09,3.7300000190734863,3.7799999713897705,3.680000066757202,3.7699999809265137,2.7111148834228516,825000
2017-02-10,3.799999952316284,3.8499999046325684,3.7899999618530273,3.8499999046325684,2.7686450481414795,1062411
2017-02-13,3.880000114440918,3.9700000286102295,3.8299999237060547,3.9600000381469727,2.8477494716644287,1030300
2017-02-14,3.9600000381469727,4.090000152587891,3.9200000762939453,4.039999961853027,2.9052796363830566,804200
2017-02-15,4.090000152587891,4.090000152587891,3.9800000190734863,4.010000228881836,2.8837058544158936,416300
2017-02-16,4.010000228881836,4.039999961853027,3.9700000286102295,4.0,2.876514434814453,363000
2017-02-17,3.9600000381469727,4.010000228881836,3.950000047683716,4.0,2.876514434814453,400200
2017-02-20,4.019999980926514,4.099999904632568,4.019999980926514,4.059999942779541,2.9196619987487793,548000
2017-02-21,4.050000190734863,4.099999904632568,4.050000190734863,4.070000171661377,2.9268534183502197,132000
2017-02-22,4.019999980926514,4.070000171661377,4.0,4.059999942779541,2.9196619987487793,527000
2017-02-23,4.079999923706055,4.090000152587891,4.070000171661377,4.070000171661377,2.9268534183502197,100000
2017-02-24,4.070000171661377,4.159999847412109,4.019999980926514,4.150000095367432,2.984384059906006,784000
2017-02-27,4.199999809265137,4.21999979019165,4.150000095367432,4.199999809265137,3.0203402042388916,687000
2017-02-28,4.21999979019165,4.25,4.170000076293945,4.210000038146973,3.027531385421753,547000
2017-03-01,4.199999809265137,4.199999809265137,4.130000114440918,4.190000057220459,3.013148784637451,172200
2017-03-02,4.190000057220459,4.25,4.130000114440918,4.230000019073486,3.041914463043213,627000
2017-03-03,4.25,4.25,4.150000095367432,4.25,3.0562963485717773,196100
2017-03-06,4.260000228881836,4.260000228881836,4.139999866485596,4.199999809265137,3.0203402042388916,354000
2017-03-07,4.159999847412109,4.230000019073486,4.119999885559082,4.199999809265137,3.0203402042388916,638000
2017-03-08,4.199999809265137,4.199999809265137,4.179999828338623,4.199999809265137,3.0203402042388916,394000
2017-03-09,4.170000076293945,4.179999828338623,4.130000114440918,4.159999847412109,2.991575002670288,177000
2017-03-10,4.150000095367432,4.159999847412109,4.139999866485596,4.159999847412109,2.991575002670288,106000
2017-03-13,4.179999828338623,4.179999828338623,4.130000114440918,4.150000095367432,2.984384059906006,231630
2017-03-14,4.119999885559082,4.119999885559082,4.079999923706055,4.119999885559082,2.9628095626831055,518000
2017-03-15,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.984384059906006,200000
2017-03-16,4.179999828338623,4.210000038146973,4.170000076293945,4.210000038146973,3.027531385421753,286000
2017-03-17,4.21999979019165,4.230000019073486,4.150000095367432,4.210000038146973,3.027531385421753,146000
2017-03-20,4.190000057220459,4.199999809265137,4.150000095367432,4.199999809265137,3.0203402042388916,207691
2017-03-21,4.199999809265137,4.239999771118164,4.199999809265137,4.230000019073486,3.041914463043213,188830
2017-03-22,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,2.9987666606903076,10000
2017-03-23,4.170000076293945,4.199999809265137,4.159999847412109,4.190000057220459,3.013148784637451,151398
2017-03-24,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.0059573650360107,11166
2017-03-27,4.159999847412109,4.170000076293945,4.059999942779541,4.059999942779541,2.9196619987487793,417630
2017-03-28,4.079999923706055,4.099999904632568,4.079999923706055,4.090000152587891,2.9412362575531006,54000
2017-03-29,4.110000133514404,4.110000133514404,4.050000190734863,4.090000152587891,2.9412362575531006,82000
2017-03-30,4.090000152587891,4.119999885559082,4.090000152587891,4.099999904632568,2.948427677154541,22000
2017-03-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.948427677154541,10000
2017-04-03,4.099999904632568,4.099999904632568,4.090000152587891,4.099999904632568,2.948427677154541,54000
2017-04-05,4.150000095367432,4.150000095367432,4.139999866485596,4.139999866485596,2.9771926403045654,14000
2017-04-06,4.079999923706055,4.119999885559082,4.079999923706055,4.110000133514404,2.955618381500244,30000
2017-04-07,4.099999904632568,4.099999904632568,4.070000171661377,4.070000171661377,2.9268534183502197,62000
2017-04-10,4.119999885559082,4.119999885559082,4.090000152587891,4.090000152587891,2.9412362575531006,132000
2017-04-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.948427677154541,20000
2017-04-12,4.059999942779541,4.110000133514404,4.059999942779541,4.110000133514404,2.955618381500244,18000
2017-04-13,4.099999904632568,4.130000114440918,4.099999904632568,4.110000133514404,2.955618381500244,387000
2017-04-18,4.119999885559082,4.119999885559082,4.03000020980835,4.050000190734863,2.912471055984497,148000
2017-04-19,4.050000190734863,4.050000190734863,4.039999961853027,4.050000190734863,2.912471055984497,48000
2017-04-20,4.070000171661377,4.139999866485596,4.050000190734863,4.099999904632568,2.948427677154541,254000
2017-04-21,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,2.955618381500244,30000
2017-04-24,4.079999923706055,4.130000114440918,4.070000171661377,4.119999885559082,2.9628095626831055,44000
2017-04-25,4.119999885559082,4.21999979019165,4.119999885559082,4.179999828338623,3.0059573650360107,222000
2017-04-26,4.110000133514404,4.179999828338623,4.110000133514404,4.179999828338623,3.0059573650360107,187348
2017-04-27,4.179999828338623,4.179999828338623,4.159999847412109,4.179999828338623,3.0059573650360107,122000
2017-04-28,4.179999828338623,4.199999809265137,4.159999847412109,4.159999847412109,2.991575002670288,39969
2017-05-02,4.210000038146973,4.21999979019165,4.179999828338623,4.190000057220459,3.013148784637451,266000
2017-05-04,4.190000057220459,4.199999809265137,4.190000057220459,4.199999809265137,3.0203402042388916,26000
2017-05-05,4.159999847412109,4.159999847412109,4.139999866485596,4.159999847412109,2.991575002670288,88800
2017-05-08,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,2.9987666606903076,22000
2017-05-09,4.199999809265137,4.21999979019165,4.170000076293945,4.199999809265137,3.0203402042388916,215400
2017-05-10,4.21999979019165,4.25,4.21999979019165,4.239999771118164,3.049105405807495,560574
2017-05-11,4.25,4.349999904632568,4.25,4.289999961853027,3.085062026977539,928000
2017-05-12,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,3.1282095909118652,278000
2017-05-15,4.360000133514404,4.360000133514404,4.309999942779541,4.340000152587891,3.121018171310425,166078
2017-05-16,4.340000152587891,4.340000152587891,4.309999942779541,4.309999942779541,3.0994443893432617,73000
2017-05-17,4.349999904632568,4.349999904632568,4.309999942779541,4.340000152587891,3.121018171310425,107715
2017-05-18,4.309999942779541,4.309999942779541,4.28000020980835,4.28000020980835,3.0778708457946777,54000
2017-05-19,4.300000190734863,4.340000152587891,4.300000190734863,4.329999923706055,3.1138267517089844,20000
2017-05-22,4.349999904632568,4.429999828338623,4.349999904632568,4.429999828338623,3.185739517211914,520612
2017-05-23,4.409999847412109,4.630000114440918,4.409999847412109,4.559999942779541,3.279226541519165,715000
2017-05-24,4.599999904632568,4.599999904632568,4.480000019073486,4.599999904632568,3.3079917430877686,178000
2017-05-25,4.599999904632568,4.619999885559082,4.599999904632568,4.599999904632568,3.3079917430877686,162000
2017-05-26,4.550000190734863,4.550000190734863,4.5,4.53000020980835,3.257652759552002,308000
2017-05-29,4.53000020980835,4.539999961853027,4.5,4.5,3.2360785007476807,147000
2017-05-31,4.519999980926514,4.579999923706055,4.510000228881836,4.550000190734863,3.272035598754883,96000
2017-06-01,4.550000190734863,4.579999923706055,4.510000228881836,4.550000190734863,3.272035598754883,2000
2017-06-02,4.550000190734863,4.559999942779541,4.449999809265137,4.480000019073486,3.221696138381958,64000
2017-06-05,4.460000038146973,4.460000038146973,4.400000095367432,4.409999847412109,3.1713571548461914,245000
2017-06-06,4.380000114440918,4.460000038146973,4.380000114440918,4.389999866485596,3.1569743156433105,274000
2017-06-07,4.360000133514404,4.389999866485596,4.360000133514404,4.389999866485596,3.1569743156433105,75000
2017-06-08,4.389999866485596,4.369999885559082,4.329999923706055,4.340000152587891,3.121018171310425,210928
2017-06-09,4.320000171661377,4.320000171661377,4.190000057220459,4.199999809265137,3.0203402042388916,883000
2017-06-12,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.013148784637451,11788
2017-06-13,4.190000057220459,4.199999809265137,4.190000057220459,4.210000038146973,3.027531385421753,10000
2017-06-14,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,3.0203402042388916,62000
2017-06-15,4.199999809265137,4.199999809265137,4.139999866485596,4.159999847412109,2.991575002670288,252000
2017-06-16,4.150000095367432,4.170000076293945,4.150000095367432,4.170000076293945,2.9987666606903076,76000
2017-06-19,4.190000057220459,4.329999923706055,4.190000057220459,4.329999923706055,3.1138267517089844,212000
2017-06-20,4.340000152587891,4.349999904632568,4.329999923706055,4.329999923706055,3.1138267517089844,60000
2017-06-21,4.340000152587891,4.360000133514404,4.340000152587891,4.360000133514404,3.1354007720947266,45210
2017-06-22,4.360000133514404,4.360000133514404,4.320000171661377,4.329999923706055,3.1138267517089844,145000
2017-06-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.0922534465789795,96093
2017-06-26,4.300000190734863,4.300000190734863,4.269999980926514,4.300000190734863,3.0922534465789795,88000
2017-06-27,4.300000190734863,4.300000190734863,4.28000020980835,4.300000190734863,3.0922534465789795,112484
2017-06-28,4.269999980926514,4.269999980926514,4.210000038146973,4.239999771118164,3.049105405807495,98000
2017-06-29,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,3.0203402042388916,382000
2017-06-30,4.159999847412109,4.21999979019165,4.150000095367432,4.21999979019165,3.0347225666046143,190000
2017-07-03,4.21999979019165,4.289999961853027,4.21999979019165,4.28000020980835,3.0778708457946777,88000
2017-07-04,4.300000190734863,4.489999771118164,4.300000190734863,4.46999979019165,3.2145047187805176,690500
2017-07-05,4.449999809265137,4.449999809265137,4.400000095367432,4.420000076293945,3.1785483360290527,58221
2017-07-06,4.429999828338623,4.460000038146973,4.429999828338623,4.429999828338623,3.185739517211914,124600
2017-07-07,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.185739517211914,4000
2017-07-10,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.185739517211914,28000
2017-07-11,4.440000057220459,4.480000019073486,4.440000057220459,4.480000019073486,3.221696138381958,190000
2017-07-12,4.5,4.570000171661377,4.460000038146973,4.559999942779541,3.279226541519165,354704
2017-07-13,4.599999904632568,4.840000152587891,4.599999904632568,4.800000190734863,3.451817274093628,901500
2017-07-14,4.849999904632568,5.03000020980835,4.849999904632568,5.019999980926514,3.610025405883789,1146045
2017-07-17,5.039999961853027,5.059999942779541,5.0,5.019999980926514,3.610025405883789,220050
2017-07-18,5.0,5.03000020980835,4.949999809265137,5.03000020980835,3.6172165870666504,207000
2017-07-19,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,3.6028339862823486,0
2017-07-20,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.523730516433716,121653
2017-07-21,4.860000133514404,4.860000133514404,4.78000020980835,4.800000190734863,3.451817274093628,328000
2017-07-24,4.800000190734863,4.800000190734863,4.739999771118164,4.739999771118164,3.4086692333221436,114000
2017-07-25,4.739999771118164,4.739999771118164,4.650000095367432,4.699999809265137,3.3799049854278564,554000
2017-07-26,4.699999809265137,4.699999809265137,4.659999847412109,4.679999828338623,3.3655216693878174,60000
2017-07-27,4.690000057220459,4.760000228881836,4.690000057220459,4.760000228881836,3.4230525493621826,134000
2017-07-28,4.75,4.840000152587891,4.650000095367432,4.699999809265137,3.3799049854278564,340000
2017-07-31,4.789999961853027,4.829999923706055,4.789999961853027,4.829999923706055,3.47339129447937,202000
2017-08-01,4.849999904632568,4.860000133514404,4.769999980926514,4.769999980926514,3.430243730545044,46000
2017-08-02,4.840000152587891,4.840000152587891,4.769999980926514,4.78000020980835,3.4374349117279053,303000
2017-08-03,4.840000152587891,4.840000152587891,4.739999771118164,4.809999942779541,3.45900821685791,193320
2017-08-04,4.800000190734863,4.809999942779541,4.699999809265137,4.800000190734863,3.451817274093628,116000
2017-08-07,4.820000171661377,4.840000152587891,4.809999942779541,4.840000152587891,3.4805827140808105,146000
2017-08-08,4.860000133514404,4.900000095367432,4.820000171661377,4.849999904632568,3.487773895263672,264000
2017-08-09,4.929999828338623,4.929999828338623,4.829999923706055,4.909999847412109,3.530921459197998,96000
2017-08-10,4.929999828338623,4.929999828338623,4.809999942779541,4.900000095367432,3.523730516433716,381000
2017-08-11,4.900000095367432,4.920000076293945,4.840000152587891,4.860000133514404,3.4949653148651123,420000
2017-08-14,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,3.4949653148651123,0
2017-08-15,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,3.4661996364593506,32000
2017-08-16,4.820000171661377,4.829999923706055,4.800000190734863,4.800000190734863,3.451817274093628,99000
