Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5299999713897705,0.8834698796272278,462000
2010-02-17,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8834698796272278,214000
2010-02-18,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.8834698796272278,354000
2010-02-19,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.5,0.8661468625068665,360000
2010-02-22,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5,0.8661468625068665,286000
2010-02-23,1.5,1.5199999809265137,1.5,1.5199999809265137,0.8776955008506775,132000
2010-02-24,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.8892439007759094,920000
2010-02-25,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8834698796272278,542000
2010-02-26,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.8950185179710388,404000
2010-03-01,1.5800000429153442,1.600000023841858,1.559999942779541,1.590000033378601,0.9181156158447266,962000
2010-03-02,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.9065670967102051,1282000
2010-03-03,1.5700000524520874,1.649999976158142,1.5700000524520874,1.6399999856948853,0.9469869136810303,1718000
2010-03-04,1.7000000476837158,1.7300000190734863,1.6399999856948853,1.7000000476837158,0.9816328883171082,2620000
2010-03-05,1.7000000476837158,1.7000000476837158,1.659999966621399,1.690000057220459,0.9758588075637817,1018000
2010-03-08,1.7000000476837158,1.850000023841858,1.690000057220459,1.8300000429153442,1.0566991567611694,6242000
2010-03-09,1.809999942779541,1.909999966621399,1.7999999523162842,1.909999966621399,1.102893590927124,5217000
2010-03-10,2.0,2.0,1.850000023841858,1.9700000286102295,1.1375395059585571,5486000
2010-03-11,1.9299999475479126,1.940000057220459,1.840000033378601,1.9299999475479126,1.1144421100616455,11926000
2010-03-12,1.9500000476837158,1.9500000476837158,1.840000033378601,1.840000033378601,1.0624735355377197,5230000
2010-03-15,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8799999952316284,1.0855703353881836,5474000
2010-03-16,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8700000047683716,1.0797964334487915,2670000
2010-03-17,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.8899999856948853,1.0913450717926025,3362000
2010-03-18,1.8899999856948853,1.9600000381469727,1.850000023841858,1.9600000381469727,1.131765604019165,4348000
2010-03-19,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.049999952316284,1.1837337017059326,6966000
2010-03-22,2.049999952316284,2.1500000953674316,2.0399999618530273,2.119999885559082,1.2241542339324951,7276000
2010-03-23,2.1500000953674316,2.200000047683716,2.0999999046325684,2.140000104904175,1.2357028722763062,5816000
2010-03-24,2.109999895095825,2.140000104904175,2.0799999237060547,2.0999999046325684,1.2126058340072632,2905000
2010-03-25,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.049999952316284,1.1837337017059326,2908000
2010-03-26,2.059999942779541,2.1600000858306885,2.0299999713897705,2.049999952316284,1.1837337017059326,3218000
2010-03-29,2.0799999237060547,2.0999999046325684,1.940000057220459,2.0,1.1548625230789185,2266000
2010-03-30,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.0,1.1548625230789185,1830000
2010-03-31,2.0,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.1433137655258179,672000
2010-04-01,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9299999475479126,1.1144421100616455,1790000
2010-04-07,1.940000057220459,1.9900000095367432,1.940000057220459,1.9500000476837158,1.1259909868240356,1562000
2010-04-08,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.131765604019165,1162000
2010-04-09,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.1259909868240356,1410000
2010-04-12,1.9500000476837158,2.0999999046325684,1.9299999475479126,2.0899999141693115,1.2068310976028442,3682000
2010-04-13,2.0899999141693115,2.0899999141693115,2.009999990463257,2.009999990463257,1.1606369018554688,1494000
2010-04-14,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.1490882635116577,770000
2010-04-15,1.9900000095367432,2.0,1.9600000381469727,1.9600000381469727,1.131765604019165,720000
2010-04-16,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.1259909868240356,1142000
2010-04-19,1.9199999570846558,1.9299999475479126,1.8700000047683716,1.8700000047683716,1.0797964334487915,902000
2010-04-20,1.899999976158142,1.940000057220459,1.8700000047683716,1.8799999952316284,1.0855703353881836,1192000
2010-04-21,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8700000047683716,1.0797964334487915,976000
2010-04-22,1.8600000143051147,1.940000057220459,1.8600000143051147,1.940000057220459,1.1202166080474854,2066000
2010-04-23,1.9600000381469727,2.0999999046325684,1.8899999856948853,1.8899999856948853,1.0913450717926025,2476000
2010-04-26,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,1.0740220546722412,1060000
2010-04-27,1.850000023841858,1.899999976158142,1.8300000429153442,1.840000033378601,1.0624735355377197,392000
2010-04-28,1.809999942779541,1.850000023841858,1.7999999523162842,1.8300000429153442,1.0566991567611694,566000
2010-04-29,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.0336018800735474,1028000
2010-04-30,1.7799999713897705,1.8300000429153442,1.75,1.7799999713897705,1.0278277397155762,950000
2010-05-03,1.7699999809265137,1.7699999809265137,1.6699999570846558,1.7100000381469727,0.9874075651168823,806000
2010-05-04,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.9989561438560486,422000
2010-05-05,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6799999475479126,0.9700843691825867,526000
2010-05-06,1.649999976158142,1.7000000476837158,1.600000023841858,1.6699999570846558,0.9643099904060364,534000
2010-05-07,1.649999976158142,1.690000057220459,1.649999976158142,1.6799999475479126,0.9700843691825867,362000
2010-05-10,1.7100000381469727,1.7599999904632568,1.6799999475479126,1.7000000476837158,0.9816328883171082,1216000
2010-05-11,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.9643099904060364,552000
2010-05-12,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,0.9700843691825867,248000
2010-05-13,1.6699999570846558,1.850000023841858,1.6100000143051147,1.8200000524520874,1.0700325965881348,1036000
2010-05-14,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7200000286102295,1.0112392902374268,1982000
2010-05-17,1.690000057220459,1.7000000476837158,1.6699999570846558,1.690000057220459,0.9936017394065857,544000
2010-05-18,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.9994810223579407,130000
2010-05-19,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,0.9936017394065857,700000
2010-05-20,1.6799999475479126,1.690000057220459,1.5499999523162842,1.6799999475479126,0.9877222776412964,1994000
2010-05-24,1.6699999570846558,1.7300000190734863,1.659999966621399,1.7100000381469727,1.0053603649139404,1806000
2010-05-25,1.690000057220459,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.9994810223579407,474000
2010-05-26,1.690000057220459,1.690000057220459,1.6200000047683716,1.6799999475479126,0.9877222776412964,254000
2010-05-27,1.6200000047683716,1.690000057220459,1.6200000047683716,1.690000057220459,0.9936017394065857,178000
2010-05-28,1.7000000476837158,1.7400000095367432,1.659999966621399,1.7200000286102295,1.0112392902374268,818000
2010-05-31,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,0.9936017394065857,102000
2010-06-01,1.659999966621399,1.7000000476837158,1.649999976158142,1.690000057220459,0.9936017394065857,228000
2010-06-02,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.9818433523178101,352000
2010-06-03,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,0.9936017394065857,138000
2010-06-04,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,0.9818433523178101,221000
2010-06-07,1.6299999952316284,1.6799999475479126,1.6100000143051147,1.6799999475479126,0.9877222776412964,974000
2010-06-08,1.690000057220459,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.9877222776412964,92000
2010-06-09,1.690000057220459,1.7000000476837158,1.649999976158142,1.690000057220459,0.9936017394065857,346000
2010-06-10,1.690000057220459,1.7000000476837158,1.6399999856948853,1.7000000476837158,0.9994810223579407,1002000
2010-06-11,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.9936017394065857,668000
2010-06-14,1.7100000381469727,1.7100000381469727,1.659999966621399,1.7000000476837158,0.9994810223579407,308000
2010-06-15,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9877222776412964,180000
2010-06-17,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,0.9877222776412964,254000
2010-06-18,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,0.9759639501571655,1782000
2010-06-21,1.649999976158142,1.7000000476837158,1.649999976158142,1.6799999475479126,0.9877222776412964,264000
2010-06-22,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.9994810223579407,236000
2010-06-23,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.9994810223579407,224000
2010-06-24,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,1.0229980945587158,1224000
2010-06-25,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.0229980945587158,602000
2010-06-28,1.75,1.8300000429153442,1.75,1.7999999523162842,1.0582739114761353,812000
2010-06-29,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,1.0288772583007812,292000
2010-06-30,1.690000057220459,1.7999999523162842,1.690000057220459,1.7999999523162842,1.0582739114761353,684000
2010-07-02,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7400000095367432,1.0229980945587158,1320000
2010-07-05,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7699999809265137,1.0406358242034912,566000
2010-07-06,1.7599999904632568,1.7599999904632568,1.75,1.75,1.0288772583007812,156000
2010-07-07,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.75,1.0288772583007812,386000
2010-07-08,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.0465153455734253,126000
2010-07-09,1.7899999618530273,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.0465153455734253,1278000
2010-07-12,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.0582739114761353,178000
2010-07-13,1.7999999523162842,1.809999942779541,1.7400000095367432,1.7599999904632568,1.0347566604614258,315000
2010-07-14,1.75,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.0347566604614258,410000
2010-07-15,1.7599999904632568,1.850000023841858,1.7599999904632568,1.850000023841858,1.0876704454421997,977500
2010-07-16,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.850000023841858,1.0876704454421997,2008000
2010-07-19,1.8300000429153442,1.850000023841858,1.809999942779541,1.8200000524520874,1.0700325965881348,344000
2010-07-20,1.840000033378601,1.899999976158142,1.8200000524520874,1.8600000143051147,1.0935498476028442,1552000
2010-07-21,1.8700000047683716,1.909999966621399,1.850000023841858,1.8799999952316284,1.1053082942962646,1270000
2010-07-22,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,1.1170669794082642,914000
2010-07-23,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1.1111876964569092,522000
2010-07-26,1.899999976158142,2.0199999809265137,1.8899999856948853,1.9900000095367432,1.169980525970459,4445000
2010-07-27,2.009999990463257,2.0799999237060547,1.9900000095367432,2.0199999809265137,1.1876188516616821,2762000
2010-07-28,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,1.199377179145813,1764000
2010-07-29,2.0399999618530273,2.0399999618530273,1.9500000476837158,2.0299999713897705,1.1934980154037476,4042000
2010-07-30,2.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.1876188516616821,5102000
2010-08-02,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.009999990463257,1.181739330291748,2030000
2010-08-03,2.009999990463257,2.0799999237060547,2.0,2.0,1.175859808921814,3766000
2010-08-04,2.0,2.009999990463257,1.9800000190734863,2.009999990463257,1.181739330291748,1636000
2010-08-05,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.169980525970459,873333
2010-08-06,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.140584111213684,1726000
2010-08-09,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.152342677116394,1430000
2010-08-10,1.9600000381469727,2.0,1.9500000476837158,2.0,1.175859808921814,592000
2010-08-11,2.0,2.0,1.9600000381469727,2.0,1.175859808921814,2032000
2010-08-12,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9800000190734863,1.164101243019104,1104000
2010-08-13,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.169980525970459,242000
2010-08-16,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.140584111213684,326000
2010-08-17,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,1.1464632749557495,280000
2010-08-18,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,1.140584111213684,884000
2010-08-19,1.940000057220459,1.940000057220459,1.899999976158142,1.9299999475479126,1.1347049474716187,506000
2010-08-20,1.940000057220459,1.940000057220459,1.8799999952316284,1.940000057220459,1.140584111213684,510600
2010-08-23,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.1111876964569092,82000
2010-08-24,1.8899999856948853,1.940000057220459,1.8600000143051147,1.8899999856948853,1.1111876964569092,690000
2010-08-25,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.1053082942962646,192000
2010-08-26,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.1347049474716187,630000
2010-08-27,1.909999966621399,1.909999966621399,1.8600000143051147,1.8899999856948853,1.1111876964569092,24000
2010-08-30,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.0935498476028442,192000
2010-08-31,1.8600000143051147,1.899999976158142,1.8300000429153442,1.899999976158142,1.1170669794082642,166000
2010-09-01,1.899999976158142,1.9199999570846558,1.8600000143051147,1.909999966621399,1.1229462623596191,420000
2010-09-02,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9299999475479126,1.1347049474716187,414000
2010-09-03,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.899999976158142,1.1170669794082642,398000
2010-09-06,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.1288256645202637,404000
2010-09-07,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.899999976158142,1.1170669794082642,260000
2010-09-08,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.1053082942962646,320000
2010-09-09,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.0994290113449097,268000
2010-09-10,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.1170669794082642,352000
2010-09-13,1.899999976158142,2.0199999809265137,1.899999976158142,2.009999990463257,1.181739330291748,4812000
2010-09-14,2.0299999713897705,2.0299999713897705,1.9299999475479126,1.940000057220459,1.1520473957061768,3160000
2010-09-15,1.940000057220459,1.9700000286102295,1.909999966621399,1.9500000476837158,1.1579856872558594,704000
2010-09-16,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.146108865737915,716000
2010-09-17,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.140170693397522,760000
2010-09-20,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.1164168119430542,790000
2010-09-21,1.899999976158142,1.940000057220459,1.899999976158142,1.909999966621399,1.1342321634292603,784000
