Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,1.0702619552612305,54461
2014-10-28,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,1.0702619552612305,200000
2014-10-29,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.0702619552612305,185000
2014-10-30,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.0610755681991577,52000
2014-10-31,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.0610755681991577,0
2014-11-03,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.079448938369751,76000
2014-11-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.079448938369751,0
2014-11-05,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.0840423107147217,28000
2014-11-06,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.0886356830596924,26000
2014-11-07,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,1.0886356830596924,60000
2014-11-10,2.380000114440918,2.4000000953674316,2.359999895095825,2.380000114440918,1.093229055404663,118000
2014-11-11,2.380000114440918,2.380000114440918,2.3299999237060547,2.369999885559082,1.0886356830596924,648000
2014-11-12,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.0886356830596924,0
2014-11-13,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,1.0840423107147217,90000
2014-11-14,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.079448938369751,28000
2014-11-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.079448938369751,0
2014-11-18,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3299999237060547,1.0702619552612305,40000
2014-11-19,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.0748555660247803,48000
2014-11-20,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.0748555660247803,0
2014-11-21,2.3299999237060547,2.3499999046325684,2.299999952316284,2.319999933242798,1.0656689405441284,32000
2014-11-24,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,1.079448938369751,390000
2014-11-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.079448938369751,0
2014-11-26,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.0702619552612305,56000
2014-11-27,2.359999895095825,2.369999885559082,2.3499999046325684,2.3499999046325684,1.079448938369751,476000
2014-11-28,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,1.079448938369751,1362000
2014-12-01,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,1.0702619552612305,96000
2014-12-02,2.319999933242798,2.3499999046325684,2.319999933242798,2.3299999237060547,1.0702619552612305,438000
2014-12-03,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.0610755681991577,206000
2014-12-04,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.079448938369751,434000
2014-12-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.079448938369751,0
2014-12-08,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.0702619552612305,52000
2014-12-09,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.038108468055725,472000
2014-12-10,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.0518885850906372,220000
2014-12-11,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.0472952127456665,114000
2014-12-12,2.2699999809265137,2.2699999809265137,2.25,2.259999990463257,1.038108468055725,196000
2014-12-15,2.259999990463257,2.259999990463257,2.25,2.25,1.0335149765014648,54000
2014-12-16,2.25,2.25,2.190000057220459,2.190000057220459,1.005954384803772,248000
2014-12-17,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,0.9967678189277649,64000
2014-12-18,2.180000066757202,2.190000057220459,2.0999999046325684,2.0999999046325684,0.9646140933036804,782000
2014-12-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.9738007187843323,202000
2014-12-22,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,0.9738007187843323,166000
2014-12-23,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0.9692072868347168,56000
2014-12-24,2.119999885559082,2.130000114440918,2.0899999141693115,2.0899999141693115,0.9600203633308411,320000
2014-12-29,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0799999237060547,0.9554271101951599,561000
2014-12-30,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,0.9554271101951599,8000
2014-12-31,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.109999895095825,0.9692072868347168,2000
2015-01-02,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.9829875826835632,42000
2015-01-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9875811338424683,0
2015-01-06,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9875811338424683,0
2015-01-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9875811338424683,2000
2015-01-08,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.140000104904175,0.9829875826835632,62000
2015-01-09,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.9829875826835632,294000
2015-01-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.1500000953674316,0.9875811338424683,10000
2015-01-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9646140933036804,104000
2015-01-14,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.9875811338424683,300000
2015-01-15,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.9646140933036804,74000
2015-01-16,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,0.9829875826835632,542000
2015-01-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9646140933036804,14000
2015-01-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9646140933036804,0
2015-01-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9646140933036804,0
2015-01-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9646140933036804,94000
2015-01-23,2.0999999046325684,2.2899999618530273,2.0999999046325684,2.2300000190734863,1.0243281126022339,40000
2015-01-26,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,0.9783940315246582,30000
2015-01-27,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.200000047683716,1.0105479955673218,42000
2015-01-28,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,0.9967678189277649,54000
2015-01-29,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0.9967678189277649,0
2015-01-30,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0.9967678189277649,2000
2015-02-02,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0.9967678189277649,908000
2015-02-03,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.005954384803772,42000
2015-02-04,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.005954384803772,0
2015-02-05,2.200000047683716,2.299999952316284,2.200000047683716,2.2699999809265137,1.042702078819275,608000
2015-02-06,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.2200000286102295,1.0197347402572632,252000
2015-02-09,2.25,2.259999990463257,2.25,2.259999990463257,1.038108468055725,200000
2015-02-10,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.0105479955673218,8000
2015-02-11,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0105479955673218,0
2015-02-12,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.0151411294937134,12000
2015-02-13,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.0151411294937134,0
2015-02-16,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.180000066757202,1.0013608932495117,392000
2015-02-17,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.038108468055725,20000
2015-02-18,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.038108468055725,0
2015-02-23,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.038108468055725,64000
2015-02-24,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.042702078819275,36000
2015-02-25,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.042702078819275,0
2015-02-26,2.240000009536743,2.2699999809265137,2.240000009536743,2.2699999809265137,1.042702078819275,48000
2015-02-27,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.042702078819275,44000
2015-03-02,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.259999990463257,1.038108468055725,20000
2015-03-03,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,1.0151411294937134,20000
2015-03-04,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.0151411294937134,0
2015-03-05,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.005954384803772,26000
2015-03-06,2.200000047683716,2.200000047683716,2.190000057220459,2.2200000286102295,1.0197347402572632,234000
2015-03-09,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0243281126022339,0
2015-03-10,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0243281126022339,0
2015-03-11,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2300000190734863,1.0243281126022339,36000
2015-03-12,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0243281126022339,0
2015-03-13,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0243281126022339,0
2015-03-16,2.25,2.25,2.25,2.25,1.0335149765014648,0
2015-03-17,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.042702078819275,16000
2015-03-18,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0472952127456665,16000
2015-03-19,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0472952127456665,40000
2015-03-20,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,1.042702078819275,10000
2015-03-23,2.2699999809265137,2.2699999809265137,2.240000009536743,2.240000009536743,1.0289214849472046,631500
2015-03-24,2.240000009536743,2.240000009536743,2.2200000286102295,2.2200000286102295,1.0197347402572632,260000
2015-03-25,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,1.0243281126022339,40000
2015-03-26,2.2300000190734863,2.2699999809265137,2.200000047683716,2.259999990463257,1.038108468055725,62000
2015-03-27,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2300000190734863,1.0243281126022339,62000
2015-03-30,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.0289214849472046,0
2015-03-31,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2200000286102295,1.0197347402572632,74000
2015-04-01,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.0243281126022339,106000
2015-04-02,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2200000286102295,1.0197347402572632,213000
2015-04-08,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.0472952127456665,42000
2015-04-09,2.2699999809265137,2.2799999713897705,2.259999990463257,2.259999990463257,1.038108468055725,90000
2015-04-10,2.2799999713897705,2.369999885559082,2.2799999713897705,2.3399999141693115,1.0748555660247803,190000
2015-04-13,2.380000114440918,2.380000114440918,2.299999952316284,2.369999885559082,1.0886356830596924,404000
2015-04-14,2.4100000858306885,2.4100000858306885,2.299999952316284,2.299999952316284,1.056481957435608,894000
2015-04-15,2.3399999141693115,2.380000114440918,2.309999942779541,2.380000114440918,1.093229055404663,1326000
2015-04-16,2.319999933242798,2.380000114440918,2.309999942779541,2.369999885559082,1.0886356830596924,686000
2015-04-17,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.0886356830596924,2000
2015-04-20,2.359999895095825,2.369999885559082,2.299999952316284,2.299999952316284,1.056481957435608,780000
2015-04-21,2.319999933242798,2.319999933242798,2.2899999618530273,2.299999952316284,1.056481957435608,186000
2015-04-22,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,1.0610755681991577,680000
2015-04-23,2.319999933242798,2.319999933242798,2.2899999618530273,2.299999952316284,1.056481957435608,218000
2015-04-24,2.319999933242798,2.319999933242798,2.2899999618530273,2.2899999618530273,1.0518885850906372,350000
2015-04-27,2.319999933242798,2.3499999046325684,2.2899999618530273,2.299999952316284,1.056481957435608,620000
2015-04-28,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,1.0656689405441284,562000
2015-04-29,2.319999933242798,2.3299999237060547,2.299999952316284,2.309999942779541,1.0610755681991577,424000
2015-04-30,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,1.0702619552612305,646000
2015-05-04,2.369999885559082,2.380000114440918,2.3299999237060547,2.359999895095825,1.0840423107147217,624000
2015-05-05,2.3399999141693115,2.359999895095825,2.319999933242798,2.3499999046325684,1.079448938369751,87000
2015-05-06,2.359999895095825,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.079448938369751,400000
2015-05-07,2.390000104904175,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.0748555660247803,280000
2015-05-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3399999141693115,1.0748555660247803,18000
2015-05-11,2.3399999141693115,2.380000114440918,2.3299999237060547,2.3399999141693115,1.0748555660247803,387250
2015-05-12,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.0748555660247803,286000
2015-05-13,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3499999046325684,1.079448938369751,2000
2015-05-14,2.359999895095825,2.390000104904175,2.359999895095825,2.359999895095825,1.0840423107147217,82000
2015-05-15,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.0887762308120728,232000
2015-05-18,2.369999885559082,2.369999885559082,2.299999952316284,2.309999942779541,1.0935102701187134,222000
2015-05-19,2.299999952316284,2.299999952316284,2.259999990463257,2.2899999618530273,1.0840423107147217,96000
2015-05-20,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.0935102701187134,152000
2015-05-21,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,1.0887762308120728,244000
2015-05-22,2.299999952316284,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.0793083906173706,760000
2015-05-26,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.1124451160430908,172000
2015-05-27,2.3499999046325684,2.369999885559082,2.299999952316284,2.369999885559082,1.1219127178192139,662000
2015-05-28,2.380000114440918,2.450000047683716,2.359999895095825,2.4000000953674316,1.136114239692688,1556000
2015-05-29,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4700000286102295,1.1692510843276978,264000
2015-06-01,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4700000286102295,1.1692510843276978,176000
2015-06-02,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4600000381469727,1.1645174026489258,546000
2015-06-03,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.136114239692688,172000
2015-06-04,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.131380319595337,364000
