Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.509999990463257,0.855302631855011,991000
2014-04-02,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,0.8450799584388733,204000
2014-04-03,2.490000009536743,2.559999942779541,2.450000047683716,2.450000047683716,0.8348572850227356,552000
2014-04-04,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,0.8348572850227356,96000
2014-04-07,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,0.831449568271637,78000
2014-04-08,2.430000066757202,2.4700000286102295,2.430000066757202,2.450000047683716,0.8348572850227356,135000
2014-04-09,2.440000057220459,2.490000009536743,2.4200000762939453,2.430000066757202,0.8280419707298279,302000
2014-04-10,2.430000066757202,2.430000066757202,2.3399999141693115,2.380000114440918,0.8110044002532959,1676000
2014-04-11,2.369999885559082,2.369999885559082,2.299999952316284,2.3399999141693115,0.7973737716674805,552000
2014-04-14,2.4700000286102295,2.4700000286102295,2.259999990463257,2.2899999618530273,0.7803359627723694,930000
2014-04-15,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.309999942779541,0.7871511578559875,108000
2014-04-16,2.2699999809265137,2.319999933242798,2.25,2.299999952316284,0.7837435603141785,134000
2014-04-17,2.2699999809265137,2.3399999141693115,2.200000047683716,2.299999952316284,0.7837435603141785,355000
2014-04-22,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.4000000953674316,0.8178194761276245,184000
2014-04-23,2.4000000953674316,2.4600000381469727,2.309999942779541,2.380000114440918,0.8110044002532959,605000
2014-04-24,2.3299999237060547,2.3399999141693115,2.25,2.319999933242798,0.7905586361885071,674000
2014-04-25,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3299999237060547,0.7939662337303162,115000
2014-04-28,2.2699999809265137,2.299999952316284,2.259999990463257,2.299999952316284,0.7837435603141785,167000
2014-04-29,2.2899999618530273,2.359999895095825,2.2899999618530273,2.3399999141693115,0.7973737716674805,28000
2014-04-30,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.3299999237060547,0.7939662337303162,463000
2014-05-02,2.2899999618530273,2.359999895095825,2.2899999618530273,2.3299999237060547,0.7939662337303162,410000
2014-05-05,2.3499999046325684,2.369999885559082,2.299999952316284,2.3299999237060547,0.7939662337303162,278000
2014-05-07,2.309999942779541,2.4000000953674316,2.309999942779541,2.369999885559082,0.8075966238975525,215000
2014-05-08,2.3299999237060547,2.3499999046325684,2.25,2.25,0.7667055130004883,631000
2014-05-09,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2799999713897705,0.7769282460212708,363000
2014-05-12,2.240000009536743,2.299999952316284,2.2200000286102295,2.2300000190734863,0.7598905563354492,189000
2014-05-13,2.240000009536743,2.299999952316284,2.2300000190734863,2.2899999618530273,0.7803359627723694,269000
2014-05-14,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.3299999237060547,0.7939662337303162,27000
2014-05-15,2.3499999046325684,2.380000114440918,2.259999990463257,2.2699999809265137,0.7735207676887512,658000
2014-05-16,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.2799999713897705,0.7769282460212708,367000
2014-05-19,2.2899999618530273,2.299999952316284,2.240000009536743,2.25,0.7667055130004883,302000
2014-05-20,2.2699999809265137,2.309999942779541,2.25,2.25,0.7667055130004883,126000
2014-05-21,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.25,0.7667055130004883,46000
2014-05-22,2.259999990463257,2.299999952316284,2.259999990463257,2.259999990463257,0.7701132297515869,16000
2014-05-23,2.25,2.25,2.200000047683716,2.25,0.7667055130004883,176000
2014-05-26,2.2300000190734863,2.319999933242798,2.2300000190734863,2.309999942779541,0.7871511578559875,261000
2014-05-27,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,0.7769282460212708,2000
2014-05-28,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3499999046325684,0.8007813692092896,7000
2014-05-29,2.299999952316284,2.390000104904175,2.299999952316284,2.3499999046325684,0.8007813692092896,683000
2014-05-30,2.319999933242798,2.319999933242798,2.259999990463257,2.2799999713897705,0.7999885082244873,340000
2014-06-03,2.259999990463257,2.2899999618530273,2.200000047683716,2.2300000190734863,0.7824447154998779,570000
2014-06-04,2.200000047683716,2.25,2.200000047683716,2.25,0.7894622087478638,47000
2014-06-05,2.25,2.25,2.240000009536743,2.25,0.7894622087478638,26000
2014-06-06,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2799999713897705,0.7999885082244873,110000
2014-06-09,2.240000009536743,2.2899999618530273,2.240000009536743,2.2799999713897705,0.7999885082244873,228000
2014-06-10,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,0.7894622087478638,68000
2014-06-11,2.240000009536743,2.259999990463257,2.2300000190734863,2.240000009536743,0.7859535813331604,439277
2014-06-12,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2300000190734863,0.7824447154998779,190000
2014-06-13,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,0.7999885082244873,229000
2014-06-16,2.2699999809265137,2.359999895095825,2.2699999809265137,2.3399999141693115,0.821040689945221,185000
2014-06-17,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.792971134185791,13000
2014-06-18,2.259999990463257,2.3399999141693115,2.259999990463257,2.3299999237060547,0.817531943321228,286000
2014-06-19,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2200000286102295,0.7789360880851746,1154000
2014-06-20,2.2200000286102295,2.2300000190734863,2.059999942779541,2.069999933242798,0.7263052463531494,840000
2014-06-23,2.109999895095825,2.1500000953674316,2.109999895095825,2.119999885559082,0.7438489198684692,445000
2014-06-24,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,0.7473576664924622,22000
2014-06-25,2.130000114440918,2.130000114440918,2.0999999046325684,2.130000114440918,0.7473576664924622,58000
2014-06-26,2.130000114440918,2.180000066757202,2.130000114440918,2.1600000858306885,0.757883608341217,90000
2014-06-27,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,0.7438489198684692,283000
2014-06-30,2.119999885559082,2.140000104904175,2.119999885559082,2.130000114440918,0.7473576664924622,20000
2014-07-02,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,0.754375159740448,35000
2014-07-03,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,0.754375159740448,122000
2014-07-04,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,0.7508664131164551,638000
2014-07-07,2.130000114440918,2.140000104904175,2.0999999046325684,2.130000114440918,0.7473576664924622,256000
2014-07-08,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,0.7473576664924622,130000
2014-07-09,2.0999999046325684,2.130000114440918,2.0999999046325684,2.119999885559082,0.7438489198684692,174000
2014-07-10,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,0.7368314862251282,672000
2014-07-11,2.049999952316284,2.069999933242798,2.0299999713897705,2.0399999618530273,0.7157792448997498,1071755
2014-07-14,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0199999809265137,0.7087618112564087,508000
2014-07-15,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.069999933242798,0.7263052463531494,107000
2014-07-16,2.069999933242798,2.0999999046325684,2.049999952316284,2.0799999237060547,0.7298140525817871,470000
2014-07-17,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,0.7368314862251282,244000
2014-07-18,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.049999952316284,0.7192878127098083,178000
2014-07-21,2.049999952316284,2.0899999141693115,2.049999952316284,2.069999933242798,0.7263052463531494,134000
2014-07-22,2.069999933242798,2.0899999141693115,2.049999952316284,2.0899999141693115,0.7333226203918457,409000
2014-07-23,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,0.7473576664924622,344000
2014-07-24,2.130000114440918,2.1500000953674316,2.119999885559082,2.119999885559082,0.7438489198684692,78000
2014-07-25,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,0.7438489198684692,29000
2014-07-28,2.140000104904175,2.1500000953674316,2.0999999046325684,2.109999895095825,0.7403401732444763,142000
2014-07-29,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,0.7368314862251282,265000
2014-07-30,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,0.7438489198684692,192000
2014-07-31,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,0.7368314862251282,184000
2014-08-01,2.0799999237060547,2.119999885559082,2.069999933242798,2.0799999237060547,0.7298140525817871,142000
2014-08-04,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,0.7298140525817871,10000
2014-08-05,2.0999999046325684,2.130000114440918,2.0999999046325684,2.0999999046325684,0.7368314862251282,482000
2014-08-06,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,0.7298140525817871,83000
2014-08-07,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,0.7368314862251282,63000
2014-08-08,2.0999999046325684,2.109999895095825,2.059999942779541,2.059999942779541,0.7227964997291565,546000
2014-08-11,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.7368314862251282,339000
2014-08-12,2.109999895095825,2.2200000286102295,2.0999999046325684,2.1700000762939453,0.7613924741744995,890000
2014-08-13,2.180000066757202,2.240000009536743,2.1600000858306885,2.240000009536743,0.7859535813331604,180000
2014-08-14,2.2200000286102295,2.25,2.2200000286102295,2.25,0.7894622087478638,47000
2014-08-15,2.25,2.2899999618530273,2.240000009536743,2.2899999618530273,0.8034971356391907,520000
2014-08-18,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.2899999618530273,0.8034971356391907,268000
2014-08-19,2.299999952316284,2.309999942779541,2.25,2.2799999713897705,0.7999885082244873,353000
2014-08-20,2.2200000286102295,2.25,2.200000047683716,2.2200000286102295,0.7789360880851746,64000
2014-08-21,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.2200000286102295,0.7789360880851746,198000
2014-08-22,2.2200000286102295,2.309999942779541,2.2200000286102295,2.259999990463257,0.792971134185791,324000
2014-08-25,2.2699999809265137,2.2799999713897705,2.25,2.259999990463257,0.792971134185791,371000
2014-08-26,2.259999990463257,2.299999952316284,2.25,2.2799999713897705,0.7999885082244873,209000
2014-08-27,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,0.8070058226585388,276000
2014-08-28,2.200000047683716,2.299999952316284,2.0399999618530273,2.0999999046325684,0.7368314862251282,2663000
2014-08-29,2.109999895095825,2.119999885559082,2.069999933242798,2.109999895095825,0.7403401732444763,797000
2014-09-01,2.109999895095825,2.109999895095825,2.069999933242798,2.0899999141693115,0.7333226203918457,110050
2014-09-02,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.7368314862251282,619000
2014-09-03,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,0.7368314862251282,298000
2014-09-04,2.0299999713897705,2.069999933242798,1.940000057220459,1.9600000381469727,0.6877093315124512,2551000
2014-09-05,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9700000286102295,0.6912181377410889,628000
2014-09-08,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.009999990463257,0.705253005027771,233000
2014-09-10,2.0,2.009999990463257,1.940000057220459,2.0,0.7017442584037781,2321000
2014-09-11,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,0.6982355713844299,1151000
2014-09-12,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,0.6947267651557922,2311000
2014-09-15,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,0.6947267651557922,156000
2014-09-16,1.9800000190734863,2.0,1.9800000190734863,2.0,0.7017442584037781,128000
2014-09-17,2.0,2.0,1.9700000286102295,1.9800000190734863,0.6947267651557922,366000
2014-09-18,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.6947267651557922,405400
2014-09-19,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,0.6982355713844299,854000
2014-09-22,2.0,2.0,1.9800000190734863,1.9900000095367432,0.6982355713844299,315000
2014-09-23,1.9900000095367432,2.0,1.9600000381469727,1.9700000286102295,0.6912181377410889,267000
2014-09-24,1.9600000381469727,2.0,1.9600000381469727,2.0,0.7017442584037781,184000
2014-09-25,2.0,2.0,1.9800000190734863,1.9800000190734863,0.6947267651557922,693000
2014-09-26,1.9900000095367432,2.0,1.9800000190734863,2.0,0.7017442584037781,1822000
2014-09-29,1.9500000476837158,1.9800000190734863,1.940000057220459,1.940000057220459,0.6806918978691101,603000
2014-09-30,1.909999966621399,1.9299999475479126,1.840000033378601,1.909999966621399,0.6701657772064209,1314000
2014-10-03,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8600000143051147,0.6526222229003906,1527000
2014-10-06,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,0.6729908585548401,530000
2014-10-07,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8700000047683716,0.6694112420082092,132000
2014-10-08,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,0.665831446647644,268000
2014-10-09,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7999999523162842,0.644352912902832,1735000
2014-10-10,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.6228745579719543,1460000
2014-10-13,1.7400000095367432,1.75,1.590000033378601,1.6100000143051147,0.5763379335403442,2504000
2014-10-14,1.6100000143051147,1.7400000095367432,1.6100000143051147,1.6399999856948853,0.5870771408081055,4420928
2014-10-15,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7200000286102295,0.615714967250824,1697500
2014-10-16,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.6013959646224976,513000
2014-10-17,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,0.6121352910995483,768000
2014-10-20,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.6192947626113892,195000
2014-10-21,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.615714967250824,150000
2014-10-22,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.615714967250824,247000
2014-10-23,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.6049758791923523,566000
2014-10-24,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7100000381469727,0.6121352910995483,472000
2014-10-27,1.690000057220459,1.690000057220459,1.5800000429153442,1.600000023841858,0.5727581977844238,2307000
2014-10-28,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5499999523162842,0.5548595190048218,2254484
2014-10-29,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5399999618530273,0.551279604434967,1941000
2014-10-30,1.559999942779541,1.600000023841858,1.5299999713897705,1.5800000429153442,0.5655986666679382,5533000
2014-10-31,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,0.5620189905166626,166000
2014-11-03,1.559999942779541,1.6100000143051147,1.559999942779541,1.590000033378601,0.5691784620285034,256000
2014-11-04,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,0.5906568169593811,772000
2014-11-05,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.5978162884712219,342000
2014-11-06,1.6699999570846558,1.690000057220459,1.649999976158142,1.6799999475479126,0.6013959646224976,393000
2014-11-07,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.6192947626113892,1149000
2014-11-10,1.75,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.6228745579719543,242000
