Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,18.219999313354492,18.520000457763672,18.200000762939453,18.5,10.644275665283203,5848232
2013-10-03,18.5,18.540000915527344,18.239999771118164,18.479999542236328,10.632767677307129,5730248
2013-10-04,18.440000534057617,18.65999984741211,18.399999618530273,18.600000381469727,10.701811790466309,3392602
2013-10-07,18.600000381469727,19.100000381469727,18.479999542236328,19.0,10.931957244873047,6610114
2013-10-08,18.899999618530273,19.760000228881836,18.799999237060547,19.700000762939453,11.334714889526367,10036226
2013-10-09,19.719999313354492,20.100000381469727,19.600000381469727,19.959999084472656,11.484309196472168,8888520
2013-10-10,19.799999237060547,19.860000610351562,19.239999771118164,19.520000457763672,11.231148719787598,12591253
2013-10-11,19.799999237060547,19.799999237060547,19.520000457763672,19.559999465942383,11.254162788391113,7218334
2013-10-15,19.639999389648438,19.860000610351562,19.020000457763672,19.34000015258789,11.127584457397461,5264127
2013-10-16,19.15999984741211,19.639999389648438,19.15999984741211,19.579999923706055,11.265670776367188,4697908
2013-10-17,19.579999923706055,19.739999771118164,19.280000686645508,19.360000610351562,11.139089584350586,4175491
2013-10-18,19.280000686645508,19.5,19.280000686645508,19.5,11.219640731811523,2966731
2013-10-21,19.579999923706055,20.149999618530273,19.3799991607666,19.979999542236328,11.495817184448242,3834360
2013-10-22,19.84000015258789,20.850000381469727,19.84000015258789,20.75,11.938850402832031,7982779
2013-10-23,20.899999618530273,21.0,20.149999618530273,20.200000762939453,11.622396469116211,6009343
2013-10-24,20.0,20.299999237060547,19.700000762939453,20.0,11.507323265075684,4908200
2013-10-25,19.81999969482422,19.860000610351562,19.31999969482422,19.780000686645508,11.380744934082031,4716638
2013-10-28,19.6200008392334,20.049999237060547,19.479999542236328,19.920000076293945,11.461297035217285,3404400
2013-10-29,19.8799991607666,20.299999237060547,19.559999465942383,20.149999618530273,11.59363079071045,4909086
2013-10-30,20.049999237060547,20.600000381469727,19.979999542236328,20.549999237060547,11.823776245117188,6069244
2013-10-31,20.350000381469727,20.649999618530273,20.200000762939453,20.299999237060547,11.679933547973633,4619407
2013-11-01,20.399999618530273,20.649999618530273,20.049999237060547,20.25,11.651165008544922,3351800
2013-11-04,20.399999618530273,20.75,20.200000762939453,20.5,11.795007705688477,2569700
2013-11-05,20.450000762939453,20.450000762939453,19.84000015258789,19.920000076293945,11.461297035217285,3828000
2013-11-06,20.049999237060547,20.200000762939453,19.719999313354492,19.799999237060547,11.392251968383789,4168901
2013-11-07,19.700000762939453,19.780000686645508,19.040000915527344,19.260000228881836,11.08155345916748,6722999
2013-11-08,19.059999465942383,19.639999389648438,19.059999465942383,19.440000534057617,11.18511962890625,8389634
2013-11-11,19.360000610351562,19.6200008392334,19.079999923706055,19.440000534057617,11.18511962890625,3289743
2013-11-12,19.299999237060547,19.360000610351562,18.920000076293945,18.959999084472656,10.908943176269531,4240720
2013-11-13,18.899999618530273,18.940000534057617,18.31999969482422,18.420000076293945,10.598245620727539,8281779
2013-11-14,18.420000076293945,18.579999923706055,18.260000228881836,18.479999542236328,10.632767677307129,7029008
2013-11-15,18.479999542236328,18.899999618530273,18.479999542236328,18.799999237060547,10.816882133483887,6290905
2013-11-18,19.0,19.200000762939453,19.0,19.1200008392334,11.001004219055176,5766000
2013-11-19,19.139999389648438,19.280000686645508,18.68000030517578,18.780000686645508,10.805377006530762,8034440
2013-11-20,18.719999313354492,18.799999237060547,18.360000610351562,18.459999084472656,10.621262550354004,17140507
2013-11-21,18.420000076293945,18.600000381469727,18.360000610351562,18.479999542236328,10.632767677307129,9738000
2013-11-22,18.520000457763672,18.579999923706055,18.31999969482422,18.3799991607666,10.57522964477539,8716600
2013-11-25,18.5,18.5,18.200000762939453,18.219999313354492,10.483173370361328,8927400
2013-11-26,18.299999237060547,18.739999771118164,18.200000762939453,18.65999984741211,10.736332893371582,6755047
2013-11-27,18.700000762939453,18.84000015258789,18.600000381469727,18.780000686645508,10.805377006530762,6179595
2013-11-28,18.760000228881836,18.8799991607666,18.3799991607666,18.459999084472656,10.621262550354004,5167558
2013-11-29,18.5,18.760000228881836,18.459999084472656,18.760000228881836,10.793869972229004,4116000
2013-12-02,18.84000015258789,18.959999084472656,18.600000381469727,18.860000610351562,10.851408004760742,5404572
2013-12-03,18.860000610351562,18.8799991607666,18.559999465942383,18.65999984741211,10.736332893371582,3565489
2013-12-04,18.600000381469727,18.719999313354492,18.520000457763672,18.65999984741211,10.736332893371582,3812682
2013-12-05,18.780000686645508,18.81999969482422,18.6200008392334,18.700000762939453,10.75934886932373,3962680
2013-12-06,18.700000762939453,18.760000228881836,18.520000457763672,18.700000762939453,10.75934886932373,3100132
2013-12-09,18.899999618530273,18.940000534057617,18.700000762939453,18.799999237060547,10.816882133483887,6036875
2013-12-10,18.8799991607666,18.8799991607666,18.65999984741211,18.700000762939453,10.75934886932373,4367040
2013-12-11,18.600000381469727,18.760000228881836,18.239999771118164,18.299999237060547,10.52920150756836,5697737
2013-12-12,18.299999237060547,18.68000030517578,18.079999923706055,18.1200008392334,10.425634384155273,7575950
2013-12-13,18.299999237060547,18.299999237060547,17.940000534057617,18.1200008392334,10.425634384155273,4005567
2013-12-16,18.0,18.139999389648438,17.940000534057617,18.0,10.35659122467041,4342561
2013-12-17,18.5,18.5,18.100000381469727,18.15999984741211,10.448648452758789,3286374
2013-12-18,18.200000762939453,18.200000762939453,18.079999923706055,18.139999389648438,10.437143325805664,3553274
2013-12-19,18.18000030517578,18.280000686645508,17.860000610351562,17.940000534057617,10.322070121765137,3895461
2013-12-20,17.860000610351562,18.040000915527344,17.700000762939453,17.81999969482422,10.253026962280273,5194000
2013-12-23,17.780000686645508,17.979999542236328,17.65999984741211,17.739999771118164,10.20699691772461,2576069
2013-12-24,17.739999771118164,18.079999923706055,17.68000030517578,17.940000534057617,10.322070121765137,1657021
2013-12-27,18.020000457763672,18.079999923706055,17.940000534057617,18.020000457763672,10.3681001663208,1150785
2013-12-30,18.0,18.280000686645508,18.0,18.15999984741211,10.448648452758789,2159576
2013-12-31,18.299999237060547,18.479999542236328,18.139999389648438,18.3799991607666,10.57522964477539,2048916
2014-01-02,18.3799991607666,18.459999084472656,18.059999465942383,18.15999984741211,10.448648452758789,2250448
2014-01-03,17.979999542236328,17.979999542236328,17.520000457763672,17.65999984741211,10.160966873168945,5316000
2014-01-06,17.520000457763672,17.639999389648438,17.31999969482422,17.5,10.06890869140625,3358000
2014-01-07,17.31999969482422,17.520000457763672,17.15999984741211,17.34000015258789,9.976851463317871,4252266
2014-01-08,17.15999984741211,17.81999969482422,17.100000381469727,17.559999465942383,10.10343074798584,4278277
2014-01-09,17.34000015258789,18.440000534057617,17.34000015258789,18.200000762939453,10.47166633605957,7218958
2014-01-10,18.200000762939453,18.940000534057617,18.200000762939453,18.899999618530273,10.874422073364258,12745830
2014-01-13,19.260000228881836,19.600000381469727,18.899999618530273,19.540000915527344,11.242656707763672,16424741
2014-01-14,19.219999313354492,19.520000457763672,19.15999984741211,19.440000534057617,11.18511962890625,8048300
2014-01-15,19.860000610351562,19.860000610351562,19.520000457763672,19.600000381469727,11.277178764343262,8117472
2014-01-16,19.700000762939453,19.700000762939453,19.040000915527344,19.1200008392334,11.001004219055176,7471969
2014-01-17,19.0,19.5,18.899999618530273,19.34000015258789,11.127584457397461,3029387
2014-01-20,19.280000686645508,19.440000534057617,18.8799991607666,18.940000534057617,10.897435188293457,6204229
2014-01-21,19.0,19.3799991607666,19.0,19.260000228881836,11.08155345916748,6128926
2014-01-22,19.200000762939453,19.420000076293945,18.920000076293945,19.399999618530273,11.162105560302734,6573117
2014-01-23,19.479999542236328,19.899999618530273,19.139999389648438,19.459999084472656,11.19662857055664,8732143
2014-01-24,19.420000076293945,19.520000457763672,19.020000457763672,19.34000015258789,11.127584457397461,6307000
2014-01-27,18.700000762939453,19.219999313354492,18.700000762939453,19.100000381469727,10.989494323730469,8181877
2014-01-28,18.6200008392334,18.719999313354492,18.15999984741211,18.600000381469727,10.701811790466309,9082674
2014-01-29,18.540000915527344,18.979999542236328,18.459999084472656,18.68000030517578,10.747842788696289,7474303
2014-01-30,18.18000030517578,18.65999984741211,18.15999984741211,18.420000076293945,10.598245620727539,4961000
2014-02-04,18.399999618530273,18.799999237060547,18.040000915527344,18.459999084472656,10.621262550354004,8884184
2014-02-05,18.6200008392334,18.979999542236328,18.31999969482422,18.3799991607666,10.57522964477539,3999196
2014-02-06,18.860000610351562,18.860000610351562,17.979999542236328,18.059999465942383,10.391114234924316,8589121
2014-02-07,18.0,18.6200008392334,18.0,18.459999084472656,10.621262550354004,5931660
2014-02-10,18.459999084472656,18.459999084472656,18.1200008392334,18.260000228881836,10.506187438964844,4236211
2014-02-11,18.34000015258789,18.65999984741211,18.299999237060547,18.399999618530273,10.586737632751465,3491537
2014-02-12,18.299999237060547,18.639999389648438,18.260000228881836,18.600000381469727,10.701811790466309,4342806
2014-02-13,19.0,19.020000457763672,18.579999923706055,18.959999084472656,10.908943176269531,5436225
2014-02-14,19.200000762939453,19.200000762939453,18.65999984741211,19.040000915527344,10.954975128173828,3441605
2014-02-17,18.940000534057617,19.260000228881836,18.920000076293945,19.1200008392334,11.001004219055176,2544060
2014-02-18,19.200000762939453,19.600000381469727,19.079999923706055,19.479999542236328,11.20813274383545,5437119
2014-02-19,19.579999923706055,19.600000381469727,18.81999969482422,18.979999542236328,10.920451164245605,3646000
2014-02-20,19.040000915527344,19.280000686645508,18.959999084472656,19.139999389648438,11.012510299682617,4340579
2014-02-21,19.239999771118164,19.31999969482422,18.81999969482422,18.920000076293945,10.885929107666016,4828195
2014-02-24,19.040000915527344,19.040000915527344,18.6200008392334,18.760000228881836,10.793869972229004,5176000
2014-02-25,18.959999084472656,18.959999084472656,18.5,18.6200008392334,10.713319778442383,4707108
2014-02-26,18.639999389648438,18.81999969482422,18.399999618530273,18.739999771118164,10.782363891601562,7003297
2014-02-27,18.81999969482422,18.920000076293945,18.600000381469727,18.899999618530273,10.874422073364258,5558461
2014-02-28,18.8799991607666,18.979999542236328,18.65999984741211,18.739999771118164,10.782363891601562,3643627
2014-03-03,18.459999084472656,19.0,18.459999084472656,18.6200008392334,10.713319778442383,3768800
2014-03-04,18.520000457763672,18.920000076293945,18.420000076293945,18.520000457763672,10.655782699584961,4451217
2014-03-05,18.540000915527344,18.68000030517578,18.15999984741211,18.34000015258789,10.552214622497559,4461500
2014-03-06,18.420000076293945,18.760000228881836,18.260000228881836,18.5,10.644275665283203,3417458
2014-03-07,18.440000534057617,18.600000381469727,18.139999389648438,18.200000762939453,10.47166633605957,4353076
2014-03-10,17.81999969482422,18.360000610351562,17.81999969482422,18.100000381469727,10.414129257202148,3194880
2014-03-11,18.040000915527344,18.31999969482422,18.040000915527344,18.239999771118164,10.494677543640137,4285967
2014-03-12,18.239999771118164,18.239999771118164,17.899999618530273,18.100000381469727,10.414129257202148,5223585
2014-03-13,18.15999984741211,18.15999984741211,17.799999237060547,17.8799991607666,10.287548065185547,4342134
2014-03-14,17.760000228881836,17.959999084472656,17.559999465942383,17.65999984741211,10.160966873168945,6713278
2014-03-17,17.559999465942383,18.440000534057617,17.559999465942383,18.420000076293945,10.598245620727539,7000619
2014-03-18,18.84000015258789,19.440000534057617,18.760000228881836,19.239999771118164,11.070047378540039,22416525
2014-03-19,19.5,19.5,19.020000457763672,19.3799991607666,11.150598526000977,12663368
2014-03-20,19.68000030517578,20.049999237060547,19.540000915527344,19.81999969482422,11.40375804901123,12251760
2014-03-21,20.0,20.0,19.719999313354492,19.8799991607666,11.438282012939453,9776710
2014-03-24,20.100000381469727,20.100000381469727,19.440000534057617,19.559999465942383,11.254162788391113,6105271
2014-03-25,19.600000381469727,19.8799991607666,19.34000015258789,19.420000076293945,11.173613548278809,3782100
2014-03-26,19.420000076293945,19.6200008392334,19.31999969482422,19.399999618530273,11.162105560302734,7246385
2014-03-27,19.31999969482422,19.700000762939453,19.31999969482422,19.5,11.219640731811523,7505132
2014-03-28,19.540000915527344,19.799999237060547,19.540000915527344,19.65999984741211,11.311697006225586,5018731
2014-03-31,19.81999969482422,20.200000762939453,19.639999389648438,20.200000762939453,11.622396469116211,9159800
2014-04-01,20.25,20.5,20.049999237060547,20.450000762939453,11.76623821258545,6247910
2014-04-02,20.75,20.75,19.959999084472656,20.049999237060547,11.536092758178711,5368662
2014-04-03,20.299999237060547,20.799999237060547,20.299999237060547,20.600000381469727,11.852543830871582,8341938
2014-04-04,20.799999237060547,20.799999237060547,19.979999542236328,19.979999542236328,11.495817184448242,4700488
2014-04-07,20.200000762939453,20.700000762939453,20.049999237060547,20.600000381469727,11.852543830871582,5727236
2014-04-08,21.0,21.75,20.600000381469727,21.649999618530273,12.456677436828613,12934046
2014-04-09,21.5,21.549999237060547,21.049999237060547,21.299999237060547,12.255297660827637,10843758
2014-04-10,21.549999237060547,22.0,21.200000762939453,21.950000762939453,12.629286766052246,9176370
2014-04-11,22.5,22.5,21.5,21.799999237060547,12.542984008789062,8364865
2014-04-14,21.799999237060547,22.200000762939453,21.549999237060547,21.600000381469727,12.427908897399902,4088526
2014-04-15,22.0,22.0,21.450000762939453,21.549999237060547,12.399142265319824,5412451
2014-04-16,21.350000381469727,21.350000381469727,20.399999618530273,20.850000381469727,11.996387481689453,13362400
2014-04-17,20.950000762939453,21.299999237060547,20.899999618530273,21.0,12.082687377929688,6810048
