Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,5.25,5.25,5.150000095367432,5.170000076293945,3.2242465019226074,1333862
2015-10-20,5.190000057220459,5.190000057220459,5.139999866485596,5.170000076293945,3.2242465019226074,1589001
2015-10-22,5.179999828338623,5.230000019073486,5.159999847412109,5.21999979019165,3.255427598953247,3191093
2015-10-23,5.28000020980835,5.349999904632568,5.25,5.300000190734863,3.3053207397460938,2567444
2015-10-26,5.349999904632568,5.389999866485596,5.28000020980835,5.360000133514404,3.3427391052246094,4067681
2015-10-27,5.329999923706055,5.360000133514404,5.289999961853027,5.320000171661377,3.3177928924560547,4205546
2015-10-28,5.320000171661377,5.349999904632568,5.269999980926514,5.340000152587891,3.3302664756774902,4602551
2015-10-29,5.340000152587891,5.409999847412109,5.130000114440918,5.320000171661377,3.3177928924560547,4376757
2015-10-30,5.28000020980835,5.340000152587891,5.179999828338623,5.309999942779541,3.311556816101074,2872250
2015-11-02,5.400000095367432,5.400000095367432,5.28000020980835,5.289999961853027,3.299083948135376,3746000
2015-11-03,5.289999961853027,5.420000076293945,5.289999961853027,5.320000171661377,3.3177928924560547,3706696
2015-11-04,5.400000095367432,5.510000228881836,5.340000152587891,5.449999809265137,3.3988664150238037,6145438
2015-11-05,5.5,5.5,5.309999942779541,5.329999923706055,3.324028730392456,8373807
2015-11-06,5.349999904632568,5.349999904632568,5.28000020980835,5.309999942779541,3.311556816101074,2572000
2015-11-09,5.420000076293945,5.429999828338623,5.289999961853027,5.300000190734863,3.3053207397460938,1432000
2015-11-10,5.340000152587891,5.340000152587891,5.190000057220459,5.210000038146973,3.249191999435425,2892000
2015-11-11,5.210000038146973,5.28000020980835,5.130000114440918,5.139999866485596,3.2055370807647705,2380934
2015-11-12,5.179999828338623,5.21999979019165,5.139999866485596,5.150000095367432,3.21177339553833,2326521
2015-11-13,5.179999828338623,5.190000057220459,5.070000171661377,5.130000114440918,3.199300765991211,2248271
2015-11-16,5.139999866485596,5.139999866485596,5.070000171661377,5.090000152587891,3.1743550300598145,1785057
2015-11-17,5.139999866485596,5.150000095367432,4.980000019073486,5.090000152587891,3.1743550300598145,3120909
2015-11-18,5.070000171661377,5.159999847412109,5.039999961853027,5.099999904632568,3.180591106414795,1536750
2015-11-19,5.039999961853027,5.130000114440918,5.03000020980835,5.110000133514404,3.1868274211883545,2016000
2015-11-20,5.090000152587891,5.199999809265137,5.059999942779541,5.110000133514404,3.1868274211883545,3436000
2015-11-23,5.099999904632568,5.130000114440918,5.070000171661377,5.099999904632568,3.180591106414795,3434158
2015-11-24,5.050000190734863,5.090000152587891,4.96999979019165,4.989999771118164,3.1119894981384277,4172885
2015-11-25,4.989999771118164,5.03000020980835,4.920000076293945,4.949999809265137,3.0870444774627686,4132963
2015-11-26,4.949999809265137,5.019999980926514,4.949999809265137,4.989999771118164,3.1119894981384277,2178000
2015-11-27,5.039999961853027,5.039999961853027,4.880000114440918,4.900000095367432,3.0558621883392334,2136500
2015-11-30,4.949999809265137,4.949999809265137,4.769999980926514,4.820000171661377,3.0059707164764404,5508518
2015-12-01,4.860000133514404,4.980000019073486,4.860000133514404,4.920000076293945,3.0683348178863525,6317927
2015-12-02,4.980000019073486,4.980000019073486,4.869999885559082,4.940000057220459,3.080807685852051,4182365
2015-12-03,4.829999923706055,4.960000038146973,4.829999923706055,4.920000076293945,3.0683348178863525,4111382
2015-12-04,5.059999942779541,5.059999942779541,4.889999866485596,4.940000057220459,3.080807685852051,3107579
2015-12-07,5.050000190734863,5.079999923706055,4.889999866485596,5.070000171661377,3.1618824005126953,4597750
2015-12-08,5.03000020980835,5.050000190734863,4.940000057220459,5.050000190734863,3.1494083404541016,6468252
2015-12-09,5.010000228881836,5.090000152587891,4.980000019073486,5.070000171661377,3.1618824005126953,3832000
2015-12-10,5.019999980926514,5.050000190734863,4.809999942779541,4.900000095367432,3.0558621883392334,7642750
2015-12-11,4.860000133514404,4.96999979019165,4.860000133514404,4.960000038146973,3.093280792236328,5140228
2015-12-14,4.920000076293945,4.920000076293945,4.800000190734863,4.869999885559082,3.0371527671813965,3786501
2015-12-15,4.849999904632568,4.869999885559082,4.809999942779541,4.829999923706055,3.012207269668579,3212254
2015-12-16,4.800000190734863,4.869999885559082,4.78000020980835,4.820000171661377,3.0059707164764404,5654322
2015-12-17,4.829999923706055,4.829999923706055,4.699999809265137,4.789999961853027,2.9872608184814453,6830000
2015-12-18,4.840000152587891,4.880000114440918,4.760000228881836,4.869999885559082,3.0371527671813965,9252698
2015-12-21,4.829999923706055,4.889999866485596,4.760000228881836,4.860000133514404,3.0309159755706787,1737081
2015-12-22,4.840000152587891,4.989999771118164,4.829999923706055,4.960000038146973,3.093280792236328,2329954
2015-12-23,5.0,5.070000171661377,5.0,5.010000228881836,3.1244633197784424,3808781
2015-12-24,5.019999980926514,5.099999904632568,4.800000190734863,5.090000152587891,3.1743550300598145,1037517
2015-12-28,5.059999942779541,5.150000095367432,4.900000095367432,5.079999923706055,3.1681180000305176,1434500
2015-12-29,5.090000152587891,5.139999866485596,5.059999942779541,5.110000133514404,3.1868274211883545,750165
2015-12-30,5.150000095367432,5.150000095367432,5.039999961853027,5.050000190734863,3.1494083404541016,1317200
2015-12-31,5.059999942779541,5.159999847412109,5.050000190734863,5.139999866485596,3.2055370807647705,1170300
2016-01-04,5.199999809265137,5.21999979019165,5.070000171661377,5.079999923706055,3.1681180000305176,4119524
2016-01-05,5.070000171661377,5.199999809265137,5.03000020980835,5.050000190734863,3.1494083404541016,5004125
2016-01-06,5.110000133514404,5.110000133514404,4.989999771118164,5.039999961853027,3.1431725025177,3302282
2016-01-07,5.010000228881836,5.010000228881836,4.809999942779541,4.820000171661377,3.0059707164764404,2966613
2016-01-08,4.820000171661377,4.960000038146973,4.820000171661377,4.829999923706055,3.012207269668579,3249336
2016-01-11,4.920000076293945,4.920000076293945,4.690000057220459,4.710000038146973,2.9373695850372314,3111236
2016-01-12,4.840000152587891,4.860000133514404,4.739999771118164,4.75,2.962315082550049,2829675
2016-01-13,4.769999980926514,4.889999866485596,4.769999980926514,4.829999923706055,3.012207269668579,3766169
2016-01-14,4.849999904632568,4.860000133514404,4.699999809265137,4.699999809265137,2.9311330318450928,4884863
2016-01-15,4.760000228881836,4.789999961853027,4.71999979019165,4.739999771118164,2.95607852935791,2453996
2016-01-18,4.699999809265137,4.800000190734863,4.690000057220459,4.699999809265137,2.9311330318450928,4531539
2016-01-19,4.75,4.849999904632568,4.690000057220459,4.840000152587891,3.0184435844421387,2326011
2016-01-20,4.800000190734863,4.829999923706055,4.710000038146973,4.75,2.962315082550049,4350285
2016-01-21,4.739999771118164,4.800000190734863,4.670000076293945,4.679999828338623,2.9186596870422363,4435216
2016-01-22,4.739999771118164,4.820000171661377,4.659999847412109,4.670000076293945,2.912423610687256,3346519
2016-01-25,4.800000190734863,4.869999885559082,4.75,4.769999980926514,2.974788188934326,1557246
2016-01-26,4.800000190734863,4.820000171661377,4.739999771118164,4.800000190734863,2.993497610092163,1559900
2016-01-27,4.860000133514404,4.929999828338623,4.820000171661377,4.909999847412109,3.062098264694214,3154850
2016-01-28,4.989999771118164,5.079999923706055,4.909999847412109,5.059999942779541,3.1556456089019775,5514010
2016-01-29,5.059999942779541,5.380000114440918,5.050000190734863,5.349999904632568,3.336503267288208,8947500
2016-02-01,5.349999904632568,5.46999979019165,5.239999771118164,5.269999980926514,3.2866103649139404,3413500
2016-02-02,5.230000019073486,5.380000114440918,5.210000038146973,5.269999980926514,3.2866103649139404,4164137
2016-02-03,5.340000152587891,5.340000152587891,5.260000228881836,5.28000020980835,3.2928473949432373,4529568
2016-02-04,5.349999904632568,5.369999885559082,5.269999980926514,5.309999942779541,3.311556816101074,4370577
2016-02-05,5.28000020980835,5.349999904632568,5.269999980926514,5.340000152587891,3.3302664756774902,3295311
2016-02-11,5.309999942779541,5.360000133514404,5.309999942779541,5.320000171661377,3.3177928924560547,3118434
2016-02-12,5.300000190734863,5.349999904632568,5.239999771118164,5.329999923706055,3.324028730392456,1944507
2016-02-15,5.340000152587891,5.489999771118164,5.309999942779541,5.440000057220459,3.3926303386688232,9663250
2016-02-16,5.420000076293945,5.510000228881836,5.369999885559082,5.489999771118164,3.4238121509552,1288000
2016-02-17,5.480000019073486,5.480000019073486,5.380000114440918,5.440000057220459,3.3926303386688232,2247054
2016-02-18,5.5,5.599999904632568,5.420000076293945,5.460000038146973,3.4051032066345215,3148362
2016-02-19,5.480000019073486,5.5,5.449999809265137,5.480000019073486,3.4175758361816406,1601917
2016-02-22,5.460000038146973,5.519999980926514,5.460000038146973,5.519999980926514,3.442521810531616,1982804
2016-02-23,5.510000228881836,5.519999980926514,5.409999847412109,5.440000057220459,3.3926303386688232,2510518
2016-02-24,5.449999809265137,5.46999979019165,5.429999828338623,5.440000057220459,3.3926303386688232,2472750
2016-02-25,5.449999809265137,5.539999961853027,5.309999942779541,5.340000152587891,3.3302664756774902,2254304
2016-02-26,5.440000057220459,5.440000057220459,5.369999885559082,5.429999828338623,3.3863937854766846,2309592
2016-02-29,5.460000038146973,5.599999904632568,5.340000152587891,5.389999866485596,3.361447334289551,9048104
2016-03-01,5.429999828338623,5.440000057220459,5.360000133514404,5.389999866485596,3.361447334289551,5780556
2016-03-02,5.440000057220459,5.570000171661377,5.440000057220459,5.53000020980835,3.448758840560913,5786793
2016-03-03,5.739999771118164,5.739999771118164,5.539999961853027,5.590000152587891,3.4861772060394287,3831624
2016-03-04,5.809999942779541,5.809999942779541,5.579999923706055,5.639999866485596,3.517359733581543,3344814
2016-03-07,5.699999809265137,5.730000019073486,5.559999942779541,5.579999923706055,3.4799413681030273,2812091
2016-03-08,5.539999961853027,5.590000152587891,5.380000114440918,5.480000019073486,3.4175758361816406,2271299
2016-03-09,5.53000020980835,5.599999904632568,5.420000076293945,5.550000190734863,3.4612314701080322,3115143
2016-03-10,5.53000020980835,5.539999961853027,5.380000114440918,5.409999847412109,3.3739211559295654,1898471
2016-03-11,5.449999809265137,5.460000038146973,5.340000152587891,5.360000133514404,3.3427391052246094,3266455
2016-03-14,5.400000095367432,5.599999904632568,5.360000133514404,5.5,3.430048942565918,2966250
2016-03-15,5.550000190734863,5.570000171661377,5.489999771118164,5.53000020980835,3.448758840560913,1774457
2016-03-16,5.5,5.550000190734863,5.429999828338623,5.5,3.430048942565918,2418393
2016-03-17,5.559999942779541,5.559999942779541,5.429999828338623,5.449999809265137,3.3988664150238037,1145784
2016-03-18,5.420000076293945,5.610000133514404,5.389999866485596,5.46999979019165,3.41133975982666,4780240
2016-03-21,5.519999980926514,5.579999923706055,5.460000038146973,5.570000171661377,3.4737050533294678,1846000
2016-03-22,5.619999885559082,5.679999828338623,5.550000190734863,5.599999904632568,3.4924135208129883,2317405
2016-03-23,5.599999904632568,5.690000057220459,5.510000228881836,5.579999923706055,3.4799413681030273,2289891
2016-03-24,5.559999942779541,5.559999942779541,5.239999771118164,5.420000076293945,3.380157470703125,5140475
2016-03-29,5.429999828338623,5.539999961853027,5.179999828338623,5.429999828338623,3.3863937854766846,7525676
2016-03-30,5.320000171661377,5.690000057220459,5.300000190734863,5.690000057220459,3.54854154586792,5191832
2016-03-31,5.690000057220459,5.900000095367432,5.550000190734863,5.789999961853027,3.6109063625335693,4205644
2016-04-01,5.53000020980835,5.550000190734863,5.199999809265137,5.349999904632568,3.336503267288208,6274997
2016-04-05,5.349999904632568,5.349999904632568,5.079999923706055,5.099999904632568,3.180591106414795,5862933
2016-04-06,5.110000133514404,5.130000114440918,4.880000114440918,4.889999866485596,3.049625873565674,3622021
2016-04-07,4.940000057220459,5.039999961853027,4.889999866485596,4.989999771118164,3.1119894981384277,4493645
2016-04-08,4.889999866485596,5.059999942779541,4.869999885559082,5.050000190734863,3.1494083404541016,1439815
2016-04-11,5.0,5.130000114440918,4.929999828338623,4.949999809265137,3.0870444774627686,1954368
2016-04-12,4.949999809265137,4.960000038146973,4.880000114440918,4.920000076293945,3.0683348178863525,2651250
2016-04-13,4.949999809265137,5.039999961853027,4.929999828338623,5.010000228881836,3.1244633197784424,3668810
2016-04-14,5.0,5.019999980926514,4.849999904632568,4.929999828338623,3.0745720863342285,2697200
2016-04-15,4.940000057220459,4.96999979019165,4.900000095367432,4.949999809265137,3.0870444774627686,2819409
2016-04-18,4.949999809265137,5.010000228881836,4.900000095367432,4.960000038146973,3.093280792236328,2561315
2016-04-19,5.0,5.070000171661377,4.940000057220459,5.059999942779541,3.1556456089019775,3988380
2016-04-20,5.059999942779541,5.130000114440918,4.989999771118164,5.059999942779541,3.1556456089019775,4074148
2016-04-21,5.099999904632568,5.099999904632568,5.0,5.019999980926514,3.1306991577148438,2877842
2016-04-22,4.940000057220459,5.0,4.800000190734863,4.829999923706055,3.012207269668579,2949475
2016-04-25,4.829999923706055,4.909999847412109,4.760000228881836,4.880000114440918,3.0433897972106934,7072946
2016-04-26,4.849999904632568,4.889999866485596,4.800000190734863,4.880000114440918,3.0433897972106934,4236382
2016-04-27,4.800000190734863,4.860000133514404,4.769999980926514,4.860000133514404,3.0309159755706787,3159257
2016-04-28,4.920000076293945,4.960000038146973,4.840000152587891,4.900000095367432,3.0558621883392334,3565545
2016-04-29,4.960000038146973,4.960000038146973,4.880000114440918,4.920000076293945,3.0683348178863525,2940015
2016-05-03,5.019999980926514,5.099999904632568,4.920000076293945,4.960000038146973,3.093280792236328,3036629
2016-05-04,4.949999809265137,4.949999809265137,4.869999885559082,4.880000114440918,3.0433897972106934,3156750
2016-05-05,4.900000095367432,4.900000095367432,4.820000171661377,4.880000114440918,3.0433897972106934,1853534
2016-05-06,4.829999923706055,4.880000114440918,4.829999923706055,4.849999904632568,3.024679660797119,2802970
2016-05-09,4.949999809265137,4.949999809265137,4.840000152587891,4.860000133514404,3.0309159755706787,3350731
2016-05-10,4.889999866485596,4.900000095367432,4.789999961853027,4.869999885559082,3.0371527671813965,1501916
2016-05-11,4.880000114440918,4.920000076293945,4.800000190734863,4.820000171661377,3.0059707164764404,4498629
2016-05-12,4.840000152587891,4.909999847412109,4.78000020980835,4.880000114440918,3.0433897972106934,2408127
2016-05-13,4.880000114440918,4.880000114440918,4.809999942779541,4.840000152587891,3.0184435844421387,5863682
2016-05-16,4.869999885559082,4.869999885559082,4.800000190734863,4.820000171661377,3.0059707164764404,1282691
2016-05-17,4.809999942779541,4.829999923706055,4.789999961853027,4.789999961853027,2.9872608184814453,1710000
2016-05-18,4.78000020980835,4.800000190734863,4.699999809265137,4.789999961853027,2.9872608184814453,2845465
2016-05-19,4.849999904632568,4.900000095367432,4.71999979019165,4.889999866485596,3.049625873565674,4001290
2016-05-20,4.809999942779541,4.809999942779541,4.75,4.75,2.962315082550049,2358754
2016-05-23,4.71999979019165,4.809999942779541,4.71999979019165,4.800000190734863,2.993497610092163,1921220
2016-05-24,4.769999980926514,4.789999961853027,4.769999980926514,4.789999961853027,2.9872608184814453,1388353
2016-05-25,4.829999923706055,4.829999923706055,4.739999771118164,4.75,2.962315082550049,1433835
