Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,4.199999809265137,4.25,4.150000095367432,4.159999847412109,2.850982427597046,1880000
2015-06-08,4.239999771118164,4.239999771118164,4.119999885559082,4.159999847412109,2.850982427597046,1349000
2015-06-09,4.119999885559082,4.159999847412109,3.950000047683716,3.9700000286102295,2.720769166946411,3052000
2015-06-10,3.950000047683716,4.059999942779541,3.950000047683716,3.990000009536743,2.734476089477539,2602170
2015-06-11,3.9800000190734863,4.019999980926514,3.9000000953674316,3.9700000286102295,2.720769166946411,1958600
2015-06-12,3.990000009536743,4.050000190734863,3.9800000190734863,4.050000190734863,2.7755961418151855,1706000
2015-06-15,4.0,4.039999961853027,3.940000057220459,4.039999961853027,2.768742084503174,2878000
2015-06-16,3.950000047683716,4.010000228881836,3.950000047683716,3.990000009536743,2.734476089477539,1332000
2015-06-17,4.0,4.059999942779541,3.9700000286102295,4.039999961853027,2.768742084503174,2190000
2015-06-18,4.0,4.050000190734863,3.9800000190734863,4.0,2.7413296699523926,2406000
2015-06-19,3.9700000286102295,4.170000076293945,3.9700000286102295,4.070000171661377,2.789302349090576,3046345
2015-06-22,4.03000020980835,4.170000076293945,4.03000020980835,4.159999847412109,2.850982427597046,1846000
2015-06-23,4.190000057220459,4.289999961853027,4.099999904632568,4.199999809265137,2.8783953189849854,1986000
2015-06-24,4.230000019073486,4.28000020980835,4.150000095367432,4.190000057220459,2.87154221534729,2660000
2015-06-25,4.139999866485596,4.210000038146973,4.079999923706055,4.210000038146973,2.885249137878418,2426000
2015-06-26,4.199999809265137,4.21999979019165,4.139999866485596,4.179999828338623,2.864689350128174,3364000
2015-06-29,4.090000152587891,4.25,4.03000020980835,4.139999866485596,2.837275505065918,5343520
2015-06-30,4.110000133514404,4.190000057220459,3.950000047683716,4.159999847412109,2.850982427597046,2314000
2015-07-02,4.190000057220459,4.199999809265137,4.079999923706055,4.150000095367432,2.8441290855407715,3802497
2015-07-03,4.110000133514404,4.119999885559082,3.9000000953674316,3.950000047683716,2.7070624828338623,4128000
2015-07-06,3.9000000953674316,3.9200000762939453,3.2699999809265137,3.630000114440918,2.4877562522888184,15003000
2015-07-07,3.6500000953674316,3.6600000858306885,3.359999895095825,3.440000057220459,2.357543468475342,5610000
2015-07-08,3.3499999046325684,3.3499999046325684,3.0,3.2699999809265137,2.241036891937256,9596000
2015-07-09,3.0799999237060547,3.640000104904175,3.0799999237060547,3.5799999237060547,2.4534897804260254,7060000
2015-07-10,3.5,3.8299999237060547,3.5,3.6500000953674316,2.5014631748199463,5830000
2015-07-13,3.6600000858306885,3.7300000190734863,3.5799999237060547,3.6700000762939453,2.515169858932495,5079000
2015-07-14,3.7300000190734863,3.7300000190734863,3.549999952316284,3.630000114440918,2.4877562522888184,7998000
2015-07-15,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.609999895095825,2.4740495681762695,3224000
2015-07-16,3.5299999713897705,3.6700000762939453,3.5199999809265137,3.619999885559082,2.480902910232544,1786000
2015-07-17,3.5999999046325684,3.7200000286102295,3.549999952316284,3.700000047683716,2.5357298851013184,4985000
2015-07-20,3.7300000190734863,3.819999933242798,3.700000047683716,3.819999933242798,2.617969512939453,3114000
2015-07-21,3.819999933242798,3.950000047683716,3.799999952316284,3.940000057220459,2.700209379196167,2258000
2015-07-22,3.950000047683716,3.950000047683716,3.8399999141693115,3.9000000953674316,2.6727957725524902,2092000
2015-07-23,3.9000000953674316,4.0,3.9000000953674316,4.0,2.7413296699523926,3776000
2015-07-24,4.0,4.010000228881836,3.8399999141693115,3.859999895095825,2.6453824043273926,2924998
2015-07-27,3.8499999046325684,3.8499999046325684,3.640000104904175,3.7100000381469727,2.5425829887390137,2894000
2015-07-28,3.5999999046325684,3.7899999618530273,3.5899999141693115,3.6600000858306885,2.5083165168762207,1586000
2015-07-29,3.7699999809265137,3.819999933242798,3.700000047683716,3.7699999809265137,2.5837032794952393,1822000
2015-07-30,3.7699999809265137,3.8299999237060547,3.759999990463257,3.7899999618530273,2.59740948677063,712000
2015-07-31,3.7699999809265137,3.809999942779541,3.7200000286102295,3.7899999618530273,2.59740948677063,1158000
2015-08-03,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7699999809265137,2.5837032794952393,500000
2015-08-04,3.759999990463257,3.759999990463257,3.700000047683716,3.75,2.5699963569641113,989420
2015-08-05,3.7200000286102295,3.799999952316284,3.7100000381469727,3.75,2.5699963569641113,698000
2015-08-06,3.7300000190734863,3.8299999237060547,3.690000057220459,3.75,2.5699963569641113,1714000
2015-08-07,3.75,3.799999952316284,3.740000009536743,3.7699999809265137,2.5837032794952393,1574000
2015-08-10,3.799999952316284,3.8299999237060547,3.7100000381469727,3.7899999618530273,2.59740948677063,2190000
2015-08-11,3.8499999046325684,3.869999885559082,3.7300000190734863,3.7899999618530273,2.59740948677063,1398000
2015-08-12,3.740000009536743,3.740000009536743,3.5,3.559999942779541,2.4397830963134766,2742000
2015-08-13,3.690000057220459,3.690000057220459,3.559999942779541,3.640000104904175,2.4946093559265137,1556000
2015-08-14,3.690000057220459,3.7100000381469727,3.640000104904175,3.7100000381469727,2.5425829887390137,582000
2015-08-17,3.700000047683716,3.75,3.6500000953674316,3.740000009536743,2.563143014907837,536000
2015-08-18,3.75,3.75,3.700000047683716,3.7200000286102295,2.54943585395813,1804000
2015-08-19,3.759999990463257,3.759999990463257,3.5399999618530273,3.549999952316284,2.432929515838623,2922000
2015-08-20,3.509999990463257,3.5999999046325684,3.5,3.549999952316284,2.432929515838623,1904000
2015-08-21,3.490000009536743,3.509999990463257,3.4000000953674316,3.430000066757202,2.3506898880004883,3002000
2015-08-24,3.450000047683716,3.4600000381469727,3.200000047683716,3.319999933242798,2.2753028869628906,4100600
2015-08-25,3.299999952316284,3.440000057220459,3.299999952316284,3.369999885559082,2.309569835662842,1678076
2015-08-26,3.5,3.5,3.2899999618530273,3.299999952316284,2.261596441268921,2004000
2015-08-27,3.430000066757202,3.430000066757202,3.3499999046325684,3.369999885559082,2.309569835662842,2132000
2015-08-28,3.3399999141693115,3.4700000286102295,3.3399999141693115,3.440000057220459,2.357543468475342,1012000
2015-08-31,3.450000047683716,3.450000047683716,3.3399999141693115,3.380000114440918,2.316423177719116,1258600
2015-09-01,3.369999885559082,3.390000104904175,3.319999933242798,3.369999885559082,2.309569835662842,560000
2015-09-02,3.299999952316284,3.319999933242798,3.2200000286102295,3.2899999618530273,2.2547433376312256,5610000
2015-09-04,3.25,3.3299999237060547,3.240000009536743,3.2799999713897705,2.247889518737793,913200
2015-09-07,3.2699999809265137,3.3399999141693115,3.2200000286102295,3.299999952316284,2.261596441268921,1424000
2015-09-08,3.299999952316284,3.4200000762939453,3.299999952316284,3.4100000858306885,2.3369829654693604,609500
2015-09-09,3.4100000858306885,3.450000047683716,3.3499999046325684,3.440000057220459,2.385526180267334,2058000
2015-09-10,3.4600000381469727,3.4700000286102295,3.390000104904175,3.4000000953674316,2.3577866554260254,1272000
2015-09-11,3.390000104904175,3.4000000953674316,3.359999895095825,3.390000104904175,2.3508524894714355,692000
2015-09-14,3.3499999046325684,3.4000000953674316,3.299999952316284,3.299999952316284,2.288440465927124,884000
2015-09-15,3.319999933242798,3.3499999046325684,3.259999990463257,3.2699999809265137,2.26763653755188,937390
2015-09-16,3.309999942779541,3.3499999046325684,3.2799999713897705,3.319999933242798,2.302309513092041,1220000
2015-09-17,3.3499999046325684,3.359999895095825,3.2300000190734863,3.299999952316284,2.288440465927124,2254000
2015-09-18,3.299999952316284,3.299999952316284,3.25,3.2899999618530273,2.281505823135376,1606000
2015-09-21,3.309999942779541,3.3299999237060547,3.2300000190734863,3.25,2.2537667751312256,2180000
2015-09-22,3.2799999713897705,3.299999952316284,3.240000009536743,3.2899999618530273,2.281505823135376,1886000
2015-09-23,3.2300000190734863,3.259999990463257,3.200000047683716,3.259999990463257,2.260701894760132,832000
2015-09-24,3.2799999713897705,3.2799999713897705,3.180000066757202,3.2100000381469727,2.2260286808013916,1532000
2015-09-25,3.2100000381469727,3.25,3.1700000762939453,3.2200000286102295,2.2329630851745605,2354000
2015-09-29,3.2200000286102295,3.2300000190734863,3.109999895095825,3.2100000381469727,2.2260286808013916,3138000
2015-09-30,3.25,3.5799999237060547,3.25,3.569999933242798,2.4756762981414795,6556000
2015-10-02,3.5899999141693115,3.700000047683716,3.5,3.680000066757202,2.5519580841064453,4162000
2015-10-05,3.690000057220459,3.9200000762939453,3.6600000858306885,3.9100000858306885,2.7114551067352295,5488000
2015-10-06,3.880000114440918,4.289999961853027,3.8499999046325684,4.289999961853027,2.9749722480773926,9756000
2015-10-07,4.25,4.349999904632568,4.179999828338623,4.300000190734863,2.981907844543457,5826000
2015-10-08,4.260000228881836,4.300000190734863,4.199999809265137,4.239999771118164,2.9402990341186523,3164000
2015-10-09,4.199999809265137,4.199999809265137,4.059999942779541,4.139999866485596,2.8709518909454346,2866000
2015-10-12,4.119999885559082,4.179999828338623,4.099999904632568,4.170000076293945,2.891756296157837,1866000
2015-10-13,4.159999847412109,4.159999847412109,4.079999923706055,4.150000095367432,2.877887725830078,1704000
2015-10-14,4.159999847412109,4.190000057220459,4.070000171661377,4.130000114440918,2.864018440246582,1506000
2015-10-15,4.139999866485596,4.309999942779541,4.130000114440918,4.300000190734863,2.981907844543457,2376000
2015-10-16,4.300000190734863,4.300000190734863,4.150000095367432,4.239999771118164,2.9402990341186523,4977320
2015-10-19,4.25,4.369999885559082,4.159999847412109,4.269999980926514,2.9611027240753174,2537333
2015-10-20,4.099999904632568,4.269999980926514,3.990000009536743,4.260000228881836,2.9541690349578857,3153000
2015-10-22,4.199999809265137,4.230000019073486,4.130000114440918,4.179999828338623,2.898691177368164,1204000
2015-10-23,4.190000057220459,4.289999961853027,4.179999828338623,4.210000038146973,2.9194955825805664,2301000
2015-10-26,4.199999809265137,4.199999809265137,4.139999866485596,4.159999847412109,2.884821891784668,642000
2015-10-27,4.190000057220459,4.190000057220459,4.079999923706055,4.119999885559082,2.8570830821990967,822000
2015-10-28,4.150000095367432,4.179999828338623,4.099999904632568,4.139999866485596,2.8709518909454346,754000
2015-10-29,4.170000076293945,4.170000076293945,4.070000171661377,4.090000152587891,2.8362796306610107,476000
2015-10-30,4.03000020980835,4.150000095367432,4.03000020980835,4.099999904632568,2.8432140350341797,822000
2015-11-02,4.079999923706055,4.170000076293945,4.059999942779541,4.119999885559082,2.8570830821990967,1216000
2015-11-03,4.119999885559082,4.159999847412109,4.079999923706055,4.119999885559082,2.8570830821990967,561500
2015-11-04,4.090000152587891,4.25,4.090000152587891,4.25,2.9472341537475586,5692100
2015-11-05,4.25,4.28000020980835,4.159999847412109,4.210000038146973,2.9194955825805664,902000
2015-11-06,4.130000114440918,4.210000038146973,4.130000114440918,4.139999866485596,2.8709518909454346,1651000
2015-11-09,4.099999904632568,4.159999847412109,4.099999904632568,4.150000095367432,2.877887725830078,1070000
2015-11-10,4.150000095367432,4.150000095367432,4.0,4.019999980926514,2.787736654281616,1536000
2015-11-11,4.059999942779541,4.059999942779541,3.9800000190734863,3.9800000190734863,2.759997844696045,686000
2015-11-12,3.990000009536743,4.070000171661377,3.9800000190734863,4.019999980926514,2.787736654281616,490000
2015-11-13,4.039999961853027,4.110000133514404,3.9700000286102295,4.079999923706055,2.8293445110321045,2156000
2015-11-16,4.0,4.159999847412109,3.930000066757202,4.090000152587891,2.8362796306610107,1775888
2015-11-17,4.010000228881836,4.130000114440918,4.010000228881836,4.110000133514404,2.8501486778259277,2284000
2015-11-18,4.110000133514404,4.239999771118164,4.079999923706055,4.199999809265137,2.9125607013702393,1954000
2015-11-19,4.179999828338623,4.25,4.159999847412109,4.239999771118164,2.9402990341186523,1650000
2015-11-20,4.300000190734863,4.300000190734863,4.090000152587891,4.179999828338623,2.898691177368164,930000
2015-11-23,4.300000190734863,4.300000190734863,4.070000171661377,4.119999885559082,2.8570830821990967,5244000
2015-11-24,4.099999904632568,4.179999828338623,4.070000171661377,4.099999904632568,2.8432140350341797,1688000
2015-11-25,4.110000133514404,4.110000133514404,3.9600000381469727,3.9700000286102295,2.753063440322876,3202000
2015-11-26,4.019999980926514,4.050000190734863,3.940000057220459,4.010000228881836,2.780801773071289,1878000
2015-11-27,4.039999961853027,4.090000152587891,3.950000047683716,3.950000047683716,2.739193916320801,1810000
2015-11-30,3.9700000286102295,4.050000190734863,3.930000066757202,3.990000009536743,2.766932487487793,3005000
2015-12-01,4.039999961853027,4.050000190734863,3.9800000190734863,4.03000020980835,2.7946715354919434,1002000
2015-12-02,4.070000171661377,4.119999885559082,4.03000020980835,4.110000133514404,2.8501486778259277,1078000
2015-12-03,4.110000133514404,4.110000133514404,4.0,4.039999961853027,2.801605463027954,2040000
2015-12-04,4.0,4.070000171661377,3.990000009536743,4.019999980926514,2.787736654281616,684000
2015-12-07,4.0,4.079999923706055,4.0,4.059999942779541,2.8154754638671875,248000
2015-12-08,4.019999980926514,4.010000228881836,3.9000000953674316,4.0,2.773867607116699,906000
2015-12-09,3.990000009536743,4.03000020980835,3.9700000286102295,4.0,2.773867607116699,850000
2015-12-10,3.9700000286102295,3.990000009536743,3.880000114440918,3.9200000762939453,2.7183899879455566,1182000
2015-12-11,3.869999885559082,3.9000000953674316,3.759999990463257,3.7799999713897705,2.621304512023926,736500
2015-12-14,3.6700000762939453,3.869999885559082,3.6700000762939453,3.8499999046325684,2.6912059783935547,818500
2015-12-15,3.8499999046325684,3.9100000858306885,3.809999942779541,3.9100000858306885,2.7331466674804688,850000
2015-12-16,3.9100000858306885,3.990000009536743,3.9100000858306885,3.9800000190734863,2.7820777893066406,1028000
2015-12-17,3.990000009536743,4.0,3.9600000381469727,3.9700000286102295,2.775087833404541,838000
2015-12-18,3.9100000858306885,4.0,3.8499999046325684,3.869999885559082,2.705185890197754,2066014
2015-12-21,3.880000114440918,3.940000057220459,3.809999942779541,3.819999933242798,2.6702353954315186,324000
2015-12-22,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.7799999713897705,2.642274856567383,753000
2015-12-23,3.759999990463257,3.8299999237060547,3.740000009536743,3.799999952316284,2.656254768371582,348000
2015-12-24,3.809999942779541,3.809999942779541,3.75,3.7899999618530273,2.6492652893066406,198000
2015-12-28,3.7899999618530273,3.799999952316284,3.759999990463257,3.7799999713897705,2.642274856567383,206000
2015-12-29,3.75,3.7699999809265137,3.7300000190734863,3.7699999809265137,2.6352851390838623,220000
2015-12-30,3.7699999809265137,3.7699999809265137,3.690000057220459,3.7100000381469727,2.59334397315979,510000
2015-12-31,3.7100000381469727,3.759999990463257,3.690000057220459,3.7200000286102295,2.6003339290618896,114000
2016-01-04,3.7200000286102295,3.7300000190734863,3.5299999713897705,3.559999942779541,2.4884915351867676,1280000
2016-01-05,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.5399999618530273,2.47451114654541,642000
2016-01-06,3.569999933242798,3.569999933242798,3.5,3.549999952316284,2.481501340866089,533600
2016-01-07,3.509999990463257,3.509999990463257,3.440000057220459,3.490000009536743,2.4395604133605957,380000
2016-01-08,3.450000047683716,3.490000009536743,3.4100000858306885,3.440000057220459,2.4046103954315186,930000
2016-01-11,3.450000047683716,3.4600000381469727,3.2899999618530273,3.299999952316284,2.3067479133605957,1422800
2016-01-12,3.299999952316284,3.430000066757202,3.299999952316284,3.299999952316284,2.3067479133605957,460000
2016-01-13,3.3299999237060547,3.4100000858306885,3.299999952316284,3.4000000953674316,2.3766489028930664,644960
