Date,Open,High,Low,Close,Adj Close,Volume
2016-04-19,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,1.1800791025161743,8153052
2016-04-20,2.119999885559082,2.119999885559082,2.069999933242798,2.109999895095825,1.1856987476348877,14563666
2016-04-21,2.119999885559082,2.119999885559082,2.069999933242798,2.0899999141693115,1.1744598150253296,3795102
2016-04-22,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,1.1688402891159058,4426333
2016-04-25,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,1.1744598150253296,6786422
2016-04-26,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,1.1688402891159058,8479172
2016-04-27,2.0899999141693115,2.0899999141693115,2.059999942779541,2.069999933242798,1.1632208824157715,5671269
2016-04-28,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.0199999809265137,1.1351237297058105,5835776
2016-04-29,2.009999990463257,2.049999952316284,2.009999990463257,2.0299999713897705,1.1407432556152344,6361459
2016-05-03,2.049999952316284,2.059999942779541,1.9800000190734863,2.009999990463257,1.1295044422149658,7664154
2016-05-04,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0399999618530273,1.146362543106079,5140645
2016-05-05,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0,1.1238847970962524,5907522
2016-05-06,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.009999990463257,1.1295044422149658,6352500
2016-05-09,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.009999990463257,1.1295044422149658,4185502
2016-05-10,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9600000381469727,1.1014072895050049,6126871
2016-05-11,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.0957880020141602,5668414
2016-05-12,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9800000190734863,1.112646222114563,6427550
2016-05-13,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9299999475479126,1.084549069404602,6341069
2016-05-16,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,1.0789295434951782,7402856
2016-05-17,1.909999966621399,1.9700000286102295,1.899999976158142,1.9500000476837158,1.0957880020141602,5601724
2016-05-18,1.909999966621399,1.9600000381469727,1.909999966621399,1.9299999475479126,1.084549069404602,3891257
2016-05-19,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.084549069404602,3529000
2016-05-20,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.940000057220459,1.0901683568954468,5242462
2016-05-23,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9199999570846558,1.0789295434951782,7240854
2016-05-24,1.9199999570846558,1.940000057220459,1.909999966621399,1.9199999570846558,1.0789295434951782,5158339
2016-05-25,1.940000057220459,1.9600000381469727,1.9299999475479126,1.940000057220459,1.0901683568954468,4477024
2016-05-26,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.084549069404602,5475467
2016-05-27,1.9299999475479126,1.9900000095367432,1.8899999856948853,1.9700000286102295,1.1070268154144287,5253433
2016-05-30,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.1070268154144287,3043472
2016-05-31,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.117287516593933,16871951
2016-06-01,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.940000057220459,1.105886697769165,5050668
2016-06-02,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.940000057220459,1.105886697769165,4472414
2016-06-03,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,1.0887852907180786,4249638
2016-06-06,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.094485878944397,4076835
2016-06-07,1.9299999475479126,2.0,1.899999976158142,1.9900000095367432,1.1343889236450195,7012919
2016-06-08,2.0,2.0,1.9600000381469727,1.9800000190734863,1.1286884546279907,3857867
2016-06-10,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.1001861095428467,10697285
2016-06-13,1.9299999475479126,1.940000057220459,1.8899999856948853,1.9199999570846558,1.094485878944397,12369162
2016-06-14,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.899999976158142,1.0830848217010498,8195833
2016-06-15,1.8899999856948853,1.909999966621399,1.8700000047683716,1.909999966621399,1.0887852907180786,2667000
2016-06-16,1.909999966621399,1.909999966621399,1.8600000143051147,1.8799999952316284,1.0716842412948608,9452255
2016-06-17,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,1.0716842412948608,6714840
2016-06-20,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.094485878944397,3857080
2016-06-21,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.094485878944397,5034876
2016-06-22,1.9199999570846558,1.9700000286102295,1.909999966621399,1.9500000476837158,1.1115870475769043,9115382
2016-06-23,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.117287516593933,3935909
2016-06-24,1.940000057220459,1.9500000476837158,1.8700000047683716,1.9199999570846558,1.094485878944397,10444092
2016-06-27,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8799999952316284,1.0716842412948608,3411500
2016-06-28,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.0659834146499634,7103000
2016-06-29,1.8799999952316284,1.940000057220459,1.8799999952316284,1.9299999475479126,1.1001861095428467,5935529
2016-06-30,1.9299999475479126,1.9800000190734863,1.909999966621399,1.9600000381469727,1.117287516593933,19611064
2016-07-04,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.1286884546279907,6385310
2016-07-05,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.1286884546279907,7742000
2016-07-06,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9800000190734863,1.1286884546279907,5875500
2016-07-07,1.9800000190734863,2.0,1.9700000286102295,1.9900000095367432,1.1343889236450195,4998593
2016-07-08,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.1286884546279907,12335943
2016-07-11,2.0,2.0399999618530273,1.9700000286102295,2.0199999809265137,1.1514902114868164,11329004
2016-07-12,2.0199999809265137,2.049999952316284,1.9900000095367432,2.0299999713897705,1.1571905612945557,7390560
2016-07-13,2.0399999618530273,2.069999933242798,2.009999990463257,2.069999933242798,1.179992437362671,10612250
2016-07-14,2.059999942779541,2.0799999237060547,2.0299999713897705,2.069999933242798,1.179992437362671,10753267
2016-07-15,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0899999141693115,1.1913931369781494,10826141
2016-07-18,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.059999942779541,1.1742920875549316,12090597
2016-07-19,2.0799999237060547,2.0799999237060547,2.049999952316284,2.0799999237060547,1.1856927871704102,5883217
2016-07-20,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.1970936059951782,8278875
2016-07-21,2.0899999141693115,2.119999885559082,2.0799999237060547,2.109999895095825,1.202794075012207,6159618
2016-07-22,2.0999999046325684,2.130000114440918,2.0899999141693115,2.119999885559082,1.2084946632385254,9264958
2016-07-25,2.119999885559082,2.140000104904175,2.0999999046325684,2.130000114440918,1.2141951322555542,6463975
2016-07-26,2.119999885559082,2.140000104904175,2.0999999046325684,2.130000114440918,1.2141951322555542,6662769
2016-07-27,2.130000114440918,2.130000114440918,2.049999952316284,2.109999895095825,1.202794075012207,10085843
2016-07-28,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,1.1970936059951782,3419500
2016-07-29,2.0899999141693115,2.109999895095825,2.059999942779541,2.0899999141693115,1.1913931369781494,4006278
2016-08-01,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0899999141693115,1.1913931369781494,6635513
2016-08-02,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.1913931369781494,0
2016-08-03,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.049999952316284,1.1685916185379028,6673952
2016-08-04,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.069999933242798,1.179992437362671,2951161
2016-08-05,2.069999933242798,2.130000114440918,2.059999942779541,2.119999885559082,1.2084946632385254,5748049
2016-08-08,2.119999885559082,2.119999885559082,2.0799999237060547,2.119999885559082,1.2084946632385254,9326226
2016-08-09,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,1.2084946632385254,6508382
2016-08-10,2.130000114440918,2.140000104904175,2.0899999141693115,2.119999885559082,1.2084946632385254,8662912
2016-08-11,2.119999885559082,2.119999885559082,2.0899999141693115,2.119999885559082,1.2084946632385254,6693151
2016-08-12,2.119999885559082,2.119999885559082,2.0899999141693115,2.0999999046325684,1.1970936059951782,6878427
2016-08-15,2.109999895095825,2.130000114440918,2.0999999046325684,2.130000114440918,1.2141951322555542,4485144
2016-08-16,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,1.2312966585159302,7945669
2016-08-17,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1600000858306885,1.2312966585159302,5268072
2016-08-18,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,1.2369970083236694,5364334
2016-08-19,2.180000066757202,2.190000057220459,2.1600000858306885,2.190000057220459,1.2483978271484375,4334177
2016-08-22,2.200000047683716,2.2100000381469727,2.1500000953674316,2.190000057220459,1.2483978271484375,5608850
2016-08-23,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.2255960702896118,3489367
2016-08-24,2.1700000762939453,2.1700000762939453,2.109999895095825,2.1500000953674316,1.2255960702896118,4198396
2016-08-25,2.140000104904175,2.140000104904175,2.0999999046325684,2.140000104904175,1.2198957204818726,5000790
2016-08-26,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.1970936059951782,5154421
2016-08-29,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.1600000858306885,1.2312966585159302,4201105
2016-08-30,2.1700000762939453,2.190000057220459,2.140000104904175,2.190000057220459,1.2483978271484375,6635306
2016-08-31,2.1600000858306885,2.200000047683716,2.119999885559082,2.200000047683716,1.2540981769561768,11143799
2016-09-01,2.190000057220459,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.2654989957809448,16561345
2016-09-02,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2200000286102295,1.2654989957809448,7891166
2016-09-05,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.25,1.2826006412506104,8148543
2016-09-06,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2699999809265137,1.2940013408660889,6952658
2016-09-07,2.2699999809265137,2.2899999618530273,2.25,2.2699999809265137,1.2940013408660889,8167292
2016-09-08,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2799999713897705,1.2997019290924072,4310380
2016-09-09,2.2799999713897705,2.2899999618530273,2.240000009536743,2.240000009536743,1.283090353012085,9836679
2016-09-12,2.2100000381469727,2.240000009536743,2.200000047683716,2.2100000381469727,1.2659062147140503,11236800
2016-09-13,2.2300000190734863,2.2300000190734863,2.180000066757202,2.190000057220459,1.2544499635696411,4113604
2016-09-14,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.200000047683716,1.2601779699325562,2429472
2016-09-15,2.190000057220459,2.200000047683716,2.1500000953674316,2.1600000858306885,1.2372658252716064,4640000
2016-09-19,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1700000762939453,1.242993950843811,4983624
2016-09-20,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,1.2544499635696411,3732224
2016-09-21,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,1.2487220764160156,4084811
2016-09-22,2.240000009536743,2.25,2.200000047683716,2.2200000286102295,1.2716343402862549,5540293
2016-09-23,2.2200000286102295,2.2300000190734863,2.190000057220459,2.2300000190734863,1.27736234664917,3704212
2016-09-26,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.180000066757202,1.2487220764160156,5058816
2016-09-27,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1600000858306885,1.2372658252716064,5805450
2016-09-28,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1600000858306885,1.2372658252716064,5472758
2016-09-29,2.180000066757202,2.190000057220459,2.140000104904175,2.1500000953674316,1.231537938117981,2367490
2016-09-30,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.109999895095825,1.2086251974105835,5071998
2016-10-03,2.130000114440918,2.1700000762939453,2.0999999046325684,2.130000114440918,1.2200815677642822,4683588
2016-10-04,2.140000104904175,2.1600000858306885,2.0799999237060547,2.109999895095825,1.2086251974105835,3499779
2016-10-05,2.119999885559082,2.119999885559082,2.0799999237060547,2.0799999237060547,1.1914410591125488,3475940
2016-10-06,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,1.1914410591125488,5794628
2016-10-07,2.069999933242798,2.0899999141693115,2.0399999618530273,2.069999933242798,1.1857129335403442,7297933
2016-10-11,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0299999713897705,1.162800908088684,18095525
2016-10-12,2.049999952316284,2.049999952316284,2.009999990463257,2.0199999809265137,1.15707266330719,11062143
2016-10-13,2.0199999809265137,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.1341603994369507,13956935
2016-10-14,1.9700000286102295,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.1341603994369507,5284289
2016-10-17,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,1.1112480163574219,9287911
2016-10-18,1.9600000381469727,2.0,1.940000057220459,1.9700000286102295,1.128432273864746,22460125
2016-10-19,2.009999990463257,2.009999990463257,1.9500000476837158,1.9600000381469727,1.1227041482925415,12297201
2016-10-20,1.9800000190734863,1.9800000190734863,1.909999966621399,1.909999966621399,1.094063401222229,17183392
2016-10-21,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.094063401222229,0
2016-10-24,1.909999966621399,1.9700000286102295,1.899999976158142,1.9700000286102295,1.128432273864746,19534500
2016-10-25,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.1055196523666382,16018698
2016-10-26,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,1.1055196523666382,8658366
2016-10-27,1.9299999475479126,1.940000057220459,1.899999976158142,1.909999966621399,1.094063401222229,13850333
2016-10-28,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,1.094063401222229,10547554
2016-10-31,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.0997917652130127,7490194
2016-11-01,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,1.094063401222229,10575000
2016-11-02,1.909999966621399,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.0997917652130127,10819224
2016-11-03,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,1.094063401222229,8549613
2016-11-04,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,1.094063401222229,8839341
2016-11-07,1.899999976158142,1.9199999570846558,1.8700000047683716,1.909999966621399,1.094063401222229,16632984
2016-11-08,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9500000476837158,1.116976022720337,14352500
2016-11-09,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.9199999570846558,1.0997917652130127,8496249
2016-11-10,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,1.094063401222229,6291067
2016-11-11,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,1.082607388496399,12811742
2016-11-14,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8899999856948853,1.082607388496399,13559598
2016-11-15,1.899999976158142,1.899999976158142,1.8300000429153442,1.850000023841858,1.0596953630447388,69355902
