Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.75,0.6169029474258423,342000
2018-07-09,0.75,0.75,0.7300000190734863,0.7300000190734863,0.6004522442817688,342000
2018-07-10,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.5840014219284058,124000
2018-07-11,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7200000286102295,0.5922268629074097,290000
2018-07-12,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.6004522442817688,248000
2018-07-13,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,0.5840014219284058,1083424
2018-07-16,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.5922268629074097,230000
2018-07-17,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.5840014219284058,174000
2018-07-18,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.5840014219284058,660000
2018-07-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5922268629074097,52000
2018-07-20,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.5840014219284058,172000
2018-07-23,0.7099999785423279,0.75,0.7099999785423279,0.7300000190734863,0.6004522442817688,544000
2018-07-24,0.7099999785423279,0.7300000190734863,0.6700000166893005,0.7300000190734863,0.6004522442817688,298000
2018-07-25,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.6004522442817688,52000
2018-07-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6004522442817688,0
2018-07-27,0.75,0.75,0.7200000286102295,0.7200000286102295,0.5922268629074097,208000
2018-07-30,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.6086775660514832,108000
2018-07-31,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6086775660514832,10000
2018-08-01,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.6004522442817688,56000
2018-08-02,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.5840014219284058,204000
2018-08-03,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.5757761001586914,24000
2018-08-06,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.5840014219284058,72000
2018-08-07,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.6086775660514832,130000
2018-08-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5922268629074097,52000
2018-08-09,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.6086775660514832,200000
2018-08-10,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.5922268629074097,64000
2018-08-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5757761001586914,156000
2018-08-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5757761001586914,320000
2018-08-15,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5593253374099731,224000
2018-08-16,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.5593253374099731,390000
2018-08-17,0.6800000071525574,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.5593253374099731,374000
2018-08-20,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5593253374099731,40000
2018-08-21,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5510998368263245,254000
2018-08-22,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.5510998368263245,720000
2018-08-23,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.567550778388977,264000
2018-08-24,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5593253374099731,48000
2018-08-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.567550778388977,118000
2018-08-28,0.6499999761581421,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.5510998368263245,50000
2018-08-29,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5593253374099731,516000
2018-08-30,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.5757761001586914,142000
2018-08-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5757761001586914,0
2018-09-03,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.5757761001586914,292000
2018-09-04,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5757761001586914,0
2018-09-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5674315094947815,42000
2018-09-06,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5674315094947815,0
2018-09-07,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6600000262260437,0.550742506980896,114000
2018-09-10,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.5257085561752319,102000
2018-09-11,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5173640251159668,270000
2018-09-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5257085561752319,0
2018-09-13,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.5423977971076965,46000
2018-09-14,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5340532064437866,154000
2018-09-17,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.5340532064437866,542000
2018-09-18,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.5090195536613464,502000
2018-09-19,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.5173640251159668,754000
2018-09-20,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5173640251159668,0
2018-09-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.5090195536613464,680000
2018-09-24,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.5090195536613464,26000
2018-09-26,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5173640251159668,36000
2018-09-27,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5340532064437866,288000
2018-09-28,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5340532064437866,132000
2018-10-02,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5340532064437866,0
2018-10-03,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6399999856948853,0.5340532064437866,2000
2018-10-04,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5173640251159668,42000
2018-10-05,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5090195536613464,2020
2018-10-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5006749033927917,78000
2018-10-09,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5173640251159668,160000
2018-10-10,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.5006749033927917,22000
2018-10-11,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.47564125061035156,214000
2018-10-12,0.6100000143051147,0.6200000047683716,0.5600000023841858,0.5799999833106995,0.48398569226264954,324000
2018-10-15,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.48398569226264954,0
2018-10-16,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.5090195536613464,70000
2018-10-18,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.48398569226264954,54000
2018-10-19,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.49233025312423706,902000
2018-10-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5006749033927917,130000
2018-10-23,0.6000000238418579,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.49233025312423706,76000
2018-10-24,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.48398569226264954,346000
2018-10-25,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.48398569226264954,108000
2018-10-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.47564125061035156,0
2018-10-29,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.4589519500732422,22000
2018-10-30,0.5400000214576721,0.550000011920929,0.5,0.5400000214576721,0.4506074786186218,292000
2018-10-31,0.5199999809265137,0.550000011920929,0.5099999904632568,0.5400000214576721,0.4506074786186218,576000
2018-11-01,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.4506074786186218,144000
2018-11-02,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.4672964811325073,304000
2018-11-05,0.5899999737739563,0.6200000047683716,0.5600000023841858,0.5600000023841858,0.4672964811325073,656000
2018-11-06,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.47564125061035156,6000
2018-11-07,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.47564125061035156,0
2018-11-08,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.47564125061035156,130000
2018-11-09,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4672964811325073,10000
2018-11-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.47564125061035156,0
2018-11-13,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.4589519500732422,264000
2018-11-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4589519500732422,0
2018-11-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.47564125061035156,0
2018-11-16,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.47564125061035156,145543
2018-11-19,0.550000011920929,0.5799999833106995,0.550000011920929,0.5699999928474426,0.47564125061035156,318000
2018-11-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.47564125061035156,44000
2018-11-21,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.48398569226264954,116000
2018-11-22,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5006749033927917,54000
2018-11-23,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.5006749033927917,46000
2018-11-26,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.5173640251159668,112000
2018-11-27,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.5090195536613464,18000
2018-11-28,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5090195536613464,0
2018-11-29,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5006749033927917,72000
2018-11-30,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.5006749033927917,86000
2018-12-03,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5173640251159668,202000
2018-12-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5006749033927917,120000
2018-12-05,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.49233025312423706,62000
2018-12-06,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.49233025312423706,0
2018-12-07,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.47564125061035156,148000
2018-12-10,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.48398569226264954,220000
2018-12-11,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.47564125061035156,410000
2018-12-12,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.49233025312423706,156000
2018-12-13,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.5006749033927917,76000
2018-12-14,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.48398569226264954,114000
2018-12-17,0.5799999833106995,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5006749033927917,4000
2018-12-18,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.49233025312423706,126000
2018-12-19,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5600000023841858,0.4672964811325073,916000
2018-12-20,0.550000011920929,0.550000011920929,0.5099999904632568,0.5099999904632568,0.4255736470222473,2300000
2018-12-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.44226279854774475,0
2018-12-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.44226279854774475,0
2018-12-27,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.43391817808151245,64000
2018-12-28,0.5400000214576721,0.6100000143051147,0.5199999809265137,0.5400000214576721,0.4506074786186218,246000
2018-12-31,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4506074786186218,0
2019-01-02,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5299999713897705,0.44226279854774475,20000
2019-01-03,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5600000023841858,0.4672964811325073,436000
2019-01-04,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.49233025312423706,170000
2019-01-07,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5006749033927917,132000
2019-01-08,0.6000000238418579,0.7699999809265137,0.6000000238418579,0.75,0.6258435845375061,5478000
2019-01-09,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.6091544032096863,1794000
2019-01-10,0.6800000071525574,0.75,0.6800000071525574,0.6899999976158142,0.5757761001586914,600000
2019-01-11,0.7300000190734863,0.75,0.6499999761581421,0.6899999976158142,0.5757761001586914,1046000
2019-01-14,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5757761001586914,0
2019-01-15,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.5757761001586914,180000
2019-01-16,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.699999988079071,0.5841207504272461,140000
2019-01-17,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.5757761001586914,154000
2019-01-18,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6008098125457764,240000
2019-01-21,0.7300000190734863,0.8500000238418579,0.7300000190734863,0.8299999833106995,0.6926003098487854,4258000
2019-01-22,0.8399999737739563,0.949999988079071,0.8399999737739563,0.9200000166893005,0.7677015066146851,11408000
2019-01-23,0.9399999976158142,0.9399999976158142,0.8700000047683716,0.8799999952316284,0.7343230843544006,2008000
2019-01-24,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.7510122656822205,1542000
2019-01-25,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.7426677346229553,386000
2019-01-28,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.7176339626312256,1100000
2019-01-29,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.7176339626312256,232000
2019-01-30,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.7343230843544006,1610000
2019-01-31,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.7259785532951355,950000
2019-02-01,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7259785532951355,612000
2019-02-04,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.7176339626312256,568000
2019-02-08,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.7343230843544006,102000
2019-02-11,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7426677346229553,142000
2019-02-12,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.7343230843544006,252000
2019-02-13,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.7259785532951355,576000
2019-02-14,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.7092894315719604,444000
