Date,Open,High,Low,Close,Adj Close,Volume
2012-07-19,3.690000057220459,3.7200000286102295,3.680000066757202,3.7100000381469727,1.7165874242782593,420800
2012-07-20,3.7100000381469727,3.75,3.700000047683716,3.740000009536743,1.730467438697815,381500
2012-07-23,3.75,3.75,3.680000066757202,3.690000057220459,1.7073328495025635,825000
2012-07-24,3.680000066757202,3.690000057220459,3.6700000762939453,3.680000066757202,1.7027058601379395,583798
2012-07-25,3.680000066757202,3.700000047683716,3.680000066757202,3.690000057220459,1.7073328495025635,1003000
2012-07-26,3.690000057220459,3.700000047683716,3.6600000858306885,3.680000066757202,1.7027058601379395,1142620
2012-07-27,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,1.7027058601379395,1331100
2012-07-30,3.690000057220459,3.7100000381469727,3.690000057220459,3.690000057220459,1.7073328495025635,2037707
2012-07-31,3.690000057220459,3.7300000190734863,3.690000057220459,3.7100000381469727,1.7165874242782593,3133500
2012-08-01,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.7699999809265137,1.744348406791687,2035500
2012-08-02,3.759999990463257,3.759999990463257,3.7100000381469727,3.7200000286102295,1.7212135791778564,1145500
2012-08-03,3.7100000381469727,3.7300000190734863,3.690000057220459,3.700000047683716,1.711959958076477,1247900
2012-08-06,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7100000381469727,1.7165874242782593,1650280
2012-08-07,3.7100000381469727,3.75,3.7100000381469727,3.740000009536743,1.730467438697815,755280
2012-08-08,3.759999990463257,3.759999990463257,3.7300000190734863,3.7300000190734863,1.7258411645889282,1085500
2012-08-09,3.7300000190734863,3.809999942779541,3.7300000190734863,3.799999952316284,1.7582286596298218,2026029
2012-08-10,3.809999942779541,3.809999942779541,3.740000009536743,3.740000009536743,1.730467438697815,2631504
2012-08-13,3.7899999618530273,3.7899999618530273,3.75,3.7799999713897705,1.7489756345748901,490140
2012-08-14,3.799999952316284,3.799999952316284,3.75,3.7699999809265137,1.744348406791687,1897410
2012-08-15,3.75,3.7799999713897705,3.75,3.7699999809265137,1.744348406791687,806900
2012-08-16,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.75,1.735094428062439,2396100
2012-08-17,3.759999990463257,3.799999952316284,3.759999990463257,3.7899999618530273,1.753602385520935,1365440
2012-08-20,3.7899999618530273,3.859999895095825,3.7899999618530273,3.8499999046325684,1.781363844871521,1429010
2012-08-21,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.9700000286102295,1.8368871212005615,4097916
2012-08-22,3.950000047683716,3.9700000286102295,3.880000114440918,3.9000000953674316,1.804498314857483,2436500
2012-08-23,3.890000104904175,3.950000047683716,3.869999885559082,3.940000057220459,1.8230060338974,1719250
2012-08-24,3.930000066757202,3.940000057220459,3.880000114440918,3.880000114440918,1.7952446937561035,1842100
2012-08-27,3.890000104904175,3.9600000381469727,3.890000104904175,3.930000066757202,1.8183790445327759,1607500
2012-08-28,3.940000057220459,3.950000047683716,3.930000066757202,3.940000057220459,1.8230060338974,1049200
2012-08-29,3.9800000190734863,4.0,3.940000057220459,3.9600000381469727,1.8322596549987793,1838260
2012-08-30,3.9600000381469727,4.0,3.9100000858306885,3.9200000762939453,1.813752293586731,1297300
2012-08-31,3.9200000762939453,3.930000066757202,3.890000104904175,3.930000066757202,1.8183790445327759,1319740
2012-09-03,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9000000953674316,1.804498314857483,1312700
2012-09-04,3.9200000762939453,3.950000047683716,3.890000104904175,3.9000000953674316,1.804498314857483,1569177
2012-09-05,3.890000104904175,3.940000057220459,3.890000104904175,3.9100000858306885,1.8091250658035278,61276843
2012-09-06,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.869999885559082,1.7906172275543213,2724200
2012-09-07,3.930000066757202,3.950000047683716,3.890000104904175,3.9000000953674316,1.804498314857483,1337200
2012-09-10,3.940000057220459,3.9700000286102295,3.9200000762939453,3.9600000381469727,1.8322596549987793,1514142
2012-09-11,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.9100000858306885,1.8091250658035278,1007900
2012-09-12,3.950000047683716,3.950000047683716,3.9100000858306885,3.9100000858306885,1.8091250658035278,975630
2012-09-13,3.940000057220459,3.9800000190734863,3.930000066757202,3.940000057220459,1.8230060338974,1211700
2012-09-14,3.9700000286102295,4.03000020980835,3.9600000381469727,3.990000009536743,1.8461405038833618,1645540
2012-09-17,4.0,4.0,3.950000047683716,3.950000047683716,1.8276327848434448,1103000
2012-09-18,4.0,4.0,3.940000057220459,3.940000057220459,1.8230060338974,1176400
2012-09-19,3.930000066757202,3.9800000190734863,3.930000066757202,3.950000047683716,1.8276327848434448,1310300
2012-09-20,3.950000047683716,3.990000009536743,3.950000047683716,3.9800000190734863,1.8415136337280273,1281240
2012-09-21,3.990000009536743,4.010000228881836,3.9800000190734863,3.9800000190734863,1.8415136337280273,1950940
2012-09-24,4.0,4.059999942779541,4.0,4.039999961853027,1.8692755699157715,1919951
2012-09-25,4.03000020980835,4.110000133514404,4.019999980926514,4.059999942779541,1.8785290718078613,2073300
2012-09-26,4.03000020980835,4.070000171661377,4.03000020980835,4.03000020980835,1.8646483421325684,1643800
2012-09-27,4.039999961853027,4.059999942779541,4.010000228881836,4.019999980926514,1.8600213527679443,1814500
2012-09-28,4.019999980926514,4.039999961853027,4.019999980926514,4.03000020980835,1.8646483421325684,1879560
2012-10-03,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,1.9201713800430298,3400600
2012-10-04,4.139999866485596,4.159999847412109,4.119999885559082,4.139999866485596,1.9155442714691162,1556640
2012-10-05,4.139999866485596,4.190000057220459,4.139999866485596,4.159999847412109,1.9247982501983643,1595140
2012-10-08,4.179999828338623,4.21999979019165,4.150000095367432,4.159999847412109,1.9247982501983643,1424000
2012-10-09,4.159999847412109,4.210000038146973,4.139999866485596,4.170000076293945,1.9294253587722778,1878994
2012-10-10,4.179999828338623,4.179999828338623,4.150000095367432,4.150000095367432,1.9201713800430298,1230500
2012-10-11,4.150000095367432,4.260000228881836,4.150000095367432,4.210000038146973,1.9479327201843262,2730600
2012-10-12,4.210000038146973,4.25,4.179999828338623,4.239999771118164,1.96181321144104,1609800
2012-10-15,4.239999771118164,4.260000228881836,4.199999809265137,4.210000038146973,1.9479327201843262,1301800
2012-10-16,4.349999904632568,4.75,4.349999904632568,4.53000020980835,2.095994472503662,11927950
2012-10-17,4.570000171661377,4.610000133514404,4.5,4.579999923706055,2.119128704071045,7785900
2012-10-18,4.579999923706055,4.579999923706055,4.480000019073486,4.5,2.082113265991211,4788220
2012-10-19,4.5,4.539999961853027,4.46999979019165,4.519999980926514,2.091367244720459,5309962
2012-10-22,4.300000190734863,4.380000114440918,4.25,4.289999961853027,2.0577900409698486,3419500
2012-10-24,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,2.0577900409698486,0
2012-10-25,4.380000114440918,4.380000114440918,4.059999942779541,4.059999942779541,1.9474658966064453,19088500
2012-10-26,4.070000171661377,4.159999847412109,4.070000171661377,4.099999904632568,1.9666526317596436,15164204
2012-10-29,4.099999904632568,4.110000133514404,4.03000020980835,4.050000190734863,1.9426692724227905,8708100
2012-10-30,4.059999942779541,4.090000152587891,4.039999961853027,4.070000171661377,1.9522625207901,5851200
2012-10-31,4.079999923706055,4.170000076293945,4.070000171661377,4.130000114440918,1.9810432195663452,11114400
2012-11-01,4.110000133514404,4.260000228881836,4.110000133514404,4.210000038146973,2.019416570663452,14513340
2012-11-02,4.25,4.349999904632568,4.230000019073486,4.230000019073486,2.02901029586792,8117100
2012-11-05,4.230000019073486,4.239999771118164,4.190000057220459,4.210000038146973,2.019416570663452,7171200
2012-11-06,4.210000038146973,4.21999979019165,4.170000076293945,4.190000057220459,2.0098235607147217,6123330
2012-11-07,4.199999809265137,4.210000038146973,4.159999847412109,4.179999828338623,2.005026340484619,5196400
2012-11-08,4.159999847412109,4.199999809265137,4.150000095367432,4.179999828338623,2.005026340484619,3887600
2012-11-09,4.179999828338623,4.199999809265137,4.159999847412109,4.190000057220459,2.0098235607147217,4081800
2012-11-12,4.199999809265137,4.21999979019165,4.159999847412109,4.179999828338623,2.005026340484619,2784300
2012-11-13,4.150000095367432,4.179999828338623,4.130000114440918,4.139999866485596,1.985839605331421,4136900
2012-11-14,4.130000114440918,4.179999828338623,4.130000114440918,4.159999847412109,1.9954326152801514,2895720
2012-11-15,4.150000095367432,4.150000095367432,4.070000171661377,4.090000152587891,1.9618562459945679,4428000
2012-11-16,4.090000152587891,4.139999866485596,4.090000152587891,4.119999885559082,1.9762458801269531,2135500
2012-11-19,4.150000095367432,4.150000095367432,4.070000171661377,4.090000152587891,1.9618562459945679,4109900
2012-11-20,4.090000152587891,4.150000095367432,4.090000152587891,4.150000095367432,1.9906362295150757,1913400
2012-11-21,4.150000095367432,4.159999847412109,4.099999904632568,4.150000095367432,1.9906362295150757,1806270
2012-11-22,4.119999885559082,4.150000095367432,4.119999885559082,4.119999885559082,1.9762458801269531,1419870
2012-11-23,4.130000114440918,4.150000095367432,4.099999904632568,4.130000114440918,1.9810432195663452,2045920
2012-11-26,4.130000114440918,4.170000076293945,4.110000133514404,4.130000114440918,1.9810432195663452,2916500
2012-11-27,4.150000095367432,4.21999979019165,4.150000095367432,4.21999979019165,2.0242133140563965,5351864
2012-11-28,4.210000038146973,4.21999979019165,4.170000076293945,4.199999809265137,2.0146195888519287,2970580
2012-11-29,4.179999828338623,4.239999771118164,4.179999828338623,4.21999979019165,2.0242133140563965,3454464
2012-11-30,4.190000057220459,4.28000020980835,4.190000057220459,4.230000019073486,2.02901029586792,10217720
2012-12-03,4.230000019073486,4.320000171661377,4.230000019073486,4.260000228881836,2.043401002883911,4150437
2012-12-04,4.25,4.309999942779541,4.230000019073486,4.300000190734863,2.062587022781372,3112496
2012-12-05,4.309999942779541,4.329999923706055,4.28000020980835,4.329999923706055,2.076977491378784,2834160
2012-12-06,4.309999942779541,4.340000152587891,4.289999961853027,4.300000190734863,2.062587022781372,1753400
2012-12-07,4.300000190734863,4.329999923706055,4.269999980926514,4.28000020980835,2.0529940128326416,1711880
2012-12-10,4.300000190734863,4.309999942779541,4.239999771118164,4.269999980926514,2.04819655418396,3521700
2012-12-11,4.269999980926514,4.300000190734863,4.25,4.260000228881836,2.043401002883911,2716131
2012-12-12,4.260000228881836,4.289999961853027,4.25,4.269999980926514,2.04819655418396,2842600
2012-12-13,4.260000228881836,4.289999961853027,4.260000228881836,4.260000228881836,2.043401002883911,2543660
2012-12-14,4.260000228881836,4.28000020980835,4.25,4.260000228881836,2.043401002883911,3763200
2012-12-17,4.260000228881836,4.329999923706055,4.260000228881836,4.309999942779541,2.0673840045928955,7456700
2012-12-18,4.329999923706055,4.329999923706055,4.28000020980835,4.300000190734863,2.062587022781372,1946960
2012-12-19,4.300000190734863,4.320000171661377,4.25,4.25,2.0386033058166504,2371680
2012-12-20,4.25,4.300000190734863,4.260000228881836,4.28000020980835,2.0529940128326416,2402140
2012-12-21,4.28000020980835,4.289999961853027,4.260000228881836,4.269999980926514,2.04819655418396,1127720
2012-12-24,4.28000020980835,4.28000020980835,4.260000228881836,4.260000228881836,2.043401002883911,635180
2012-12-27,4.28000020980835,4.300000190734863,4.269999980926514,4.28000020980835,2.0529940128326416,1242700
2012-12-28,4.289999961853027,4.300000190734863,4.269999980926514,4.28000020980835,2.0529940128326416,1694320
2012-12-31,4.289999961853027,4.320000171661377,4.269999980926514,4.309999942779541,2.0673840045928955,1608200
2013-01-02,4.309999942779541,4.369999885559082,4.300000190734863,4.340000152587891,2.0817739963531494,1843160
2013-01-03,4.340000152587891,4.369999885559082,4.329999923706055,4.360000133514404,2.091367244720459,2132180
2013-01-04,4.349999904632568,4.369999885559082,4.340000152587891,4.349999904632568,2.0865702629089355,1893644
2013-01-07,4.360000133514404,4.420000076293945,4.340000152587891,4.400000095367432,2.1105542182922363,3520844
2013-01-08,4.400000095367432,4.400000095367432,4.369999885559082,4.380000114440918,2.1009609699249268,2658400
2013-01-09,4.380000114440918,4.440000057220459,4.380000114440918,4.440000057220459,2.1297411918640137,2553240
2013-01-10,4.429999828338623,4.519999980926514,4.420000076293945,4.429999828338623,2.124943733215332,3423800
2013-01-11,4.409999847412109,4.5,4.409999847412109,4.429999828338623,2.124943733215332,2439100
2013-01-14,4.460000038146973,4.46999979019165,4.420000076293945,4.460000038146973,2.1393344402313232,2608200
2013-01-15,4.429999828338623,4.489999771118164,4.429999828338623,4.46999979019165,2.1441307067871094,2120400
2013-01-16,4.480000019073486,4.559999942779541,4.449999809265137,4.550000190734863,2.1825051307678223,4325920
2013-01-17,4.53000020980835,4.599999904632568,4.510000228881836,4.53000020980835,2.1729114055633545,2694800
2013-01-18,4.550000190734863,4.559999942779541,4.5,4.53000020980835,2.1729114055633545,2344400
2013-01-21,4.5,4.550000190734863,4.5,4.5,2.1585211753845215,1351580
2013-01-22,4.5,4.519999980926514,4.440000057220459,4.449999809265137,2.134537696838379,2470900
2013-01-23,4.449999809265137,4.5,4.420000076293945,4.420000076293945,2.120147705078125,2334000
2013-01-24,4.420000076293945,4.460000038146973,4.420000076293945,4.449999809265137,2.134537696838379,1599500
2013-01-25,4.449999809265137,4.480000019073486,4.409999847412109,4.429999828338623,2.124943733215332,2111860
2013-01-28,4.420000076293945,4.46999979019165,4.400000095367432,4.460000038146973,2.1393344402313232,1903940
2013-01-29,4.460000038146973,4.460000038146973,4.420000076293945,4.449999809265137,2.134537696838379,1797000
2013-01-30,4.480000019073486,4.5,4.460000038146973,4.480000019073486,2.148928165435791,1963240
2013-01-31,4.460000038146973,4.519999980926514,4.449999809265137,4.5,2.1585211753845215,1625900
2013-02-01,4.480000019073486,4.5,4.460000038146973,4.5,2.1585211753845215,1818440
2013-02-04,4.510000228881836,4.519999980926514,4.480000019073486,4.519999980926514,2.16811466217041,2398300
2013-02-05,4.489999771118164,4.5,4.440000057220459,4.46999979019165,2.1441307067871094,3164130
2013-02-06,4.46999979019165,4.5,4.449999809265137,4.489999771118164,2.153724431991577,1902550
2013-02-07,4.480000019073486,4.510000228881836,4.460000038146973,4.480000019073486,2.148928165435791,2153700
2013-02-08,4.489999771118164,4.53000020980835,4.46999979019165,4.519999980926514,2.16811466217041,1833700
2013-02-14,4.519999980926514,4.559999942779541,4.519999980926514,4.550000190734863,2.1825051307678223,1707900
2013-02-15,4.550000190734863,4.579999923706055,4.53000020980835,4.550000190734863,2.1825051307678223,1510040
2013-02-18,4.579999923706055,4.590000152587891,4.550000190734863,4.570000171661377,2.19209885597229,1710900
2013-02-19,4.570000171661377,4.599999904632568,4.570000171661377,4.590000152587891,2.2016918659210205,1994100
2013-02-20,4.590000152587891,4.590000152587891,4.519999980926514,4.559999942779541,2.1873013973236084,2039800
2013-02-21,4.550000190734863,4.550000190734863,4.5,4.519999980926514,2.16811466217041,1919400
2013-02-22,4.329999923706055,4.340000152587891,4.21999979019165,4.230000019073486,2.02901029586792,10388700
2013-02-25,4.230000019073486,4.230000019073486,4.179999828338623,4.210000038146973,2.019416570663452,2967100
2013-02-26,4.179999828338623,4.21999979019165,4.170000076293945,4.179999828338623,2.005026340484619,2677400
2013-02-27,4.170000076293945,4.230000019073486,4.170000076293945,4.230000019073486,2.02901029586792,1973500
