Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,3.549999952316284,3.549999952316284,3.450000047683716,3.549999952316284,2.4783365726470947,21000
2012-08-02,3.5,3.5,3.4000000953674316,3.5,2.4434311389923096,24600
2012-08-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.450000047683716,2.40852427482605,30000
2012-08-06,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.3736186027526855,16400
2012-08-07,3.450000047683716,3.5,3.450000047683716,3.450000047683716,2.40852427482605,31800
2012-08-08,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,2.338712215423584,24000
2012-08-09,3.450000047683716,3.5,3.450000047683716,3.5,2.4434311389923096,46000
2012-08-10,3.5,3.5,3.450000047683716,3.5,2.4434311389923096,31200
2012-08-13,3.4000000953674316,3.5,3.4000000953674316,3.5,2.4434311389923096,14000
2012-08-14,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.3736186027526855,23000
2012-08-15,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,2.3038063049316406,12200
2012-08-16,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,2.40852427482605,67200
2012-08-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,2.40852427482605,45000
2012-08-20,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,2.40852427482605,25800
2012-08-21,3.5,3.5,3.3499999046325684,3.5,2.4434311389923096,29400
2012-08-22,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,2.40852427482605,17000
2012-08-23,3.4000000953674316,3.5,3.4000000953674316,3.5,2.4434311389923096,12400
2012-08-24,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,2.3736186027526855,10000
2012-08-27,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.40852427482605,20000
2012-08-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.3736186027526855,20400
2012-08-29,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2.3736186027526855,27200
2012-08-30,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.338712215423584,16600
2012-08-31,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,2.40852427482605,34600
2012-09-03,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.40852427482605,18800
2012-09-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.40852427482605,15050
2012-09-05,3.549999952316284,3.549999952316284,3.3499999046325684,3.450000047683716,2.40852427482605,4000
2012-09-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.450000047683716,2.40852427482605,31000
2012-09-07,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,2.338712215423584,25000
2012-09-10,3.5,3.5,3.25,3.4000000953674316,2.3736186027526855,57200
2012-09-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.40852427482605,10000
2012-09-12,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.3736186027526855,57800
2012-09-13,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,2.3736186027526855,24400
2012-09-14,3.299999952316284,3.549999952316284,3.299999952316284,3.549999952316284,2.4783365726470947,53000
2012-09-17,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2.40852427482605,24600
2012-09-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.3736186027526855,22000
2012-09-19,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2.3736186027526855,46800
2012-09-20,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.40852427482605,47000
2012-09-21,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,2.40852427482605,27400
2012-09-24,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,2.40852427482605,25200
2012-09-25,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2.40852427482605,72000
2012-09-26,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,2.3736186027526855,31400
2012-09-27,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,2.3721811771392822,53200
2012-09-28,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,2.3721811771392822,57800
2012-10-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.408123254776001,19000
2012-10-04,3.3499999046325684,4.150000095367432,3.3499999046325684,3.8499999046325684,2.7675440311431885,1064600
2012-10-05,3.9000000953674316,3.950000047683716,3.700000047683716,3.700000047683716,2.659717559814453,378400
2012-10-08,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,2.6237754821777344,110000
2012-10-09,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.700000047683716,2.659717559814453,348800
2012-10-10,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.6237754821777344,87600
2012-10-11,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.799999952316284,2.731602430343628,242000
2012-10-12,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.731602430343628,17200
2012-10-15,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.731602430343628,22400
2012-10-16,3.75,3.75,3.549999952316284,3.6500000953674316,2.6237754821777344,260800
2012-10-17,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.6237754821777344,39600
2012-10-18,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.6237754821777344,117200
2012-10-19,3.700000047683716,3.950000047683716,3.700000047683716,3.75,2.695660352706909,660800
2012-10-22,3.700000047683716,3.75,3.700000047683716,3.75,2.695660352706909,34000
2012-10-24,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.731602430343628,83200
2012-10-25,3.799999952316284,3.8499999046325684,3.6500000953674316,3.700000047683716,2.659717559814453,104400
2012-10-26,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.5878334045410156,117600
2012-10-29,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.5878334045410156,12800
2012-10-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.5878334045410156,19400
2012-10-31,3.700000047683716,3.799999952316284,3.700000047683716,3.75,2.695660352706909,258600
2012-11-01,3.75,3.9000000953674316,3.75,3.9000000953674316,2.8034865856170654,251000
2012-11-02,3.950000047683716,4.0,3.799999952316284,3.8499999046325684,2.7675440311431885,121800
2012-11-05,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.7675440311431885,5000
2012-11-06,3.75,3.8499999046325684,3.75,3.75,2.695660352706909,26000
2012-11-07,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.731602430343628,34800
2012-11-08,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.659717559814453,34000
2012-11-09,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.659717559814453,12600
2012-11-12,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,2.5878334045410156,31000
2012-11-13,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,2.551891565322876,60200
2012-11-14,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.6237754821777344,10200
2012-11-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.5878334045410156,16000
2012-11-16,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.6237754821777344,21000
2012-11-19,3.549999952316284,3.6500000953674316,3.549999952316284,3.549999952316284,2.551891565322876,19400
2012-11-20,3.700000047683716,3.799999952316284,3.700000047683716,3.75,2.695660352706909,134600
2012-11-21,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.731602430343628,175200
2012-11-22,3.799999952316284,3.75,3.6500000953674316,3.75,2.695660352706909,91200
2012-11-23,3.799999952316284,3.8499999046325684,3.75,3.75,2.695660352706909,88600
2012-11-26,3.549999952316284,3.75,3.549999952316284,3.6500000953674316,2.6237754821777344,131600
2012-11-27,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.5878334045410156,86800
2012-11-28,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.5878334045410156,38200
2012-11-29,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,2.5878334045410156,52000
2012-11-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.5878334045410156,23000
2012-12-03,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.551891565322876,42000
2012-12-04,3.549999952316284,3.5999999046325684,3.5,3.5,2.5159499645233154,36000
2012-12-05,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.659717559814453,20600
2012-12-06,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.551891565322876,34600
2012-12-07,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,2.6237754821777344,211000
2012-12-10,3.6500000953674316,3.75,3.5999999046325684,3.5999999046325684,2.5878334045410156,131000
2012-12-11,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.551891565322876,73600
2012-12-12,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.551891565322876,73800
2012-12-13,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.6237754821777344,38000
2012-12-14,3.6500000953674316,3.700000047683716,3.5999999046325684,3.5999999046325684,2.5878334045410156,90600
2012-12-17,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.659717559814453,71400
2012-12-18,3.6500000953674316,3.6500000953674316,3.549999952316284,3.6500000953674316,2.6237754821777344,135600
2012-12-19,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,2.659717559814453,118000
2012-12-20,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.6237754821777344,59000
2012-12-21,3.6500000953674316,3.75,3.6500000953674316,3.75,2.695660352706909,49600
2012-12-24,3.75,3.75,3.700000047683716,3.700000047683716,2.659717559814453,30000
2012-12-27,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.6161158084869385,35200
2012-12-28,3.5999999046325684,3.700000047683716,3.6500000953674316,3.700000047683716,2.6887855529785156,15200
2012-12-31,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.6524505615234375,6800
2013-01-02,3.700000047683716,3.8499999046325684,3.700000047683716,3.700000047683716,2.6887855529785156,353800
2013-01-03,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,2.76145601272583,150200
2013-01-04,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.797790288925171,111400
2013-01-07,3.8499999046325684,4.0,3.8499999046325684,3.950000047683716,2.8704609870910645,284800
2013-01-08,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,2.76145601272583,114000
2013-01-09,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.8341257572174072,47959
2013-01-10,4.0,4.199999809265137,3.950000047683716,4.050000190734863,2.9431304931640625,303200
2013-01-11,4.050000190734863,4.050000190734863,3.799999952316284,4.0,2.9067957401275635,129000
2013-01-14,3.950000047683716,4.150000095367432,3.950000047683716,4.0,2.9067957401275635,165200
2013-01-15,3.950000047683716,4.0,3.9000000953674316,3.9000000953674316,2.8341257572174072,94600
2013-01-16,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,2.8341257572174072,36600
2013-01-17,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790288925171,37400
2013-01-18,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,2.797790288925171,92400
2013-01-21,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,2.8341257572174072,32800
2013-01-22,4.0,4.0,3.9000000953674316,4.0,2.9067957401275635,94400
2013-01-23,4.0,4.099999904632568,3.950000047683716,4.0,2.9067957401275635,222600
2013-01-24,4.0,4.0,3.950000047683716,4.0,2.9067957401275635,105000
2013-01-25,4.0,4.0,3.9000000953674316,3.950000047683716,2.8704609870910645,258000
2013-01-28,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,2.8704609870910645,74200
2013-01-29,3.950000047683716,4.0,3.950000047683716,4.0,2.9067957401275635,136200
2013-01-30,4.050000190734863,4.199999809265137,4.0,4.150000095367432,3.0158004760742188,213600
2013-01-31,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.9431304931640625,75600
2013-02-01,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,3.0158004760742188,201600
2013-02-04,4.25,4.5,4.199999809265137,4.199999809265137,3.052135467529297,376200
2013-02-05,4.099999904632568,4.25,4.099999904632568,4.199999809265137,3.052135467529297,28000
2013-02-06,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,3.0158004760742188,11600
2013-02-07,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.052135467529297,28800
2013-02-08,4.150000095367432,4.300000190734863,4.150000095367432,4.199999809265137,3.052135467529297,17000
2013-02-14,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,3.052135467529297,76000
2013-02-15,4.150000095367432,4.300000190734863,4.050000190734863,4.150000095367432,3.0158004760742188,129200
2013-02-18,4.25,4.25,4.150000095367432,4.199999809265137,3.052135467529297,22000
2013-02-19,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,3.0158004760742188,52800
2013-02-20,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,3.052135467529297,56800
2013-02-21,4.099999904632568,4.150000095367432,4.0,4.150000095367432,3.0158004760742188,118600
2013-02-22,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.0158004760742188,56600
2013-02-25,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,2.9794652462005615,33000
2013-02-26,4.099999904632568,4.099999904632568,3.950000047683716,4.0,2.9067957401275635,29400
2013-02-27,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.9431304931640625,10600
2013-02-28,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,2.9794652462005615,60000
2013-03-01,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.0158004760742188,15400
2013-03-04,4.099999904632568,4.099999904632568,3.950000047683716,4.099999904632568,2.9794652462005615,26200
2013-03-05,4.099999904632568,4.150000095367432,4.0,4.150000095367432,3.0158004760742188,19400
2013-03-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.9794652462005615,6600
2013-03-07,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.052135467529297,17800
2013-03-08,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.052135467529297,15200
2013-03-11,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,2.9794652462005615,11400
2013-03-12,4.0,4.050000190734863,4.0,4.050000190734863,2.9431304931640625,17000
2013-03-13,4.0,4.0,3.9000000953674316,4.0,2.9067957401275635,30000
2013-03-14,4.0,4.0,3.9000000953674316,3.9000000953674316,2.8341257572174072,20000
2013-03-15,4.0,4.0,3.9000000953674316,3.9000000953674316,2.8341257572174072,24600
2013-03-18,3.9000000953674316,3.9000000953674316,3.75,3.9000000953674316,2.8341257572174072,50800
2013-03-19,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.8341257572174072,17000
2013-03-20,3.9000000953674316,3.950000047683716,3.700000047683716,3.8499999046325684,2.797790288925171,71600
2013-03-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790288925171,20000
2013-03-22,3.799999952316284,3.8499999046325684,3.700000047683716,3.8499999046325684,2.797790288925171,50800
2013-03-25,3.9000000953674316,3.9000000953674316,3.75,3.9000000953674316,2.8341257572174072,63800
2013-03-26,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790288925171,20000
2013-03-27,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790288925171,32400
2013-03-28,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,2.797790288925171,30000
2013-04-02,3.75,3.950000047683716,3.75,3.950000047683716,2.8704609870910645,52600
2013-04-03,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790288925171,15000
2013-04-05,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,2.76145601272583,32200
2013-04-08,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.6887855529785156,18200
2013-04-09,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.76145601272583,18200
