Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,124.80000305175781,127.4000015258789,124.5999984741211,126.30000305175781,94.5435562133789,7287065
2013-08-14,126.30000305175781,126.30000305175781,126.30000305175781,126.30000305175781,94.5435562133789,0
2013-08-15,127.0,127.4000015258789,125.5999984741211,126.5,94.69326782226562,4457978
2013-08-16,126.0,127.69999694824219,125.0999984741211,126.19999694824219,94.46868896484375,3070279
2013-08-19,125.5999984741211,126.4000015258789,124.69999694824219,125.69999694824219,94.09442138671875,1998459
2013-08-20,125.0,126.30000305175781,123.0999984741211,123.5999984741211,92.52243041992188,2693238
2013-08-21,122.69999694824219,123.19999694824219,121.5,122.5,91.69900512695312,2574985
2013-08-22,121.0,123.5,121.0,123.0999984741211,92.14815521240234,1977375
2013-08-23,123.0999984741211,124.0,121.69999694824219,122.4000015258789,91.62415313720703,1300742
2013-08-26,122.9000015258789,124.30000305175781,122.5,123.5999984741211,92.52243041992188,1627740
2013-08-27,121.5,122.9000015258789,120.69999694824219,121.19999694824219,92.08177185058594,2237320
2013-08-28,120.0,120.69999694824219,119.0,119.0999984741211,90.4863052368164,3542501
2013-08-29,119.0,120.4000015258789,119.0,119.4000015258789,90.7142333984375,1977507
2013-08-30,118.30000305175781,119.9000015258789,118.0,119.0,90.41032409667969,2095720
2013-09-02,120.5,122.69999694824219,120.5,121.5999984741211,92.38567352294922,2490367
2013-09-03,122.5,123.5999984741211,121.69999694824219,123.0,93.44933319091797,3231244
2013-09-04,122.0,125.5999984741211,122.0,124.80000305175781,94.81688690185547,4565862
2013-09-05,126.4000015258789,126.5999984741211,125.5999984741211,126.30000305175781,95.95651245117188,4615777
2013-09-06,126.19999694824219,126.5,125.0,125.9000015258789,95.6526107788086,3426619
2013-09-09,126.5999984741211,127.0,125.5999984741211,125.80000305175781,95.57662200927734,2373448
2013-09-10,126.5,127.0999984741211,126.19999694824219,127.0,96.48831939697266,3298167
2013-09-11,127.9000015258789,128.0,126.30000305175781,126.9000015258789,96.41234588623047,2839669
2013-09-12,127.5,127.5999984741211,126.5,126.5999984741211,96.18444061279297,2026714
2013-09-13,126.80000305175781,127.9000015258789,126.4000015258789,127.80000305175781,97.09614562988281,3019067
2013-09-16,128.8000030517578,129.8000030517578,128.39999389648438,129.1999969482422,98.15980529785156,4335913
2013-09-17,128.5,129.39999389648438,128.39999389648438,129.0,98.00782775878906,2531964
2013-09-18,129.1999969482422,130.0,128.8000030517578,129.5,98.38770294189453,2872240
2013-09-19,132.0,132.0,130.1999969482422,130.39999389648438,99.07147979736328,4369696
2013-09-23,130.0,130.1999969482422,128.5,129.0,98.00782775878906,1695308
2013-09-24,129.1999969482422,129.1999969482422,127.5,127.9000015258789,97.172119140625,3349381
2013-09-25,127.4000015258789,128.6999969482422,125.80000305175781,126.4000015258789,96.0324935913086,3732367
2013-09-26,126.19999694824219,126.19999694824219,124.80000305175781,125.0,94.96884155273438,3516177
2013-09-27,125.9000015258789,127.0,125.19999694824219,125.5999984741211,95.42466735839844,2006138
2013-09-30,124.5,125.19999694824219,124.0,124.30000305175781,94.43701171875,2396637
2013-10-02,124.5,125.30000305175781,123.5,123.9000015258789,94.13311004638672,2579770
2013-10-03,125.0,126.5,124.80000305175781,126.0999984741211,95.80455780029297,2772310
2013-10-04,125.30000305175781,126.5,125.0,126.0999984741211,95.80455780029297,1522256
2013-10-07,126.19999694824219,126.5,124.5,125.5999984741211,95.42466735839844,1810755
2013-10-08,125.0999984741211,127.80000305175781,125.0,127.30000305175781,96.71624755859375,2571587
2013-10-09,126.0,127.4000015258789,126.0,127.0,96.48831939697266,1374731
2013-10-10,127.80000305175781,127.80000305175781,125.0,126.9000015258789,96.41234588623047,2832717
2013-10-11,128.89999389648438,129.1999969482422,127.5999984741211,127.69999694824219,97.02014923095703,2617713
2013-10-15,128.1999969482422,128.8000030517578,127.0999984741211,127.5999984741211,96.9441909790039,1663698
2013-10-16,128.10000610351562,128.1999969482422,126.0999984741211,126.5999984741211,96.18444061279297,2040881
2013-10-17,127.19999694824219,127.4000015258789,125.69999694824219,125.9000015258789,95.6526107788086,2007631
2013-10-18,126.0999984741211,126.80000305175781,125.69999694824219,125.9000015258789,95.6526107788086,2312779
2013-10-21,126.0,126.5999984741211,125.5,125.9000015258789,95.6526107788086,2496639
2013-10-22,125.5999984741211,126.5,125.5,125.9000015258789,95.6526107788086,1218545
2013-10-23,126.80000305175781,126.80000305175781,124.5,125.0999984741211,95.04480743408203,2099828
2013-10-24,125.0,125.0999984741211,123.80000305175781,123.80000305175781,94.05713653564453,2406566
2013-10-25,123.5999984741211,124.4000015258789,123.5,123.80000305175781,94.05713653564453,1612835
2013-10-28,123.30000305175781,124.80000305175781,123.19999694824219,123.5,93.82920837402344,1713569
2013-10-29,123.19999694824219,125.30000305175781,123.0999984741211,123.69999694824219,93.98116302490234,1999994
2013-10-30,124.0,126.0999984741211,124.0,126.0,95.72858428955078,3001734
2013-10-31,125.4000015258789,126.0,124.69999694824219,125.0,94.96884155273438,1596203
2013-11-01,124.80000305175781,126.0999984741211,124.5,125.4000015258789,95.27275848388672,1190494
2013-11-04,125.5999984741211,126.30000305175781,124.69999694824219,125.69999694824219,95.50064849853516,866092
2013-11-05,126.30000305175781,126.30000305175781,123.80000305175781,125.0999984741211,95.04480743408203,1419869
2013-11-06,124.5999984741211,127.19999694824219,124.30000305175781,125.9000015258789,95.6526107788086,3391048
2013-11-07,126.0,126.0,124.19999694824219,124.5999984741211,94.66492462158203,2185315
2013-11-08,123.80000305175781,124.4000015258789,123.80000305175781,124.0,94.2090835571289,2558814
2013-11-11,124.5999984741211,125.5999984741211,123.5999984741211,124.5999984741211,94.66492462158203,1512111
2013-11-12,123.69999694824219,125.4000015258789,123.69999694824219,124.0,94.2090835571289,1326504
2013-11-13,123.5999984741211,124.30000305175781,123.0,123.19999694824219,93.60126495361328,1953941
2013-11-14,123.30000305175781,124.19999694824219,123.0,123.4000015258789,93.75324249267578,1707988
2013-11-15,123.80000305175781,125.30000305175781,123.80000305175781,125.0999984741211,95.04480743408203,2812250
2013-11-18,126.80000305175781,131.3000030517578,126.69999694824219,130.89999389648438,99.45135498046875,13882282
2013-11-19,131.1999969482422,136.5,131.0,134.8000030517578,102.41437530517578,17755923
2013-11-20,135.5,139.3000030517578,135.5,138.89999389648438,105.52934265136719,15154518
2013-11-21,137.5,138.5,136.10000610351562,137.6999969482422,104.61768341064453,7112149
2013-11-22,138.8000030517578,138.89999389648438,137.0,137.3000030517578,104.31376647949219,3345193
2013-11-25,138.10000610351562,138.3000030517578,136.60000610351562,136.6999969482422,103.85792541503906,3646632
2013-11-26,136.0,137.1999969482422,135.8000030517578,136.1999969482422,103.47807312011719,2634617
2013-11-27,135.89999389648438,139.0,135.5,137.6999969482422,104.61768341064453,4560531
2013-11-28,138.8000030517578,139.0,135.89999389648438,136.0,103.32608032226562,4264753
2013-11-29,136.1999969482422,137.39999389648438,135.8000030517578,136.10000610351562,103.40205383300781,2232463
2013-12-02,136.39999389648438,139.5,136.0,137.8000030517578,104.69365692138672,3836105
2013-12-03,137.89999389648438,138.0,136.8000030517578,137.89999389648438,104.76960754394531,3027451
2013-12-04,137.0,138.0,136.39999389648438,136.8000030517578,103.93389129638672,3965004
2013-12-05,136.39999389648438,137.0,135.8000030517578,136.39999389648438,103.6299819946289,2529167
2013-12-06,136.39999389648438,137.5,135.8000030517578,136.8000030517578,103.93389129638672,3052600
2013-12-09,138.1999969482422,138.3000030517578,136.5,137.89999389648438,104.76960754394531,2552519
2013-12-10,137.89999389648438,137.89999389648438,136.3000030517578,136.60000610351562,103.78192901611328,1798922
2013-12-11,136.6999969482422,136.6999969482422,133.1999969482422,133.5,101.42671966552734,5053125
2013-12-12,133.1999969482422,134.10000610351562,132.1999969482422,133.0,101.04681396484375,2753491
2013-12-13,132.0,135.0,131.6999969482422,133.89999389648438,101.7306137084961,2795594
2013-12-16,133.5,133.6999969482422,131.10000610351562,133.39999389648438,101.3507308959961,3882294
2013-12-17,133.5,133.6999969482422,131.60000610351562,132.0,100.28707885742188,1823667
2013-12-18,131.8000030517578,133.3000030517578,131.3000030517578,131.8000030517578,100.13514709472656,2597616
2013-12-19,133.8000030517578,134.0,128.8000030517578,129.3000030517578,98.23576354980469,7284133
2013-12-20,128.89999389648438,130.39999389648438,128.3000030517578,128.5,97.62797546386719,4438261
2013-12-23,128.8000030517578,129.8000030517578,128.5,128.8000030517578,97.85590362548828,1703983
2013-12-24,129.0,131.0,128.89999389648438,130.89999389648438,99.45135498046875,1867553
2013-12-27,130.5,131.5,130.3000030517578,130.60000610351562,99.22344207763672,1979872
2013-12-30,131.0,131.8000030517578,129.89999389648438,130.0,98.76758575439453,2194797
2013-12-31,131.0,131.3000030517578,129.10000610351562,129.3000030517578,98.23576354980469,2336851
2014-01-02,130.60000610351562,130.60000610351562,129.3000030517578,129.89999389648438,98.69160461425781,2031233
2014-01-03,129.0,129.39999389648438,127.30000305175781,127.5,96.86820220947266,4002628
2014-01-06,126.5,127.4000015258789,125.9000015258789,126.69999694824219,96.26041412353516,2335902
2014-01-07,125.5,126.80000305175781,125.30000305175781,126.19999694824219,95.88052368164062,2518359
2014-01-08,126.5,128.89999389648438,126.0999984741211,128.6999969482422,97.7799072265625,3334762
2014-01-09,127.30000305175781,128.5,126.0999984741211,127.4000015258789,96.792236328125,2504650
2014-01-10,126.5,128.5,126.5,127.0,96.48831939697266,1656472
2014-01-13,127.0,128.3000030517578,126.5999984741211,126.9000015258789,96.41234588623047,1139353
2014-01-14,126.19999694824219,127.80000305175781,126.0999984741211,126.4000015258789,96.0324935913086,1609498
2014-01-15,126.9000015258789,128.1999969482422,126.4000015258789,127.80000305175781,97.09614562988281,1559108
2014-01-16,127.30000305175781,128.6999969482422,127.0,127.69999694824219,97.02014923095703,1652483
2014-01-17,127.5999984741211,129.5,126.5999984741211,128.1999969482422,97.40003204345703,2226293
2014-01-20,128.0,128.1999969482422,126.5,127.19999694824219,96.64028930664062,1638611
2014-01-21,128.0,128.1999969482422,126.69999694824219,126.9000015258789,96.41234588623047,1211468
2014-01-22,126.5,127.69999694824219,126.0999984741211,127.19999694824219,96.64028930664062,1668743
2014-01-23,127.5,127.80000305175781,125.5999984741211,125.9000015258789,95.6526107788086,2144305
2014-01-24,125.19999694824219,126.19999694824219,125.0,125.0999984741211,95.04480743408203,2672411
2014-01-27,123.0999984741211,123.69999694824219,122.5,122.5999984741211,93.14543151855469,4569764
2014-01-28,122.80000305175781,123.19999694824219,121.19999694824219,121.80000305175781,92.53763580322266,3680417
2014-01-29,122.19999694824219,123.0,122.0,122.19999694824219,92.8415298461914,2188604
2014-01-30,121.0,122.5,121.0,121.9000015258789,92.61360168457031,1620971
2014-02-04,120.5,121.69999694824219,120.0999984741211,121.19999694824219,92.08177185058594,2999825
2014-02-05,122.0999984741211,122.4000015258789,119.69999694824219,120.0999984741211,91.24606323242188,3435521
2014-02-06,120.0,120.80000305175781,119.5999984741211,119.80000305175781,91.01811981201172,2177202
2014-02-07,119.19999694824219,121.19999694824219,119.19999694824219,120.30000305175781,91.39800262451172,2048491
2014-02-10,120.0,121.30000305175781,120.0,121.0999984741211,92.00579833984375,2000896
2014-02-11,120.4000015258789,124.0,120.30000305175781,123.4000015258789,93.75324249267578,2950886
2014-02-12,123.0,124.5999984741211,123.0,124.0,94.2090835571289,2819501
2014-02-13,123.4000015258789,124.0,122.5999984741211,123.19999694824219,93.60126495361328,1603564
2014-02-14,124.5,124.5,123.0,123.5,93.82920837402344,874718
2014-02-17,123.5,124.80000305175781,123.5,124.30000305175781,94.43701171875,1246172
2014-02-18,124.0,124.30000305175781,123.0,123.5,93.82920837402344,1829156
2014-02-19,122.5,123.80000305175781,122.5,123.0,93.44933319091797,1625301
2014-02-20,122.5,123.5,121.4000015258789,121.80000305175781,92.53763580322266,2358510
2014-02-21,122.4000015258789,123.0999984741211,121.5999984741211,122.0,92.68958282470703,2273806
2014-02-24,122.0,122.0,120.5,120.80000305175781,91.77790069580078,3009491
2014-02-25,122.5,122.5,120.4000015258789,121.0,91.92984008789062,3668808
2014-02-26,122.0,122.30000305175781,120.4000015258789,120.80000305175781,91.77790069580078,2496106
2014-02-27,120.80000305175781,121.4000015258789,120.5,121.0999984741211,92.00579833984375,3316846
2014-02-28,121.0999984741211,121.30000305175781,120.0,120.4000015258789,91.47398376464844,5647857
2014-03-03,120.0999984741211,120.5999984741211,119.19999694824219,119.80000305175781,91.01811981201172,3278040
2014-03-04,119.69999694824219,120.30000305175781,119.19999694824219,119.80000305175781,91.01811981201172,2349281
2014-03-05,120.0999984741211,120.5999984741211,119.19999694824219,119.69999694824219,90.9421615600586,1713715
2014-03-06,118.80000305175781,120.19999694824219,118.5999984741211,119.4000015258789,90.7142333984375,2269893
2014-03-07,120.19999694824219,120.19999694824219,119.30000305175781,119.5,90.79020690917969,1402205
2014-03-10,118.5,120.0,118.5,119.0,90.41032409667969,2485827
2014-03-11,118.5,119.9000015258789,118.5,119.5,90.79020690917969,1654133
2014-03-12,118.30000305175781,119.0999984741211,118.0,118.5999984741211,90.10641479492188,2141497
2014-03-13,119.0,119.0,116.5999984741211,117.0,88.89082336425781,4169002
2014-03-14,116.5,116.5,114.5999984741211,115.5,87.75120544433594,4590203
2014-03-17,115.0,115.30000305175781,114.30000305175781,114.69999694824219,87.14339447021484,2768294
2014-03-18,116.30000305175781,116.30000305175781,114.9000015258789,115.5999984741211,87.82715606689453,2677793
2014-03-19,115.5999984741211,116.0,115.19999694824219,115.30000305175781,87.59925842285156,2199651
2014-03-20,115.0,115.0,112.80000305175781,113.19999694824219,86.0037612915039,5036146
2014-03-21,113.30000305175781,114.9000015258789,112.80000305175781,114.5,86.99144744873047,3094384
2014-03-24,115.5,116.80000305175781,115.0,116.5999984741211,88.58694458007812,3151606
2014-03-25,116.0999984741211,116.5999984741211,115.4000015258789,116.0,88.1310806274414,3336177
2014-03-26,116.5,118.0,116.0999984741211,117.80000305175781,89.4986343383789,3757688
2014-03-27,118.30000305175781,118.30000305175781,117.30000305175781,117.69999694824219,89.42266082763672,3345662
2014-03-28,117.9000015258789,119.5999984741211,117.69999694824219,118.69999694824219,90.18241119384766,2784859
2014-03-31,119.0,119.4000015258789,117.5,117.5999984741211,89.34668731689453,1885053
2014-04-01,118.19999694824219,119.69999694824219,118.0,119.5,90.79020690917969,2480661
2014-04-02,119.5,126.4000015258789,119.0999984741211,126.0,95.72858428955078,11841782
2014-04-03,126.0,128.8000030517578,125.0,126.80000305175781,96.33638763427734,16267704
2014-04-04,126.80000305175781,132.39999389648438,126.69999694824219,130.5,99.1474609375,13284872
2014-04-07,130.5,131.60000610351562,128.3000030517578,129.89999389648438,98.69160461425781,8252077
2014-04-08,129.89999389648438,131.5,128.6999969482422,131.3000030517578,99.7552719116211,7066729
2014-04-09,131.3000030517578,135.3000030517578,131.3000030517578,132.3000030517578,100.5150146484375,7997216
2014-04-10,132.39999389648438,133.0,130.1999969482422,130.89999389648438,99.45135498046875,1602630
2014-04-11,146.0,148.5,142.10000610351562,146.0,110.92357635498047,47292138
2014-04-14,145.3000030517578,152.0,145.0,149.8000030517578,113.81063842773438,18641338
2014-04-15,149.10000610351562,150.0,141.60000610351562,141.89999389648438,107.80862426757812,18477600
2014-04-16,142.8000030517578,146.89999389648438,142.3000030517578,144.6999969482422,109.93590545654297,10225465
2014-04-17,145.5,145.89999389648438,143.3000030517578,144.3000030517578,109.63201904296875,4917279
