Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.0554925203323364,0
2016-08-03,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,1.0483124256134033,296000
2016-08-04,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4600000381469727,1.0483124256134033,497023
2016-08-05,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,1.0698533058166504,796000
2016-08-08,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5,1.0770334005355835,984000
2016-08-09,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,1.0770334005355835,636000
2016-08-10,1.3600000143051147,1.409999966621399,1.2999999523162842,1.3600000143051147,0.9765101671218872,8788962
2016-08-11,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.3799999952316284,0.9908707737922668,932000
2016-08-12,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3300000429153442,0.9549694061279297,2556800
2016-08-15,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.9262487292289734,3624000
2016-08-16,1.2799999713897705,1.2899999618530273,1.2200000286102295,1.2799999713897705,0.919068455696106,4461500
2016-08-17,1.2899999618530273,1.340000033378601,1.2799999713897705,1.3300000429153442,0.9549694061279297,3156000
2016-08-18,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2999999523162842,0.9334288239479065,2660000
2016-08-19,1.2899999618530273,1.3200000524520874,1.25,1.2599999904632568,0.9047078490257263,1428000
2016-08-22,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.25,0.897527813911438,3534784
2016-08-23,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2599999904632568,0.9047078490257263,820000
2016-08-24,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.9047078490257263,264000
2016-08-25,1.2799999713897705,1.2899999618530273,1.25,1.2699999809265137,0.9118881225585938,728000
2016-08-26,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.9262487292289734,744000
2016-08-29,1.2999999523162842,1.309999942779541,1.25,1.309999942779541,0.9406090378761292,16766113
2016-08-30,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.9262487292289734,2265000
2016-08-31,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.9334288239479065,539736
2016-09-01,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2899999618530273,0.9262487292289734,1535070
2016-09-02,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.9262487292289734,3040000
2016-09-05,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.9118881225585938,1848750
2016-09-06,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.919068455696106,4672000
2016-09-07,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2799999713897705,0.919068455696106,4228000
2016-09-08,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,0.9118881225585938,6668800
2016-09-09,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9417861104011536,3193125
2016-09-12,1.25,1.25,1.2100000381469727,1.2200000286102295,0.9118881225585938,1788000
2016-09-13,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.8969390392303467,1581000
2016-09-14,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.190000057220459,0.8894646763801575,1585579
2016-09-15,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.8969390392303467,1060000
2016-09-19,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.9118881225585938,1740000
2016-09-20,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.9044138193130493,944000
2016-09-21,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.8894646763801575,2996000
2016-09-22,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,0.9118881225585938,1295800
2016-09-23,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.9118881225585938,1059250
2016-09-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.8969390392303467,1014750
2016-09-27,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.8969390392303467,416804
2016-09-28,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.8819900751113892,2412000
2016-09-29,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.8894646763801575,761000
2016-09-30,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.8894646763801575,788000
2016-10-03,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,0.9118881225585938,496000
2016-10-04,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2300000190734863,0.9193627238273621,830000
2016-10-05,1.2200000286102295,1.25,1.2200000286102295,1.2400000095367432,0.926837146282196,4171740
2016-10-06,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2699999809265137,0.9492606520652771,3808000
2016-10-07,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,0.9343116879463196,2364585
2016-10-11,1.25,1.2599999904632568,1.2300000190734863,1.25,0.9343116879463196,2028500
2016-10-12,1.25,1.25,1.2400000095367432,1.25,0.9343116879463196,172000
2016-10-13,1.25,1.2799999713897705,1.25,1.25,0.9343116879463196,3762620
2016-10-14,1.25,1.2799999713897705,1.25,1.2599999904632568,0.9417861104011536,496000
2016-10-17,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.9343116879463196,858100
2016-10-18,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9417861104011536,534000
2016-10-19,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.9417861104011536,604000
2016-10-20,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.926837146282196,468000
2016-10-21,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.926837146282196,0
2016-10-24,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9417861104011536,2364000
2016-10-25,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,0.9343116879463196,714960
2016-10-26,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,0.926837146282196,1104000
2016-10-27,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.926837146282196,460000
2016-10-28,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.9118881225585938,1262600
2016-10-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.9118881225585938,160000
2016-11-01,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.9118881225585938,1406300
2016-11-02,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.9193627238273621,460520
2016-11-03,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.9118881225585938,752000
2016-11-04,1.2200000286102295,1.2300000190734863,1.190000057220459,1.190000057220459,0.8894646763801575,832000
2016-11-07,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.8969390392303467,948000
2016-11-08,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.8894646763801575,412000
2016-11-09,1.190000057220459,1.2400000095367432,1.149999976158142,1.2000000476837158,0.8969390392303467,3004000
2016-11-10,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.9044138193130493,312000
2016-11-11,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.8745155930519104,775300
2016-11-14,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.8969390392303467,1316000
2016-11-15,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2100000381469727,0.9044138193130493,1353017
2016-11-16,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.9193627238273621,790635
2016-11-17,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.8969390392303467,540750
2016-11-18,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.9044138193130493,1516000
2016-11-21,1.2300000190734863,1.4299999475479126,1.2300000190734863,1.3700000047683716,1.0240055322647095,17557351
2016-11-22,1.3899999856948853,1.440000057220459,1.3300000429153442,1.3300000429153442,0.9941077828407288,6652200
2016-11-23,1.3300000429153442,1.350000023841858,1.2799999713897705,1.2999999523162842,0.9716840386390686,4388000
2016-11-24,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,0.9716840386390686,3649447
2016-11-25,1.309999942779541,1.340000033378601,1.2899999618530273,1.2999999523162842,0.9716840386390686,4576250
2016-11-28,1.309999942779541,1.309999942779541,1.2799999713897705,1.2899999618530273,0.9642096757888794,5232000
2016-11-29,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.309999942779541,0.9791585206985474,2944000
2016-11-30,1.309999942779541,1.3799999952316284,1.2899999618530273,1.309999942779541,0.9791585206985474,13988871
2016-12-01,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,0.9866330623626709,5424390
2016-12-02,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.9567351937294006,5088000
2016-12-05,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.9866330623626709,2088000
2016-12-06,1.5,1.5399999618530273,1.4299999475479126,1.5299999713897705,1.1435973644256592,70203753
2016-12-07,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.5499999523162842,1.1585465669631958,29252000
2016-12-08,1.5399999618530273,1.5700000524520874,1.4700000286102295,1.4800000190734863,1.1062250137329102,15424000
2016-12-09,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.1136994361877441,4044000
2016-12-12,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5099999904632568,1.1286484003067017,8164486
2016-12-13,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.1361229419708252,3113000
2016-12-14,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.4900000095367432,1.1136994361877441,4432000
2016-12-15,1.4800000190734863,1.5,1.440000057220459,1.4800000190734863,1.1062250137329102,3900500
2016-12-16,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4900000095367432,1.1136994361877441,2074750
2016-12-19,1.4700000286102295,1.5,1.4600000381469727,1.4700000286102295,1.0987505912780762,2887500
2016-12-20,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4500000476837158,1.0838016271591187,3764000
2016-12-21,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.1062250137329102,1376331
2016-12-22,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.440000057220459,1.0763270854949951,2575708
2016-12-23,1.440000057220459,1.4500000476837158,1.3799999952316284,1.3799999952316284,1.031480073928833,3580000
2016-12-28,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3600000143051147,1.016530990600586,3312000
2016-12-29,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,1.0464290380477905,1073100
2016-12-30,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,1.0688525438308716,2680000
2017-01-03,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.0389546155929565,1579500
2017-01-04,1.3899999856948853,1.3899999856948853,1.340000033378601,1.340000033378601,1.0015822649002075,3317447
2017-01-05,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,1.016530990600586,2616000
2017-01-06,1.3600000143051147,1.440000057220459,1.3600000143051147,1.4199999570846558,1.0613778829574585,7478962
2017-01-09,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.409999966621399,1.0539034605026245,2284000
2017-01-10,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4199999570846558,1.0613778829574585,2684000
2017-01-11,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.0613778829574585,2054000
2017-01-12,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,1.0539034605026245,2364000
2017-01-13,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3799999952316284,1.031480073928833,3639000
2017-01-16,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,1.0464290380477905,3138000
2017-01-17,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,1.0539034605026245,1252000
2017-01-18,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,1.0613778829574585,3376000
2017-01-19,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.0688525438308716,4060500
2017-01-20,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,1.0688525438308716,1013500
2017-01-23,1.4299999475479126,1.5,1.4199999570846558,1.4900000095367432,1.1136994361877441,7500000
2017-01-24,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4900000095367432,1.1136994361877441,1756000
2017-01-25,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4800000190734863,1.1062250137329102,1359500
2017-01-26,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4700000286102295,1.0987505912780762,1704800
2017-01-27,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.0987505912780762,900000
2017-02-01,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.0912760496139526,1048000
2017-02-02,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4199999570846558,1.0613778829574585,3993000
2017-02-03,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,1.0464290380477905,3028000
2017-02-06,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,1.0464290380477905,2032004
2017-02-07,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.0389546155929565,2958100
2017-02-08,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,1.0539034605026245,1952000
2017-02-09,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,1.0389546155929565,2006750
2017-02-10,1.3899999856948853,1.409999966621399,1.3799999952316284,1.3899999856948853,1.0389546155929565,2244000
2017-02-13,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.399999976158142,1.0464290380477905,1060000
2017-02-14,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,1.0464290380477905,1649500
2017-02-15,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.0389546155929565,2052000
2017-02-16,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1.0539034605026245,2036000
2017-02-17,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,1.0464290380477905,1768000
2017-02-20,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,1.031480073928833,2860000
2017-02-21,1.3799999952316284,1.3899999856948853,1.340000033378601,1.350000023841858,1.0090564489364624,5720000
2017-02-22,1.25,1.2799999713897705,1.2100000381469727,1.2799999713897705,0.9567351937294006,15404293
2017-02-23,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530273,0.9642096757888794,5080000
2017-02-24,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.9492606520652771,2333467
2017-02-27,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.9642096757888794,5548150
2017-02-28,1.3700000047683716,1.4199999570846558,1.3300000429153442,1.3799999952316284,1.031480073928833,27648250
2017-03-01,1.409999966621399,1.4800000190734863,1.399999976158142,1.440000057220459,1.0763270854949951,16076000
2017-03-02,1.4500000476837158,1.4600000381469727,1.3700000047683716,1.399999976158142,1.0464290380477905,9324000
2017-03-03,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,1.0539034605026245,2256000
2017-03-06,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,1.0838016271591187,3700750
2017-03-07,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.0688525438308716,1437500
2017-03-08,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,1.0613778829574585,2376000
