Date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,11.600000381469727,11.680000305175781,11.600000381469727,11.600000381469727,6.903245449066162,12000
2016-01-26,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,6.784222602844238,4000
2016-01-27,12.0,11.819999694824219,11.699999809265137,11.819999694824219,7.034168243408203,6000
2016-01-28,11.800000190734863,11.819999694824219,11.800000190734863,11.800000190734863,7.022266864776611,14000
2016-01-29,11.800000190734863,11.800000190734863,11.399999618530273,11.399999618530273,6.784222602844238,36000
2016-02-01,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,6.903245449066162,4000
2016-02-02,11.600000381469727,11.600000381469727,11.4399995803833,11.4399995803833,6.808027267456055,12000
2016-02-03,11.4399995803833,11.4399995803833,11.420000076293945,11.4399995803833,6.808027267456055,14000
2016-02-04,11.699999809265137,11.720000267028809,11.699999809265137,11.699999809265137,6.962757587432861,8000
2016-02-05,11.420000076293945,11.760000228881836,11.420000076293945,11.4399995803833,6.808027267456055,24000
2016-02-11,11.399999618530273,11.399999618530273,11.380000114440918,11.380000114440918,6.772320747375488,22000
2016-02-12,11.380000114440918,11.680000305175781,11.380000114440918,11.5,6.843735218048096,8000
2016-02-15,11.260000228881836,12.279999732971191,11.260000228881836,12.119999885559082,7.212699890136719,12000
2016-02-16,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,7.212699890136719,0
2016-02-17,12.0,12.0,12.0,11.979999542236328,7.1293864250183105,4000
2016-02-18,11.899999618530273,12.0,11.800000190734863,11.800000190734863,7.022266864776611,34000
2016-02-19,11.5,11.800000190734863,11.5,11.779999732971191,7.0103654861450195,20000
2016-02-22,11.5,11.979999542236328,11.5,11.800000190734863,7.022266864776611,36002
2016-02-23,11.920000076293945,11.920000076293945,11.760000228881836,11.760000228881836,6.998460292816162,24000
2016-02-24,11.779999732971191,11.800000190734863,11.720000267028809,11.720000267028809,6.974658012390137,20000
2016-02-25,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,7.046072483062744,50000
2016-02-26,11.600000381469727,11.619999885559082,11.600000381469727,11.65999984741211,6.9389519691467285,8000
2016-02-29,11.640000343322754,11.800000190734863,11.640000343322754,11.800000190734863,7.022266864776611,14600
2016-03-01,12.0,12.100000381469727,11.640000343322754,11.640000343322754,6.927051067352295,42000
2016-03-02,12.0,12.0,12.0,12.0,7.141287803649902,8000
2016-03-03,12.0,12.0,11.880000114440918,11.920000076293945,7.093679428100586,8000
2016-03-04,12.0,12.199999809265137,12.0,12.079999923706055,7.188896656036377,28000
2016-03-07,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,7.200799465179443,5000
2016-03-08,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,7.1531901359558105,16000
2016-03-09,11.9399995803833,11.9399995803833,11.9399995803833,11.979999542236328,7.1293864250183105,2000
2016-03-10,12.0,12.0,11.9399995803833,11.9399995803833,7.1055803298950195,10000
2016-03-11,12.039999961853027,12.100000381469727,11.979999542236328,12.100000381469727,7.200799465179443,26000
2016-03-14,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.260310649871826,0
2016-03-15,12.0600004196167,12.0600004196167,11.800000190734863,12.0,7.141287803649902,33920
2016-03-16,12.199999809265137,12.319999694824219,12.199999809265137,12.300000190734863,7.319819927215576,16000
2016-03-17,12.479999542236328,12.479999542236328,12.479999542236328,12.460000038146973,7.415036678314209,2000
2016-03-18,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,7.319819927215576,24000
2016-03-21,12.239999771118164,12.239999771118164,12.239999771118164,12.279999732971191,7.307917594909668,2000
2016-03-22,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,7.307917594909668,0
2016-03-23,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.319819927215576,0
2016-03-24,12.34000015258789,12.34000015258789,12.300000190734863,12.300000190734863,7.319819927215576,4000
2016-03-29,12.300000190734863,12.300000190734863,12.260000228881836,12.260000228881836,7.296014308929443,8000
2016-03-30,12.279999732971191,12.279999732971191,12.260000228881836,12.300000190734863,7.319819927215576,94500
2016-03-31,12.279999732971191,12.279999732971191,12.260000228881836,12.279999732971191,7.307917594909668,20000
2016-04-01,12.260000228881836,12.300000190734863,12.260000228881836,12.260000228881836,7.296014308929443,35002
2016-04-05,12.239999771118164,12.300000190734863,12.0,12.300000190734863,7.319819927215576,22000
2016-04-06,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.319819927215576,0
2016-04-07,12.279999732971191,12.300000190734863,12.199999809265137,12.199999809265137,7.260310649871826,7600
2016-04-08,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.260310649871826,12000
2016-04-11,12.220000267028809,12.220000267028809,12.199999809265137,12.199999809265137,7.260310649871826,8000
2016-04-12,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.260310649871826,15000
2016-04-13,12.199999809265137,12.300000190734863,12.199999809265137,12.260000228881836,7.296014308929443,24000
2016-04-14,12.319999694824219,12.319999694824219,12.260000228881836,12.300000190734863,7.319819927215576,50000
2016-04-15,12.319999694824219,12.319999694824219,12.300000190734863,12.300000190734863,7.319819927215576,17002
2016-04-18,12.220000267028809,12.300000190734863,12.220000267028809,12.300000190734863,7.319819927215576,16339
2016-04-19,12.239999771118164,12.4399995803833,12.239999771118164,12.319999694824219,7.331721305847168,22000
2016-04-20,12.479999542236328,12.479999542236328,12.300000190734863,12.300000190734863,7.319819927215576,16000
2016-04-21,12.720000267028809,12.720000267028809,12.300000190734863,12.399999618530273,7.379331588745117,34760
2016-04-22,12.319999694824219,12.520000457763672,12.319999694824219,12.380000114440918,7.367429733276367,24000
2016-04-25,12.300000190734863,12.319999694824219,12.300000190734863,12.319999694824219,7.331721305847168,24000
2016-04-26,12.319999694824219,12.34000015258789,12.300000190734863,12.300000190734863,7.319819927215576,40000
2016-04-27,12.319999694824219,12.319999694824219,12.260000228881836,12.260000228881836,7.296014308929443,22000
2016-04-28,12.300000190734863,12.300000190734863,12.180000305175781,12.239999771118164,7.284113883972168,36000
2016-04-29,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.284113883972168,16000
2016-05-03,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,7.307917594909668,8000
2016-05-04,12.220000267028809,12.260000228881836,12.220000267028809,12.220000267028809,7.272210597991943,30000
2016-05-05,12.220000267028809,12.300000190734863,12.100000381469727,12.119999885559082,7.212699890136719,50000
2016-05-06,12.0600004196167,12.300000190734863,12.0,12.260000228881836,7.296014308929443,54000
2016-05-09,12.34000015258789,12.399999618530273,12.34000015258789,12.260000228881836,7.296014308929443,40000
2016-05-10,12.279999732971191,12.520000457763672,12.279999732971191,12.5,7.438841342926025,4000
2016-05-11,12.300000190734863,12.5,12.300000190734863,12.5,7.438841342926025,80000
2016-05-12,12.5,12.5,12.180000305175781,12.5,7.438841342926025,44451
2016-05-13,12.420000076293945,12.5,12.420000076293945,12.460000038146973,7.415036678314209,10000
2016-05-16,12.420000076293945,12.5,12.420000076293945,12.5,7.438841342926025,16000
2016-05-17,12.420000076293945,12.680000305175781,12.420000076293945,12.680000305175781,7.545961380004883,22000
2016-05-18,12.680000305175781,12.760000228881836,12.680000305175781,12.699999809265137,7.557864189147949,14000
2016-05-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,7.557864189147949,0
2016-05-20,12.5600004196167,12.699999809265137,12.479999542236328,12.479999542236328,7.426938533782959,14000
2016-05-23,12.680000305175781,12.699999809265137,12.680000305175781,12.699999809265137,7.557864189147949,6000
2016-05-24,12.619999885559082,12.619999885559082,12.600000381469727,12.600000381469727,7.49835205078125,6000
2016-05-25,12.300000190734863,12.600000381469727,12.300000190734863,12.399999618530273,7.379331588745117,54000
2016-05-26,12.380000114440918,12.399999618530273,12.380000114440918,12.380000114440918,7.367429733276367,22000
2016-05-27,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,7.367429733276367,8000
2016-05-30,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.379331588745117,2000
2016-05-31,12.300000190734863,12.600000381469727,12.300000190734863,12.5,7.438841342926025,14000
2016-06-01,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,7.415036678314209,6000
2016-06-02,12.460000038146973,12.460000038146973,12.319999694824219,12.319999694824219,7.331721305847168,12001
2016-06-03,12.34000015258789,12.399999618530273,12.34000015258789,12.420000076293945,7.391233444213867,6000
2016-06-06,12.579999923706055,12.779999732971191,12.579999923706055,12.720000267028809,7.569766521453857,40000
2016-06-07,12.680000305175781,12.760000228881836,12.680000305175781,12.699999809265137,7.557864189147949,58000
2016-06-08,12.5,12.720000267028809,12.5,12.699999809265137,7.557864189147949,76000
2016-06-10,12.640000343322754,12.65999984741211,12.640000343322754,12.65999984741211,7.534059047698975,10000
2016-06-13,12.65999984741211,12.800000190734863,12.5,12.5600004196167,7.474547863006592,36000
2016-06-14,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.49835205078125,0
2016-06-15,12.600000381469727,12.600000381469727,12.5600004196167,12.619999885559082,7.510256290435791,16000
2016-06-16,12.5,12.640000343322754,12.5,12.579999923706055,7.486451148986816,40000
2016-06-17,12.220000267028809,12.520000457763672,12.220000267028809,12.34000015258789,7.343626499176025,80000
2016-06-20,12.359999656677246,12.779999732971191,12.359999656677246,12.760000228881836,7.593571186065674,44000
2016-06-21,12.600000381469727,12.720000267028809,12.600000381469727,12.720000267028809,7.569766521453857,16000
2016-06-22,12.420000076293945,12.800000190734863,12.420000076293945,12.680000305175781,7.545961380004883,46000
2016-06-23,12.680000305175781,12.760000228881836,12.5,12.600000381469727,7.49835205078125,38000
2016-06-24,12.619999885559082,12.619999885559082,12.359999656677246,12.399999618530273,7.379331588745117,68000
2016-06-27,12.420000076293945,12.65999984741211,12.34000015258789,12.34000015258789,7.343626499176025,26000
2016-06-28,12.199999809265137,12.34000015258789,12.15999984741211,12.34000015258789,7.343626499176025,104000
2016-06-29,12.420000076293945,12.5,12.399999618530273,12.399999618530273,7.379331588745117,62400
2016-06-30,12.420000076293945,12.420000076293945,12.319999694824219,12.420000076293945,7.391233444213867,140000
2016-07-04,12.4399995803833,12.479999542236328,12.420000076293945,12.420000076293945,7.391233444213867,62000
2016-07-05,12.399999618530273,12.619999885559082,12.399999618530273,12.619999885559082,7.510256290435791,22000
2016-07-06,12.579999923706055,12.600000381469727,12.399999618530273,12.5,7.438841342926025,41321
2016-07-07,12.479999542236328,12.5,12.399999618530273,12.5,7.438841342926025,28000
2016-07-08,12.420000076293945,12.5,12.399999618530273,12.460000038146973,7.415036678314209,36000
2016-07-11,12.5,12.5,12.319999694824219,12.479999542236328,7.426938533782959,50000
2016-07-12,12.479999542236328,12.479999542236328,12.399999618530273,12.4399995803833,7.403135299682617,14000
2016-07-13,12.300000190734863,12.420000076293945,12.300000190734863,12.319999694824219,7.331721305847168,98000
2016-07-14,12.300000190734863,12.399999618530273,12.300000190734863,12.319999694824219,7.331721305847168,78208
2016-07-15,12.319999694824219,12.380000114440918,12.319999694824219,12.380000114440918,7.367429733276367,12000
2016-07-18,12.380000114440918,12.380000114440918,12.319999694824219,12.359999656677246,7.355527877807617,46000
2016-07-19,12.380000114440918,12.4399995803833,12.380000114440918,12.4399995803833,7.403135299682617,6000
2016-07-20,12.420000076293945,12.65999984741211,12.420000076293945,12.65999984741211,7.534059047698975,102000
2016-07-21,12.65999984741211,12.800000190734863,12.460000038146973,12.600000381469727,7.49835205078125,136000
2016-07-22,12.5600004196167,12.5600004196167,12.479999542236328,12.479999542236328,7.426938533782959,50000
2016-07-25,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,7.426938533782959,14000
2016-07-26,12.520000457763672,12.600000381469727,12.4399995803833,12.600000381469727,7.49835205078125,44000
2016-07-27,12.600000381469727,12.600000381469727,12.579999923706055,12.579999923706055,7.486451148986816,30000
2016-07-28,12.539999961853027,12.800000190734863,12.520000457763672,12.640000343322754,7.522158145904541,40000
2016-07-29,12.600000381469727,12.65999984741211,12.460000038146973,12.5,7.438841342926025,38000
2016-08-01,12.5600004196167,12.5600004196167,12.479999542236328,12.479999542236328,7.426938533782959,38324
2016-08-02,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.426938533782959,0
2016-08-03,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,7.426938533782959,16000
2016-08-04,12.460000038146973,12.65999984741211,12.460000038146973,12.479999542236328,7.426938533782959,20000
2016-08-05,12.5600004196167,12.699999809265137,12.539999961853027,12.680000305175781,7.545961380004883,18000
2016-08-08,12.5,12.779999732971191,12.5,12.739999771118164,7.581667900085449,18000
2016-08-09,12.699999809265137,12.760000228881836,12.539999961853027,12.5600004196167,7.474547863006592,20000
2016-08-10,12.520000457763672,12.800000190734863,12.520000457763672,12.5600004196167,7.474547863006592,32000
2016-08-11,12.779999732971191,12.779999732971191,12.779999732971191,12.680000305175781,7.545961380004883,2000
2016-08-12,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,7.545961380004883,2000
2016-08-15,12.680000305175781,12.699999809265137,12.640000343322754,12.640000343322754,7.522158145904541,36000
2016-08-16,12.65999984741211,12.779999732971191,12.640000343322754,12.760000228881836,7.593571186065674,72000
2016-08-17,12.65999984741211,12.800000190734863,12.65999984741211,12.779999732971191,7.605471611022949,58000
2016-08-18,12.739999771118164,12.739999771118164,12.680000305175781,12.680000305175781,7.545961380004883,24000
2016-08-19,12.680000305175781,12.800000190734863,12.640000343322754,12.680000305175781,7.545961380004883,54000
