Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0199999809265137,1.3627357482910156,400000
2016-04-08,2.0,2.0799999237060547,2.0,2.0399999618530273,1.3762283325195312,1962000
2016-04-11,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0799999237060547,1.4032132625579834,794000
2016-04-12,2.069999933242798,2.0899999141693115,2.0199999809265137,2.069999933242798,1.3964670896530151,818000
2016-04-13,2.069999933242798,2.130000114440918,2.069999933242798,2.109999895095825,1.4234517812728882,1320000
2016-04-14,2.109999895095825,2.109999895095825,2.059999942779541,2.0999999046325684,1.4167057275772095,438000
2016-04-15,2.119999885559082,2.119999885559082,2.0899999141693115,2.119999885559082,1.430198073387146,163950
2016-04-18,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.130000114440918,1.4369443655014038,672000
2016-04-19,2.130000114440918,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.4504367113113403,644000
2016-04-20,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,1.430198073387146,246000
2016-04-21,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.4504367113113403,888000
2016-04-22,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,1.4099594354629517,24000
2016-04-25,2.0799999237060547,2.140000104904175,2.0799999237060547,2.140000104904175,1.4436906576156616,82000
2016-04-26,2.130000114440918,2.240000009536743,2.0899999141693115,2.1600000858306885,1.4571831226348877,650000
2016-04-27,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.4167057275772095,118000
2016-04-28,2.0899999141693115,2.1700000762939453,2.0799999237060547,2.1600000858306885,1.4571831226348877,96000
2016-04-29,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.119999885559082,1.430198073387146,364000
2016-05-03,2.109999895095825,2.130000114440918,2.0799999237060547,2.109999895095825,1.4234517812728882,224000
2016-05-04,2.0899999141693115,2.130000114440918,2.049999952316284,2.109999895095825,1.4234517812728882,674000
2016-05-05,2.0899999141693115,2.109999895095825,2.049999952316284,2.0999999046325684,1.4167057275772095,384000
2016-05-06,2.109999895095825,2.109999895095825,2.069999933242798,2.0999999046325684,1.4167057275772095,324000
2016-05-09,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,1.4167057275772095,447444
2016-05-10,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,1.3964670896530151,282000
2016-05-11,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.4167057275772095,325375
2016-05-12,2.109999895095825,2.109999895095825,2.049999952316284,2.0799999237060547,1.4032132625579834,350389
2016-05-13,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.3762283325195312,786000
2016-05-16,2.0199999809265137,2.069999933242798,2.0199999809265137,2.059999942779541,1.3897205591201782,120000
2016-05-17,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,1.3829745054244995,682000
2016-05-18,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.3762283325195312,894000
2016-05-19,2.0299999713897705,2.069999933242798,2.0199999809265137,2.0199999809265137,1.3627357482910156,1436638
2016-05-20,2.0199999809265137,2.049999952316284,2.0,2.049999952316284,1.3829745054244995,1150000
2016-05-23,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0399999618530273,1.3762283325195312,660000
2016-05-24,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.3762283325195312,1124000
2016-05-25,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.3829745054244995,416000
2016-05-26,2.0399999618530273,2.049999952316284,2.009999990463257,2.0299999713897705,1.369482398033142,210000
2016-05-27,2.0199999809265137,2.049999952316284,2.009999990463257,2.0399999618530273,1.3762283325195312,156000
2016-05-30,2.049999952316284,2.049999952316284,2.009999990463257,2.0299999713897705,1.369482398033142,1176000
2016-05-31,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,1.355989694595337,974000
2016-06-01,2.0299999713897705,2.049999952316284,1.9600000381469727,1.9800000190734863,1.335750937461853,3160000
2016-06-02,1.9900000095367432,2.069999933242798,1.9900000095367432,2.0299999713897705,1.369482398033142,30000
2016-06-03,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,1.3627357482910156,104000
2016-06-06,2.0199999809265137,2.049999952316284,2.0,2.0399999618530273,1.3762283325195312,201800
2016-06-07,2.0399999618530273,2.069999933242798,2.0199999809265137,2.049999952316284,1.3829745054244995,174000
2016-06-08,2.049999952316284,2.049999952316284,2.0299999713897705,2.049999952316284,1.3829745054244995,10000
2016-06-10,2.049999952316284,2.069999933242798,2.0299999713897705,2.0299999713897705,1.369482398033142,564000
2016-06-13,2.0199999809265137,2.0199999809265137,2.0,2.0,1.3492435216903687,624000
2016-06-14,2.0,2.0399999618530273,2.0,2.0399999618530273,1.3762283325195312,310000
2016-06-15,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.069999933242798,1.3964670896530151,322000
2016-06-16,2.069999933242798,2.119999885559082,2.0299999713897705,2.0299999713897705,1.369482398033142,126000
2016-06-17,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.4032132625579834,148000
2016-06-20,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.4167057275772095,366000
2016-06-21,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1.4167057275772095,88000
2016-06-22,2.0999999046325684,2.180000066757202,2.0899999141693115,2.0999999046325684,1.4167057275772095,2576000
2016-06-23,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,1.4234517812728882,2212000
2016-06-24,2.109999895095825,2.119999885559082,2.049999952316284,2.0799999237060547,1.4032132625579834,1460000
2016-06-27,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.069999933242798,1.3964670896530151,580000
2016-06-28,2.0399999618530273,2.240000009536743,2.0399999618530273,2.130000114440918,1.4369443655014038,4443343
2016-06-29,2.1600000858306885,2.2100000381469727,2.140000104904175,2.1500000953674316,1.4504367113113403,2222000
2016-06-30,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.190000057220459,1.477421522140503,1812000
2016-07-04,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.4639289379119873,2246000
2016-07-05,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,1.4706754684448242,1268000
2016-07-06,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,1.4639289379119873,1522000
2016-07-07,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,1.4571831226348877,1350000
2016-07-08,2.180000066757202,2.190000057220459,2.1500000953674316,2.1700000762939453,1.4639289379119873,618000
2016-07-11,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.4841678142547607,880000
2016-07-12,2.2200000286102295,2.2200000286102295,2.190000057220459,2.190000057220459,1.477421522140503,1176000
2016-07-13,2.200000047683716,2.2200000286102295,2.1700000762939453,2.190000057220459,1.477421522140503,1472127
2016-07-14,2.140000104904175,2.180000066757202,2.130000114440918,2.1700000762939453,1.4946407079696655,1527000
2016-07-15,2.180000066757202,2.200000047683716,2.1600000858306885,2.1700000762939453,1.4946407079696655,1776000
2016-07-18,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1600000858306885,1.4877533912658691,666000
2016-07-19,2.240000009536743,2.240000009536743,2.1700000762939453,2.1700000762939453,1.4946407079696655,528190
2016-07-20,2.1600000858306885,2.200000047683716,2.1600000858306885,2.180000066757202,1.5015288591384888,544000
2016-07-21,2.180000066757202,2.25,2.1700000762939453,2.240000009536743,1.5428550243377686,1510000
2016-07-22,2.240000009536743,2.2699999809265137,2.190000057220459,2.190000057220459,1.5084162950515747,1616000
2016-07-25,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2100000381469727,1.5221918821334839,1042000
2016-07-26,2.2100000381469727,2.259999990463257,2.2100000381469727,2.25,1.549742579460144,592000
2016-07-27,2.240000009536743,2.4200000762939453,2.240000009536743,2.4200000762939453,1.6668345928192139,3232000
2016-07-28,2.4000000953674316,2.450000047683716,2.380000114440918,2.430000066757202,1.673722505569458,1672000
2016-07-29,2.4100000858306885,2.509999990463257,2.380000114440918,2.4000000953674316,1.6530592441558838,2162000
2016-08-01,2.4000000953674316,2.4100000858306885,2.359999895095825,2.369999885559082,1.632395625114441,884000
2016-08-02,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.632395625114441,0
2016-08-03,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.369999885559082,1.632395625114441,3528390
2016-08-04,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.6392837762832642,778500
2016-08-05,2.380000114440918,2.380000114440918,2.3399999141693115,2.359999895095825,1.6255080699920654,850000
2016-08-08,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,1.6392837762832642,1118000
2016-08-09,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,1.6392837762832642,862000
2016-08-10,2.4000000953674316,2.450000047683716,2.359999895095825,2.380000114440918,1.6392837762832642,246000
2016-08-11,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.6392837762832642,132000
2016-08-12,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.6392837762832642,384000
2016-08-15,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,1.6392837762832642,914000
2016-08-16,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,1.6392837762832642,352000
2016-08-17,2.390000104904175,2.4000000953674316,2.369999885559082,2.380000114440918,1.6392837762832642,292000
2016-08-18,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.6392837762832642,246000
2016-08-19,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,1.632395625114441,140000
2016-08-22,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,1.6392837762832642,66000
2016-08-23,2.390000104904175,2.390000104904175,2.309999942779541,2.3399999141693115,1.6117324829101562,268000
2016-08-24,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3399999141693115,1.6117324829101562,384000
2016-08-25,2.3499999046325684,2.3499999046325684,2.240000009536743,2.309999942779541,1.5910694599151611,694000
2016-08-26,2.299999952316284,2.309999942779541,2.259999990463257,2.259999990463257,1.5566303730010986,660000
2016-08-29,2.25,2.3299999237060547,2.2300000190734863,2.25,1.549742579460144,488000
2016-08-30,2.299999952316284,2.299999952316284,2.190000057220459,2.2300000190734863,1.5359673500061035,1168000
2016-08-31,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.570406198501587,532000
2016-09-01,2.2899999618530273,2.2899999618530273,2.190000057220459,2.2100000381469727,1.5221918821334839,1499500
2016-09-02,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2300000190734863,1.5359673500061035,1206000
2016-09-05,2.25,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.5359673500061035,220000
2016-09-06,2.240000009536743,2.259999990463257,2.200000047683716,2.2100000381469727,1.5221918821334839,454000
2016-09-07,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.5290796756744385,1224000
2016-09-08,2.240000009536743,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.5359673500061035,1981685
2016-09-09,2.240000009536743,2.25,2.180000066757202,2.190000057220459,1.5084162950515747,3200000
2016-09-12,2.180000066757202,2.25,2.1600000858306885,2.180000066757202,1.5015288591384888,1270800
2016-09-13,2.180000066757202,2.180000066757202,2.130000114440918,2.140000104904175,1.4739779233932495,752000
2016-09-14,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,1.4739779233932495,428800
2016-09-15,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,1.5015288591384888,94000
2016-09-19,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,1.5084162950515747,696000
2016-09-20,2.200000047683716,2.25,2.190000057220459,2.25,1.549742579460144,704000
2016-09-21,2.25,2.2799999713897705,2.190000057220459,2.2699999809265137,1.5635182857513428,1108000
2016-09-22,2.2699999809265137,2.299999952316284,2.259999990463257,2.2799999713897705,1.570406198501587,478000
2016-09-23,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,1.5566303730010986,294000
2016-09-26,2.240000009536743,2.2799999713897705,2.240000009536743,2.259999990463257,1.5566303730010986,356000
2016-09-27,2.259999990463257,2.2899999618530273,2.25,2.2799999713897705,1.570406198501587,476286
2016-09-28,2.2799999713897705,2.299999952316284,2.25,2.2899999618530273,1.577293872833252,800000
2016-09-29,2.2899999618530273,2.2899999618530273,2.240000009536743,2.25,1.549742579460144,254000
2016-09-30,2.240000009536743,2.3299999237060547,2.240000009536743,2.3299999237060547,1.6048451662063599,768000
2016-10-03,2.3299999237060547,2.3499999046325684,2.259999990463257,2.2799999713897705,1.570406198501587,1300000
2016-10-04,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,1.6048451662063599,2244000
2016-10-05,2.3299999237060547,2.4000000953674316,2.309999942779541,2.359999895095825,1.6255080699920654,2046000
2016-10-06,2.369999885559082,2.369999885559082,2.3299999237060547,2.3499999046325684,1.6186202764511108,1592000
2016-10-07,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,1.6048451662063599,632000
2016-10-11,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3399999141693115,1.6117324829101562,550000
2016-10-12,2.319999933242798,2.3499999046325684,2.2799999713897705,2.299999952316284,1.584181547164917,146000
2016-10-13,2.3499999046325684,2.3499999046325684,2.259999990463257,2.2799999713897705,1.570406198501587,402000
2016-10-14,2.3399999141693115,2.3499999046325684,2.2899999618530273,2.2899999618530273,1.577293872833252,162000
2016-10-17,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3299999237060547,1.6048451662063599,1077836
2016-10-18,2.3499999046325684,2.3499999046325684,2.299999952316284,2.319999933242798,1.5979567766189575,1144000
2016-10-19,2.3299999237060547,2.3399999141693115,2.299999952316284,2.319999933242798,1.5979567766189575,1192000
2016-10-20,2.3399999141693115,2.3499999046325684,2.299999952316284,2.3399999141693115,1.6117324829101562,1012000
2016-10-21,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.6117324829101562,0
2016-10-24,2.3499999046325684,2.380000114440918,2.309999942779541,2.3499999046325684,1.6186202764511108,592000
2016-10-25,2.359999895095825,2.380000114440918,2.3399999141693115,2.380000114440918,1.6392837762832642,472000
2016-10-26,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.6186202764511108,266000
2016-10-27,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,1.632395625114441,494000
2016-10-28,2.3499999046325684,2.359999895095825,2.299999952316284,2.3499999046325684,1.6186202764511108,516000
2016-10-31,2.359999895095825,2.380000114440918,2.3399999141693115,2.359999895095825,1.6255080699920654,460000
2016-11-01,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,1.6255080699920654,350000
2016-11-02,2.359999895095825,2.390000104904175,2.3499999046325684,2.359999895095825,1.6255080699920654,1410000
2016-11-03,2.359999895095825,2.359999895095825,2.3299999237060547,2.3399999141693115,1.6117324829101562,416000
2016-11-04,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3299999237060547,1.6048451662063599,462700
2016-11-07,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,1.6048451662063599,224000
2016-11-08,2.3399999141693115,2.369999885559082,2.3299999237060547,2.359999895095825,1.6255080699920654,386000
2016-11-09,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.319999933242798,1.5979567766189575,338000
