Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,3.630000114440918,3.7300000190734863,3.549999952316284,3.7300000190734863,2.3553335666656494,269000
2018-02-28,3.740000009536743,3.740000009536743,3.609999895095825,3.6600000858306885,2.311131715774536,309000
2018-03-01,3.6600000858306885,3.7799999713897705,3.5999999046325684,3.7799999713897705,2.386906385421753,206000
2018-03-02,3.7699999809265137,3.8499999046325684,3.75,3.7799999713897705,2.386906385421753,427000
2018-03-05,3.809999942779541,3.859999895095825,3.7899999618530273,3.8399999141693115,2.4247937202453613,769000
2018-03-06,3.880000114440918,3.950000047683716,3.809999942779541,3.9000000953674316,2.462681531906128,572000
2018-03-07,3.9000000953674316,3.9200000762939453,3.7799999713897705,3.880000114440918,2.450052261352539,805612
2018-03-08,3.9000000953674316,3.990000009536743,3.8499999046325684,3.880000114440918,2.450052261352539,1097000
2018-03-09,3.859999895095825,3.859999895095825,3.619999885559082,3.75,2.3679630756378174,915000
2018-03-12,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.690000057220459,2.330075740814209,383000
2018-03-13,3.6500000953674316,3.7899999618530273,3.6500000953674316,3.7899999618530273,2.393221378326416,353000
2018-03-14,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.7200000286102295,2.3490192890167236,470000
2018-03-15,3.7200000286102295,3.799999952316284,3.6700000762939453,3.7300000190734863,2.3553335666656494,466000
2018-03-16,3.7300000190734863,3.7699999809265137,3.6500000953674316,3.7200000286102295,2.3490192890167236,519472
2018-03-19,3.7699999809265137,3.7699999809265137,3.6600000858306885,3.7699999809265137,2.380591630935669,453000
2018-03-20,3.7699999809265137,3.799999952316284,3.75,3.799999952316284,2.399535655975342,549000
2018-03-21,3.940000057220459,4.010000228881836,3.8499999046325684,3.9000000953674316,2.462681531906128,2407000
2018-03-22,3.950000047683716,3.950000047683716,3.7799999713897705,3.819999933242798,2.4121646881103516,1075000
2018-03-23,3.7699999809265137,3.809999942779541,3.7100000381469727,3.740000009536743,2.3616483211517334,1128000
2018-03-26,3.8399999141693115,3.9200000762939453,3.6700000762939453,3.740000009536743,2.3616483211517334,466000
2018-03-27,3.700000047683716,3.7699999809265137,3.549999952316284,3.680000066757202,2.323760747909546,1048000
2018-03-28,3.700000047683716,3.799999952316284,3.690000057220459,3.7300000190734863,2.3553335666656494,489000
2018-03-29,3.7300000190734863,3.8299999237060547,3.619999885559082,3.700000047683716,2.3363897800445557,770000
2018-04-03,3.7200000286102295,3.869999885559082,3.7200000286102295,3.8299999237060547,2.4184794425964355,216000
2018-04-04,3.819999933242798,3.9800000190734863,3.799999952316284,3.9700000286102295,2.5068836212158203,239000
2018-04-06,3.940000057220459,3.990000009536743,3.890000104904175,3.9200000762939453,2.4753103256225586,578000
2018-04-09,3.9200000762939453,3.9600000381469727,3.880000114440918,3.930000066757202,2.4816250801086426,249000
2018-04-10,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.940000057220459,2.4879395961761475,519000
2018-04-11,3.9000000953674316,3.990000009536743,3.7699999809265137,3.869999885559082,2.443737745285034,283000
2018-04-12,3.890000104904175,3.940000057220459,3.869999885559082,3.9200000762939453,2.4753103256225586,252000
2018-04-13,3.890000104904175,3.950000047683716,3.869999885559082,3.950000047683716,2.4942541122436523,170000
2018-04-16,3.9700000286102295,3.9700000286102295,3.8399999141693115,3.9100000858306885,2.4689958095550537,330000
2018-04-17,3.869999885559082,3.9800000190734863,3.8299999237060547,3.9000000953674316,2.462681531906128,141000
2018-04-18,3.930000066757202,3.9700000286102295,3.869999885559082,3.9100000858306885,2.4689958095550537,460000
2018-04-19,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.869999885559082,2.443737745285034,237000
2018-04-20,3.8299999237060547,3.890000104904175,3.75,3.8399999141693115,2.4247937202453613,118000
2018-04-23,3.759999990463257,3.9000000953674316,3.759999990463257,3.880000114440918,2.450052261352539,191000
2018-04-24,3.940000057220459,3.940000057220459,3.799999952316284,3.8499999046325684,2.431108236312866,238000
2018-04-25,3.7699999809265137,3.7699999809265137,3.6700000762939453,3.680000066757202,2.323760747909546,305000
2018-04-26,3.619999885559082,3.690000057220459,3.619999885559082,3.690000057220459,2.330075740814209,306000
2018-04-27,3.690000057220459,3.690000057220459,3.630000114440918,3.690000057220459,2.330075740814209,157000
2018-04-30,3.5999999046325684,3.7100000381469727,3.5999999046325684,3.7100000381469727,2.3427042961120605,573004
2018-05-02,3.759999990463257,3.759999990463257,3.7100000381469727,3.75,2.3679630756378174,460000
2018-05-03,3.75,3.799999952316284,3.619999885559082,3.700000047683716,2.3363897800445557,239000
2018-05-04,3.700000047683716,3.799999952316284,3.680000066757202,3.700000047683716,2.3363897800445557,2646000
2018-05-07,3.7100000381469727,3.7100000381469727,3.680000066757202,3.700000047683716,2.3363897800445557,151000
2018-05-08,3.690000057220459,3.7100000381469727,3.630000114440918,3.640000104904175,2.2985024452209473,321000
2018-05-09,3.619999885559082,3.680000066757202,3.5899999141693115,3.6700000762939453,2.317445993423462,194000
2018-05-10,3.6500000953674316,3.6500000953674316,3.4800000190734863,3.5199999809265137,2.2227280139923096,245000
2018-05-11,3.5199999809265137,3.5399999618530273,3.5,3.5399999618530273,2.2353568077087402,119000
2018-05-14,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,2.2100982666015625,254001
2018-05-15,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.390000104904175,2.140638589859009,288000
2018-05-16,3.3399999141693115,3.380000114440918,3.2899999618530273,3.299999952316284,2.0838072299957275,376394
2018-05-17,3.2799999713897705,3.490000009536743,3.259999990463257,3.490000009536743,2.2037837505340576,829000
2018-05-18,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4100000858306885,2.1532673835754395,156000
2018-05-21,3.4700000286102295,3.490000009536743,3.430000066757202,3.450000047683716,2.178525447845459,217000
2018-05-23,3.440000057220459,3.440000057220459,3.259999990463257,3.2799999713897705,2.0711781978607178,715272
2018-05-24,3.299999952316284,3.3499999046325684,3.25,3.309999942779541,2.0901219844818115,413000
2018-05-25,3.2799999713897705,3.3299999237060547,3.25,3.309999942779541,2.122178792953491,578000
2018-05-28,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,2.115767478942871,23000
2018-05-29,3.240000009536743,3.3499999046325684,3.240000009536743,3.2799999713897705,2.1029446125030518,98000
2018-05-30,3.200000047683716,3.2300000190734863,3.109999895095825,3.200000047683716,2.0516533851623535,596000
2018-05-31,3.200000047683716,3.2100000381469727,3.109999895095825,3.190000057220459,2.0452418327331543,1296258
2018-06-01,3.180000066757202,3.180000066757202,3.140000104904175,3.1600000858306885,2.0260071754455566,105000
2018-06-04,3.1700000762939453,3.180000066757202,3.119999885559082,3.140000104904175,2.0131850242614746,164000
2018-06-05,3.119999885559082,3.119999885559082,3.049999952316284,3.0899999141693115,1.9811276197433472,493000
2018-06-06,3.0999999046325684,3.0999999046325684,2.9200000762939453,3.0299999713897705,1.9426591396331787,2087000
2018-06-07,3.009999990463257,3.0799999237060547,3.009999990463257,3.069999933242798,1.9683047533035278,443000
2018-06-08,3.0799999237060547,3.2300000190734863,3.069999933242798,3.190000057220459,2.0452418327331543,916000
2018-06-11,3.200000047683716,3.2200000286102295,3.0999999046325684,3.190000057220459,2.0452418327331543,592000
2018-06-12,3.2100000381469727,3.2100000381469727,3.0999999046325684,3.0999999046325684,1.9875390529632568,1256000
2018-06-13,3.119999885559082,3.1600000858306885,3.0999999046325684,3.140000104904175,2.0131850242614746,724000
2018-06-14,3.0999999046325684,3.109999895095825,3.049999952316284,3.059999942779541,1.9618933200836182,415000
2018-06-15,3.109999895095825,3.140000104904175,3.069999933242798,3.140000104904175,2.0131850242614746,385000
2018-06-19,3.140000104904175,3.140000104904175,3.069999933242798,3.0899999141693115,1.9811276197433472,1240000
2018-06-20,3.0799999237060547,3.109999895095825,3.0299999713897705,3.0399999618530273,1.9490708112716675,473000
2018-06-21,3.0799999237060547,3.0999999046325684,3.049999952316284,3.049999952316284,1.9554818868637085,182000
2018-06-22,3.0399999618530273,3.140000104904175,3.0399999618530273,3.0999999046325684,1.9875390529632568,760000
2018-06-25,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1700000762939453,2.032419204711914,349000
2018-06-26,3.1600000858306885,3.1700000762939453,3.0899999141693115,3.109999895095825,1.9939502477645874,921000
2018-06-27,3.0999999046325684,3.109999895095825,3.049999952316284,3.069999933242798,1.9683047533035278,568000
2018-06-28,3.0399999618530273,3.130000114440918,3.0299999713897705,3.0899999141693115,1.9811276197433472,610000
2018-06-29,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0899999141693115,1.9811276197433472,1188000
2018-07-03,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,1.9875390529632568,325000
2018-07-04,3.0899999141693115,3.2799999713897705,3.0899999141693115,3.2799999713897705,2.1029446125030518,539000
2018-07-05,3.190000057220459,3.190000057220459,3.049999952316284,3.049999952316284,1.9554818868637085,629000
2018-07-06,3.059999942779541,3.200000047683716,3.049999952316284,3.109999895095825,1.9939502477645874,962000
2018-07-09,3.190000057220459,3.25,3.059999942779541,3.240000009536743,2.077298879623413,449000
2018-07-10,3.180000066757202,3.2200000286102295,3.0999999046325684,3.200000047683716,2.0516533851623535,709000
2018-07-11,3.200000047683716,3.2200000286102295,3.119999885559082,3.180000066757202,2.038830518722534,288000
2018-07-12,3.2100000381469727,3.2699999809265137,3.190000057220459,3.25,2.0837104320526123,336000
2018-07-13,3.200000047683716,3.2899999618530273,3.200000047683716,3.2200000286102295,2.0644760131835938,547000
2018-07-16,3.2100000381469727,3.2300000190734863,3.1700000762939453,3.2300000190734863,2.070887565612793,483000
2018-07-17,3.0999999046325684,3.309999942779541,3.0999999046325684,3.309999942779541,2.122178792953491,351000
2018-07-18,3.2799999713897705,3.299999952316284,3.200000047683716,3.299999952316284,2.115767478942871,1063020
2018-07-19,3.2699999809265137,3.369999885559082,3.2699999809265137,3.299999952316284,2.115767478942871,2702913
2018-07-20,3.359999895095825,3.5799999237060547,3.319999933242798,3.390000104904175,2.1734704971313477,730000
2018-07-23,3.3299999237060547,3.5199999809265137,3.319999933242798,3.4100000858306885,2.186293125152588,349980
2018-07-24,3.309999942779541,3.4100000858306885,3.299999952316284,3.3299999237060547,2.1350011825561523,406000
2018-07-25,3.1700000762939453,3.3399999141693115,3.1700000762939453,3.259999990463257,2.0901219844818115,494000
2018-07-26,3.2799999713897705,3.359999895095825,3.25,3.359999895095825,2.15423583984375,519000
2018-07-27,3.2699999809265137,3.3299999237060547,3.240000009536743,3.2699999809265137,2.0965330600738525,428000
2018-07-30,3.2200000286102295,3.2699999809265137,3.2200000286102295,3.259999990463257,2.0901219844818115,446000
2018-07-31,3.200000047683716,3.2899999618530273,3.200000047683716,3.240000009536743,2.077298879623413,707000
2018-08-01,3.200000047683716,3.380000114440918,3.200000047683716,3.380000114440918,2.1670587062835693,516000
2018-08-02,3.380000114440918,3.4000000953674316,3.200000047683716,3.2100000381469727,2.0580646991729736,526000
2018-08-03,3.2100000381469727,3.4200000762939453,3.2100000381469727,3.380000114440918,2.1670587062835693,135000
2018-08-06,3.3499999046325684,3.380000114440918,3.240000009536743,3.3499999046325684,2.147824764251709,474000
2018-08-07,3.319999933242798,3.3499999046325684,3.319999933242798,3.3299999237060547,2.1350011825561523,317000
2018-08-08,3.319999933242798,3.4200000762939453,3.319999933242798,3.3499999046325684,2.147824764251709,346000
2018-08-09,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.1798815727233887,166000
2018-08-10,3.3299999237060547,3.359999895095825,3.3299999237060547,3.359999895095825,2.15423583984375,3000
2018-08-13,3.319999933242798,3.3299999237060547,3.25,3.3299999237060547,2.1350011825561523,307000
2018-08-14,3.259999990463257,3.299999952316284,3.2300000190734863,3.2699999809265137,2.0965330600738525,1125000
2018-08-15,3.259999990463257,3.299999952316284,3.25,3.25,2.0837104320526123,1003000
2018-08-16,3.200000047683716,3.319999933242798,3.200000047683716,3.2300000190734863,2.070887565612793,215000
2018-08-17,3.190000057220459,3.319999933242798,3.200000047683716,3.319999933242798,2.1285903453826904,38000
2018-08-20,3.309999942779541,3.3399999141693115,3.2799999713897705,3.299999952316284,2.115767478942871,335000
2018-08-21,3.4200000762939453,3.4200000762939453,3.2899999618530273,3.299999952316284,2.115767478942871,474000
2018-08-22,3.299999952316284,3.3499999046325684,3.299999952316284,3.309999942779541,2.122178792953491,641000
2018-08-23,3.299999952316284,3.3299999237060547,3.2200000286102295,3.3299999237060547,2.1350011825561523,723000
2018-08-24,3.2699999809265137,3.369999885559082,3.2699999809265137,3.369999885559082,2.16064715385437,423000
2018-08-27,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,2.115767478942871,814327
2018-08-28,3.1700000762939453,3.3299999237060547,3.1700000762939453,3.259999990463257,2.0901219844818115,1384000
2018-08-29,3.2899999618530273,3.3399999141693115,3.259999990463257,3.2799999713897705,2.1029446125030518,589000
2018-08-30,3.180000066757202,3.3499999046325684,3.180000066757202,3.3399999141693115,2.1414129734039307,181000
2018-08-31,3.3399999141693115,3.3499999046325684,3.299999952316284,3.299999952316284,2.115767478942871,673000
2018-09-03,3.3399999141693115,3.3399999141693115,3.259999990463257,3.2799999713897705,2.1029446125030518,213000
2018-09-04,3.3399999141693115,3.3399999141693115,3.259999990463257,3.319999933242798,2.1285903453826904,36000
2018-09-05,3.130000114440918,3.4200000762939453,3.130000114440918,3.369999885559082,2.16064715385437,238000
2018-09-06,3.240000009536743,3.359999895095825,3.2100000381469727,3.299999952316284,2.115767478942871,53000
2018-09-07,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.3299999237060547,2.1350011825561523,14000
2018-09-10,3.309999942779541,3.3399999141693115,3.2699999809265137,3.2799999713897705,2.120776891708374,870000
2018-09-11,3.2799999713897705,3.309999942779541,3.200000047683716,3.2699999809265137,2.1143109798431396,364000
2018-09-12,3.2200000286102295,3.299999952316284,3.2200000286102295,3.2699999809265137,2.1143109798431396,175000
2018-09-13,3.2799999713897705,3.359999895095825,3.2799999713897705,3.2899999618530273,2.12724232673645,70000
2018-09-14,3.3299999237060547,3.3399999141693115,3.259999990463257,3.309999942779541,2.140174388885498,306000
2018-09-17,3.1500000953674316,3.319999933242798,3.1500000953674316,3.2699999809265137,2.1143109798431396,291000
2018-09-18,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,2.1660373210906982,324000
2018-09-19,3.3499999046325684,3.4000000953674316,3.309999942779541,3.4000000953674316,2.198366403579712,116000
2018-09-20,3.309999942779541,3.369999885559082,3.2799999713897705,3.299999952316284,2.1337084770202637,715000
2018-09-21,3.450000047683716,3.430000066757202,3.2899999618530273,3.4100000858306885,2.204832077026367,259000
2018-09-24,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.204832077026367,0
2018-09-26,3.4100000858306885,3.430000066757202,3.2799999713897705,3.4200000762939453,2.2112979888916016,296000
2018-09-27,3.380000114440918,3.430000066757202,3.2300000190734863,3.2300000190734863,2.0884482860565186,1948000
2018-09-28,3.299999952316284,3.3399999141693115,3.2200000286102295,3.2200000286102295,2.081982374191284,866000
2018-10-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0690510272979736,1000
2018-10-03,3.069999933242798,3.3299999237060547,3.069999933242798,3.1500000953674316,2.03672194480896,644000
